"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Zach Osborne","Rockies","600","567","124","19","2","4","45","45","20","72","5","10","6"," ",".218",".249",".280",".529",".237"," ","30","-0.3","0.0"," ","-47.6","6.0","-2.6","sa577885"
"Vince Difazio","Rangers","450","409","75","12","1","8","38","37","30","109","4","7","4"," ",".182",".244",".277",".521",".237"," ","41","-0.4","0.0"," ","-29.5","7.5","-0.8","sa501657"
"Jeremy Baltz","Padres","600","556","106","16","2","11","45","47","28","148","8","5","3"," ",".191",".239",".287",".526",".237"," ","51","0.1","0.0"," ","-32.8","-3.2","-2.0","sa503672"
"Taylor Grote","Yankees","600","555","106","16","1","11","49","49","31","161","5","11","6"," ",".191",".239",".285",".525",".237"," ","44","0.0","0.0"," ","-36.9","-3.2","-2.3","sa390629"
"Daniel Stienstra","Cardinals","600","565","119","17","1","7","44","47","22","98","4","5","3"," ",".210",".244",".284",".528",".237"," ","48","-0.1","0.0"," ","-35.4","2.0","-1.7","sa598316"
"Cal Towey","Angels","600","550","107","16","2","8","49","46","34","170","8","13","7"," ",".194",".249",".272",".521",".237"," ","52","-0.1","0.0"," ","-32.0","2.0","-1.2","sa579778"
"Eudy Pina","Mets","600","557","106","17","3","11","45","48","29","150","6","8","5"," ",".190",".236",".291",".528",".237"," ","51","-0.1","0.0"," ","-33.4","-3.2","-2.1","sa506909"
"Maxx Tissenbaum","Rays","600","562","118","17","2","6","46","46","23","73","7","4","2"," ",".210",".248",".279",".527",".237"," ","52","0.1","0.0"," ","-31.8","2.0","-1.1","sa503525"
"Cale Iorg","Orioles","600","562","112","23","2","8","49","48","25","157","5","12","7"," ",".199",".237",".292",".528",".237"," ","44","-0.6","0.0"," ","-37.2","6.0","-1.3","sa389445"
"Jake Depew","Rays","450","413","81","14","1","5","35","33","28","95","3","4","3"," ",".195",".250",".270",".520",".237"," ","52","0.0","0.0"," ","-23.9","7.5","-0.2","sa548454"
"Aaron Barbosa","Mariners","600","550","113","14","2","4","48","41","38","111","4","25","13"," ",".205",".260",".258",".518",".237"," ","49","0.2","0.0"," ","-33.2","-3.2","-1.9","sa621576"
"Justin Toole","Indians","600","566","124","23","2","2","46","43","21","92","5","8","4"," ",".220",".252",".275",".526",".236"," ","49","0.0","0.0"," ","-33.6","2.0","-1.3","sa507054"
"Rashun Dixon","Athletics","600","544","97","15","1","12","50","49","41","189","6","10","6"," ",".178",".242",".276",".518",".236"," ","49","-0.1","0.0"," ","-33.7","-3.2","-1.9","sa455106"
"Aneury Tavarez","Red Sox","600","569","114","19","3","11","52","55","17","174","6","16","9"," ",".200",".229",".302",".532",".236"," ","42","-0.1","0.0"," ","-38.1","-3.2","-2.4","sa598684"
"Alec Mehrten","Rockies","600","561","120","17","2","4","45","43","23","109","7","7","4"," ",".214",".253",".271",".524",".236"," ","29","-0.2","0.0"," ","-47.8","6.0","-2.6","sa658614"
"Jacob Rogers","Cubs","600","552","103","14","1","12","46","49","36","166","4","3","2"," ",".187",".240",".282",".522",".236"," ","44","0.0","0.0"," ","-38.0","-10.0","-3.3","sa455553"
"Daniel Mateo","Reds","600","561","109","16","2","12","45","49","26","124","4","4","3"," ",".195",".235",".293",".528",".236"," ","44","0.0","0.0"," ","-37.6","2.0","-1.9","sa506334"
"Estarlin Martinez","Nationals","600","562","117","17","2","6","44","45","26","112","4","12","7"," ",".209",".247",".278",".525",".236"," ","45","-0.3","0.0"," ","-37.2","-3.2","-2.5","sa507023"
"Nelfi Zapata","Mets","450","415","80","16","1","6","32","33","25","111","4","4","2"," ",".193",".244",".278",".523",".236"," ","50","0.0","0.0"," ","-25.2","7.5","-0.5","sa502056"
"Avery Romero","Marlins","600","565","122","21","2","4","42","42","22","94","5","8","5"," ",".215",".248",".277",".526",".236"," ","45","-0.2","0.0"," ","-37.4","2.0","-1.9","sa657944"
"Paddy Matera","Indians","600","553","107","18","1","8","48","47","31","149","8","7","4"," ",".194",".245",".276",".521",".236"," ","49","0.0","0.0"," ","-33.7","2.0","-1.4","sa543367"
"Socrates Brito","Diamondbacks","600","567","120","18","3","6","43","44","22","138","3","18","11"," ",".211",".242",".288",".530",".236"," ","41","-0.3","0.0"," ","-39.8","-3.2","-2.8","sa556870"
"Kelby Tomlinson","Giants","600","552","114","17","4","2","42","39","35","120","4","28","15"," ",".206",".257",".263",".520",".236"," ","52","0.1","0.0"," ","-32.4","6.0","-0.9","sa598999"
"Matt Lipka","Braves","600","561","117","22","2","4","42","42","25","114","5","22","13"," ",".208",".247",".278",".524",".236"," ","46","-0.4","0.0"," ","-36.8","6.0","-1.4","sa548175"
"Alex Allbritton","Angels","600","560","116","25","1","3","47","43","28","168","4","9","5"," ",".207",".248",".275",".523",".236"," ","51","0.0","0.0"," ","-32.3","2.0","-1.2","sa738710"
"Jake Romanski","Red Sox","450","425","88","15","1","6","38","38","16","76","3","8","5"," ",".208",".240",".288",".528",".236"," ","42","0.0","0.0"," ","-28.7","7.5","-0.7","sa738897"
"Jason Kanzler","Twins","600","563","109","14","3","12","50","52","23","199","6","18","9"," ",".194",".231",".296",".527",".236"," ","45","0.2","0.0"," ","-35.9","-3.2","-2.2","sa738209"
"Correlle Prime","Rockies","600","568","113","17","2","13","48","53","20","163","4","7","4"," ",".199",".229",".302",".531",".236"," ","29","0.0","0.0"," ","-47.9","-10.0","-4.4","sa658187"
"Aderlin Rodriguez","Mets","600","569","108","17","1","17","47","56","18","138","5","3","2"," ",".189",".219",".313",".532",".236"," ","50","0.1","0.0"," ","-33.6","2.0","-1.5","sa511026"
"Terrence Dayleg","Marlins","600","564","117","24","1","5","42","43","22","133","7","4","3"," ",".208",".244",".282",".526",".236"," ","44","0.0","0.0"," ","-37.4","6.0","-1.5","sa502108"
"Ralph Henriquez","Pirates","450","423","84","17","1","6","34","36","18","111","4","5","3"," ",".200",".236",".292",".528",".236"," ","48","0.0","0.0"," ","-26.3","7.5","-0.6","sa290179"
"Dan Wagner","White Sox","600","563","120","20","2","3","47","43","26","91","4","19","11"," ",".214",".251",".274",".524",".236"," ","42","0.1","0.0"," ","-37.9","2.0","-1.8","sa501936"
"Jordan Hankins","Cubs","600","563","115","19","1","8","45","46","24","120","5","5","3"," ",".204",".241",".284",".525",".236"," ","43","0.0","0.0"," ","-38.3","2.0","-2.0","sa706880"
"Logan Moore","Phillies","450","414","79","17","1","6","32","33","26","110","3","3","2"," ",".190",".242",".279",".521",".236"," ","45","0.0","0.0"," ","-27.7","7.5","-0.7","sa598265"
"Daniel Palka","Diamondbacks","600","560","103","14","2","16","47","52","28","173","4","6","4"," ",".183",".226",".302",".529",".236"," ","41","0.0","0.0"," ","-39.7","-10.0","-3.5","sa549449"
"Christopher Edmondson","Braves","600","561","109","17","2","11","44","48","26","143","5","8","5"," ",".194",".235",".290",".525",".236"," ","46","0.0","0.0"," ","-36.6","-3.2","-2.4","sa549888"
"Tony Thompson","Athletics","600","558","108","17","1","11","49","51","30","122","4","6","3"," ",".193",".237",".286",".524",".235"," ","48","0.1","0.0"," ","-34.0","2.0","-1.4","sa546717"
"Ryon Healy","Athletics","600","571","120","18","1","9","48","51","17","96","4","3","2"," ",".210",".235",".294",".530",".235"," ","48","0.1","0.0"," ","-34.0","2.0","-1.4","sa621493"
"Pierce Rankin","Blue Jays","450","417","79","16","1","7","38","37","24","143","4","6","3"," ",".188",".236",".286",".522",".235"," ","43","0.1","0.0"," ","-28.4","7.5","-0.7","sa549523"
"David Renfroe","Red Sox","600","561","110","19","1","10","51","52","25","139","5","8","5"," ",".196",".236",".288",".524",".235"," ","42","0.0","0.0"," ","-38.5","2.0","-1.9","sa501259"
"Kurtis Muller","Reds","600","559","110","17","2","9","44","46","26","129","6","12","7"," ",".196",".239",".283",".522",".235"," ","43","-0.2","0.0"," ","-38.4","-3.2","-2.6","sa546782"
"Juan Ciriaco","Rockies","600","573","128","17","3","3","45","44","14","108","4","26","15"," ",".223",".246",".280",".526",".235"," ","28","-0.5","0.0"," ","-48.8","2.0","-3.2","sa506307"
"Anthony Phillips","Phillies","600","550","106","20","2","6","42","41","36","134","6","7","5"," ",".192",".247",".270",".517",".235"," ","44","-0.2","0.0"," ","-37.6","6.0","-1.5","sa392886"
"Scott Robinson","Rockies","600","562","112","19","2","8","46","47","24","157","6","9","5"," ",".200",".239",".284",".522",".235"," ","28","-0.1","0.0"," ","-48.4","-3.2","-3.7","sa328459"
"Trenton Moses","Braves","600","560","110","18","1","9","42","46","25","153","7","5","3"," ",".197",".238",".283",".522",".235"," ","45","0.0","0.0"," ","-37.0","-10.0","-3.2","sa658787"
"Bruce Caldwell","Cardinals","600","561","107","16","3","12","46","51","27","168","4","4","3"," ",".191",".232",".294",".526",".235"," ","46","0.1","0.0"," ","-36.2","2.0","-1.8","sa658271"
"Isaac Galloway","Marlins","600","568","114","22","4","9","45","48","20","181","4","13","8"," ",".200",".230",".301",".531",".235"," ","44","-0.2","0.0"," ","-38.1","-3.2","-2.6","sa454974"
"Edgar Duran","Phillies","600","561","114","20","2","6","41","43","25","113","6","10","7"," ",".203",".243",".279",".522",".235"," ","44","-0.4","0.0"," ","-37.9","6.0","-1.5","sa503253"
"Dusty Coleman","Athletics","600","551","100","22","2","10","49","48","35","215","6","10","6"," ",".181",".236",".283",".519",".235"," ","48","0.0","0.0"," ","-34.5","6.0","-1.0","sa454716"
"Tim Ferguson","Royals","600","561","113","16","2","8","47","47","27","132","4","12","7"," ",".201",".242",".279",".521",".234"," ","44","-0.1","0.0"," ","-37.0","-3.2","-2.3","sa526812"
"Daniel Grovatt","Pirates","600","562","111","18","2","9","45","48","25","122","5","9","5"," ",".198",".237",".285",".522",".234"," ","47","-0.1","0.0"," ","-35.7","-3.2","-2.3","sa526191"
"Ericson Leonora","Yankees","600","567","108","15","2","15","50","55","20","172","5","8","4"," ",".190",".223",".303",".526",".234"," ","42","0.1","0.0"," ","-38.0","-3.2","-2.4","sa507157"
"Dale Mollenhauer","Orioles","600","556","113","18","2","5","48","43","30","124","5","13","7"," ",".203",".249",".270",".519",".234"," ","43","-0.5","0.0"," ","-38.2","2.0","-1.8","sa390184"
"Carlos Lopez","Marlins","600","559","117","15","3","4","42","41","29","100","4","4","3"," ",".210",".252",".268",".520",".234"," ","43","0.0","0.0"," ","-38.1","-3.2","-2.6","sa550060"
"Drew Dosch","Orioles","600","562","116","15","1","7","47","45","25","132","5","6","3"," ",".207",".245",".276",".521",".234"," ","43","0.1","0.0"," ","-37.7","2.0","-1.8","sa709292"
"Derek Jones","Rockies","600","560","104","15","3","13","48","52","26","187","6","8","5"," ",".186",".228",".294",".523",".234"," ","28","-0.1","0.0"," ","-48.7","-3.2","-3.7","sa577674"
"Austin Meadows","Pirates","600","561","110","16","2","10","45","48","26","145","5","7","4"," ",".197",".237",".283",".520",".234"," ","47","-0.1","0.0"," ","-35.8","-3.2","-2.3","sa737440"
"Anthony Hewitt","Phillies","600","567","107","19","2","15","45","51","21","211","4","14","9"," ",".188",".222",".306",".528",".234"," ","44","-0.2","0.0"," ","-37.9","-3.2","-2.5","sa454381"
"Wynston Sawyer","Orioles","450","415","80","12","1","7","36","35","25","81","3","3","2"," ",".193",".243",".274",".517",".234"," ","43","0.1","0.0"," ","-28.3","7.5","-0.7","sa548430"
"Drew Leachman","Twins","600","561","114","16","2","7","47","46","26","121","5","11","6"," ",".203",".244",".275",".518",".234"," ","44","0.0","0.0"," ","-37.0","-3.2","-2.3","sa598602"
"Dominic D'Anna","Reds","600","552","103","16","2","10","44","45","35","149","5","5","3"," ",".187",".241",".275",".516",".234"," ","42","0.0","0.0"," ","-38.8","-10.0","-3.4","sa549621"
"Creede Simpson","Orioles","600","559","107","17","1","11","49","49","29","151","4","6","3"," ",".191",".235",".286",".521",".234"," ","43","0.1","0.0"," ","-37.8","-10.0","-3.1","sa577019"
"B.J. Guinn","Padres","600","557","112","20","3","5","42","41","30","145","5","8","5"," ",".201",".246",".273",".519",".234"," ","49","-0.2","0.0"," ","-34.5","6.0","-1.2","sa390642"
"Cody Stubbs","Royals","600","564","107","15","3","13","49","52","22","164","5","5","3"," ",".190",".226",".297",".523",".234"," ","44","0.1","0.0"," ","-37.1","-10.0","-3.0","sa502437"
"Danry Vasquez","Astros","600","564","116","18","2","7","47","46","25","107","3","6","4"," ",".206",".242",".280",".521",".234"," ","45","0.0","0.0"," ","-36.5","-3.2","-2.2","sa598653"
"Jeremy Nowak","Orioles","600","558","109","17","1","9","48","46","30","157","4","10","6"," ",".196",".240",".279",".519",".234"," ","42","0.0","0.0"," ","-38.0","-3.2","-2.4","sa549111"
"Kellin Deglan","Rangers","450","418","76","12","1","11","38","41","21","127","4","3","2"," ",".180",".226",".295",".520",".234"," ","39","0.1","0.0"," ","-30.2","7.5","-0.9","sa548189"
"A.J. Reed","Astros","600","561","105","15","1","14","50","53","25","150","5","6","4"," ",".187",".227",".295",".522",".233"," ","45","0.1","0.0"," ","-36.4","-10.0","-3.0","sa599279"
"Jordan Patterson","Rockies","600","560","108","14","1","11","48","50","24","158","8","12","7"," ",".193",".235",".285",".520",".233"," ","27","-0.2","0.0"," ","-49.2","-3.2","-3.8","sa707751"
"Patrick Leonard","Rays","600","555","103","16","2","12","48","49","31","156","5","8","4"," ",".186",".235",".284",".518",".233"," ","49","0.2","0.0"," ","-33.2","-10.0","-2.6","sa597839"
"Rashawn Payne","Giants","600","549","105","17","2","6","43","42","37","139","6","16","9"," ",".191",".249",".263",".511",".233"," ","50","0.0","0.0"," ","-33.7","-3.2","-2.1","sa502425"
"Keenyn Walker","White Sox","600","541","98","17","3","7","49","42","46","211","5","26","13"," ",".181",".249",".259",".508",".233"," ","41","0.3","0.0"," ","-38.9","-3.2","-2.5","sa501943"
"Willians Astudillo","Phillies","450","429","93","14","1","4","30","32","12","44","4","3","2"," ",".217",".242",".282",".524",".233"," ","43","0.0","0.0"," ","-28.6","7.5","-0.8","sa504866"
"Dan Gulbransen","Astros","600","553","104","16","2","9","48","46","35","143","4","6","4"," ",".189",".240",".275",".516",".233"," ","44","0.1","0.0"," ","-36.6","-3.2","-2.2","sa621622"
"Michael Gerber","Tigers","600","563","111","15","2","11","50","51","22","140","6","12","7"," ",".197",".234",".286",".520",".233"," ","42","0.0","0.0"," ","-38.1","-3.2","-2.4","sa550125"
"Cameron Gallagher","Royals","450","417","81","14","1","6","35","35","23","64","3","4","2"," ",".195",".241",".275",".516",".233"," ","43","0.1","0.0"," ","-28.0","7.5","-0.7","sa597771"
"Justin Ringo","Cardinals","600","563","111","14","1","11","45","50","23","110","5","5","3"," ",".198",".235",".285",".520",".233"," ","45","0.0","0.0"," ","-37.0","-10.0","-3.2","sa738411"
"Dominique Taylor","Royals","600","568","118","15","3","8","47","48","17","109","6","14","8"," ",".207",".236",".286",".523",".233"," ","43","0.0","0.0"," ","-37.5","-3.2","-2.3","sa599513"
"Gabriel Noriega","Mariners","600","572","124","22","1","3","45","44","16","126","4","6","4"," ",".218",".242",".280",".522",".233"," ","47","0.0","0.0"," ","-35.0","6.0","-1.1","sa455932"
"Cameron Flynn","Marlins","600","567","117","17","3","6","43","45","21","117","4","5","3"," ",".207",".239",".283",".522",".233"," ","43","0.0","0.0"," ","-38.7","-3.2","-2.6","sa658558"
"Rocky Gale","Padres","450","424","90","16","1","3","31","31","18","71","3","3","2"," ",".212",".246",".274",".520",".233"," ","49","0.0","0.0"," ","-26.0","7.5","-0.6","sa547031"
"Reymond Nunez","Yankees","600","568","107","17","1","16","50","56","19","165","5","4","3"," ",".188",".219",".306",".525",".233"," ","41","0.2","0.0"," ","-38.6","-10.0","-3.2","sa505516"
"Jared King","Mets","600","554","107","16","2","7","43","43","34","127","4","6","4"," ",".194",".244",".271",".515",".233"," ","48","-0.1","0.0"," ","-35.1","-3.2","-2.2","sa621638"
"Mark Shannon","Angels","600","570","117","18","1","9","48","50","17","121","5","12","7"," ",".206",".234",".288",".521",".233"," ","49","0.1","0.0"," ","-33.7","-3.2","-1.9","sa738337"
"Ryan Goetz","Marlins","600","554","111","19","3","4","42","40","35","135","3","5","3"," ",".201",".250",".265",".515",".233"," ","42","-0.1","0.0"," ","-38.9","-3.2","-2.7","sa598324"
"Rich Jones","Cubs","600","566","111","18","2","12","46","50","20","171","6","6","4"," ",".195",".228",".295",".524",".233"," ","41","0.0","0.0"," ","-39.7","-10.0","-3.5","sa501607"
"Ryan Gebhardt","Diamondbacks","600","568","124","19","2","2","40","39","19","87","5","6","4"," ",".219",".249",".270",".519",".232"," ","39","-0.1","0.0"," ","-41.2","6.0","-1.9","sa738165"
"Tommy Coyle","Rays","600","549","106","15","3","6","47","43","38","122","4","19","9"," ",".193",".249",".262",".510",".232"," ","49","0.4","0.0"," ","-33.5","2.0","-1.3","sa578983"
"Mike Dowd","Mariners","450","422","86","15","1","5","35","34","17","85","5","4","2"," ",".203",".240",".278",".518",".232"," ","46","0.0","0.0"," ","-26.4","7.5","-0.5","sa578097"
"Ramon Torres","Royals","600","569","121","18","3","5","46","45","19","88","4","14","8"," ",".213",".241",".279",".520",".232"," ","43","-0.2","0.0"," ","-38.1","6.0","-1.4","sa547940"
"Eduard Pinto","Rangers","600","568","121","16","1","5","47","46","20","84","4","8","5"," ",".214",".244",".274",".517",".232"," ","38","0.0","0.0"," ","-41.0","-3.2","-2.7","sa579381"
"Ildemaro Vargas","Cardinals","600","568","122","24","2","3","42","43","19","80","4","6","4"," ",".214",".243",".276",".519",".232"," ","44","-0.1","0.0"," ","-37.5","6.0","-1.5","sa504705"
"Matt Wessinger","Rockies","600","563","116","18","2","6","45","45","24","117","5","11","7"," ",".206",".243",".274",".517",".232"," ","27","-0.4","0.0"," ","-49.9","2.0","-3.3","sa602385"
"Steven Liddle","Twins","600","553","103","15","2","10","48","48","34","148","5","10","6"," ",".186",".238",".276",".514",".232"," ","43","0.0","0.0"," ","-37.7","-3.2","-2.4","sa501762"
"Luis Tejada","Padres","600","564","112","20","3","7","42","44","22","145","6","8","5"," ",".199",".236",".283",".519",".232"," ","48","-0.1","0.0"," ","-35.1","-3.2","-2.2","sa548053"
