"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Lucas Harrell","White Sox","25","3","14.1","72","117","155","272","20.0 %","57.6 %","38.2 %","82.1 %","90.8 %","88.5 %","48.5 %","57.0 %","8.8 %","2.6 %"," "," "," ","8.5 %","9.2 %"," "," ","14.0 %"," "," "," ","92.4","91.8","91.8"," "," "," ","86.4","79.2"," "," ","83.3"," "," ","-8.4","-9.8","-3.9"," "," "," ","2.4","7.5"," "," ","-8.5"," "," ","7.0","3.9","8.1"," "," "," ","1.4","-4.1"," "," ","4.7"," "," ","-0.9","-1.4","-0.4"," "," "," ","-0.5","-0.2"," "," ","-1.0"," "," ","-0.59","-5.86","-5.80"," "," "," ","-2.14","-0.71"," "," ","-2.56"," "," ","7541"
"Brian Bannister","Royals","29","23","126.2","575","856","1284","2140","24.5 %","61.2 %","42.4 %","69.0 %","89.8 %","83.6 %","48.7 %","43.2 %"," ","23.7 %"," "," "," ","1.5 %","11.9 %"," "," ","19.6 %"," "," "," ","89.8"," ","87.4"," "," "," ","81.3","75.0"," "," ","84.4"," "," ","-4.1"," ","-0.1"," "," "," ","2.5","5.2"," "," ","-9.1"," "," ","9.5"," ","6.5"," "," "," ","-1.2","-7.1"," "," ","3.4"," "," ","-12.8"," ","-10.3"," "," "," ","-2.0","-0.9"," "," ","-3.7"," "," ","-1.39"," ","-2.03"," "," "," ","-6.22","-0.34"," "," ","-0.88"," "," ","5718"
"Esmil Rogers","Rockies","24","8","38.1","181","276","404","680","22.6 %","62.9 %","42.4 %","57.7 %","92.9 %","83.3 %","49.2 %","57.1 %","4.6 %"," "," "," "," ","19.6 %","12.2 %"," "," ","6.5 %"," "," "," ","93.7","92.5"," "," "," "," ","83.3","79.5"," "," ","85.4"," "," ","-4.1","-6.7"," "," "," "," ","3.1","5.5"," "," ","-5.3"," "," ","7.5","5.3"," "," "," "," ","-1.9","-5.7"," "," ","6.2"," "," ","-3.6","-1.2"," "," "," "," ","1.3","-1.8"," "," ","-1.9"," "," ","-0.93","-3.90"," "," "," "," ","0.96","-2.22"," "," ","-4.25"," "," ","6317"
"Dana Eveland","- - -","26","10","49.2","235","363","490","853","21.5 %","57.7 %","39.2 %","64.1 %","94.1 %","85.7 %","48.9 %","55.2 %","3.0 %"," "," "," "," ","6.3 %","14.5 %"," "," ","20.4 %"," "," "," ","88.0","88.5"," "," "," "," ","82.7","77.0"," "," ","81.8"," "," ","6.3","13.1"," "," "," "," ","-2.0","-4.0"," "," ","9.6"," "," ","4.3","5.0"," "," "," "," ","-1.7","-10.4"," "," ","4.3"," "," ","-9.2","-0.1"," "," "," "," ","-2.7","-0.3"," "," ","-0.3"," "," ","-1.98","-0.34"," "," "," "," ","-5.05","-0.25"," "," ","-0.15"," "," ","5508"
"Bryan Bullington","Royals","29","5","28.1","126","175","296","471","30.1 %","64.6 %","47.4 %","68.1 %","92.6 %","84.8 %","50.0 %","55.4 %","8.9 %","0.2 %"," "," "," ","24.7 %","3.9 %"," "," ","6.1 %"," "," "," ","92.1","91.7","92.9"," "," "," ","82.9","78.6"," "," ","86.7"," "," ","-7.2","-10.1","-3.5"," "," "," ","2.2","5.7"," "," ","-9.7"," "," ","6.7","4.3","8.6"," "," "," ","-0.3","-4.3"," "," ","1.6"," "," ","-1.0","-0.4","-0.1"," "," "," ","-0.9","-0.5"," "," ","-1.0"," "," ","-0.38","-0.94","-8.54"," "," "," ","-0.75","-2.80"," "," ","-3.47"," "," ","5066"
"Daniel McCutchen","Pirates","27","9","43.0","200","294","445","739","25.3 %","59.2 %","41.8 %","72.9 %","91.6 %","85.8 %","48.7 %","34.0 %","22.2 %"," "," "," "," ","16.2 %"," "," "," ","27.6 %"," "," "," ","89.6","89.8"," "," "," "," ","82.9"," "," "," ","81.5"," "," ","-6.7","-9.2"," "," "," "," ","0.3"," "," "," ","-6.1"," "," ","8.9","6.5"," "," "," "," ","2.7"," "," "," ","1.6"," "," ","-7.7","-4.8"," "," "," "," ","1.2"," "," "," ","-1.9"," "," ","-3.05","-2.91"," "," "," "," ","1.00"," "," "," ","-0.93"," "," ","263"
"Kyle Lohse","Cardinals","31","18","92.0","431","640","977","1617","24.2 %","57.5 %","40.2 %","71.3 %","93.4 %","86.5 %","47.9 %","28.5 %"," ","2.3 %"," "," ","28.0 %","18.2 %","9.6 %"," "," ","12.9 %"," "," "," ","89.6"," ","88.8"," "," ","89.5","82.5","75.4"," "," ","80.8"," "," ","-7.1"," ","-3.9"," "," ","-9.2","2.0","5.7"," "," ","-8.0"," "," ","9.6"," ","10.1"," "," ","7.5","-0.3","-7.5"," "," ","4.1"," "," ","-15.6"," ","-1.3"," "," ","-0.7","-5.4","-0.9"," "," ","0.5"," "," ","-3.40"," ","-3.63"," "," ","-0.15","-1.85","-0.61"," "," ","0.24"," "," ","739"
"Brad Lincoln","Pirates","25","9","50.2","231","309","504","813","26.0 %","62.9 %","45.1 %","66.3 %","95.5 %","87.4 %","51.9 %","56.5 %","2.6 %","5.2 %"," "," "," "," ","25.1 %"," "," ","10.2 %"," "," "," ","91.5","90.9","90.5"," "," "," "," ","81.2"," "," ","83.9"," "," ","-4.9","-9.9","-1.5"," "," "," "," ","7.1"," "," ","-5.7"," "," ","7.9","4.8","8.3"," "," "," "," ","-7.2"," "," ","2.1"," "," ","-14.0","-1.5","1.7"," "," "," "," ","0.9"," "," ","0.2"," "," ","-3.05","-7.03","4.01"," "," "," "," ","0.42"," "," ","0.23"," "," ","4241"
"Jason Marquis","Nationals","31","13","58.2","276","413","613","1026","24.1 %","64.8 %","42.0 %","66.9 %","90.7 %","83.0 %","43.8 %","9.7 %"," "," "," "," ","54.2 %","21.6 %","0.3 %"," "," ","14.3 %"," "," "," ","87.1"," "," "," "," ","88.7","84.3","77.3"," "," ","82.5"," "," ","-2.8"," "," "," "," ","-8.8","0.2","6.4"," "," ","-6.1"," "," ","6.3"," "," "," "," ","6.0","3.0","-1.4"," "," ","4.0"," "," ","-2.2"," "," "," "," ","-9.7","-0.6","-0.5"," "," ","-1.1"," "," ","-2.21"," "," "," "," ","-1.75","-0.25","-17.87"," "," ","-0.73"," "," ","105"
"Wesley Wright","Astros","25","4","19.0","88","128","216","344","34.4 %","59.5 %","46.4 %","66.1 %","87.6 %","79.3 %","47.5 %","56.0 %","4.1 %"," "," "," "," ","12.5 %","20.1 %"," "," ","7.3 %"," "," "," ","88.4","85.3"," "," "," "," ","80.7","76.1"," "," ","83.8"," "," ","7.4","8.6"," "," "," "," ","-1.8","-3.5"," "," ","8.9"," "," ","8.5","6.7"," "," "," "," ","1.2","-5.6"," "," ","6.8"," "," ","-1.1","-1.0"," "," "," "," ","-1.0","-0.4"," "," ","-0.9"," "," ","-0.57","-7.22"," "," "," "," ","-2.26","-0.64"," "," ","-3.52"," "," ","5960"
"Gil Meche","Royals","31","9","48.2","231","384","555","939","26.3 %","60.9 %","43.6 %","76.9 %","90.4 %","86.3 %","50.0 %","53.8 %"," ","15.0 %"," "," "," "," ","17.4 %"," "," ","12.4 %"," "," "," ","92.5"," ","86.9"," "," "," "," ","77.3"," "," ","84.9"," "," ","-5.6"," ","1.7"," "," "," "," ","2.8"," "," ","-5.3"," "," ","11.8"," ","4.4"," "," "," "," ","-8.5"," "," ","8.5"," "," ","-9.4"," ","-4.8"," "," "," "," ","-1.4"," "," ","3.7"," "," ","-1.88"," ","-3.44"," "," "," "," ","-0.87"," "," ","3.21"," "," ","1089"
"Rick VandenHurk","Orioles","25","1","4.0","19","35","52","87","18.6 %","77.3 %","48.3 %","87.5 %","82.4 %","83.3 %","50.6 %","32.2 %"," "," "," "," ","28.7 %","25.3 %"," "," "," ","13.8 %"," "," "," ","92.1"," "," "," "," ","92.2","82.6"," "," "," ","83.8"," "," ","-9.3"," "," "," "," ","-10.9","-0.2"," "," "," ","-8.6"," "," ","11.4"," "," "," "," ","8.9","6.0"," "," "," ","7.2"," "," ","1.1"," "," "," "," ","-0.3","0.0"," "," "," ","-1.0"," "," ","4.00"," "," "," "," ","-1.10","-0.10"," "," "," ","-8.69"," "," ","5099"
"Ryan Rowland-Smith","Mariners","27","20","101.1","472","625","1058","1683","25.1 %","64.3 %","46.0 %","74.0 %","93.1 %","88.2 %","53.4 %"," ","57.6 %"," "," "," "," ","7.2 %","11.9 %"," "," ","23.1 %"," "," "," "," ","88.3"," "," "," "," ","78.2","70.7"," "," ","79.7"," "," "," ","5.7"," "," "," "," ","-3.4","-5.6"," "," ","7.6"," "," "," ","9.7"," "," "," "," ","1.1","-6.7"," "," ","8.5"," "," "," ","-23.9"," "," "," "," ","-0.5","-4.8"," "," ","-3.6"," "," "," ","-2.47"," "," "," "," ","-0.45","-2.39"," "," ","-0.92"," "," ","3245"
"Cesar Valdez","Diamondbacks","25","2","9.0","47","74","115","189","30.6 %","63.0 %","44.4 %","45.5 %","86.3 %","70.2 %","42.9 %","62.4 %","6.4 %"," "," "," "," ","20.6 %"," "," "," ","10.6 %"," "," "," ","87.4","89.1"," "," "," "," ","85.2"," "," "," ","84.1"," "," ","-6.0","-8.0"," "," "," "," ","0.4"," "," "," ","-4.3"," "," ","1.5","1.0"," "," "," "," ","0.4"," "," "," ","0.6"," "," ","-3.6","0.5"," "," "," "," ","-0.7"," "," "," ","0.1"," "," ","-3.03","3.77"," "," "," "," ","-1.74"," "," "," ","0.37"," "," ","9013"
"Tyson Ross","Athletics","23","2","7.2","33","52","88","140","32.8 %","58.3 %","46.0 %","77.3 %","78.6 %","78.1 %","51.8 %","42.1 %","20.0 %","10.7 %"," "," "," ","19.3 %"," "," "," ","7.1 %"," "," "," ","92.7","91.0","92.3"," "," "," ","84.3"," "," "," ","84.8"," "," ","-5.7","-7.4","-2.5"," "," "," ","2.0"," "," "," ","-4.2"," "," ","7.7","3.5","8.0"," "," "," ","0.3"," "," "," ","2.1"," "," ","1.4","-1.5","0.1"," "," "," ","0.0"," "," "," ","-0.1"," "," ","2.42","-5.43","0.92"," "," "," ","-0.07"," "," "," ","-1.14"," "," ","7872"
"Andrew Oliver","Tigers","22","5","22.0","102","174","241","415","20.6 %","60.5 %","42.1 %","61.5 %","92.5 %","85.5 %","53.8 %","65.1 %","1.7 %"," "," "," "," ","25.8 %"," "," "," ","6.0 %"," "," "," ","93.7","88.9"," "," "," "," ","83.5"," "," "," ","84.4"," "," ","6.7","7.5"," "," "," "," ","-1.0"," "," "," ","8.0"," "," ","8.3","6.0"," "," "," "," ","-1.3"," "," "," ","5.1"," "," ","-5.6","0.0"," "," "," "," ","0.4"," "," "," ","0.3"," "," ","-2.09","-0.03"," "," "," "," ","0.33"," "," "," ","1.12"," "," ","10257"
"Dustin Nippert","Rangers","29","2","6.0","33","55","101","156","36.3 %","54.0 %","44.9 %","62.1 %","80.5 %","72.9 %","48.7 %","69.2 %"," "," "," "," "," "," ","14.7 %"," "," ","16.0 %"," "," "," ","93.9"," "," "," "," "," "," ","76.0"," "," ","82.8"," "," ","-2.9"," "," "," "," "," "," ","4.2"," "," ","-5.7"," "," ","10.0"," "," "," "," "," "," ","-5.7"," "," ","5.6"," "," ","-2.2"," "," "," "," "," "," ","-0.8"," "," ","0.2"," "," ","-2.03"," "," "," "," "," "," ","-3.29"," "," ","0.85"," "," ","4426"
"Carlos Torres","White Sox","27","1","6.0","32","45","65","110","22.2 %","64.2 %","43.0 %","58.3 %","82.4 %","76.1 %","49.5 %","8.2 %"," ","35.5 %"," "," "," ","31.8 %","12.7 %"," "," ","9.1 %"," "," "," ","90.1"," ","89.5"," "," "," ","87.3","72.7"," "," ","79.7"," "," ","-2.2"," ","0.0"," "," "," ","2.3","5.8"," "," ","-6.4"," "," ","7.4"," ","7.2"," "," "," ","2.1","-8.7"," "," ","4.9"," "," ","0.1"," ","-0.1"," "," "," ","-1.8","0.4"," "," ","0.0"," "," ","1.25"," ","-0.31"," "," "," ","-5.23","2.90"," "," ","-0.26"," "," ","7624"
"Doug Davis","Brewers","34","8","38.1","191","327","460","787","21.6 %","58.8 %","39.4 %","71.6 %","93.2 %","87.0 %","47.8 %","16.7 %","8.5 %","45.8 %"," "," "," "," ","18.1 %"," "," ","10.4 %"," "," "," ","84.4","83.7","81.3"," "," "," "," ","68.7"," "," ","77.5"," "," ","5.4","8.4","-1.5"," "," "," "," ","-5.7"," "," ","8.0"," "," ","10.5","8.2","5.1"," "," "," "," ","-8.5"," "," ","8.1"," "," ","-3.7","-3.0","0.4"," "," "," "," ","-3.1"," "," ","-3.2"," "," ","-2.85","-4.44","0.12"," "," "," "," ","-2.16"," "," ","-3.92"," "," ","1244"
"Adam Ottavino","Cardinals","24","3","14.1","69","104","162","266","20.9 %","60.6 %","41.0 %","77.8 %","95.0 %","90.7 %","50.6 %","68.6 %"," "," "," "," "," ","11.4 %"," "," "," ","18.9 %"," "," "," ","92.7"," "," "," "," "," ","83.3"," "," "," ","86.0"," "," ","-7.5"," "," "," "," "," ","1.6"," "," "," ","-6.7"," "," ","7.2"," "," "," "," "," ","1.5"," "," "," ","3.2"," "," ","-1.2"," "," "," "," "," ","-1.3"," "," "," ","-4.4"," "," ","-0.68"," "," "," "," "," ","-4.35"," "," "," ","-8.81"," "," ","1247"
"Charlie Morton","Pirates","26","17","79.2","382","530","902","1432","28.2 %","62.2 %","45.6 %","65.5 %","90.0 %","82.6 %","51.2 %","28.5 %","31.7 %"," "," "," "," ","10.7 %","19.2 %"," "," ","9.0 %"," "," "," ","93.2","92.3"," "," "," "," ","84.2","77.4"," "," ","82.6"," "," ","-6.9","-9.2"," "," "," "," ","2.0","6.9"," "," ","-10.0"," "," ","7.9","5.1"," "," "," "," ","0.6","-7.0"," "," ","2.5"," "," ","-5.2","-13.6"," "," "," "," ","-0.3","-4.6"," "," ","-2.7"," "," ","-1.29","-3.00"," "," "," "," ","-0.19","-1.68"," "," ","-2.11"," "," ","4676"
"Glen Perkins","Twins","27","1","4.2","23","27","46","73","19.2 %","52.2 %","40.3 %","100.0 %","87.5 %","89.7 %","63.9 %","72.6 %"," "," "," "," ","4.1 %","13.7 %"," "," "," ","8.2 %"," "," "," ","92.2"," "," "," "," ","91.5","82.9"," "," "," ","84.9"," "," ","6.6"," "," "," "," ","7.6","-2.0"," "," "," ","6.3"," "," ","10.1"," "," "," "," ","7.8","1.9"," "," "," ","9.2"," "," ","-0.7"," "," "," "," ","-0.6","-0.5"," "," "," ","-0.4"," "," ","-1.28"," "," "," "," ","-21.53","-4.88"," "," "," ","-7.37"," "," ","8041"
"Sean West","Marlins","24","2","9.1","47","59","99","158","20.0 %","73.5 %","49.0 %","57.1 %","85.3 %","80.0 %","54.3 %","47.8 %","8.9 %"," "," "," "," ","26.8 %"," "," "," ","14.0 %"," "," "," ","90.4","81.5"," "," "," "," ","80.8"," "," "," ","84.3"," "," ","8.3","10.2"," "," "," "," ","0.3"," "," "," ","10.1"," "," ","7.0","6.1"," "," "," "," ","0.9"," "," "," ","6.6"," "," ","-1.4","0.6"," "," "," "," ","-2.5"," "," "," ","-0.4"," "," ","-1.91","4.17"," "," "," "," ","-6.05"," "," "," ","-2.02"," "," ","4393"
"Philip Humber","Royals","27","1","5.2","27","32","69","101","27.5 %","60.8 %","46.2 %","54.6 %","87.1 %","78.6 %","56.0 %","30.8 %","17.6 %"," "," "," "," ","1.1 %","35.2 %"," "," ","15.4 %"," "," "," ","91.2","90.1"," "," "," "," ","80.7","80.7"," "," ","85.1"," "," ","-8.1","-10.0"," "," "," "," ","7.9","5.6"," "," ","-8.7"," "," ","9.0","6.8"," "," "," "," ","-1.7","-5.0"," "," ","6.1"," "," ","0.1","-1.4"," "," "," "," ","-0.5","0.1"," "," ","0.7"," "," ","0.43","-8.85"," "," "," "," ","-52.56","0.34"," "," ","4.91"," "," ","8586"
"Jenrry Mejia","Mets","20","3","11.1","56","86","133","219","31.1 %","59.1 %","45.5 %","59.4 %","92.3 %","81.4 %","51.6 %","63.6 %","8.8 %"," "," "," "," "," ","14.8 %"," "," ","11.1 %"," "," "," ","92.9","93.1"," "," "," "," "," ","78.9"," "," ","85.9"," "," ","-0.5","1.1"," "," "," "," "," ","5.0"," "," ","-5.9"," "," ","5.6","4.7"," "," "," "," "," ","-6.9"," "," ","4.1"," "," ","-2.8","0.4"," "," "," "," "," ","-1.1"," "," ","0.3"," "," ","-2.00","2.28"," "," "," "," "," ","-3.32"," "," ","1.33"," "," ","8476"
"Thomas Diamond","Cubs","27","3","13.0","65","108","163","271","27.5 %","69.7 %","47.0 %","71.8 %","87.1 %","82.3 %","46.2 %","57.4 %"," ","8.2 %"," "," "," ","7.8 %","4.8 %"," "," ","19.6 %"," "," "," ","89.0"," ","88.4"," "," "," ","76.8","74.5"," "," ","80.6"," "," ","-3.9"," ","-3.2"," "," "," ","5.6","4.8"," "," ","-8.8"," "," ","10.5"," ","9.6"," "," "," ","0.3","-4.4"," "," ","4.1"," "," ","-3.3"," ","-0.3"," "," "," ","0.4","-1.7"," "," ","1.6"," "," ","-2.13"," ","-1.28"," "," "," ","2.10","-12.74"," "," ","2.96"," "," ","8025"
"Anthony Lerew","Royals","27","6","26.1","120","165","294","459","29.0 %","65.5 %","47.7 %","76.9 %","85.7 %","83.1 %","51.2 %","52.7 %","2.4 %"," "," "," "," ","9.6 %","4.1 %"," "," ","31.2 %"," "," "," ","90.4","91.5"," "," "," "," ","80.2","73.7"," "," ","81.5"," "," ","-8.5","-10.6"," "," "," "," ","-0.5","1.4"," "," ","-9.5"," "," ","7.8","7.4"," "," "," "," ","1.5","-3.5"," "," ","5.3"," "," ","-4.0","0.6"," "," "," "," ","-2.7","-1.2"," "," ","-2.5"," "," ","-1.66","5.76"," "," "," "," ","-6.15","-6.29"," "," ","-1.73"," "," ","3440"
"Andrew Miller","Marlins","25","7","27.2","147","243","318","561","23.2 %","56.5 %","39.3 %","64.2 %","92.8 %","84.1 %","48.4 %","55.4 %","6.4 %"," "," "," "," ","20.9 %"," "," "," ","17.1 %"," "," "," ","91.0","90.4"," "," "," "," ","78.2"," "," "," ","83.0"," "," ","4.4","9.1"," "," "," "," ","-4.4"," "," "," ","3.5"," "," ","9.0","6.6"," "," "," "," ","-3.5"," "," "," ","8.5"," "," ","-8.7","-0.2"," "," "," "," ","-4.1"," "," "," ","-1.1"," "," ","-2.81","-0.46"," "," "," "," ","-3.48"," "," "," ","-1.11"," "," ","6785"
"Brad Thomas","Tigers","32","2","6.0","32","60","74","134","19.7 %","69.8 %","43.3 %","92.9 %","90.9 %","91.4 %","47.0 %","42.5 %","27.6 %"," "," "," "," ","15.7 %","6.7 %"," "," ","7.5 %"," "," "," ","91.6","91.2"," "," "," "," ","84.6","77.0"," "," ","83.7"," "," ","7.1","10.3"," "," "," "," ","1.9","-6.9"," "," ","7.5"," "," ","10.4","6.6"," "," "," "," ","4.0","-4.4"," "," ","3.7"," "," ","-0.9","-1.4"," "," "," "," ","0.1","-0.8"," "," ","-1.0"," "," ","-1.61","-3.91"," "," "," "," ","0.29","-9.38"," "," ","-9.99"," "," ","757"
"Matt Palmer","Angels","31","1","5.0","26","37","57","94","18.4 %","64.4 %","40.4 %","88.9 %","93.1 %","92.1 %","47.9 %"," "," ","21.3 %"," "," ","50.0 %"," ","25.5 %"," "," ","3.2 %"," "," "," "," "," ","88.3"," "," ","89.3"," ","76.1"," "," ","83.8"," "," "," "," ","-0.9"," "," ","-9.3"," ","6.8"," "," ","-7.9"," "," "," "," ","6.3"," "," ","4.7"," ","-9.2"," "," ","1.2"," "," "," "," ","1.2"," "," ","-2.4"," ","-1.5"," "," ","0.4"," "," "," "," ","5.95"," "," ","-5.02"," ","-6.37"," "," ","13.47"," "," ","4457"
"Alfredo Figaro","Tigers","25","1","5.0","24","25","44","69","19.4 %","76.3 %","50.7 %","83.3 %","89.7 %","88.6 %","55.1 %","63.8 %"," "," "," "," "," "," ","17.4 %"," "," ","18.8 %"," "," "," ","92.9"," "," "," "," "," "," ","81.3"," "," ","81.5"," "," ","-4.6"," "," "," "," "," "," ","0.0"," "," ","-4.4"," "," ","12.8"," "," "," "," "," "," ","2.3"," "," ","9.5"," "," ","1.2"," "," "," "," "," "," ","-1.2"," "," ","-1.4"," "," ","2.68"," "," "," "," "," "," ","-9.91"," "," ","-10.87"," "," ","8404"
"Omar Beltre","Rangers","28","2","7.0","38","72","85","157","25.3 %","51.5 %","36.3 %","47.8 %","91.2 %","73.7 %","42.0 %","65.6 %"," ","1.9 %"," "," "," ","12.1 %","7.0 %"," "," ","13.4 %"," "," "," ","92.5"," ","92.6"," "," "," ","81.3","80.2"," "," ","82.7"," "," ","-6.8"," ","-3.0"," "," "," ","3.3","3.2"," "," ","-5.0"," "," ","7.3"," ","8.5"," "," "," ","0.1","-2.3"," "," ","2.2"," "," ","-3.8"," ","-0.1"," "," "," ","-0.1","0.4"," "," ","-1.1"," "," ","-3.73"," ","-3.61"," "," "," ","-0.29","3.20"," "," ","-5.01"," "," ","10259"
"Charlie Haeger","Dodgers","26","6","23.0","118","235","289","524","18.8 %","61.0 %","37.8 %","66.7 %","84.7 %","79.8 %","45.0 %","28.1 %"," "," "," "," "," "," ","12.4 %"," "," "," "," ","59.5 %"," ","82.6"," "," "," "," "," "," ","72.4"," "," "," "," ","71.1","-6.3"," "," "," "," "," "," ","0.5"," "," "," "," ","0.4","6.5"," "," "," "," "," "," ","-5.7"," "," "," "," ","1.7","-2.4"," "," "," "," "," "," ","-4.2"," "," "," "," ","-3.5","-1.67"," "," "," "," "," "," ","-6.46"," "," "," "," ","-1.12","3545"
"Ramon Ortiz","Dodgers","37","2","7.1","39","62","99","161","32.9 %","63.8 %","46.8 %","71.4 %","88.6 %","81.9 %","44.8 %","49.4 %","4.4 %"," "," "," "," ","23.4 %"," "," "," ","20.3 %"," "," "," ","90.2","91.1"," "," "," "," ","83.6"," "," "," ","85.6"," "," ","-6.8","-10.3"," "," "," "," ","1.8"," "," "," ","-5.9"," "," ","8.2","5.7"," "," "," "," ","2.8"," "," "," ","5.7"," "," ","-0.8","0.1"," "," "," "," ","-2.3"," "," "," ","-0.3"," "," ","-1.03","1.24"," "," "," "," ","-6.08"," "," "," ","-0.95"," "," ","27"
"Scot Shields","Angels","34","1","1.2","11","22","30","52","20.0 %","48.2 %","34.6 %","80.0 %","84.6 %","83.3 %","51.9 %","71.2 %","3.9 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","91.4","90.3"," "," "," "," "," ","79.8"," "," "," "," "," ","-9.1","-10.6"," "," "," "," "," ","1.8"," "," "," "," "," ","9.5","4.7"," "," "," "," "," ","-7.6"," "," "," "," "," ","-2.9","0.0"," "," "," "," "," ","-0.3"," "," "," "," "," ","-7.85","-2.49"," "," "," "," "," ","-2.46"," "," "," "," "," ","35"
"Phil Coke","Tigers","27","1","1.2","11","18","27","45","20.0 %","76.0 %","51.1 %","75.0 %","84.2 %","82.6 %","55.6 %","60.0 %","4.4 %"," "," "," "," "," ","20.0 %"," "," ","15.6 %"," "," "," ","92.4","82.8"," "," "," "," "," ","80.0"," "," ","84.4"," "," ","11.7","11.5"," "," "," "," "," ","1.0"," "," ","13.3"," "," ","5.8","5.1"," "," "," "," "," ","-6.2"," "," ","4.0"," "," ","-1.3","0.0"," "," "," "," "," ","-1.0"," "," ","0.7"," "," ","-4.82","0.76"," "," "," "," "," ","-10.84"," "," ","9.47"," "," ","5535"
"Billy Buckner","Diamondbacks","26","3","13.0","72","89","159","248","28.0 %","63.4 %","45.6 %","65.7 %","91.0 %","83.2 %","49.6 %","27.0 %","25.4 %","8.1 %"," "," "," ","4.8 %","17.3 %"," "," ","17.3 %"," "," "," ","88.4","87.7","84.0"," "," "," ","79.1","77.9"," "," ","82.0"," "," ","-6.7","-9.5","-1.5"," "," "," ","4.6","3.5"," "," ","-6.8"," "," ","11.0","8.9","4.1"," "," "," ","0.1","-3.4"," "," ","8.2"," "," ","-4.8","-4.3","-0.4"," "," "," ","0.0","-2.0"," "," ","1.1"," "," ","-7.12","-6.87","-1.96"," "," "," ","-0.03","-4.59"," "," ","2.61"," "," ","8253"
"Josh Banks","Astros","27","1","4.0","24","37","47","84","28.9 %","56.4 %","41.7 %","84.6 %","95.5 %","91.4 %","46.4 %","10.7 %"," "," "," "," "," ","11.9 %","3.6 %"," "," ","73.8 %"," "," "," ","84.9"," "," "," "," "," ","83.4","73.7"," "," ","82.2"," "," ","-3.3"," "," "," "," "," ","0.7","4.5"," "," ","-2.9"," "," ","9.4"," "," "," "," "," ","4.1","-4.8"," "," ","5.0"," "," ","0.4"," "," "," "," "," ","-1.1","-0.2"," "," ","-3.5"," "," ","4.74"," "," "," "," "," ","-10.59","-5.73"," "," ","-5.69"," "," ","5570"
"Eddie Bonine","Tigers","29","1","3.1","19","24","41","65","24.0 %","48.7 %","39.1 %","100.0 %","94.7 %","96.0 %","60.9 %","41.5 %","12.3 %"," "," "," "," ","15.4 %","6.2 %"," "," ","12.3 %"," ","10.8 %"," ","87.9","87.8"," "," "," "," ","77.9","76.1"," "," ","81.4"," ","82.2","-3.9","-6.0"," "," "," "," ","6.8","5.8"," "," ","-5.3"," ","-3.5","6.9","4.3"," "," "," "," ","-0.7","-4.0"," "," ","0.3"," ","2.6","-0.9","-0.5"," "," "," "," ","-1.2","0.7"," "," ","0.5"," ","-0.3","-3.24","-5.93"," "," "," "," ","-11.85","16.45"," "," ","6.52"," ","-3.62","5890"
"Justin Germano","Indians","27","1","2.0","13","9","25","34","38.5 %","71.4 %","58.8 %","40.0 %","93.3 %","80.0 %","61.8 %","35.3 %"," "," "," "," ","29.4 %"," ","23.5 %"," "," ","11.8 %"," "," "," ","89.3"," "," "," "," ","89.6"," ","70.0"," "," ","81.1"," "," ","-8.6"," "," "," "," ","-10.4"," ","6.1"," "," ","-9.6"," "," ","6.9"," "," "," "," ","6.3"," ","-9.3"," "," ","4.2"," "," ","-3.3"," "," "," "," ","0.3"," ","-0.6"," "," ","0.8"," "," ","-27.89"," "," "," "," ","3.16"," ","-7.82"," "," ","20.22"," "," ","1938"
