"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Scott Carroll","White Sox","29","19","106.2","482","674","1089","1763","27.8 %","58.3 %","42.2 %","77.9 %","93.8 %","88.3 %","47.2 %","20.1 %","39.2 %","3.6 %"," "," "," ","5.5 %","13.4 %"," "," ","17.9 %"," "," "," ","89.3","89.6","86.9"," "," "," ","81.7","76.5"," "," ","82.9"," "," ","-6.5","-9.8","-0.4"," "," "," ","2.0","7.1"," "," ","-5.2"," "," ","5.7","2.2","4.7"," "," "," ","0.6","-2.8"," "," ","0.7"," "," ","-6.9","-7.0","-0.9"," "," "," ","-4.0","-0.6"," "," ","-0.8"," "," ","-1.96","-1.01","-1.40"," "," "," ","-4.14","-0.27"," "," ","-0.26"," "," ","888"
"Daniel Norris","Blue Jays","21","1","3.1","13","30","29","59","17.1 %","62.5 %","35.6 %","66.7 %","100.0 %","90.5 %","40.7 %","59.3 %"," "," "," "," "," ","17.0 %","8.5 %"," "," ","15.3 %"," "," "," ","90.9"," "," "," "," "," ","80.7","71.4"," "," ","82.4"," "," ","5.2"," "," "," "," "," ","-4.3","-0.7"," "," ","1.8"," "," ","9.9"," "," "," "," "," ","1.1","-10.5"," "," ","2.5"," "," ","0.6"," "," "," "," "," ","0.5","0.2"," "," ","-0.1"," "," ","1.58"," "," "," "," "," ","5.19","3.60"," "," ","-0.63"," "," ","13475"
"Franklin Morales","Rockies","28","22","118.2","544","797","1286","2083","25.3 %","63.5 %","45.3 %","65.2 %","89.1 %","82.7 %","52.3 %","42.9 %","13.7 %"," "," "," "," ","25.0 %","10.6 %"," "," ","7.6 %"," "," ","0.1 %","91.2","91.5"," "," "," "," ","86.3","74.0"," "," ","84.6"," "," ","3.5","7.5"," "," "," "," ","-0.1","-4.9"," "," ","4.5"," "," ","7.3","6.3"," "," "," "," ","3.0","-6.3"," "," ","4.8"," "," ","-8.9","-2.4"," "," "," "," ","-6.9","-4.2"," "," ","0.8"," "," ","-1.00","-0.83"," "," "," "," ","-1.34","-1.92"," "," ","0.50"," "," ","5088"
"Mike Bolsinger","Diamondbacks","26","9","49.1","221","251","518","769","32.0 %","55.2 %","44.3 %","56.5 %","91.5 %","79.7 %","53.1 %","26.5 %"," ","39.8 %"," "," "," ","0.5 %","32.5 %"," "," ","0.1 %"," "," "," ","88.1"," ","87.5"," "," "," ","86.4","79.3"," "," ","85.8"," "," ","-0.2"," ","2.1"," "," "," ","2.1","5.2"," "," ","-0.4"," "," ","8.8"," ","7.4"," "," "," ","6.8","-8.9"," "," ","8.6"," "," ","-2.5"," ","-9.3"," "," "," ","0.2","-1.9"," "," ","-0.1"," "," ","-1.20"," ","-3.02"," "," "," ","6.01","-0.76"," "," ","-5.36"," "," ","11137"
"Taylor Jordan","Nationals","25","5","25.2","124","154","275","429","30.8 %","64.2 %","45.7 %","68.5 %","87.7 %","80.5 %","44.5 %","16.6 %","42.7 %"," "," "," "," ","14.9 %"," "," "," ","25.4 %"," "," "," ","90.0","88.9"," "," "," "," ","80.8"," "," "," ","81.0"," "," ","-3.8","-8.4"," "," "," "," ","0.9"," "," "," ","-8.7"," "," ","7.1","6.0"," "," "," "," ","-0.3"," "," "," ","2.4"," "," ","-3.6","-3.2"," "," "," "," ","-0.8"," "," "," ","-1.0"," "," ","-5.10","-1.73"," "," "," "," ","-1.21"," "," "," ","-0.93"," "," ","10466"
"Liam Hendriks","- - -","25","6","25.2","113","153","281","434","29.4 %","64.8 %","47.0 %","65.6 %","91.4 %","83.3 %","49.8 %","21.4 %","46.5 %"," "," "," "," ","15.7 %","5.8 %"," "," ","10.6 %"," "," "," ","91.3","90.8"," "," "," "," ","84.5","74.6"," "," ","84.4"," "," ","-4.4","-7.6"," "," "," "," ","1.2","4.8"," "," ","-8.8"," "," ","9.6","7.3"," "," "," "," ","2.2","-6.4"," "," ","4.6"," "," ","0.2","2.7"," "," "," "," ","-4.0","0.4"," "," ","-1.7"," "," ","0.21","1.32"," "," "," "," ","-5.92","1.62"," "," ","-3.77"," "," ","3548"
"Zach McAllister","Indians","26","15","73.0","325","436","841","1277","23.4 %","66.4 %","48.1 %","70.9 %","89.9 %","86.0 %","57.5 %","38.2 %","34.6 %"," "," "," "," ","10.0 %","9.2 %"," "," ","8.2 %"," "," "," ","92.6","92.1"," "," "," "," ","83.2","77.4"," "," ","80.7"," "," ","-6.8","-8.7"," "," "," "," ","2.1","4.2"," "," ","-9.1"," "," ","8.0","6.5"," "," "," "," ","2.8","-1.3"," "," ","2.8"," "," ","5.3","-4.6"," "," "," "," ","-4.3","-4.6"," "," ","-0.6"," "," ","1.08","-1.03"," "," "," "," ","-3.40","-3.91"," "," ","-0.53"," "," ","2895"
"Robbie Ross","Rangers","25","12","60.0","280","387","682","1069","27.9 %","62.7 %","47.0 %","65.7 %","90.4 %","83.8 %","54.9 %","56.5 %","15.5 %","3.3 %"," "," "," ","13.9 %","5.4 %"," "," ","5.2 %"," "," "," ","90.4","90.7","89.8"," "," "," ","82.8","75.6"," "," ","85.1"," "," ","4.2","8.7","0.3"," "," "," ","-0.5","-0.5"," "," ","8.0"," "," ","7.2","4.8","7.0"," "," "," ","2.2","-2.0"," "," ","3.3"," "," ","1.3","-3.5","-2.2"," "," "," ","-6.5","-1.2"," "," ","0.0"," "," ","0.22","-2.13","-6.24"," "," "," ","-4.38","-2.00"," "," ","0.03"," "," ","6819"
"Yohan Flande","Rockies","28","10","53.0","220","295","533","828","30.3 %","57.4 %","43.7 %","66.7 %","93.6 %","84.1 %","49.4 %","5.6 %","0.6 %"," "," "," ","55.6 %","21.5 %"," "," "," ","16.1 %"," "," "," ","89.7","89.9"," "," "," ","90.2","83.9"," "," "," ","84.8"," "," ","6.3","6.8"," "," "," ","9.2","1.3"," "," "," ","7.2"," "," ","3.5","3.2"," "," "," ","4.7","1.0"," "," "," ","1.4"," "," ","0.9","-0.1"," "," "," ","0.0","-3.9"," "," "," ","2.8"," "," ","1.92","-1.46"," "," "," ","0.00","-2.19"," "," "," ","2.13"," "," ","5057"
"Scott Baker","Rangers","32","8","40.1","170","203","404","607","32.8 %","66.2 %","51.4 %","70.1 %","90.1 %","84.4 %","55.8 %","9.4 %"," "," "," "," ","54.5 %","30.0 %"," "," "," ","4.8 %"," "," "," ","89.6"," "," "," "," ","89.0","81.4"," "," "," ","83.4"," "," ","-4.9"," "," "," "," ","-8.0","0.4"," "," "," ","-7.2"," "," ","10.1"," "," "," "," ","8.4","2.9"," "," "," ","6.1"," "," ","-1.6"," "," "," "," ","-5.4","1.2"," "," "," ","-2.0"," "," ","-2.89"," "," "," "," ","-1.64","0.66"," "," "," ","-6.94"," "," ","6176"
"Samuel Deduno","- - -","30","9","42.2","190","309","458","767","28.2 %","56.5 %","42.1 %","58.2 %","94.3 %","82.0 %","49.0 %","23.8 %"," ","43.1 %"," "," "," "," ","25.2 %"," "," ","7.8 %"," "," "," ","89.5"," ","89.2"," "," "," "," ","80.3"," "," ","83.7"," "," ","-1.5"," ","1.0"," "," "," "," ","6.0"," "," ","-1.5"," "," ","2.9"," ","2.7"," "," "," "," ","-5.3"," "," ","1.4"," "," ","-6.1"," ","1.0"," "," "," "," ","0.9"," "," ","-1.2"," "," ","-3.33"," ","0.30"," "," "," "," ","0.49"," "," ","-2.04"," "," ","5285"
"Juan Nicasio","Rockies","27","14","73.0","329","482","802","1284","25.8 %","65.5 %","45.2 %","68.2 %","88.4 %","82.5 %","48.8 %","62.9 %","5.5 %"," "," "," "," ","28.8 %"," "," "," ","2.3 %"," "," "," ","92.1","91.6"," "," "," "," ","84.2"," "," "," ","85.9"," "," ","-3.0","-5.7"," "," "," "," ","2.0"," "," "," ","-3.5"," "," ","7.1","4.6"," "," "," "," ","0.7"," "," "," ","4.1"," "," ","-14.8","-2.5"," "," "," "," ","-3.3"," "," "," ","0.6"," "," ","-1.97","-3.84"," "," "," "," ","-0.97"," "," "," ","2.28"," "," ","7731"
"Brandon Morrow","Blue Jays","29","6","27.1","123","215","318","533","26.5 %","60.9 %","43.3 %","61.1 %","88.1 %","79.7 %","49.0 %","52.2 %"," ","1.1 %","17.5 %"," ","0.4 %","25.3 %"," ","3.6 %"," "," "," "," "," ","93.3"," ","91.3","83.5"," ","94.4","86.5"," ","78.1"," "," "," "," ","-3.5"," ","-0.3","-5.9"," ","-7.5","2.8"," ","4.4"," "," "," "," ","9.8"," ","7.3","3.3"," ","7.1","2.1"," ","-6.5"," "," "," "," ","-6.6"," ","-0.6","1.8"," ","-0.1","0.7"," ","1.0"," "," "," "," ","-2.39"," ","-9.50","1.98"," ","-7.07","0.54"," ","5.49"," "," "," "," ","9346"
"Christian Bergman","Rockies","26","10","54.2","249","289","597","886","30.4 %","67.0 %","50.3 %","77.9 %","89.1 %","86.0 %","54.4 %","28.7 %","24.4 %","2.0 %"," "," "," ","23.7 %","7.0 %"," "," ","13.7 %"," "," "," ","88.9","88.8","89.2"," "," "," ","84.9","76.8"," "," ","82.0"," "," ","-5.1","-7.1","-3.5"," "," "," ","2.4","3.9"," "," ","-5.7"," "," ","6.4","3.5","6.1"," "," "," ","2.8","-5.5"," "," ","2.6"," "," ","-5.6","-5.4","0.6"," "," "," ","1.6","-4.0"," "," ","-2.7"," "," ","-2.21","-2.49","3.38"," "," "," ","0.75","-6.43"," "," ","-2.20"," "," ","10925"
"Andre Rienzo","White Sox","26","11","57.1","262","420","638","1058","29.2 %","60.5 %","43.2 %","60.2 %","91.3 %","79.7 %","44.7 %","12.4 %","21.1 %","39.2 %"," "," "," "," ","21.8 %"," "," ","5.5 %"," "," "," ","89.4","90.9","86.7"," "," "," "," ","78.0"," "," ","83.4"," "," ","-1.7","-6.8","2.2"," "," "," "," ","5.7"," "," ","-7.3"," "," ","8.4","8.6","4.3"," "," "," "," ","-6.3"," "," ","5.6"," "," ","-1.0","-3.4","-5.7"," "," "," "," ","-2.1"," "," ","0.7"," "," ","-0.75","-1.53","-1.38"," "," "," "," ","-0.90"," "," ","1.28"," "," ","3507"
"Stephen Fife","Dodgers","27","1","6.0","27","36","69","105","32.1 %","61.2 %","45.7 %","50.0 %","90.0 %","75.0 %","46.7 %","28.6 %","6.7 %"," "," "," "," ","6.7 %","29.5 %"," "," ","28.6 %"," "," "," ","88.8","88.8"," "," "," "," ","84.8","77.8"," "," ","84.5"," "," ","0.0","-6.5"," "," "," "," ","2.9","5.8"," "," ","-0.7"," "," ","7.3","5.8"," "," "," "," ","2.7","-7.0"," "," ","3.8"," "," ","-1.6","-0.2"," "," "," "," ","0.3","-1.1"," "," ","-0.4"," "," ","-5.26","-2.42"," "," "," "," ","4.65","-3.45"," "," ","-1.29"," "," ","8077"
"Justin Masterson","- - -","29","25","125.1","579","862","1332","2194","27.7 %","57.8 %","42.0 %","58.2 %","88.0 %","77.7 %","47.5 %","24.4 %"," "," "," "," ","49.9 %","19.0 %"," "," "," ","6.3 %"," "," "," ","90.3"," "," "," "," ","88.5","80.9"," "," "," ","85.9"," "," ","-6.0"," "," "," "," ","-9.2","7.5"," "," "," ","-6.2"," "," ","4.5"," "," "," "," ","-1.8","0.0"," "," "," ","1.7"," "," ","-10.7"," "," "," "," ","-13.3","5.1"," "," "," ","-3.3"," "," ","-1.99"," "," "," "," ","-1.21","1.22"," "," "," ","-2.38"," "," ","2038"
"Randy Wolf","Marlins","37","4","20.2","94","134","221","355","20.2 %","63.1 %","42.8 %","70.6 %","87.3 %","83.6 %","52.7 %","25.4 %","27.9 %","1.4 %"," "," "," ","12.1 %","18.9 %"," ","0.6 %","13.8 %"," "," "," ","87.6","87.6","86.7"," "," "," ","80.0","68.7"," ","55.4","76.9"," "," ","5.4","8.5","1.0"," "," "," ","-1.3","-2.6"," ","-3.8","8.5"," "," ","10.4","9.4","10.0"," "," "," ","0.2","-9.1"," ","-8.9","8.4"," "," ","-3.2","1.0","0.3"," "," "," ","-1.4","-1.9"," ","0.1","-2.2"," "," ","-3.60","0.97","6.32"," "," "," ","-3.21","-2.83"," ","6.93","-4.48"," "," ","976"
"Joe Saunders","Rangers","33","8","39.2","198","327","455","782","25.9 %","65.0 %","43.2 %","77.9 %","92.9 %","87.9 %","44.3 %","13.4 %","50.9 %"," "," "," "," ","14.7 %","8.1 %"," "," ","12.9 %"," "," "," ","90.5","90.7"," "," "," "," ","82.3","74.9"," "," ","81.3"," "," ","6.3","10.2"," "," "," "," ","0.1","-2.5"," "," ","9.7"," "," ","10.1","7.4"," "," "," "," ","0.9","-3.6"," "," ","6.4"," "," ","-2.4","-5.9"," "," "," "," ","-2.0","-2.9"," "," ","-5.6"," "," ","-2.31","-1.48"," "," "," "," ","-1.72","-4.57"," "," ","-5.57"," "," ","4366"
"David Holmberg","Reds","22","5","23.1","110","176","242","418","24.0 %","64.3 %","42.8 %","62.3 %","89.5 %","81.4 %","46.6 %","57.9 %","0.2 %"," "," "," "," "," ","10.5 %"," "," ","30.4 %"," "," "," ","87.8","86.1"," "," "," "," "," ","77.8"," "," ","81.0"," "," ","8.7","12.1"," "," "," "," "," ","-5.2"," "," ","9.6"," "," ","8.7","4.5"," "," "," "," "," ","-1.0"," "," ","4.7"," "," ","0.1","0.0"," "," "," "," "," ","-2.2"," "," ","-5.8"," "," ","0.03","-3.54"," "," "," "," "," ","-5.06"," "," ","-4.57"," "," ","7725"
"Trevor Cahill","Diamondbacks","26","17","87.0","397","617","893","1510","30.1 %","60.2 %","41.7 %","54.0 %","89.7 %","73.8 %","38.5 %","5.5 %"," "," "," "," ","58.5 %","2.3 %","13.4 %"," "," ","20.3 %"," "," "," ","91.3"," "," "," "," ","89.8","86.2","78.3"," "," ","81.4"," "," ","-4.8"," "," "," "," ","-9.6","-0.5","5.9"," "," ","-6.6"," "," ","5.9"," "," "," "," ","3.4","1.8","-7.5"," "," ","0.0"," "," ","-2.9"," "," "," "," ","-6.5","-0.6","1.0"," "," ","-1.9"," "," ","-3.66"," "," "," "," ","-0.79","-1.67","0.52"," "," ","-0.65"," "," ","6249"
"Edwin Jackson","Cubs","30","27","139.2","629","954","1527","2481","28.4 %","65.3 %","45.8 %","57.7 %","85.2 %","76.2 %","47.1 %","46.1 %","11.9 %"," "," "," ","0.2 %","27.9 %","7.2 %"," "," ","6.2 %"," "," "," ","92.8","92.2"," "," "," ","89.1","85.5","79.2"," "," ","86.8"," "," ","-5.1","-8.2"," "," "," ","-2.4","-0.7","0.8"," "," ","-8.0"," "," ","9.0","7.9"," "," "," ","5.3","0.8","-3.6"," "," ","7.9"," "," ","-21.8","1.0"," "," "," ","0.0","-5.2","-5.1"," "," ","-1.0"," "," ","-1.91","0.33"," "," "," ","0.00","-0.75","-2.84"," "," ","-0.65"," "," ","1841"
"Jacob Turner","- - -","23","18","93.0","415","592","921","1513","30.1 %","65.8 %","45.6 %","68.5 %","91.1 %","82.7 %","43.3 %","24.0 %","39.5 %","18.7 %"," "," "," "," ","9.3 %"," "," ","8.1 %"," "," "," ","91.8","92.3","84.8"," "," "," "," ","78.0"," "," ","85.5"," "," ","-4.8","-8.2","1.4"," "," "," "," ","3.6"," "," ","-8.5"," "," ","7.7","4.8","2.2"," "," "," "," ","-2.2"," "," ","1.6"," "," ","-3.0","-5.0","-5.1"," "," "," "," ","-5.1"," "," ","-0.2"," "," ","-0.81","-0.84","-1.80"," "," "," "," ","-3.63"," "," ","-0.15"," "," ","10185"
"Miles Mikolas","Rangers","25","10","57.1","255","312","619","931","31.5 %","63.7 %","49.2 %","70.2 %","88.6 %","83.3 %","55.0 %","37.7 %","29.4 %"," "," "," "," ","12.7 %","11.7 %"," "," ","8.1 %"," "," "," ","92.0","92.5"," "," "," "," ","86.0","74.6"," "," ","84.9"," "," ","-3.0","-7.2"," "," "," "," ","2.8","6.3"," "," ","-7.5"," "," ","8.0","6.7"," "," "," "," ","1.5","-9.9"," "," ","4.3"," "," ","-3.4","1.4"," "," "," "," ","-0.5","-1.8"," "," ","-1.3"," "," ","-0.97","0.51"," "," "," "," ","-0.44","-1.69"," "," ","-1.73"," "," ","9803"
"Erik Johnson","White Sox","24","5","23.2","109","204","255","459","25.1 %","62.4 %","39.6 %","64.3 %","85.6 %","77.4 %","39.0 %","42.7 %","1.1 %"," "," "," "," ","42.9 %","5.9 %"," "," ","6.8 %"," "," ","0.2 %","89.6","89.0"," "," "," "," ","86.1","72.5"," "," ","81.1"," "," ","-3.4","-4.5"," "," "," "," ","1.9","8.0"," "," ","-5.1"," "," ","11.5","10.2"," "," "," "," ","4.6","-7.7"," "," ","6.3"," "," ","-3.9","-0.6"," "," "," "," ","1.0","-1.1"," "," ","-0.5"," "," ","-2.01","-11.25"," "," "," "," ","0.53","-4.15"," "," ","-1.69"," "," ","12520"
"Bruce Chen","Royals","37","7","34.2","159","231","408","639","28.9 %","63.3 %","47.1 %","71.3 %","91.6 %","85.7 %","52.9 %","10.0 %"," "," "," "," ","28.5 %","31.8 %","7.8 %"," ","3.6 %","18.3 %"," "," "," ","85.8"," "," "," "," ","83.8","81.4","73.5"," ","69.6","75.4"," "," ","6.9"," "," "," "," ","9.2","-0.6","-3.1"," ","-8.1","7.9"," "," ","10.2"," "," "," "," ","9.2","4.8","-5.1"," ","-6.3","6.6"," "," ","-4.4"," "," "," "," ","2.1","-4.5","-0.4"," ","1.4","-1.9"," "," ","-6.88"," "," "," "," ","1.17","-2.20","-0.75"," ","6.17","-1.62"," "," ","769"
"Anthony Swarzak","Twins","28","4","18.0","85","93","195","288","29.3 %","68.1 %","52.0 %","76.5 %","92.8 %","89.0 %","58.4 %","70.8 %","0.4 %"," "," "," "," ","21.2 %"," "," "," ","4.5 %"," "," "," ","91.9","85.7"," "," "," "," ","83.9"," "," "," ","83.4"," "," ","-6.5","-7.3"," "," "," "," ","3.1"," "," "," ","-7.6"," "," ","8.6","6.2"," "," "," "," ","0.3"," "," "," ","5.8"," "," ","-3.5","0.0"," "," "," "," ","0.5"," "," "," ","0.1"," "," ","-1.71","3.81"," "," "," "," ","0.89"," "," "," ","1.09"," "," ","7466"
"Tyler Lyons","Cardinals","26","4","22.0","97","107","219","326","28.3 %","61.0 %","46.3 %","56.1 %","86.1 %","77.9 %","55.0 %","28.8 %","31.0 %"," "," "," "," ","23.9 %","6.4 %"," "," ","8.6 %"," "," "," ","89.1","89.1"," "," "," "," ","80.3","74.1"," "," ","81.7"," "," ","5.6","9.0"," "," "," "," ","-6.6","-7.2"," "," ","8.6"," "," ","9.1","5.8"," "," "," "," ","-0.9","-6.9"," "," ","4.5"," "," ","-0.3","-0.9"," "," "," "," ","2.2","-1.8"," "," ","-1.1"," "," ","-0.30","-0.84"," "," "," "," ","2.87","-8.51"," "," ","-4.00"," "," ","11334"
"Randall Delgado","Diamondbacks","24","4","16.1","78","122","190","312","32.8 %","66.7 %","46.5 %","57.4 %","83.3 %","72.4 %","40.4 %","54.5 %","11.9 %"," "," "," "," ","8.3 %","7.7 %"," "," ","17.6 %"," "," "," ","92.6","90.6"," "," "," "," ","83.1","78.2"," "," ","83.8"," "," ","-2.5","-6.6"," "," "," "," ","3.9","3.8"," "," ","-6.6"," "," ","9.0","7.3"," "," "," "," ","1.5","-3.7"," "," ","5.1"," "," ","-1.5","-2.8"," "," "," "," ","-0.4","0.1"," "," ","-0.3"," "," ","-0.89","-7.46"," "," "," "," ","-1.58","0.61"," "," ","-0.50"," "," ","5985"
"Phil Irwin","Rangers","27","1","4.0","20","35","48","83","15.6 %","76.3 %","43.4 %","57.1 %","89.7 %","83.3 %","45.8 %","59.0 %","10.8 %"," "," "," "," "," ","19.3 %"," "," ","10.8 %"," "," "," ","88.2","88.2"," "," "," "," "," ","80.7"," "," ","81.9"," "," ","-4.2","-7.9"," "," "," "," "," ","3.4"," "," ","-5.5"," "," ","8.3","4.8"," "," "," "," "," ","-8.9"," "," ","6.4"," "," ","-0.5","0.2"," "," "," "," "," ","-0.9"," "," ","-0.3"," "," ","-1.06","1.70"," "," "," "," "," ","-5.40"," "," ","-2.95"," "," ","9489"
"Chris Heston","Giants","26","1","4.0","19","34","43","77","11.9 %","57.1 %","32.5 %","60.0 %","90.0 %","84.0 %","45.5 %","11.7 %"," "," "," "," ","50.7 %"," ","26.0 %"," "," ","11.7 %"," "," "," ","88.4"," "," "," "," ","89.6"," ","76.6"," "," ","81.3"," "," ","-9.6"," "," "," "," ","-9.5"," ","7.1"," "," ","-4.3"," "," ","3.2"," "," "," "," ","3.0"," ","-0.7"," "," ","1.6"," "," ","0.5"," "," "," "," ","-0.3"," ","-0.6"," "," ","0.1"," "," ","5.29"," "," "," "," ","-0.71"," ","-3.19"," "," ","0.62"," "," ","10302"
"Wandy Rodriguez","Pirates","35","6","26.2","125","166","291","457","29.0 %","61.9 %","44.6 %","71.0 %","88.7 %","82.7 %","47.5 %","30.0 %","22.8 %","0.7 %"," "," "," "," ","32.0 %"," "," ","13.8 %"," "," "," ","88.4","88.2","88.5"," "," "," "," ","74.3"," "," ","82.8"," "," ","5.7","9.3","1.6"," "," "," "," ","-4.7"," "," ","8.7"," "," ","10.8","8.6","11.1"," "," "," "," ","-9.0"," "," ","6.4"," "," ","-1.8","-3.3","0.3"," "," "," "," ","-5.3"," "," ","-1.8"," "," ","-1.33","-3.21","9.87"," "," "," "," ","-3.61"," "," ","-2.82"," "," ","2586"
"Eddie Butler","Rockies","23","3","16.0","76","106","153","259","28.7 %","72.1 %","47.6 %","90.2 %","90.0 %","90.1 %","43.7 %","59.7 %","7.8 %","1.9 %"," "," "," ","12.4 %"," "," "," ","16.7 %"," "," "," ","92.8","92.0","92.2"," "," "," ","86.9"," "," "," ","85.1"," "," ","-4.7","-7.9","-1.4"," "," "," ","2.2"," "," "," ","-5.0"," "," ","6.6","5.8","6.3"," "," "," ","1.0"," "," "," ","4.3"," "," ","-3.4","0.8","0.1"," "," "," ","-1.7"," "," "," ","0.0"," "," ","-2.20","3.94","1.74"," "," "," ","-5.26"," "," "," ","-0.01"," "," ","13453"
"Tom Wilhelmsen","Mariners","30","2","4.0","20","35","56","91","22.2 %","48.2 %","37.8 %","50.0 %","73.1 %","67.7 %","60.0 %","51.1 %","22.2 %"," "," "," "," ","5.6 %","10.0 %"," "," ","11.1 %"," "," "," ","95.2","96.3"," "," "," "," ","86.2","78.9"," "," ","88.3"," "," ","-1.8","-6.9"," "," "," "," ","2.8","5.2"," "," ","-5.8"," "," ","6.0","5.0"," "," "," "," ","-2.8","-8.0"," "," ","3.3"," "," ","-0.4","0.6"," "," "," "," ","0.0","-0.2"," "," ","0.3"," "," ","-0.79","3.00"," "," "," "," ","0.83","-1.83"," "," ","3.02"," "," ","9975"
"Andrew Heaney","Marlins","23","5","24.2","110","154","264","418","31.3 %","62.8 %","45.5 %","56.9 %","91.5 %","78.4 %","45.0 %","64.6 %"," "," "," "," "," ","22.7 %"," "," "," ","12.7 %"," "," "," ","90.2"," "," "," "," "," ","78.5"," "," "," ","81.8"," "," ","10.6"," "," "," "," "," ","-0.9"," "," "," ","10.7"," "," ","7.4"," "," "," "," "," ","-2.2"," "," "," ","4.4"," "," ","-6.4"," "," "," "," "," ","-1.8"," "," "," ","1.5"," "," ","-2.36"," "," "," "," "," ","-1.95"," "," "," ","2.88"," "," ","15423"
"Sean O'Sullivan","Phillies","26","2","11.2","49","59","122","181","34.0 %","76.2 %","53.6 %","69.7 %","93.8 %","85.6 %","46.4 %","7.2 %"," "," "," "," ","49.7 %","20.4 %","5.0 %"," "," ","17.7 %"," "," "," ","91.2"," "," "," "," ","90.8","78.4","71.1"," "," ","78.1"," "," ","-5.7"," "," "," "," ","-8.2","3.7","2.6"," "," ","-10.0"," "," ","10.6"," "," "," "," ","9.7","-1.2","-8.9"," "," ","7.7"," "," ","0.1"," "," "," "," ","-2.9","-0.4","-0.7"," "," ","2.8"," "," ","0.45"," "," "," "," ","-3.19","-0.96","-7.33"," "," ","8.62"," "," ","9137"
"Kevin Slowey","Marlins","30","2","9.0","37","40","83","123","34.6 %","66.2 %","52.0 %","57.9 %","91.1 %","81.3 %","55.3 %","49.6 %"," "," "," "," ","21.1 %","17.9 %","0.8 %"," "," ","10.6 %"," "," "," ","88.9"," "," "," "," ","89.0","82.8","73.2"," "," ","84.1"," "," ","-4.0"," "," "," "," ","-7.2","3.4","5.5"," "," ","-4.7"," "," ","9.4"," "," "," "," ","8.0","3.3","-6.6"," "," ","9.3"," "," ","-1.8"," "," "," "," ","-0.4","1.0","0.0"," "," ","0.9"," "," ","-2.98"," "," "," "," ","-1.63","4.44","-3.54"," "," ","7.06"," "," ","9918"
"Anthony DeSclafani","Marlins","24","5","24.1","110","132","273","405","29.5 %","60.8 %","47.4 %","70.6 %","90.1 %","84.9 %","57.3 %","66.7 %","4.9 %"," "," "," "," ","24.4 %","2.2 %"," "," ","1.7 %"," "," "," ","92.5","90.9"," "," "," "," ","80.8","80.6"," "," ","84.1"," "," ","-5.4","-9.2"," "," "," "," ","2.3","2.5"," "," ","-9.3"," "," ","9.0","5.6"," "," "," "," ","-0.7","-3.3"," "," ","1.8"," "," ","-1.8","0.8"," "," "," "," ","-4.1","0.4"," "," ","-0.6"," "," ","-0.67","3.88"," "," "," "," ","-4.14","4.51"," "," ","-8.84"," "," ","13050"
"Brandon Maurer","Mariners","23","7","32.1","151","216","350","566","22.9 %","65.0 %","44.6 %","85.3 %","88.6 %","87.8 %","51.5 %","43.9 %","8.8 %"," "," "," "," ","23.3 %","8.5 %"," "," ","14.8 %"," "," "," ","92.4","93.0"," "," "," "," ","89.5","74.0"," "," ","84.6"," "," ","-5.7","-7.8"," "," "," "," ","0.5","6.8"," "," ","-8.4"," "," ","8.1","3.8"," "," "," "," ","3.3","-13.0"," "," ","4.2"," "," ","-0.5","-2.3"," "," "," "," ","-1.5","-1.7"," "," ","-0.5"," "," ","-0.20","-4.72"," "," "," "," ","-1.18","-3.72"," "," ","-0.57"," "," ","4878"
