"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Toru Murata","Indians","30","1","3.1","16","27","42","69","34.1 %","68.0 %","46.4 %","73.3 %","94.1 %","84.4 %","36.2 %","21.7 %"," ","39.1 %"," "," "," ","11.6 %","15.9 %"," "," ","11.6 %"," "," "," ","87.1"," ","86.5"," "," "," ","75.2","71.0"," "," ","78.3"," "," ","-4.4"," ","-0.9"," "," "," ","10.2","5.0"," "," ","-2.5"," "," ","8.5"," ","8.4"," "," "," ","3.3","-7.8"," "," ","1.4"," "," ","0.6"," ","-1.6"," "," "," ","0.5","-1.3"," "," ","-0.5"," "," ","3.97"," ","-5.93"," "," "," ","6.01","-11.80"," "," ","-6.17"," "," ","11652"
"Severino Gonzalez","Phillies","22","6","25.0","118","159","310","469","30.5 %","66.5 %","48.4 %","80.6 %","80.0 %","80.2 %","49.7 %","53.7 %","0.2 %","3.8 %"," "," ","11.3 %","0.6 %","16.0 %"," "," ","14.3 %"," "," "," ","89.2","89.7","87.7"," "," ","86.8","75.2","77.2"," "," ","82.9"," "," ","-5.0","-6.1","-4.0"," "," ","-8.9","6.4","5.9"," "," ","-7.6"," "," ","7.8","2.7","7.1"," "," ","3.6","-0.5","-0.8"," "," ","2.5"," "," ","-2.1","0.0","-1.7"," "," ","0.1","-0.4","-2.6"," "," ","-2.5"," "," ","-0.84","3.66","-9.35"," "," ","0.14","-13.55","-3.41"," "," ","-3.80"," "," ","14697"
"Phil Klein","Rangers","26","2","7.1","38","48","99","147","23.0 %","67.4 %","49.0 %","57.1 %","98.3 %","90.3 %","58.5 %","49.0 %","3.4 %"," "," "," "," ","34.7 %"," "," "," ","12.9 %"," "," "," ","90.2","89.4"," "," "," "," ","85.5"," "," "," ","83.6"," "," ","-2.0","-3.7"," "," "," "," ","2.4"," "," "," ","-6.7"," "," ","10.3","7.6"," "," "," "," ","5.6"," "," "," ","4.1"," "," ","0.1","0.1"," "," "," "," ","-4.3"," "," "," ","-1.2"," "," ","0.20","1.51"," "," "," "," ","-8.44"," "," "," ","-6.22"," "," ","12675"
"David Buchanan","Phillies","26","5","24.2","117","162","276","438","30.0 %","62.8 %","45.6 %","73.5 %","93.1 %","86.4 %","47.7 %","40.0 %","17.4 %","10.7 %"," "," "," ","0.2 %","11.6 %"," "," ","19.2 %"," "," "," ","89.0","88.8","88.2"," "," "," ","88.9","77.4"," "," ","81.0"," "," ","-3.9","-8.2","0.6"," "," "," ","-6.4","4.8"," "," ","-9.6"," "," ","8.0","5.7","6.1"," "," "," ","5.3","-9.1"," "," ","5.3"," "," ","-2.5","-4.2","0.1"," "," "," ","0.3","0.0"," "," ","1.0"," "," ","-1.40","-5.49","0.12"," "," "," ","25.42","0.03"," "," ","1.23"," "," ","11176"
"Derek Holland","Rangers","28","1","1.0","4","2","7","9","50.0 %","57.1 %","55.6 %","100.0 %","75.0 %","80.0 %","77.8 %"," "," "," "," "," ","11.1 %"," "," ","11.1 %"," ","77.8 %"," "," "," "," "," "," "," "," ","88.4"," "," ","72.6"," ","85.4"," "," "," "," "," "," "," ","8.0"," "," ","1.9"," ","10.9"," "," "," "," "," "," "," ","9.7"," "," ","3.6"," ","6.9"," "," "," "," "," "," "," ","-0.4"," "," ","0.0"," ","-0.9"," "," "," "," "," "," "," ","-44.10"," "," ","-2.29"," ","-13.03"," "," ","4141"
"David Huff","Dodgers","30","1","4.0","21","21","47","68","21.9 %","66.7 %","45.6 %","71.4 %","91.7 %","87.1 %","52.9 %","67.7 %"," ","2.9 %"," "," "," ","1.5 %","1.5 %"," "," ","26.5 %"," "," "," ","91.5"," ","88.8"," "," "," ","81.1","79.4"," "," ","82.7"," "," ","5.5"," ","1.5"," "," "," ","-0.8","-0.8"," "," ","6.7"," "," ","9.7"," ","8.2"," "," "," ","2.0","-1.7"," "," ","9.7"," "," ","-0.2"," ","0.1"," "," "," ","0.0","-1.4"," "," ","-1.2"," "," ","-0.49"," ","5.80"," "," "," ","-3.45","-144.35"," "," ","-6.85"," "," ","4257"
"Matt Cain","Giants","30","1","5.0","25","38","51","89","24.5 %","62.5 %","41.6 %","75.0 %","96.0 %","89.2 %","44.9 %","42.7 %","14.6 %"," "," "," "," ","21.4 %","4.5 %"," "," ","16.9 %"," "," "," ","90.8","89.7"," "," "," "," ","85.6","77.2"," "," ","85.1"," "," ","-5.2","-7.5"," "," "," "," ","2.3","8.4"," "," ","-7.8"," "," ","9.1","8.0"," "," "," "," ","2.2","-4.4"," "," ","3.0"," "," ","-2.5","-0.8"," "," "," "," ","0.6","0.0"," "," ","0.2"," "," ","-6.63","-6.42"," "," "," "," ","3.21","0.62"," "," ","1.37"," "," ","4732"
"Yimi Garcia","Dodgers","24","1","2.0","10","15","28","43","33.3 %","54.6 %","44.2 %","57.1 %","75.0 %","68.4 %","51.2 %","76.7 %"," "," "," "," "," "," ","18.6 %"," "," ","4.7 %"," "," "," ","92.9"," "," "," "," "," "," ","83.8"," "," ","86.3"," "," ","-6.9"," "," "," "," "," "," ","0.8"," "," ","-11.0"," "," ","6.2"," "," "," "," "," "," ","0.0"," "," ","1.5"," "," ","-1.0"," "," "," "," "," "," ","-0.2"," "," ","0.0"," "," ","-3.08"," "," "," "," "," "," ","-2.45"," "," ","-2.29"," "," ","12095"
"Asher Wojciechowski","Astros","26","3","12.0","63","100","150","250","21.2 %","61.4 %","42.4 %","72.0 %","90.1 %","85.9 %","52.8 %","54.4 %"," ","12.0 %"," "," "," ","20.4 %","0.8 %"," "," ","12.4 %"," "," "," ","90.8"," ","87.9"," "," "," ","81.8","82.0"," "," ","79.7"," "," ","-3.9"," ","-1.2"," "," "," ","8.2","8.6"," "," ","-5.9"," "," ","6.0"," ","1.2"," "," "," ","-1.8","-1.8"," "," ","4.0"," "," ","-4.0"," ","-1.9"," "," "," ","-0.7","-0.1"," "," ","-1.6"," "," ","-2.96"," ","-6.21"," "," "," ","-1.28","-5.23"," "," ","-5.27"," "," ","10836"
"Yohan Pino","Royals","31","1","5.1","25","22","54","76","32.3 %","64.4 %","51.3 %","100.0 %","93.1 %","94.9 %","59.2 %","31.6 %","30.3 %"," "," "," "," ","21.1 %","10.5 %"," "," ","6.6 %"," "," "," ","89.1","87.6"," "," "," "," ","81.9","74.2"," "," ","81.9"," "," ","-4.2","-7.3"," "," "," "," ","1.2","4.2"," "," ","-7.9"," "," ","10.2","6.0"," "," "," "," ","2.7","-2.1"," "," ","7.1"," "," ","0.0","0.1"," "," "," "," ","-2.8","-0.4"," "," ","0.1"," "," ","-0.13","0.51"," "," "," "," ","-17.28","-4.89"," "," ","2.61"," "," ","6955"
"Buck Farmer","Tigers","24","2","10.1","49","61","126","187","37.9 %","62.6 %","51.1 %","69.7 %","90.3 %","83.2 %","53.2 %","49.7 %","4.3 %"," "," "," "," "," ","16.0 %"," "," ","29.4 %"," "," "," ","93.0","91.7"," "," "," "," "," ","81.1"," "," ","85.5"," "," ","-6.7","-7.8"," "," "," "," "," ","2.1"," "," ","-7.4"," "," ","8.6","3.1"," "," "," "," "," ","1.1"," "," ","0.7"," "," ","-4.2","-0.2"," "," "," "," "," ","-1.5"," "," ","0.6"," "," ","-4.57","-2.14"," "," "," "," "," ","-4.96"," "," ","1.13"," "," ","14814"
"Taylor Jordan","Nationals","26","1","6.0","29","31","69","100","33.3 %","65.4 %","50.0 %","43.8 %","94.1 %","78.0 %","52.0 %","38.0 %","30.0 %"," "," "," "," ","20.0 %"," "," "," ","12.0 %"," "," "," ","92.1","89.6"," "," "," "," ","84.1"," "," "," ","83.1"," "," ","-5.7","-9.6"," "," "," "," ","-1.6"," "," "," ","-8.9"," "," ","8.0","4.3"," "," "," "," ","2.3"," "," "," ","1.9"," "," ","0.9","-0.2"," "," "," "," ","-0.2"," "," "," ","-1.9"," "," ","2.48","-0.79"," "," "," "," ","-0.81"," "," "," ","-16.19"," "," ","10466"
"Dustin McGowan","Phillies","33","1","3.1","17","30","46","76","25.0 %","57.5 %","42.1 %","66.7 %","78.3 %","75.0 %","52.6 %","52.6 %","22.4 %"," "," "," "," ","21.1 %"," "," "," ","4.0 %"," "," "," ","92.6","92.2"," "," "," "," ","86.9"," "," "," ","86.5"," "," ","-3.8","-9.3"," "," "," "," ","0.9"," "," "," ","-10.3"," "," ","10.0","7.7"," "," "," "," ","2.6"," "," "," ","3.6"," "," ","-0.1","-0.3"," "," "," "," ","-0.7"," "," "," ","0.3"," "," ","-0.15","-1.99"," "," "," "," ","-4.21"," "," "," ","8.77"," "," ","8600"
"Donn Roach","Cubs","25","1","3.1","18","22","39","61","31.3 %","62.1 %","45.9 %","90.0 %","100.0 %","96.4 %","47.5 %"," "," "," ","21.3 %"," ","54.1 %"," ","24.6 %"," "," "," "," "," "," "," "," "," ","83.3"," ","88.3"," ","72.7"," "," "," "," "," "," "," "," ","-8.9"," ","-10.9"," ","4.5"," "," "," "," "," "," "," "," ","1.1"," ","2.9"," ","-6.7"," "," "," "," "," "," "," "," ","0.2"," ","-1.1"," ","-0.4"," "," "," "," "," "," "," "," ","1.68"," ","-3.37"," ","-2.63"," "," "," "," "," ","10620"
"Zach McAllister","Indians","27","1","4.0","25","31","61","92","21.6 %","65.5 %","47.8 %","50.0 %","88.9 %","81.8 %","59.8 %","54.4 %","29.4 %"," "," "," "," ","3.3 %","13.0 %"," "," "," "," "," "," ","92.2","94.2"," "," "," "," ","86.1","80.0"," "," "," "," "," ","-4.5","-8.0"," "," "," "," ","1.0","3.1"," "," "," "," "," ","7.7","5.8"," "," "," "," ","5.1","-1.6"," "," "," "," "," ","-5.1","0.4"," "," "," "," ","0.3","-0.1"," "," "," "," "," ","-10.16","1.43"," "," "," "," ","9.20","-0.62"," "," "," "," "," ","2895"
"Samuel Deduno","Astros","31","2","8.2","44","54","97","151","34.7 %","53.9 %","44.7 %","56.0 %","95.2 %","80.6 %","52.0 %","6.6 %"," ","38.4 %"," "," "," "," ","40.4 %"," "," ","13.9 %"," "," "," ","87.7"," ","87.9"," "," "," "," ","78.2"," "," ","85.1"," "," ","-1.7"," ","1.6"," "," "," "," ","8.7"," "," ","0.5"," "," ","2.9"," ","3.2"," "," "," "," ","-4.9"," "," ","2.6"," "," ","-1.0"," ","-4.1"," "," "," "," ","0.5"," "," ","-0.9"," "," ","-9.77"," ","-7.03"," "," "," "," ","0.89"," "," ","-4.51"," "," ","5285"
"Joe Wieland","Dodgers","25","1","4.2","23","37","47","84","24.4 %","61.5 %","42.5 %","90.0 %","79.2 %","82.4 %","48.8 %","60.7 %"," "," "," "," "," "," ","25.0 %"," "," ","9.5 %"," "," "," ","90.9"," "," "," "," "," "," ","76.3"," "," ","84.0"," "," ","-3.9"," "," "," "," "," "," ","4.4"," "," ","-4.5"," "," ","9.6"," "," "," "," "," "," ","-7.6"," "," ","5.0"," "," ","-2.3"," "," "," "," "," "," ","-1.7"," "," ","1.4"," "," ","-4.44"," "," "," "," "," "," ","-8.10"," "," ","17.55"," "," ","6109"
"Tyler Wagner","Brewers","24","1","3.2","21","28","51","79","27.5 %","66.7 %","46.8 %","72.7 %","96.2 %","89.2 %","49.4 %","50.6 %","2.5 %","13.9 %"," "," "," "," ","13.9 %"," "," ","19.0 %"," "," "," ","90.2","89.6","90.3"," "," "," "," ","79.6"," "," ","86.0"," "," ","-5.3","-7.5","0.9"," "," "," "," ","6.3"," "," ","-5.1"," "," ","6.5","3.2","4.8"," "," "," "," ","-4.8"," "," ","2.9"," "," ","-3.0","-0.1","-0.6"," "," "," "," ","0.0"," "," ","-0.1"," "," ","-7.59","-6.65","-5.37"," "," "," "," ","0.36"," "," ","-0.68"," "," ","13796"
"Bruce Chen","Indians","38","2","6.1","35","39","84","123","35.2 %","64.6 %","51.3 %","84.2 %","85.7 %","85.3 %","54.6 %","0.8 %"," "," "," "," ","43.1 %","30.1 %","8.1 %"," ","1.6 %","13.0 %"," "," "," ","85.1"," "," "," "," ","83.7","81.1","72.7"," ","70.9","75.6"," "," ","7.4"," "," "," "," ","10.7","0.6","-6.4"," ","-8.3","9.1"," "," ","12.9"," "," "," "," ","7.6","4.0","-5.9"," ","-8.1","6.1"," "," ","0.0"," "," "," "," ","-2.8","-2.4","-0.4"," ","-0.5","-0.7"," "," ","3.66"," "," "," "," ","-5.23","-6.43","-4.22"," ","-23.60","-4.31"," "," ","769"
"T.J. House","Indians","25","4","13.0","73","122","155","277","26.2 %","55.0 %","37.8 %","79.1 %","91.8 %","86.5 %","40.4 %"," ","55.6 %"," "," "," "," ","19.1 %","3.6 %"," "," ","20.9 %"," "," "," "," ","88.6"," "," "," "," ","82.6","75.4"," "," ","81.2"," "," "," ","12.6"," "," "," "," ","3.2","-3.5"," "," ","12.1"," "," "," ","3.9"," "," "," "," ","-0.7","-2.2"," "," ","2.7"," "," "," ","-4.0"," "," "," "," ","-0.9","0.0"," "," ","-1.6"," "," "," ","-2.60"," "," "," "," ","-1.62","-0.34"," "," ","-2.76"," "," ","9121"
"Phillippe Aumont","Phillies","26","1","4.0","23","48","56","104","14.0 %","70.2 %","39.4 %","62.5 %","97.0 %","90.2 %","45.2 %"," "," "," ","1.9 %"," ","68.3 %","1.0 %","28.9 %"," "," "," "," "," "," "," "," "," ","84.2"," ","92.5","88.8","79.9"," "," "," "," "," "," "," "," ","-9.8"," ","-10.5","-9.4","5.9"," "," "," "," "," "," "," "," ","0.7"," ","5.9","4.6","-6.0"," "," "," "," "," "," "," "," ","-0.1"," ","-2.2","0.0","-1.3"," "," "," "," "," "," "," "," ","-2.71"," ","-3.09","3.66","-4.38"," "," "," "," "," ","5362"
"Drew Rucinski","Angels","26","1","2.2","16","35","42","77","8.1 %","59.0 %","34.2 %","100.0 %","87.0 %","88.5 %","51.3 %","72.7 %"," "," "," "," "," ","13.0 %"," "," "," ","13.0 %"," "," "," ","90.0"," "," "," "," "," ","81.1"," "," "," ","81.0"," "," ","-5.0"," "," "," "," "," ","5.8"," "," "," ","-4.4"," "," ","10.6"," "," "," "," "," ","2.1"," "," "," ","5.2"," "," ","-0.7"," "," "," "," "," ","-1.1"," "," "," ","-0.7"," "," ","-1.33"," "," "," "," "," ","-10.77"," "," "," ","-6.94"," "," ","12499"
"Matt Boyd","Blue Jays","24","2","6.2","36","46","85","131","29.9 %","65.6 %","47.3 %","55.0 %","90.5 %","79.0 %","48.9 %","61.8 %"," "," "," "," "," ","22.9 %","5.3 %"," "," ","9.9 %"," "," "," ","91.1"," "," "," "," "," ","80.9","72.6"," "," ","79.5"," "," ","7.1"," "," "," "," "," ","-0.8","-6.2"," "," ","7.6"," "," ","10.0"," "," "," "," "," ","-0.9","-7.3"," "," ","7.6"," "," ","-3.0"," "," "," "," "," ","-0.5","-1.9"," "," ","-1.7"," "," ","-3.68"," "," "," "," "," ","-1.51","-26.97"," "," ","-12.96"," "," ","15440"
"A.J. Cole","Nationals","23","1","2.0","17","25","30","55","25.9 %","78.3 %","50.0 %","85.7 %","88.9 %","88.0 %","46.0 %","60.0 %"," ","5.5 %"," "," "," ","1.8 %","7.3 %"," "," ","16.4 %"," "," "," ","91.9"," ","90.4"," "," "," ","83.3","74.6"," "," ","83.7"," "," ","-5.2"," ","-4.4"," "," "," ","1.9","3.5"," "," ","-7.7"," "," ","8.1"," ","6.5"," "," "," ","1.4","-3.7"," "," ","4.8"," "," ","-3.4"," ","-0.8"," "," "," ","0.0","0.1"," "," ","0.2"," "," ","-10.17"," ","-26.33"," "," "," ","-3.45","3.54"," "," ","2.61"," "," ","11467"
