"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Dusty Hughes","Royals","27","1","4.1","22","34","53","87","29.0 %","58.3 %","43.2 %","72.7 %","81.0 %","78.1 %","48.7 %","41.9 %","20.3 %"," "," "," "," ","12.2 %","9.5 %"," "," ","16.2 %"," "," "," ","90.5","81.4"," "," "," "," ","83.4","71.6"," "," ","82.5"," "," ","5.4","8.3"," "," "," "," ","-1.4","-6.7"," "," ","6.0"," "," ","10.9","6.3"," "," "," "," ","2.9","-4.3"," "," ","9.2"," "," ","0.1","-0.1"," "," "," "," ","-0.4","0.2"," "," ","-0.8"," "," ","0.29","-0.81"," "," "," "," ","-4.98","2.49"," "," ","-6.98"," "," ","6164"
"Anthony Swarzak","Twins","23","12","59.0","268","400","653","1053","20.7 %","59.7 %","41.1 %","86.5 %","91.2 %","90.1 %","52.2 %","57.1 %","13.3 %"," "," "," "," ","5.5 %","9.9 %"," "," ","14.2 %"," "," "," ","90.6","89.6"," "," "," "," ","75.5","75.8"," "," ","81.9"," "," ","-8.6","-9.7"," "," "," "," ","7.8","7.5"," "," ","-9.3"," "," ","9.6","8.0"," "," "," "," ","-1.1","-4.0"," "," ","7.3"," "," ","-1.9","-1.6"," "," "," "," ","-1.0","-4.8"," "," ","-3.5"," "," ","-0.31","-1.12"," "," "," "," ","-1.64","-4.57"," "," ","-2.32"," "," ","7466"
"Dave Bush","Brewers","29","21","113.1","502","694","1146","1840","26.8 %","61.5 %","44.1 %","72.1 %","89.5 %","84.2 %","50.0 %","44.6 %","3.5 %","3.2 %"," "," "," ","15.9 %","18.1 %"," "," ","14.4 %"," "," "," ","87.8","88.7","85.7"," "," "," ","82.7","67.9"," "," ","82.5"," "," ","-8.8","-10.7","-1.8"," "," "," ","1.0","7.0"," "," ","-4.9"," "," ","7.2","6.6","5.8"," "," "," ","2.7","-8.0"," "," ","5.0"," "," ","-12.4","0.3","0.7"," "," "," ","4.5","-1.3"," "," ","-12.2"," "," ","-1.52","0.45","1.17"," "," "," ","1.54","-0.38"," "," ","-4.62"," "," ","4635"
"Sean O'Sullivan","Angels","21","10","48.2","216","350","522","872","22.0 %","65.0 %","43.0 %","69.1 %","91.3 %","85.5 %","48.9 %","56.8 %"," "," "," "," ","3.6 %"," ","18.7 %"," "," ","20.2 %"," "," "," ","89.8"," "," "," "," ","89.5"," ","78.0"," "," ","76.5"," "," ","-7.1"," "," "," "," ","-9.2"," ","3.7"," "," ","-5.0"," "," ","11.5"," "," "," "," ","9.1"," ","-0.7"," "," ","8.6"," "," ","-17.6"," "," "," "," ","0.3"," ","-0.8"," "," ","5.8"," "," ","-3.55"," "," "," "," ","0.93"," ","-0.47"," "," ","3.28"," "," ","9137"
"Junichi Tazawa","Red Sox","23","4","20.0","101","149","230","379","26.6 %","70.9 %","47.3 %","77.4 %","93.6 %","88.7 %","46.8 %","59.1 %","4.3 %"," "," "," "," ","0.5 %","23.3 %"," "," ","12.8 %"," "," "," ","89.7","89.7"," "," "," "," ","87.8","75.3"," "," ","81.3"," "," ","-6.1","-7.3"," "," "," "," ","-3.7","5.5"," "," ","-5.4"," "," ","8.6","5.3"," "," "," "," ","5.2","-8.3"," "," ","2.7"," "," ","-8.7","0.3"," "," "," "," ","0.0","-1.4"," "," ","0.1"," "," ","-3.92","2.01"," "," "," "," ","-0.45","-1.64"," "," ","0.17"," "," ","4079"
"Roberto Hernandez","Indians","28","24","125.1","596","921","1345","2266","27.3 %","59.9 %","42.4 %","66.4 %","92.1 %","83.2 %","46.4 %","65.9 %"," "," "," "," ","8.6 %","7.4 %","1.3 %"," "," ","16.8 %"," "," "," ","92.9"," "," "," "," ","91.8","85.8","86.9"," "," ","86.4"," "," ","-7.8"," "," "," "," ","-8.7","2.3","-4.8"," "," ","-7.4"," "," ","5.0"," "," "," "," ","1.0","1.1","-4.9"," "," ","0.2"," "," ","-34.9"," "," "," "," ","-2.8","4.1","0.3"," "," ","4.5"," "," ","-2.37"," "," "," "," ","-1.44","2.50","1.04"," "," ","1.19"," "," ","3273"
"John Smoltz","- - -","42","15","78.0","344","451","865","1316","32.3 %","62.3 %","47.2 %","62.0 %","85.3 %","77.2 %","49.5 %","39.4 %"," ","1.4 %"," "," ","1.4 %","35.6 %","7.5 %"," "," ","14.4 %"," "," "," ","91.4"," ","88.5"," "," ","90.6","84.6","77.0"," "," ","85.6"," "," ","-6.3"," ","-0.4"," "," ","-10.0","2.4","5.8"," "," ","-8.0"," "," ","9.7"," ","6.9"," "," ","6.6","2.3","-4.5"," "," ","3.5"," "," ","-15.5"," ","-1.2"," "," ","-1.6","8.7","-0.6"," "," ","-1.4"," "," ","-3.01"," ","-6.43"," "," ","-9.15","1.86","-0.59"," "," ","-0.76"," "," ","115"
"Manny Parra","Brewers","26","27","140.0","671","1026","1528","2554","24.2 %","60.8 %","42.4 %","59.7 %","87.7 %","79.7 %","49.8 %","49.9 %","10.5 %"," ","1.9 %"," "," ","7.0 %","14.0 %"," "," ","16.1 %"," "," ","0.0 %","91.5","89.5"," ","84.5"," "," ","82.0","76.4"," "," ","83.3"," "," ","6.1","7.8"," ","7.5"," "," ","1.4","-2.4"," "," ","7.9"," "," ","9.6","7.3"," ","4.3"," "," ","1.4","-3.7"," "," ","7.5"," "," ","-15.9","-13.3"," ","-0.2"," "," ","-0.4","-0.3"," "," ","-0.7"," "," ","-1.26","-5.02"," ","-0.51"," "," ","-0.24","-0.09"," "," ","-0.18"," "," ","4279"
"Kris Medlen","Braves","23","4","18.1","82","138","194","332","18.8 %","58.1 %","37.9 %","59.4 %","86.0 %","79.2 %","48.5 %","60.7 %","4.5 %"," "," "," "," ","0.6 %","16.3 %"," "," ","17.5 %"," "," "," ","89.1","89.3"," "," "," "," ","79.3","77.7"," "," ","80.6"," "," ","-4.3","-7.5"," "," "," "," ","3.4","4.4"," "," ","-7.8"," "," ","9.4","7.1"," "," "," "," ","-2.2","-4.2"," "," ","6.5"," "," ","1.4","-0.5"," "," "," "," ","-0.1","-0.8"," "," ","-1.2"," "," ","0.72","-3.30"," "," "," "," ","-5.37","-1.54"," "," ","-2.00"," "," ","9417"
"Jeff Manship","Twins","24","5","21.0","98","157","244","401","21.5 %","60.2 %","41.4 %","71.4 %","91.1 %","86.1 %","51.4 %","26.7 %","28.9 %","0.5 %"," "," "," ","22.2 %","3.0 %"," "," ","18.7 %"," "," "," ","90.2","89.3","88.7"," "," "," ","81.2","81.1"," "," ","82.6"," "," ","-7.0","-8.9","-4.2"," "," "," ","3.4","2.4"," "," ","-6.2"," "," ","10.5","8.1","7.1"," "," "," ","0.5","-3.2"," "," ","6.3"," "," ","0.5","-5.4","0.0"," "," "," ","-1.2","1.1"," "," ","-0.7"," "," ","0.51","-4.62","-2.21"," "," "," ","-1.31","8.84"," "," ","-0.94"," "," ","6865"
"Sidney Ponson","Royals","32","9","50.1","228","329","494","823","22.5 %","57.4 %","40.5 %","83.0 %","93.3 %","90.6 %","51.6 %","47.2 %","16.2 %"," "," "," "," ","14.3 %","7.4 %"," "," ","14.2 %"," "," "," ","92.0","91.2"," "," "," "," ","82.3","78.2"," "," ","83.9"," "," ","-10.4","-11.3"," "," "," "," ","1.7","4.0"," "," ","-8.2"," "," ","5.7","4.5"," "," "," "," ","0.9","-4.1"," "," ","2.8"," "," ","-5.1","-1.0"," "," "," "," ","-0.7","-2.6"," "," ","-1.2"," "," ","-1.32","-0.75"," "," "," "," ","-0.62","-4.38"," "," ","-1.01"," "," ","161"
"Garrett Olson","Mariners","25","11","52.2","231","340","534","874","21.2 %","57.2 %","41.2 %","76.5 %","90.6 %","87.4 %","55.7 %","56.6 %","9.3 %","0.1 %","0.2 %"," "," ","20.3 %","5.9 %"," "," ","7.6 %"," "," "," ","89.4","85.6","87.8","83.6"," "," ","80.2","79.4"," "," ","82.0"," "," ","7.6","8.6","4.9","9.4"," "," ","-4.1","-3.3"," "," ","9.4"," "," ","9.1","6.8","9.3","3.5"," "," ","-1.0","-3.9"," "," ","6.0"," "," ","-9.4","-1.6","0.0","0.1"," "," ","3.0","-2.2"," "," ","0.2"," "," ","-1.92","-2.05","-3.74","5.37"," "," ","1.72","-4.28"," "," ","0.28"," "," ","9889"
"Carlos Villanueva","Brewers","25","6","29.0","132","179","290","469","30.4 %","60.9 %","44.3 %","59.7 %","89.2 %","78.2 %","45.6 %","41.9 %","0.6 %","1.7 %"," "," "," ","16.2 %","14.5 %"," "," ","24.4 %"," "," "," ","88.4","88.4","86.8"," "," "," ","80.7","75.6"," "," ","81.5"," "," ","-3.4","-8.0","-0.8"," "," "," ","1.7","3.5"," "," ","-4.1"," "," ","12.0","10.5","10.3"," "," "," ","1.0","-5.6"," "," ","8.4"," "," ","-3.4","-0.4","0.5"," "," "," ","-2.2","-1.3"," "," ","1.0"," "," ","-1.76","-14.20","5.65"," "," "," ","-2.86","-1.86"," "," ","0.89"," "," ","4138"
"Jason Berken","Orioles","25","24","119.2","560","789","1253","2042","26.0 %","63.3 %","44.3 %","68.4 %","91.0 %","84.2 %","49.1 %","52.6 %","7.3 %"," "," "," "," ","17.3 %","9.9 %"," "," ","12.7 %"," "," "," ","92.2","90.7"," "," "," "," ","82.7","78.6"," "," ","82.5"," "," ","-5.9","-7.4"," "," "," "," ","2.6","3.8"," "," ","-6.4"," "," ","8.8","7.5"," "," "," "," ","0.5","-4.8"," "," ","6.0"," "," ","-6.3","-5.0"," "," "," "," ","-7.4","-4.5"," "," ","-9.2"," "," ","-0.59","-3.37"," "," "," "," ","-2.11","-2.22"," "," ","-3.55"," "," ","5673"
"Luke Hochevar","Royals","25","25","143.0","631","849","1500","2349","30.4 %","62.4 %","46.4 %","62.2 %","89.3 %","80.5 %","50.0 %","42.4 %"," "," ","0.3 %"," ","16.7 %","22.1 %","15.5 %"," "," ","2.9 %"," "," "," ","91.8"," "," ","89.6"," ","91.6","83.9","77.4"," "," ","84.3"," "," ","-8.7"," "," ","-1.8"," ","-10.7","0.6","4.4"," "," ","-8.2"," "," ","7.7"," "," ","6.5"," ","4.8","1.5","-6.8"," "," ","4.2"," "," ","-15.1"," "," ","0.0"," ","-3.2","7.3","-10.6"," "," ","-2.1"," "," ","-1.54"," "," ","0.00"," ","-0.81","1.42","-2.95"," "," ","-3.07"," "," ","6943"
"Anthony Reyes","Indians","27","8","38.1","176","301","382","683","19.5 %","59.8 %","39.3 %","74.6 %","87.9 %","84.5 %","49.1 %","48.0 %","1.0 %"," "," "," "," ","5.6 %","10.9 %"," "," ","34.0 %"," "," "," ","88.1","89.5"," "," "," "," ","85.2","76.7"," "," ","79.4"," "," ","-5.9","-10.2"," "," "," "," ","-2.8","2.7"," "," ","-6.0"," "," ","7.7","4.9"," "," "," "," ","6.0","-3.3"," "," ","6.0"," "," ","-5.8","-0.2"," "," "," "," ","-0.8","1.2"," "," ","0.2"," "," ","-1.79","-3.13"," "," "," "," ","-2.08","1.61"," "," ","0.10"," "," ","7105"
"Jo-Jo Reyes","Braves","24","5","26.0","113","167","240","407","29.6 %","58.7 %","41.8 %","52.9 %","89.8 %","74.7 %","42.1 %","48.2 %"," "," "," "," ","18.4 %","19.7 %","4.9 %"," "," ","6.4 %"," "," "," ","89.0"," "," "," "," ","88.5","82.2","76.1"," "," ","82.6"," "," ","5.1"," "," "," "," ","8.1","-1.8","-2.5"," "," ","5.9"," "," ","9.5"," "," "," "," ","8.6","0.8","-3.7"," "," ","9.8"," "," ","1.6"," "," "," "," ","-3.5","0.5","-0.1"," "," ","-1.5"," "," ","0.82"," "," "," "," ","-4.63","0.63","-0.70"," "," ","-5.95"," "," ","5559"
"Russ Ortiz","Astros","35","13","64.0","290","491","698","1189","24.9 %","57.0 %","40.3 %","71.7 %","88.2 %","83.0 %","48.1 %","39.9 %","4.3 %"," "," "," "," ","31.5 %","11.6 %"," "," ","12.3 %"," "," ","0.1 %","89.7","90.0"," "," "," "," ","85.1","77.7"," "," ","83.3"," "," ","-2.0","-3.5"," "," "," "," ","3.2","5.1"," "," ","-5.0"," "," ","9.8","7.7"," "," "," "," ","4.2","-3.3"," "," ","8.6"," "," ","-5.5","-0.8"," "," "," "," ","-1.6","-0.8"," "," ","-0.3"," "," ","-1.17","-1.61"," "," "," "," ","-0.42","-0.59"," "," ","-0.20"," "," ","1124"
"Chris Jakubauskas","Mariners","30","8","40.2","182","263","457","720","25.9 %","61.5 %","45.2 %","90.2 %","92.6 %","92.0 %","54.1 %","70.5 %","1.5 %","3.3 %"," "," "," "," ","15.9 %"," "," ","8.7 %"," "," "," ","90.3","89.3","89.9"," "," "," "," ","76.3"," "," ","81.2"," "," ","-5.4","-9.3","-3.7"," "," "," "," ","3.1"," "," ","-6.0"," "," ","10.9","8.0","11.3"," "," "," "," ","-8.9"," "," ","9.3"," "," ","-4.8","0.1","-0.4"," "," "," "," ","-0.4"," "," ","-2.2"," "," ","-0.99","1.32","-1.61"," "," "," "," ","-0.41"," "," ","-3.62"," "," ","7831"
"Carlos Torres","White Sox","26","5","23.0","105","166","229","395","20.0 %","58.3 %","39.9 %","65.8 %","86.6 %","81.5 %","51.8 %","21.8 %","0.3 %","32.0 %"," "," "," ","30.5 %","9.6 %"," "," ","5.8 %"," "," "," ","90.4","89.5","89.9"," "," "," ","85.0","79.2"," "," ","80.3"," "," ","-2.8","-8.9","-0.8"," "," "," ","3.0","3.4"," "," ","-5.4"," "," ","10.1","7.0","8.5"," "," "," ","2.7","-5.3"," "," ","5.6"," "," ","-2.7","0.0","1.9"," "," "," ","-5.0","0.8"," "," ","0.1"," "," ","-3.14","-2.21","1.49"," "," "," ","-4.21","2.15"," "," ","0.25"," "," ","7624"
"Antonio Bastardo","Phillies","23","5","22.2","102","165","268","433","23.5 %","60.5 %","43.2 %","57.5 %","87.0 %","79.5 %","53.3 %","80.4 %","0.5 %"," "," "," "," ","14.5 %"," "," "," ","4.7 %"," "," "," ","91.1","82.1"," "," "," "," ","82.3"," "," "," ","84.1"," "," ","6.0","7.3"," "," "," "," ","-1.7"," "," "," ","7.4"," "," ","12.2","8.9"," "," "," "," ","3.2"," "," "," ","9.3"," "," ","-1.1","0.1"," "," "," "," ","-0.3"," "," "," ","-3.2"," "," ","-0.32","4.70"," "," "," "," ","-0.53"," "," "," ","-16.13"," "," ","8844"
"Brandon Backe","Astros","31","1","4.0","16","26","34","60","19.4 %","60.7 %","39.0 %","83.3 %","100.0 %","95.7 %","47.5 %","45.8 %","6.8 %"," "," "," "," ","25.4 %","8.5 %"," "," ","13.6 %"," "," "," ","87.9","88.3"," "," "," "," ","80.5","77.5"," "," ","83.7"," "," ","-5.5","-9.4"," "," "," "," ","2.3","3.9"," "," ","-6.6"," "," ","10.5","9.1"," "," "," "," ","2.0","-3.4"," "," ","6.6"," "," ","-1.4","-0.1"," "," "," "," ","0.1","0.6"," "," ","-0.7"," "," ","-5.34","-2.80"," "," "," "," ","0.85","11.36"," "," ","-8.76"," "," ","1529"
"P.J. Walters","Cardinals","24","1","4.0","19","39","59","98","29.5 %","61.1 %","41.2 %","38.9 %","86.4 %","65.0 %","37.1 %","43.3 %","4.1 %"," "," "," "," ","19.6 %","16.5 %"," "," ","16.5 %"," "," "," ","88.4","89.2"," "," "," "," ","77.7","73.6"," "," ","77.1"," "," ","-9.6","-10.0"," "," "," "," ","5.1","7.5"," "," ","-10.1"," "," ","5.2","5.5"," "," "," "," ","1.4","-3.2"," "," ","1.5"," "," ","-0.5","-1.0"," "," "," "," ","0.5","0.9"," "," ","-0.5"," "," ","-1.13","-24.52"," "," "," "," ","2.84","5.47"," "," ","-3.33"," "," ","9557"
"Oliver Perez","Mets","27","14","66.0","324","564","746","1310","21.1 %","56.9 %","39.4 %","61.9 %","87.0 %","80.4 %","51.0 %","64.1 %","1.2 %"," "," "," "," ","24.6 %","0.9 %"," "," ","8.7 %"," "," ","0.1 %","89.9","85.6"," "," "," "," ","79.3","77.3"," "," ","84.9"," "," ","8.7","10.1"," "," "," "," ","-3.0","-4.9"," "," ","9.8"," "," ","9.1","6.5"," "," "," "," ","0.8","-4.0"," "," ","4.9"," "," ","-10.4","-0.6"," "," "," "," ","-3.0","-0.3"," "," ","-3.4"," "," ","-1.25","-3.90"," "," "," "," ","-0.94","-2.14"," "," ","-3.00"," "," ","1514"
"Collin Balester","Nationals","23","7","30.1","135","192","321","513","29.8 %","59.1 %","44.0 %","70.9 %","93.8 %","85.8 %","48.2 %","70.4 %","0.4 %"," "," "," "," ","0.4 %","26.5 %"," "," ","2.1 %"," "," "," ","91.5","88.9"," "," "," "," ","76.6","76.6"," "," ","84.8"," "," ","-5.6","-8.4"," "," "," "," ","6.1","7.0"," "," ","-5.5"," "," ","9.9","8.1"," "," "," "," ","0.0","-5.2"," "," ","8.5"," "," ","-4.9","-0.1"," "," "," "," ","0.0","-3.2"," "," ","-1.1"," "," ","-1.37","-4.42"," "," "," "," ","0.73","-2.33"," "," ","-10.30"," "," ","6883"
"Mike Burns","Brewers","30","8","40.2","180","231","430","661","29.2 %","58.2 %","44.5 %","78.9 %","91.0 %","87.2 %","52.6 %","42.5 %","1.4 %"," "," "," "," ","16.7 %","11.8 %"," "," ","27.1 %"," "," "," ","87.9","88.4"," "," "," "," ","79.4","70.0"," "," ","83.1"," "," ","-4.4","-7.1"," "," "," "," ","3.5","8.0"," "," ","-4.9"," "," ","9.8","8.2"," "," "," "," ","1.3","-7.1"," "," ","7.0"," "," ","-2.1","-0.2"," "," "," "," ","-1.0","-2.3"," "," ","-4.7"," "," ","-0.77","-1.68"," "," "," "," ","-0.95","-3.04"," "," ","-2.65"," "," ","2932"
"Andy Sonnanstine","Rays","26","18","94.0","426","563","1029","1592","26.3 %","58.4 %","43.8 %","69.7 %","90.3 %","84.7 %","54.6 %","13.0 %","0.5 %","40.2 %"," "," "," ","23.9 %","19.9 %"," "," ","2.1 %"," "," "," ","87.0","89.2","86.7"," "," "," ","83.2","75.3"," "," ","82.1"," "," ","-4.6","-8.0","0.9"," "," "," ","4.0","8.1"," "," ","-4.0"," "," ","6.4","3.4","7.1"," "," "," ","3.4","-4.8"," "," ","4.7"," "," ","-5.4","-0.3","0.8"," "," "," ","-7.3","-6.2"," "," ","-0.9"," "," ","-2.67","-3.80","0.13"," "," "," ","-1.98","-1.99"," "," ","-2.84"," "," ","7667"
"Doug Mathis","Rangers","26","2","9.0","45","70","107","177","29.0 %","62.3 %","43.5 %","72.4 %","97.9 %","88.3 %","43.5 %","57.1 %","2.3 %"," "," "," "," ","13.0 %","12.4 %"," "," ","15.3 %"," "," "," ","88.1","89.1"," "," "," "," ","85.5","77.7"," "," ","83.5"," "," ","-7.1","-8.5"," "," "," "," ","-1.1","3.3"," "," ","-4.0"," "," ","9.2","5.3"," "," "," "," ","3.7","-2.6"," "," ","3.3"," "," ","-2.1","-0.4"," "," "," "," ","0.4","-1.3"," "," ","0.6"," "," ","-2.10","-9.55"," "," "," "," ","1.78","-5.77"," "," ","2.13"," "," ","3944"
"Sergio Mitre","Yankees","28","9","44.0","211","287","482","769","23.3 %","63.7 %","44.9 %","74.7 %","88.5 %","85.2 %","53.5 %","32.5 %"," "," "," "," ","36.4 %","4.8 %","9.4 %"," "," ","16.5 %"," "," "," ","91.2"," "," "," "," ","90.8","78.4","78.5"," "," ","83.6"," "," ","-10.3"," "," "," "," ","-10.9","8.4","8.2"," "," ","-10.0"," "," ","3.8"," "," "," "," ","2.8","-1.5","-3.9"," "," ","3.8"," "," ","-9.6"," "," "," "," ","-3.7","-0.6","1.2"," "," ","-0.7"," "," ","-3.82"," "," "," "," ","-1.33","-1.75","1.71"," "," ","-0.59"," "," ","1773"
"Chad Reineke","Athletics","27","1","5.0","22","31","58","89","31.0 %","59.6 %","46.1 %","84.6 %","92.9 %","90.2 %","52.8 %","61.8 %"," "," "," "," "," ","29.2 %","9.0 %"," "," "," "," "," "," ","90.8"," "," "," "," "," ","82.1","81.1"," "," "," "," "," ","-7.8"," "," "," "," "," ","-0.9","-2.1"," "," "," "," "," ","10.5"," "," "," "," "," ","2.0","1.0"," "," "," "," "," ","-0.7"," "," "," "," "," ","-0.7","-0.4"," "," "," "," "," ","-1.30"," "," "," "," "," ","-2.51","-4.79"," "," "," "," "," ","7641"
"Chan Ho Park","Phillies","36","7","33.1","156","270","374","644","19.1 %","60.0 %","39.7 %","65.0 %","91.2 %","84.9 %","50.4 %","35.7 %"," "," "," "," ","16.0 %","20.2 %","11.5 %"," "," ","15.2 %"," "," "," ","90.0"," "," "," "," ","89.5","83.9","77.3"," "," ","82.3"," "," ","-7.2"," "," "," "," ","-9.8","1.6","4.1"," "," ","-6.3"," "," ","6.8"," "," "," "," ","5.2","2.2","-4.2"," "," ","4.5"," "," ","-2.0"," "," "," "," ","0.0","-5.3","-1.3"," "," ","-0.6"," "," ","-0.85"," "," "," "," ","-0.01","-4.11","-1.76"," "," ","-0.57"," "," ","1267"
"Tomo Ohka","Indians","33","6","32.2","148","187","345","532","27.1 %","66.8 %","49.9 %","77.6 %","90.8 %","87.7 %","57.4 %","22.6 %"," ","22.6 %"," "," "," ","36.1 %","3.7 %"," "," ","13.8 %"," "," ","0.2 %","87.9"," ","87.6"," "," "," ","82.6","73.6"," "," ","82.1"," "," ","-3.8"," ","-0.9"," "," "," ","2.7","4.0"," "," ","-3.3"," "," ","9.1"," ","8.0"," "," "," ","3.1","-3.6"," "," ","6.3"," "," ","-3.4"," ","-2.3"," "," "," ","-5.3","0.3"," "," ","-0.9"," "," ","-3.50"," ","-2.38"," "," "," ","-3.42","1.97"," "," ","-1.51"," "," ","788"
"Dontrelle Willis","Tigers","27","7","33.2","160","262","354","616","26.3 %","55.2 %","40.5 %","79.3 %","91.0 %","87.1 %","49.1 %","42.4 %"," ","0.5 %"," "," ","4.6 %","20.5 %","3.8 %"," "," ","28.2 %"," "," "," ","89.9"," ","80.3"," "," ","83.8","81.7","77.3"," "," ","85.7"," "," ","6.5"," ","3.0"," "," ","7.6","0.0","-2.4"," "," ","8.0"," "," ","6.1"," ","5.5"," "," ","4.0","0.5","-3.9"," "," ","4.5"," "," ","-0.3"," ","0.2"," "," ","-0.7","-2.7","-1.0"," "," ","-1.7"," "," ","-0.11"," ","7.69"," "," ","-2.44","-2.18","-4.40"," "," ","-1.00"," "," ","1703"
"Rich Hill","Orioles","29","13","57.1","271","436","669","1105","22.6 %","55.3 %","39.3 %","72.5 %","90.2 %","85.2 %","51.0 %","52.6 %","4.1 %"," "," "," "," ","2.0 %","34.9 %"," "," ","5.9 %"," "," "," ","88.1","82.6"," "," "," "," ","79.3","71.3"," "," ","83.8"," "," ","4.5","7.6"," "," "," "," ","-2.0","-8.2"," "," ","8.1"," "," ","10.0","5.7"," "," "," "," ","2.8","-8.8"," "," ","6.1"," "," ","-6.0","-1.8"," "," "," "," ","0.7","-4.6"," "," ","-0.8"," "," ","-1.05","-3.90"," "," "," "," ","2.98","-1.22"," "," ","-1.25"," "," ","4806"
"Joe Martinez","Giants","26","5","23.2","117","147","271","418","33.7 %","59.8 %","47.3 %","66.7 %","89.1 %","81.4 %","52.2 %","51.7 %","11.5 %"," "," "," "," ","11.2 %","16.0 %"," "," ","7.7 %"," "," "," ","90.6","89.9"," "," "," "," ","81.4","80.9"," "," ","79.6"," "," ","-8.5","-10.6"," "," "," "," ","0.6","0.9"," "," ","-7.0"," "," ","6.2","6.6"," "," "," "," ","-0.8","-3.4"," "," ","4.6"," "," ","-4.8","0.4"," "," "," "," ","0.5","-3.0"," "," ","-3.5"," "," ","-2.22","0.80"," "," "," "," ","1.10","-4.50"," "," ","-10.98"," "," ","3935"
"Dana Eveland","Athletics","25","9","40.0","201","310","466","776","22.0 %","55.9 %","40.2 %","72.2 %","90.6 %","85.9 %","53.7 %","42.8 %","5.5 %","3.7 %"," "," "," ","30.9 %","10.7 %"," "," ","6.3 %"," "," "," ","88.8","83.0","88.6"," "," "," ","84.7","79.1"," "," ","83.0"," "," ","5.9","9.7","1.0"," "," "," ","-2.9","-5.5"," "," ","9.7"," "," ","6.3","4.8","5.8"," "," "," ","-1.6","-8.3"," "," ","5.4"," "," ","-5.0","0.5","-0.7"," "," "," ","-6.4","-0.8"," "," ","-1.0"," "," ","-1.50","1.22","-2.29"," "," "," ","-2.68","-1.01"," "," ","-1.95"," "," ","5508"
"Kevin Mulvey","Diamondbacks","24","4","20.0","91","128","214","342","30.1 %","61.6 %","45.3 %","58.5 %","91.1 %","79.9 %","48.2 %","37.1 %","9.4 %"," "," "," "," ","21.2 %","17.4 %"," "," ","15.0 %"," "," "," ","88.5","88.8"," "," "," "," ","81.3","76.0"," "," ","83.7"," "," ","-6.3","-8.8"," "," "," "," ","5.1","5.4"," "," ","-7.0"," "," ","6.0","5.2"," "," "," "," ","0.5","-6.0"," "," ","4.3"," "," ","-0.9","-1.4"," "," "," "," ","1.1","1.1"," "," ","-4.7"," "," ","-0.71","-4.51"," "," "," "," ","1.51","1.78"," "," ","-9.12"," "," ","6947"
"Clayton Mortensen","Athletics","24","6","27.2","133","199","322","521","27.6 %","56.5 %","42.0 %","66.7 %","89.8 %","82.2 %","49.9 %","49.7 %"," "," "," "," "," ","16.1 %","4.4 %"," "," ","29.8 %"," "," "," ","89.9"," "," "," "," "," ","84.7","85.4"," "," ","83.6"," "," ","-11.0"," "," "," "," "," ","-2.2","-3.7"," "," ","-8.6"," "," ","6.7"," "," "," "," "," ","1.4","0.0"," "," ","2.8"," "," ","-9.7"," "," "," "," "," ","0.4","0.2"," "," ","-1.8"," "," ","-3.73"," "," "," "," "," ","0.42","0.92"," "," ","-1.15"," "," ","3166"
