"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Brian Lawrence","Mets","31","6","29.0","139","193","329","522","31.1 %","65.5 %","45.6 %","74.5 %","86.1 %","81.5 %","42.2 %","63.0 %"," "," "," "," "," ","18.1 %","7.9 %"," "," ","9.4 %"," "," "," ","81.6"," "," "," "," "," ","77.6","77.0"," "," ","77.5"," "," ","-6.6"," "," "," "," "," ","1.5","2.3"," "," ","-3.8"," "," ","1.4"," "," "," "," "," ","1.5","-2.4"," "," ","1.5"," "," ","-5.4"," "," "," "," "," ","-1.1","0.7"," "," ","-0.7"," "," ","-3.22"," "," "," "," "," ","-2.29","3.54"," "," ","-2.84"," "," ","1045"
"Lance Cormier","Braves","26","9","44.2","204","308","469","777","26.7 %","62.4 %","43.6 %","59.7 %","92.1 %","81.6 %","47.3 %","38.0 %"," ","10.6 %"," "," "," ","25.5 %","23.6 %"," "," ","1.2 %"," "," "," ","88.6"," ","89.0"," "," "," ","87.6","76.1"," "," ","82.0"," "," ","-2.8"," ","0.8"," "," "," ","1.8","5.9"," "," ","-6.1"," "," ","8.7"," ","9.5"," "," "," ","6.2","-4.9"," "," ","6.3"," "," ","0.9"," ","-1.5"," "," "," ","-4.0","-2.1"," "," ","0.0"," "," ","0.47"," ","-2.75"," "," "," ","-3.04","-1.74"," "," ","-0.78"," "," ","4346"
"Kei Igawa","Yankees","27","12","61.1","289","429","692","1121"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7794"
"Bryan Bullington","Pirates","26","3","13.0","59","68","140","208","32.3 %","75.0 %","54.0 %","90.0 %","87.5 %","88.2 %","50.8 %","65.1 %"," ","1.6 %","1.6 %"," "," ","27.0 %","4.8 %"," "," "," "," "," "," ","90.8"," ","87.2","85.3"," "," ","83.2","78.2"," "," "," "," "," ","-6.6"," ","-5.7","-8.4"," "," ","1.1","4.9"," "," "," "," "," ","7.8"," ","7.8","2.9"," "," ","0.8","-2.1"," "," "," "," "," ","-1.9"," ","-0.1","0.1"," "," ","0.0","-0.5"," "," "," "," "," ","-4.64"," ","-11.03","5.38"," "," ","0.15","-17.20"," "," "," "," "," ","5066"
"Sidney Ponson","Twins","30","7","37.2","181","242","386","628"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","161"
"Jaret Wright","Orioles","31","3","10.1","48","92","110","202"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","415"
"Billy Traber","Nationals","27","2","7.2","39","54","85","139"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","410"
"Horacio Ramirez","Mariners","27","20","98.0","459","662","1019","1681","25.4 %","59.3 %","42.8 %","82.6 %","91.4 %","88.9 %","51.4 %","63.3 %"," "," "," "," "," ","16.7 %","7.7 %"," "," ","12.0 %"," "," ","0.1 %","89.5"," "," "," "," "," ","83.7","76.6"," "," ","82.1"," "," ","6.1"," "," "," "," "," ","0.3","-1.8"," "," ","5.2"," "," ","8.0"," "," "," "," "," ","4.0","-1.2"," "," ","6.3"," "," ","-8.6"," "," "," "," "," ","-4.6","-2.0"," "," ","0.5"," "," ","-1.04"," "," "," "," "," ","-2.10","-1.97"," "," ","0.34"," "," ","110"
"Jonathan Sanchez","Giants","24","4","16.1","77","121","205","326","27.9 %","61.8 %","44.8 %","61.3 %","89.7 %","80.8 %","49.8 %","71.5 %"," "," "," "," "," ","2.3 %","7.7 %"," "," ","18.6 %"," "," "," ","90.2"," "," "," "," "," ","82.7","80.9"," "," ","82.7"," "," ","9.0"," "," "," "," "," ","3.0","0.5"," "," ","10.3"," "," ","8.2"," "," "," "," "," ","2.7","-4.3"," "," ","2.5"," "," ","-5.1"," "," "," "," "," ","-0.6","-0.2"," "," ","0.4"," "," ","-3.25"," "," "," "," "," ","-12.84","-1.14"," "," ","1.00"," "," ","7507"
"Clay Hensley","Padres","27","9","42.2","208","314","429","743","23.2 %","64.2 %","41.5 %","76.4 %","82.8 %","80.8 %","44.5 %","66.7 %"," "," "," "," "," ","11.8 %","5.3 %"," "," ","15.1 %"," "," "," ","91.0"," "," "," "," "," ","84.8","76.2"," "," ","81.9"," "," ","-8.6"," "," "," "," "," ","2.1","8.7"," "," ","-8.0"," "," ","7.4"," "," "," "," "," ","4.9","-0.1"," "," ","7.7"," "," ","-1.9"," "," "," "," "," ","0.6","0.0"," "," ","-2.6"," "," ","-0.68"," "," "," "," "," ","1.09","0.05"," "," ","-3.94"," "," ","4593"
"Jerome Williams","Nationals","25","6","30.0","140","231","296","527","21.7 %","69.7 %","38.7 %","69.2 %","69.6 %","69.4 %","35.5 %","58.1 %"," "," "," "," "," ","21.5 %","4.3 %"," "," ","16.1 %"," "," "," ","89.0"," "," "," "," "," ","84.6","78.0"," "," ","82.2"," "," ","-3.4"," "," "," "," "," ","4.0","5.9"," "," ","-4.3"," "," ","9.8"," "," "," "," "," ","5.0","-0.6"," "," ","7.5"," "," ","-0.3"," "," "," "," "," ","1.1","-0.3"," "," ","-1.0"," "," ","-0.62"," "," "," "," "," ","5.63","-8.66"," "," ","-6.59"," "," ","1137"
"Travis Blackley","Giants","24","2","8.2","40","70","96","166","20.5 %","61.0 %","40.6 %","76.5 %","86.0 %","83.6 %","49.7 %","40.6 %"," "," "," "," "," ","7.9 %","7.9 %"," "," ","43.6 %"," "," "," ","84.9"," "," "," "," "," ","83.0","72.6"," "," ","78.8"," "," ","7.5"," "," "," "," "," ","1.0","-1.3"," "," ","8.5"," "," ","11.2"," "," "," "," "," ","6.4","-7.8"," "," ","6.2"," "," ","-1.5"," "," "," "," "," ","-0.4","-1.0"," "," ","0.2"," "," ","-2.24"," "," "," "," "," ","-3.46","-7.53"," "," ","0.31"," "," ","3234"
"Juan Gutierrez","Astros","23","3","16.0","73","87","175","262","38.8 %","64.4 %","52.4 %","64.4 %","83.5 %","76.9 %","53.2 %","65.7 %"," "," "," "," "," ","3.2 %","13.9 %"," "," ","15.9 %"," "," "," ","91.9"," "," "," "," "," ","83.3","76.1"," "," ","80.5"," "," ","-1.5"," "," "," "," "," ","-0.3","6.2"," "," ","-4.4"," "," ","11.3"," "," "," "," "," ","10.2","-7.2"," "," ","9.0"," "," ","-8.4"," "," "," "," "," ","0.4","0.0"," "," ","1.4"," "," ","-5.06"," "," "," "," "," ","5.52","0.07"," "," ","3.59"," "," ","3265"
"Dallas Braden","Athletics","23","14","64.0","299","430","756","1186","31.9 %","61.3 %","46.4 %","71.1 %","87.4 %","81.8 %","49.5 %","59.7 %"," "," "," "," "," ","6.1 %","6.1 %"," "," ","27.7 %"," "," "," ","87.3"," "," "," "," "," ","77.9","74.3"," "," ","74.4"," "," ","7.1"," "," "," "," "," ","-4.7","-7.2"," "," ","8.0"," "," ","8.7"," "," "," "," "," ","4.5","0.8"," "," ","5.7"," "," ","-8.6"," "," "," "," "," ","-0.9","0.5"," "," ","-7.0"," "," ","-1.33"," "," "," "," "," ","-1.43","0.72"," "," ","-2.35"," "," ","8099"
"Josh Johnson","Marlins","23","4","15.2","82","134","186","320","23.9 %","67.9 %","48.0 %","68.8 %","90.9 %","85.9 %","54.7 %","74.5 %"," "," "," "," "," ","24.2 %"," "," "," ","0.7 %"," "," "," ","93.1"," "," "," "," "," ","86.0"," "," "," ","87.9"," "," ","-2.9"," "," "," "," "," ","2.3"," "," "," ","1.8"," "," ","9.8"," "," "," "," "," ","2.3"," "," "," ","-1.2"," "," ","-1.3"," "," "," "," "," ","-0.3"," "," "," ","0.0"," "," ","-1.18"," "," "," "," "," ","-0.70"," "," "," ","0.00"," "," ","4567"
"John Patterson","Nationals","29","7","31.1","152","246","323","569","17.1 %","69.4 %","41.6 %","85.7 %","88.0 %","87.5 %","46.8 %","57.1 %"," "," "," "," "," ","22.1 %","20.8 %"," "," "," "," "," "," ","91.8"," "," "," "," "," ","82.6","75.2"," "," "," "," "," ","-7.4"," "," "," "," "," ","2.7","5.3"," "," "," "," "," ","14.0"," "," "," "," "," ","7.1","-3.3"," "," "," "," "," ","0.4"," "," "," "," "," ","-0.2","0.6"," "," "," "," "," ","1.00"," "," "," "," "," ","-1.28","3.92"," "," "," "," "," ","71"
"Chris Carpenter","Cardinals","32","1","6.0","29","36","65","101"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1292"
"Elmer Dessens","Rockies","36","5","19.0","87","127","184","311","19.9 %","63.1 %","40.1 %","78.1 %","92.1 %","88.4 %","46.7 %","55.0 %"," "," "," "," ","2.0 %","25.5 %","5.3 %"," "," ","12.3 %"," "," "," ","90.3"," "," "," "," ","90.7","84.5","77.2"," "," ","82.7"," "," ","-4.6"," "," "," "," ","-7.4","1.8","3.4"," "," ","-4.5"," "," ","9.1"," "," "," "," ","7.0","3.5","-2.5"," "," ","5.5"," "," ","-3.3"," "," "," "," ","0.1","-0.6","0.2"," "," ","0.1"," "," ","-1.96"," "," "," "," ","1.66","-0.80","1.55"," "," ","0.25"," "," ","317"
"J.P. Howell","Devil Rays","24","10","51.0","244","381","566","947","33.3 %","51.2 %","41.0 %","52.6 %","86.4 %","70.7 %","43.0 %","13.0 %"," "," "," "," "," ","2.0 %","34.0 %"," "," ","51.0 %"," "," "," ","84.5"," "," "," "," "," ","83.1","78.7"," "," ","79.4"," "," ","10.2"," "," "," "," "," ","3.4","-2.7"," "," ","9.0"," "," ","4.3"," "," "," "," "," ","5.2","-4.4"," "," ","5.4"," "," ","-0.9"," "," "," "," "," ","-0.1","1.8"," "," ","0.2"," "," ","-6.98"," "," "," "," "," ","-3.80","5.42"," "," ","0.31"," "," ","8245"
"Anthony Lerew","Braves","24","3","11.2","57","96","124","220","25.5 %","63.0 %","43.3 %","69.2 %","82.8 %","78.6 %","47.4 %","69.1 %"," "," "," "," "," ","2.1 %","3.1 %"," "," ","25.8 %"," "," "," ","90.8"," "," "," "," "," ","78.9","77.0"," "," ","83.9"," "," ","-4.5"," "," "," "," "," ","3.9","4.8"," "," ","-5.9"," "," ","8.4"," "," "," "," "," ","3.3","2.2"," "," ","4.8"," "," ","0.0"," "," "," "," "," ","0.2","0.0"," "," ","0.4"," "," ","0.01"," "," "," "," "," ","10.16","-0.78"," "," ","1.72"," "," ","3440"
"Jordan Tata","Tigers","25","3","14.0","64","101","134","235","25.2 %","57.4 %","39.5 %","62.5 %","89.7 %","80.0 %","44.3 %","51.5 %"," ","18.0 %"," "," "," ","0.9 %","13.7 %"," "," ","13.7 %"," "," "," ","88.6"," ","89.2"," "," "," ","79.6","78.0"," "," ","82.2"," "," ","-3.1"," ","0.4"," "," "," ","1.3","4.1"," "," ","-8.2"," "," ","7.5"," ","8.0"," "," "," ","-1.3","-3.3"," "," ","5.0"," "," ","-3.5"," ","0.3"," "," "," ","-0.1","0.0"," "," ","-0.1"," "," ","-2.94"," ","0.72"," "," "," ","-3.80","-0.08"," "," ","-0.21"," "," ","5999"
"Mark Redman","- - -","33","8","34.2","169","243","380","623","33.7 %","58.8 %","43.7 %","70.7 %","91.5 %","81.8 %","39.7 %","55.9 %"," "," "," "," "," ","12.9 %","6.7 %"," "," ","24.3 %"," "," "," ","85.3"," "," "," "," "," ","83.1","70.7"," "," ","76.4"," "," ","10.1"," "," "," "," "," ","3.8","-0.7"," "," ","11.4"," "," ","8.6"," "," "," "," "," ","5.3","-1.8"," "," ","3.7"," "," ","-0.6"," "," "," "," "," ","-1.4","-1.5"," "," ","-1.8"," "," ","-0.25"," "," "," "," "," ","-2.68","-5.58"," "," ","-1.87"," "," ","491"
"Garrett Olson","Orioles","23","7","32.1","162","274","371","645","13.3 %","51.5 %","30.2 %","81.8 %","94.1 %","91.1 %","44.3 %","67.1 %"," "," "," "," "," ","31.5 %"," "," "," ","1.3 %"," "," "," ","89.1"," "," "," "," "," ","81.9"," "," "," ","80.8"," "," ","9.6"," "," "," "," "," ","-4.2"," "," "," ","9.8"," "," ","10.9"," "," "," "," "," ","0.7"," "," "," ","8.2"," "," ","-2.9"," "," "," "," "," ","-1.0"," "," "," ","0.2"," "," ","-2.85"," "," "," "," "," ","-2.07"," "," "," ","9.29"," "," ","9889"
"John Koronka","Rangers","26","2","10.1","52","77","117","194","26.9 %","59.4 %","44.8 %","100.0 %","94.7 %","96.2 %","55.2 %","60.3 %"," "," "," "," "," ","13.8 %","3.5 %"," "," ","22.4 %"," "," "," ","90.2"," "," "," "," "," ","83.3","72.2"," "," ","79.2"," "," ","6.4"," "," "," "," "," ","1.8","-2.5"," "," ","6.9"," "," ","9.8"," "," "," "," "," ","3.9","-4.9"," "," ","7.7"," "," ","-0.4"," "," "," "," "," ","-0.7","0.0"," "," ","-0.8"," "," ","-1.14"," "," "," "," "," ","-8.36","0.73"," "," ","-6.36"," "," ","2130"
"Chase Wright","Yankees","24","2","8.0","40","75","99","174"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3593"
"Casey Fossum","Devil Rays","29","10","51.1","245","326","523","849","23.1 %","59.2 %","43.2 %","22.2 %","82.8 %","68.4 %","55.7 %","58.0 %"," "," "," "," "," ","8.0 %","27.3 %"," "," ","2.3 %"," "," ","4.6 %","86.2"," "," "," "," "," ","81.5","75.7"," "," ","78.8"," "," ","8.2"," "," "," "," "," ","-1.6","-5.9"," "," ","8.0"," "," ","6.4"," "," "," "," "," ","1.5","-4.3"," "," ","4.9"," "," ","-3.4"," "," "," "," "," ","0.3","-0.6"," "," ","-0.2"," "," ","-6.75"," "," "," "," "," ","4.13","-2.70"," "," ","-10.12"," "," ","188"
"Jae Seo","Devil Rays","30","10","50.0","238","322","528","850","26.7 %","61.8 %","42.0 %","71.0 %","98.2 %","88.4 %","43.4 %","45.5 %"," "," "," "," ","1.0 %","5.7 %","7.7 %"," "," ","38.3 %"," "," "," ","87.9"," "," "," "," ","88.6","79.1","76.5"," "," ","81.1"," "," ","-6.8"," "," "," "," ","-10.4","2.0","2.8"," "," ","-8.5"," "," ","10.0"," "," "," "," ","11.9","2.6","-2.0"," "," ","3.4"," "," ","-1.1"," "," "," "," ","-0.4","-0.3","-1.1"," "," ","-3.7"," "," ","-1.15"," "," "," "," ","-17.54","-2.28","-6.70"," "," ","-4.61"," "," ","895"
"Tim Harikkala","Rockies","35","1","3.1","19","25","38","63"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1909"
"Josh Banks","Blue Jays","24","1","5.1","25","24","57","81"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5570"
"Daniel Barone","Marlins","24","6","25.1","125","203","283","486","23.6 %","71.3 %","44.2 %","69.0 %","97.0 %","88.5 %","43.3 %","68.7 %"," "," "," "," "," ","18.0 %","0.5 %"," "," ","12.9 %"," "," "," ","88.6"," "," "," "," "," ","81.2","80.4"," "," ","82.8"," "," ","-2.8"," "," "," "," "," ","3.0","1.9"," "," ","-6.1"," "," ","10.8"," "," "," "," "," ","3.7","0.0"," "," ","6.3"," "," ","-5.9"," "," "," "," "," ","-0.7","0.2"," "," ","-1.2"," "," ","-3.97"," "," "," "," "," ","-1.87","18.04"," "," ","-4.16"," "," ","7652"
"Elizardo Ramirez","Reds","24","3","14.1","66","85","150","235","23.6 %","70.2 %","46.0 %","76.5 %","95.7 %","90.6 %","48.2 %","75.5 %"," "," "," "," "," ","2.9 %","13.0 %"," "," ","7.9 %"," "," ","0.7 %","89.1"," "," "," "," "," ","84.2","77.3"," "," ","83.5"," "," ","-3.8"," "," "," "," "," ","-2.2","5.6"," "," ","-6.7"," "," ","8.8"," "," "," "," "," ","6.4","-3.7"," "," ","5.8"," "," ","0.2"," "," "," "," "," ","0.0","-0.6"," "," ","-1.9"," "," ","0.23"," "," "," "," "," ","-1.07","-3.41"," "," ","-17.64"," "," ","1946"
"Victor Santos","Orioles","30","3","12.0","60","107","132","239","14.7 %","41.2 %","23.5 %","100.0 %","100.0 %","100.0 %","33.3 %","47.1 %"," "," ","5.9 %"," "," ","2.0 %","25.5 %"," "," ","19.6 %"," "," "," ","88.5"," "," ","84.8"," "," ","84.1","75.5"," "," ","81.0"," "," ","-6.3"," "," ","-6.3"," "," ","-1.0","2.0"," "," ","-6.7"," "," ","11.3"," "," ","6.0"," "," ","10.7","-4.1"," "," ","8.6"," "," ","-0.5"," "," ","-0.2"," "," ","0.0","-0.4"," "," ","0.7"," "," ","-2.10"," "," ","-6.20"," "," ","-2.21","-2.88"," "," ","6.99"," "," ","446"
"Ty Taubenheim","Blue Jays","24","1","5.0","24","41","51","92","0.0 %","75.0 %","25.0 %"," ","100.0 %","100.0 %","33.3 %","66.7 %"," "," "," "," "," ","25.0 %"," "," "," ","8.3 %"," "," "," ","87.0"," "," "," "," "," ","81.3"," "," "," ","81.0"," "," ","-4.7"," "," "," "," "," ","4.1"," "," "," ","-2.9"," "," ","9.5"," "," "," "," "," ","3.4"," "," "," ","8.0"," "," ","-0.4"," "," "," "," "," ","-0.3"," "," "," ","0.1"," "," ","-4.39"," "," "," "," "," ","-10.53"," "," "," ","5.38"," "," ","5561"
"Zack Segovia","Phillies","24","1","5.0","23","24","55","79"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8742"
"Virgil Vasquez","Tigers","25","3","11.2","57","92","144","236","21.9 %","68.2 %","46.8 %","81.3 %","94.8 %","91.9 %","53.8 %","53.2 %"," ","22.2 %"," "," "," ","10.1 %","6.3 %"," "," ","8.2 %"," "," "," ","91.6"," ","87.6"," "," "," ","85.5","74.9"," "," ","83.9"," "," ","-6.6"," ","0.1"," "," "," ","1.6","5.8"," "," ","-7.2"," "," ","12.1"," ","7.5"," "," "," ","6.3","-3.1"," "," ","6.3"," "," ","-0.1"," ","2.0"," "," "," ","-4.8","0.5"," "," ","-1.7"," "," ","-0.17"," ","5.62"," "," "," ","-29.76","4.50"," "," ","-12.88"," "," ","6124"
"Brett Myers","Phillies","26","3","15.1","70","109","174","283"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","962"
"John Van Benschoten","Pirates","27","9","34.2","179","310","414","724","30.1 %","68.9 %","45.5 %","82.1 %","88.1 %","85.7 %","39.6 %","78.6 %"," "," "," "," "," ","9.1 %","9.1 %"," "," ","3.3 %"," "," "," ","91.0"," "," "," "," "," ","83.9","77.1"," "," ","82.3"," "," ","-6.8"," "," "," "," "," ","4.3","6.6"," "," ","-5.5"," "," ","8.7"," "," "," "," "," ","1.9","-5.3"," "," ","8.1"," "," ","0.2"," "," "," "," "," ","0.1","-1.1"," "," ","-0.2"," "," ","0.19"," "," "," "," "," ","0.56","-7.93"," "," ","-3.34"," "," ","2228"
"Armando Galarraga","Rangers","25","1","4.2","21","39","48","87","20.5 %","52.4 %","36.1 %","44.4 %","90.9 %","77.4 %","48.8 %","48.8 %"," "," "," "," "," ","40.7 %","1.2 %"," "," ","9.3 %"," "," "," ","90.3"," "," "," "," "," ","84.7","66.1"," "," ","84.2"," "," ","-8.3"," "," "," "," "," ","0.9","3.8"," "," ","-7.1"," "," ","8.2"," "," "," "," "," ","2.0","-2.9"," "," ","5.8"," "," ","-0.9"," "," "," "," "," ","0.1","0.0"," "," ","-0.6"," "," ","-2.11"," "," "," "," "," ","0.31","-3.86"," "," ","-7.01"," "," ","4222"
"Ryan Feierabend","Mariners","21","9","37.2","189","291","455","746","28.2 %","62.5 %","45.9 %","74.4 %","92.0 %","86.8 %","51.5 %","54.1 %"," "," "," "," "," ","5.9 %","9.8 %"," "," ","29.2 %"," "," "," ","88.1"," "," "," "," "," ","79.7","73.9"," "," ","77.6"," "," ","8.3"," "," "," "," "," ","-0.4","-3.8"," "," ","7.7"," "," ","9.2"," "," "," "," "," ","2.6","-2.8"," "," ","7.1"," "," ","-5.7"," "," "," "," "," ","-2.1","-1.9"," "," ","-5.1"," "," ","-1.57"," "," "," "," "," ","-5.35","-2.88"," "," ","-2.62"," "," ","6336"
"Scott Elarton","Royals","31","9","37.0","185","268","420","688","21.3 %","62.2 %","42.0 %","94.1 %","94.1 %","94.1 %","50.6 %","71.6 %"," "," "," "," ","0.6 %","0.6 %","14.8 %"," "," ","12.4 %"," "," "," ","90.1"," "," "," "," ","90.1","81.6","75.7"," "," ","80.5"," "," ","-8.0"," "," "," "," ","-10.8","-0.4","4.2"," "," ","-7.9"," "," ","10.7"," "," "," "," ","11.7","2.7","-1.7"," "," ","9.1"," "," ","-1.5"," "," "," "," ","0.1","-0.1","-2.2"," "," ","-0.1"," "," ","-1.28"," "," "," "," ","6.66","-9.46","-9.04"," "," ","-0.59"," "," ","426"
"Wade Miller","Cubs","30","3","13.2","70","112","155","267"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","568"
"Kirk Saarloos","Reds","28","3","9.1","51","62","125","187"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1516"
"Chris Seddon","Marlins","23","4","14.1","78","98","159","257","40.7 %","62.1 %","48.2 %","81.8 %","94.4 %","87.5 %","34.9 %","50.6 %"," "," "," "," "," ","15.7 %","1.2 %"," "," ","32.5 %"," "," "," ","86.9"," "," "," "," "," ","81.7","73.9"," "," ","77.7"," "," ","8.7"," "," "," "," "," ","1.4","-1.9"," "," ","11.4"," "," ","10.3"," "," "," "," "," ","3.8","-6.3"," "," ","8.0"," "," ","-0.8"," "," "," "," "," ","0.3","0.1"," "," ","-1.0"," "," ","-1.95"," "," "," "," "," ","2.53","5.38"," "," ","-3.66"," "," ","3833"
"Dan Meyer","Athletics","25","3","11.1","58","102","162","264","19.7 %","67.9 %","45.4 %","79.2 %","88.4 %","86.6 %","53.4 %","66.8 %"," "," "," "," "," ","17.2 %"," "," "," ","16.0 %"," "," "," ","89.8"," "," "," "," "," ","83.4"," "," "," ","78.1"," "," ","8.1"," "," "," "," "," ","2.0"," "," "," ","9.1"," "," ","10.3"," "," "," "," "," ","3.4"," "," "," ","4.5"," "," ","-2.5"," "," "," "," "," ","-2.7"," "," "," ","-0.1"," "," ","-1.41"," "," "," "," "," ","-6.04"," "," "," ","-0.35"," "," ","4402"
"J.A. Happ","Phillies","24","1","4.0","21","36","58","94"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7410"
"Philip Humber","Mets","24","1","4.0","20","39","52","91"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8586"
