"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach Miner","Phillies","31","3","9.1","44","89","109","198","22.9 %","70.8 %","44.4 %","64.0 %","92.1 %","84.1 %","45.0 %","28.3 %"," "," "," "," ","35.4 %","15.7 %","2.0 %"," "," ","18.7 %"," "," "," ","92.6"," "," "," "," ","90.6","82.9","75.3"," "," ","82.4"," "," ","-6.4"," "," "," "," ","-9.1","2.1","5.6"," "," ","-10.5"," "," ","9.5"," "," "," "," ","5.8","0.3","-5.3"," "," ","5.1"," "," ","-2.4"," "," "," "," ","0.4","-1.5","0.3"," "," ","-0.3"," "," ","-4.24"," "," "," "," ","0.61","-4.82","6.59"," "," ","-0.77"," "," ","3193"
"Jon Garland","Rockies","33","12","68.0","303","417","673","1090","29.2 %","63.2 %","44.9 %","75.2 %","92.4 %","86.3 %","46.2 %","23.9 %"," "," "," "," ","33.9 %","17.7 %","15.4 %"," "," ","8.1 %"," "," "," ","87.3"," "," "," "," ","87.2","82.5","75.9"," "," ","80.1"," "," ","-2.2"," "," "," "," ","-6.8","2.0","3.5"," "," ","-6.1"," "," ","5.7"," "," "," "," ","6.0","2.7","-3.4"," "," ","4.2"," "," ","-2.9"," "," "," "," ","-5.5","0.3","-5.4"," "," ","-1.3"," "," ","-1.10"," "," "," "," ","-1.48","0.18","-3.22"," "," ","-1.47"," "," ","232"
"P.J. Walters","Twins","28","8","39.1","183","267","410","677","25.4 %","54.3 %","40.8 %","68.8 %","92.8 %","85.8 %","53.3 %","28.9 %","23.4 %","6.5 %"," "," "," ","32.0 %"," "," "," ","9.0 %"," "," "," ","89.0","89.7","87.2"," "," "," ","76.5"," "," "," ","80.5"," "," ","-4.8","-8.6","-0.1"," "," "," ","6.6"," "," "," ","-8.9"," "," ","4.2","5.5","5.0"," "," "," ","-5.2"," "," "," ","5.2"," "," ","-3.6","-2.0","0.5"," "," "," ","-1.5"," "," "," ","-2.6"," "," ","-1.86","-1.26","1.03"," "," "," ","-0.69"," "," "," ","-4.19"," "," ","9557"
"Lucas Harrell","Astros","28","22","114.1","525","908","1244","2152","26.3 %","56.2 %","38.4 %","76.1 %","93.3 %","86.3 %","40.6 %","12.3 %","57.6 %","4.4 %"," "," "," ","6.1 %","9.7 %"," "," ","9.9 %"," "," "," ","92.3","91.8","90.2"," "," "," ","87.9","81.3"," "," ","83.0"," "," ","-1.6","-6.6","1.6"," "," "," ","2.7","4.0"," "," ","-5.3"," "," ","3.9","7.2","5.0"," "," "," ","2.8","-5.5"," "," ","4.3"," "," ","-7.8","-4.5","-1.4"," "," "," ","-0.8","-4.2"," "," ","-1.1"," "," ","-2.97","-0.37","-1.52"," "," "," ","-0.63","-1.99"," "," ","-0.50"," "," ","7541"
"Wade LeBlanc","Marlins","28","7","35.1","164","223","384","607","29.3 %","64.2 %","46.4 %","71.1 %","83.2 %","79.3 %","49.1 %","29.7 %","22.4 %","18.5 %"," "," "," "," ","4.1 %"," "," ","24.7 %"," "," "," ","85.5","85.6","82.4"," "," "," "," ","75.3"," "," ","75.0"," "," ","4.3","8.8","-0.3"," "," "," "," ","-0.5"," "," ","7.8"," "," ","8.9","8.9","3.5"," "," "," "," ","-3.4"," "," ","3.7"," "," ","-0.9","-4.1","-1.4"," "," "," "," ","0.5"," "," ","-4.3"," "," ","-0.52","-3.01","-1.25"," "," "," "," ","2.05"," "," ","-2.89"," "," ","5221"
"Jeff Francis","Rockies","32","12","57.0","257","367","633","1000","29.2 %","60.4 %","44.5 %","60.8 %","89.1 %","79.6 %","49.0 %","11.2 %"," "," "," "," ","48.1 %"," ","21.8 %"," "," ","18.4 %"," "," "," ","84.9"," "," "," "," ","85.6"," ","68.3"," "," ","77.9"," "," ","4.3"," "," "," "," ","8.0"," ","-4.4"," "," ","6.7"," "," ","4.4"," "," "," "," ","5.3"," ","-5.3"," "," ","2.3"," "," ","-5.5"," "," "," "," ","1.8"," ","2.1"," "," ","-10.2"," "," ","-4.92"," "," "," "," ","0.37"," ","0.97"," "," ","-5.52"," "," ","4684"
"Josh Johnson","Blue Jays","29","16","81.1","384","567","903","1470","32.3 %","60.4 %","44.6 %","61.9 %","89.6 %","78.3 %","43.7 %","45.7 %","13.3 %"," "," "," "," ","20.6 %","13.3 %"," "," ","6.4 %"," "," "," ","92.9","92.8"," "," "," "," ","86.1","79.1"," "," ","88.6"," "," ","-3.5","-7.2"," "," "," "," ","2.4","4.3"," "," ","-5.1"," "," ","7.9","6.3"," "," "," "," ","1.6","-4.5"," "," ","4.9"," "," ","-8.1","-3.9"," "," "," "," ","-3.7","1.3"," "," ","-6.3"," "," ","-1.21","-2.01"," "," "," "," ","-1.21","0.65"," "," ","-6.65"," "," ","4567"
"Brandon Maurer","Mariners","22","14","69.2","307","462","712","1174","28.3 %","58.6 %","42.4 %","58.8 %","89.6 %","78.6 %","46.5 %","47.5 %","3.4 %"," "," "," "," ","30.8 %","10.1 %"," "," ","8.2 %"," "," "," ","92.2","90.0"," "," "," "," ","86.3","74.5"," "," ","84.4"," "," ","-7.5","-11.2"," "," "," "," ","1.7","8.6"," "," ","-9.1"," "," ","6.5","2.9"," "," "," "," ","-0.5","-11.2"," "," ","4.3"," "," ","-5.8","-1.0"," "," "," "," ","-5.1","-1.5"," "," ","-1.9"," "," ","-1.12","-2.60"," "," "," "," ","-1.52","-1.36"," "," ","-2.18"," "," ","4878"
"Josh Lindblom","Rangers","26","5","27.0","121","192","301","493","25.0 %","65.0 %","45.1 %","68.9 %","89.4 %","83.7 %","50.2 %","26.9 %","20.0 %"," "," "," "," ","28.7 %","13.4 %"," "," ","10.8 %"," "," "," ","90.4","89.7"," "," "," "," ","83.8","69.6"," "," ","83.1"," "," ","-3.7","-7.6"," "," "," "," ","2.6","9.0"," "," ","-6.5"," "," ","9.7","6.9"," "," "," "," ","2.3","-7.7"," "," ","6.7"," "," ","-2.9","0.0"," "," "," "," ","0.5","-1.8"," "," ","-1.0"," "," ","-2.18","0.05"," "," "," "," ","0.38","-2.78"," "," ","-1.86"," "," ","7882"
"Justin Grimm","Rangers","24","17","89.0","406","581","935","1516","28.6 %","58.1 %","42.8 %","67.4 %","92.7 %","83.9 %","48.1 %","52.6 %","6.5 %"," "," "," "," ","1.1 %","27.9 %"," "," ","11.5 %"," "," "," ","91.4","90.3"," "," "," "," ","84.2","77.8"," "," ","82.8"," "," ","-2.6","-7.4"," "," "," "," ","3.4","7.6"," "," ","-3.5"," "," ","9.7","8.4"," "," "," "," ","-2.3","-6.7"," "," ","5.0"," "," ","-8.9","-4.0"," "," "," "," ","0.0","-1.9"," "," ","-7.2"," "," ","-1.11","-4.00"," "," "," "," ","0.05","-0.45"," "," ","-4.16"," "," ","11720"
"Hiram Burgos","Brewers","25","6","29.1","139","196","338","534","29.2 %","57.3 %","42.9 %","71.3 %","89.3 %","83.0 %","48.7 %","46.4 %","0.2 %","1.9 %"," "," "," ","12.6 %","26.0 %"," "," ","12.9 %"," "," "," ","87.8","89.7","88.6"," "," "," ","83.0","72.4"," "," ","80.2"," "," ","-2.4","-3.3","-1.2"," "," "," ","1.5","5.8"," "," ","-5.9"," "," ","5.3","-5.0","-4.4"," "," "," ","1.6","-10.6"," "," ","1.2"," "," ","-2.2","0.0","0.3"," "," "," ","-4.1","-0.6"," "," ","-1.3"," "," ","-0.89","-3.62","2.82"," "," "," ","-6.14","-0.46"," "," ","-1.89"," "," ","9412"
"Alfredo Figaro","Brewers","28","5","25.0","111","143","291","434","31.0 %","64.1 %","47.7 %","78.8 %","85.6 %","83.4 %","50.5 %","56.2 %","3.7 %"," "," "," "," ","35.0 %"," "," "," ","4.2 %"," "," "," ","95.2","95.7"," "," "," "," ","81.5"," "," "," ","86.2"," "," ","-4.1","-7.8"," "," "," "," ","7.1"," "," "," ","-7.1"," "," ","9.1","8.8"," "," "," "," ","-5.0"," "," "," ","6.4"," "," ","-4.4","0.6"," "," "," "," ","-1.5"," "," "," ","-0.1"," "," ","-1.81","3.59"," "," "," "," ","-0.97"," "," "," ","-0.35"," "," ","8404"
"Matt Magill","Dodgers","23","6","27.2","137","236","313","549","22.2 %","63.2 %","40.4 %","67.2 %","77.8 %","74.6 %","44.5 %","48.2 %"," ","4.4 %"," "," "," ","41.4 %"," "," "," ","5.3 %"," "," "," ","91.0"," ","88.0"," "," "," ","84.1"," "," "," ","82.4"," "," ","-4.2"," ","-0.3"," "," "," ","1.9"," "," "," ","-5.8"," "," ","10.9"," ","8.3"," "," "," ","2.8"," "," "," ","8.3"," "," ","0.5"," ","-0.6"," "," "," ","-7.5"," "," "," ","0.0"," "," ","0.20"," ","-2.46"," "," "," ","-3.30"," "," "," ","-0.14"," "," ","3950"
"Kyle Gibson","Twins","25","10","51.0","238","372","528","900","29.7 %","63.0 %","43.7 %","62.6 %","93.3 %","81.1 %","41.9 %","26.4 %","42.4 %","0.1 %"," "," "," ","17.3 %","1.6 %"," "," ","12.3 %"," "," "," ","92.3","92.0","91.3"," "," "," ","84.3","79.4"," "," ","84.1"," "," ","-5.1","-8.2","-2.3"," "," "," ","2.6","3.4"," "," ","-7.8"," "," ","7.0","5.6","9.6"," "," "," ","1.1","-0.7"," "," ","1.7"," "," ","1.1","-6.4","0.0"," "," "," ","-2.9","-0.9"," "," ","-3.0"," "," ","0.47","-1.67","-3.63"," "," "," ","-1.85","-6.43"," "," ","-2.75"," "," ","10123"
"Ethan Martin","Phillies","24","8","33.0","159","270","376","646","27.8 %","61.5 %","42.4 %","64.4 %","90.1 %","80.5 %","43.3 %","62.5 %","1.7 %"," "," "," "," ","20.3 %","9.3 %"," "," ","5.6 %"," "," "," ","92.9","91.3"," "," "," "," ","84.6","75.1"," "," ","85.1"," "," ","-5.4","-9.5"," "," "," "," ","1.5","3.8"," "," ","-7.4"," "," ","10.3","9.6"," "," "," "," ","0.0","-9.9"," "," ","3.6"," "," ","-7.9","0.0"," "," "," "," ","-0.6","0.0"," "," ","-0.1"," "," ","-1.95","-0.02"," "," "," "," ","-0.42","0.07"," "," ","-0.29"," "," ","3877"
"Johnny Hellweg","Brewers","24","7","29.2","155","262","326","588","17.2 %","58.6 %","38.1 %","86.0 %","92.0 %","90.6 %","50.5 %","8.2 %","69.6 %","0.2 %"," "," "," "," ","13.4 %"," "," ","8.7 %"," "," "," ","93.4","93.8","95.2"," "," "," "," ","79.7"," "," ","84.7"," "," ","-8.3","-9.3","-7.1"," "," "," "," ","4.6"," "," ","-10.1"," "," ","3.0","2.8","-0.2"," "," "," "," ","-5.4"," "," ","2.7"," "," ","-2.3","-5.1","-0.4"," "," "," "," ","-1.6"," "," ","-1.3"," "," ","-4.79","-1.25","-40.14"," "," "," "," ","-1.98"," "," ","-2.55"," "," ","10065"
"Brett Myers","Indians","32","3","16.0","70","94","138","232","20.3 %","68.4 %","44.0 %","54.2 %","92.3 %","83.3 %","49.1 %","28.5 %","7.3 %","15.5 %"," "," "," ","17.2 %","15.1 %"," "," ","16.4 %"," "," "," ","88.4","89.8","86.8"," "," "," ","82.6","75.3"," "," ","82.4"," "," ","-3.0","-7.1","1.6"," "," "," ","5.7","10.1"," "," ","-5.3"," "," ","7.2","4.6","7.8"," "," "," ","2.0","-10.0"," "," ","3.2"," "," ","-4.0","0.7","-0.7"," "," "," ","-1.0","-0.3"," "," ","0.1"," "," ","-6.11","3.89","-1.93"," "," "," ","-2.52","-0.79"," "," ","0.35"," "," ","962"
"Roy Halladay","Phillies","36","13","62.0","282","461","651","1112","24.2 %","61.3 %","40.7 %","59.1 %","86.7 %","77.6 %","44.4 %"," ","31.7 %","24.2 %","7.3 %"," "," "," ","22.3 %"," "," ","14.1 %"," "," "," "," ","88.7","87.1","81.9"," "," "," ","76.3"," "," ","81.1"," "," "," ","-10.0","-4.0","-7.5"," "," "," ","2.9"," "," ","-7.7"," "," "," ","5.9","7.7","1.1"," "," "," ","-0.8"," "," ","2.5"," "," "," ","-6.0","-5.1","1.1"," "," "," ","2.7"," "," ","-2.9"," "," "," ","-1.70","-1.90","1.33"," "," "," ","1.11"," "," ","-1.83"," "," ","1303"
"Jeff Manship","Rockies","28","4","21.0","92","141","210","351","28.6 %","59.4 %","43.2 %","69.2 %","87.8 %","81.3 %","47.6 %","10.0 %","38.8 %"," "," "," "," "," ","33.6 %"," "," ","16.5 %"," "," "," ","89.3","88.9"," "," "," "," "," ","80.5"," "," ","84.6"," "," ","-4.4","-7.9"," "," "," "," "," ","2.3"," "," ","-6.3"," "," ","8.3","4.9"," "," "," "," "," ","-0.8"," "," ","4.6"," "," ","-0.5","-0.7"," "," "," "," "," ","1.2"," "," ","-3.3"," "," ","-1.39","-0.52"," "," "," "," "," ","0.99"," "," ","-5.65"," "," ","6865"
"Liam Hendriks","Twins","24","8","36.2","173","263","427","690","22.1 %","67.8 %","46.5 %","69.0 %","88.0 %","83.8 %","53.5 %","38.3 %","38.8 %"," "," "," "," ","10.9 %","6.2 %"," "," ","5.8 %"," "," "," ","90.3","90.0"," "," "," "," ","82.7","73.3"," "," ","82.4"," "," ","-2.6","-7.0"," "," "," "," ","2.2","5.5"," "," ","-6.0"," "," ","3.3","6.7"," "," "," "," ","-1.9","-6.5"," "," ","7.4"," "," ","0.1","-8.0"," "," "," "," ","-0.5","-0.6"," "," ","-1.7"," "," ","0.03","-2.97"," "," "," "," ","-0.67","-1.37"," "," ","-4.14"," "," ","3548"
"Ross Wolf","Rangers","30","3","13.0","57","74","126","200","35.1 %","49.4 %","41.5 %","71.8 %","95.5 %","84.3 %","44.5 %","39.0 %","20.5 %"," "," "," "," ","9.0 %"," "," "," ","31.5 %"," "," "," ","90.1","90.2"," "," "," "," ","80.2"," "," "," ","85.5"," "," ","-7.7","-10.9"," "," "," "," ","0.4"," "," "," ","-9.3"," "," ","4.2","5.0"," "," "," "," ","-3.6"," "," "," ","1.5"," "," ","-2.5","0.4"," "," "," "," ","-0.2"," "," "," ","-1.0"," "," ","-3.26","0.92"," "," "," "," ","-1.00"," "," "," ","-1.64"," "," ","4534"
"Tyler Cloyd","Phillies","26","11","54.1","254","354","604","958","25.9 %","64.7 %","44.6 %","74.2 %","91.0 %","86.0 %","48.3 %","32.9 %","15.2 %","30.3 %"," "," "," "," ","11.2 %"," "," ","10.5 %"," "," "," ","86.6","85.5","84.1"," "," "," "," ","76.4"," "," ","80.6"," "," ","-1.0","-6.4","3.2"," "," "," "," ","4.0"," "," ","-1.8"," "," ","7.2","4.9","3.8"," "," "," "," ","-4.3"," "," ","2.0"," "," ","-2.5","-7.0","-6.9"," "," "," "," ","-2.5"," "," ","1.8"," "," ","-0.79","-4.80","-2.38"," "," "," "," ","-2.30"," "," ","1.85"," "," ","8536"
"Roy Oswalt","Rockies","35","6","27.0","124","166","318","484","26.1 %","60.5 %","44.3 %","74.6 %","84.3 %","81.6 %","52.8 %","54.7 %"," ","2.7 %"," "," ","3.3 %","4.4 %","17.1 %"," "," ","17.8 %"," "," "," ","91.1"," ","82.5"," "," ","91.2","82.7","69.8"," "," ","81.6"," "," ","-4.0"," ","2.8"," "," ","-7.8","3.9","6.7"," "," ","-5.2"," "," ","7.8"," ","2.4"," "," ","7.3","2.7","-6.4"," "," ","3.2"," "," ","-2.1"," ","0.1"," "," ","-2.3","-0.8","-1.5"," "," ","-1.2"," "," ","-0.81"," ","1.01"," "," ","-14.50","-3.81","-1.85"," "," ","-1.43"," "," ","571"
"Jair Jurrjens","Orioles","27","1","5.0","22","24","51","75","21.9 %","67.4 %","48.0 %","85.7 %","86.2 %","86.1 %","57.3 %","56.0 %","2.7 %"," "," "," "," ","4.0 %"," "," "," ","37.3 %"," "," "," ","88.6","90.1"," "," "," "," ","77.1"," "," "," ","82.5"," "," ","-3.2","-6.5"," "," "," "," ","4.6"," "," "," ","-6.3"," "," ","9.7","7.7"," "," "," "," ","0.3"," "," "," ","7.6"," "," ","-1.0","0.2"," "," "," "," ","-0.3"," "," "," ","-0.7"," "," ","-2.40","10.29"," "," "," "," ","-8.44"," "," "," ","-2.57"," "," ","5556"
"Vance Worley","Twins","25","10","48.2","234","336","582","918","26.3 %","65.2 %","46.8 %","82.3 %","94.0 %","90.9 %","52.9 %","44.8 %","9.7 %","16.2 %"," "," "," ","18.1 %","4.9 %"," "," ","5.7 %"," "," "," ","89.4","89.6","89.8"," "," "," ","82.6","74.9"," "," ","83.3"," "," ","-4.5","-8.5","0.2"," "," "," ","3.5","6.4"," "," ","-4.1"," "," ","8.3","9.1","8.5"," "," "," ","1.0","-6.4"," "," ","7.2"," "," ","-7.9","2.4","-2.4"," "," "," ","-7.0","-2.4"," "," ","-2.8"," "," ","-1.91","2.68","-1.63"," "," "," ","-4.19","-5.23"," "," ","-5.45"," "," ","6435"
"Brett Anderson","Athletics","25","5","23.2","111","175","257","432","28.8 %","53.7 %","40.5 %","62.1 %","92.7 %","81.1 %","47.0 %","20.1 %","35.9 %"," "," "," "," ","28.2 %","9.5 %"," "," ","6.3 %"," "," "," ","91.2","91.1"," "," "," "," ","81.4","75.6"," "," ","84.2"," "," ","6.4","10.6"," "," "," "," ","-2.1","-3.5"," "," ","9.3"," "," ","7.1","6.4"," "," "," "," ","-5.8","-8.4"," "," ","4.7"," "," ","-4.0","0.6"," "," "," "," ","-1.9","-0.5"," "," ","0.9"," "," ","-4.58","0.40"," "," "," "," ","-1.54","-1.11"," "," ","3.26"," "," ","8223"
"Burch Smith","Padres","23","7","31.0","145","207","356","563","26.9 %","61.9 %","45.1 %","51.4 %","77.2 %","69.8 %","52.1 %","24.0 %","40.1 %","1.6 %"," "," "," "," ","14.6 %"," "," ","19.0 %"," "," "," ","91.5","91.6","91.9"," "," "," "," ","75.4"," "," ","80.9"," "," ","-2.4","-5.1","-0.8"," "," "," "," ","8.2"," "," ","-5.2"," "," ","8.5","8.6","8.7"," "," "," "," ","-6.7"," "," ","5.0"," "," ","-1.2","-1.3","-2.1"," "," "," "," ","-2.8"," "," ","-1.9"," "," ","-0.92","-0.59","-23.61"," "," "," "," ","-3.47"," "," ","-1.74"," "," ","12784"
"Clayton Richard","Padres","29","11","50.2","232","313","515","828","27.4 %","62.4 %","45.3 %","75.5 %","93.9 %","88.4 %","51.2 %","7.0 %","53.0 %"," "," "," "," ","9.8 %","11.5 %"," "," ","18.2 %"," "," "," ","91.1","90.2"," "," "," "," ","84.3","79.2"," "," ","84.5"," "," ","6.4","11.1"," "," "," "," ","3.2","0.8"," "," ","10.3"," "," ","7.4","5.9"," "," "," "," ","2.9","-1.7"," "," ","4.1"," "," ","-2.9","-4.0"," "," "," "," ","-4.7","-4.5"," "," ","-1.0"," "," ","-4.94","-0.92"," "," "," "," ","-5.77","-4.76"," "," ","-0.66"," "," ","3551"
"Pedro Hernandez","Twins","24","12","51.1","242","376","552","928","24.1 %","62.7 %","42.9 %","78.1 %","91.8 %","87.9 %","48.8 %","38.7 %","22.2 %","3.2 %"," "," "," ","13.4 %","8.3 %"," "," ","13.7 %"," "," "," ","88.8","87.8","88.0"," "," "," ","82.9","74.8"," "," ","82.3"," "," ","4.9","10.0","1.3"," "," "," ","1.4","-2.7"," "," ","9.8"," "," ","8.2","7.1","7.1"," "," "," ","5.3","2.3"," "," ","5.9"," "," ","-4.5","-5.7","-1.0"," "," "," ","-1.0","-2.1"," "," ","-4.5"," "," ","-1.26","-2.77","-3.24"," "," "," ","-0.78","-2.70"," "," ","-3.51"," "," ","4578"
"David Holmberg","Diamondbacks","21","1","3.2","20","34","46","80","15.0 %","60.0 %","37.5 %","66.7 %","91.7 %","86.7 %","50.0 %","47.5 %","22.5 %"," "," "," "," ","2.5 %","11.3 %"," "," ","16.3 %"," "," "," ","88.3","82.8"," "," "," "," ","77.9","76.1"," "," ","82.7"," "," ","8.9","10.0"," "," "," "," ","-2.1","-3.1"," "," ","9.9"," "," ","9.3","4.9"," "," "," "," ","-1.6","-6.1"," "," ","5.6"," "," ","-1.3","-0.3"," "," "," "," ","-0.5","-0.2"," "," ","0.6"," "," ","-3.40","-1.48"," "," "," "," ","-22.90","-2.55"," "," ","4.64"," "," ","7725"
"Nate Karns","Nationals","25","3","12.0","61","96","151","247"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12638"
"Kevin Gausman","Orioles","22","5","24.2","110","154","279","433","31.7 %","66.0 %","48.0 %","66.7 %","94.9 %","85.1 %","47.6 %","66.7 %","0.9 %"," "," ","21.0 %"," ","11.3 %"," "," "," "," "," "," "," ","95.3","95.5"," "," ","84.2"," ","81.7"," "," "," "," "," "," ","-6.1","-10.0"," "," ","-5.9"," ","2.8"," "," "," "," "," "," ","9.7","9.4"," "," ","2.3"," ","-1.1"," "," "," "," "," "," ","-4.6","0.8"," "," ","-1.6"," ","-2.5"," "," "," "," "," "," ","-1.58","19.71"," "," ","-1.81"," ","-5.03"," "," "," "," "," "," ","14107"
"Chien-Ming Wang","Blue Jays","33","6","27.0","123","155","254","409","24.5 %","65.0 %","44.0 %","67.3 %","93.8 %","86.1 %","48.2 %","2.0 %"," "," ","11.5 %"," ","73.1 %","5.9 %","7.6 %"," "," "," "," "," "," ","89.8"," "," ","78.7"," ","89.9","80.7","76.4"," "," "," "," "," ","-4.5"," "," ","-7.4"," ","-9.1","-0.9","4.9"," "," "," "," "," ","4.5"," "," ","4.2"," ","3.6","3.0","-6.7"," "," "," "," "," ","-0.3"," "," ","-1.5"," ","-5.0","-2.0","-0.6"," "," "," "," "," ","-3.51"," "," ","-3.19"," ","-1.67","-8.53","-1.79"," "," "," "," "," ","2074"
"Zeke Spruill","Diamondbacks","23","2","7.0","36","47","81","128","28.4 %","60.7 %","43.8 %","79.0 %","94.6 %","89.3 %","47.7 %","23.4 %"," "," "," "," ","46.1 %","19.5 %","10.9 %"," "," "," "," "," "," ","90.3"," "," "," "," ","90.2","81.3","74.0"," "," "," "," "," ","-7.3"," "," "," "," ","-8.9","1.7","5.0"," "," "," "," "," ","7.5"," "," "," "," ","7.1","0.3","-5.1"," "," "," "," "," ","-1.4"," "," "," "," ","-4.4","0.7","-1.0"," "," "," "," "," ","-4.60"," "," "," "," ","-7.38","2.73","-7.26"," "," "," "," "," ","3873"
"Phil Irwin","Pirates","26","1","4.2","23","38","55","93","21.7 %","61.7 %","41.9 %","70.0 %","96.6 %","89.7 %","50.5 %","40.9 %","1.1 %","7.5 %"," "," "," "," ","41.9 %"," "," ","8.6 %"," "," "," ","90.0","90.1","89.1"," "," "," "," ","80.9"," "," ","83.7"," "," ","-6.1","-8.9","-4.7"," "," "," "," ","5.3"," "," ","-5.2"," "," ","7.6","4.6","7.7"," "," "," "," ","-8.8"," "," ","4.9"," "," ","-0.4","0.0","0.2"," "," "," "," ","-0.1"," "," ","-0.2"," "," ","-0.97","-2.90","3.13"," "," "," "," ","-0.38"," "," ","-3.02"," "," ","9489"
"Carlos Martinez","Cardinals","21","1","4.2","24","39","59","98","32.6 %","51.0 %","42.3 %","73.3 %","100.0 %","90.2 %","52.6 %","46.4 %","36.1 %"," "," "," "," "," ","14.4 %"," "," ","3.1 %"," "," "," ","97.9","94.4"," "," "," "," "," ","80.3"," "," ","85.4"," "," ","-7.5","-10.1"," "," "," "," "," ","4.2"," "," ","-8.8"," "," ","6.9","2.6"," "," "," "," "," ","-2.8"," "," ","2.8"," "," ","0.3","-1.9"," "," "," "," "," ","-0.1"," "," ","-0.1"," "," ","0.57","-5.47"," "," "," "," "," ","-1.05"," "," ","-3.26"," "," ","11682"
"Josh Stinson","Orioles","25","1","5.2","23","24","52","76","30.3 %","51.2 %","42.1 %","60.0 %","86.4 %","78.1 %","56.6 %","40.8 %","2.6 %"," "," "," "," ","14.5 %","19.7 %"," "," ","22.4 %"," "," "," ","90.3","90.3"," "," "," "," ","85.5","76.3"," "," ","84.5"," "," ","-5.3","-9.0"," "," "," "," ","4.7","10.6"," "," ","-8.2"," "," ","6.3","6.0"," "," "," "," ","1.2","-7.8"," "," ","1.9"," "," ","-4.3","-0.1"," "," "," "," ","1.1","0.3"," "," ","0.5"," "," ","-13.87","-6.59"," "," "," "," ","10.06","1.83"," "," ","2.83"," "," ","3219"
"Guillermo Moscoso","Giants","29","2","9.0","42","77","100","177","22.3 %","57.8 %","39.0 %","61.9 %","87.5 %","79.7 %","46.9 %","42.4 %","11.3 %"," ","22.0 %"," "," ","22.6 %","1.7 %"," "," "," "," "," "," ","90.8","90.8"," ","80.7"," "," ","81.7","76.4"," "," "," "," "," ","-2.5","-5.4"," ","-3.7"," "," ","2.4","5.7"," "," "," "," "," ","11.2","10.2"," ","6.5"," "," ","1.0","-6.2"," "," "," "," "," ","0.2","0.1"," ","-0.1"," "," ","-2.0","-0.2"," "," "," "," "," ","0.21","0.65"," ","-0.23"," "," ","-4.90","-8.23"," "," "," "," "," ","5106"
"Drew Pomeranz","Rockies","24","4","16.2","88","150","203","353","27.8 %","55.0 %","41.0 %","68.0 %","88.2 %","81.1 %","48.4 %","63.7 %","0.3 %"," "," "," "," ","0.6 %","30.3 %"," "," ","4.0 %"," "," "," ","90.9","88.8"," "," "," "," ","82.5","78.1"," "," ","83.0"," "," ","4.6","7.8"," "," "," "," ","-2.1","-2.3"," "," ","6.5"," "," ","9.9","8.1"," "," "," "," ","-5.7","-5.6"," "," ","7.3"," "," ","-6.8","0.0"," "," "," "," ","-0.1","-1.3"," "," ","-0.9"," "," ","-3.04","-3.63"," "," "," "," ","-2.93","-1.20"," "," ","-6.50"," "," ","11426"
