"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Trevor Bauer","Diamondbacks","21","4","16.1","77","135","188","323","23.8 %","58.5 %","39.0 %","62.8 %","92.8 %","82.5 %","44.0 %","52.3 %"," "," "," "," "," ","11.8 %","22.9 %"," "," ","13.0 %"," "," "," ","92.2"," "," "," "," "," ","84.8","78.4"," "," ","81.5"," "," ","-3.0"," "," "," "," "," ","-4.2","3.3"," "," ","-3.8"," "," ","10.0"," "," "," "," "," ","5.4","-7.3"," "," ","7.9"," "," ","-1.2"," "," "," "," "," ","0.8","-1.1"," "," ","-1.1"," "," ","-0.73"," "," "," "," "," ","2.13","-1.49"," "," ","-2.60"," "," ","12703"
"Brad Lincoln","Pirates","27","5","23.2","105","123","256","379","28.6 %","59.3 %","46.2 %","73.9 %","91.4 %","86.8 %","57.3 %","62.9 %","3.7 %"," "," "," "," "," ","28.4 %"," "," ","5.0 %"," "," "," ","92.6","91.7"," "," "," "," "," ","82.4"," "," ","84.3"," "," ","-4.2","-8.8"," "," "," "," "," ","8.8"," "," ","-3.6"," "," ","9.1","4.5"," "," "," "," "," ","-6.0"," "," ","0.3"," "," ","-4.6","-1.0"," "," "," "," "," ","1.2"," "," ","-0.3"," "," ","-1.94","-7.49"," "," "," "," "," ","1.11"," "," ","-1.60"," "," ","4241"
"Jake Arrieta","Orioles","26","18","101.1","443","676","1074","1750","25.0 %","57.8 %","41.3 %","64.6 %","88.4 %","81.1 %","49.5 %","34.6 %"," ","1.1 %"," "," ","26.9 %","14.1 %","14.9 %"," "," ","8.2 %"," "," "," ","93.2"," ","91.7"," "," ","93.4","87.2","78.3"," "," ","87.0"," "," ","-4.0"," ","1.4"," "," ","-7.9","4.7","8.1"," "," ","-7.8"," "," ","10.3"," ","9.1"," "," ","8.7","2.2","-9.4"," "," ","5.0"," "," ","3.5"," ","-1.1"," "," ","-2.5","-6.1","3.4"," "," ","-3.0"," "," ","0.57"," ","-5.80"," "," ","-0.54","-2.50","1.29"," "," ","-2.07"," "," ","4153"
"Philip Humber","White Sox","29","16","88.0","397","555","954","1509","24.7 %","61.3 %","43.9 %","60.2 %","89.0 %","81.3 %","52.5 %","36.2 %","10.5 %"," "," "," "," ","18.9 %","25.6 %"," "," ","8.6 %"," "," "," ","90.5","90.6"," "," "," "," ","84.7","79.7"," "," ","85.4"," "," ","-5.8","-8.9"," "," "," "," ","-0.2","5.3"," "," ","-7.1"," "," ","7.8","7.8"," "," "," "," ","2.4","-5.4"," "," ","4.1"," "," ","-10.3","1.5"," "," "," "," ","-1.6","-1.7"," "," ","-1.6"," "," ","-1.89","0.95"," "," "," "," ","-0.57","-0.44"," "," ","-1.20"," "," ","8586"
"Nathan Adcock","Royals","24","2","7.1","35","54","74","128","26.3 %","58.8 %","39.4 %","80.0 %","96.7 %","90.0 %","40.2 %","36.2 %"," "," "," "," ","33.1 %","16.5 %"," ","3.9 %"," ","10.2 %"," "," "," ","91.2"," "," "," "," ","91.3","83.0"," ","81.8"," ","85.0"," "," ","-6.4"," "," "," "," ","-9.4","0.4"," ","1.9"," ","-9.6"," "," ","5.5"," "," "," "," ","4.4","-0.6"," ","-1.7"," ","2.8"," "," ","0.2"," "," "," "," ","-2.1","1.4"," ","0.0"," ","-1.6"," "," ","0.50"," "," "," "," ","-4.98","6.65"," ","0.15"," ","-12.16"," "," ","3282"
"Graham Godfrey","Athletics","27","4","19.0","86","134","192","326","21.7 %","55.8 %","38.9 %","77.1 %","93.4 %","88.9 %","50.3 %","57.5 %","3.4 %","7.7 %"," "," "," ","8.3 %","12.0 %"," "," ","10.8 %"," "," "," ","88.6","87.8","88.8"," "," "," ","81.2","76.0"," "," ","82.2"," "," ","-3.5","-8.1","-0.3"," "," "," ","2.7","5.9"," "," ","-6.0"," "," ","8.0","5.2","8.7"," "," "," ","1.7","-3.1"," "," ","2.5"," "," ","-3.4","-0.3","-0.5"," "," "," ","1.0","-0.6"," "," ","-1.3"," "," ","-1.82","-2.47","-1.87"," "," "," ","3.87","-1.60"," "," ","-3.73"," "," ","3128"
"Christian Friedrich","Rockies","24","16","84.2","377","523","871","1394","28.3 %","62.5 %","45.6 %","63.6 %","88.6 %","80.9 %","50.5 %","51.7 %","12.1 %","0.2 %"," "," "," ","13.0 %","13.2 %"," "," ","9.7 %"," "," "," ","91.6","91.2","86.3"," "," "," ","84.3","76.0"," "," ","83.2"," "," ","3.3","7.1","0.3"," "," "," ","-1.4","-1.6"," "," ","5.9"," "," ","8.7","9.5","5.1"," "," "," ","-0.7","-9.5"," "," ","6.2"," "," ","-14.1","3.1","0.4"," "," "," ","4.0","-5.6"," "," ","-3.1"," "," ","-1.96","1.81","12.26"," "," "," ","2.22","-3.04"," "," ","-2.27"," "," ","7942"
"Everett Teaford","Royals","28","5","24.2","105","156","262","418","24.9 %","64.8 %","45.2 %","62.8 %","86.2 %","79.9 %","51.0 %","35.2 %","8.4 %"," "," "," "," ","27.0 %","18.2 %"," "," ","11.2 %"," "," "," ","90.4","90.0"," "," "," "," ","86.5","79.8"," "," ","83.6"," "," ","6.1","10.4"," "," "," "," ","-1.0","-4.2"," "," ","7.5"," "," ","9.9","9.0"," "," "," "," ","3.5","-5.6"," "," ","7.7"," "," ","0.4","-2.8"," "," "," "," ","2.1","-1.6"," "," ","-2.1"," "," ","0.26","-8.05"," "," "," "," ","1.82","-2.07"," "," ","-4.38"," "," ","3732"
"Casey Kelly","Padres","22","6","29.0","136","185","320","505","28.7 %","62.6 %","43.7 %","58.8 %","87.1 %","76.7 %","44.3 %","56.2 %","6.3 %"," "," "," "," ","1.2 %","26.9 %"," "," ","8.5 %"," "," "," ","91.2","90.5"," "," "," "," ","80.8","81.2"," "," ","85.1"," "," ","-3.6","-5.1"," "," "," "," ","4.9","4.0"," "," ","-6.4"," "," ","6.6","3.3"," "," "," "," ","-1.7","-5.3"," "," ","3.1"," "," ","-5.3","-0.9"," "," "," "," ","-0.4","1.4"," "," ","-2.6"," "," ","-1.87","-2.66"," "," "," "," ","-6.85","1.00"," "," ","-6.16"," "," ","9174"
"Jeanmar Gomez","Indians","24","17","86.2","383","565","832","1397","25.2 %","57.8 %","41.7 %","63.7 %","90.8 %","82.8 %","50.7 %","9.2 %"," "," "," "," ","47.5 %","26.8 %"," "," "," ","15.1 %"," "," "," ","90.1"," "," "," "," ","89.9","84.2"," "," "," ","82.2"," "," ","-5.1"," "," "," "," ","-8.5","2.7"," "," "," ","-8.4"," "," ","8.2"," "," "," "," ","5.9","3.1"," "," "," ","3.8"," "," ","-1.3"," "," "," "," ","-7.2","-4.5"," "," "," ","2.8"," "," ","-1.00"," "," "," "," ","-1.09","-1.20"," "," "," ","1.33"," "," ","9033"
"Jenrry Mejia","Mets","22","3","13.0","62","105","150","255","23.1 %","60.0 %","41.2 %","70.0 %","89.3 %","83.8 %","49.0 %","40.4 %","5.9 %","24.7 %"," "," "," "," ","22.4 %"," "," ","6.7 %"," "," "," ","93.8","93.6","93.3"," "," "," "," ","80.8"," "," ","88.2"," "," ","-2.9","-7.3","0.1"," "," "," "," ","6.0"," "," ","-5.3"," "," ","5.7","2.6","4.9"," "," "," "," ","-6.7"," "," ","4.5"," "," ","-2.0","0.5","-0.8"," "," "," "," ","-0.7"," "," ","-0.4"," "," ","-1.90","3.15","-1.32"," "," "," "," ","-1.25"," "," ","-2.46"," "," ","8476"
"Chien-Ming Wang","Nationals","32","5","21.2","110","166","238","404","22.3 %","61.2 %","40.0 %","73.5 %","92.0 %","86.3 %","45.4 %","0.5 %"," "," ","6.9 %"," ","73.5 %","11.1 %","7.7 %"," "," "," "," "," "," ","87.3"," "," ","82.1"," ","90.8","85.2","78.9"," "," "," "," "," ","-2.8"," "," ","-9.1"," ","-9.7","-1.6","6.1"," "," "," "," "," ","1.0"," "," ","5.8"," ","3.5","1.8","-7.9"," "," "," "," "," ","0.2"," "," ","1.5"," ","-9.7","-1.3","-0.7"," "," "," "," "," ","11.60"," "," ","5.28"," ","-3.26","-2.94","-2.32"," "," "," "," "," ","2074"
"Hector Noesi","Mariners","25","18","98.0","422","564","1019","1583","30.0 %","65.4 %","48.3 %","71.5 %","85.0 %","80.9 %","51.7 %","21.4 %","39.7 %"," "," "," "," ","17.2 %","6.3 %"," "," ","15.2 %"," "," "," ","92.1","92.4"," "," "," "," ","84.6","78.2"," "," ","85.1"," "," ","-6.1","-8.6"," "," "," "," ","0.2","3.3"," "," ","-8.3"," "," ","6.9","6.4"," "," "," "," ","1.7","-3.9"," "," ","4.0"," "," ","-2.0","-6.5"," "," "," "," ","0.6","-5.7"," "," ","-1.4"," "," ","-0.59","-1.03"," "," "," "," ","0.24","-5.72"," "," ","-0.59"," "," ","3292"
"Jeff Locke","Pirates","24","6","30.0","134","171","325","496","24.6 %","57.1 %","42.1 %","51.8 %","90.2 %","79.9 %","54.0 %","65.7 %"," "," "," "," "," "," ","19.4 %"," "," ","14.9 %"," "," "," ","90.8"," "," "," "," "," "," ","80.3"," "," ","80.7"," "," ","7.9"," "," "," "," "," "," ","-2.5"," "," ","6.1"," "," ","10.5"," "," "," "," "," "," ","-5.5"," "," ","7.2"," "," ","-2.0"," "," "," "," "," "," ","-0.8"," "," ","-1.2"," "," ","-0.62"," "," "," "," "," "," ","-0.86"," "," ","-1.64"," "," ","2929"
"Chris Volstad","Cubs","25","21","111.1","507","726","1165","1891","29.8 %","62.3 %","44.8 %","73.8 %","91.8 %","85.3 %","46.1 %","12.8 %"," "," "," "," ","46.8 %","23.7 %","6.8 %"," "," ","9.0 %"," "," "," ","91.2"," "," "," "," ","91.1","83.5","79.1"," "," ","84.6"," "," ","-4.0"," "," "," "," ","-8.1","2.6","5.8"," "," ","-8.5"," "," ","5.8"," "," "," "," ","4.5","-0.8","-5.1"," "," ","3.2"," "," ","-3.5"," "," "," "," ","-7.2","-3.1","-4.5"," "," ","-1.0"," "," ","-1.44"," "," "," "," ","-0.81","-0.69","-3.50"," "," ","-0.60"," "," ","9901"
"Roy Oswalt","Rangers","34","9","46.2","216","264","554","818","32.1 %","64.7 %","50.8 %","67.0 %","86.1 %","81.0 %","57.3 %","42.4 %"," "," "," "," ","14.4 %","8.1 %","16.4 %"," "," ","18.6 %"," "," "," ","91.4"," "," "," "," ","91.1","83.2","69.8"," "," ","81.8"," "," ","-4.8"," "," "," "," ","-8.0","2.3","5.9"," "," ","-6.6"," "," ","8.8"," "," "," "," ","8.6","3.0","-6.6"," "," ","2.9"," "," ","-11.1"," "," "," "," ","1.6","-1.6","-2.6"," "," ","-0.9"," "," ","-3.21"," "," "," "," ","1.35","-2.41","-1.92"," "," ","-0.56"," "," ","571"
"Chris Rusin","Cubs","25","7","29.2","135","197","310","507","30.3 %","62.7 %","45.4 %","64.6 %","87.2 %","79.1 %","46.6 %","23.1 %","3.2 %"," "," "," ","21.9 %","31.4 %","9.3 %"," "," ","11.2 %"," "," "," ","88.0","84.8"," "," "," ","88.1","84.5","78.9"," "," ","79.6"," "," ","6.8","9.8"," "," "," ","9.5","0.5","-1.2"," "," ","9.0"," "," ","5.9","2.5"," "," "," ","3.8","2.9","-2.4"," "," ","2.4"," "," ","-3.5","0.1"," "," "," ","-2.7","-1.6","-0.9"," "," ","2.2"," "," ","-2.98","0.58"," "," "," ","-2.45","-1.02","-1.89"," "," ","3.81"," "," ","9895"
"Vin Mazzaro","Royals","25","6","26.2","125","168","290","458","29.5 %","67.6 %","47.9 %","68.1 %","91.9 %","84.3 %","48.3 %","7.5 %","48.8 %"," "," "," "," ","31.1 %"," ","3.3 %"," ","9.3 %"," "," "," ","92.1","92.3"," "," "," "," ","85.4"," ","82.2"," ","85.6"," "," ","-5.9","-8.7"," "," "," "," ","0.8"," ","2.3"," ","-8.2"," "," ","8.4","7.1"," "," "," "," ","0.7"," ","-3.5"," ","3.8"," "," ","-0.3","-0.9"," "," "," "," ","-0.1"," ","-0.8"," ","-2.0"," "," ","-0.97","-0.41"," "," "," "," ","-0.09"," ","-5.65"," ","-4.80"," "," ","5231"
"Fernando Abad","Astros","26","6","22.1","106","161","261","422","27.8 %","61.6 %","45.1 %","70.2 %","86.5 %","81.6 %","51.3 %","33.7 %","22.8 %"," "," "," "," "," ","37.3 %"," "," ","6.2 %"," "," "," ","89.5","88.9"," "," "," "," "," ","77.2"," "," ","76.0"," "," ","4.1","8.4"," "," "," "," "," ","-0.6"," "," ","6.3"," "," ","7.8","6.0"," "," "," "," "," ","-3.8"," "," ","8.4"," "," ","-2.5","1.7"," "," "," "," "," ","-4.9"," "," ","-1.2"," "," ","-1.78","1.82"," "," "," "," "," ","-3.13"," "," ","-4.60"," "," ","4994"
"Tyson Ross","Athletics","25","13","68.1","313","462","711","1173","23.8 %","61.8 %","43.4 %","67.9 %","91.7 %","85.4 %","51.7 %","41.8 %","26.4 %","0.9 %"," "," "," ","25.4 %"," "," "," ","5.0 %"," "," "," ","92.3","92.0","91.3"," "," "," ","86.0"," "," "," ","86.0"," "," ","-3.6","-7.2","-0.4"," "," "," ","2.7"," "," "," ","-5.0"," "," ","5.7","5.3","5.6"," "," "," ","0.3"," "," "," ","1.2"," "," ","-5.8","-2.1","-0.1"," "," "," ","-0.7"," "," "," ","-3.6"," "," ","-1.19","-0.66","-1.28"," "," "," ","-0.24"," "," "," ","-6.05"," "," ","7872"
"Kyle Weiland","Astros","25","3","17.2","79","122","181","303","26.4 %","68.3 %","43.5 %","61.7 %","85.7 %","77.1 %","40.9 %","36.6 %","15.8 %","17.8 %"," "," "," ","10.2 %","10.2 %"," "," ","8.6 %"," "," "," ","90.8","91.2","85.0"," "," "," ","86.2","76.6"," "," ","82.8"," "," ","-5.2","-9.1","2.9"," "," "," ","4.2","11.6"," "," ","-5.0"," "," ","7.8","6.0","2.0"," "," "," ","2.9","-8.4"," "," ","3.0"," "," ","-4.1","-1.1","1.1"," "," "," ","-0.7","0.4"," "," ","-0.4"," "," ","-3.72","-2.21","1.97"," "," "," ","-2.26","1.43"," "," ","-1.37"," "," ","7874"
"Armando Galarraga","Astros","30","5","24.0","120","184","249","433","25.6 %","65.9 %","41.4 %","55.2 %","92.9 %","78.8 %","39.4 %"," "," "," "," "," ","45.7 %","44.8 %"," "," "," ","9.2 %"," "," "," "," "," "," "," "," ","88.6","83.2"," "," "," ","81.1"," "," "," "," "," "," "," ","-6.2","-0.8"," "," "," ","-6.3"," "," "," "," "," "," "," ","6.7","2.6"," "," "," ","3.3"," "," "," "," "," "," "," ","-3.1","-6.5"," "," "," ","-1.0"," "," "," "," "," "," "," ","-1.55","-3.34"," "," "," ","-2.56"," "," ","4222"
"Brian Duensing","Twins","29","11","52.0","241","301","560","861","29.8 %","62.1 %","46.9 %","66.7 %","91.5 %","84.1 %","53.0 %","16.4 %"," "," "," "," ","39.3 %","19.7 %","10.9 %"," "," ","13.2 %"," "," "," ","91.3"," "," "," "," ","91.0","82.0","73.3"," "," ","84.0"," "," ","7.1"," "," "," "," ","10.4","0.6","-2.2"," "," ","10.9"," "," ","8.5"," "," "," "," ","7.0","2.6","-5.2"," "," ","4.9"," "," ","-1.8"," "," "," "," ","-13.2","-1.2","0.7"," "," ","1.4"," "," ","-1.28"," "," "," "," ","-3.90","-0.70","0.70"," "," ","1.18"," "," ","4064"
"Justin Germano","Cubs","29","12","61.0","283","380","647","1027","29.4 %","58.3 %","43.1 %","70.7 %","86.1 %","80.6 %","47.4 %"," "," "," "," "," ","49.7 %","6.1 %","31.9 %"," "," ","11.3 %"," "," "," "," "," "," "," "," ","86.1","78.4","70.4"," "," ","81.7"," "," "," "," "," "," "," ","-7.3","2.6","7.9"," "," ","-8.1"," "," "," "," "," "," "," ","3.1","-4.6","-10.0"," "," ","2.0"," "," "," "," "," "," "," ","-7.3","1.4","-0.6"," "," ","-4.5"," "," "," "," "," "," "," ","-1.44","2.23","-0.19"," "," ","-3.91"," "," ","1938"
"Chris Narveson","Brewers","30","2","9.0","41","68","90","158","26.0 %","64.5 %","41.1 %","64.0 %","87.5 %","78.5 %","39.2 %","28.5 %","22.8 %","5.1 %"," "," "," "," ","17.1 %"," "," ","26.6 %"," "," "," ","86.8","86.6","82.3"," "," "," "," ","71.4"," "," ","79.6"," "," ","5.6","8.2","1.0"," "," "," "," ","-3.8"," "," ","7.2"," "," ","11.4","10.3","7.0"," "," "," "," ","-7.9"," "," ","8.7"," "," ","-0.1","0.6","0.1"," "," "," "," ","-1.7"," "," ","-1.5"," "," ","-0.12","1.71","1.34"," "," "," "," ","-6.23"," "," ","-3.46"," "," ","2141"
"Jair Jurrjens","Braves","26","10","47.1","224","290","529","819","27.7 %","63.7 %","44.9 %","82.2 %","92.8 %","89.4 %","47.9 %","43.2 %","7.1 %","3.1 %"," "," "," ","14.4 %"," "," "," ","32.0 %"," "," "," ","88.6","88.5","88.5"," "," "," ","77.9"," "," "," ","82.4"," "," ","-3.2","-6.9","0.3"," "," "," ","2.3"," "," "," ","-7.0"," "," ","9.4","8.8","9.5"," "," "," ","3.0"," "," "," ","6.8"," "," ","-7.8","-1.3","-0.1"," "," "," ","-2.6"," "," "," ","-3.3"," "," ","-2.20","-2.22","-0.44"," "," "," ","-2.24"," "," "," ","-1.28"," "," ","5556"
"Randy Wells","Cubs","29","4","15.1","82","139","180","319","26.8 %","60.0 %","39.8 %","61.5 %","89.3 %","78.0 %","39.2 %","31.7 %"," ","1.9 %"," "," ","21.6 %","26.7 %","1.3 %"," "," ","16.9 %"," "," "," ","89.0"," ","86.7"," "," ","88.2","82.9","80.6"," "," ","81.3"," "," ","-3.0"," ","-0.6"," "," ","-7.8","2.1","2.0"," "," ","-8.7"," "," ","9.6"," ","6.0"," "," ","7.4","2.8","-1.2"," "," ","4.9"," "," ","-1.6"," ","0.5"," "," ","-1.6","0.7","0.0"," "," ","-3.0"," "," ","-1.59"," ","8.55"," "," ","-2.30","0.79","1.20"," "," ","-5.49"," "," ","4535"
"Collin McHugh","Mets","25","4","16.1","72","108","183","291","34.4 %","61.7 %","46.4 %","80.4 %","79.8 %","80.0 %","44.0 %","54.3 %","5.8 %"," "," "," "," ","8.9 %","29.2 %"," "," ","1.7 %"," "," "," ","89.8","89.0"," "," "," "," ","82.9","72.9"," "," ","82.4"," "," ","-6.8","-10.4"," "," "," "," ","2.7","7.4"," "," ","-10.4"," "," ","7.1","3.3"," "," "," "," ","-1.3","-9.5"," "," ","1.6"," "," ","-4.2","-0.8"," "," "," "," ","-3.4","2.2"," "," ","-0.1"," "," ","-2.63","-4.88"," "," "," "," ","-13.18","2.60"," "," ","-1.01"," "," ","7531"
"Daniel Hudson","Diamondbacks","25","9","45.1","202","297","504","801","28.9 %","70.5 %","47.9 %","66.4 %","86.1 %","79.6 %","45.8 %","57.1 %","4.9 %"," "," "," "," ","13.1 %","3.3 %"," "," ","21.7 %"," "," "," ","92.8","92.4"," "," "," "," ","85.6","81.4"," "," ","83.2"," "," ","-7.7","-10.9"," "," "," "," ","-0.1","2.6"," "," ","-8.6"," "," ","6.0","5.4"," "," "," "," ","2.5","-1.2"," "," ","4.2"," "," ","-5.3","-3.4"," "," "," "," ","-1.0","1.3"," "," ","-1.2"," "," ","-1.16","-8.67"," "," "," "," ","-0.97","5.08"," "," ","-0.67"," "," ","7146"
"Nick Blackburn","Twins","30","19","98.2","456","584","1044","1628","27.7 %","61.0 %","44.7 %","79.9 %","92.1 %","88.4 %","51.1 %","1.1 %","60.0 %","9.0 %"," "," "," "," ","15.7 %"," "," ","14.2 %"," "," "," ","90.2","90.3","87.4"," "," "," "," ","78.1"," "," ","82.1"," "," ","-2.4","-7.2","0.9"," "," "," "," ","3.2"," "," ","-5.6"," "," ","8.5","5.4","4.5"," "," "," "," ","-4.7"," "," ","5.4"," "," ","-1.7","-23.1","-2.5"," "," "," "," ","-5.2"," "," ","-1.5"," "," ","-9.67","-2.39","-1.71"," "," "," "," ","-2.05"," "," ","-0.67"," "," ","4270"
"Dana Eveland","Orioles","28","2","9.2","50","79","93","172","20.5 %","62.5 %","40.5 %","66.7 %","92.0 %","85.3 %","47.6 %","22.1 %","34.9 %","3.5 %"," "," "," ","24.4 %","2.9 %"," "," ","9.9 %"," "," "," ","88.6","88.2","89.2"," "," "," ","82.1","76.4"," "," ","83.0"," "," ","5.6","11.3","2.9"," "," "," ","-6.1","-4.1"," "," ","11.2"," "," ","7.2","6.2","8.1"," "," "," ","-2.9","-8.2"," "," ","6.8"," "," ","-1.6","-1.8","-0.2"," "," "," ","0.8","0.1"," "," ","0.1"," "," ","-4.12","-3.04","-2.79"," "," "," ","1.88","1.16"," "," ","0.39"," "," ","5508"
"Roberto Hernandez","Indians","31","3","14.1","62","85","146","231","32.2 %","63.0 %","46.7 %","89.7 %","94.1 %","92.5 %","47.2 %","5.7 %"," "," "," "," ","59.4 %","13.5 %"," "," "," ","21.4 %"," "," "," ","90.7"," "," "," "," ","91.4","82.8"," "," "," ","85.1"," "," ","-4.6"," "," "," "," ","-8.6","3.0"," "," "," ","-7.7"," "," ","6.1"," "," "," "," ","3.3","-0.1"," "," "," ","-1.1"," "," ","0.0"," "," "," "," ","-0.3","-2.9"," "," "," ","-2.2"," "," ","0.09"," "," "," "," ","-0.22","-9.32"," "," "," ","-4.56"," "," ","3273"
"Casey Coleman","Cubs","24","1","4.2","24","46","58","104","15.8 %","63.0 %","36.9 %","77.8 %","82.8 %","81.6 %","44.7 %","33.0 %","28.2 %"," "," "," "," ","8.7 %","27.2 %"," "," ","2.9 %"," "," "," ","91.1","91.3"," "," "," "," ","82.7","78.0"," "," ","82.2"," "," ","-7.1","-9.7"," "," "," "," ","2.4","4.8"," "," ","-8.1"," "," ","7.9","6.2"," "," "," "," ","4.0","2.1"," "," ","4.1"," "," ","-0.6","0.2"," "," "," "," ","-0.4","-0.1"," "," ","-1.4"," "," ","-1.67","0.72"," "," "," "," ","-4.85","-0.25"," "," ","-46.92"," "," ","8270"
"Jonathan Sanchez","- - -","29","15","64.2","327","588","751","1339","20.3 %","61.3 %","39.9 %","59.2 %","90.0 %","81.8 %","47.7 %","39.2 %","17.6 %"," "," "," "," ","15.4 %"," "," "," ","27.4 %"," "," "," ","89.1","88.9"," "," "," "," ","80.0"," "," "," ","83.3"," "," ","6.2","9.5"," "," "," "," ","-3.4"," "," "," ","7.6"," "," ","9.1","9.1"," "," "," "," ","-4.3"," "," "," ","4.7"," "," ","-9.2","-3.8"," "," "," "," ","-4.0"," "," "," ","-11.0"," "," ","-1.75","-1.61"," "," "," "," ","-1.96"," "," "," ","-3.00"," "," ","7507"
"Ross Ohlendorf","Padres","29","9","40.0","190","272","466","738","30.1 %","61.4 %","44.8 %","62.4 %","91.1 %","80.9 %","47.2 %","41.5 %","12.3 %","0.8 %"," "," "," ","31.0 %"," "," "," ","14.1 %"," "," "," ","90.6","90.7","85.7"," "," "," ","80.8"," "," "," ","83.1"," "," ","-5.6","-9.2","-0.5"," "," "," ","2.8"," "," "," ","-8.4"," "," ","5.5","6.4","3.0"," "," "," ","-2.0"," "," "," ","6.0"," "," ","-5.4","-0.7","-0.1"," "," "," ","-2.2"," "," "," ","-3.2"," "," ","-1.77","-0.82","-0.85"," "," "," ","-0.94"," "," "," ","-3.03"," "," ","8268"
"Anthony Swarzak","Twins","26","5","23.1","107","134","239","373","27.7 %","63.9 %","46.6 %","69.4 %","88.7 %","83.2 %","52.3 %","32.3 %","31.2 %"," "," "," "," "," ","24.5 %"," "," ","11.8 %"," "," "," ","91.3","91.5"," "," "," "," "," ","80.0"," "," ","82.5"," "," ","-4.7","-8.4"," "," "," "," "," ","4.6"," "," ","-7.0"," "," ","10.0","8.4"," "," "," "," "," ","-3.3"," "," ","6.4"," "," ","-2.0","-4.7"," "," "," "," "," ","-1.3"," "," ","-0.2"," "," ","-1.69","-4.09"," "," "," "," "," ","-1.40"," "," ","-0.53"," "," ","7466"
"Brooks Raley","Cubs","24","5","24.1","116","169","246","415","28.5 %","66.9 %","44.1 %","54.3 %","92.0 %","77.6 %","40.7 %","30.1 %","17.6 %","4.8 %","0.7 %"," "," ","26.8 %","9.9 %"," "," ","10.1 %"," "," "," ","88.3","87.1","84.4","83.3"," "," ","84.6","75.7"," "," ","85.2"," "," ","8.7","9.6","-2.7","10.7"," "," ","-2.2","-7.9"," "," ","9.1"," "," ","5.7","4.6","3.2","4.9"," "," ","2.8","-3.3"," "," ","4.2"," "," ","-0.4","-2.6","0.7","0.0"," "," ","-4.1","-0.3"," "," ","-1.4"," "," ","-0.29","-3.52","3.38","0.05"," "," ","-3.66","-0.65"," "," ","-3.26"," "," ","10061"
"Adam Wilk","Tigers","24","3","11.0","55","71","123","194","25.3 %","67.7 %","46.9 %","70.8 %","91.0 %","85.7 %","51.0 %","17.5 %","33.0 %"," "," "," "," ","15.0 %","7.7 %"," "," ","26.8 %"," "," "," ","87.1","87.2"," "," "," "," ","81.0","76.3"," "," ","80.0"," "," ","5.9","8.8"," "," "," "," ","-0.7","-0.6"," "," ","7.2"," "," ","9.4","9.0"," "," "," "," ","-0.7","-3.8"," "," ","6.2"," "," ","-1.6","-0.1"," "," "," "," ","-0.4","-1.2"," "," ","-3.6"," "," ","-4.84","-0.11"," "," "," "," ","-1.27","-8.05"," "," ","-6.98"," "," ","8421"
"Daisuke Matsuzaka","Red Sox","31","11","45.2","215","312","534","846","26.5 %","66.4 %","46.8 %","70.0 %","89.2 %","83.8 %","51.0 %","46.0 %","3.9 %","19.3 %","3.0 %"," "," ","3.3 %","19.2 %"," "," ","5.4 %"," "," "," ","90.7","90.1","89.3","82.2"," "," ","81.5","80.2"," "," ","81.0"," "," ","-5.0","-9.6","0.6","-4.5"," "," ","4.9","7.5"," "," ","-8.1"," "," ","5.3","6.6","5.9","-3.9"," "," ","3.0","-2.7"," "," ","2.6"," "," ","-11.1","-3.1","1.5","-0.2"," "," ","-3.0","1.3"," "," ","0.2"," "," ","-2.86","-9.36","0.89","-0.67"," "," ","-10.86","0.81"," "," ","0.34"," "," ","7775"
