"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Clay Hensley","Marlins","31","9","42.0","189","271","423","694","22.5 %","63.5 %","43.5 %","64.0 %","87.9 %","81.9 %","51.2 %","7.7 %"," "," "," "," ","33.3 %","14.0 %","10.9 %"," "," ","33.8 %"," "," "," ","86.7"," "," "," "," ","86.9","79.3","69.2"," "," ","82.8"," "," ","-3.5"," "," "," "," ","-7.1","4.3","8.8"," "," ","-4.9"," "," ","6.0"," "," "," "," ","6.3","-0.3","-6.8"," "," ","4.7"," "," ","-1.1"," "," "," "," ","-1.0","-1.0","-2.9"," "," ","0.8"," "," ","-2.00"," "," "," "," ","-0.42","-1.03","-3.88"," "," ","0.35"," "," ","4593"
"Nathan Adcock","Royals","23","3","13.0","61","62","135","197","35.4 %","66.3 %","51.3 %","67.7 %","91.0 %","83.2 %","51.3 %","48.2 %"," "," "," "," ","15.2 %","2.0 %","20.3 %","2.0 %"," ","12.2 %"," "," "," ","90.4"," "," "," "," ","89.9","83.9","85.0","81.5"," ","86.2"," "," ","-7.9"," "," "," "," ","-10.5","-0.2","-0.1","0.0"," ","-9.3"," "," ","3.5"," "," "," "," ","2.6","-0.4","0.5","-4.2"," ","1.5"," "," ","-1.5"," "," "," "," ","-0.6","-0.1","-0.8","-0.4"," ","-0.4"," "," ","-1.61"," "," "," "," ","-2.02","-1.60","-1.97","-11.24"," ","-1.83"," "," ","3282"
"Esmil Rogers","Rockies","25","13","71.2","342","480","795","1275","25.8 %","65.7 %","46.6 %","61.7 %","92.5 %","84.4 %","52.2 %","57.5 %","0.5 %"," "," "," "," ","28.4 %","2.5 %"," "," ","9.5 %"," "," "," ","93.9","89.1"," "," "," "," ","83.7","79.1"," "," ","85.3"," "," ","-4.4","-3.1"," "," "," "," ","3.2","6.4"," "," ","-4.9"," "," ","7.7","4.8"," "," "," "," ","-1.7","-5.0"," "," ","4.4"," "," ","-12.3","-0.7"," "," "," "," ","-2.5","0.6"," "," ","-3.3"," "," ","-1.68","-11.47"," "," "," "," ","-0.69","1.93"," "," ","-2.75"," "," ","6317"
"John Ely","Dodgers","25","1","5.2","25","47","60","107","20.0 %","66.7 %","40.0 %","58.3 %","96.7 %","85.7 %","42.9 %","55.7 %"," ","8.5 %"," "," ","16.0 %"," ","6.6 %"," "," ","12.3 %"," "," "," ","86.6"," ","84.5"," "," ","86.1"," ","69.9"," "," ","78.0"," "," ","-4.6"," ","0.5"," "," ","-5.6"," ","0.1"," "," ","-4.2"," "," ","8.8"," ","4.2"," "," ","4.3"," ","-9.7"," "," ","5.8"," "," ","-1.6"," ","-0.2"," "," ","0.1"," ","0.2"," "," ","-0.9"," "," ","-2.65"," ","-2.71"," "," ","0.46"," ","2.24"," "," ","-6.96"," "," ","6132"
"Dustin McGowan","Blue Jays","29","4","17.0","76","131","171","302","24.7 %","59.9 %","40.1 %","59.5 %","93.7 %","81.8 %","43.7 %","64.6 %","2.3 %"," "," "," "," ","21.2 %","5.3 %"," "," ","6.6 %"," "," "," ","92.7","90.4"," "," "," "," ","86.2","80.5"," "," ","85.7"," "," ","-6.7","-10.4"," "," "," "," ","2.4","4.8"," "," ","-8.3"," "," ","8.1","4.9"," "," "," "," ","1.6","-2.9"," "," ","4.0"," "," ","-0.6","0.3"," "," "," "," ","-1.1","0.6"," "," ","-1.1"," "," ","-0.31","4.39"," "," "," "," ","-1.79","3.48"," "," ","-5.37"," "," ","8600"
"John Lackey","Red Sox","32","28","160.0","743","1039","1805","2844","28.9 %","63.8 %","46.4 %","70.2 %","91.1 %","84.6 %","50.1 %","15.1 %","2.4 %","34.7 %"," "," "," ","22.1 %","17.7 %"," "," ","7.8 %"," "," "," ","91.5","91.3","91.5"," "," "," ","86.2","79.6"," "," ","84.5"," "," ","-5.1","-8.5","-2.0"," "," "," ","2.8","5.2"," "," ","-7.9"," "," ","7.5","5.1","8.6"," "," "," ","1.9","-4.7"," "," ","5.6"," "," ","-9.9","-0.7","-13.6"," "," "," ","2.9","-4.6"," "," ","-4.1"," "," ","-2.31","-1.08","-1.38"," "," "," ","0.47","-0.91"," "," ","-1.88"," "," ","1507"
"Jeff Locke","Pirates","23","4","16.2","78","124","170","294","19.4 %","57.1 %","39.3 %","85.2 %","85.2 %","85.2 %","52.6 %","60.2 %","14.6 %","1.0 %"," "," "," ","2.0 %","12.9 %"," "," ","8.8 %"," "," "," ","89.9","83.4","84.6"," "," "," ","76.3","75.0"," "," ","81.4"," "," ","7.0","7.3","5.1"," "," "," ","-3.8","-4.0"," "," ","6.7"," "," ","9.0","6.6","8.6"," "," "," ","0.1","-6.4"," "," ","6.7"," "," ","-0.7","-1.5","0.2"," "," "," ","-0.1","-1.7"," "," ","-1.1"," "," ","-0.38","-3.41","7.07"," "," "," ","-2.44","-4.51"," "," ","-4.08"," "," ","2929"
"Doug Davis","Cubs","35","9","45.2","224","351","516","867","23.1 %","53.9 %","39.2 %","69.5 %","89.7 %","84.0 %","52.3 %","23.9 %","8.6 %","39.5 %"," "," "," "," ","15.5 %"," "," ","12.1 %"," "," "," ","84.4","84.2","81.5"," "," "," "," ","69.4"," "," ","78.3"," "," ","6.1","8.0","-1.2"," "," "," "," ","-5.7"," "," ","9.0"," "," ","10.8","8.1","6.1"," "," "," "," ","-6.7"," "," ","8.2"," "," ","-1.5","-0.4","-1.9"," "," "," "," ","-1.9"," "," ","-2.2"," "," ","-0.75","-0.56","-0.54"," "," "," "," ","-1.41"," "," ","-2.08"," "," ","1244"
"Andrew Oliver","Tigers","23","2","9.2","49","85","104","189","17.7 %","55.2 %","34.9 %","72.2 %","91.7 %","86.4 %","46.0 %","60.3 %","1.6 %"," "," "," "," ","27.5 %"," "," "," ","10.6 %"," "," "," ","93.8","92.1"," "," "," "," ","83.8"," "," "," ","85.6"," "," ","7.3","8.8"," "," "," "," ","-2.5"," "," "," ","6.9"," "," ","9.8","7.2"," "," "," "," ","-0.2"," "," "," ","8.0"," "," ","-1.7","0.2"," "," "," "," ","-3.3"," "," "," ","-0.6"," "," ","-1.50","7.51"," "," "," "," ","-6.37"," "," "," ","-3.11"," "," ","10257"
"Mitch Talbot","Indians","27","12","63.2","299","438","676","1114","26.9 %","60.4 %","44.6 %","75.0 %","93.8 %","88.4 %","52.8 %"," ","59.4 %","13.9 %"," "," "," ","12.3 %"," "," "," ","13.6 %"," "," "," "," ","89.6","89.3"," "," "," ","83.2"," "," "," ","79.2"," "," "," ","-7.4","-1.3"," "," "," ","5.6"," "," "," ","-8.7"," "," "," ","5.2","5.2"," "," "," ","-4.7"," "," "," ","-1.3"," "," "," ","-4.7","-5.7"," "," "," ","-5.5"," "," "," ","-3.6"," "," "," ","-0.70","-3.71"," "," "," ","-4.01"," "," "," ","-2.40"," "," ","4961"
"Kyle Davies","Royals","27","13","61.1","293","508","671","1179","23.2 %","61.3 %","41.0 %","57.9 %","86.5 %","77.9 %","46.6 %","44.5 %"," ","23.9 %"," "," "," ","0.1 %","16.6 %"," "," ","14.2 %"," "," "," ","91.8"," ","88.8"," "," "," ","87.3","77.1"," "," ","83.3"," "," ","-7.4"," ","-0.1"," "," "," ","3.5","7.3"," "," ","-9.7"," "," ","9.5"," ","6.9"," "," "," ","3.9","-5.4"," "," ","6.9"," "," ","-16.0"," ","-0.2"," "," "," ","-0.1","-2.0"," "," ","-0.4"," "," ","-3.05"," ","-0.07"," "," "," ","-8.54","-1.04"," "," ","-0.26"," "," ","3642"
"Charlie Furbush","- - -","25","12","59.1","268","388","644","1032","24.7 %","57.5 %","42.0 %","68.3 %","83.6 %","79.4 %","52.7 %","12.2 %","51.8 %"," "," "," "," ","10.9 %","24.7 %"," "," "," "," "," "," ","90.6","89.5"," "," "," "," ","80.5","76.6"," "," "," "," "," ","5.6","8.8"," "," "," "," ","2.0","-3.9"," "," "," "," "," ","9.8","5.1"," "," "," "," ","2.9","-4.4"," "," "," "," "," ","0.0","-4.8"," "," "," "," ","-3.8","-2.1"," "," "," "," "," ","0.02","-0.90"," "," "," "," ","-3.44","-0.82"," "," "," "," "," ","1370"
"Chris Jakubauskas","Orioles","32","6","27.1","127","177","301","478","23.8 %","58.1 %","43.3 %","72.9 %","90.9 %","86.6 %","56.8 %","69.1 %"," "," "," "," "," "," ","21.4 %"," "," ","7.6 %"," "," "," ","89.4"," "," "," "," "," "," ","76.4"," "," ","83.0"," "," ","-3.1"," "," "," "," "," "," ","4.9"," "," ","-1.3"," "," ","9.6"," "," "," "," "," "," ","-9.2"," "," ","7.4"," "," ","-6.0"," "," "," "," "," "," ","-0.2"," "," ","-0.2"," "," ","-1.82"," "," "," "," "," "," ","-0.23"," "," ","-0.44"," "," ","7831"
"Sean O'Sullivan","Royals","23","10","54.1","253","349","545","894","22.6 %","59.8 %","41.6 %","76.8 %","91.9 %","87.9 %","51.0 %","26.5 %"," "," "," "," ","31.1 %","25.2 %","6.6 %"," "," ","10.5 %"," "," "," ","90.8"," "," "," "," ","92.0","78.5","71.3"," "," ","76.3"," "," ","-4.9"," "," "," "," ","-7.0","4.0","3.9"," "," ","-6.8"," "," ","10.9"," "," "," "," ","11.4","-1.2","-5.9"," "," ","9.5"," "," ","-13.7"," "," "," "," ","-1.8","1.7","-2.6"," "," ","-0.1"," "," ","-5.78"," "," "," "," ","-0.63","0.77","-4.35"," "," ","-0.12"," "," ","9137"
"Alex White","- - -","22","10","51.1","237","367","541","908","29.9 %","67.4 %","46.8 %","63.3 %","92.3 %","82.1 %","45.0 %","48.4 %"," "," ","25.1 %"," ","4.3 %","20.0 %","0.2 %"," "," ","0.3 %"," "," "," ","92.8"," "," ","89.5"," ","91.3","87.0","84.7"," "," ","86.3"," "," ","-4.9"," "," ","-6.6"," ","-8.2","-0.6","2.0"," "," ","-5.2"," "," ","6.2"," "," ","2.0"," ","2.0","2.9","-1.3"," "," ","0.6"," "," ","-5.1"," "," ","-4.2"," ","0.2","-8.9","0.0"," "," ","-1.2"," "," ","-1.16"," "," ","-1.83"," ","0.39","-4.90","-1.37"," "," ","-39.40"," "," ","10054"
"Chad Reineke","Reds","29","1","6.1","28","47","52","99","24.6 %","57.1 %","38.4 %","71.4 %","87.5 %","81.6 %","42.4 %","44.4 %"," "," "," "," "," ","35.4 %","12.1 %"," "," ","8.1 %"," "," "," ","87.0"," "," "," "," "," ","79.8","79.3"," "," ","80.5"," "," ","-3.8"," "," "," "," "," ","3.5","-2.0"," "," ","-5.4"," "," ","9.5"," "," "," "," "," ","3.4","3.9"," "," ","6.7"," "," ","-2.4"," "," "," "," "," ","1.2","-0.6"," "," ","0.5"," "," ","-5.38"," "," "," "," "," ","3.41","-4.64"," "," ","6.38"," "," ","7641"
"Ramon Ortiz","Cubs","38","2","10.0","48","61","110","171","35.4 %","66.2 %","48.5 %","64.7 %","83.0 %","75.3 %","42.5 %","34.5 %","0.6 %"," "," "," "," ","50.3 %"," "," "," ","12.3 %"," "," "," ","91.0","92.0"," "," "," "," ","83.1"," "," "," ","83.6"," "," ","-6.3","-9.9"," "," "," "," ","3.3"," "," "," ","-4.9"," "," ","6.6","6.3"," "," "," "," ","2.2"," "," "," ","5.7"," "," ","-4.1","0.0"," "," "," "," ","1.1"," "," "," ","0.4"," "," ","-6.99","-3.86"," "," "," "," ","1.28"," "," "," ","1.91"," "," ","27"
"Luis Perez","Blue Jays","26","4","18.2","86","140","205","345","20.1 %","58.2 %","41.1 %","71.0 %","92.7 %","87.9 %","55.1 %","59.6 %","18.6 %"," "," "," "," ","12.5 %","3.8 %"," "," ","5.2 %"," "," "," ","92.3","90.4"," "," "," "," ","82.7","81.8"," "," ","83.0"," "," ","10.9","8.4"," "," "," "," ","1.3","0.9"," "," ","7.4"," "," ","3.9","3.8"," "," "," "," ","0.4","-3.4"," "," ","5.2"," "," ","-3.3","-0.1"," "," "," "," ","-0.9","-0.6"," "," ","-1.0"," "," ","-1.62","-0.13"," "," "," "," ","-2.18","-4.56"," "," ","-5.80"," "," ","6389"
"Kevin Slowey","Twins","27","8","44.2","196","210","501","711","31.1 %","64.8 %","50.5 %","83.0 %","91.3 %","89.1 %","57.5 %","38.4 %"," "," "," "," ","27.0 %","16.9 %","13.1 %"," "," ","4.6 %"," "," "," ","88.7"," "," "," "," ","89.0","81.2","74.9"," "," ","83.2"," "," ","-2.9"," "," "," "," ","-6.6","3.5","5.3"," "," ","-3.8"," "," ","9.6"," "," "," "," ","8.5","3.9","0.1"," "," ","7.5"," "," ","-4.3"," "," "," "," ","1.9","-1.0","-3.4"," "," ","-2.0"," "," ","-1.58"," "," "," "," ","0.98","-0.83","-3.71"," "," ","-6.04"," "," ","9918"
"D.J. Carrasco","Mets","34","1","3.2","18","39","47","86","24.5 %","48.7 %","34.9 %","91.7 %","88.9 %","90.0 %","43.0 %","4.7 %","12.8 %","34.9 %"," "," "," ","14.0 %","19.8 %"," "," ","14.0 %"," "," "," ","88.3","88.5","85.7"," "," "," ","78.5","75.4"," "," ","83.8"," "," ","-3.5","-8.0","0.5"," "," "," ","6.9","9.0"," "," ","-4.0"," "," ","6.8","2.8","3.8"," "," "," ","-1.2","-3.9"," "," ","3.6"," "," ","-0.6","-0.1","-2.2"," "," "," ","0.6","-1.1"," "," ","-0.2"," "," ","-13.99","-0.50","-7.27"," "," "," ","5.36","-6.71"," "," ","-1.34"," "," ","1666"
"Barry Enright","Diamondbacks","25","7","37.2","175","240","401","641","29.3 %","62.5 %","44.9 %","75.8 %","92.6 %","86.8 %","47.1 %","31.1 %"," "," "," "," ","33.4 %","13.4 %","12.0 %"," "," ","9.8 %"," "," "," ","88.9"," "," "," "," ","88.5","80.5","74.9"," "," ","79.5"," "," ","-6.7"," "," "," "," ","-8.8","2.3","5.3"," "," ","-7.9"," "," ","10.7"," "," "," "," ","7.8","0.3","-5.2"," "," ","4.5"," "," ","-7.4"," "," "," "," ","-1.5","-2.1","-0.9"," "," ","-0.4"," "," ","-3.69"," "," "," "," ","-0.72","-2.48","-1.19"," "," ","-0.63"," "," ","2412"
"Andy Sonnanstine","Rays","28","4","18.1","87","127","197","324","20.4 %","61.2 %","43.8 %","85.7 %","89.3 %","88.6 %","57.2 %","5.6 %"," ","48.5 %"," "," "," ","25.3 %","19.4 %"," "," "," "," "," "," ","84.7"," ","84.4"," "," "," ","82.5","75.9"," "," "," "," "," ","-5.7"," ","3.4"," "," "," ","4.3","7.6"," "," "," "," "," ","3.8"," ","4.3"," "," "," ","0.1","-5.7"," "," "," "," "," ","-0.7"," ","-2.5"," "," "," ","-4.3","-0.8"," "," "," "," "," ","-3.93"," ","-1.59"," "," "," ","-5.20","-1.25"," "," "," "," "," ","7667"
"Brandon Dickson","Cardinals","26","1","3.1","16","17","36","53","34.6 %","66.7 %","50.9 %","33.3 %","88.9 %","70.4 %","50.9 %","24.5 %","5.7 %","18.9 %"," "," "," ","7.6 %","28.3 %"," "," ","15.1 %"," "," "," ","90.1","89.9","89.7"," "," "," ","82.8","82.5"," "," ","80.7"," "," ","-4.9","-6.3","-0.9"," "," "," ","1.6","0.4"," "," ","-3.5"," "," ","6.8","5.7","7.3"," "," "," ","-3.4","-4.4"," "," ","3.7"," "," ","0.0","-0.4","-1.3"," "," "," ","0.2","0.2"," "," ","-1.1"," "," ","-0.14","-14.63","-13.39"," "," "," ","4.01","1.19"," "," ","-13.19"," "," ","6979"
"Ross Ohlendorf","Pirates","28","9","38.2","194","246","417","663","31.2 %","63.6 %","47.3 %","61.2 %","87.9 %","79.0 %","49.5 %","35.9 %","30.5 %"," "," "," "," ","20.8 %","2.7 %"," "," ","8.8 %"," "," "," ","91.1","91.4"," "," "," "," ","80.7","81.0"," "," ","82.7"," "," ","-6.3","-8.9"," "," "," "," ","1.8","1.0"," "," ","-9.4"," "," ","7.6","6.1"," "," "," "," ","-0.4","-1.5"," "," ","5.9"," "," ","-8.0","-9.3"," "," "," "," ","2.0","-0.4"," "," ","-1.6"," "," ","-3.37","-4.62"," "," "," "," ","1.47","-2.43"," "," ","-2.76"," "," ","8268"
"Nelson Figueroa","Astros","37","5","25.0","123","196","270","466","24.8 %","59.2 %","42.2 %","68.4 %","92.1 %","85.2 %","50.5 %","40.9 %"," "," ","1.9 %"," ","3.4 %","37.4 %","15.5 %"," "," ","0.9 %"," "," "," ","86.9"," "," ","79.2"," ","85.7","81.4","74.3"," "," ","82.2"," "," ","-2.5"," "," ","-4.9"," ","-4.0","5.5","10.0"," "," ","-0.4"," "," ","8.2"," "," ","2.4"," ","6.6","1.7","-4.4"," "," ","5.0"," "," ","-6.4"," "," ","0.5"," ","0.2","0.5","-1.9"," "," ","-0.2"," "," ","-3.39"," "," ","5.92"," ","1.27","0.26","-2.67"," "," ","-4.18"," "," ","683"
"Brad Mills","Blue Jays","26","4","18.1","88","138","226","364","24.2 %","60.5 %","43.9 %","72.5 %","82.2 %","79.8 %","54.2 %","70.9 %"," "," "," "," "," "," ","10.4 %"," "," ","17.6 %"," "," "," ","85.1"," "," "," "," "," "," ","71.0"," "," ","75.6"," "," ","3.9"," "," "," "," "," "," ","2.7"," "," ","3.6"," "," ","8.5"," "," "," "," "," "," ","-11.8"," "," ","7.8"," "," ","-4.4"," "," "," "," "," "," ","0.0"," "," ","-0.9"," "," ","-1.69"," "," "," "," "," "," ","-0.10"," "," ","-1.40"," "," ","4420"
"Mitch Atkins","Orioles","25","3","10.2","56","92","139","231","19.4 %","60.2 %","41.1 %","71.4 %","90.5 %","86.3 %","53.3 %","54.1 %","0.9 %"," "," "," "," ","26.8 %","13.4 %"," "," ","4.8 %"," "," "," ","90.8","90.4"," "," "," "," ","84.7","77.5"," "," ","83.4"," "," ","-3.9","-6.5"," "," "," "," ","5.3","8.2"," "," ","-6.6"," "," ","9.0","8.1"," "," "," "," ","3.5","-4.6"," "," ","8.6"," "," ","-7.0","0.0"," "," "," "," ","-2.6","1.9"," "," ","-0.4"," "," ","-5.64","-1.93"," "," "," "," ","-4.15","6.06"," "," ","-3.38"," "," ","8369"
"Brian Sanches","Marlins","32","2","5.1","29","36","80","116","40.4 %","58.2 %","49.1 %","52.2 %","78.1 %","67.3 %","49.1 %","44.8 %","6.9 %"," "," ","19.0 %"," ","20.7 %","5.2 %"," "," "," "," "," "," ","87.0","86.3"," "," ","77.1"," ","81.4","76.2"," "," "," "," "," ","-2.0","-8.4"," "," ","-5.8"," ","4.0","6.5"," "," "," "," "," ","9.7","4.5"," "," ","0.8"," ","1.0","-5.3"," "," "," "," "," ","-5.1","-0.2"," "," ","1.3"," ","-0.8","0.0"," "," "," "," "," ","-9.83","-2.33"," "," ","6.08"," ","-3.20","-0.49"," "," "," "," "," ","2739"
"Jacob Turner","Tigers","20","3","12.2","60","96","145","241","21.2 %","67.9 %","42.3 %","50.0 %","93.2 %","81.4 %","45.2 %","44.4 %","2.9 %","16.2 %"," "," "," ","3.3 %","22.0 %"," "," ","11.2 %"," "," "," ","91.6","91.2","90.6"," "," "," ","88.0","78.7"," "," ","86.2"," "," ","-4.8","-7.8","-1.0"," "," "," ","-1.2","3.2"," "," ","-7.6"," "," ","4.7","1.3","5.1"," "," "," ","2.5","-5.6"," "," ","2.0"," "," ","1.5","0.1","-3.0"," "," "," ","-0.2","-1.9"," "," ","-0.6"," "," ","1.41","1.18","-7.75"," "," "," ","-2.49","-3.52"," "," ","-2.08"," "," ","10185"
"Kyle Weiland","Red Sox","24","5","21.2","108","173","233","406","21.2 %","64.1 %","42.1 %","63.6 %","91.3 %","84.2 %","48.8 %","54.7 %","3.5 %","3.5 %"," "," "," ","18.5 %","12.1 %"," "," ","7.9 %"," "," "," ","92.5","91.2","89.5"," "," "," ","85.6","78.8"," "," ","84.4"," "," ","-7.2","-10.2","-0.9"," "," "," ","2.9","9.5"," "," ","-6.2"," "," ","8.2","6.0","7.2"," "," "," ","1.6","-6.6"," "," ","3.7"," "," ","-7.4","-0.2","0.2"," "," "," ","-1.1","-0.8"," "," ","0.2"," "," ","-3.35","-1.50","1.17"," "," "," ","-1.51","-1.57"," "," ","0.49"," "," ","7874"
"Anthony Vasquez","Mariners","24","7","29.1","146","207","350","557","30.1 %","58.5 %","43.6 %","80.7 %","87.7 %","85.2 %","47.6 %","14.2 %","5.0 %","1.1 %","2.9 %"," "," ","3.8 %","10.8 %"," "," ","62.3 %"," "," "," ","86.6","81.5","84.9","83.9"," "," ","83.3","69.3"," "," ","79.4"," "," ","7.2","10.7","5.0","9.7"," "," ","2.9","-6.9"," "," ","8.9"," "," ","7.3","4.1","6.3","3.9"," "," ","2.6","-7.1"," "," ","4.1"," "," ","-6.1","-0.2","-0.2","0.8"," "," ","-0.8","-2.4"," "," ","-10.1"," "," ","-7.76","-0.82","-2.63","4.92"," "," ","-3.66","-3.96"," "," ","-2.91"," "," ","6577"
"Alan Johnson","Rockies","27","1","4.0","20","40","53","93","29.5 %","75.0 %","45.2 %","66.7 %","87.5 %","78.6 %","34.4 %","18.3 %"," "," "," "," "," ","36.6 %","21.5 %"," "," ","23.7 %"," "," "," ","88.5"," "," "," "," "," ","84.7","79.4"," "," ","84.1"," "," ","-5.0"," "," "," "," "," ","-0.9","4.0"," "," ","-3.6"," "," ","3.7"," "," "," "," "," ","2.9","-4.7"," "," ","1.7"," "," ","-0.2"," "," "," "," "," ","-1.6","1.1"," "," ","0.0"," "," ","-1.33"," "," "," "," "," ","-4.59","5.31"," "," ","-0.02"," "," ","917"
"Jay Buente","Marlins","27","1","3.0","18","27","35","62","15.2 %","72.4 %","41.9 %","60.0 %","95.2 %","88.5 %","46.8 %","46.8 %","3.2 %","12.9 %"," "," "," "," ","27.4 %"," "," ","9.7 %"," "," "," ","88.3","89.1","86.0"," "," "," "," ","79.4"," "," ","80.8"," "," ","-7.9","-8.4","-5.8"," "," "," "," ","-2.2"," "," ","-7.9"," "," ","7.1","5.2","4.3"," "," "," "," ","-5.8"," "," ","-2.0"," "," ","-2.6","-0.2","0.4"," "," "," "," ","-0.1"," "," ","-0.7"," "," ","-9.03","-10.65","5.62"," "," "," "," ","-0.88"," "," ","-11.07"," "," ","9494"
"James Russell","Cubs","25","5","18.1","92","118","233","351","29.0 %","63.6 %","48.4 %","79.6 %","88.7 %","86.3 %","56.2 %","51.3 %"," "," "," "," "," ","31.3 %","3.1 %"," "," ","13.1 %"," "," "," ","86.7"," "," "," "," "," ","78.6","72.9"," "," ","79.4"," "," ","5.5"," "," "," "," "," ","-2.0","-3.1"," "," ","7.3"," "," ","10.3"," "," "," "," "," ","2.6","-4.2"," "," ","9.1"," "," ","-2.7"," "," "," "," "," ","-2.3","-0.9"," "," ","-4.8"," "," ","-1.49"," "," "," "," "," ","-2.12","-7.81"," "," ","-10.49"," "," ","4089"
"Hector Noesi","Yankees","24","2","4.2","24","45","69","114","27.1 %","70.9 %","48.3 %","68.8 %","84.6 %","80.0 %","48.3 %","42.1 %","12.3 %"," "," "," "," ","19.3 %","13.2 %"," "," ","13.2 %"," "," "," ","93.8","93.7"," "," "," "," ","88.0","80.0"," "," ","85.4"," "," ","-5.8","-8.5"," "," "," "," ","-0.6","3.0"," "," ","-7.7"," "," ","8.7","8.2"," "," "," "," ","5.7","-2.9"," "," ","7.1"," "," ","-2.6","0.4"," "," "," "," ","-0.6","-0.9"," "," ","-0.2"," "," ","-5.43","2.65"," "," "," "," ","-2.76","-5.69"," "," ","-1.52"," "," ","3292"
"Brian Matusz","Orioles","24","12","49.2","245","368","576","944","19.3 %","60.9 %","41.1 %","68.6 %","90.6 %","85.7 %","52.5 %","48.1 %","4.5 %","0.1 %"," "," "," ","1.7 %","16.4 %"," "," ","28.8 %"," "," "," ","88.5","88.5","88.1"," "," "," ","82.8","75.3"," "," ","82.6"," "," ","1.3","6.7","-5.2"," "," "," ","-2.4","-4.9"," "," ","2.7"," "," ","10.7","8.9","10.5"," "," "," ","1.3","-3.2"," "," ","9.6"," "," ","-10.2","-0.5","-0.1"," "," "," ","-0.2","-7.2"," "," ","-12.5"," "," ","-2.25","-1.10","-9.46"," "," "," ","-1.14","-4.67"," "," ","-4.62"," "," ","2646"
"Rick VandenHurk","Orioles","26","2","5.1","30","65","65","130","21.9 %","59.7 %","38.5 %","62.5 %","76.5 %","72.0 %","43.9 %","66.2 %"," "," "," "," ","3.9 %","18.5 %","6.9 %"," "," ","4.6 %"," "," "," ","92.6"," "," "," "," ","89.2","81.3","72.5"," "," ","84.6"," "," ","-6.1"," "," "," "," ","-8.9","3.6","6.0"," "," ","-8.5"," "," ","10.1"," "," "," "," ","5.9","1.3","-6.8"," "," ","8.7"," "," ","-6.1"," "," "," "," ","0.2","-0.6","-0.1"," "," ","-0.1"," "," ","-7.07"," "," "," "," ","4.26","-2.49","-0.71"," "," ","-1.89"," "," ","5099"
"Dan Runzler","Giants","26","1","1.2","10","23","26","49","13.0 %","53.9 %","34.7 %","66.7 %","78.6 %","76.5 %","53.1 %","79.6 %"," "," "," "," "," ","20.4 %"," "," "," "," "," "," "," ","95.0"," "," "," "," "," ","84.9"," "," "," "," "," "," ","12.4"," "," "," "," "," ","2.5"," "," "," "," "," "," ","8.9"," "," "," "," "," ","0.3"," "," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.6"," "," "," "," "," "," ","-1.29"," "," "," "," "," ","-5.85"," "," "," "," "," "," ","4080"
"Matt Maloney","Reds","27","2","3.2","29","46","76","122","26.6 %","72.4 %","48.4 %","88.2 %","88.1 %","88.1 %","47.5 %","40.2 %"," "," "," "," ","21.3 %","1.6 %","7.4 %"," "," ","29.5 %"," "," "," ","87.0"," "," "," "," ","86.0","76.6","73.5"," "," ","78.7"," "," ","4.6"," "," "," "," ","8.8","-3.2","-3.2"," "," ","9.0"," "," ","9.1"," "," "," "," ","7.3","-1.7","-4.8"," "," ","4.2"," "," ","-2.7"," "," "," "," ","-2.0","-0.4","-0.8"," "," ","-2.4"," "," ","-5.50"," "," "," "," ","-7.83","-20.90","-9.27"," "," ","-6.60"," "," ","9920"
