"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Charlie Morton","Braves","24","15","72.2","336","527","793","1320","22.1 %","63.8 %","43.6 %","69.1 %","87.1 %","82.7 %","51.7 %","62.9 %"," "," "," "," ","1.5 %","8.1 %","11.3 %"," "," ","15.8 %"," "," "," ","90.8"," "," "," "," ","88.3","83.0","75.2"," "," ","80.6"," "," ","-8.4"," "," "," "," ","-11.2","1.3","5.8"," "," ","-10.3"," "," ","7.2"," "," "," "," ","4.9","2.9","-6.4"," "," ","5.0"," "," ","-4.6"," "," "," "," ","-0.2","-5.5","-2.3"," "," ","-1.9"," "," ","-0.57"," "," "," "," ","-1.04","-5.29","-1.59"," "," ","-0.92"," "," ","4676"
"Brian Stokes","Mets","28","1","5.2","24","39","61","100","31.7 %","62.5 %","44.0 %","73.7 %","76.0 %","75.0 %","40.0 %","62.0 %"," "," "," "," "," ","1.0 %","20.0 %"," "," ","17.0 %"," "," "," ","94.2"," "," "," "," "," ","79.1","79.0"," "," ","79.1"," "," ","-4.8"," "," "," "," "," ","2.1","3.1"," "," ","-5.2"," "," ","9.1"," "," "," "," "," ","0.3","-2.7"," "," ","6.9"," "," ","-1.5"," "," "," "," "," ","-0.1","0.3"," "," ","-0.4"," "," ","-2.45"," "," "," "," "," ","-8.54","1.71"," "," ","-2.29"," "," ","8653"
"Ross Ohlendorf","Pirates","25","5","22.2","113","163","267","430","28.9 %","65.3 %","48.0 %","60.0 %","92.9 %","83.5 %","52.6 %","66.1 %"," "," ","1.2 %"," "," ","20.3 %","2.1 %"," "," ","10.0 %"," "," "," ","93.6"," "," ","85.3"," "," ","82.1","81.0"," "," ","84.0"," "," ","-6.0"," "," ","-8.3"," "," ","2.0","2.8"," "," ","-7.8"," "," ","8.5"," "," ","2.2"," "," ","0.6","-3.4"," "," ","6.2"," "," ","-4.0"," "," ","0.0"," "," ","-1.6","0.4"," "," ","-2.8"," "," ","-1.81"," "," ","-1.17"," "," ","-2.44","6.08"," "," ","-8.38"," "," ","8268"
"Clayton Richard","White Sox","24","8","39.2","181","235","415","650","27.9 %","61.3 %","45.2 %","69.8 %","90.7 %","84.5 %","52.0 %","66.3 %"," "," "," "," "," ","7.2 %","6.9 %"," "," ","19.7 %"," "," "," ","89.9"," "," "," "," "," ","81.3","79.2"," "," ","81.1"," "," ","11.0"," "," "," "," "," ","0.4","2.2"," "," ","9.3"," "," ","6.4"," "," "," "," "," ","1.6","-1.1"," "," ","2.7"," "," ","-1.9"," "," "," "," "," ","0.8","-0.8"," "," ","-6.1"," "," ","-0.45"," "," "," "," "," ","1.83","-1.83"," "," ","-4.84"," "," ","3551"
"Justin Germano","Padres","25","6","34.0","151","204","341","545","21.3 %","59.3 %","41.4 %","81.5 %","89.4 %","87.4 %","52.9 %","20.5 %"," "," "," "," ","4.6 %"," ","18.6 %"," "," ","55.7 %"," "," "," ","87.3"," "," "," "," ","79.1"," ","67.5"," "," ","81.3"," "," ","-8.8"," "," "," "," ","-9.4"," ","8.7"," "," ","-8.4"," "," ","6.0"," "," "," "," ","6.1"," ","-8.3"," "," ","5.0"," "," ","0.1"," "," "," "," ","-1.7"," ","-0.8"," "," ","-4.0"," "," ","0.08"," "," "," "," ","-6.90"," ","-0.78"," "," ","-1.33"," "," ","1938"
"Matt Albers","Orioles","25","3","11.1","49","85","113","198","15.6 %","69.1 %","43.0 %","66.7 %","98.2 %","92.7 %","51.3 %","72.8 %"," "," "," "," "," "," ","27.2 %"," "," "," "," "," "," ","92.0"," "," "," "," "," "," ","78.8"," "," "," "," "," ","-8.7"," "," "," "," "," "," ","8.0"," "," "," "," "," ","7.1"," "," "," "," "," "," ","-1.7"," "," "," "," "," ","0.6"," "," "," "," "," "," ","0.9"," "," "," "," "," ","0.50"," "," "," "," "," "," ","2.14"," "," "," "," "," ","4300"
"Franklin Morales","Rockies","22","5","25.1","120","216","268","484","19.3 %","60.4 %","39.1 %","80.9 %","92.7 %","89.7 %","48.2 %","72.6 %"," "," "," "," "," "," ","17.0 %"," "," ","10.4 %"," "," "," ","91.2"," "," "," "," "," "," ","71.0"," "," ","79.7"," "," ","9.4"," "," "," "," "," "," ","-5.1"," "," ","8.4"," "," ","6.7"," "," "," "," "," "," ","-5.6"," "," ","5.9"," "," ","-4.9"," "," "," "," "," "," ","-1.6"," "," ","1.5"," "," ","-1.43"," "," "," "," "," "," ","-1.98"," "," ","3.10"," "," ","5088"
"Dustin Moseley","Angels","26","10","46.1","218","316","491","807","22.6 %","64.0 %","43.5 %","62.8 %","92.0 %","84.5 %","50.5 %","58.3 %","1.9 %"," "," "," ","3.6 %"," ","18.6 %"," "," ","16.9 %"," "," "," ","89.3","88.2"," "," "," ","89.0"," ","76.4"," "," ","81.5"," "," ","-9.3","-10.5"," "," "," ","-12.9"," ","3.1"," "," ","-9.1"," "," ","7.5","7.8"," "," "," ","8.4"," ","-6.8"," "," ","7.6"," "," ","-3.0","-0.1"," "," "," ","-1.6"," ","-2.1"," "," ","-3.0"," "," ","-0.65","-0.52"," "," "," ","-5.78"," ","-1.49"," "," ","-2.29"," "," ","7060"
"Carlos Villanueva","Brewers","24","9","49.0","224","317","546","863","29.5 %","60.8 %","44.4 %","60.5 %","87.1 %","77.8 %","47.5 %","38.7 %"," ","0.2 %"," "," "," ","21.8 %","15.8 %"," "," ","23.1 %"," "," "," ","87.8"," ","87.4"," "," "," ","82.3","74.0"," "," ","81.8"," "," ","-4.9"," ","-1.2"," "," "," ","0.1","4.6"," "," ","-5.6"," "," ","11.0"," ","9.6"," "," "," ","3.9","-5.3"," "," ","6.4"," "," ","-10.1"," ","0.0"," "," "," ","-2.0","-2.0"," "," ","-0.2"," "," ","-3.12"," ","0.73"," "," "," ","-1.10","-1.52"," "," ","-0.10"," "," ","4138"
"Carlos Silva","Mariners","29","28","153.1","689","890","1568","2458","28.0 %","62.3 %","45.5 %","83.5 %","92.1 %","89.5 %","51.0 %","65.9 %"," "," "," "," ","1.5 %","8.1 %","1.0 %"," "," ","23.1 %"," "," "," ","90.2"," "," "," "," ","89.3","82.0","77.0"," "," ","81.1"," "," ","-9.4"," "," "," "," ","-12.1","2.2","-0.1"," "," ","-8.1"," "," ","7.9"," "," "," "," ","9.0","4.1","-1.0"," "," ","3.3"," "," ","-13.5"," "," "," "," ","-2.1","-3.9","1.0"," "," ","-8.7"," "," ","-0.84"," "," "," "," ","-5.76","-1.98","4.00"," "," ","-1.55"," "," ","973"
"Jeff Bennett","Braves","28","4","16.2","78","121","180","301","25.0 %","55.2 %","39.5 %","79.5 %","93.8 %","89.1 %","48.2 %","69.8 %"," "," "," "," ","0.3 %","16.9 %","3.0 %"," "," ","10.0 %"," "," "," ","91.0"," "," "," "," ","88.8","83.1","80.3"," "," ","84.8"," "," ","-6.1"," "," "," "," ","-11.4","2.6","3.0"," "," ","-6.9"," "," ","7.9"," "," "," "," ","10.1","0.8","-2.7"," "," ","6.0"," "," ","-4.2"," "," "," "," ","0.3","0.8","-1.6"," "," ","-0.2"," "," ","-2.01"," "," "," "," ","28.81","1.58","-18.05"," "," ","-0.70"," "," ","1903"
"Wil Ledezma","Padres","27","6","24.2","117","200","294","494","26.3 %","61.7 %","42.9 %","68.2 %","85.4 %","79.8 %","46.9 %","65.6 %"," "," "," "," "," ","21.1 %","0.2 %"," "," ","12.9 %"," "," "," ","93.9"," "," "," "," "," ","82.7","80.4"," "," ","83.5"," "," ","7.3"," "," "," "," "," ","-1.9","-2.2"," "," ","8.2"," "," ","11.7"," "," "," "," "," ","2.1","-2.2"," "," ","10.0"," "," ","-2.8"," "," "," "," "," ","-4.2","0.0"," "," ","1.8"," "," ","-0.89"," "," "," "," "," ","-4.22","-2.21"," "," ","2.88"," "," ","1669"
"Phil Hughes","Yankees","22","8","34.0","157","237","393","630","22.8 %","60.4 %","42.5 %","82.1 %","91.3 %","88.9 %","52.4 %","62.9 %"," "," "," "," "," ","7.6 %","23.9 %"," "," ","5.2 %"," "," "," ","91.0"," "," "," "," "," ","84.0","72.2"," "," ","79.8"," "," ","-5.3"," "," "," "," "," ","4.1","6.4"," "," ","-9.3"," "," ","10.7"," "," "," "," "," ","4.5","-9.0"," "," ","5.9"," "," ","-5.2"," "," "," "," "," ","0.2","0.1"," "," ","-1.3"," "," ","-1.33"," "," "," "," "," ","0.40","0.04"," "," ","-4.03"," "," ","7450"
"Garrett Olson","Orioles","24","26","132.2","621","917","1400","2317","23.8 %","59.5 %","41.8 %","67.2 %","91.4 %","84.5 %","50.5 %","64.4 %"," ","0.4 %","0.1 %"," "," ","17.6 %","8.3 %"," "," ","9.2 %"," "," "," ","88.2"," ","80.3","87.3"," "," ","80.8","79.6"," "," ","80.6"," "," ","9.0"," ","-5.4","8.0"," "," ","-2.7","-3.1"," "," ","9.9"," "," ","8.2"," ","1.5","4.9"," "," ","-1.4","-3.0"," "," ","7.4"," "," ","-20.8"," ","0.1","-0.3"," "," ","-2.9","-2.9"," "," ","-2.4"," "," ","-1.42"," ","1.52","-11.08"," "," ","-0.73","-1.54"," "," ","-1.15"," "," ","9889"
"Tom Gorzelanny","Pirates","25","21","105.1","490","807","1095","1902","24.1 %","61.2 %","42.2 %","71.4 %","87.3 %","82.7 %","48.8 %","68.6 %"," "," "," "," "," ","5.2 %","10.6 %"," "," ","15.5 %"," "," "," ","88.7"," "," "," "," "," ","81.9","75.6"," "," ","82.1"," "," ","8.9"," "," "," "," "," ","0.7","-2.8"," "," ","9.4"," "," ","8.8"," "," "," "," "," ","2.2","-2.2"," "," ","4.4"," "," ","-15.0"," "," "," "," "," ","1.1","-8.5"," "," ","-3.2"," "," ","-1.17"," "," "," "," "," ","1.16","-4.29"," "," ","-1.11"," "," ","6244"
"Miguel Batista","Mariners","37","20","91.1","449","718","999","1717","22.4 %","61.0 %","41.3 %","70.2 %","90.1 %","84.6 %","48.9 %","46.4 %"," ","3.2 %","0.1 %"," ","1.0 %","38.8 %","1.6 %"," "," ","8.4 %"," "," ","0.1 %","91.4"," ","87.7","84.2"," ","90.0","85.4","74.0"," "," ","79.9"," "," ","-6.0"," ","0.6","-3.0"," ","-8.6","2.8","4.0"," "," ","-4.1"," "," ","8.0"," ","7.5","3.5"," ","7.5","4.0","-1.6"," "," ","6.7"," "," ","-20.9"," ","-0.3","-1.1"," ","-0.8","-5.2","-0.7"," "," ","-5.5"," "," ","-2.69"," ","-0.63","-53.66"," ","-4.69","-0.81","-2.70"," "," ","-3.89"," "," ","46"
"Clay Buchholz","Red Sox","23","15","75.0","352","513","846","1359","25.7 %","57.6 %","42.2 %","62.1 %","84.9 %","78.1 %","51.5 %","46.9 %"," "," "," "," "," ","16.8 %","22.6 %"," "," ","13.5 %"," "," "," ","92.7"," "," "," "," "," ","79.7","77.4"," "," ","77.7"," "," ","-5.7"," "," "," "," "," ","0.9","5.7"," "," ","-1.7"," "," ","10.7"," "," "," "," "," ","5.1","-8.0"," "," ","5.6"," "," ","-18.4"," "," "," "," "," ","2.7","-2.3"," "," ","-0.2"," "," ","-2.93"," "," "," "," "," ","1.20","-0.75"," "," ","-0.12"," "," ","3543"
"R.A. Dickey","Mariners","33","14","76.1","357","528","836","1364","21.6 %","60.7 %","42.7 %","74.2 %","90.6 %","86.8 %","54.0 %","26.1 %"," "," ","0.5 %"," ","0.2 %","5.0 %","20.6 %"," "," ","14.1 %"," ","33.5 %","0.1 %","85.4"," "," ","76.3"," ","87.3","76.8","74.6"," "," ","76.9"," ","70.6","-9.3"," "," ","-10.2"," ","-11.6","0.8","0.1"," "," ","-5.8"," ","-3.3","5.3"," "," ","2.0"," ","8.6","3.6","-2.0"," "," ","2.7"," ","2.6","0.3"," "," ","0.4"," ","0.0","-1.6","-12.8"," "," ","-0.5"," ","-6.9","0.08"," "," ","6.09"," ","2.04","-2.50","-4.68"," "," ","-0.27"," ","-1.56","1245"
"Radhames Liz","Orioles","24","17","84.1","393","633","913","1546","23.7 %","63.1 %","43.6 %","71.2 %","89.1 %","84.3 %","50.4 %","67.6 %"," "," "," "," "," ","17.2 %","2.9 %"," "," ","12.1 %"," "," "," ","93.7"," "," "," "," "," ","82.6","80.4"," "," ","85.5"," "," ","-4.4"," "," "," "," "," ","2.7","5.9"," "," ","-3.8"," "," ","9.8"," "," "," "," "," ","2.8","-1.1"," "," ","4.0"," "," ","-17.8"," "," "," "," "," ","0.2","-0.5"," "," ","-0.3"," "," ","-1.74"," "," "," "," "," ","0.08","-1.22"," "," ","-0.19"," "," ","5843"
"Burke Badenhop","Marlins","25","8","38.2","179","264","405","669","25.6 %","59.2 %","43.2 %","64.1 %","89.5 %","82.3 %","52.4 %","61.0 %"," ","0.2 %","0.9 %"," ","2.8 %","16.2 %","0.6 %"," "," ","18.0 %"," "," "," ","88.7"," ","88.5","84.5"," ","88.3","79.1","76.7"," "," ","82.3"," "," ","-8.3"," ","-0.3","-8.6"," ","-11.9","8.5","10.7"," "," ","-8.6"," "," ","5.5"," ","9.7","1.4"," ","5.6","3.8","0.2"," "," ","3.2"," "," ","0.9"," ","0.0","0.2"," ","0.2","-1.6","0.2"," "," ","-6.1"," "," ","0.24"," ","0.00","2.72"," ","0.91","-1.49","5.83"," "," ","-5.30"," "," ","9736"
"Nick Masset","White Sox","26","1","4.0","20","29","37","66","32.6 %","60.9 %","42.4 %","50.0 %","85.7 %","67.9 %","34.9 %","59.1 %"," "," "," "," "," ","12.1 %","21.2 %"," "," ","7.6 %"," "," "," ","91.7"," "," "," "," "," ","85.3","81.2"," "," ","86.4"," "," ","-7.8"," "," "," "," "," ","-0.5","5.2"," "," ","-4.4"," "," ","9.0"," "," "," "," "," ","3.7","-2.4"," "," ","9.2"," "," ","-2.1"," "," "," "," "," ","0.2","1.0"," "," ","-0.4"," "," ","-5.35"," "," "," "," "," ","2.30","6.97"," "," ","-7.29"," "," ","7267"
"Jack Cassel","Astros","27","3","14.1","61","87","130","217","23.4 %","62.6 %","44.3 %","72.7 %","92.5 %","87.6 %","53.2 %","49.8 %"," "," "," "," ","2.0 %","4.4 %","27.8 %"," "," ","14.2 %"," "," "," ","87.6"," "," "," "," ","88.1","80.2","77.3"," "," ","80.4"," "," ","-8.4"," "," "," "," ","-12.8","-2.1","-0.9"," "," ","-5.5"," "," ","5.0"," "," "," "," ","7.4","2.5","-3.3"," "," ","2.9"," "," ","-4.2"," "," "," "," ","0.4","0.4","0.6"," "," ","-1.2"," "," ","-4.09"," "," "," "," ","11.17","3.92","0.97"," "," ","-3.98"," "," ","3052"
"Daryl Thompson","Reds","22","3","14.1","69","97","188","285","25.4 %","71.8 %","49.8 %","85.3 %","86.0 %","85.8 %","52.7 %","61.8 %"," "," ","0.4 %"," ","1.1 %","6.0 %","4.2 %"," "," ","26.5 %"," "," "," ","92.0"," "," ","79.4"," ","90.2","81.7","66.6"," "," ","81.6"," "," ","-7.8"," "," ","-13.6"," ","-12.9","2.5","9.2"," "," ","-7.6"," "," ","9.9"," "," ","10.3"," ","10.1","2.2","-5.5"," "," ","7.4"," "," ","-3.8"," "," ","-0.1"," ","-0.1","-0.5","0.3"," "," ","-0.4"," "," ","-2.16"," "," ","-9.72"," ","-2.16","-3.01","2.48"," "," ","-0.47"," "," ","6603"
"Matt Chico","Nationals","25","8","41.2","193","286","443","729","26.2 %","59.1 %","42.8 %","69.2 %","89.9 %","83.6 %","50.2 %","56.5 %"," "," "," "," "," ","16.3 %","9.6 %"," "," ","17.1 %"," "," "," ","87.8"," "," "," "," "," ","81.4","76.0"," "," ","80.5"," "," ","5.2"," "," "," "," "," ","-1.2","-2.3"," "," ","5.3"," "," ","11.1"," "," "," "," "," ","2.6","-2.3"," "," ","6.7"," "," ","-4.2"," "," "," "," "," ","-4.3","-1.6"," "," ","-3.2"," "," ","-1.06"," "," "," "," "," ","-3.81","-2.35"," "," ","-2.63"," "," ","6068"
"Jon Niese","Mets","21","3","14.0","69","107","160","267","22.2 %","57.5 %","40.8 %","71.4 %","93.8 %","88.1 %","52.8 %","66.3 %"," "," "," "," "," ","0.8 %","24.7 %"," "," ","8.2 %"," "," "," ","89.2"," "," "," "," "," ","82.0","73.2"," "," ","81.5"," "," ","3.5"," "," "," "," "," ","3.5","-3.9"," "," ","6.4"," "," ","8.6"," "," "," "," "," ","8.5","-11.1"," "," ","5.9"," "," ","-4.2"," "," "," "," "," ","-0.5","0.3"," "," ","-0.6"," "," ","-2.36"," "," "," "," "," ","-22.65","0.49"," "," ","-2.58"," "," ","4424"
"Garrett Mock","Nationals","25","3","15.0","68","109","159","268","24.5 %","62.9 %","41.4 %","47.2 %","79.5 %","68.8 %","44.1 %","50.0 %"," "," "," "," "," ","6.4 %","26.7 %"," "," ","15.8 %"," "," "," ","89.8"," "," "," "," "," ","85.6","77.3"," "," ","81.2"," "," ","-4.5"," "," "," "," "," ","1.5","7.0"," "," ","-7.5"," "," ","6.7"," "," "," "," "," ","4.9","-5.3"," "," ","2.5"," "," ","-4.0"," "," "," "," "," ","-0.5","1.1"," "," ","-0.4"," "," ","-3.04"," "," "," "," "," ","-2.70","1.54"," "," ","-0.88"," "," ","7335"
"Pat Misch","Giants","26","7","36.0","169","233","381","614","28.0 %","57.9 %","43.2 %","73.1 %","93.5 %","87.0 %","51.0 %","63.4 %"," "," "," "," "," ","1.7 %","21.9 %"," "," ","11.8 %"," "," "," ","85.9"," "," "," "," "," ","82.9","74.7"," "," ","80.9"," "," ","10.1"," "," "," "," "," ","2.5","-3.1"," "," ","9.8"," "," ","7.3"," "," "," "," "," ","4.1","-7.1"," "," ","4.7"," "," ","-0.5"," "," "," "," "," ","-1.4","-3.2"," "," ","-1.8"," "," ","-0.13"," "," "," "," "," ","-14.47","-2.52"," "," ","-2.58"," "," ","5909"
"Matt Belisle","Reds","28","6","29.2","142","179","337","516","26.9 %","66.3 %","47.8 %","69.2 %","95.6 %","88.6 %","53.0 %","57.8 %"," "," "," "," "," ","26.2 %","8.1 %"," "," ","7.8 %"," "," "," ","90.4"," "," "," "," "," ","84.4","71.9"," "," ","85.3"," "," ","-5.4"," "," "," "," "," ","3.8","9.8"," "," ","-3.8"," "," ","9.4"," "," "," "," "," ","4.7","-4.5"," "," ","6.7"," "," ","-4.7"," "," "," "," "," ","-4.5","0.3"," "," ","-0.9"," "," ","-1.58"," "," "," "," "," ","-3.36","0.74"," "," ","-2.26"," "," ","1837"
"Bryan Bullington","Indians","27","2","9.2","44","53","109","162","34.2 %","66.7 %","51.3 %","61.5 %","71.4 %","68.3 %","52.5 %","58.8 %"," ","1.3 %"," "," ","1.3 %","25.0 %","12.5 %"," "," ","1.3 %"," "," "," ","90.1"," ","89.7"," "," ","87.5","80.6","79.6"," "," ","85.3"," "," ","-6.0"," ","-2.5"," "," ","-5.6","4.9","6.4"," "," ","-4.5"," "," ","4.4"," ","5.7"," "," ","1.6","-1.2","-3.0"," "," ","2.5"," "," ","-5.8"," ","0.1"," "," ","0.0","0.5","0.8"," "," ","0.0"," "," ","-12.25"," ","5.33"," "," ","-4.98","2.63","7.87"," "," ","-3.86"," "," ","5066"
"Mitchell Boggs","Cardinals","24","6","31.0","151","235","298","533","21.4 %","63.1 %","39.0 %","74.2 %","93.7 %","87.5 %","42.2 %","68.5 %"," ","0.6 %","0.2 %"," ","1.7 %","7.7 %","17.8 %"," "," ","3.6 %"," "," "," ","93.1"," ","92.4","82.5"," ","92.2","81.1","78.0"," "," ","79.9"," "," ","-6.2"," ","2.5","-4.0"," ","-2.2","0.2","6.5"," "," ","-3.7"," "," ","7.1"," ","10.4","5.6"," ","5.8","4.6","-4.1"," "," ","4.9"," "," ","-9.2"," ","-0.1","-0.1"," ","0.2","-0.6","1.0"," "," ","-0.5"," "," ","-2.51"," ","-4.64","-6.31"," ","2.02","-1.43","1.04"," "," ","-2.48"," "," ","3344"
"John Bale","Royals","34","3","15.1","70","86","163","249","32.1 %","53.0 %","43.5 %","77.8 %","91.6 %","86.9 %","54.5 %","53.9 %"," "," "," "," ","3.2 %","2.8 %","16.2 %"," "," ","23.5 %"," "," "," ","88.0"," "," "," "," ","82.2","71.9","71.8"," "," ","81.2"," "," ","10.1"," "," "," "," ","11.5","-4.7","-5.9"," "," ","10.3"," "," ","9.8"," "," "," "," ","4.5","-1.0","-2.7"," "," ","6.6"," "," ","-0.5"," "," "," "," ","0.7","0.0","-1.6"," "," ","-2.6"," "," ","-0.38"," "," "," "," ","8.58","0.42","-3.98"," "," ","-4.46"," "," ","864"
"Ryan Feierabend","Mariners","22","8","39.2","183","252","427","679","28.0 %","67.0 %","46.9 %","69.1 %","87.6 %","81.9 %","48.4 %","54.5 %"," "," "," "," "," ","1.5 %","14.5 %"," "," ","29.6 %"," "," "," ","87.9"," "," "," "," "," ","79.8","76.5"," "," ","77.6"," "," ","7.7"," "," "," "," "," ","-0.1","-1.5"," "," ","5.8"," "," ","9.1"," "," "," "," "," ","2.0","-2.2"," "," ","6.9"," "," ","-10.8"," "," "," "," "," ","-0.2","-1.9"," "," ","-3.5"," "," ","-2.95"," "," "," "," "," ","-2.33","-1.98"," "," ","-1.77"," "," ","6336"
"Rick VandenHurk","Marlins","23","4","14.0","74","135","196","331","25.8 %","61.6 %","42.7 %","64.3 %","88.9 %","81.1 %","47.3 %","74.1 %"," "," "," "," ","0.3 %","10.7 %","6.5 %"," "," ","8.4 %"," "," "," ","91.5"," "," "," "," ","81.8","82.8","71.4"," "," ","82.1"," "," ","-6.1"," "," "," "," ","-14.6","2.0","7.6"," "," ","-7.7"," "," ","11.5"," "," "," "," ","8.0","3.1","-8.2"," "," ","9.3"," "," ","-1.2"," "," "," "," ","0.1","0.0","-0.7"," "," ","-0.8"," "," ","-0.54"," "," "," "," ","6.66","0.10","-3.54"," "," ","-3.15"," "," ","5099"
"Mark Redman","Rockies","34","9","43.2","206","279","470","749","29.9 %","60.0 %","44.1 %","79.8 %","95.6 %","89.9 %","47.2 %","55.5 %"," ","0.4 %"," "," "," ","12.7 %","5.5 %"," "," ","25.2 %"," "," "," ","84.5"," ","83.9"," "," "," ","82.5","69.8"," "," ","76.7"," "," ","9.2"," ","0.3"," "," "," ","2.6","-0.4"," "," ","9.2"," "," ","7.2"," ","5.3"," "," "," ","5.5","-1.6"," "," ","3.0"," "," ","-8.5"," ","-0.1"," "," "," ","-0.1","1.3"," "," ","-4.8"," "," ","-2.11"," ","-1.75"," "," "," ","-0.09","3.30"," "," ","-2.65"," "," ","491"
"Adam Loewen","Orioles","24","4","18.1","87","154","190","344","16.3 %","58.5 %","36.9 %","64.3 %","92.7 %","86.3 %","48.8 %","67.3 %"," ","2.1 %"," "," "," ","9.2 %","16.7 %"," "," ","4.8 %"," "," "," ","90.0"," ","87.0"," "," "," ","81.7","78.1"," "," ","82.7"," "," ","1.7"," ","-3.0"," "," "," ","-2.9","-5.9"," "," ","7.6"," "," ","9.0"," ","7.2"," "," "," ","-0.4","-5.1"," "," ","6.1"," "," ","-5.6"," ","-0.2"," "," "," ","-1.1","0.2"," "," ","1.5"," "," ","-2.49"," ","-2.17"," "," "," ","-3.60","0.43"," "," ","9.33"," "," ","2134"
"Homer Bailey","Reds","22","8","36.1","180","246","435","681","26.0 %","69.1 %","48.3 %","71.8 %","94.6 %","88.7 %","51.7 %","54.5 %"," "," "," "," "," ","17.1 %","6.7 %"," "," ","21.7 %"," "," "," ","92.1"," "," "," "," "," ","85.3","75.0"," "," ","84.5"," "," ","-3.2"," "," "," "," "," ","3.2","6.3"," "," ","-3.7"," "," ","8.8"," "," "," "," "," ","5.2","-4.9"," "," ","9.1"," "," ","-6.1"," "," "," "," "," ","-7.1","-2.0"," "," ","-1.7"," "," ","-1.64"," "," "," "," "," ","-6.15","-4.55"," "," ","-1.15"," "," ","8362"
"Wade LeBlanc","Padres","23","4","18.2","92","139","210","349","24.9 %","61.3 %","42.8 %","62.8 %","92.2 %","83.6 %","49.3 %","57.3 %"," "," "," "," "," "," ","6.9 %"," "," ","33.5 %"," "," "," ","85.7"," "," "," "," "," "," ","72.1"," "," ","73.7"," "," ","5.0"," "," "," "," "," "," ","-2.7"," "," ","7.8"," "," ","10.0"," "," "," "," "," "," ","-4.1"," "," ","4.7"," "," ","-0.9"," "," "," "," "," "," ","-5.2"," "," ","-2.0"," "," ","-0.47"," "," "," "," "," "," ","-21.69"," "," ","-1.69"," "," ","5221"
"Josh Fogg","Reds","31","14","62.1","293","433","699","1132","24.2 %","63.9 %","43.0 %","75.7 %","92.1 %","87.2 %","47.3 %","44.8 %"," ","1.3 %"," "," ","0.3 %","27.9 %","1.2 %"," "," ","24.0 %"," "," "," ","87.0"," ","86.2"," "," ","87.8","83.1","77.2"," "," ","81.5"," "," ","-4.7"," ","-0.1"," "," ","-2.2","2.5","4.6"," "," ","-6.6"," "," ","7.4"," ","7.8"," "," ","4.0","4.6","-1.6"," "," ","4.9"," "," ","-2.1"," ","-1.2"," "," ","0.1","-12.0","-2.6"," "," ","-5.0"," "," ","-0.42"," ","-7.85"," "," ","2.08","-3.80","-18.50"," "," ","-1.83"," "," ","989"
"Greg Reynolds","Rockies","22","13","61.0","291","379","595","974","24.3 %","64.3 %","45.1 %","76.2 %","93.0 %","88.7 %","51.9 %","60.3 %"," ","0.4 %","2.4 %"," ","7.2 %","5.2 %","15.8 %"," "," ","7.6 %"," "," "," ","90.6"," ","90.3","83.7"," ","90.1","83.0","79.7"," "," ","83.1"," "," ","-7.1"," ","-1.8","-7.3"," ","-5.1","-1.7","1.8"," "," ","-6.1"," "," ","6.7"," ","7.0","3.9"," ","4.7","1.2","-3.6"," "," ","4.4"," "," ","-17.6"," ","-1.3","1.2"," ","-0.1","-3.8","-0.2"," "," ","-1.1"," "," ","-3.20"," ","-32.37","5.66"," ","-0.15","-8.01","-0.12"," "," ","-1.59"," "," ","5712"
