"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Sam Fuld","Cubs","25","14","6","9","0","0","0","0","0","3","0","3","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","55.6 %","8.7 %","21","25","46","8254"
"Randy Wolf","Dodgers","30","20","30","37","5","3","2","0","0","1","2","4","0","13","0","0","3","0","0","0","7","4","4","0","1","5","0","0.2","59.5 %","15.6 %","45","77","122","976"
"Chris Woodward","Braves","31","92","136","151","27","19","6","1","1","16","8","10","1","29","0","1","4","3","1","0","37","18","50","7","2","7","1","5.1","53.0 %","7.7 %","212","370","582","1329"
"Jason LaRue","Royals","33","66","169","195","25","12","9","0","4","14","13","17","0","66","4","2","3","6","1","0","50","18","37","4","2","3","0","2.7","60.5 %","16.0 %","301","505","806","337"
"Adam Eaton","Phillies","29","34","62","71","13","11","1","0","1","4","5","3","0","22","0","0","6","0","0","0","18","7","14","2","2","7","1","0.8","60.6 %","9.6 %","100","181","281","1029"
"Alexi Casilla","Twins","22","56","189","204","42","36","5","1","0","15","9","9","0","29","0","1","5","5","11","1","92","24","32","7","6","18","4","6.2","66.2 %","4.5 %","252","508","760","5248"
"Braden Looper","Cardinals","32","31","53","63","10","8","2","0","0","6","6","4","0","19","1","0","5","1","0","0","22","5","5","0","0","7","1","2.2","63.5 %","8.2 %","82","150","232","526"
"Justin Ruggiano","Devil Rays","25","7","14","15","3","3","0","0","0","2","3","1","0","5","0","0","0","0","0","0","6","2","1","0","1","0","0","2.6","66.7 %","17.7 %","20","42","62","7620"
"Koyie Hill","Cubs","28","36","93","105","15","9","4","0","2","7","12","8","0","18","1","2","1","4","0","0","40","6","31","1","3","1","0","1.0","56.2 %","13.3 %","143","233","376","1829"
"Brian Myrow","Padres","30","12","10","12","1","0","1","0","0","0","1","1","0","4","1","0","0","1","0","0","4","1","1","0","0","0","0","0.1","33.3 %","8.9 %","25","31","56","3702"
"Oscar Robles","Padres","31","24","26","33","6","6","0","0","0","0","2","2","1","4","0","0","5","0","0","0","10","1","10","2","0","6","0","0.1","63.6 %","4.0 %","41","85","126","8975"
"Don Kelly","Pirates","27","25","27","32","4","4","0","0","0","2","0","3","0","3","2","0","0","1","0","0","8","5","11","1","0","0","0","1.3","62.5 %","3.9 %","57","97","154","2216"
"Wade Miller","Cubs","30","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","0","0","0.1","50.0 %","0.0 %","4","7","11","568"
"Brian Lawrence","Mets","31","6","12","12","3","3","0","0","0","1","3","0","0","4","0","0","0","0","0","0","3","1","4","1","1","0","0","1.6","66.7 %","22.2 %","9","27","36","1045"
"Oscar Villarreal","Braves","25","51","4","5","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","40.0 %","6.7 %","5","10","15","1654"
"Lenny DiNardo","Athletics","27","35","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","75.0 %","20.0 %","5","10","15","1894"
"Zach Duke","Pirates","24","21","32","35","8","8","0","0","0","3","3","0","0","12","0","0","3","0","0","0","13","2","3","0","0","5","0","1.9","80.0 %","18.8 %","31","86","117","3840"
"Jered Weaver","Angels","24","28","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0.1","100.0 %","20.0 %","0","10","10","4235"
"Tony Pena","Diamondbacks","25","75","4","4","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","100.0 %","22.2 %","0","9","9","4573"
"Felix Hernandez","Mariners","21","30","4","4","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","10.0 %","4","16","20","4772"
"Tim Stauffer","Padres","25","2","4","5","1","1","0","0","0","1","2","0","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","2.6","100.0 %","28.6 %","3","11","14","6432"
"Brayan Pena","Braves","25","16","33","33","7","6","0","0","1","2","3","0","0","3","0","0","0","2","0","1","20","3","7","1","0","0","0","1.9","66.7 %","6.9 %","29","72","101","3231"
"Clint Barmes","Rockies","28","27","37","39","8","5","3","0","0","5","1","1","1","13","0","0","1","1","0","0","5","4","15","2","1","1","0","2.6","61.5 %","13.0 %","40","98","138","1830"
"Jeff Bailey","Red Sox","28","3","9","9","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","3","0","5","0","0","0","0","0.1","66.7 %","0.0 %","7","18","25","2394"
"Steve Finley","Rockies","42","43","94","102","17","13","3","0","1","9","2","8","1","4","0","0","0","2","0","0","44","10","35","5","3","1","0","1.6","52.9 %","2.6 %","141","242","383","54"
"John Mabry","Rockies","36","28","34","39","4","2","1","0","1","4","5","5","0","10","0","0","0","1","0","0","9","3","12","2","0","0","0","1.9","56.4 %","13.8 %","66","94","160","1381"
"Josh Paul","Devil Rays","32","35","105","115","20","16","3","0","1","8","9","6","0","30","0","0","4","1","1","0","29","11","34","3","4","5","0","3.2","58.3 %","12.0 %","163","289","452","251"
"Neifi Perez","Tigers","34","33","64","71","11","7","3","0","1","5","6","4","0","8","0","0","3","2","0","0","25","10","21","3","1","3","0","1.3","60.6 %","6.8 %","87","162","249","620"
"Ramon Martinez","Dodgers","34","67","129","147","25","21","4","0","0","10","27","11","0","15","0","5","2","0","1","0","51","25","43","4","1","2","0","2.9","56.5 %","3.6 %","206","343","549","1120"
"Mike Maroth","- - -","29","29","14","15","3","2","1","0","0","2","1","0","0","2","0","0","1","0","1","0","10","0","2","0","1","1","0","7.5","46.7 %","12.7 %","19","36","55","1508"
"Jake Fox","Cubs","24","7","14","15","2","0","2","0","0","3","1","1","0","2","0","0","0","1","0","0","7","2","3","0","0","0","0","2.6","60.0 %","15.9 %","13","31","44","6267"
"Cameron Maybin","Tigers","20","24","49","53","7","3","3","0","1","8","2","3","0","21","1","0","0","0","5","0","15","1","12","0","0","0","0","7.5","67.9 %","16.8 %","71","126","197","5223"
"Jonathan Sanchez","Giants","24","33","6","7","1","0","1","0","0","0","1","0","0","3","0","0","1","0","0","0","1","0","2","0","0","1","0","0.1","85.7 %","3.7 %","7","20","27","7507"
"Toby Hall","White Sox","31","38","116","120","24","20","4","0","0","8","3","3","0","12","0","1","0","2","0","0","43","18","43","5","1","1","0","1.4","70.8 %","5.6 %","129","316","445","1210"
"Ben Johnson","Mets","26","9","27","30","5","4","1","0","0","2","1","2","0","11","0","1","0","0","0","0","5","4","8","3","0","0","0","1.3","46.7 %","10.7 %","48","73","121","2731"
"Pete Orr","Braves","28","57","65","69","13","12","1","0","0","11","2","3","0","14","0","0","1","1","1","0","30","11","7","1","2","4","2","5.1","66.7 %","14.8 %","78","178","256","2748"
"Livan Hernandez","Diamondbacks","32","34","75","79","16","14","1","0","1","9","5","0","0","7","0","1","3","3","0","0","40","13","15","0","1","4","0","2.6","70.9 %","6.1 %","72","174","246","1116"
"Mark Bellhorn","Reds","32","13","14","18","1","1","0","0","0","2","1","4","0","5","0","0","0","0","0","0","4","0","5","2","0","0","0","2.0","72.2 %","14.8 %","36","45","81","264"
"Hector Luna","Blue Jays","27","22","42","46","7","6","0","0","1","5","4","2","0","10","1","1","0","0","2","0","14","8","11","0","1","0","0","6.7","50.0 %","8.9 %","70","121","191","1874"
"Jerome Williams","Nationals","25","6","7","9","1","1","0","0","0","0","0","0","0","4","1","0","1","0","0","0","2","0","1","0","0","1","0","0.1","77.8 %","25.7 %","8","27","35","1137"
"Matt Brown","Angels","24","4","5","7","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","1","0","2","0","0","1","0","5.0","57.1 %","22.6 %","12","19","31","6384"
"Brett Carroll","Marlins","24","23","49","53","9","8","1","0","0","10","2","3","0","15","0","0","1","1","0","0","15","6","12","0","2","2","0","2.6","69.8 %","20.8 %","56","127","183","8066"
"Kevin Thompson","- - -","27","22","35","38","5","2","3","0","0","4","3","3","0","13","0","0","0","0","0","0","6","4","12","2","0","0","0","2.6","63.2 %","7.6 %","55","104","159","7044"
"Kevin Cash","Red Sox","29","12","27","33","3","2","1","0","0","2","4","4","0","13","1","1","0","2","0","0","11","1","3","0","0","0","0","1.3","69.7 %","16.9 %","61","81","142","1593"
"Jeff Francis","Rockies","26","35","64","79","12","9","3","0","0","2","3","2","0","20","0","0","13","1","0","0","26","10","6","0","1","15","0","0.4","62.0 %","6.5 %","106","201","307","4684"
"Kyle Kendrick","Phillies","22","20","39","50","6","6","0","0","0","6","2","3","0","17","2","1","5","0","0","0","15","4","4","0","1","5","0","2.6","64.0 %","10.6 %","62","127","189","6230"
"Juan Castro","Reds","35","54","89","98","16","11","5","0","0","5","5","4","0","21","0","2","3","2","0","0","27","12","30","0","0","4","0","1.1","65.3 %","11.0 %","103","214","317","315"
"Justin Germano","Padres","24","26","32","41","5","4","1","0","0","2","2","3","0","13","0","0","6","0","0","0","6","5","7","3","1","6","0","1.1","58.5 %","13.3 %","52","106","158","1938"
"Pedro Lopez","Reds","23","14","45","47","8","6","2","0","0","1","0","1","0","10","1","0","0","0","0","0","19","4","12","3","2","0","0","0.2","61.7 %","8.3 %","55","101","156","3207"
"Jeremy Reed","Mariners","26","13","17","17","3","2","0","1","0","2","0","0","0","3","0","0","0","0","0","0","5","1","8","1","0","0","0","5.1","35.3 %","6.8 %","24","35","59","4730"
"Josh Beckett","Red Sox","27","30","11","11","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","8","2","0","0","0","0","0","2.6","81.8 %","4.7 %","14","29","43","510"
"Brian Barden","- - -","26","23","35","37","6","5","1","0","0","6","0","2","0","7","0","0","0","2","0","0","14","3","11","1","0","0","0","2.6","62.2 %","12.4 %","46","83","129","4429"
"Chris Young","Padres","28","30","46","58","6","5","1","0","0","2","2","5","0","15","1","0","6","1","0","0","23","2","4","0","2","8","0","0.7","63.8 %","8.3 %","66","128","194","3196"
"Clay Hensley","Padres","27","13","14","16","3","3","0","0","0","0","2","0","0","8","0","0","2","0","1","0","1","2","3","0","1","2","0","4.6","75.0 %","16.0 %","9","41","50","4593"
"Ryan Roberts","Blue Jays","26","8","13","16","1","1","0","0","0","2","0","2","0","7","1","0","0","0","0","0","3","1","2","0","0","0","0","2.6","43.8 %","18.0 %","26","35","61","5653"
"Paul Phillips","Royals","30","8","14","15","2","1","1","0","0","2","2","1","0","1","0","0","0","1","0","0","8","3","2","1","1","0","0","2.6","73.3 %","12.3 %","19","38","57","2032"
"Scott Olsen","Marlins","23","33","51","61","9","6","3","0","0","3","3","1","0","23","0","0","9","0","0","0","12","7","9","1","0","9","1","1.4","63.9 %","14.2 %","79","161","240","4529"
"Tommy Murphy","Angels","27","20","38","39","7","6","1","0","0","2","2","0","0","9","1","0","0","1","0","0","14","6","9","3","0","0","0","1.3","69.2 %","10.4 %","37","98","135","3105"
"Lance Niekro","Giants","28","11","17","18","3","3","0","0","0","0","0","1","0","5","0","0","0","1","0","0","8","1","3","0","0","0","0","0.1","61.1 %","14.7 %","21","47","68","1832"
"Brian Anderson","White Sox","25","13","17","19","2","1","1","0","0","3","0","2","0","7","0","0","0","2","0","0","7","2","1","0","0","0","0","2.6","57.9 %","17.7 %","35","50","85","6144"
"Brandon Fahey","Orioles","26","40","54","56","9","7","1","1","0","10","1","2","0","9","0","0","0","1","2","1","25","4","16","2","3","0","0","7.9","66.1 %","5.2 %","58","136","194","4746"
"Kelly Stinnett","Cardinals","37","26","82","87","13","9","3","0","1","7","5","5","2","22","0","0","0","2","0","0","16","13","31","4","1","0","0","1.7","57.5 %","13.7 %","116","221","337","356"
"Wil Nieves","Yankees","29","26","61","66","10","6","4","0","0","6","8","2","0","9","0","0","3","3","0","0","27","7","18","3","0","3","1","2.6","51.5 %","10.3 %","83","140","223","1556"
"Henry Blanco","Cubs","35","22","54","58","9","6","3","0","0","3","4","2","0","12","0","1","1","0","0","0","12","7","23","4","0","1","0","1.2","55.2 %","10.1 %","80","138","218","81"
"Paul Maholm","Pirates","25","29","59","62","11","10","1","0","0","4","5","1","0","29","0","0","2","2","0","0","12","6","8","0","1","6","1","1.6","67.7 %","19.3 %","63","160","223","8678"
"Dustan Mohr","Devil Rays","31","7","16","16","2","1","0","0","1","1","2","0","0","6","0","0","0","0","0","1","1","1","8","1","0","0","0","2.5","37.5 %","16.7 %","23","43","66","744"
"Brandon Jones","Braves","23","5","19","21","3","2","1","0","0","0","4","0","0","8","1","1","0","0","0","0","7","2","3","1","1","0","0","0.1","81.0 %","11.6 %","29","57","86","6987"
"Chad Moeller","- - -","32","37","56","58","9","7","1","0","1","8","2","0","0","18","1","0","1","3","0","0","17","8","13","0","2","1","0","2.6","63.8 %","13.9 %","61","148","209","66"
"Brandon Wood","Angels","22","13","33","33","5","3","1","0","1","2","3","0","0","12","0","0","0","0","0","0","11","2","8","0","0","0","0","1.1","57.6 %","18.5 %","40","95","135","6592"
"Brian Moehler","Astros","35","42","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","60.0 %","6.3 %","4","12","16","480"
"Odalis Perez","Royals","30","26","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","1","2.6","60.0 %","8.3 %","3","9","12","668"
"Luis Figueroa","Giants","33","6","5","5","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","2.6","40.0 %","0.0 %","6","9","15","776"
"Elizardo Ramirez","Reds","24","4","5","5","1","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","7.5","60.0 %","0.0 %","3","11","14","1946"
"Donny Lucy","White Sox","24","8","15","15","3","3","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","3","3","1","0","0","0","0.1","73.3 %","15.1 %","13","40","53","7498"
"Russ Ortiz","Giants","33","12","17","19","3","2","1","0","0","0","3","0","0","4","0","0","2","0","0","0","6","2","4","0","0","3","0","0.1","47.4 %","4.6 %","25","41","66","1124"
"Joe Koshansky","Rockies","25","17","12","15","1","0","1","0","0","0","2","2","0","5","0","1","0","0","0","0","1","3","4","0","0","0","0","0.1","40.0 %","13.8 %","22","36","58","7547"
"Anibal Sanchez","Marlins","23","6","11","14","1","1","0","0","0","1","0","2","0","7","0","0","1","0","0","0","2","1","0","0","0","2","1","1.6","71.4 %","17.0 %","13","34","47","3284"
"Jon Lieber","Phillies","37","14","17","22","1","1","0","0","0","2","1","4","0","8","0","0","1","0","0","0","5","1","2","0","1","2","0","2.0","40.9 %","9.8 %","39","53","92","287"
"Elmer Dessens","Rockies","36","5","6","9","0","0","0","0","0","2","0","2","0","2","0","0","1","0","0","0","3","0","0","0","0","2","0","2.6","77.8 %","6.3 %","14","18","32","317"
"Brett Myers","Phillies","26","51","6","9","0","0","0","0","0","1","0","2","0","4","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","44.4 %","14.7 %","15","19","34","962"
"Chad Gaudin","Athletics","24","34","3","5","0","0","0","0","0","1","0","1","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","2.6","60.0 %","20.0 %","8","12","20","1783"
"Bronson Arroyo","Reds","30","34","70","79","10","7","2","0","1","5","3","2","0","30","1","0","6","1","0","0","10","6","17","1","0","13","1","1.8","73.4 %","13.4 %","82","195","277","978"
"Kyle Lohse","- - -","28","35","49","65","8","8","0","0","0","1","2","2","0","12","1","1","12","0","0","0","32","3","3","0","2","12","1","0.1","84.6 %","12.7 %","38","159","197","739"
"Ben Zobrist","Devil Rays","26","31","97","105","15","12","2","0","1","8","9","3","0","21","1","2","2","1","2","0","32","15","28","3","2","5","1","5.2","66.7 %","7.2 %","121","268","389","7435"
"John Maine","Mets","26","33","55","76","6","5","0","0","1","4","3","5","0","28","1","1","14","0","0","0","13","5","7","1","0","17","0","1.4","72.4 %","12.4 %","82","184","266","4773"
"Josh Rabe","Twins","28","14","31","31","6","6","0","0","0","2","2","0","0","7","0","0","0","0","0","0","10","2","12","1","0","0","0","1.6","45.2 %","10.7 %","40","72","112","3007"
"Edgar Gonzalez","Diamondbacks","24","32","21","24","4","4","0","0","0","0","0","0","0","4","0","0","3","0","0","0","12","1","3","0","1","4","0","0.1","66.7 %","7.5 %","14","53","67","1727"
"Ryan Budde","Angels","27","12","18","18","3","2","1","0","0","0","1","0","0","6","0","0","0","1","0","0","6","1","5","1","0","0","0","0.1","22.2 %","12.4 %","31","50","81","3768"
"Kevin Mahar","Rangers","26","7","18","18","3","2","1","0","0","2","1","0","0","7","0","0","0","1","0","0","4","0","7","1","1","0","0","2.6","61.1 %","20.0 %","22","48","70","7164"
