"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Matt Tolbert","Twins","29","87","207","226","41","29","10","2","0","22","11","11","0","31","4","0","4","2","3","2","81","30","60","9","6","9","4","5.5","60.2 %","5.2 %","303","526","829","7365"
"DeWayne Wise","- - -","33","69","99","104","20","15","2","1","2","10","7","3","0","36","1","1","0","0","6","2","26","10","28","3","2","0","0","7.7","63.5 %","16.3 %","125","285","410","1554"
"Ryan Vogelsong","Giants","33","31","53","61","12","11","1","0","0","7","2","2","0","15","1","0","5","1","0","0","23","10","4","0","0","6","1","2.6","72.1 %","15.8 %","56","134","190","1011"
"Brandon Laird","Yankees","23","11","21","25","4","4","0","0","0","3","1","3","0","4","0","0","1","1","0","0","9","3","5","0","0","1","0","2.2","44.0 %","9.4 %","41","65","106","5476"
"Steve Pearce","Pirates","28","50","94","105","19","16","2","0","1","8","10","7","0","21","1","2","1","6","0","0","32","11","32","2","2","1","0","1.3","64.8 %","10.1 %","153","265","418","9957"
"Craig Counsell","Brewers","40","107","157","187","28","24","2","1","1","19","9","20","2","21","3","2","5","1","2","1","65","22","51","8","0","5","1","4.5","60.4 %","2.9 %","290","461","751","52"
"Paul Janish","Reds","28","114","336","366","72","57","14","1","0","27","23","18","1","46","4","5","3","7","3","2","124","61","105","19","12","8","3","3.3","61.2 %","6.2 %","470","882","1352","7412"
"Chase d'Arnaud","Pirates","24","48","143","151","31","23","6","2","0","17","6","4","0","36","1","1","2","3","12","2","47","26","34","4","6","3","1","9.0","65.6 %","9.9 %","142","344","486","6652"
"Mike Nickeas","Mets","28","21","53","59","10","8","1","0","1","4","6","4","0","11","0","0","2","1","0","1","15","7","20","3","1","2","0","1.8","57.6 %","8.9 %","81","155","236","7419"
"Felipe Lopez","- - -","31","48","141","153","29","23","4","0","2","12","11","8","1","35","0","1","3","4","1","1","57","23","26","1","3","4","0","2.4","68.0 %","8.1 %","203","376","579","1311"
"Matt Young","Braves","28","20","48","52","10","9","1","0","0","4","1","4","0","6","0","0","0","0","0","1","23","7","12","0","1","0","0","2.2","63.5 %","4.8 %","68","120","188","8989"
"Josh Satin","Mets","26","15","25","27","5","4","1","0","0","3","2","1","0","11","1","0","0","1","0","0","7","3","4","1","1","0","0","2.6","63.0 %","12.3 %","32","74","106","6788"
"Russ Mitchell","Dodgers","26","25","51","58","8","5","1","0","2","5","3","7","3","10","0","0","0","3","0","0","17","11","13","3","2","0","0","1.0","62.1 %","8.2 %","85","147","232","5848"
"Cord Phelps","Indians","24","35","71","80","11","7","2","1","1","10","6","8","0","17","0","0","1","2","1","0","22","11","21","1","0","1","0","7.0","60.0 %","10.0 %","101","178","279","8631"
"Brian Schneider","Phillies","34","41","125","139","22","16","4","0","2","11","9","11","1","35","1","1","1","3","0","0","44","19","28","4","1","1","0","1.3","54.7 %","11.3 %","208","343","551","795"
"Clayton Kershaw","Dodgers","23","33","71","86","16","16","0","0","0","10","4","3","0","13","1","0","11","1","0","0","41","7","7","1","3","14","3","2.6","61.6 %","6.7 %","88","209","297","2036"
"Brian Bixler","Nationals","28","79","83","94","17","14","1","2","0","9","2","7","3","19","0","0","4","1","4","3","37","5","17","1","6","9","2","7.0","54.3 %","12.6 %","139","227","366","8055"
"Jorge Cantu","Padres","29","57","144","155","28","21","4","0","3","8","16","7","1","28","1","3","0","6","0","0","47","20","52","3","0","0","0","0.5","54.2 %","8.6 %","201","404","605","2521"
"Vinny Rottino","Marlins","31","8","12","14","2","2","0","0","0","1","0","2","0","4","0","0","0","0","0","0","5","3","0","0","0","0","0","1.1","50.0 %","10.6 %","24","42","66","5202"
"Luis Durango","Astros","25","2","6","7","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","4","0","0","0","1","1","0","0.1","71.4 %","6.9 %","10","19","29","6533"
"Chris Schwinden","Mets","24","4","6","7","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","2.6","85.7 %","4.6 %","6","16","22","7851"
"Melvin Mora","Diamondbacks","39","42","127","135","29","23","6","0","0","5","16","2","1","24","2","4","0","5","0","1","52","15","40","5","2","0","0","1.1","56.3 %","8.0 %","160","338","498","157"
"Luis Valbuena","Indians","25","17","43","44","9","8","0","0","1","4","1","1","0","9","0","0","0","0","1","0","14","4","15","3","2","1","0","4.7","59.1 %","12.2 %","42","106","148","4969"
"Kyle Kendrick","Phillies","26","35","24","31","5","5","0","0","0","1","0","2","0","9","0","0","5","0","0","0","10","3","2","1","0","5","0","0.4","74.2 %","11.0 %","33","76","109","6230"
"Rubby de la Rosa","Dodgers","22","13","14","16","3","3","0","0","0","1","0","1","0","1","0","0","1","0","0","0","8","1","4","0","0","1","0","1.1","68.8 %","14.3 %","16","40","56","3862"
"Cliff Lee","Phillies","32","35","75","82","15","11","2","0","2","6","7","1","0","26","0","1","5","2","1","0","27","6","16","0","2","6","1","3.8","64.6 %","17.8 %","67","202","269","1636"
"Joe Thurston","Marlins","31","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","1","0","0","0","0","5.0"," ","12.5 %","7","9","16","673"
"Jake Arrieta","Orioles","25","22","4","5","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","3","0","0","1","0","0.1","80.0 %","10.0 %","1","9","10","4153"
"Jo-Jo Reyes","Blue Jays","26","20","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","18.8 %","5","11","16","5559"
"Carlos Corporan","Astros","27","52","154","173","29","20","8","1","0","9","11","10","4","49","4","2","3","5","0","0","47","18","40","5","2","5","1","2.2","72.3 %","13.7 %","188","410","598","5587"
"Landon Powell","Athletics","29","36","111","122","19","15","3","0","1","10","4","11","0","32","0","0","0","4","0","0","30","17","32","0","1","0","0","1.5","63.1 %","9.2 %","181","310","491","8361"
"Chone Figgins","Mariners","33","81","288","313","54","41","11","1","1","24","15","21","1","42","0","2","2","6","11","6","121","44","76","12","6","9","2","5.0","56.9 %","4.0 %","479","805","1284","1580"
"Chad Billingsley","Dodgers","26","32","56","65","9","5","3","0","1","4","4","4","0","23","0","0","5","0","0","0","16","7","10","1","0","5","0","1.1","66.2 %","15.8 %","84","182","266","5842"
"Tyler Colvin","Cubs","25","80","206","222","31","14","8","3","6","17","20","14","3","58","0","1","1","2","0","0","57","22","70","11","2","1","1","3.5","67.6 %","12.5 %","267","559","826","5310"
"Pedro Florimon","Orioles","24","4","8","10","1","0","1","0","0","1","2","1","0","6","0","0","1","0","0","0","1","1","0","0","1","1","0","2.6","70.0 %","15.2 %","14","32","46","8385"
"Cory Luebke","Padres","26","47","33","36","7","7","0","0","0","3","0","2","0","16","0","0","1","0","0","0","12","3","1","0","2","2","0","1.6","75.0 %","10.2 %","36","92","128","1984"
"Craig Tatum","Orioles","28","31","87","96","17","14","3","0","0","7","7","6","0","21","0","1","2","7","1","0","40","13","14","2","3","2","0","3.6","64.6 %","13.2 %","121","228","349","7468"
"Jordan Zimmermann","Nationals","25","29","43","56","9","8","1","0","0","1","3","2","0","12","0","0","11","0","0","0","15","7","6","0","0","14","1","0.1","69.6 %","11.7 %","46","116","162","4505"
"Vance Worley","Phillies","23","25","45","48","10","9","1","0","0","4","5","1","0","14","0","0","2","0","0","0","18","4","8","0","0","3","0","1.8","75.0 %","14.5 %","34","111","145","6435"
"Emmanuel Burriss","Giants","26","59","137","152","28","27","1","0","0","14","4","6","0","17","3","0","6","2","11","3","66","13","30","1","5","17","5","6.0","65.8 %","6.3 %","170","341","511","2917"
"J.A. Happ","Astros","28","29","43","53","7","5","1","0","1","3","4","3","0","17","0","0","7","0","0","0","17","2","5","0","3","9","0","0.9","64.2 %","8.1 %","76","135","211","7410"
"Jeff Mathis","Angels","28","93","247","281","43","28","12","0","3","18","22","15","2","75","2","3","14","3","1","2","66","31","73","18","6","19","4","2.0","59.1 %","13.3 %","346","688","1034","3448"
"Matt Carpenter","Cardinals","25","7","15","19","1","0","1","0","0","0","0","4","0","4","0","0","0","0","0","0","5","0","6","0","0","0","0","0.1","42.1 %","3.3 %","41","49","90","8090"
"Jorge de la Rosa","Rockies","30","10","21","23","5","5","0","0","0","1","3","0","0","10","0","0","2","0","0","0","6","5","0","0","1","2","0","0.8","69.6 %","13.9 %","16","56","72","2047"
"Joe Inglett","Astros","33","20","27","27","6","5","1","0","0","3","1","0","0","7","0","0","0","0","0","0","7","4","9","1","0","0","0","2.6","81.5 %","11.0 %","18","55","73","7254"
"Gustavo Molina","Yankees","29","3","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0.1","66.7 %","0.0 %","3","8","11","2861"
"Adam Moore","Mariners","27","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","83.3 %","12.5 %","8","16","24","9362"
"John Baker","Marlins","30","16","13","16","2","2","0","0","0","0","1","2","0","3","0","0","1","0","0","0","8","1","1","0","1","1","0","0.1","62.5 %","10.5 %","28","39","67","4756"
"Ian Stewart","Rockies","26","48","122","136","19","12","6","1","0","14","6","14","2","37","0","0","0","1","3","2","33","10","41","4","0","1","1","5.9","59.6 %","12.4 %","205","344","549","5950"
"Shaun Marcum","Brewers","29","33","59","76","9","6","2","0","1","4","6","4","0","21","1","0","12","0","0","0","20","6","10","1","2","14","2","1.1","71.1 %","13.0 %","70","200","270","6204"
"Cesar Izturis","Orioles","31","18","30","33","6","6","0","0","0","4","1","2","0","10","0","0","1","0","0","0","8","4","4","1","0","5","1","2.6","54.6 %","12.4 %","36","77","113","656"
"Matt Stairs","Nationals","43","56","65","74","10","9","1","0","0","4","2","9","0","23","0","0","0","1","0","0","15","8","19","1","2","0","0","0.8","58.1 %","9.4 %","117","182","299","1384"
"Alfredo Amezaga","- - -","33","40","77","87","14","13","1","0","0","6","4","7","0","14","0","1","2","1","0","0","29","10","22","0","1","5","1","1.3","58.6 %","7.2 %","111","209","320","1"
"Scott Cousins","Marlins","26","48","52","58","7","5","1","0","1","5","4","6","0","21","0","0","0","0","1","1","20","0","10","0","1","1","0","3.4","60.3 %","16.3 %","93","165","258","173"
"Greg Golson","Yankees","25","9","11","12","2","2","0","0","0","1","0","1","0","2","0","0","0","0","1","0","5","0","4","0","1","0","0","6.0","66.7 %","13.5 %","19","33","52","8074"
"Drew Butera","Twins","27","93","234","254","39","27","9","1","2","19","23","11","0","42","2","1","6","7","0","0","76","28","87","21","4","8","2","2.5","65.8 %","6.8 %","309","629","938","3411"
"Reid Brignac","Rays","25","92","249","264","48","43","4","0","1","18","15","10","1","63","1","0","4","2","3","1","61","40","77","4","4","12","2","3.3","65.5 %","12.6 %","304","678","982","8380"
"Omir Santos","Tigers","30","11","22","22","5","5","0","0","0","1","0","0","0","4","0","0","0","0","0","0","12","3","3","1","1","0","0","0.8","45.5 %","12.5 %","26","54","80","3583"
"Livan Hernandez","Nationals","36","31","46","61","10","9","1","0","0","3","7","0","0","2","0","0","15","0","0","0","32","6","6","0","1","15","1","1.4","59.0 %","6.6 %","45","121","166","1116"
"Chris Volstad","Marlins","24","29","46","52","9","7","2","0","0","3","2","1","0","19","0","0","5","1","0","0","11","9","4","0","1","8","1","1.4","80.8 %","15.5 %","50","144","194","9901"
"Mike Leake","Reds","23","38","55","66","11","9","2","0","0","7","2","1","0","23","0","0","10","3","0","0","16","3","9","2","1","14","2","2.6","65.2 %","14.8 %","60","150","210","10130"
"Steve Lombardozzi","Nationals","22","13","31","32","6","5","1","0","0","3","1","1","0","4","0","0","0","0","0","0","12","5","10","1","0","0","0","2.2","71.9 %","2.5 %","33","86","119","5422"
"Brad Emaus","Mets","25","14","37","42","6","6","0","0","0","2","1","4","1","9","1","0","0","3","0","0","17","4","6","0","1","1","1","0.8","66.7 %","8.2 %","64","106","170","2020"
"Ivan De Jesus","Dodgers","24","17","32","35","6","6","0","0","0","2","1","2","0","11","0","0","1","1","0","0","11","4","6","0","0","1","0","1.1","62.9 %","9.9 %","47","94","141","9886"
"Nelson Figueroa","Astros","37","8","9","10","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","7","0","0","0","1","1","0","0.1","60.0 %","10.3 %","8","21","29","683"
"Joe Saunders","Diamondbacks","30","33","61","67","12","11","1","0","0","2","4","2","0","15","0","0","4","1","0","0","31","7","5","0","1","7","0","0.4","59.7 %","7.9 %","68","146","214","4366"
"Sam LeCure","Reds","27","43","9","11","1","0","1","0","0","0","0","1","0","5","0","0","1","0","0","0","1","1","2","0","0","1","0","0.1","54.6 %","10.9 %","18","28","46","4664"
"Josh Johnson","Marlins","27","9","19","23","3","3","0","0","0","1","4","2","0","10","0","0","2","1","0","0","4","2","0","0","0","5","1","0.8","60.9 %","12.7 %","27","52","79","4567"
"Rene Rivera","Twins","27","45","104","114","15","11","3","0","1","9","5","8","0","32","1","1","0","2","0","0","31","6","34","2","0","2","1","1.8","65.8 %","11.3 %","155","298","453","3648"
"Michael Saunders","Mariners","24","58","161","179","24","17","5","0","2","16","8","12","1","56","0","1","5","1","6","2","36","15","50","4","2","10","1","5.2","60.3 %","11.0 %","274","491","765","9981"
"Chris Narveson","Brewers","29","30","49","59","8","6","2","0","0","2","5","3","0","19","0","0","7","0","0","0","18","6","6","0","0","7","1","0.7","59.3 %","11.0 %","67","151","218","2141"
"Jose Lobaton","Rays","26","15","34","39","4","3","1","0","0","2","0","4","0","8","1","0","0","2","0","0","12","7","7","0","0","0","0","1.1","46.2 %","7.4 %","69","94","163","4243"
"Alexi Amarista","Angels","22","23","52","56","8","4","3","1","0","2","5","2","0","8","0","1","1","1","0","0","19","6","19","1","1","2","0","3.3","60.7 %","8.6 %","64","157","221","9063"
"Micah Owings","Diamondbacks","28","34","19","19","4","4","0","0","0","2","1","0","0","8","0","0","0","0","0","0","6","0","4","1","1","1","0","2.6","63.2 %","13.1 %","17","44","61","4253"
"Casey Coleman","Cubs","23","21","25","29","4","2","1","1","0","1","0","0","0","6","0","0","4","0","0","0","7","4","8","1","0","4","0","3.6","72.4 %","8.1 %","34","77","111","8270"
"Javier Vazquez","Marlins","34","36","56","67","10","9","1","0","0","5","2","2","0","10","0","0","9","1","0","0","27","6","10","0","2","12","1","2.1","68.7 %","4.8 %","63","166","229","801"
"Mike Minor","Braves","23","15","27","32","3","1","2","0","0","1","0","3","0","15","0","0","2","0","0","0","7","2","2","0","0","3","0","0.6","78.1 %","12.8 %","32","77","109","10021"
"Zack Greinke","Brewers","27","29","49","59","7","6","0","0","1","6","1","3","0","9","0","0","7","0","1","0","20","5","14","3","1","8","1","5.5","79.7 %","10.2 %","47","130","177","1943"
"Dan Johnson","Rays","31","31","84","91","10","7","1","0","2","7","4","6","0","18","1","0","0","3","0","0","24","9","33","6","0","0","0","1.7","64.8 %","9.1 %","111","229","340","2167"
"Jason Hammel","Rockies","28","33","46","61","7","5","1","0","1","3","4","1","0","15","0","0","14","0","0","0","17","6","6","0","0","16","0","1.3","72.1 %","11.1 %","38","133","171","4538"
"Brett Myers","Astros","30","34","63","71","10","9","1","0","0","3","0","4","0","22","0","0","4","2","0","0","18","8","11","2","0","8","0","0.9","62.0 %","12.1 %","70","170","240","962"
"Josh Bell","Orioles","24","26","61","65","10","10","0","0","0","6","6","4","0","25","0","0","0","1","0","0","18","7","11","1","0","0","0","2.2","58.5 %","13.1 %","95","165","260","2510"
"Wandy Rodriguez","Astros","32","30","61","67","11","8","3","0","0","1","5","0","0","12","0","0","6","0","0","0","27","11","10","0","1","7","0","0.1","70.2 %","10.9 %","46","166","212","2586"
"Andrew Brown","Cardinals","26","11","22","22","4","3","1","0","0","1","3","0","0","8","0","0","0","1","0","0","7","4","3","0","0","0","0","1.1","81.8 %","25.9 %","23","58","81","3837"
"Ian Kennedy","Diamondbacks","26","34","61","75","8","5","3","0","0","3","4","4","0","24","1","0","9","0","0","0","21","5","9","0","0","11","0","1.1","56.0 %","11.3 %","91","183","274","6986"
"Erik Bedard","Mariners","32","16","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","100.0 %","14.8 %","8","19","27","126"
"Brian Sanches","Marlins","32","39","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","60.0 %","12.5 %","2","14","16","2739"
