"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chad Moeller","Brewers","31","29","98","104","18","13","3","0","2","9","5","4","0","26","2","0","0","3","0","0","25","18","29","3","2","0","0","1.7","56.7 %","11.6 %","138","269","407","66"
"Paul Bako","Royals","34","56","153","167","32","29","3","0","0","7","10","11","0","46","0","1","2","3","0","0","61","21","26","1","4","2","0","0.5","59.9 %","12.5 %","217","385","602","676"
"Ramon Santiago","Tigers","26","43","80","86","18","16","1","1","0","9","3","1","0","14","1","0","4","1","2","0","35","9","16","2","1","10","2","7.4","61.6 %","8.0 %","90","197","287","1417"
"Wiki Gonzalez","Nationals","32","12","35","38","8","8","0","0","0","3","2","2","0","5","0","1","0","0","0","0","17","3","11","0","1","0","0","1.4","60.5 %","3.0 %","47","85","132","1033"
"John Patterson","Nationals","28","8","8","10","2","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","4","1","3","1","0","1","0","0.1","90.0 %","13.6 %","4","18","22","71"
"Jeff Fassero","Giants","43","10","4","5","1","1","0","0","0","2","0","0","0","1","0","0","1","0","0","0","2","0","0","0","1","2","1","2.6","60.0 %","5.6 %","7","11","18","279"
"Paul Byrd","Indians","35","31","4","6","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","2","0","0.1","83.3 %","8.3 %","1","11","12","594"
"Adam Hyzdu","Rangers","34","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0.1","100.0 %","13.3 %","1","14","15","1543"
"John Gall","Cardinals","28","8","12","12","3","3","0","0","0","1","1","0","0","5","0","0","0","0","0","0","4","1","2","0","1","0","0","1.6","58.3 %","17.8 %","13","32","45","2142"
"Ervin Santana","Angels","23","33","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","27.8 %","5","13","18","3200"
"Tom Glavine","Mets","40","32","53","70","9","8","1","0","0","6","2","7","0","18","0","0","10","2","0","0","24","3","5","1","3","13","0","1.9","60.0 %","7.6 %","99","178","277","90"
"Rajai Davis","Pirates","25","20","14","17","2","1","1","0","0","1","0","2","0","3","0","0","1","0","1","3","5","2","4","0","0","1","0","3.4","23.5 %","2.9 %","33","36","69","3708"
"Tomas Perez","Devil Rays","32","99","241","254","51","37","12","0","2","31","16","5","0","44","0","4","4","3","1","0","76","27","88","17","3","14","5","3.9","64.2 %","12.2 %","238","610","848","965"
"Danny Ardoin","- - -","31","40","122","135","22","16","5","1","0","14","3","9","2","33","3","0","1","3","0","0","44","11","32","5","2","3","1","3.8","64.4 %","14.4 %","193","336","529","585"
"Pedro Astacio","Nationals","36","17","25","34","5","5","0","0","0","2","0","0","0","8","2","0","7","0","0","0","11","3","3","1","0","7","0","2.0","82.4 %","24.0 %","15","60","75","862"
"Kris Benson","Orioles","31","30","9","9","1","0","0","0","1","1","2","0","0","3","0","0","0","0","0","0","3","0","2","0","0","1","0","0.1","66.7 %","17.9 %","9","19","28","982"
"Mike Restovich","Cubs","27","10","12","13","2","1","1","0","0","0","1","1","0","5","0","0","0","0","0","0","2","1","4","1","1","0","0","0.1","46.2 %","20.4 %","23","31","54","751"
"Willie Harris","Red Sox","28","47","45","52","7","5","2","0","0","17","1","4","0","11","2","1","0","0","6","3","23","3","8","0","0","1","0","6.3","57.7 %","7.4 %","81","122","203","236"
"Omar Quintanilla","Rockies","24","11","34","38","6","4","1","1","0","3","3","3","1","9","0","0","1","1","1","1","13","5","7","0","3","1","0","6.3","63.2 %","8.2 %","61","121","182","6335"
"Andy Pettitte","Astros","34","38","62","73","12","8","3","0","1","4","5","1","0","19","0","0","10","0","0","0","27","3","12","0","0","11","0","1.1","63.0 %","7.8 %","86","185","271","840"
"Mitch Maier","Royals","24","5","13","15","2","2","0","0","0","3","0","2","0","4","0","0","0","1","0","0","4","0","5","1","0","0","0","2.6","66.7 %","16.0 %","17","33","50","5588"
"Terrence Long","Yankees","30","12","36","40","6","5","1","0","0","6","2","4","0","8","0","0","0","0","0","0","10","5","13","2","0","0","0","2.6","55.0 %","9.5 %","69","99","168","927"
"Geovany Soto","Cubs","23","11","25","26","5","4","1","0","0","1","2","0","0","5","1","0","0","0","0","0","12","1","7","1","1","0","0","0.8","57.7 %","12.5 %","31","57","88","3707"
"Brad Hennessey","Giants","26","36","27","30","6","5","1","0","0","1","0","0","0","9","0","0","3","0","0","0","9","5","4","0","0","3","0","0.6","73.3 %","15.3 %","22","63","85","3720"
"Humberto Cota","Pirates","27","38","100","110","19","18","1","0","0","5","5","8","0","26","0","1","1","3","0","0","41","12","22","8","3","1","0","0.7","63.6 %","12.4 %","140","255","395","1595"
"Jake Peavy","Padres","25","32","60","69","10","5","3","0","2","6","9","1","0","19","0","0","8","0","0","0","20","5","16","1","1","8","0","2.3","76.8 %","13.9 %","55","183","238","1051"
"Matt Morris","Giants","31","33","60","75","12","8","4","0","0","2","6","1","0","21","0","0","14","0","0","0","18","9","10","1","0","16","0","0.5","66.7 %","10.2 %","75","179","254","1172"
"Zach Miner","Tigers","24","27","6","6","1","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","83.3 %","10.0 %","5","15","20","3193"
"Woody Williams","Padres","39","26","54","62","11","10","1","0","0","3","4","2","0","13","0","0","6","0","0","0","19","9","13","3","0","6","0","1.0","79.0 %","9.2 %","66","162","228","1190"
"Jason Marquis","Cardinals","27","46","78","85","14","9","4","1","0","8","5","2","0","14","1","0","4","2","0","0","40","8","15","0","1","5","0","4.4","61.2 %","10.0 %","77","174","251","105"
"Adrian Brown","Rangers","32","25","36","40","7","6","1","0","0","6","2","2","0","9","0","1","1","2","1","0","16","3","8","0","1","2","1","5.9","62.5 %","5.2 %","46","108","154","985"
"Steve Trachsel","Mets","35","30","50","59","7","5","1","0","1","4","2","4","0","13","1","0","4","0","0","0","17","8","12","1","0","4","0","1.4","52.5 %","9.1 %","83","148","231","898"
"Aaron Sele","Dodgers","36","28","26","33","5","4","1","0","0","2","0","1","0","7","0","0","6","1","0","0","10","3","6","0","0","6","0","1.6","78.8 %","10.4 %","27","79","106","34"
"Elizardo Ramirez","Reds","23","21","26","29","5","4","1","0","0","2","3","1","0","9","0","0","2","0","0","0","8","5","3","0","1","3","0","1.6","55.2 %","14.0 %","27","66","93","1946"
"Ryan Sweeney","White Sox","21","18","35","35","8","8","0","0","0","1","5","0","0","7","0","0","0","1","0","0","14","3","11","1","0","0","0","0.3","62.9 %","5.9 %","35","83","118","6352"
"Chris Roberson","Phillies","26","57","41","43","8","7","0","1","0","9","1","0","0","9","1","0","1","0","3","0","17","5","8","1","2","3","0","9.8","65.1 %","10.6 %","42","119","161","3577"
"Ricky Nolasco","Marlins","23","35","41","49","7","6","0","0","1","2","5","2","0","19","0","0","6","0","0","0","8","7","6","0","1","7","0","0.3","69.4 %","19.5 %","54","131","185","3830"
"Casey Kotchman","Angels","23","29","79","88","12","9","2","0","1","6","6","7","0","13","0","0","2","2","0","1","44","7","15","2","2","2","0","2.0","62.5 %","8.1 %","103","205","308","1930"
"Glendon Rusch","Cubs","31","25","15","18","3","2","1","0","0","1","0","0","0","4","0","0","3","0","0","0","6","3","2","1","0","3","0","1.6","77.8 %","11.7 %","16","44","60","707"
"Dave Williams","- - -","27","14","21","24","3","3","0","0","0","1","0","3","0","9","0","0","0","0","0","0","11","0","1","0","0","0","0","0.6","50.0 %","13.8 %","41","75","116","1013"
"Mike Edwards","Pirates","29","14","16","18","3","3","0","0","0","1","0","1","0","5","0","0","1","1","0","0","5","3","3","1","2","1","0","1.1","50.0 %","3.2 %","20","43","63","1850"
"CC Sabathia","Indians","25","28","9","9","2","2","0","0","0","0","2","0","0","5","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","77.8 %","36.7 %","6","24","30","404"
"Mike Rose","Cardinals","29","10","9","9","2","2","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","2","3","1","0","0","0","0.1","55.6 %","18.4 %","10","28","38","2278"
"Victor Diaz","Mets","24","6","11","11","2","1","1","0","0","0","2","0","0","5","0","0","0","0","0","0","2","2","2","0","0","0","0","0.1","72.7 %","24.4 %","11","30","41","3424"
"Zach Duke","Pirates","23","34","68","78","13","10","3","0","0","2","7","1","0","32","0","0","9","0","0","0","20","6","8","0","0","11","1","0.4","57.7 %","18.4 %","58","197","255","3840"
"Noah Lowry","Giants","25","29","46","57","7","6","0","0","1","2","2","3","0","10","0","0","8","0","0","0","18","4","12","2","1","10","1","0.2","68.4 %","7.8 %","71","134","205","1833"
"Rene Rivera","Mariners","22","35","99","106","15","9","4","0","2","8","4","3","0","29","1","0","3","2","1","0","31","8","31","5","2","3","0","4.2","68.9 %","15.3 %","108","259","367","3648"
"Ryan Roberts","Blue Jays","25","9","13","14","1","0","0","0","1","1","1","1","0","4","0","0","0","1","0","0","4","0","5","0","0","0","0","0.1","50.0 %","8.0 %","18","32","50","5653"
"Angel Sanchez","Royals","22","8","27","28","6","6","0","0","0","2","1","0","0","4","0","1","0","0","0","0","11","7","4","0","0","2","0","1.6","75.0 %","6.1 %","28","70","98","3492"
"Drew Meyer","Rangers","24","5","14","15","3","3","0","0","0","1","0","0","0","8","0","0","1","0","0","0","4","1","1","0","0","1","0","1.6","66.7 %","22.0 %","11","39","50","4738"
"Mike DiFelice","Mets","37","15","25","30","2","1","1","0","0","3","1","5","0","10","0","0","0","0","0","0","8","1","6","1","0","0","0","2.2","66.7 %","17.7 %","45","74","119","1151"
"Orlando Hernandez","- - -","36","29","46","54","8","6","1","1","0","4","2","1","0","10","0","0","7","0","1","0","20","9","5","0","0","9","1","7.9","77.8 %","12.9 %","33","146","179","823"
"Ryan Madson","Phillies","25","50","33","38","6","5","1","0","0","3","2","1","0","13","0","0","4","1","0","0","12","3","4","1","0","5","0","2.2","52.6 %","11.0 %","54","100","154","1852"
"Roy Oswalt","Astros","28","35","66","90","10","8","1","0","1","3","8","4","0","15","0","0","20","2","0","0","31","6","13","3","0","21","0","0.5","64.4 %","6.5 %","110","228","338","571"
"Laynce Nix","- - -","25","19","67","70","11","8","2","0","1","3","10","0","0","28","2","1","0","1","0","0","17","6","17","2","0","0","0","0.8","60.0 %","19.6 %","76","190","266","1766"
"Dave Bush","Brewers","26","34","62","72","11","8","3","0","0","6","9","0","0","25","1","0","9","1","0","0","19","6","10","1","1","11","0","2.6","76.4 %","20.8 %","42","155","197","4635"
"Jeff Weaver","- - -","29","33","30","39","4","3","1","0","0","1","3","3","0","12","0","0","6","1","0","0","16","1","1","0","0","6","0","0.4","66.7 %","10.8 %","50","108","158","503"
"DeWayne Wise","Reds","28","31","38","40","7","5","2","0","0","3","1","0","0","6","0","0","2","2","0","0","23","2","7","0","1","2","0","2.2","75.0 %","12.3 %","37","101","138","1554"
"Manny Alexander","Padres","35","22","34","39","6","4","1","1","0","2","4","2","2","5","0","1","2","0","0","1","18","6","6","1","1","2","0","4.9","51.3 %","6.8 %","47","85","132","1954"
"Scott Olsen","Marlins","22","32","58","64","11","9","2","0","0","3","8","0","0","18","0","0","6","0","0","0","26","4","8","1","1","8","2","1.2","70.3 %","13.2 %","45","152","197","4529"
"Brad Penny","Dodgers","28","34","65","70","12","9","3","0","0","3","5","0","0","16","0","0","5","0","0","0","25","8","16","3","1","5","0","1.1","75.7 %","17.1 %","46","153","199","535"
"Antonio Perez","Athletics","26","57","98","109","10","3","5","1","1","10","8","10","0","44","0","0","1","0","0","1","19","6","28","3","2","2","0","5.3","56.9 %","13.1 %","167","277","444","1708"
"Adam Stern","Red Sox","26","10","20","21","3","2","1","0","0","3","4","0","0","4","1","0","0","0","1","0","7","2","4","0","2","3","0","7.4","66.7 %","14.1 %","20","44","64","3568"
"Kevin Witt","Devil Rays","30","19","61","61","9","5","2","0","2","5","5","0","0","21","0","0","0","1","0","0","17","9","14","1","0","0","0","2.2","63.9 %","22.1 %","62","160","222","362"
"David Wells","Padres","43","5","5","8","1","1","0","0","0","0","0","0","0","2","0","0","3","0","0","0","2","0","0","0","0","4","0","0.1","87.5 %","10.5 %","3","16","19","855"
"Freddy Garcia","White Sox","29","33","5","6","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","83.3 %","7.7 %","1","12","13","1077"
"Ken Huckaby","Red Sox","35","8","5","5","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0","0.1","60.0 %","5.9 %","5","12","17","1306"
"Josh Towers","Blue Jays","29","15","5","5","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","2.6","80.0 %","6.7 %","3","12","15","1489"
"Salomon Torres","Pirates","34","94","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","13","15","1628"
"Alvin Colina","Rockies","24","2","5","5","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","40.0 %","11.1 %","7","11","18","2559"
"Jose Reyes","Cubs","23","4","5","5","1","1","0","0","0","0","2","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","60.0 %","7.4 %","12","15","27","2797"
"Yusmeiro Petit","Marlins","21","15","5","5","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","60.0 %","16.0 %","9","16","25","4020"
"Raul Chavez","Orioles","33","16","28","29","5","5","0","0","0","1","0","1","0","4","0","0","0","0","0","0","10","3","11","1","0","0","0","0.6","65.5 %","8.7 %","30","62","92","553"
"Brandon Watson","- - -","24","10","28","29","5","5","0","0","0","0","0","1","0","3","0","0","0","0","1","2","11","2","9","0","1","3","1","2.5","72.4 %","7.6 %","32","74","106","2146"
"Fernando Nieve","Astros","23","40","16","23","2","2","0","0","0","0","1","2","0","8","0","0","5","0","0","0","7","1","0","0","0","5","0","0.1","60.9 %","21.1 %","21","55","76","2173"
"Michael Bourn","Phillies","23","17","8","11","1","1","0","0","0","2","0","1","0","3","0","0","2","0","1","2","2","1","1","0","0","3","1","5.0","63.6 %","15.6 %","13","19","32","6387"
"Sergio Mitre","Marlins","25","16","12","14","2","1","1","0","0","2","1","0","0","4","0","0","2","0","0","0","6","1","1","0","0","2","1","2.6","64.3 %","12.5 %","9","31","40","1773"
"Angel Guzman","Cubs","24","15","12","16","2","1","1","0","0","0","2","0","0","4","0","0","4","1","0","0","6","2","0","0","1","4","0","0.1","62.5 %","20.4 %","16","38","54","2145"
"Darren Oliver","Mets","35","45","15","16","2","1","1","0","0","2","2","1","0","7","0","0","0","0","0","0","6","1","1","0","0","0","0","2.6","62.5 %","27.6 %","17","41","58","206"
"Kenny Rogers","Tigers","41","34","7","7","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","85.7 %","0.0 %","8","20","28","1277"
"Kevin Hooper","Tigers","29","8","3","5","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","2.6","80.0 %","13.3 %","6","9","15","1942"
"Ben Hendrickson","Brewers","25","4","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","25.0 %","5.0 %","7","13","20","2175"
"Justin Hampson","Rockies","26","5","3","5","0","0","0","0","0","2","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","60.0 %","5.6 %","7","11","18","2209"
"Anderson Hernandez","Mets","23","25","66","67","10","7","1","1","1","4","3","1","0","12","0","0","0","3","0","0","26","8","19","2","2","1","1","3.4","68.7 %","10.1 %","67","170","237","3366"
"Tomo Ohka","Brewers","30","18","31","36","5","4","1","0","0","0","6","1","0","15","0","0","3","0","0","0","11","2","3","0","0","3","0","0.1","66.7 %","26.0 %","30","97","127","788"
"Eddie Rogers","Orioles","27","17","25","26","5","5","0","0","0","1","2","0","0","3","0","1","0","0","0","0","8","7","7","0","0","1","0","0.8","76.9 %","7.4 %","24","57","81","1621"
"Robert Andino","Marlins","22","11","24","28","4","3","1","0","0","0","2","1","0","6","0","2","1","0","1","0","10","3","7","0","1","1","0","4.1","71.4 %","14.4 %","28","62","90","4900"
"Cole Hamels","Phillies","22","23","44","53","5","5","0","0","0","4","3","6","0","24","0","1","2","1","0","0","9","5","3","0","0","6","0","1.8","69.8 %","14.5 %","57","129","186","4972"
"Edgardo Alfonzo","- - -","32","30","87","95","11","9","2","0","0","5","5","7","0","4","1","0","0","2","0","0","36","12","35","6","3","0","0","1.3","57.9 %","3.9 %","128","235","363","859"
"Kyle Lohse","Reds","27","12","23","24","4","3","1","0","0","2","3","0","0","10","0","0","1","0","0","0","8","1","1","0","0","4","1","2.6","70.8 %","23.3 %","11","62","73","739"
