"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Pedro Ciriaco","Royals","28","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0","16","12","8","1","3","3","0","7.5","71.4 %","10.4 %","45","138","183","5278"
"John McDonald","Angels","39","95","76","91","13","11","2","0","0","4","5","7","0","18","2","1","5","1","1","1","19","27","12","6","2","6","1","2.2","64.8 %","5.8 %","130","231","361","395"
"Jim Adduci","Rangers","29","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1","38","25","10","4","3","4","2","5.1","57.0 %","10.4 %","156","297","453","6448"
"Jonathan Diaz","Blue Jays","29","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0","14","7","3","0","1","2","0","4.7","60.0 %","6.4 %","78","124","202","4142"
"Tucker Barnhart","Reds","23","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0","26","14","3","0","0","3","1","0.5","50.0 %","7.8 %","73","131","204","10200"
"Roger Kieschnick","Diamondbacks","27","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0","15","8","2","0","0","0","0","0.4","68.3 %","17.7 %","48","105","153","5225"
"Nick Franklin","- - -","23","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0","21","21","9","1","2","0","0","7.0","57.8 %","14.4 %","121","227","348","10166"
"Miguel Rojas","Dodgers","25","85","149","162","27","23","3","0","1","16","9","10","1","28","2","0","1","5","0","0","80","28","9","3","5","5","2","2.1","63.6 %","5.4 %","211","400","611","7802"
"Erisbel Arruebarrena","Dodgers","24","22","41","45","8","7","1","0","0","4","4","3","0","17","0","1","0","1","0","0","11","5","9","0","0","0","0","1.8","64.4 %","18.1 %","64","107","171","15809"
"Mark Ellis","Cardinals","37","73","178","202","32","26","6","0","0","15","12","14","3","38","4","2","4","0","4","1","67","44","29","2","3","6","1","4.1","55.9 %","5.3 %","310","543","853","1443"
"Ryan Goins","Blue Jays","26","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1","76","36","25","3","5","9","3","4.4","66.3 %","8.3 %","223","500","723","9807"
"Jack Hannahan","Reds","34","26","48","50","9","6","3","0","0","3","2","2","0","17","0","0","0","2","0","0","11","14","6","0","0","0","0","1.2","60.0 %","11.8 %","84","136","220","3692"
"Brennan Boesch","Angels","29","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0","25","27","6","3","4","0","0","5.3","70.9 %","14.0 %","81","191","272","914"
"Josh Satin","Mets","29","25","35","43","3","1","2","0","0","2","3","6","0","14","2","0","0","2","0","0","10","8","3","4","0","0","0","0.9","51.2 %","5.3 %","100","106","206","6788"
"Jacob Turner","- - -","23","28","23","29","4","2","2","0","0","1","0","1","0","12","0","0","5","0","0","0","8","1","1","0","0","6","1","0.8","82.8 %","8.7 %","25","79","104","10185"
"Sandy Leon","Nationals","25","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0","23","12","8","2","2","0","0","2.0","54.3 %","9.0 %","111","166","277","5273"
"Dan Uggla","- - -","34","52","141","157","21","16","3","0","2","14","10","11","0","46","4","1","0","3","0","0","37","43","16","2","4","0","0","2.0","64.3 %","12.6 %","239","379","618","3442"
"Donald Lutz","Reds","25","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0","14","10","8","3","0","0","0","0.6","59.3 %","20.7 %","67","136","203","10154"
"Clayton Kershaw","Dodgers","26","27","63","74","11","10","0","1","0","5","3","4","0","23","1","0","6","1","1","0","28","3","6","0","2","9","1","6.6","59.5 %","11.3 %","90","184","274","2036"
"Taylor Teagarden","Mets","30","9","28","30","4","3","0","0","1","1","5","2","0","7","0","0","0","1","0","0","12","7","2","0","0","0","0","0.1","56.7 %","13.9 %","42","73","115","5199"
"Jake Elmore","Reds","27","5","11","12","2","2","0","0","0","0","0","1","0","4","0","0","0","0","0","0","2","3","2","0","0","0","0","0.1","41.7 %","2.3 %","15","28","43","7290"
"Daisuke Matsuzaka","Mets","33","34","11","17","2","2","0","0","0","0","1","1","0","6","0","0","5","0","0","0","2","1","2","0","1","5","1","0.1","58.8 %","6.5 %","23","39","62","7775"
"Alex Gonzalez","Tigers","37","9","30","32","5","4","0","1","0","4","2","2","0","4","0","0","0","2","0","0","12","11","3","2","1","0","0","5.1","56.3 %","8.3 %","44","88","132","520"
"Vince Belnome","Rays","26","4","10","14","1","0","1","0","0","1","1","3","1","3","0","1","0","0","0","0","2","6","0","1","0","0","0","1.1","50.0 %","9.8 %","27","34","61","8126"
"Gerrit Cole","Pirates","23","23","46","52","8","7","0","0","1","3","2","2","0","17","0","0","4","2","0","0","15","6","4","0","1","8","0","0.9","76.9 %","8.8 %","53","152","205","13125"
"Jesus Sucre","Mariners","26","21","61","64","13","11","2","0","0","4","5","0","0","17","0","0","3","0","0","0","19","14","11","2","2","3","0","1.4","62.5 %","13.8 %","58","152","210","5942"
"Josh Beckett","Dodgers","34","20","39","43","7","4","3","0","0","4","2","1","0","14","0","0","3","0","0","0","14","8","3","0","1","3","0","2.6","81.4 %","7.0 %","56","116","172","510"
"Rafael Furcal","Marlins","36","9","35","37","6","5","0","1","0","4","2","2","0","7","0","0","0","1","0","0","21","2","4","0","1","1","0","5.1","40.5 %","3.3 %","54","98","152","88"
"Shane Robinson","Cardinals","29","47","60","66","9","7","1","1","0","3","4","6","0","10","0","0","0","3","0","1","26","16","8","3","1","0","0","3.9","71.2 %","9.2 %","81","158","239","4249"
"Tyler Matzek","Rockies","23","21","38","43","7","6","1","0","0","2","0","2","0","13","0","0","3","1","0","0","19","1","3","0","3","5","0","0.9","62.8 %","6.7 %","58","121","179","10058"
"Dan Haren","Dodgers","33","32","54","60","10","9","1","0","0","2","5","3","0","20","0","0","3","1","0","0","22","4","7","0","0","4","0","0.5","68.3 %","10.1 %","69","158","227","1757"
"Cole Hamels","Phillies","30","30","62","69","13","11","2","0","0","1","0","0","0","28","0","0","7","0","0","0","18","7","7","1","0","9","1","0.1","76.8 %","17.6 %","63","164","227","4972"
"Andrew Cashner","Padres","27","23","35","42","6","4","1","1","0","3","2","1","0","14","0","0","6","0","0","0","10","5","2","2","1","10","3","4.7","66.7 %","12.3 %","40","98","138","8782"
"Chris Getz","Blue Jays","30","10","25","28","4","3","1","0","0","1","0","1","0","4","1","0","1","1","2","0","14","4","3","1","1","1","0","5.6","53.6 %","8.1 %","25","61","86","3388"
"Tyson Ross","Padres","27","32","56","63","10","9","1","0","0","6","3","3","0","22","1","1","2","0","0","0","16","6","4","1","1","11","2","2.4","69.8 %","9.6 %","66","163","229","7872"
"Bronson Arroyo","Diamondbacks","37","15","27","31","6","6","0","0","0","5","0","0","0","12","0","0","4","0","0","0","5","3","6","0","0","5","0","2.6","64.5 %","12.6 %","28","75","103","978"
"Adam Wainwright","Cardinals","32","32","72","82","13","10","3","0","0","4","6","3","0","22","0","0","7","0","0","0","27","16","7","4","3","7","1","1.1","73.2 %","12.9 %","73","206","279","2233"
"Felix Doubront","Cubs","26","4","7","8","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","62.5 %","24.1 %","10","19","29","1478"
"Jason Rogers","Brewers","26","8","9","10","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","3","4","1","1","0","0","0","0.1","60.0 %","10.3 %","13","26","39","11773"
"Daric Barton","Athletics","28","30","57","64","9","8","1","0","0","7","5","5","0","14","1","1","0","0","0","0","18","20","6","3","3","0","0","2.6","50.0 %","7.0 %","77","136","213","5928"
"Jose Molina","Rays","39","80","225","247","40","38","2","0","0","4","10","14","0","55","2","2","4","8","3","0","95","54","21","2","6","6","0","2.5","68.0 %","11.3 %","291","632","923","25"
"Carlos Pena","Rangers","36","18","59","63","8","4","3","0","1","4","2","4","0","11","0","0","0","1","1","0","18","19","11","2","0","0","0","4.1","57.1 %","14.6 %","75","137","212","934"
"Luis Jimenez","Angels","26","18","37","41","6","4","2","0","0","3","2","0","0","13","2","0","2","1","0","0","10","10","4","3","0","2","0","2.6","70.7 %","11.5 %","46","102","148","6341"
"Brent Morel","Pirates","27","23","39","41","7","5","2","0","0","1","4","2","1","9","0","0","0","1","0","0","13","7","9","1","1","1","0","0.2","46.3 %","7.9 %","53","99","152","6402"
"Brendan Ryan","Yankees","32","49","114","124","19","15","4","0","0","5","8","4","0","30","3","2","1","2","0","2","36","36","13","1","3","2","1","1.9","69.4 %","13.4 %","147","332","479","6073"
"Justin Maxwell","Royals","30","20","40","45","6","5","1","0","0","4","3","2","0","20","2","1","0","0","0","1","13","5","3","1","0","0","0","3.8","73.3 %","19.6 %","62","122","184","6827"
"Guilder Rodriguez","Rangers","30","7","12","14","2","2","0","0","0","2","1","1","0","5","0","0","1","0","0","0","3","2","2","0","0","1","0","2.6","50.0 %","7.8 %","18","33","51","3412"
"Danny Worth","Tigers","28","20","42","46","7","6","1","0","0","5","5","2","0","12","1","1","0","1","0","1","10","14","6","0","0","1","1","3.8","54.4 %","7.3 %","58","120","178","198"
"Matt Cain","Giants","29","15","27","30","4","4","0","0","0","1","0","2","0","13","1","0","0","0","0","0","6","1","4","1","0","3","1","0.6","63.3 %","18.5 %","35","68","103","4732"
"Tony Campana","- - -","28","44","75","76","14","12","1","1","0","10","5","0","0","16","1","0","0","0","4","2","33","9","13","0","3","4","1","8.2","61.8 %","5.1 %","91","183","274","4964"
"Brooks Conrad","Padres","34","13","30","34","3","1","1","0","1","2","2","3","0","14","0","1","0","0","0","0","5","9","3","0","0","0","0","0.8","58.8 %","15.2 %","52","93","145","3664"
"Kyle Parker","Rockies","24","18","26","26","5","4","1","0","0","1","1","0","0","14","0","0","0","0","0","0","6","4","2","0","1","0","0","0.8","69.2 %","20.8 %","29","77","106","11763"
"Mike Minor","Braves","26","25","45","48","7","5","1","0","1","4","4","1","0","16","0","0","2","0","0","0","16","9","4","0","0","2","0","2.2","75.0 %","14.6 %","40","111","151","10021"
"Jordan Zimmermann","Nationals","28","32","55","67","10","9","1","0","0","3","1","2","0","21","0","1","9","0","0","0","20","5","8","0","2","11","0","1.1","73.1 %","11.4 %","63","173","236","4505"
"Brett Anderson","Rockies","26","8","14","15","2","0","2","0","0","0","1","0","0","7","0","0","1","0","0","0","4","2","1","0","0","1","0","0.1","60.0 %","8.5 %","21","38","59","8223"
"Ian Kennedy","Padres","29","33","52","63","6","4","1","0","1","3","5","5","0","24","0","0","6","0","0","0","15","7","2","0","0","10","1","0.8","71.4 %","8.4 %","79","159","238","6986"
"Jeff Samardzija","Cubs","29","17","34","38","6","3","3","0","0","3","3","0","0","10","0","2","2","1","0","0","8","14","2","1","0","4","0","2.6","71.1 %","18.8 %","28","84","112","3254"
"Jason Bartlett","Twins","34","3","3","4","0","0","0","0","0","3","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","25.0 %","5","11","16","8219"
"Maikel Franco","Phillies","21","16","56","58","10","8","2","0","0","5","5","1","0","13","0","1","0","1","0","0","21","17","5","3","1","1","0","2.4","58.6 %","12.8 %","67","136","203","12179"
"Hector Gomez","Brewers","26","15","20","21","3","2","1","0","0","2","1","1","0","9","0","0","0","0","0","0","5","4","2","1","0","0","0","2.6","57.1 %","15.1 %","27","59","86","2264"
"Corey Kluber","Indians","28","36","5","6","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","83.3 %","0.0 %","7","17","24","2429"
"Christian Friedrich","Rockies","26","16","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1"," ","4.8 %","7","14","21","7942"
"Eury Perez","Yankees","24","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0","4","2","0","0","0","1","0","7.5","60.0 %","13.9 %","10","26","36","10299"
"Chase Whitley","Yankees","25","24","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","80.0 %","0.0 %","3","11","14","10982"
"Henderson Alvarez","Marlins","24","30","57","67","11","11","0","0","0","2","2","1","0","20","0","1","8","0","0","0","23","7","8","1","1","8","0","0.6","76.1 %","18.3 %","25","166","191","5669"
"Jeff Bianchi","Brewers","27","29","70","74","12","11","1","0","0","4","6","3","0","17","0","1","0","1","0","0","27","16","10","0","2","1","0","1.2","73.0 %","13.8 %","81","187","268","9958"
"Leury Garcia","White Sox","23","74","145","155","24","20","3","0","1","13","6","5","1","48","0","1","4","6","11","1","58","23","13","1","5","8","2","6.8","66.5 %","11.7 %","161","379","540","5913"
"Jeff Kobernus","Nationals","26","4","6","8","0","0","0","0","0","2","0","1","0","1","1","0","0","0","0","0","1","3","1","0","0","0","0","2.6","75.0 %","6.7 %","13","17","30","9591"
"Alex Hassan","Red Sox","26","3","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","66.7 %","21.4 %","17","25","42","9959"
"Kyle Hendricks","Cubs","24","14","24","30","3","3","0","0","0","1","1","3","0","11","0","0","3","0","0","0","6","4","1","1","0","5","0","0.6","66.7 %","6.1 %","40","75","115","12049"
"Edwin Jackson","Cubs","30","29","40","44","7","5","2","0","0","2","0","0","0","21","0","0","4","0","0","0","5","8","5","3","0","5","1","1.3","75.0 %","16.9 %","42","118","160","1841"
"Ryan Roberts","Red Sox","33","8","19","22","2","2","0","0","0","1","0","3","0","7","0","0","0","2","0","0","8","2","2","0","0","0","0","0.8","54.6 %","11.0 %","36","55","91","5653"
"Dallas Keuchel","Astros","26","30","3","4","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","50.0 %","4.2 %","11","13","24","9434"
"David Buchanan","Phillies","25","20","30","39","3","2","1","0","0","2","2","4","0","10","0","0","5","0","0","0","11","7","2","1","0","5","0","1.3","76.9 %","7.0 %","37","91","128","11176"
"Greg Dobbs","- - -","35","36","41","43","7","6","1","0","0","0","2","1","0","8","0","1","0","0","0","0","10","18","6","1","0","0","0","0.1","67.4 %","12.7 %","35","91","126","2158"
"Jarred Cosart","- - -","24","30","21","24","4","4","0","0","0","1","0","0","0","7","0","0","3","1","0","0","11","0","3","0","2","3","0","1.1","62.5 %","5.7 %","18","52","70","10304"
"Wade Miley","Diamondbacks","27","33","57","69","9","9","0","0","0","3","1","3","0","14","0","0","9","0","0","0","35","3","4","0","0","10","0","1.1","72.5 %","6.0 %","68","167","235","8779"
"Shawn O'Malley","Angels","26","11","16","16","3","3","0","0","0","3","1","0","0","8","0","0","0","0","2","0","7","0","1","0","3","0","0","7.5","68.8 %","13.4 %","22","45","67","9629"
"Andy Wilkins","White Sox","25","17","43","45","6","4","2","0","0","2","2","2","0","22","0","0","0","1","0","0","8","7","6","1","0","0","0","1.1","60.0 %","15.8 %","59","137","196","11251"
"Jesus Aguilar","Indians","24","19","33","38","4","4","0","0","0","2","3","4","0","13","0","1","0","1","0","0","10","7","4","1","1","0","0","1.1","60.5 %","15.0 %","60","107","167","11342"
"J.B. Shuck","- - -","27","38","110","114","16","13","1","0","2","12","9","3","1","12","0","0","1","1","2","0","55","33","8","5","2","3","2","5.6","61.4 %","4.0 %","105","249","354","6677"
"Michael Martinez","Pirates","31","26","39","44","5","4","1","0","0","2","2","4","1","13","0","0","1","0","0","0","18","4","4","0","1","1","0","0.9","79.6 %","8.3 %","64","104","168","7358"
"Tim Federowicz","Dodgers","26","23","71","78","8","4","3","0","1","2","5","3","0","18","1","1","2","3","0","0","25","16","11","2","0","4","0","0.1","68.0 %","11.1 %","86","185","271","8609"
"Justin Masterson","- - -","29","28","11","13","2","2","0","0","0","1","1","0","0","4","0","0","2","0","0","0","6","0","0","0","0","3","0","2.6","76.9 %","25.6 %","8","31","39","2038"
"Brett Hayes","Royals","30","27","52","53","7","5","1","0","1","3","2","1","0","12","0","0","0","1","0","0","19","15","6","4","1","0","0","1.3","71.7 %","15.0 %","31","129","160","4293"
"Hyun-Jin Ryu","Dodgers","27","26","47","56","7","5","2","0","0","4","2","1","0","17","0","0","8","0","0","0","15","5","9","1","1","9","0","2.6","67.9 %","14.2 %","66","145","211","14444"
"A.J. Burnett","Phillies","37","34","60","65","8","6","2","0","0","5","1","3","0","23","0","0","2","2","0","0","20","11","4","3","0","4","1","2.4","72.3 %","8.1 %","86","174","260","512"
"Zoilo Almonte","Yankees","25","13","36","36","5","4","0","0","1","2","3","0","0","14","0","0","0","1","1","0","9","8","5","0","1","0","0","4.9","80.6 %","14.0 %","31","98","129","6732"
"Stephen Strasburg","Nationals","25","34","60","76","6","5","1","0","0","3","3","7","0","26","0","0","9","1","0","0","23","3","5","0","1","12","0","1.0","68.4 %","9.6 %","90","192","282","10131"
"Homer Bailey","Reds","28","23","41","51","6","6","0","0","0","3","3","2","0","18","0","0","8","1","0","0","16","3","4","0","1","8","1","1.9","78.4 %","10.5 %","41","130","171","8362"
