"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Josh Bell","Diamondbacks","25","21","52","56","9","6","2","0","1","3","4","4","1","14","0","0","0","3","0","0","20","6","11","2","0","1","1","0.6","57.1 %","13.1 %","69","129","198","2510"
"Mike Nickeas","Mets","29","47","109","122","19","15","3","0","1","8","13","8","0","27","2","1","2","1","0","0","35","15","31","7","3","4","2","1.2","57.4 %","8.9 %","153","286","439","7419"
"Marlon Byrd","- - -","34","48","143","153","30","27","2","0","1","10","9","5","1","31","2","2","1","3","0","3","56","29","28","3","5","2","0","2.1","71.9 %","10.1 %","190","395","585","950"
"Ryan Raburn","Tigers","31","66","205","222","35","20","14","0","1","14","12","13","0","53","2","1","1","7","1","1","66","21","65","9","2","2","0","2.3","60.4 %","11.3 %","300","539","839","2218"
"Luke Carlin","Indians","31","4","14","14","3","2","1","0","0","2","1","0","0","3","0","0","0","1","1","0","9","0","2","0","3","0","0","7.5","50.0 %","3.3 %","21","40","61","4666"
"Munenori Kawasaki","Mariners","31","61","104","115","20","19","1","0","0","13","7","8","0","18","1","0","2","2","2","2","48","15","16","1","2","9","4","4.1","67.0 %","7.9 %","142","276","418","13047"
"Jimmy Paredes","Astros","23","24","74","82","14","12","1","1","0","7","3","6","0","21","0","2","0","0","2","1","26","9","20","4","3","0","0","6.1","62.2 %","15.4 %","99","206","305","5481"
"Miguel Cairo","Reds","38","70","150","156","28","18","7","2","1","9","13","4","0","20","1","1","0","4","4","0","54","20","56","8","2","1","1","6.4","66.7 %","5.3 %","168","375","543","1412"
"Steven Hill","Cardinals","27","9","10","10","2","1","1","0","0","1","0","0","0","3","0","0","0","0","0","0","1","2","4","1","0","0","0","2.6","90.0 %","25.8 %","8","23","31","8211"
"Mat Latos","Reds","24","33","65","80","12","10","1","0","1","2","4","3","0","32","1","1","10","0","0","0","12","10","8","1","0","14","0","0.1","65.0 %","14.6 %","77","190","267","3815"
"Brandon Beachy","Braves","25","14","27","31","5","4","1","0","0","3","4","2","0","17","0","0","2","0","0","0","3","4","3","0","2","2","1","2.2","83.9 %","21.2 %","53","93","146","8851"
"Danny Valencia","- - -","27","44","154","161","29","19","6","1","3","14","21","3","0","38","0","4","0","6","0","1","52","21","47","8","3","0","0","3.8","62.7 %","11.2 %","180","410","590","6364"
"Randall Delgado","Braves","22","18","25","28","6","6","0","0","0","3","1","0","0","9","0","0","3","1","0","0","9","3","2","0","1","5","2","2.6","53.6 %","18.2 %","29","70","99","5985"
"Eric Sogard","Athletics","26","37","102","108","17","11","3","1","2","8","7","5","0","17","0","0","1","1","2","0","31","21","28","4","1","6","2","5.9","64.8 %","4.5 %","135","262","397","7927"
"Brooks Conrad","- - -","32","49","98","105","13","4","5","0","4","6","15","6","0","43","0","1","0","2","0","0","19","7","30","4","0","0","0","0.4","62.9 %","14.7 %","167","269","436","3664"
"Tyler Cloyd","Phillies","25","6","11","14","1","1","0","0","0","2","0","3","0","3","0","0","0","1","0","0","6","0","2","0","0","0","0","2.6","35.7 %","6.7 %","27","33","60","8536"
"Travis Wood","Cubs","25","28","53","55","10","6","3","0","1","5","4","0","0","20","0","0","2","1","0","0","13","7","12","2","0","3","1","2.3","63.6 %","16.5 %","56","138","194","9884"
"Mike Pelfrey","Mets","28","3","6","7","1","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","2","2","1","0","0","2","0","2.6","100.0 %","6.7 %","2","13","15","5203"
"Yamaico Navarro","Pirates","24","29","50","56","8","7","0","0","1","4","4","5","0","13","0","1","0","2","0","2","16","4","17","3","3","1","1","2.4","57.1 %","7.3 %","81","139","220","5665"
"Wilson Valdez","Reds","34","77","194","208","40","36","4","0","0","15","15","8","0","36","0","1","5","4","3","1","102","30","19","4","6","13","5","3.5","63.9 %","9.9 %","212","513","725","1863"
"Jerry Sands","Dodgers","24","9","23","24","4","2","2","0","0","2","1","1","0","9","0","0","0","0","0","0","5","2","7","0","0","0","0","2.0","66.7 %","15.4 %","27","64","91","4016"
"Jason Bartlett","Padres","32","29","83","98","11","6","5","0","0","8","4","12","0","27","0","1","2","6","0","0","28","6","21","0","2","4","1","1.7","62.2 %","10.6 %","144","234","378","8219"
"Chris Rusin","Cubs","25","7","12","12","2","1","0","1","0","0","0","0","0","5","0","0","0","0","0","0","1","2","3","0","0","1","0","2.6","66.7 %","12.8 %","10","29","39","9895"
"Mike Olt","Rangers","23","16","33","40","5","4","1","0","0","2","5","5","0","13","0","2","0","1","1","1","10","4","8","0","2","0","0","2.7","67.5 %","13.5 %","64","107","171","10698"
"Edgar Gonzalez","Astros","29","6","9","12","1","1","0","0","0","0","1","2","0","5","0","0","1","0","0","0","1","2","0","0","0","2","1","0.1","75.0 %","4.4 %","17","28","45","1727"
"Ryan Lavarnway","Red Sox","24","46","153","166","24","14","8","0","2","11","12","11","0","41","0","2","0","4","0","0","49","15","50","6","0","0","0","1.2","62.7 %","9.9 %","226","449","675","8879"
"James McDonald","Pirates","27","33","49","63","7","7","0","0","0","8","1","8","0","23","0","0","6","1","0","0","12","7","4","0","1","9","1","2.6","63.5 %","9.8 %","86","168","254","5523"
"Nick Hundley","Padres","28","58","204","225","32","21","7","1","3","14","22","15","2","56","2","3","1","4","0","3","59","27","64","9","5","2","0","3.0","63.6 %","12.3 %","299","531","830","3376"
"Clayton Kershaw","Dodgers","24","34","58","75","12","11","1","0","0","2","2","2","0","19","0","1","14","2","0","0","25","5","4","0","0","20","0","0.4","62.7 %","11.3 %","80","186","266","2036"
"Brett Hayes","Marlins","28","39","114","118","23","17","6","0","0","7","3","4","3","49","0","0","0","1","1","0","24","12","28","6","2","1","1","3.1","67.0 %","13.8 %","137","319","456","4293"
"Clete Thomas","- - -","28","15","28","29","4","2","1","0","1","3","4","0","0","16","1","0","0","0","0","0","3","2","7","2","0","0","0","2.6","69.0 %","19.8 %","34","82","116","3373"
"Ricky Nolasco","Marlins","29","31","56","70","9","6","3","0","0","4","8","4","0","27","0","0","10","0","0","0","8","4","14","1","0","13","1","1.4","61.4 %","15.6 %","100","188","288","3830"
"Daniel Hudson","Diamondbacks","25","9","13","16","2","2","0","0","0","1","1","2","0","6","0","1","0","0","0","0","4","3","1","1","0","0","0","1.1","56.3 %","13.9 %","25","40","65","7146"
"Andrew Cashner","Padres","25","33","7","8","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","4","0","0","0","0","1","1","0.1","37.5 %","0.0 %","12","19","31","8782"
"Michael Martinez","Phillies","29","45","115","122","20","15","3","0","2","10","7","5","2","21","0","0","2","4","0","0","51","11","31","3","4","3","0","1.7","68.9 %","10.9 %","128","268","396","7358"
"Brandon Allen","- - -","26","10","20","22","2","1","0","0","1","3","3","2","0","9","0","0","0","0","0","0","6","2","2","0","0","1","0","2.6","59.1 %","17.1 %","30","58","88","7436"
"Hideki Matsui","Rays","38","34","95","103","14","11","1","0","2","7","7","8","1","22","0","0","0","5","0","0","33","11","29","1","0","0","0","1.1","58.3 %","10.0 %","146","235","381","1659"
"Dillon Gee","Mets","26","17","27","34","4","2","2","0","0","4","1","2","0","7","0","0","5","1","0","0","8","5","5","1","0","7","0","2.6","64.7 %","7.4 %","32","76","108","7396"
"Scott Cousins","Marlins","27","53","86","92","14","8","4","1","1","7","3","4","2","24","0","0","2","2","1","1","31","13","16","1","1","4","0","5.4","70.7 %","15.3 %","105","228","333","173"
"Guillermo Moscoso","Rockies","28","23","11","12","2","1","1","0","0","0","1","0","0","5","0","0","1","0","0","0","1","2","3","1","0","1","0","0.1","75.0 %","19.6 %","12","34","46","5106"
"Matt Cain","Giants","27","35","74","84","13","10","2","0","1","6","6","2","0","33","0","0","8","0","0","0","23","9","6","0","2","11","2","1.7","73.8 %","19.3 %","75","199","274","4732"
"Brent Morel","White Sox","25","35","113","125","20","18","2","0","0","14","5","7","0","39","0","0","5","3","4","1","35","17","22","2","3","5","2","5.7","71.2 %","13.8 %","148","308","456","6402"
"Hank Conger","Angels","24","7","18","22","3","3","0","0","0","0","1","1","0","0","1","1","1","1","0","0","11","0","8","1","2","1","0","0.1","45.5 %","0.0 %","30","44","74","2505"
"Jordan Lyles","Astros","21","26","38","46","6","4","1","0","1","3","4","1","0","18","0","0","7","0","0","0","9","5","6","1","0","7","2","1.6","78.3 %","9.9 %","36","115","151","7593"
"Brian Roberts","Orioles","34","17","66","74","12","12","0","0","0","2","5","5","0","12","0","2","1","0","1","1","25","9","22","4","1","1","0","1.7","60.8 %","5.1 %","108","185","293","166"
"Kole Calhoun","Angels","24","21","23","25","4","3","1","0","0","2","1","2","1","6","0","0","0","0","1","0","7","5","5","0","0","0","0","5.4","64.0 %","9.4 %","35","61","96","11200"
"Eli Whiteside","Giants","32","12","11","14","1","0","1","0","0","3","2","1","0","4","1","1","0","0","0","0","2","0","6","1","0","0","0","2.6","64.3 %","15.0 %","21","39","60","3536"
"Carlos Zambrano","Marlins","31","35","34","36","6","5","0","0","1","3","2","0","0","8","0","0","2","2","0","0","16","0","8","0","0","4","1","2.0","77.8 %","17.1 %","28","89","117","305"
"Madison Bumgarner","Giants","22","32","68","75","11","8","1","0","2","4","6","1","0","25","0","0","6","0","0","0","17","7","15","2","0","10","0","0.8","68.0 %","10.5 %","99","169","268","5524"
"Ian Kennedy","Diamondbacks","27","33","51","73","4","3","0","1","0","4","6","11","0","29","0","1","10","1","0","0","13","5","2","0","0","13","0","3.7","65.8 %","7.9 %","122","182","304","6986"
"Jose Iglesias","Red Sox","22","25","68","77","8","5","2","0","1","5","2","4","0","16","3","0","2","2","1","0","30","8","13","4","0","3","0","4.5","64.9 %","5.5 %","85","187","272","10231"
"Kyle Kendrick","Phillies","27","37","36","45","5","3","2","0","0","2","0","3","0","19","0","0","6","0","0","0","7","4","5","1","0","7","0","1.1","73.3 %","10.8 %","56","129","185","6230"
"Jeff Clement","Pirates","28","23","22","24","3","2","1","0","0","1","1","2","0","7","0","0","0","2","0","0","7","2","6","1","0","0","0","0.8","62.5 %","16.0 %","37","57","94","4652"
"Josh Vitters","Cubs","22","36","99","109","12","8","2","0","2","7","5","7","0","33","2","1","0","6","2","0","35","8","24","2","4","0","0","4.4","60.6 %","13.2 %","155","263","418","4623"
"Kris Medlen","Braves","26","50","33","39","4","3","1","0","0","3","2","4","0","15","0","0","2","0","0","0","10","2","5","3","0","3","0","1.9","61.5 %","18.9 %","52","107","159","9417"
"Chris Coghlan","Marlins","27","39","93","105","13","11","1","0","1","10","10","9","1","12","0","2","1","4","0","2","52","11","19","1","3","2","0","3.2","56.2 %","4.8 %","159","259","418","6878"
"Matt Young","Tigers","29","5","10","11","1","0","1","0","0","2","1","0","0","9","1","0","0","0","0","0","0","0","1","0","0","0","0","2.6","54.6 %","18.0 %","17","33","50","8989"
"Yovani Gallardo","Brewers","26","33","67","75","11","7","3","0","1","3","9","0","0","25","0","0","8","1","0","0","13","7","20","3","0","10","1","0.8","72.0 %","13.7 %","81","196","277","8173"
"Wade Miley","Diamondbacks","25","32","65","75","11","9","2","0","0","4","2","2","0","20","0","0","8","1","0","0","31","5","5","1","2","12","1","1.4","77.3 %","14.6 %","62","185","247","8779"
"Steven Lerud","Phillies","27","3","10","10","2","2","0","0","0","1","0","0","0","2","0","0","0","1","0","0","7","1","0","0","0","0","0","2.6","50.0 %","12.1 %","8","25","33","113"
"Bruce Chen","Royals","35","35","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","40.0 %","4.2 %","10","14","24","769"
"J.C. Boscan","Braves","32","6","10","10","2","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","4","2","2","1","1","1","0","0.1","80.0 %","15.2 %","9","24","33","2324"
"Ricky Romero","Blue Jays","27","32","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","80.0 %","20.0 %","3","12","15","3403"
"Brad Lincoln","Pirates","27","29","10","10","2","2","0","0","0","2","0","0","0","6","0","0","0","0","0","0","3","1","0","0","0","0","0","2.6","90.0 %","20.0 %","5","30","35","4241"
"Luke Hochevar","Royals","28","32","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","2","0","0.1","60.0 %","0.0 %","4","9","13","6943"
"James Shields","Rays","30","33","5","5","1","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","3","1","0","0","1","0","0","0.1","100.0 %","5.9 %","3","14","17","7059"
"Tommy Milone","Athletics","25","31","5","5","1","1","0","0","0","1","2","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","2.6","80.0 %","5.6 %","4","14","18","7608"
"Philip Humber","White Sox","29","26","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","80.0 %","0.0 %","2","12","14","8586"
"Casey Kelly","Padres","22","7","10","12","2","2","0","0","0","0","0","0","0","4","0","0","2","1","0","0","4","1","0","0","0","3","0","0.1","66.7 %","27.3 %","5","28","33","9174"
"Brooks Raley","Cubs","24","5","10","10","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","2","1","1","1","1","0","0.1","70.0 %","0.0 %","5","25","30","10061"
"Eury Perez","Nationals","22","13","5","5","1","1","0","0","0","3","0","0","0","0","0","0","0","0","3","0","5","0","0","0","1","0","0","7.5","80.0 %","0.0 %","2","13","15","10299"
"Jamie Moyer","Rockies","49","10","13","17","2","2","0","0","0","1","2","1","0","10","0","0","3","0","0","0","2","1","0","0","1","3","0","1.6","58.8 %","10.5 %","26","50","76","1091"
"Eric Farris","Brewers","26","13","8","9","1","1","0","0","0","1","0","1","0","2","0","0","0","0","1","0","2","1","3","0","0","0","0","7.5","77.8 %","7.5 %","14","26","40","2066"
"Chad Billingsley","Dodgers","27","25","42","48","8","7","1","0","0","1","2","0","0","18","0","1","5","0","0","0","14","5","6","1","1","5","1","0.3","77.1 %","17.0 %","50","138","188","5842"
"Chris Resop","Pirates","29","61","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","60.0 %","12.5 %","6","10","16","3799"
"Jake Arrieta","Orioles","26","24","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","6","12","18","4153"
"Jose Quintana","White Sox","23","25","3","5","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","80.0 %","17.7 %","5","12","17","11423"
"Willie Harris","Reds","34","25","44","48","5","1","4","0","0","5","2","3","0","8","0","0","1","0","1","1","18","4","13","2","1","2","0","5.4","60.4 %","8.6 %","48","104","152","236"
"Jack Wilson","Braves","34","40","71","77","12","10","1","1","0","4","4","2","1","12","0","1","3","1","0","0","20","9","27","6","0","7","2","3.3","71.4 %","9.8 %","76","178","254","1017"
"Koyie Hill","Cubs","33","11","39","39","7","6","1","0","0","3","1","0","0","7","0","0","0","0","0","0","17","4","10","0","0","1","0","2.2","64.1 %","12.4 %","40","89","129","1829"
"Francisco Peguero","Giants","24","17","16","16","3","3","0","0","0","6","0","0","0","7","0","0","0","0","3","0","7","0","2","1","1","0","0","7.5","56.3 %","18.6 %","16","43","59","5496"
"Justin Christian","Giants","32","34","56","61","7","6","1","0","0","6","2","5","0","3","0","0","0","0","2","1","23","8","21","4","3","1","0","5.5","62.3 %","6.4 %","78","140","218","8297"
"Adam Wainwright","Cardinals","30","33","66","72","8","5","2","0","1","5","4","3","0","32","0","0","3","1","0","0","16","6","10","1","2","5","0","2.0","68.1 %","16.9 %","80","192","272","2233"
"Jake Westbrook","Cardinals","34","30","49","58","6","5","1","0","0","2","0","4","0","24","0","0","5","1","1","0","12","5","6","0","0","7","0","3.7","70.7 %","17.0 %","62","144","206","412"
"Geoff Blum","Diamondbacks","39","17","28","31","4","4","0","0","0","1","1","2","0","7","0","1","0","0","0","0","3","2","17","2","0","0","0","0.6","48.4 %","9.7 %","55","90","145","550"
"Cliff Lee","Phillies","33","33","64","71","10","8","2","0","0","3","4","1","0","23","0","0","6","0","1","0","24","7","9","0","1","7","0","4.0","73.2 %","21.5 %","51","158","209","1636"
"Chris Volstad","Cubs","25","21","28","34","5","5","0","0","0","0","0","0","0","10","0","0","6","0","0","0","10","5","3","0","1","6","0","0.1","67.7 %","10.1 %","33","86","119","9901"
"John Lannan","Nationals","27","6","9","11","1","1","0","0","0","0","0","1","0","4","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","100.0 %","2.6 %","10","28","38","7080"
"Juan Nicasio","Rockies","25","11","18","21","2","2","0","0","0","0","1","2","0","13","0","0","1","0","0","0","5","0","0","0","0","1","0","0.1","61.9 %","21.0 %","26","55","81","7731"
"Sean Burroughs","Twins","31","10","17","18","2","1","1","0","0","0","1","1","0","3","0","0","0","1","0","0","10","1","3","0","0","0","0","0.1","77.8 %","8.9 %","17","39","56","1021"
