"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Luis Hernandez","Royals","25","37","73","81","15","14","1","0","0","4","4","4","0","18","1","0","3","2","1","0","30","14","11","0","1","3","1","3.1","67.9 %","11.4 %","81","199","280","3206"
"Shane Robinson","Cardinals","24","11","25","26","6","5","1","0","0","1","1","0","0","2","0","1","0","1","1","0","16","4","4","0","0","0","0","4.3","50.0 %","7.5 %","35","58","93","4249"
"Zach Duke","Pirates","26","33","60","79","12","10","2","0","0","1","5","4","0","18","0","1","14","0","0","0","22","5","13","0","1","17","2","0.1","64.6 %","8.6 %","76","179","255","3840"
"Adam Wainwright","Cardinals","27","40","89","96","16","8","5","1","2","7","4","1","0","26","0","0","6","0","0","0","31","9","22","3","1","7","0","3.6","68.8 %","19.8 %","85","228","313","2233"
"Yovani Gallardo","Brewers","23","31","58","66","10","6","2","0","2","6","8","2","0","23","0","1","5","1","0","0","15","10","9","0","0","7","0","2.0","68.2 %","17.6 %","63","176","239","8173"
"Russ Ortiz","Astros","35","25","28","31","5","4","0","0","1","2","2","1","0","9","0","0","2","1","0","0","3","5","9","1","0","4","1","0.8","74.2 %","10.0 %","40","80","120","1124"
"Craig Tatum","Reds","26","26","68","77","11","9","1","0","1","3","6","7","1","10","1","0","1","0","0","0","26","7","25","2","2","1","0","0.3","70.1 %","8.5 %","97","162","259","7468"
"Scott Olsen","Nationals","25","11","15","22","2","2","0","0","0","1","1","3","0","7","0","0","4","0","0","0","4","0","3","0","0","5","0","0.8","81.8 %","4.8 %","25","59","84","4529"
"Randy Wells","Cubs","26","27","47","61","9","6","3","0","0","5","2","2","0","7","0","0","12","1","0","0","24","7","9","1","1","12","0","2.4","67.2 %","6.1 %","48","117","165","4535"
"Chris Carpenter","Cardinals","34","28","63","69","11","7","3","0","1","3","7","2","0","13","1","0","3","1","0","0","31","4","14","1","2","4","0","0.6","68.1 %","8.8 %","61","144","205","1292"
"Gregorio Petit","Athletics","24","11","31","31","7","6","1","0","0","2","1","0","0","6","0","0","0","2","0","0","11","5","9","1","0","0","0","1.3","83.9 %","4.5 %","43","91","134","3812"
"Jed Lowrie","Red Sox","25","32","68","76","10","6","2","0","2","5","11","6","0","20","0","2","0","0","0","0","12","5","33","3","2","0","0","0.9","63.2 %","7.3 %","105","195","300","4418"
"Michael Barrett","Blue Jays","32","7","18","19","3","2","0","0","1","3","2","1","1","5","0","0","0","0","0","0","6","1","6","0","0","0","0","2.6","68.4 %","15.9 %","19","44","63","762"
"Eric Bruntlett","Phillies","31","72","105","118","18","11","7","0","0","15","7","5","0","26","3","3","2","2","2","0","27","17","35","2","1","5","1","5.6","62.7 %","11.4 %","138","293","431","1753"
"Jo-Jo Reyes","Braves","24","6","9","11","1","1","0","0","0","1","0","2","0","7","0","0","0","0","0","0","1","1","0","0","0","0","0","1.6","63.6 %","21.3 %","19","28","47","5559"
"Zack Greinke","Royals","25","33","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","2","1","0","0","0","0.1","50.0 %","9.1 %","9","13","22","1943"
"Shawn Riggans","Rays","28","7","14","14","2","1","0","0","1","2","1","0","0","3","0","0","0","1","0","0","7","0","4","0","0","0","0","2.6","71.4 %","12.0 %","17","33","50","3393"
"Aaron Cunningham","Athletics","23","23","53","57","8","5","2","0","1","6","6","3","0","16","1","0","0","3","0","0","18","5","14","0","2","0","0","2.6","66.7 %","15.8 %","81","141","222","4087"
"Aaron Miles","Cubs","32","74","157","170","29","21","7","1","0","17","5","8","1","21","0","0","5","4","3","0","68","27","40","6","2","6","0","6.3","58.2 %","4.1 %","211","395","606","1844"
"Clint Sammons","Braves","26","6","11","12","2","2","0","0","0","1","0","1","0","3","0","0","0","0","0","0","2","1","5","0","1","0","0","1.6","66.7 %","8.7 %","15","31","46","8243"
"Jeff Weaver","Dodgers","32","28","13","15","3","3","0","0","0","1","0","0","0","6","0","0","2","0","0","0","4","0","1","0","0","4","0","1.6","53.3 %","15.5 %","18","40","58","503"
"Josh Geer","Padres","26","19","24","31","4","3","1","0","0","2","1","2","0","10","0","0","5","0","0","0","7","0","6","3","2","6","0","1.6","77.4 %","22.5 %","20","69","89","4781"
"Tyler Colvin","Cubs","23","6","17","20","3","3","0","0","0","1","2","2","0","5","0","1","0","0","0","0","7","4","2","0","0","0","0","0.8","80.0 %","13.9 %","25","54","79","5310"
"Russ Adams","Blue Jays","28","8","20","21","4","4","0","0","0","2","0","1","0","1","0","0","0","0","0","0","9","3","7","1","1","0","0","2.0","57.1 %","7.0 %","24","47","71","4519"
"Kevin Hart","- - -","26","18","25","29","4","4","0","0","0","3","2","3","0","7","0","0","1","0","0","0","9","5","3","0","0","2","0","2.2","75.9 %","14.2 %","36","70","106","8079"
"Mike Aviles","Royals","28","36","120","127","22","17","3","1","1","10","8","4","0","26","0","1","2","3","1","0","43","18","34","4","0","2","0","5.2","62.2 %","8.4 %","169","321","490","5986"
"Randy Wolf","Dodgers","32","35","68","81","11","6","4","0","1","5","11","2","0","22","1","1","9","1","1","0","26","9","11","1","1","10","0","4.3","75.3 %","13.9 %","82","206","288","976"
"Guillermo Rodriguez","Orioles","31","7","5","7","0","0","0","0","0","1","1","2","0","1","0","0","0","1","0","0","3","0","1","0","0","0","0","2.6","57.1 %","6.9 %","12","17","29","7011"
"Shairon Martis","Nationals","22","15","24","27","5","4","1","0","0","4","2","0","0","6","0","0","3","0","0","0","12","3","1","0","1","5","0","2.6","63.0 %","9.9 %","21","60","81","6781"
"Bud Norris","Astros","24","11","16","18","3","3","0","0","0","1","0","0","0","4","1","0","1","0","0","0","7","0","4","1","2","2","1","1.6","50.0 %","8.6 %","18","40","58","9492"
"Jerry Owens","White Sox","28","12","12","15","1","1","0","0","0","0","0","3","0","3","0","0","0","1","1","0","6","1","2","0","0","0","0","4.3","46.7 %","6.4 %","28","35","63","6002"
"Tim Stauffer","Padres","27","14","23","27","4","4","0","0","0","1","0","1","0","13","1","0","2","0","0","0","6","2","2","0","0","2","0","0.8","59.3 %","6.6 %","27","64","91","6432"
"Chris Richard","Rays","35","13","19","23","2","2","0","0","0","1","0","4","0","7","0","0","0","0","0","0","2","4","6","0","0","0","0","0.6","47.8 %","17.8 %","38","52","90","163"
"Eliezer Alfonzo","Padres","30","37","114","117","20","15","3","0","2","6","8","3","0","34","0","0","0","0","0","0","34","14","32","6","1","0","0","0.7","70.1 %","17.1 %","108","320","428","2331"
"Aaron Cook","Rockies","30","28","44","58","5","4","1","0","0","3","6","7","0","14","1","1","5","0","0","0","15","4","7","0","1","10","2","1.1","67.2 %","12.4 %","68","125","193","1571"
"Cliff Lee","- - -","30","34","38","41","7","5","2","0","0","2","1","1","0","14","0","0","2","1","0","0","10","5","9","3","2","2","0","1.1","65.9 %","11.3 %","40","110","150","1636"
"Javier Vazquez","Braves","32","37","68","91","12","9","3","0","0","6","3","3","0","14","0","0","20","0","0","0","33","12","7","1","0","22","3","2.0","71.4 %","6.7 %","84","228","312","801"
"Braden Looper","Brewers","34","34","60","73","12","12","0","0","0","3","8","2","0","18","0","0","11","0","0","0","24","8","10","1","0","11","0","0.9","71.2 %","8.1 %","70","166","236","526"
"Freddy Sandoval","Angels","26","5","11","11","2","1","1","0","0","1","0","0","0","3","0","0","0","0","0","0","1","2","5","0","0","0","0","2.6","54.6 %","18.4 %","10","28","38","6863"
"Matt Kata","Astros","31","40","50","52","10","9","1","0","0","2","5","0","0","5","1","1","0","3","1","0","22","6","18","1","1","0","0","3.7","65.4 %","5.3 %","47","124","171","1741"
"Matt Cain","Giants","24","33","60","73","9","6","2","1","0","2","3","4","0","31","0","0","9","0","0","0","13","3","11","1","1","11","3","3.0","68.5 %","14.9 %","91","185","276","4732"
"Reid Gorecki","Braves","28","31","25","27","5","5","0","0","0","6","3","1","0","12","0","1","0","0","1","0","1","8","5","2","0","0","0","6.3","70.4 %","23.1 %","33","71","104","4603"
"Jamie Moyer","Phillies","46","30","42","59","5","5","0","0","0","2","2","6","0","21","1","1","9","1","0","0","12","6","2","0","1","11","0","0.7","45.8 %","6.1 %","80","148","228","1091"
"Chris Duffy","Brewers","29","19","32","37","4","3","1","0","0","3","3","4","0","12","0","0","1","1","0","0","12","1","7","2","0","1","0","1.9","62.2 %","13.3 %","51","99","150","3605"
"Craig Gentry","Rangers","25","11","17","19","2","1","1","0","0","4","1","2","0","5","0","0","0","0","0","0","4","3","5","0","1","0","0","2.6","63.2 %","10.1 %","27","52","79","9571"
"Ryan Rohlinger","Giants","25","12","19","20","3","2","1","0","0","0","4","1","0","6","0","0","0","1","0","0","6","3","4","0","0","0","0","0.1","60.0 %","14.3 %","23","54","77","2621"
"Barbaro Canizares","Braves","29","5","21","21","4","3","1","0","0","1","0","0","0","6","0","0","0","0","0","0","7","3","5","0","0","0","0","1.1","57.1 %","17.7 %","17","51","68","6246"
"Jason Marquis","Rockies","30","38","64","75","11","8","3","0","0","7","8","2","0","14","0","0","9","0","0","0","27","8","12","3","0","12","0","2.6","73.3 %","9.4 %","61","163","224","105"
"Rich Harden","Cubs","27","27","43","48","8","7","1","0","0","3","0","1","0","15","0","0","4","0","0","0","9","3","8","1","0","12","3","1.6","81.3 %","17.1 %","40","130","170","1772"
"Jeff Suppan","Brewers","34","30","42","56","6","5","1","0","0","4","5","4","0","12","0","0","10","1","0","0","18","1","7","2","0","14","0","2.0","60.7 %","5.2 %","71","140","211","633"
"Tim Lincecum","Giants","25","33","66","86","10","9","1","0","0","8","3","6","0","36","0","1","13","1","0","0","22","5","2","0","0","15","0","2.6","62.8 %","16.4 %","101","222","323","5705"
"Jair Jurrjens","Braves","23","36","65","80","8","6","2","0","0","7","4","8","0","24","0","0","7","0","0","0","27","5","7","1","2","9","0","2.3","66.3 %","7.0 %","103","212","315","5556"
"Fernando Perez","Rays","26","18","34","35","7","7","0","0","0","4","2","0","0","11","0","0","1","0","0","2","11","3","6","1","0","4","2","4.4","77.1 %","12.6 %","37","90","127","7755"
"Kevin Frandsen","Giants","27","23","50","54","7","5","2","0","0","3","1","3","0","4","1","0","0","2","0","0","24","6","14","2","1","2","0","1.4","59.3 %","7.3 %","63","116","179","7528"
"A.J. Burnett","Yankees","32","33","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","0","0","0","0.1","100.0 %","9.5 %","6","15","21","512"
"Vicente Padilla","- - -","31","26","15","17","3","3","0","0","0","0","2","0","0","8","0","0","2","0","0","0","1","3","2","0","0","3","0","0.1","70.6 %","18.3 %","16","44","60","964"
"Shelley Duncan","Yankees","29","11","15","15","3","3","0","0","0","1","1","0","0","5","0","0","0","1","0","0","3","2","5","0","0","0","0","1.6","60.0 %","24.2 %","12","50","62","3620"
"Tommy Manzella","Astros","26","7","5","5","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","80.0 %","29.4 %","3","14","17","3789"
"Brian Bannister","Royals","28","26","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","80.0 %","4.8 %","3","18","21","5718"
"Brad Bergesen","Orioles","23","19","5","7","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","3","0","2.6","85.7 %","9.1 %","1","10","11","8375"
"Collin Balester","Nationals","23","7","8","11","1","1","0","0","0","0","0","1","0","2","0","0","2","0","0","0","4","0","1","1","0","3","0","0.1","63.6 %","12.5 %","9","23","32","6883"
"Nelson Figueroa","Mets","35","16","22","25","3","2","0","1","0","1","3","1","0","8","0","0","2","0","0","0","7","2","4","0","0","3","1","3.6","72.0 %","17.7 %","23","56","79","683"
"Bryan Augenstein","Diamondbacks","22","7","3","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","50.0 %","20.0 %","9","11","20","936"
"Matt Pagnozzi","Cardinals","26","6","3","5","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","2","0","1","1","1","1","0","2.6","60.0 %","6.7 %","6","9","15","6046"
"Aaron Harang","Reds","31","26","47","54","7","5","1","0","1","1","6","1","0","12","0","0","6","0","0","0","25","3","6","2","0","7","1","0.1","77.8 %","15.8 %","29","117","146","1451"
"Angel Berroa","- - -","31","35","49","55","7","5","2","0","0","10","3","3","1","12","1","0","2","2","0","0","21","4","11","2","1","3","0","2.6","65.5 %","11.7 %","50","138","188","591"
"Ramon Martinez","Mets","36","12","42","44","7","5","2","0","0","1","4","1","0","9","0","1","0","1","1","0","15","8","11","1","0","0","0","3.6","65.9 %","5.5 %","68","114","182","1120"
"Diory Hernandez","Braves","25","33","85","93","12","8","3","0","1","6","6","6","3","22","0","0","2","4","0","1","34","9","20","4","2","2","0","2.2","57.0 %","8.1 %","114","219","333","4950"
"Dave Bush","Brewers","29","22","34","40","4","4","0","0","0","2","0","4","0","16","0","0","2","0","0","0","13","1","3","0","0","3","0","1.1","60.0 %","15.0 %","48","99","147","4635"
"Hiroki Kuroda","Dodgers","34","21","28","39","4","4","0","0","0","1","0","2","0","11","0","0","9","0","0","0","13","2","2","0","0","9","0","0.6","69.2 %","12.7 %","38","104","142","3283"
"Niuman Romero","Indians","24","10","14","15","2","2","0","0","0","2","0","1","0","5","0","0","0","0","0","0","5","1","3","0","1","0","0","2.6","33.3 %","7.6 %","31","48","79","5063"
"Tom Gorzelanny","- - -","26","22","14","16","2","2","0","0","0","0","2","1","0","5","0","0","1","0","0","0","5","1","2","0","0","2","0","0.1","75.0 %","16.4 %","18","37","55","6244"
"Livan Hernandez","- - -","34","32","54","67","8","6","2","0","0","1","0","2","0","6","0","0","11","5","0","0","28","6","12","2","0","13","0","0.1","68.7 %","7.4 %","58","144","202","1116"
"Joel Pineiro","Cardinals","30","33","66","79","9","7","2","0","0","4","4","4","0","33","0","0","9","0","1","0","13","5","13","3","0","11","1","4.0","78.5 %","17.1 %","79","214","293","1094"
"J.D. Martin","Nationals","26","16","25","28","4","4","0","0","0","3","0","1","0","13","0","0","2","0","0","0","4","2","4","0","1","4","0","2.6","75.0 %","15.8 %","29","72","101","3685"
"John Lannan","Nationals","24","33","58","65","9","8","1","0","0","1","0","2","0","21","0","0","5","0","0","0","22","5","3","0","1","12","2","0.1","72.3 %","12.5 %","55","161","216","7080"
"Joe Blanton","Phillies","28","31","55","69","7","7","0","0","0","4","1","4","0","21","1","0","9","0","0","0","21","6","7","1","0","9","0","1.8","63.8 %","14.6 %","77","170","247","4849"
"Josh Fogg","Rockies","32","24","9","12","1","1","0","0","0","0","0","1","0","1","0","0","2","0","0","0","7","0","1","0","0","2","0","0.1","33.3 %","6.0 %","17","33","50","989"
"Cole Hamels","Phillies","25","32","61","69","9","6","3","0","0","6","5","1","0","29","0","0","7","0","1","0","16","4","5","0","1","14","2","5.6","75.4 %","15.3 %","67","181","248","4972"
"Eric Stults","Dodgers","29","11","15","21","1","1","0","0","0","1","2","3","0","8","0","1","2","0","0","0","1","4","2","0","0","3","0","1.1","71.4 %","10.0 %","26","44","70","8011"
"Doug Davis","Diamondbacks","33","34","63","69","10","8","1","1","0","2","3","0","0","21","0","0","6","1","0","0","22","7","8","0","1","11","2","3.3","69.6 %","17.6 %","44","155","199","1244"
"Jose Lobaton","Padres","24","7","17","17","3","3","0","0","0","0","0","0","0","5","0","0","0","1","0","0","6","2","4","1","0","0","0","0.1","52.9 %","19.6 %","21","35","56","4243"
"Manny Parra","Brewers","26","27","45","54","6","4","2","0","0","4","4","1","0","22","1","1","6","0","0","0","10","0","10","2","1","10","1","2.6","74.1 %","20.6 %","60","149","209","4279"
"Kevin Correia","Padres","28","37","55","68","8","7","1","0","0","2","0","2","0","21","0","0","11","1","0","1","15","7","10","3","0","13","2","1.8","67.7 %","13.7 %","67","174","241","1767"
"Jamie Burke","- - -","37","19","51","56","6","5","0","0","1","1","2","3","0","18","0","1","1","2","0","0","20","5","9","0","1","1","0","0.1","57.1 %","8.8 %","73","154","227","6"
"Tony Graffanino","Indians","37","7","23","24","3","2","1","0","0","1","0","1","0","5","0","0","0","1","0","0","8","4","6","1","2","0","0","1.1","58.3 %","9.0 %","23","55","78","235"
"Ian Snell","Pirates","27","16","23","27","4","4","0","0","0","0","1","0","0","10","0","0","4","0","0","0","9","3","1","1","1","4","0","0.1","70.4 %","14.8 %","23","65","88","2227"
"Mike Burns","Brewers","30","15","13","18","1","1","0","0","0","1","2","2","0","7","0","0","3","0","0","0","4","1","1","0","0","3","0","1.6","83.3 %","14.3 %","21","49","70","2932"
"Jordan Zimmermann","Nationals","23","16","27","34","4","4","0","0","0","1","2","1","0","11","0","0","6","0","0","0","8","5","2","0","1","7","1","0.8","47.1 %","7.6 %","41","91","132","4505"
"Johnny Cueto","Reds","23","30","46","59","6","6","0","0","0","5","1","3","0","17","0","0","10","2","0","0","17","1","5","0","0","16","5","2.6","83.1 %","7.7 %","45","149","194","6893"
