"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jason Wood","Marlins","38","3","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","7.1 %","7","7","14","1999"
"Jonathan Broxton","Dodgers","24","70","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1"," ","0.0 %","6","7","13","4759"
"Nathan Haynes","Rays","28","20","44","47","10","10","0","0","0","3","3","3","0","12","0","0","0","1","4","1","22","5","4","0","2","1","0","4.8","68.1 %","11.2 %","57","104","161","17"
"Livan Hernandez","- - -","33","31","19","22","5","5","0","0","0","1","2","0","0","1","0","0","3","0","0","0","11","6","0","0","1","4","1","0.8","68.2 %","5.5 %","16","57","73","1116"
"J.R. Towles","Astros","24","54","146","171","20","11","5","0","4","10","16","16","1","40","6","0","3","3","0","0","43","12","50","9","4","4","0","0.7","63.7 %","11.9 %","230","425","655","7348"
"Morgan Ensberg","Yankees","32","28","74","80","15","14","0","0","1","6","4","6","0","22","0","0","0","1","0","1","25","9","18","3","3","0","0","1.7","62.5 %","12.8 %","127","200","327","556"
"Jorge Velandia","- - -","33","10","15","16","3","2","1","0","0","1","0","1","0","4","0","0","0","0","0","0","5","3","3","0","0","0","0","1.1","50.0 %","8.5 %","21","38","59","900"
"Andy LaRoche","- - -","24","76","223","252","37","27","5","0","5","17","18","24","1","37","2","1","2","8","2","0","92","29","65","6","2","3","0","2.7","65.5 %","9.8 %","366","581","947","6444"
"Juan Castro","- - -","36","61","161","177","31","23","6","0","2","16","16","11","0","26","1","2","2","9","0","0","66","18","51","9","3","4","0","1.7","63.8 %","6.2 %","210","408","618","315"
"Argenis Reyes","Mets","25","49","110","121","24","23","0","0","1","13","3","4","0","20","2","0","5","2","2","0","54","25","8","0","2","8","3","4.9","57.9 %","6.6 %","147","306","453","3285"
"Scott Hatteberg","Reds","38","34","52","61","9","6","3","0","0","3","7","7","0","7","0","2","0","0","0","1","22","9","16","2","1","0","0","1.5","57.4 %","5.0 %","90","129","219","916"
"Tony Gwynn","Brewers","25","29","42","49","8","7","1","0","0","5","1","4","0","7","1","1","1","1","3","1","14","9","12","1","2","2","0","5.7","61.2 %","7.5 %","53","120","173","6141"
"Aaron Cook","Rockies","29","37","60","78","14","13","1","0","0","1","4","2","0","21","0","0","16","0","0","0","20","10","8","0","0","17","1","0.1","83.3 %","9.8 %","62","163","225","1571"
"Wily Mo Pena","Nationals","26","64","195","206","40","32","6","0","2","10","10","10","0","48","0","1","0","5","0","1","80","31","37","4","6","0","0","1.0","66.0 %","16.9 %","252","495","747","344"
"Chris Aguila","Mets","29","8","12","15","2","2","0","0","0","0","0","2","0","4","0","0","1","1","0","0","3","2","3","0","0","1","0","0.1","80.0 %","10.0 %","23","47","70","2143"
"John Danks","White Sox","23","33","6","7","1","1","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","1","2","1","0","1","0","0.1","57.1 %","4.6 %","7","15","22","6329"
"Bobby Wilson","Angels","25","7","6","7","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","71.4 %","21.6 %","11","26","37","6564"
"Freddy Sandoval","Angels","25","6","6","7","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","3","0","1","0","0","0.1","71.4 %","15.8 %","6","13","19","6863"
"Ivan Ochoa","Giants","25","47","120","135","24","16","8","0","0","7","3","4","1","28","3","0","7","3","0","1","50","9","25","4","1","15","5","1.7","65.2 %","9.6 %","153","314","467","2199"
"Jose Cruz","Astros","34","38","49","60","6","5","1","0","0","6","1","11","0","9","0","0","0","0","0","0","18","5","17","5","0","0","0","1.7","60.0 %","8.5 %","96","128","224","1296"
"Rob Mackowiak","Nationals","32","38","53","63","7","5","1","0","1","7","4","8","0","17","1","1","0","1","0","0","18","6","13","2","1","0","0","2.2","60.3 %","11.1 %","101","152","253","995"
"Rob Bowen","Athletics","27","37","91","98","16","9","5","1","1","6","9","4","0","38","1","0","2","2","0","0","23","7","23","2","1","2","0","3.4","62.2 %","16.9 %","148","266","414","1817"
"Gil Meche","Royals","29","34","4","4","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","2.6","50.0 %","7.7 %","4","9","13","1089"
"R.A. Dickey","Mariners","33","32","4","4","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","1","0","2.6","100.0 %","0.0 %","1","7","8","1245"
"Kason Gabbard","Rangers","26","12","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","75.0 %","0.0 %","2","9","11","3418"
"Brian Bannister","Royals","27","32","4","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","0","0","0","1","0","0.1","60.0 %","0.0 %","4","9","13","5718"
"Jerry Owens","White Sox","27","12","16","17","4","4","0","0","0","1","1","0","0","4","0","0","1","0","2","1","8","1","2","0","1","2","0","4.7","64.7 %","6.3 %","14","34","48","6002"
"Garrett Olson","Orioles","24","26","3","5","1","1","0","0","0","1","1","0","0","0","0","1","1","1","0","0","1","0","1","0","0","3","2","2.6","80.0 %","0.0 %","5","10","15","9889"
"Jason Repko","Dodgers","27","22","18","20","3","2","1","0","0","0","0","2","0","9","0","0","0","0","1","0","4","1","4","0","0","0","0","4.2","70.0 %","17.3 %","24","57","81","2628"
"Cha Seung Baek","Padres","28","24","29","38","5","3","1","0","1","2","2","1","0","7","0","0","8","0","0","0","12","3","6","0","1","9","0","0.8","84.2 %","8.5 %","18","76","94","8214"
"Luke Carlin","Padres","27","36","94","105","14","9","3","1","1","12","6","10","0","34","1","0","0","3","0","0","31","8","21","2","0","0","0","4.5","56.2 %","12.6 %","164","266","430","4666"
"Ben Broussard","Rangers","31","26","82","89","13","10","0","0","3","8","8","5","1","20","2","0","0","2","0","0","33","9","20","7","1","0","0","1.6","64.0 %","13.6 %","108","209","317","312"
"Danny Richar","Reds","25","16","36","37","8","6","2","0","0","4","3","0","0","9","0","0","1","1","1","0","13","4","9","0","2","2","1","6.1","73.0 %","12.9 %","31","85","116","3767"
"Brian Myrow","Padres","31","21","21","24","3","2","0","0","1","1","3","2","0","5","0","1","0","1","0","0","8","2","7","0","0","0","0","0.1","41.7 %","8.8 %","40","62","102","3702"
"Jason Smith","Royals","30","22","28","28","6","4","2","0","0","6","1","0","0","12","0","0","0","0","0","1","5","4","5","0","1","2","1","4.3","75.0 %","26.7 %","20","81","101","1227"
"Cole Hamels","Phillies","24","36","76","85","17","15","2","0","0","3","3","0","0","29","1","0","8","0","0","0","22","13","8","1","1","12","1","0.6","68.2 %","17.7 %","63","209","272","4972"
"Jamie D'Antona","Diamondbacks","26","18","17","19","3","3","0","0","0","2","1","2","0","4","0","0","0","0","0","0","7","2","4","0","0","0","0","2.0","57.9 %","12.3 %","25","48","73","5851"
"Adam Rosales","Reds","25","18","29","30","6","5","1","0","0","0","2","1","0","4","0","0","0","0","1","0","9","5","11","1","2","0","0","3.7","56.7 %","14.3 %","31","60","91","9682"
"Tim Redding","Nationals","30","35","47","65","8","7","1","0","0","2","3","5","0","14","0","0","13","1","0","0","17","7","5","0","0","17","0","0.5","66.2 %","11.6 %","55","144","199","573"
"Shawn Hill","Nationals","27","12","7","15","0","0","0","0","0","0","0","3","0","2","0","0","5","0","0","0","2","1","2","0","0","5","0","0.1","73.3 %","5.6 %","21","33","54","1882"
"Chin-lung Hu","Dodgers","24","65","116","129","21","17","2","2","0","16","9","11","4","23","0","0","2","5","2","0","56","11","25","5","5","3","1","7.5","67.4 %","8.9 %","168","314","482","5198"
"Brian Bocock","Giants","23","32","77","93","11","10","1","0","0","4","2","12","0","29","0","0","4","2","4","2","23","8","14","7","2","7","1","3.5","66.7 %","11.9 %","131","240","371","3534"
"Matt Tuiasosopo","Mariners","22","14","44","47","7","4","2","1","0","1","2","2","0","16","1","0","0","0","0","0","14","4","10","0","1","0","0","2.7","55.3 %","11.9 %","71","114","185","8272"
"Jacque Jones","- - -","33","42","116","134","17","13","2","1","1","15","7","14","1","26","1","3","0","3","0","1","51","11","30","1","1","1","0","4.5","51.5 %","10.7 %","189","316","505","735"
"Mark Sweeney","Dodgers","38","98","92","108","12","9","3","0","0","2","5","15","0","28","0","1","0","0","0","0","30","13","22","1","1","0","0","0.1","57.4 %","8.0 %","168","245","413","1408"
"Dane Sardinha","Tigers","29","17","44","49","7","6","0","1","0","2","3","4","0","11","0","0","1","1","0","0","12","6","14","4","1","2","1","3.2","65.3 %","11.0 %","65","126","191","353"
"Matt Murton","- - -","26","28","70","73","13","10","3","0","0","3","8","2","0","12","1","0","0","3","0","0","34","9","14","0","4","1","0","0.8","57.5 %","8.3 %","91","173","264","6307"
"Freddie Bynum","Orioles","28","40","112","121","20","16","3","1","0","13","8","5","0","31","1","0","3","2","2","3","33","13","32","2","1","6","3","5.8","66.1 %","10.8 %","134","294","428","2099"
"Paul Hoover","Marlins","32","13","40","42","8","7","1","0","0","1","2","2","1","17","0","0","0","2","0","0","14","2","7","0","1","0","0","0.1","54.8 %","16.3 %","48","118","166","1212"
"Clint Sammons","Braves","25","23","54","59","8","7","0","0","1","2","4","5","0","12","0","0","0","2","0","0","18","5","19","3","0","0","0","0.1","66.1 %","10.8 %","83","149","232","8243"
"Gustavo Molina","Mets","26","2","7","8","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","2","0","0","0","0","0.1","62.5 %","9.8 %","18","23","41","2861"
"Jeff Karstens","Pirates","25","9","14","18","2","2","0","0","0","3","0","2","0","8","0","0","2","0","0","0","4","2","0","0","0","2","0","2.6","61.1 %","8.9 %","28","51","79","5879"
"Eider Torres","Orioles","25","8","9","9","2","2","0","0","0","2","0","0","0","2","0","0","0","1","0","0","3","1","3","0","0","0","0","2.6","77.8 %","5.9 %","8","26","34","2905"
"Jack Cassel","Astros","27","9","9","9","2","2","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","88.9 %","20.6 %","9","25","34","3052"
"Brian Barden","Cardinals","27","9","9","10","2","2","0","0","0","0","1","0","0","4","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","80.0 %","10.3 %","7","22","29","4429"
"Josh Fields","White Sox","25","14","32","35","5","4","1","0","0","3","2","3","0","17","0","0","0","0","0","0","10","1","4","0","0","0","0","1.9","74.3 %","9.5 %","61","97","158","7490"
"Adam Melhuse","- - -","36","15","30","32","5","4","1","0","0","3","2","2","0","15","0","0","0","0","0","0","10","2","2","1","0","1","0","2.2","65.6 %","16.3 %","39","84","123","294"
"Brian Bixler","Pirates","25","50","108","120","17","14","2","1","0","16","2","6","2","36","4","0","2","1","1","0","45","8","18","3","6","3","0","6.4","63.3 %","14.4 %","149","296","445","8055"
"Tim Lincecum","Giants","24","34","70","81","11","9","1","1","0","7","5","5","0","32","0","0","6","1","0","0","26","3","7","1","0","8","0","4.8","71.6 %","16.6 %","87","190","277","5705"
"Roy Oswalt","Astros","30","32","70","75","15","15","0","0","0","3","5","0","0","18","0","0","5","0","0","0","29","10","11","4","1","7","0","0.8","69.3 %","5.2 %","89","200","289","571"
"Hernan Iribarren","Brewers","24","12","14","15","2","1","1","0","0","1","1","1","0","3","0","0","0","0","0","0","5","3","3","0","0","0","0","1.6","60.0 %","5.3 %","20","37","57","4177"
"Hiroki Kuroda","Dodgers","33","31","54","65","8","7","1","0","0","2","2","5","0","16","0","0","6","1","0","0","27","6","4","1","1","7","0","0.5","66.2 %","9.0 %","65","190","255","3283"
"Nick Stavinoha","Cardinals","26","29","57","61","11","10","1","0","0","4","4","2","1","11","0","1","1","2","0","0","27","5","15","1","3","1","0","1.4","65.6 %","11.3 %","56","130","186","3909"
"Jayson Nix","Rockies","25","22","56","65","7","5","2","0","0","2","2","7","2","17","1","0","1","1","1","0","19","7","13","3","1","1","0","3.1","50.8 %","9.0 %","92","152","244","3790"
"Ted Lilly","Cubs","32","34","62","75","11","9","2","0","0","2","5","1","0","29","0","0","12","0","1","0","18","8","7","0","3","12","0","3.2","66.7 %","20.7 %","53","194","247","833"
"Mike Mussina","Yankees","39","34","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","60.0 %","6.7 %","5","10","15","837"
"Tomas Perez","Astros","34","8","10","10","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","2","1","0","1","0","0","0.1","70.0 %","12.2 %","9","32","41","965"
"Michel Hernandez","Rays","29","5","15","15","3","3","0","0","0","2","0","0","0","3","0","0","0","0","0","0","6","0","6","0","0","0","0","2.6","80.0 %","16.3 %","11","32","43","1835"
"Denny Bautista","Pirates","27","35","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","35.7 %","2","12","14","1947"
"John Jaso","Rays","24","5","10","10","2","2","0","0","0","2","0","0","0","2","0","0","0","1","0","0","3","2","3","0","0","0","0","2.6","60.0 %","9.5 %","16","26","42","5887"
"Jorge Campillo","Braves","29","39","45","51","8","7","1","0","0","4","2","1","0","16","0","0","5","0","0","0","17","4","8","2","2","5","0","2.3","56.9 %","10.1 %","57","132","189","8686"
"Brad Harman","Phillies","22","6","10","11","1","0","1","0","0","1","1","1","0","1","0","0","0","1","0","0","3","1","5","1","0","0","0","2.6","36.4 %","8.9 %","21","24","45","5312"
"Eric Stults","Dodgers","28","9","15","18","2","2","0","0","0","3","2","2","0","6","0","1","0","0","0","0","7","0","3","0","2","0","0","2.6","55.6 %","14.1 %","22","42","64","8011"
"Tom Glavine","Braves","42","14","19","25","2","2","0","0","0","2","1","3","0","5","0","0","3","0","0","0","11","2","0","0","1","4","0","2.0","36.0 %","5.8 %","48","72","120","90"
"Matt Cain","Giants","23","34","62","72","7","4","1","0","2","3","3","4","0","34","0","0","6","0","0","0","12","1","14","2","1","7","0","0.2","66.7 %","13.3 %","105","189","294","4732"
"Andy Tracy","Phillies","34","4","2","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0.1","50.0 %","23.1 %","7","6","13","2024"
"Joba Chamberlain","Yankees","22","42","3","5","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0","2","0","0.1","100.0 %","10.0 %","7","13","20","2692"
"Dirk Hayhurst","Padres","27","10","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","31.3 %","6","10","16","6010"
"Ryan Dempster","Cubs","31","33","61","82","10","8","2","0","0","4","2","2","0","19","0","0","19","1","0","0","21","6","14","3","0","20","0","1.6","80.5 %","11.5 %","52","174","226","517"
"Randy Johnson","Diamondbacks","44","30","50","60","7","6","1","0","0","2","5","4","0","26","0","0","6","0","0","0","6","6","10","2","0","8","0","0.7","50.0 %","18.2 %","76","160","236","60"
"Josh Barfield","Indians","25","12","33","33","6","5","1","0","0","3","2","0","0","10","0","0","0","0","0","0","5","8","10","0","0","0","0","2.6","57.6 %","9.9 %","32","79","111","3622"
"Tony Pena","Royals","27","95","225","235","38","32","4","1","1","22","14","6","2","49","0","2","2","4","3","1","92","26","49","4","5","13","5","5.4","66.8 %","10.8 %","234","588","822","2240"
"Johnny Estrada","Nationals","32","23","53","55","9","9","0","0","0","0","4","1","0","4","1","0","0","0","0","0","21","12","16","3","0","0","0","0.1","63.6 %","10.2 %","52","115","167","955"
"Brad Penny","Dodgers","30","19","26","32","5","5","0","0","0","2","2","0","0","7","0","0","6","0","0","0","9","4","6","3","1","6","0","2.0","84.4 %","18.6 %","14","72","86","535"
"Johan Santana","Mets","29","34","78","83","11","6","5","0","0","5","1","3","0","24","0","0","2","0","0","0","24","9","19","5","2","4","0","1.7","71.1 %","12.0 %","89","237","326","755"
"John Maine","Mets","27","26","46","57","5","5","0","0","0","3","3","6","0","23","0","0","5","0","0","0","17","3","3","2","1","5","0","1.2","64.9 %","13.8 %","67","157","224","4773"
"Randy Wolf","- - -","31","36","58","67","8","7","1","0","0","6","2","4","0","23","0","0","5","2","0","0","17","6","10","1","0","7","3","2.6","61.2 %","14.1 %","91","185","276","976"
"Jeff Suppan","Brewers","33","33","50","63","7","6","1","0","0","2","1","3","0","13","0","0","10","0","0","0","22","5","7","1","0","13","0","0.8","66.7 %","6.0 %","60","140","200","633"
"Nelson Figueroa","Mets","34","16","12","15","1","1","0","0","0","0","0","2","0","6","0","0","1","0","0","0","4","1","0","0","1","2","1","0.1","26.7 %","6.0 %","26","41","67","683"
