"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Wilson Valdez","- - -","27","51","139","148","28","20","7","1","0","9","9","8","0","26","0","0","1","2","2","2","61","20","20","1","2","13","2","3.9","62.8 %","7.5 %","188","376","564","1863"
"Kris Benson","Mets","30","28","49","61","9","8","1","0","0","4","6","5","0","22","1","0","6","0","0","0","15","5","7","2","0","6","0","1.3","68.9 %","9.7 %","76","161","237","982"
"Donnie Murphy","Royals","22","32","77","88","12","6","5","0","1","4","8","9","0","23","0","1","1","3","0","1","23","7","25","3","0","1","0","1.2","55.7 %","12.3 %","142","224","366","4704"
"Dave Hansen","Mariners","36","60","75","88","13","11","0","0","2","5","11","9","1","19","0","2","2","1","1","0","17","14","27","4","1","2","0","2.7","59.1 %","7.4 %","152","238","390","1403"
"Ken Huckaby","Blue Jays","34","35","87","96","18","14","4","0","0","8","6","5","0","19","0","0","4","4","0","0","38","15","14","1","1","5","0","1.7","67.7 %","15.4 %","101","231","332","1306"
"Adam Stern","Red Sox","25","36","15","16","2","1","0","0","1","4","2","0","0","4","1","0","0","0","1","1","7","1","3","1","0","0","0","5.5","75.0 %","13.7 %","13","38","51","3568"
"Jeff Weaver","Dodgers","28","39","70","78","16","14","2","0","0","6","7","2","0","19","0","0","6","0","0","0","33","9","5","0","4","9","2","1.6","69.2 %","13.4 %","68","201","269","503"
"Alexis Gomez","Tigers","26","9","16","18","3","3","0","0","0","2","1","2","0","2","0","0","0","0","0","0","9","1","3","0","0","1","0","2.0","77.8 %","10.8 %","24","41","65","1501"
"Kyle Davies","Braves","21","21","15","28","3","3","0","0","0","0","4","2","0","3","0","1","10","0","0","0","8","2","2","0","0","11","0","0.1","64.3 %","6.0 %","27","56","83","3642"
"Josh Beckett","Marlins","25","29","59","71","9","5","3","0","1","5","6","7","0","17","0","1","4","1","0","0","22","4","14","0","0","7","0","1.2","47.9 %","5.8 %","98","163","261","510"
"Edwin Jackson","Dodgers","21","10","10","11","2","2","0","0","0","0","1","1","0","2","0","0","0","0","0","0","3","1","4","0","0","0","0","0.1","63.6 %","11.1 %","11","25","36","1841"
"Keith Ginter","Athletics","29","51","137","156","22","14","5","0","3","12","25","13","0","25","1","3","2","5","0","0","42","27","46","8","2","2","0","1.3","61.5 %","7.0 %","228","375","603","1500"
"Pete LaForest","Devil Rays","27","25","64","70","11","7","3","0","1","5","4","6","1","23","0","0","0","2","0","1","19","9","13","3","0","0","0","1.9","67.1 %","19.0 %","94","164","258","1821"
"Julio Ramirez","Giants","27","12","4","4","1","1","0","0","0","3","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","1","0","2.6","100.0 %","6.7 %","4","11","15","31"
"Tim Wakefield","Red Sox","38","33","8","9","2","2","0","0","0","1","1","0","0","2","0","0","1","0","0","0","4","1","1","0","0","1","0","2.6","88.9 %","9.1 %","9","24","33","219"
"Paul Byrd","Angels","34","31","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","75.0 %","7.1 %","4","10","14","594"
"Chin-Feng Chen","Dodgers","27","7","8","8","2","2","0","0","0","1","2","0","0","4","0","0","0","0","0","0","2","1","1","0","0","0","0","2.6","37.5 %","12.5 %","15","25","40","644"
"Gil Meche","Mariners","26","29","4","4","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","7.7 %","3","10","13","1089"
"Todd Wellemeyer","Cubs","26","22","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","50.0 %","0.0 %","4","13","17","1709"
"Marcos Carvajal","Rockies","20","39","4","4","1","1","0","0","0","0","2","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","35.3 %","3","14","17","3216"
"Eli Whiteside","Orioles","25","9","12","12","3","3","0","0","0","1","1","0","0","2","0","0","0","1","0","0","3","3","4","0","0","0","0","1.6","58.3 %","12.2 %","12","29","41","3536"
"Josh Johnson","Marlins","21","4","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","50.0 %","16.7 %","6","12","18","4567"
"Scott McClain","Cubs","33","13","14","16","2","1","1","0","0","1","1","2","0","2","0","0","0","1","0","0","6","2","4","0","0","0","0","1.1","68.8 %","5.8 %","20","32","52","8951"
"Jake Peavy","Padres","24","30","53","63","10","9","1","0","0","5","2","4","0","16","1","0","5","1","0","0","19","11","6","1","2","6","0","1.7","69.8 %","14.8 %","68","148","216","1051"
"Miguel Ojeda","- - -","30","59","102","120","15","10","3","1","1","8","9","15","2","24","0","0","3","2","1","2","32","15","31","3","2","3","0","3.6","57.5 %","9.3 %","179","262","441","1712"
"Enrique Wilson","Cubs","31","15","22","25","3","1","2","0","0","1","0","3","0","1","0","0","0","0","0","0","8","5","8","0","1","0","0","0.6","44.0 %","1.2 %","37","46","83","858"
"Jason Grabowski","Dodgers","29","65","112","124","18","14","0","0","4","14","12","10","1","29","0","1","0","4","1","0","40","16","28","3","0","0","0","4.0","54.0 %","10.1 %","169","287","456","1604"
"Calvin Pickering","Royals","28","7","27","31","4","3","0","0","1","4","3","3","0","14","0","1","0","0","0","0","6","2","6","0","0","0","0","2.6","64.5 %","21.1 %","47","81","128","208"
"Robert Andino","Marlins","21","17","44","50","7","3","4","0","0","4","1","5","1","8","0","0","1","2","1","0","25","6","6","2","1","0","0","4.7","56.0 %","13.9 %","69","118","187","4900"
"Tony Blanco","Nationals","23","56","62","65","11","7","3","0","1","7","7","2","0","19","1","0","0","0","1","0","20","5","18","2","4","0","0","5.5","52.3 %","16.0 %","88","162","250","2522"
"Joe Dillon","Marlins","29","27","36","39","6","4","1","0","1","6","1","1","0","8","1","0","1","3","0","0","13","5","10","2","0","1","0","2.6","76.9 %","10.7 %","61","116","177","2384"
"Horacio Ramirez","Braves","25","34","73","77","16","13","3","0","0","4","2","1","0","17","0","0","3","2","0","0","35","13","4","1","0","7","0","1.0","79.2 %","12.0 %","60","181","241","110"
"Jeff Liefer","Indians","30","19","56","57","11","8","2","0","1","5","8","1","0","15","0","0","0","1","0","0","21","7","13","1","0","0","0","1.8","68.4 %","15.2 %","63","134","197","245"
"Vicente Padilla","Phillies","27","27","41","51","6","4","1","1","0","2","4","5","0","24","0","0","5","0","0","0","6","4","5","1","1","7","0","3.2","52.9 %","15.6 %","66","133","199","964"
"Pat Borders","Mariners","42","39","117","125","23","17","5","0","1","12","7","4","1","22","1","1","2","4","0","0","43","21","31","6","4","3","1","2.2","64.8 %","12.3 %","115","274","389","1068"
"Tony Giarratano","Tigers","22","15","42","47","6","5","0","0","1","4","4","5","0","7","0","0","0","1","1","0","19","2","13","2","1","1","0","4.4","51.1 %","9.5 %","63","95","158","6270"
"Dan Ortmeier","Giants","24","15","22","26","3","3","0","0","0","1","1","3","0","5","1","0","0","2","1","0","7","1","9","0","0","0","0","4.2","69.2 %","16.8 %","37","58","95","4694"
"Andy Phillips","Yankees","28","27","40","41","6","1","4","0","1","7","4","1","0","13","0","0","0","1","0","0","11","2","13","1","1","1","0","2.6","53.7 %","15.4 %","61","108","169","2075"
"Matt Watson","Athletics","26","19","48","50","9","6","3","0","0","4","5","2","0","4","0","0","0","1","0","0","20","5","19","1","0","0","0","1.8","54.0 %","5.5 %","74","109","183","1846"
"Raul Chavez","Astros","32","37","99","105","17","12","3","0","2","6","6","4","0","18","1","1","0","5","1","0","36","10","35","5","2","1","0","3.0","61.9 %","7.7 %","133","259","392","553"
"Clay Hensley","Padres","25","24","6","6","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","23.1 %","8","18","26","4593"
"Jason Smith","Tigers","27","27","58","63","11","8","1","2","0","4","2","0","0","16","1","0","4","0","2","1","17","4","19","1","0","6","1","7.4","69.8 %","16.7 %","54","138","192","1227"
"Andy Marte","Braves","21","24","57","66","8","5","2","1","0","3","4","7","0","13","0","2","0","2","0","1","16","7","23","0","2","0","0","4.2","63.6 %","10.5 %","111","165","276","3203"
"John Flaherty","Yankees","37","47","127","138","21","14","5","0","2","10","11","6","0","26","1","2","2","4","0","0","39","15","48","9","4","3","0","1.5","68.8 %","11.1 %","155","330","485","1206"
"Ryan Theriot","Cubs","25","9","13","14","2","1","1","0","0","3","0","1","0","2","0","0","0","0","0","0","6","2","3","1","2","0","0","2.6","50.0 %","3.5 %","22","35","57","3811"
"Adam Eaton","Padres","27","26","46","52","8","7","0","1","0","2","2","3","0","18","0","0","3","0","0","1","16","4","8","1","0","3","0","4.1","57.7 %","13.1 %","55","120","175","1029"
"Andres Blanco","Royals","21","26","79","86","17","16","0","1","0","6","5","0","0","5","1","2","4","3","0","1","34","15","22","5","3","9","2","4.2","72.1 %","5.3 %","65","179","244","1907"
"Eric Milton","Reds","29","34","56","64","8","5","1","0","2","7","4","3","0","25","0","0","5","0","0","0","14","5","8","0","0","9","0","2.6","64.1 %","15.8 %","61","167","228","743"
"Ryan Vogelsong","Pirates","27","44","9","10","1","0","1","0","0","0","0","0","0","4","1","0","0","0","0","0","3","1","1","0","0","0","0","0.1","70.0 %","18.4 %","8","30","38","1011"
"Adam Shabala","Giants","27","6","15","18","3","3","0","0","0","1","4","1","0","5","0","1","1","1","0","0","7","1","3","1","0","1","0","1.1","61.1 %","21.2 %","20","46","66","2954"
"Kazuhisa Ishii","Mets","31","19","25","30","5","5","0","0","0","1","2","1","0","12","0","0","4","0","0","0","8","2","2","0","0","5","0","0.6","73.3 %","15.2 %","22","77","99","655"
"Charles Thomas","Athletics","26","30","46","55","5","5","0","0","0","4","1","5","0","8","4","0","0","0","0","1","18","9","11","1","1","0","0","3.0","56.4 %","9.3 %","86","130","216","2962"
"Tom Glavine","Mets","39","33","64","71","13","13","0","0","0","2","3","2","0","13","0","0","5","0","0","0","41","7","3","0","2","5","0","0.4","66.2 %","7.6 %","73","192","265","90"
"Mike Mahoney","Cardinals","32","26","64","75","10","8","1","0","1","5","6","4","1","10","1","0","6","3","0","0","28","9","14","4","1","9","0","1.4","54.7 %","8.2 %","94","186","280","1544"
"Jose Bautista","Pirates","24","11","28","31","4","3","1","0","0","3","1","3","0","7","0","0","0","2","1","0","9","4","8","0","2","0","0","5.8","67.7 %","10.9 %","43","76","119","1887"
"A.J. Burnett","Marlins","28","32","68","79","10","5","2","2","1","3","2","1","0","34","1","0","9","1","0","0","21","3","8","1","1","11","0","3.3","69.6 %","14.8 %","89","208","297","512"
"Humberto Quintero","Astros","25","18","54","57","10","8","1","0","1","6","8","1","1","10","0","0","2","3","0","0","27","8","9","1","0","2","0","2.6","59.7 %","10.2 %","53","133","186","1824"
"Ross Gload","White Sox","29","28","42","44","7","5","2","0","0","2","5","2","0","9","0","0","0","1","0","0","14","6","13","2","0","0","0","0.9","72.7 %","10.9 %","56","109","165","1538"
"Aaron Cook","Rockies","26","13","30","36","5","4","0","1","0","3","0","1","0","12","0","0","5","0","0","0","5","4","5","0","0","9","1","5.1","77.8 %","14.4 %","30","81","111","1571"
"Melky Cabrera","Yankees","20","6","19","19","4","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","6","3","7","0","1","1","0","1.1","79.0 %","8.2 %","10","39","49","4022"
"Brad Penny","Dodgers","27","29","50","61","8","5","3","0","0","1","3","1","0","17","1","0","9","0","0","0","22","7","3","0","0","10","0","0.2","63.9 %","20.1 %","49","140","189","535"
"Shawn Chacon","Rockies","27","13","20","25","3","3","0","0","0","0","1","2","0","8","0","0","3","1","0","0","4","2","4","2","1","5","0","0.1","80.0 %","18.2 %","21","56","77","424"
"Dan Wilson","Mariners","36","11","27","28","5","5","0","0","0","2","2","0","0","10","1","0","0","1","0","1","7","3","7","1","0","0","0","3.5","78.6 %","13.6 %","34","76","110","1102"
"Randy Wolf","Phillies","28","15","26","28","4","2","2","0","0","2","1","1","0","8","0","0","1","0","0","0","7","1","9","2","0","2","0","2.0","75.0 %","18.2 %","25","63","88","976"
"Josh Wilson","Marlins","24","11","10","11","1","0","1","0","0","2","0","0","0","4","1","0","0","0","0","0","0","0","6","1","0","0","0","2.6","36.4 %","22.6 %","15","38","53","2102"
"Roy Oswalt","Astros","27","35","73","83","13","13","0","0","0","1","2","2","0","19","1","0","7","0","0","0","31","9","11","4","5","10","0","0.1","68.7 %","8.5 %","71","201","272","571"
"Manny Alexander","Padres","34","10","18","21","2","1","1","0","0","0","0","2","1","5","1","0","0","0","0","0","6","1","5","1","0","1","0","0.1","66.7 %","13.2 %","36","55","91","1954"
"Brian Dallimore","Giants","31","7","7","7","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","3","0","4","1","0","0","0","2.6","42.9 %","0.0 %","4","12","16","1920"
"Zach Sorensen","Angels","28","12","12","13","2","1","1","0","0","3","0","0","0","2","0","0","1","0","0","0","4","3","3","0","0","1","1","2.6","76.9 %","2.3 %","12","31","43","1728"
"Brayan Pena","Braves","23","18","39","40","7","5","2","0","0","2","4","1","1","7","0","0","0","1","0","0","17","4","11","1","1","0","0","1.1","62.5 %","12.0 %","46","96","142","3231"
"Chris Capuano","Brewers","26","35","71","79","12","9","3","0","0","5","9","2","0","33","0","1","5","1","0","0","17","8","13","2","0","6","0","1.7","59.5 %","23.3 %","82","189","271","1701"
"Dennys Reyes","Padres","28","36","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","2","1","0","0","0","0.1","80.0 %","33.3 %","7","14","21","444"
"Raul Casanova","White Sox","32","6","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","60.0 %","5.0 %","7","13","20","680"
"John Halama","Nationals","33","10","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","60.0 %","11.1 %","3","15","18","1080"
"Nate Bump","Marlins","28","31","5","6","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0","1","0","0","0","1","1","0","2.6","100.0 %","36.8 %","2","17","19","1755"
"Kevin Hooper","Tigers","28","6","5","7","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","2","0","0","0","2","0","0.1","71.4 %","9.5 %","6","15","21","1942"
"Napoleon Calzado","Orioles","28","4","5","5","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","1","0","0","0","0.1","60.0 %","14.3 %","2","12","14","2335"
"Mike Esposito","Rockies","23","3","5","6","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","83.3 %","4.0 %","7","18","25","4986"
"Kirk Rueter","Giants","34","21","30","37","5","4","1","0","0","1","1","1","0","2","0","0","6","1","0","0","16","4","3","0","1","11","3","0.6","62.2 %","7.1 %","26","72","98","1128"
"Cody Ross","Dodgers","24","14","25","26","4","3","1","0","0","1","1","1","0","10","0","0","0","1","0","0","3","2","10","1","0","0","0","0.8","69.2 %","12.4 %","38","75","113","1760"
"Andres Torres","Rangers","27","8","19","21","3","2","1","0","0","2","1","1","0","6","0","1","0","0","1","0","10","0","4","1","2","0","0","7.0","61.9 %","11.6 %","28","58","86","1488"
"Jason Jennings","Rockies","26","22","38","44","6","5","1","0","0","0","1","2","0","12","0","0","4","0","0","0","15","4","6","1","0","5","0","0.1","70.5 %","14.9 %","45","103","148","434"
"Kip Wells","Pirates","28","34","57","61","9","7","1","0","1","4","2","0","0","26","1","0","3","0","0","0","20","5","5","0","0","4","0","1.9","75.4 %","22.3 %","49","144","193","1012"
"Kevin Correia","Giants","24","16","14","18","1","1","0","0","0","0","0","3","0","5","0","0","1","0","0","0","5","1","1","1","0","3","0","0.1","66.7 %","11.1 %","27","45","72","1767"
"Matt Clement","Red Sox","30","32","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","22.2 %","6","12","18","271"
"Jose Contreras","White Sox","33","32","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","17.7 %","7","10","17","1660"
"Brett Myers","Phillies","24","34","65","80","10","9","1","0","0","1","5","4","0","19","0","0","11","1","0","0","32","5","7","0","2","13","0","0.1","66.3 %","9.7 %","79","200","279","962"
"John Smoltz","Braves","38","33","68","83","10","7","2","1","0","1","3","3","0","26","0","0","12","3","0","0","26","5","9","0","0","14","0","2.6","77.1 %","13.1 %","103","211","314","115"
"Glendon Rusch","Cubs","30","46","41","43","6","4","2","0","0","2","0","1","0","9","1","0","0","2","0","0","22","3","7","1","0","0","0","1.3","74.4 %","14.7 %","40","103","143","707"
"Oliver Perez","Pirates","23","20","33","42","6","6","0","0","0","1","3","1","0","11","0","1","7","0","1","0","9","4","8","1","0","9","2","3.7","78.6 %","11.6 %","31","98","129","1514"
