"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Leury Garcia","- - -","22","45","101","111","20","18","1","1","0","10","2","7","0","34","0","1","2","0","7","2","31","17","20","4","3","2","1","7.3","65.8 %","13.8 %","126","274","400","5913"
"Jake Marisnick","Marlins","22","40","109","118","20","16","2","1","1","6","5","6","0","27","1","1","1","1","3","1","35","21","27","6","4","1","0","5.0","61.0 %","10.0 %","147","325","472","11339"
"Jimmy Paredes","Astros","24","48","125","135","24","19","4","0","1","8","10","6","0","44","1","2","1","1","4","4","50","16","17","3","2","1","0","3.3","69.6 %","17.0 %","146","349","495","5481"
"Nick Noonan","Giants","24","62","105","111","23","21","2","0","0","12","5","6","3","24","0","0","0","1","0","0","28","24","27","2","0","2","2","2.1","59.5 %","13.5 %","147","268","415","6880"
"Laynce Nix","Phillies","32","81","128","136","23","17","4","0","2","11","7","8","2","44","0","0","0","2","1","0","39","19","26","4","1","0","0","3.3","65.4 %","13.3 %","173","370","543","1766"
"Kris Medlen","Braves","27","32","55","67","9","6","2","0","1","3","4","4","0","23","0","1","7","0","1","0","12","5","13","0","0","10","1","3.3","64.2 %","14.2 %","73","167","240","9417"
"Scott Sizemore","Athletics","28","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","83.3 %","8.7 %","7","16","23","2881"
"Sean O'Sullivan","Padres","25","7","6","6","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","19.1 %","5","16","21","9137"
"Mike Kickham","Giants","24","12","6","6","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","33.3 %","18.2 %","7","15","22","11618"
"Wilfredo Tovar","Mets","21","7","15","19","3","3","0","0","0","1","2","1","1","3","1","0","2","2","1","0","7","3","2","1","0","2","1","5.2","47.4 %","7.5 %","24","43","67","10416"
"Alberto Gonzalez","- - -","30","24","57","60","11","8","2","0","1","6","6","2","1","12","0","1","0","2","0","0","24","6","15","3","1","1","0","2.1","56.7 %","9.7 %","69","148","217","4906"
"Jhoulys Chacin","Rockies","25","32","63","70","12","10","1","0","1","2","7","3","0","15","0","2","2","1","0","0","29","7","14","0","4","2","0","0.1","67.1 %","9.9 %","81","181","262","2608"
"Reid Brignac","- - -","27","46","92","98","17","12","4","0","1","5","6","4","1","30","0","0","2","6","0","0","29","14","17","0","1","4","2","0.8","63.3 %","12.7 %","120","257","377","8380"
"Randall Delgado","Diamondbacks","23","21","32","37","7","7","0","0","0","2","1","1","0","13","0","0","4","1","0","0","11","3","2","0","1","7","1","1.1","83.8 %","27.7 %","17","95","112","5985"
"Taylor Teagarden","Orioles","29","23","60","62","10","6","2","0","2","3","5","1","0","18","0","0","1","0","0","1","21","6","15","0","2","1","0","1.4","58.1 %","12.5 %","76","140","216","5199"
"Cameron Maybin","Padres","26","14","51","57","8","6","1","0","1","7","5","4","1","9","1","0","1","3","4","1","23","8","11","1","3","1","0","6.8","56.1 %","8.9 %","90","123","213","5223"
"Marco Estrada","Brewers","29","21","34","40","7","6","1","0","0","1","2","1","0","16","0","0","5","0","0","0","11","6","1","0","0","5","0","0.3","67.5 %","9.3 %","52","120","172","1118"
"Mike Leake","Reds","25","31","63","69","12","9","2","1","0","8","2","2","0","19","0","0","4","2","0","0","18","4","20","2","0","6","0","5.1","69.6 %","15.1 %","62","177","239","10130"
"Adam Wainwright","Cardinals","31","35","71","81","15","11","4","0","0","4","6","0","0","23","0","1","9","2","0","0","26","10","11","2","1","11","0","1.2","81.5 %","16.1 %","63","198","261","2233"
"Danny Espinosa","Nationals","26","44","158","167","25","13","9","0","3","11","12","4","0","47","3","1","1","1","1","0","56","11","42","3","1","4","1","3.3","65.3 %","16.2 %","177","386","563","9219"
"John Baker","Padres","32","16","40","46","6","6","0","0","0","0","2","6","0","12","0","0","0","4","0","0","11","6","11","1","1","0","0","0.1","65.2 %","8.1 %","74","98","172","4756"
"Tyler Colvin","Rockies","27","27","75","78","12","9","0","0","3","8","10","3","1","27","0","0","0","2","0","0","24","6","18","3","3","0","0","2.1","53.9 %","12.5 %","117","203","320","5310"
"Darin Mastroianni","Twins","27","30","65","73","12","10","2","0","0","5","5","3","0","23","1","1","3","2","2","1","17","9","17","1","2","3","0","4.2","67.1 %","11.7 %","99","192","291","7316"
"Paul Janish","Braves","30","52","41","45","7","5","2","0","0","7","2","3","0","11","0","1","0","3","0","0","8","6","16","2","0","1","0","2.6","55.6 %","9.8 %","63","110","173","7412"
"Jesus Sucre","Mariners","25","8","26","29","5","5","0","0","0","1","3","2","0","1","0","1","0","2","0","0","15","9","2","0","0","0","0","0.4","58.6 %","3.1 %","33","63","96","5942"
"Hernan Perez","Tigers","22","34","66","71","13","12","0","1","0","13","5","2","0","15","0","1","2","2","1","0","24","10","17","0","2","3","1","7.4","62.0 %","13.4 %","66","173","239","5751"
"Cliff Lee","Phillies","34","34","60","72","11","9","1","1","0","5","6","2","0","25","0","0","10","0","0","2","20","3","9","0","2","13","3","5.8","70.8 %","20.2 %","63","175","238","1636"
"Brandon Inge","Pirates","36","50","105","110","19","15","3","0","1","5","7","2","0","32","1","0","2","2","0","0","24","16","33","3","2","2","0","0.8","68.2 %","10.7 %","143","296","439","470"
"Scott Feldman","- - -","30","31","37","38","6","3","2","0","1","2","8","0","0","13","0","0","1","0","0","0","3","4","13","1","0","5","0","0.8","71.1 %","21.0 %","36","107","143","6283"
"Ty Wigginton","Cardinals","35","47","57","63","9","7","2","0","0","9","3","5","1","19","1","0","0","1","0","1","15","9","14","4","0","0","0","3.5","60.3 %","17.2 %","79","142","221","1491"
"Miguel Gonzalez","White Sox","22","5","9","9","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","2","0","1","0","0","0.1","55.6 %","15.4 %","13","26","39","4049"
"Gerrit Cole","Pirates","22","19","34","36","7","7","0","0","0","3","5","1","0","14","0","0","1","0","0","0","15","5","0","0","1","1","0","1.9","61.1 %","9.3 %","56","105","161","13125"
"Shane Peterson","Athletics","25","2","7","8","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0","1","2","1","0","0","0","0","2.6","62.5 %","23.5 %","13","21","34","7423"
"Dan Haren","Nationals","32","31","47","55","8","5","3","0","0","2","2","1","0","17","1","0","6","0","0","0","16","7","6","0","0","7","0","0.9","70.9 %","11.0 %","57","152","209","1757"
"Derek Holland","Rangers","26","33","5","8","0","0","0","0","0","1","0","2","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","50.0 %","15.6 %","13","19","32","4141"
"Matt Diaz","Marlins","35","10","18","19","3","2","1","0","0","1","1","1","0","3","0","0","0","1","0","0","11","2","2","1","0","0","0","1.1","68.4 %","6.8 %","20","39","59","1771"
"Cole Hamels","Phillies","29","33","56","71","10","8","1","1","0","4","5","1","0","24","1","0","13","0","0","1","14","9","7","2","0","15","0","5.3","67.6 %","14.0 %","72","164","236","4972"
"Ben Francisco","Yankees","31","21","44","50","5","4","0","0","1","4","1","5","0","11","1","0","0","0","0","0","10","3","19","2","1","1","1","1.6","54.0 %","8.1 %","88","123","211","4677"
"Alex Gonzalez","Brewers","36","41","113","118","20","16","3","0","1","14","8","3","0","26","1","1","0","1","0","0","37","24","26","4","0","1","0","2.6","66.1 %","11.1 %","114","282","396","520"
"Clayton Richard","Padres","29","14","14","15","3","3","0","0","0","1","1","0","0","5","0","0","1","0","0","0","2","4","3","0","0","1","0","1.6","73.3 %","20.8 %","11","37","48","3551"
"Chris Snyder","Orioles","32","9","20","24","2","2","0","0","0","0","1","4","0","7","0","0","0","0","0","0","6","2","4","2","0","1","0","0.1","50.0 %","8.6 %","52","64","116","4606"
"Mike Minor","Braves","25","32","61","70","10","8","1","0","1","3","6","2","0","25","0","0","7","0","0","0","18","4","9","1","2","12","0","0.7","71.4 %","17.3 %","69","162","231","10021"
"Thomas Neal","- - -","25","6","15","17","2","2","0","0","0","1","0","1","0","4","1","0","0","0","0","0","7","2","2","0","0","0","0","1.6","52.9 %","7.0 %","25","46","71","9461"
"Jeff Francis","Rockies","32","23","14","20","1","0","1","0","0","0","1","2","0","3","1","1","2","1","0","0","6","2","3","0","0","3","0","0.1","55.0 %","4.6 %","29","59","88","4684"
"Ian Kennedy","- - -","28","32","53","64","7","4","3","0","0","1","1","5","0","28","0","0","6","1","0","0","16","3","5","1","0","7","0","0.1","65.6 %","11.2 %","75","176","251","6986"
"Ricky Nolasco","- - -","30","34","50","64","6","4","2","0","0","3","1","6","0","24","0","0","8","1","0","0","12","6","5","0","0","11","1","1.1","73.4 %","12.7 %","85","168","253","3830"
"Greg Reynolds","Reds","27","6","7","9","1","0","1","0","0","1","0","0","0","4","0","0","2","0","0","0","1","1","1","0","0","2","0","2.6","88.9 %","5.9 %","6","28","34","5712"
"Steve Susdorf","Phillies","27","3","7","7","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","4","1","1","0","0","0","0","2.6","42.9 %","8.0 %","11","14","25","8587"
"Reymond Fuentes","Padres","22","23","33","36","5","5","0","0","0","4","1","3","0","16","0","0","0","0","3","0","9","3","3","1","1","2","1","7.2","75.0 %","16.2 %","43","93","136","10329"
"Eric Stults","Padres","33","37","61","69","10","8","1","0","1","2","4","0","0","21","1","0","7","0","0","0","21","8","9","1","1","9","0","0.2","75.4 %","18.3 %","50","174","224","8011"
"Homer Bailey","Reds","27","32","58","73","9","8","1","0","0","3","1","3","0","18","1","0","11","2","0","0","28","8","1","0","2","14","0","1.1","79.5 %","8.8 %","83","189","272","8362"
"Juan Nicasio","Rockies","26","31","36","50","5","5","0","0","0","4","3","4","0","20","0","0","10","0","0","0","8","3","1","0","0","14","3","2.3","72.0 %","14.1 %","50","120","170","7731"
"Johnny Monell","Giants","27","8","8","9","1","1","0","0","0","2","1","0","0","3","1","0","0","0","0","0","3","1","1","0","1","0","0","2.6","77.8 %","18.8 %","10","22","32","2783"
"John McDonald","- - -","38","51","69","77","8","6","1","0","1","8","4","6","0","16","1","0","1","4","0","0","29","8","14","3","3","3","0","2.6","58.4 %","5.1 %","114","203","317","395"
"Jason Pridie","Orioles","29","4","10","10","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","4","1","2","0","0","1","0","0.1","80.0 %","17.5 %","12","28","40","4611"
"Tyler Skaggs","Diamondbacks","21","7","10","13","2","2","0","0","0","0","1","0","0","5","0","0","3","0","0","0","3","1","1","0","0","3","1","0.1","100.0 %","32.4 %","4","30","34","10190"
"Bryan Morris","Pirates","26","55","5","5","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","100.0 %","9.1 %","7","15","22","10234"
"Seth Maness","Cardinals","24","66","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","60.0 %","5.0 %","6","14","20","12235"
"Tyler Cloyd","Phillies","26","13","18","22","2","1","1","0","0","1","1","2","0","4","0","0","2","0","0","0","7","3","4","0","0","2","0","1.1","68.2 %","10.1 %","25","54","79","8536"
"Josh Beckett","Dodgers","33","8","8","12","1","1","0","0","0","0","0","1","0","3","0","0","3","1","0","0","2","1","1","0","0","4","0","0.1","66.7 %","6.5 %","16","30","46","510"
"C.J. Wilson","Angels","32","33","8","11","1","1","0","0","0","1","0","1","0","5","0","0","2","0","0","0","1","1","0","0","0","3","1","2.6","72.7 %","22.2 %","10","26","36","3580"
"Brandon Beachy","Braves","26","5","8","12","1","1","0","0","0","1","0","1","0","3","0","0","3","0","0","0","0","2","3","0","0","3","0","2.6","66.7 %","10.6 %","17","30","47","8851"
"Ubaldo Jimenez","Indians","29","32","3","5","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","60.0 %","16.7 %","6","12","18","3374"
"Kyle Skipworth","Marlins","23","4","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0.1","50.0 %","7.7 %","7","6","13","5298"
"Todd Redmond","Blue Jays","28","17","3","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","25.0 %","7.1 %","8","6","14","9943"
"Felix Pie","Pirates","28","27","29","31","4","3","1","0","0","5","2","2","0","13","0","0","0","0","1","2","10","2","4","1","1","0","0","5.0","61.3 %","6.9 %","52","94","146","3751"
"Adron Chambers","Cardinals","26","25","26","29","4","3","1","0","0","5","1","3","2","11","0","0","0","0","0","1","7","6","2","0","1","0","0","4.0","65.5 %","15.8 %","37","77","114","7995"
"J.R. Murphy","Yankees","22","16","26","27","4","3","1","0","0","3","1","1","0","9","0","0","0","0","0","0","6","3","7","3","1","1","0","2.6","55.6 %","9.4 %","42","64","106","10346"
"Tuffy Gosewisch","Diamondbacks","29","14","45","47","8","6","2","0","0","1","3","0","0","8","0","1","1","3","0","0","17","8","13","0","1","1","0","0.3","66.0 %","6.8 %","47","115","162","5277"
"Koyie Hill","Marlins","34","18","58","61","9","7","2","0","0","3","0","2","0","18","0","0","1","1","0","0","16","6","18","2","2","1","0","1.2","72.1 %","15.0 %","65","142","207","1829"
"Luis Cruz","- - -","29","61","173","187","25","21","3","0","1","18","11","6","1","33","4","1","3","6","1","0","51","25","65","22","2","3","0","4.2","65.8 %","9.0 %","207","427","634","3188"
"Kolten Wong","Cardinals","22","32","59","62","9","8","1","0","0","6","0","3","0","12","0","0","0","2","3","0","28","8","10","0","2","1","0","6.8","58.1 %","9.7 %","83","154","237","12532"
"Chris McGuiness","Rangers","25","10","34","34","6","5","1","0","0","0","1","0","0","13","0","0","0","1","0","0","12","6","3","0","0","0","0","0.1","67.7 %","14.3 %","40","93","133","9423"
"Jhonatan Solano","Nationals","27","24","48","50","7","5","2","0","0","2","2","2","0","7","0","0","0","4","0","1","25","6","10","2","4","0","0","2.1","68.0 %","11.7 %","48","115","163","7515"
"Wade Miley","Diamondbacks","26","34","60","69","8","4","3","0","1","2","8","1","0","16","0","0","8","3","0","0","28","9","6","0","0","9","0","0.3","62.3 %","12.3 %","61","159","220","8779"
"Stephen Strasburg","Nationals","24","30","49","61","7","5","2","0","0","2","2","2","0","23","0","0","10","0","0","0","20","3","3","0","1","10","0","0.9","68.9 %","13.3 %","68","157","225","10131"
"Shaun Marcum","Mets","31","15","22","27","3","2","1","0","0","0","0","0","0","5","1","0","4","0","0","0","5","3","9","2","0","4","0","0.1","77.8 %","11.7 %","28","66","94","6204"
"Aaron Harang","- - -","35","26","11","11","2","2","0","0","0","1","0","0","0","6","0","0","0","0","0","0","2","3","0","0","1","0","0","2.6","54.6 %","35.3 %","10","24","34","1451"
"Tyson Ross","Padres","26","36","33","36","6","6","0","0","0","0","0","0","0","18","0","0","3","0","0","0","6","4","3","0","0","5","0","0.1","69.4 %","10.0 %","31","99","130","7872"
"Jon Garland","Rockies","33","12","19","21","3","2","1","0","0","0","0","0","0","5","0","0","2","1","0","0","6","3","3","0","0","4","0","0.1","76.2 %","4.8 %","14","49","63","232"
"Jonathan Pettibone","Phillies","22","18","29","32","3","2","1","0","0","4","0","3","0","14","0","0","0","0","0","0","10","3","2","0","0","0","0","2.6","62.5 %","5.8 %","49","90","139","7106"
"Casper Wells","- - -","28","53","95","102","12","10","2","0","0","6","1","7","0","31","0","0","0","1","0","1","37","9","18","4","3","0","0","2.2","71.6 %","16.0 %","128","241","369","9700"
"Joe Kelly","Cardinals","25","40","33","40","5","4","1","0","0","4","2","0","0","8","1","1","5","0","0","0","12","5","7","0","1","7","0","2.6","62.5 %","10.7 %","33","98","131","9761"
"Andy Parrino","Athletics","27","14","34","36","4","2","2","0","0","2","1","2","0","12","0","0","0","1","0","0","10","1","11","2","1","0","0","1.6","66.7 %","12.1 %","45","87","132","3972"
"Patrick Corbin","Diamondbacks","23","33","65","73","8","4","4","0","0","8","3","2","0","23","1","0","5","0","0","0","20","10","11","0","0","6","1","2.6","65.8 %","13.1 %","67","169","236","9323"
"Henry Rodriguez","Reds","23","9","9","10","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0","2","0","3","0","0","0","0","0.1","90.0 %","20.0 %","9","26","35","7983"
"Burch Smith","Padres","23","10","9","10","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","4","0","2","0","0","1","0","0.1","80.0 %","2.8 %","12","24","36","12784"
"Dillon Gee","Mets","27","32","60","71","8","7","0","1","0","0","4","3","0","30","0","0","8","0","0","0","13","8","9","4","0","8","0","2.6","80.3 %","16.7 %","63","194","257","7396"
"Tommy Field","Angels","26","15","26","27","4","4","0","0","0","4","0","1","0","7","0","0","0","0","0","0","11","4","4","0","0","0","0","2.6","59.3 %","6.5 %","38","69","107","6262"
"Edinson Volquez","- - -","29","33","42","52","5","3","1","0","1","4","4","1","0","23","0","0","9","0","0","0","11","4","2","0","0","11","1","2.6","86.5 %","17.1 %","39","131","170","3990"
