"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jon Garland","White Sox","24","34","4","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","1","1","0","0.1","80.0 %","5.6 %","6","12","18","232"
"CC Sabathia","Indians","23","30","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","10","12","404"
"Earl Snyder","Red Sox","28","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","75.0 %","14.3 %","4","10","14","1481"
"Edwin Jackson","Dodgers","20","8","4","6","1","1","0","0","0","0","1","0","0","1","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","50.0 %","5.9 %","5","12","17","1841"
"Joe Horgan","Expos","27","47","4","4","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","7.7 %","2","11","13","2304"
"Ismael Valdez","- - -","30","34","52","59","10","6","4","0","0","6","5","3","0","13","0","1","3","1","0","0","23","6","8","0","1","6","0","2.4","66.1 %","11.6 %","59","140","199","1283"
"Brett Myers","Phillies","23","32","51","61","10","6","4","0","0","6","1","2","0","17","0","0","8","2","0","0","17","5","10","1","1","10","0","2.6","65.6 %","12.9 %","63","170","233","962"
"Brendan Harris","- - -","23","23","59","63","10","6","3","0","1","4","3","3","0","12","1","0","0","0","0","0","28","8","10","0","0","1","0","1.1","68.3 %","10.0 %","85","164","249","2178"
"Ramon Santiago","Mariners","24","19","39","45","7","6","1","0","0","8","2","3","0","3","1","0","2","1","0","0","17","5","13","0","0","3","0","2.6","57.8 %","3.7 %","54","83","137","1417"
"Andy Tracy","Rockies","30","15","16","17","3","2","1","0","0","1","1","1","0","8","0","0","0","0","0","0","2","4","2","0","0","0","0","1.1","58.8 %","27.4 %","22","40","62","2024"
"Mark Little","Indians","31","11","20","23","4","4","0","0","0","0","2","0","0","7","2","1","0","0","0","0","4","1","8","1","1","1","0","0.1","56.5 %","16.0 %","25","50","75","438"
"Jeff Weaver","Dodgers","27","35","70","78","15","12","2","1","0","3","2","1","0","26","0","0","7","0","0","0","33","7","3","0","3","8","1","3.2","62.8 %","12.3 %","74","202","276","503"
"Bubba Crosby","Yankees","27","55","53","58","8","4","2","0","2","8","7","2","0","13","1","0","2","0","2","0","18","5","14","2","1","5","1","6.8","53.5 %","9.5 %","74","137","211","1722"
"Jose Leon","Orioles","27","31","66","69","12","8","2","0","2","4","8","2","0","19","0","1","0","6","0","0","25","5","18","2","2","0","0","0.6","62.3 %","12.1 %","89","167","256","149"
"Ramon Castro","Marlins","28","32","96","108","13","7","3","0","3","9","8","11","2","30","1","0","0","1","0","0","21","11","34","12","1","0","0","1.3","61.1 %","13.0 %","155","253","408","514"
"Adam Riggs","Angels","31","16","36","37","7","4","3","0","0","2","3","1","0","10","0","0","0","2","1","0","10","4","12","2","1","0","0","4.7","67.6 %","11.0 %","56","98","154","492"
"Sun-Woo Kim","Expos","26","43","28","32","6","4","2","0","0","1","5","0","0","9","0","0","4","0","1","0","10","5","4","1","0","4","0","4.4","90.6 %","17.0 %","16","78","94","197"
"Wilton Guerrero","Royals","29","24","32","32","7","6","0","1","0","7","1","0","0","4","0","0","0","1","1","0","16","5","7","1","2","0","0","8.7","68.8 %","10.8 %","20","73","93","1378"
"Peter Bergeron","Expos","26","11","42","45","9","9","0","0","0","2","1","2","0","16","0","0","1","0","0","1","10","5","9","2","0","3","1","1.6","55.6 %","11.0 %","66","134","200","763"
"Rob Bowen","Twins","23","17","27","32","3","2","0","0","1","1","2","4","0","10","0","0","1","1","0","0","9","2","6","0","0","1","0","0.1","56.3 %","12.2 %","55","84","139","1817"
"Luis Lopez","Orioles","33","56","88","97","16","10","5","0","1","7","8","3","0","20","1","3","2","1","0","0","29","11","31","3","1","2","0","1.6","54.6 %","11.4 %","109","233","342","695"
"Shawn Wooten","Phillies","31","33","53","57","9","6","3","0","0","2","2","2","0","9","2","0","0","4","0","0","19","9","16","1","0","0","0","0.7","59.7 %","11.7 %","75","147","222","43"
"Cory Lidle","- - -","32","34","62","75","9","4","4","0","1","3","6","5","0","36","0","0","8","0","0","0","13","4","6","1","0","11","1","0.5","64.0 %","17.2 %","102","200","302","926"
"Alfredo Amezaga","Angels","26","73","93","105","15","11","2","0","2","12","11","3","0","24","3","0","6","2","3","2","38","5","16","4","2","16","3","5.5","58.1 %","10.8 %","117","255","372","1"
"Joe Thurston","Dodgers","24","17","17","18","3","1","1","1","0","1","1","0","0","5","0","1","0","0","0","0","5","1","7","1","0","0","0","4.1","61.1 %","23.1 %","15","37","52","673"
"Donnie Murphy","Royals","21","7","27","27","5","2","3","0","0","1","3","0","0","7","0","0","0","1","1","0","8","4","8","1","1","0","0","5.4","44.4 %","11.3 %","37","69","106","4704"
"Damian Rolls","Devil Rays","26","53","117","132","19","14","5","0","0","12","9","10","0","36","1","2","2","4","2","1","40","13","30","3","3","2","0","4.2","65.9 %","9.9 %","190","335","525","1222"
"Oliver Perez","Pirates","22","31","58","72","11","11","0","0","0","2","0","4","0","22","0","0","10","0","0","0","14","10","9","1","1","13","1","0.4","80.6 %","17.1 %","66","180","246","1514"
"Glendon Rusch","Cubs","29","33","39","46","6","3","1","0","2","3","3","0","0","11","0","0","7","0","0","0","15","5","7","0","0","8","0","1.1","80.4 %","18.6 %","19","110","129","707"
"John Vander Wal","Reds","38","42","51","55","6","2","2","0","2","2","4","4","0","20","0","0","0","0","0","0","11","5","15","2","1","0","0","0.1","78.2 %","13.9 %","84","161","245","853"
"Jae Seo","Mets","27","26","32","38","5","4","1","0","0","2","1","2","0","9","1","0","3","1","1","0","12","1","6","0","0","7","2","4.7","68.4 %","14.5 %","39","92","131","895"
"Brandon Berger","Royals","29","11","35","36","7","5","2","0","0","5","2","0","0","7","0","0","1","1","1","1","10","4","14","2","2","1","0","5.2","61.1 %","8.3 %","36","85","121","590"
"Rey Ordonez","Cubs","33","23","61","67","10","6","3","0","1","2","5","2","0","14","0","0","4","1","0","0","33","5","10","3","4","3","0","0.1","58.2 %","9.1 %","74","168","242","889"
"Matt Kinney","Brewers","27","32","9","10","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","4","2","1","0","0","2","0","0.1","80.0 %","8.0 %","7","18","25","737"
"Ron Calloway","Expos","27","46","84","91","14","11","2","0","1","4","10","5","0","22","0","1","1","3","2","0","34","11","17","3","1","2","0","3.7","64.8 %","12.1 %","119","220","339","1649"
"Ken Huckaby","- - -","33","24","50","55","7","4","3","0","0","4","0","5","0","12","0","0","0","1","0","0","20","5","13","2","0","0","0","1.6","76.4 %","12.3 %","73","154","227","1306"
"Mike DiFelice","- - -","35","17","25","28","3","2","0","1","0","3","2","3","0","4","0","0","0","3","0","0","10","2","9","1","1","0","0","5.1","71.4 %","8.3 %","35","62","97","1151"
"Josh Hancock","- - -","26","16","17","21","2","2","0","0","0","1","1","3","0","12","0","0","1","0","0","0","4","1","0","0","0","1","0","0.8","66.7 %","14.3 %","28","56","84","1606"
"Woody Williams","Cardinals","37","34","61","70","11","7","4","0","0","3","2","1","0","22","1","2","5","0","0","0","14","7","20","2","1","5","0","1.1","67.1 %","14.7 %","75","176","251","1190"
"A.J. Hinch","Phillies","30","4","11","11","2","1","1","0","0","1","0","0","0","4","0","0","0","0","0","0","1","3","3","0","0","0","0","2.6","54.6 %","12.5 %","11","21","32","606"
"Victor Zambrano","- - -","28","26","11","12","2","1","1","0","0","1","1","0","0","2","0","0","1","0","0","0","4","3","1","0","0","2","0","2.6","75.0 %","10.5 %","8","30","38","1237"
"Jeff Fassero","Rockies","41","40","21","24","4","4","0","0","0","3","1","1","0","9","0","0","2","0","0","0","8","1","1","0","2","4","0","2.6","79.2 %","22.1 %","29","57","86","279"
"Jason Schmidt","Giants","31","32","66","84","9","7","0","0","2","4","3","4","0","30","1","0","13","0","0","0","17","6","12","1","1","14","0","0.7","66.7 %","14.0 %","79","185","264","1131"
"Jason Romano","- - -","25","26","34","37","5","4","0","0","1","3","4","2","0","12","0","0","1","0","0","0","7","5","10","1","2","1","0","1.6","62.2 %","17.1 %","50","96","146","1278"
"Kevin Millwood","Phillies","29","25","46","53","8","6","2","0","0","0","1","2","0","26","0","0","5","1","0","0","12","4","4","0","1","5","1","0.1","67.9 %","18.4 %","58","143","201","106"
"Robert Machado","Orioles","31","37","73","77","11","7","3","0","1","5","3","4","0","18","0","0","0","2","0","0","22","6","26","1","2","1","1","1.3","64.9 %","15.2 %","90","180","270","289"
"Jake Peavy","Padres","23","27","59","68","10","9","1","0","0","5","3","4","0","17","0","0","5","1","0","0","27","3","9","1","2","8","2","1.7","70.6 %","13.4 %","74","180","254","1051"
"Tom Wilson","- - -","33","13","12","13","2","2","0","0","0","1","0","1","0","5","0","0","0","0","0","0","4","2","1","0","0","0","0","1.6","84.6 %","13.0 %","23","46","69","1328"
"Wilson Betemit","Braves","22","22","47","52","8","8","0","0","0","2","3","4","0","16","0","1","0","0","0","1","20","5","7","0","1","0","0","1.4","63.5 %","17.3 %","83","131","214","1861"
"Mendy Lopez","Royals","30","18","38","44","4","3","0","0","1","4","4","4","0","9","1","0","1","3","0","0","14","4","11","2","0","1","0","2.2","59.1 %","11.7 %","75","113","188","1458"
"J.J. Davis","Pirates","25","25","35","40","5","4","1","0","0","4","3","4","0","10","0","1","0","0","2","0","14","3","9","1","0","0","0","6.4","65.0 %","19.6 %","48","105","153","1597"
"Todd Van Poppel","Reds","32","48","17","23","3","3","0","0","0","1","1","1","0","6","0","0","5","0","0","0","10","1","0","0","1","5","0","1.1","69.6 %","10.8 %","21","53","74","1284"
"Ramon Nivar","Rangers","24","7","18","21","4","4","0","0","0","3","4","0","0","7","0","1","2","0","1","1","5","3","4","0","0","2","0","5.5","95.2 %","15.3 %","13","59","72","1781"
"Jermaine Clark","Reds","27","14","30","34","4","3","1","0","0","4","2","1","0","8","2","0","1","0","1","0","14","4","3","0","0","2","0","6.5","58.8 %","7.1 %","41","85","126","1664"
"Damian Jackson","- - -","30","21","30","34","3","0","2","0","1","2","3","4","2","12","0","0","0","0","0","0","6","3","9","2","0","0","0","0.6","61.8 %","10.5 %","63","89","152","471"
"Noah Lowry","Giants","23","16","33","36","6","4","2","0","0","2","0","0","0","10","0","0","3","1","0","0","15","3","5","1","0","3","0","1.6","80.6 %","18.8 %","21","80","101","1833"
"Darnell McDonald","Orioles","25","17","32","34","5","4","1","0","0","3","1","2","0","6","0","0","0","0","1","0","12","4","9","1","1","1","0","5.7","50.0 %","12.7 %","46","80","126","1867"
"Steve Trachsel","Mets","33","35","59","71","11","10","1","0","0","6","5","1","0","17","0","0","11","1","0","0","28","7","7","2","2","11","0","2.6","70.4 %","10.8 %","76","184","260","898"
"John Thomson","Braves","30","33","66","76","13","12","1","0","0","3","4","0","0","24","0","0","10","2","0","0","21","9","10","0","0","12","0","1.0","69.7 %","16.9 %","61","170","231","453"
"Matt Morris","Cardinals","29","32","62","75","10","9","1","0","0","4","6","4","0","26","0","1","8","0","0","0","22","5","9","1","1","9","0","1.3","64.0 %","15.0 %","85","201","286","1172"
"Edgar Gonzalez","Diamondbacks","21","10","13","15","2","2","0","0","0","0","0","0","0","2","1","0","1","0","0","0","5","3","2","0","0","2","0","0.1","80.0 %","15.4 %","13","39","52","1727"
"Mike Hessman","Braves","26","29","69","71","9","4","3","0","2","8","5","1","0","24","1","0","0","0","0","0","6","7","32","5","0","0","0","2.6","59.2 %","21.0 %","85","187","272","1808"
"Dan Wheeler","Mets","26","32","5","6","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","1","2","1","1","1","0","2.6","50.0 %","0.0 %","4","14","18","120"
"Carlos Rivera","Pirates","26","7","15","17","3","3","0","0","0","1","1","1","1","3","0","0","0","0","0","0","11","1","0","0","1","0","0","1.1","47.1 %","11.5 %","21","40","61","1749"
"Jose Lima","Dodgers","31","38","48","57","9","9","0","0","0","1","2","1","0","19","0","0","8","2","0","0","17","6","3","1","1","11","0","0.1","86.0 %","17.7 %","30","151","181","475"
"Guillermo Mota","- - -","30","78","12","12","2","1","1","0","0","1","1","0","0","7","0","0","0","0","0","0","5","0","0","0","0","0","0","2.6","58.3 %","22.7 %","13","31","44","1467"
"Josh Kroeger","Diamondbacks","21","22","54","55","9","6","3","0","0","5","2","1","0","21","0","0","0","2","0","1","16","8","9","1","0","0","0","3.8","69.1 %","19.7 %","45","133","178","2205"
"Bo Hart","Cardinals","27","11","13","14","2","2","0","0","0","0","2","1","0","3","0","0","0","0","0","0","5","3","2","1","1","0","0","0.1","71.4 %","8.7 %","12","34","46","1743"
"Kirk Bullinger","Astros","34","27","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","21.1 %","9","10","19","552"
"Brian Meadows","Pirates","28","68","3","4","0","0","0","0","0","0","1","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","10.5 %","7","12","19","998"
"Ryan Franklin","Mariners","31","32","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","21.7 %","6","17","23","1076"
"Jerry Gil","Diamondbacks","21","29","86","88","15","12","2","1","0","3","8","0","0","33","1","1","0","2","2","0","27","11","16","2","1","0","0","6.1","56.8 %","21.8 %","99","222","321","2207"
"Roger Clemens","Astros","41","33","72","78","12","11","1","0","0","1","7","3","0","24","0","0","3","2","0","0","23","14","7","1","0","7","0","0.1","70.5 %","12.1 %","90","216","306","815"
"Josh Beckett","Marlins","24","26","44","55","7","6","1","0","0","2","2","2","0","18","0","0","9","0","0","0","17","4","4","1","1","10","0","0.9","54.6 %","7.9 %","70","132","202","510"
"Eric Milton","Phillies","28","34","65","75","10","9","1","0","0","4","5","4","0","29","0","1","5","0","0","0","23","7","4","0","1","8","0","1.3","69.3 %","16.5 %","67","187","254","743"
"Ryan Raburn","Tigers","23","12","29","31","4","3","1","0","0","4","1","2","0","15","0","0","0","0","1","0","6","2","5","1","1","1","0","6.3","67.7 %","16.1 %","49","88","137","2218"
"Kerry Wood","Cubs","27","22","45","53","6","4","1","0","1","2","3","2","0","11","0","1","5","0","0","0","15","5","13","3","1","7","0","0.4","66.0 %","10.6 %","60","119","179","304"
"Donnie Sadler","Diamondbacks","29","18","23","24","3","1","2","0","0","1","0","1","0","7","0","0","0","0","0","0","7","3","6","0","1","0","0","1.1","41.7 %","9.6 %","40","64","104","627"
"Rene Reyes","Rockies","26","28","61","66","9","7","2","0","0","5","1","5","2","17","0","0","0","0","0","0","23","4","16","1","2","1","0","1.7","65.2 %","14.5 %","83","158","241","1774"
"Mark Johnson","Brewers","28","7","11","15","1","1","0","0","0","1","2","3","1","2","0","1","0","0","0","0","4","0","6","0","0","0","0","1.1","53.3 %","6.0 %","25","25","50","240"
"Val Majewski","Orioles","23","9","13","13","2","1","1","0","0","3","1","0","0","1","0","0","0","0","0","0","4","0","8","1","1","0","0","2.6","69.2 %","2.0 %","19","31","50","4851"
"Cesar Crespo","Red Sox","25","52","79","79","13","10","2","1","0","6","2","0","0","20","0","0","0","1","2","0","35","10","13","1","3","1","0","8.0","60.8 %","13.7 %","78","184","262","1024"
"Paul Abbott","Phillies","36","10","11","14","2","2","0","0","0","1","2","0","0","4","0","0","3","0","0","0","5","1","0","0","0","4","0","2.6","71.4 %","8.0 %","14","36","50","1061"
"Andy Dominique","Red Sox","28","7","11","11","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","2","2","4","1","1","0","0","0.1","63.6 %","12.2 %","21","28","49","1948"
"Jason Alfaro","Astros","26","7","11","12","2","2","0","0","0","1","0","0","0","5","0","0","1","1","0","0","5","1","0","0","0","1","0","2.6","83.3 %","20.0 %","8","27","35","2388"
"Wilson Alvarez","Dodgers","34","40","31","34","5","5","0","0","0","4","0","1","0","14","0","0","2","2","0","0","12","2","2","1","0","3","0","2.6","64.7 %","12.4 %","43","94","137","1193"
"Ben Sheets","Brewers","25","34","67","81","9","9","0","0","0","2","1","5","0","22","0","0","9","2","0","0","31","6","5","3","0","12","2","0.4","74.1 %","15.9 %","66","180","246","710"
"Roy Oswalt","Astros","26","36","71","89","10","9","1","0","0","1","6","3","0","16","1","1","13","1","0","0","37","6","13","4","1","13","0","0.1","73.0 %","7.1 %","95","201","296","571"
"Luis Lopez","Expos","30","11","26","27","4","4","0","0","0","0","0","0","0","9","1","0","0","1","0","0","9","2","6","1","0","0","0","0.1","48.2 %","18.2 %","28","71","99","1901"
"Joe Kennedy","Rockies","25","27","48","54","6","4","1","1","0","2","4","2","0","14","0","0","4","0","0","0","18","4","11","2","1","5","0","3.6","68.5 %","11.6 %","59","139","198","1217"
"Kirk Rueter","Giants","33","34","61","67","8","6","2","0","0","4","2","3","0","7","0","0","3","0","0","0","42","3","5","0","0","7","1","1.8","73.1 %","8.3 %","54","127","181","1128"
