"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Josh Bell","Orioles","23","53","159","161","34","26","5","0","3","15","12","2","0","53","0","0","0","4","0","1","60","18","28","1","3","0","0","2.3","64.6 %","17.0 %","193","407","600","2510"
"Diory Hernandez","Braves","26","20","9","10","1","0","0","0","1","5","1","0","0","4","0","0","1","0","0","0","2","1","2","1","0","1","0","0.1","40.0 %","14.0 %","18","25","43","4950"
"Gary Matthews Jr.","Mets","35","36","58","65","11","8","3","0","0","9","1","6","1","24","0","0","1","1","1","0","17","6","11","2","0","1","0","5.2","55.4 %","12.5 %","112","169","281","153"
"Chad Huffman","Yankees","25","9","18","21","3","3","0","0","0","1","2","2","0","5","1","0","0","1","0","0","6","2","5","1","1","0","0","0.8","61.9 %","5.8 %","32","54","86","5311"
"Josh Reddick","Red Sox","23","29","62","63","12","7","3","1","1","5","5","1","0","15","0","0","0","1","1","0","21","6","20","1","2","0","0","6.8","74.6 %","11.5 %","70","148","218","3892"
"Ramiro Pena","Yankees","24","85","154","167","35","33","1","1","0","18","18","6","0","27","1","2","4","4","7","1","52","24","51","5","3","6","3","6.7","59.9 %","7.6 %","187","432","619","8841"
"Cory Sullivan","Astros","30","57","64","71","12","10","1","1","0","6","4","6","0","18","0","0","1","2","0","0","22","8","15","1","2","2","0","3.9","62.0 %","9.8 %","89","167","256","1940"
"Jeremy Reed","Blue Jays","29","14","21","23","3","2","0","0","1","1","3","2","0","8","0","0","0","0","1","0","5","3","5","1","0","0","0","4.2","78.3 %","13.3 %","27","56","83","4730"
"Brian Barden","Marlins","29","35","28","32","5","5","0","0","0","2","3","3","0","12","1","0","0","0","0","2","8","2","6","0","1","0","0","2.7","71.9 %","19.7 %","36","81","117","4429"
"Michael Ryan","Angels","32","22","39","41","8","4","4","0","0","3","2","1","0","5","0","1","0","0","0","0","14","5","15","1","1","1","0","1.6","53.7 %","10.5 %","51","101","152","1643"
"Dontrelle Willis","- - -","28","16","6","8","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0","2","0","3","0","0","1","0","2.6","50.0 %","12.0 %","11","14","25","1703"
"Adam Moore","Mariners","26","60","205","218","40","30","6","0","4","12","15","8","1","63","2","2","1","3","0","1","81","21","39","2","6","4","1","1.1","59.2 %","14.3 %","267","536","803","9362"
"Kevin Cash","- - -","32","49","114","129","19","15","2","0","2","4","5","11","0","29","1","0","3","4","0","0","39","16","29","6","1","4","0","0.1","64.3 %","10.2 %","167","305","472","1593"
"Augie Ojeda","Diamondbacks","35","59","79","92","15","12","3","0","0","6","5","8","0","8","0","2","3","3","0","1","37","7","28","6","1","4","0","1.8","66.3 %","3.9 %","119","213","332","297"
"Willy Taveras","Nationals","28","27","35","37","7","6","0","1","0","7","4","2","0","6","0","0","0","0","1","2","16","4","7","2","0","2","1","7.2","78.4 %","5.7 %","34","88","122","1876"
"John Raynor","Pirates","26","11","10","11","2","2","0","0","0","1","0","1","0","3","0","0","0","0","0","0","5","0","2","0","1","0","0","1.6","27.3 %","13.6 %","19","25","44","9450"
"Andy Pettitte","Yankees","38","21","4","5","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","80.0 %","10.0 %","5","15","20","840"
"Justin Masterson","Indians","25","34","4","5","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","80.0 %","8.3 %","3","9","12","2038"
"Jarrett Hoffpauir","Blue Jays","27","13","34","37","7","6","1","0","0","1","0","2","0","5","0","0","1","1","0","0","13","6","10","3","0","1","0","0.2","70.3 %","8.8 %","47","90","137","7554"
"Nate Robertson","Marlins","32","19","26","35","5","4","1","0","0","2","1","2","0","6","0","0","7","2","0","0","12","2","4","0","0","9","0","1.3","62.9 %","9.3 %","34","84","118","1620"
"Micah Hoffpauir","Cubs","30","24","52","57","9","6","3","0","0","5","5","5","0","15","0","0","0","3","0","0","19","6","12","2","1","0","0","1.7","42.1 %","8.5 %","95","140","235","4342"
"Jacoby Ellsbury","Red Sox","26","18","78","84","15","11","4","0","0","10","5","4","0","9","1","0","0","0","7","1","34","11","24","0","2","0","0","7.1","57.1 %","3.2 %","117","198","315","4727"
"Barry Enright","Diamondbacks","24","18","33","37","8","7","1","0","0","1","6","0","0","9","0","1","3","0","0","0","14","6","5","0","2","3","0","0.3","75.7 %","12.8 %","29","96","125","2412"
"Fernando Martinez","Mets","21","7","18","22","3","3","0","0","0","1","2","1","0","5","2","1","0","0","0","1","7","2","5","1","0","0","0","2.7","59.1 %","10.2 %","30","58","88","9210"
"Jeff Mathis","Angels","27","68","205","218","40","30","6","1","3","19","18","6","0","59","1","3","3","3","3","0","56","19","68","9","4","9","4","5.4","63.8 %","15.0 %","237","496","733","3448"
"Kevin Russo","Yankees","25","31","49","54","9","7","2","0","0","5","4","3","0","9","1","0","1","0","1","0","17","5","17","0","1","2","1","5.0","64.8 %","8.9 %","67","135","202","3630"
"Paul McAnulty","Angels","29","9","22","24","3","2","0","0","1","2","2","2","0","11","0","0","0","0","0","0","4","0","7","0","0","0","0","1.1","58.3 %","17.3 %","37","67","104","4409"
"Homer Bailey","Reds","24","19","33","39","7","7","0","0","0","1","2","2","0","15","0","0","4","1","0","0","11","3","2","0","0","6","1","0.2","69.2 %","11.0 %","44","110","154","8362"
"Mike Lamb","Marlins","34","39","38","40","7","5","1","1","0","2","4","2","0","6","0","0","0","0","0","0","16","4","12","2","2","0","0","3.4","65.0 %","8.2 %","54","104","158","1258"
"Josh Donaldson","Athletics","24","14","32","34","5","3","1","0","1","1","4","2","0","12","0","0","0","0","0","0","10","1","9","0","0","0","0","0.1","50.0 %","13.6 %","51","89","140","5038"
"Juan Castro","- - -","38","55","129","140","25","20","5","0","0","7","13","8","0","25","0","2","1","1","0","1","53","14","39","1","0","1","0","1.4","61.4 %","8.8 %","172","326","498","315"
"Ken Griffey Jr.","Mariners","40","33","98","108","18","16","2","0","0","6","7","9","0","17","0","1","0","3","0","0","28","12","42","7","1","0","0","0.9","50.9 %","9.0 %","159","273","432","327"
"Matt Mangini","Mariners","24","11","38","41","8","8","0","0","0","2","1","2","0","13","0","0","1","1","0","0","15","3","7","2","2","1","0","0.8","63.4 %","14.9 %","48","100","148","8051"
"Freddie Freeman","Braves","20","20","24","24","4","2","1","0","1","3","1","0","0","8","0","0","0","1","0","0","7","3","6","0","1","0","0","2.6","54.2 %","12.4 %","32","57","89","5361"
"Adam Wainwright","Cardinals","28","37","84","96","14","9","5","0","0","4","6","7","0","23","0","0","5","2","0","0","29","10","21","4","1","6","1","0.7","71.9 %","14.9 %","128","235","363","2233"
"Scott Feldman","Rangers","27","29","6","6","1","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0","1","2","0","0","0","0","0","2.6","66.7 %","26.9 %","5","21","26","6283"
"Yonder Alonso","Reds","23","22","29","29","6","4","2","0","0","2","3","0","0","10","0","0","0","1","0","0","9","3","7","0","0","0","0","1.6","75.9 %","21.0 %","27","73","100","2530"
"Brendan Harris","Twins","29","43","108","120","17","13","3","0","1","11","4","9","0","23","2","1","0","2","0","0","50","13","23","4","4","0","0","2.0","56.7 %","7.1 %","176","290","466","2178"
"Adam Everett","Tigers","33","31","81","89","15","10","5","0","0","6","4","4","0","18","0","1","3","1","2","1","21","7","35","7","1","4","0","4.0","58.4 %","7.8 %","107","225","332","1430"
"Hector Luna","Marlins","30","27","29","30","4","1","1","0","2","2","4","0","0","13","0","1","0","0","0","1","4","1","12","3","0","0","0","2.5","76.7 %","18.2 %","32","78","110","1874"
"Vicente Padilla","Dodgers","32","16","26","35","4","3","1","0","0","5","2","2","0","12","1","0","6","0","0","0","8","1","2","0","0","9","3","2.6","51.4 %","14.5 %","38","79","117","964"
"Derek Lowe","Braves","37","34","53","69","8","4","4","0","0","6","3","5","0","14","0","0","11","1","0","0","19","5","11","0","0","15","1","2.4","68.1 %","8.1 %","81","155","236","199"
"Garret Anderson","Dodgers","38","80","155","163","28","19","6","1","2","8","12","5","1","34","0","2","1","6","1","0","52","24","47","7","3","1","0","3.7","58.9 %","9.5 %","197","391","588","2"
"Jeff Suppan","- - -","35","30","26","28","5","4","1","0","0","1","1","1","0","6","0","0","1","0","0","0","11","3","4","1","1","3","0","0.6","57.1 %","2.0 %","33","68","101","633"
"Brad Penny","Cardinals","32","9","19","20","3","2","0","0","1","1","4","0","0","6","0","0","1","1","0","0","7","1","4","0","0","2","0","0.1","60.0 %","22.2 %","15","48","63","535"
"Eric Byrnes","Mariners","34","15","32","38","3","1","2","0","0","1","0","6","0","9","0","0","0","1","1","0","8","3","12","5","1","0","0","3.5","52.6 %","10.5 %","61","92","153","905"
"Manny Corpas","Rockies","27","56","5","7","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","57.1 %","11.4 %","15","20","35","2807"
"Jason Jaramillo","Pirates","27","33","87","97","13","10","2","0","1","2","6","8","1","14","1","1","0","7","0","0","37","9","28","5","1","0","0","0.1","68.0 %","5.0 %","132","230","362","8358"
"Craig Gentry","Rangers","26","20","33","35","7","7","0","0","0","4","3","1","0","11","0","1","0","1","1","0","10","2","11","2","2","0","0","5.9","65.7 %","10.6 %","45","87","132","9571"
"Edwin Jackson","Diamondbacks","26","22","38","43","6","5","0","0","1","5","3","2","0","22","0","0","3","0","0","0","7","4","5","2","0","3","0","2.6","74.4 %","14.8 %","47","115","162","1841"
"Brad Snyder","Cubs","28","12","27","28","5","4","1","0","0","1","5","1","0","12","0","0","0","0","0","0","6","2","7","1","1","0","0","0.6","67.9 %","18.5 %","31","77","108","6052"
"Ricky Nolasco","Marlins","27","26","47","55","8","5","3","0","0","3","3","2","0","16","0","0","6","1","0","0","14","4","11","1","0","8","1","1.4","63.6 %","14.5 %","61","132","193","3830"
"Madison Bumgarner","Giants","20","20","39","44","7","6","1","0","0","2","3","2","0","11","0","0","3","1","0","0","13","4","9","2","0","5","1","0.9","81.8 %","16.8 %","26","87","113","5524"
"Johan Santana","Mets","31","29","62","67","11","7","3","0","1","2","1","0","0","22","0","0","5","0","0","0","19","7","12","0","1","7","0","0.1","68.7 %","11.8 %","50","187","237","755"
"Ben Revere","Twins","22","13","28","30","5","5","0","0","0","1","2","2","0","5","0","0","0","1","0","1","15","3","4","0","1","1","0","1.6","46.7 %","6.7 %","40","65","105","4712"
"Sam Fuld","Cubs","28","19","28","31","4","3","1","0","0","3","3","3","0","5","0","0","0","2","0","0","10","2","11","2","0","0","0","2.2","38.7 %","3.7 %","45","63","108","8254"
"Tim Hudson","Braves","34","35","77","85","15","11","4","0","0","4","4","0","0","21","0","0","8","0","0","0","30","5","19","1","2","10","1","1.2","77.7 %","13.6 %","53","204","257","921"
"Trevor Plouffe","Twins","24","22","41","44","6","3","1","0","2","7","6","0","0","14","0","1","2","0","0","0","14","3","11","1","0","2","0","2.6","72.7 %","14.5 %","38","107","145","7462"
"Jaime Garcia","Cardinals","23","31","54","60","10","9","1","0","0","8","2","2","0","13","0","0","4","1","0","0","29","6","4","1","2","6","0","2.6","80.0 %","5.3 %","59","150","209","8137"
"Kenshin Kawakami","Braves","35","18","24","31","3","2","1","0","0","2","1","3","0","9","0","0","4","1","0","0","7","2","3","0","0","7","0","1.6","67.7 %","13.7 %","39","78","117","9225"
"Esmil Rogers","Rockies","24","33","18","21","3","1","2","0","0","2","1","0","0","7","0","0","3","0","0","0","7","3","1","1","0","3","0","2.6","81.0 %","16.7 %","17","55","72","6317"
"Lucas May","Royals","25","12","37","39","7","6","1","0","0","3","6","0","0","10","1","1","0","1","0","1","11","3","14","5","0","0","0","3.5","71.8 %","12.2 %","50","106","156","5633"
"Randy Wells","Cubs","27","32","52","63","9","7","2","0","0","1","3","2","0","15","0","0","9","3","0","0","23","4","7","3","0","12","0","0.1","73.0 %","10.5 %","58","143","201","4535"
"Wandy Rodriguez","Astros","31","34","63","74","12","10","2","0","0","4","4","1","0","23","0","1","9","0","0","0","25","3","11","0","2","11","1","1.4","64.9 %","14.1 %","63","178","241","2586"
"Bud Norris","Astros","25","27","44","56","7","5","2","0","0","2","2","2","0","13","0","0","10","1","0","0","20","4","5","0","1","12","1","0.9","67.9 %","11.1 %","56","133","189","9492"
"Randy Ruiz","Blue Jays","32","13","40","40","6","3","2","0","1","3","1","0","0","11","0","0","0","0","1","0","13","3","13","0","1","0","0","6.0","70.0 %","23.2 %","41","97","138","2761"
"Daniel Hudson","Diamondbacks","23","11","27","31","4","2","2","0","0","1","6","0","0","7","1","0","3","1","0","0","14","3","3","0","0","3","0","1.1","71.0 %","12.5 %","24","64","88","7146"
"J.D. Martin","Nationals","27","10","12","14","2","1","1","0","0","0","0","0","0","4","0","0","2","1","0","0","5","1","2","0","0","2","0","0.1","64.3 %","14.0 %","9","34","43","3685"
"Dillon Gee","Mets","24","5","12","12","2","1","1","0","0","0","1","0","0","8","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","75.0 %","18.4 %","14","35","49","7396"
"Russ Mitchell","Dodgers","25","15","42","43","6","4","0","0","2","3","4","0","0","8","0","1","0","1","0","0","12","3","20","1","0","0","0","1.1","53.5 %","8.6 %","62","100","162","5848"
"Frank Catalanotto","Mets","36","25","25","26","4","3","1","0","0","2","1","1","0","5","0","0","0","0","0","0","12","1","7","2","0","0","0","2.0","76.9 %","10.2 %","25","63","88","1241"
"Nick Green","- - -","31","14","21","23","3","3","0","0","0","2","2","1","0","5","1","0","0","0","0","0","5","3","8","2","0","0","0","2.6","65.2 %","12.8 %","25","53","78","1502"
"CC Sabathia","Yankees","29","34","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","40.0 %","14.3 %","6","15","21","404"
"Jeff Weaver","Dodgers","33","44","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","100.0 %","18.2 %","6","16","22","503"
"Kris Benson","Diamondbacks","35","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","100.0 %","16.7 %","3","15","18","982"
"Jered Weaver","Angels","27","34","10","10","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0","6","0","1","0","1","0","0","2.6","100.0 %","10.7 %","6","22","28","4235"
"Jordan Zimmermann","Nationals","24","7","10","10","2","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","2","1","0","0","0","0","0.1","80.0 %","7.3 %","12","29","41","4505"
"Mike Nickeas","Mets","27","5","10","10","2","2","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","1","2","0","0","0","0","0.1","60.0 %","22.2 %","12","24","36","7419"
"Brett Myers","Astros","29","33","62","76","11","10","1","0","0","2","2","2","0","25","0","1","11","0","0","0","15","11","11","2","0","12","0","0.5","60.5 %","14.9 %","83","206","289","962"
"Konrad Schmidt","Diamondbacks","25","4","8","9","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","3","1","0","0","0","0.1","44.4 %","0.0 %","13","15","28","7178"
"Oswaldo Navarro","Astros","25","14","20","25","1","1","0","0","0","2","0","5","0","4","0","0","0","0","0","0","5","3","8","2","1","0","0","1.6","56.0 %","2.7 %","45","66","111","3868"
"Jake Arrieta","Orioles","24","18","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","5.6 %","7","11","18","4153"
"Kyle Lohse","Cardinals","31","21","35","37","6","4","2","0","0","2","3","0","0","8","0","0","2","0","0","0","16","6","5","2","0","2","0","1.6","73.0 %","18.3 %","27","93","120","739"
"Brandon Wood","Angels","25","81","226","243","33","27","2","0","4","20","14","6","0","71","2","1","8","3","1","0","55","20","81","7","3","8","3","3.7","68.7 %","14.6 %","264","633","897","6592"
"Brandon Moss","Pirates","26","17","26","27","4","3","1","0","0","2","2","1","0","6","0","0","0","1","0","0","11","3","6","0","2","0","0","2.0","51.9 %","8.2 %","35","63","98","4467"
"Jorge de la Rosa","Rockies","29","20","41","44","7","5","2","0","0","3","4","0","0","15","0","0","3","1","0","0","19","4","3","0","1","3","0","2.2","88.6 %","21.3 %","17","110","127","2047"
"Chad Billingsley","Dodgers","25","31","62","72","9","8","1","0","0","1","3","4","0","27","0","0","6","0","0","0","24","6","3","1","0","8","2","0.1","62.5 %","10.0 %","92","188","280","5842"
"Jeff Francis","Rockies","29","20","22","30","2","2","0","0","0","2","1","4","0","6","0","1","3","1","0","0","13","1","2","0","0","4","1","1.6","60.0 %","7.4 %","43","78","121","4684"
"Kaz Matsui","Astros","34","27","71","78","10","9","1","0","0","4","1","4","0","10","1","0","2","0","1","1","41","8","10","2","2","4","0","2.9","62.8 %","5.2 %","122","206","328","1854"
