PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
516782,"Marte, Starling",O,25,PIT,NL,14,144,571.2976976,93.42455108,154.7821265,246.4491287,101.8702003,28.22696168,10.61485296,14.07011154,68.68282119,30.52587546,145.3559557,38.28998339,15.87633458,0.270930772,0.326219066,0.431384775,0.757603841,622.1550923,17.65085099,2.680668258
543543,"Miller, Brad",S,24,SEA,AL,14,144,589.1107978,85.93279862,156.8855668,241.0457498,109.6742494,25.26448619,6.944796824,15.00203437,69.84357726,56.16872099,117.0128917,13.7778735,6.382397285,0.266309101,0.330142871,0.409168786,0.739311657,652.3915532,2.32813262,4.783901809
519058,"Moustakas, Mike",3,25,KC,AL,14,144,517.3652978,65.13497492,128.7982089,209.456276,81.38058605,30.25287538,1.089050916,16.0756966,65.01502675,36.21327014,97.27445067,3.12140701,3.225453911,0.248950228,0.302776569,0.404851807,0.707628376,563.1383783,5.493626917,4.06618344
408252,"Phillips, Brandon",2,33,CIN,NL,14,144,593.2421451,79.0030274,159.6447568,242.7425386,112.9151761,27.61608899,1.858782376,17.25470935,74.20065532,38.85570275,91.44325665,8.898960803,3.29961468,0.269105555,0.319256588,0.409179524,0.728436112,645.5966025,7.61050901,5.888245678
457763,"Posey, Buster","C,1",27,SF,NL,14,144,544.6378767,86.14159037,162.2296599,256.3847545,107.1156981,34.853691,1.479408767,18.78086203,78.69968093,63.61131334,86.32827137,1.943348849,0.971674424,0.297867017,0.373689651,0.470743526,0.844433178,621.3033564,6.333661428,6.72050497
405395,"Pujols, Albert",1,34,ANA,AL,14,144,577.5634574,89.15677292,159.9560665,276.8815756,99.40657077,32.20991292,0.303152178,28.03643061,94.54582437,59.48452029,80.1736459,5.002351679,1.282654277,0.27694977,0.346519733,0.479395938,0.825915671,649.2726179,5.545187224,6.67945298
516416,"Segura, Jean",S,24,MIL,NL,14,144,604.226576,94.88918239,170.2063439,243.3162925,127.5572444,22.74961861,9.338112864,10.56136808,64.83271577,33.62361181,92.25297017,44.13948783,13.43375716,0.281692912,0.324024245,0.402690484,0.726714729,647.2297383,5.88817142,3.491379052
150029,"Werth, Jayson",O,35,WAS,NL,14,144,532.2573485,89.3569427,149.8053282,248.9955822,97.51672935,28.13713531,1.401271787,22.75019171,81.9643216,69.50986473,122.6573954,11.48992743,1.673290402,0.281452813,0.368007224,0.467810511,0.835817735,611.9316667,5.880080841,4.284372628
456422,"Bourn, Michael",O,31,CLE,AL,14,145,603.6572788,87.98922254,159.0799688,219.5362899,119.1913022,26.10442332,7.000832281,6.783411056,55.41967997,53.04878049,146.2217295,34.25451348,12.93599452,0.263526962,0.324544102,0.363677036,0.688221138,663.3944386,3.172003013,3.516376307
429666,"Hardy, J.J.",S,31,BAL,AL,14,145,556.8211878,70.83266387,143.6262109,236.7498419,95.18083759,25.58226342,1.047961967,21.81514789,78.32242408,35.57856068,81.8023072,1.117345518,0.558672759,0.257939558,0.303129329,0.425181094,0.728310423,596.6127317,1.646045596,2.566937579
452104,"Headley, Chase",3,30,SD,NL,14,145,557.0760376,85.20220648,144.157399,232.4575546,91.9675381,33.08934628,2.090734546,17.00978007,70.97969426,70.7590039,144.943065,11.24514195,4.417734338,0.258775085,0.347506064,0.417281554,0.764787618,637.8887671,6.753811699,3.299913885
571976,"Myers, Wil",O,23,TB,AL,14,145,568.5841235,85.89864091,151.1495596,256.5539587,94.20303539,31.4795334,2.476106863,22.99088399,83.42348157,56.83450339,158.3708145,9.489159142,2.779652678,0.265834999,0.333335455,0.451215481,0.784550936,634.941678,3.66451027,5.85854082
592743,"Simmons, Andrelton",S,24,ATL,NL,14,145,566.1898835,76.9728036,150.774258,230.7000997,103.6480374,27.87085467,5.71111071,13.54425519,65.93516771,40.10692941,60.97135198,10.47745339,5.955605084,0.266296277,0.316292494,0.407460653,0.723753147,614.8495639,3.591114503,4.961636463
519317,"Stanton, Giancarlo",O,24,MIA,NL,14,145,550.1052004,97.24649259,144.1047128,289.4807398,72.5692215,33.70207241,1.826302058,36.00711683,105.8937295,81.18612557,172.6976686,4.291073683,1.348623157,0.261958463,0.361811812,0.526227964,0.888039777,640.2605797,6.36300236,2.606251372
543063,"Crawford, Brandon",S,27,SF,NL,14,145.3333333,503.9375072,61.36984403,124.3296962,180.7137548,87.1239099,25.93254085,3.368218492,7.905026934,48.63428535,43.22610547,101.4535349,1.620649277,3.13325527,0.246716496,0.309394364,0.358603502,0.667997866,553.9711331,3.839744797,2.967775685
446381,"Barney, Darwin",2,28,CHC,NL,13,145.6666667,512.5246883,60.89861567,126.4805215,176.9772769,91.55325289,25.67800376,2.929042842,6.320221988,46.12569172,32.90953953,66.45232385,5.888574358,1.72596145,0.246779373,0.297670993,0.345304882,0.642975875,554.9301016,5.796533466,3.699340255
425567,"Rios, Alex",O,33,TEX,AL,14,145.6666667,578.810969,89.2790311,159.1085529,250.6942325,106.7359831,30.57485113,4.382327605,17.4153911,75.23533745,34.56808891,96.48026808,31.97861944,6.35719543,0.274888628,0.317592768,0.433119353,0.750712122,619.8323883,3.177642331,3.27568806
467793,"Santana, Carlos","C,1",28,CLE,AL,14,145.6666667,523.5141657,85.55346407,135.7338591,234.9228394,80.05759565,33.11476317,1.610283613,20.95121664,76.14459986,87.66363636,110.0454545,3.06755839,2.300668793,0.259274472,0.365538917,0.448742087,0.814281004,620.160079,3.295148248,5.687128713
493114,"Aoki, Norichika",O,32,KC,AL,14,146,586.4353259,85.10596678,166.9547027,226.6327151,127.352951,27.67760889,3.77202497,8.15211784,59.53812431,50.72492388,52.03349368,22.78110066,10.69721249,0.284694143,0.35023141,0.386458157,0.736689567,652.3880608,10.80716406,4.420646939
571448,"Arenado, Nolan",3,23,COL,NL,14,146,598.0040173,77.16063496,165.3632202,254.9906862,108.6068133,38.63196129,3.377832145,14.74661345,72.93535257,34.03592291,86.06638279,1.524868903,2.06946494,0.276525266,0.315730605,0.426402965,0.74213357,640.3039356,2.764405574,5.499589804
465784,"Cabrera, Everth",S,27,SD,NL,14,146,598.2124957,99.60877674,154.81547,207.6740544,117.8108124,26.00102048,6.153347166,4.850289868,50.70936219,63.22972532,131.2133769,58.16676912,12.44498316,0.258796784,0.332783409,0.347157667,0.679941076,666.862797,3.875679407,1.544896543
425766,"Loney, James",1,30,TB,AL,14,146,546.5839471,69.93880157,151.7208718,217.925088,109.3686134,30.11274197,0.62707482,11.61244156,62.16423844,43.75149823,77.09723472,2.337144218,1.593507421,0.277580182,0.330580056,0.398703784,0.729283841,595.6877142,1.450108189,3.902160653
425509,"Peralta, Jhonny",S,32,STL,NL,14,146,534.0547374,69.18419802,141.1416145,216.0744791,95.04493557,30.9859951,1.385181817,13.72550198,63.79157754,45.39820808,114.3330756,2.389589938,2.958539923,0.264283049,0.322435103,0.404592384,0.727027486,585.5111106,2.249512637,3.808652395
445988,"Prado, Martin","2,3,O",30,ARI,NL,14,146,590.7099264,80.8755396,169.1938107,249.7228753,117.8519867,35.21272603,3.070955373,13.05814261,70.15538841,45.99795376,60.96226421,7.035111355,4.818569421,0.286424526,0.337316035,0.42275043,0.760066465,644.7546964,2.294333231,5.752483006
543685,"Rendon, Anthony",2,24,WAS,NL,13,146,526.0711222,75.02490559,137.7148677,214.8771481,88.53854893,33.73646641,2.893742927,12.54610939,61.48736096,56.69837863,108.9977451,1.795405647,0.897702824,0.261779942,0.338500276,0.40845646,0.746956736,596.4959447,7.500795741,6.225648118
458015,"Votto, Joey",1,30,CIN,NL,14,146,545.7538035,104.2183846,163.8094926,275.7889749,102.63148,34.83947081,1.875613784,24.46292801,89.56479808,111.556338,125.4141869,5.623819884,3.145526376,0.300152727,0.420009233,0.505335873,0.925345106,666.2704854,4.473924629,4.486419245
431151,"Wright, David",3,31,NYM,NL,14,146,564.6614441,97.78646301,163.3303252,269.114476,104.9896851,32.7533905,3.730988382,21.85626119,84.62986986,71.83794209,113.9125333,18.38180331,5.70863457,0.289253546,0.372034755,0.476594389,0.848629144,645.6862819,5.049470197,4.137425522
475582,"Zimmerman, Ryan",3,29,WAS,NL,14,146,569.3086685,86.66400191,157.1511459,263.7820289,100.825109,30.2184435,1.910340732,24.19725269,86.77255828,58.45770751,122.6092227,5.487593588,0.711354724,0.276038562,0.344018308,0.463337454,0.807355761,633.7069823,2.397950129,3.542656157
518625,"Dominguez, Matt",3,24,HOU,AL,14,146.6666667,534.3342457,66.77025597,133.9546749,221.1482248,86.92825587,26.33445547,1.216796199,19.47516735,71.87875633,33.09335843,92.694982,0,0.993068999,0.250694534,0.298887214,0.413876196,0.712763409,578.638229,5.899534727,5.311090086
488726,"Brantley, Michael",O,27,CLE,AL,14,147,543.9926923,75.81872328,151.4626916,214.0381434,110.1690264,28.9038167,3.497910628,8.891937936,57.37204953,44.48797654,70.50087977,14.93627287,5.539280006,0.278427806,0.333402245,0.393457755,0.72686,597.0692543,3.113561554,5.475023954
460576,"Gomez, Carlos",O,28,MIL,NL,14,147,547.4166427,97.14882415,144.2782372,254.2609704,87.25670053,26.85324006,7.375396501,22.79290006,81.4733824,36.42907016,142.4827918,41.98251254,7.148373756,0.263562022,0.31722333,0.464474315,0.781697646,597.528929,8.842809422,4.840406781
457706,"Jackson, Austin",O,27,DET,AL,14,147,618.89146,93.96972619,169.7011751,263.3127786,114.0397066,32.27262124,8.827559444,14.56128778,73.48027681,63.06064563,152.8259538,11.51458875,6.409063549,0.274201837,0.343380526,0.425458736,0.768839262,689.4528174,3.982850034,3.517861731
592518,"Machado, Manny",3,21,BAL,AL,14,147,607.0922633,80.43561146,162.967162,259.6563778,102.4652895,40.42837809,3.959645299,16.11384905,75.25278201,35.75002498,109.8678363,8.64666275,5.63912788,0.268438871,0.310563276,0.427704969,0.738268246,648.7569034,2.762882493,3.151732621
450314,"Zobrist, Ben","2,S,O",33,TB,AL,14,147,584.1600416,91.04217415,154.8870914,244.8145867,99.75134661,35.62074909,4.238240683,15.27675497,71.08347612,76.05104747,102.218816,12.08715501,4.853896895,0.265144961,0.35138352,0.419088211,0.770471731,670.4540373,4.648361056,5.59458726
460075,"Braun, Ryan",O,30,MIL,NL,14,148,573.3910172,102.4297049,169.9386874,301.1832549,101.783325,34.69545012,3.83061956,29.62929273,100.7883542,60.85619175,123.0259327,21.80560313,8.455233865,0.296374869,0.36837274,0.525266783,0.893639523,644.8813632,6.761835404,3.872318893
453943,"Frazier, Todd",3,28,CIN,NL,14,148,540.8415747,78.81225461,133.6837051,236.9374439,77.59750101,30.61673716,3.771399176,21.69806776,76.97595363,47.60205927,129.9475913,7.666492538,4.259162521,0.247177198,0.317246419,0.438090293,0.755336712,602.0404507,9.709412576,3.887404241
543401,"Kipnis, Jason",2,27,CLE,AL,14,148,581.7557085,96.96873241,156.2432143,247.6914804,103.6446543,31.01835485,4.310704154,17.26950098,74.34670105,68.95782366,130.8015278,28.77030829,6.349309415,0.268571863,0.346610862,0.425765449,0.772376311,662.086441,4.285313989,7.087594852
134181,"Beltre, Adrian",3,35,TEX,AL,14,149,599.7526375,90.1897251,180.8048935,302.0793414,119.0444238,31.47793455,1.051092161,29.23144302,101.687166,42.0519176,80.73983453,0.945324103,0.09453241,0.301465775,0.350315782,0.503673219,0.853989001,653.1228414,5.942427629,5.375858641
453056,"Ellsbury, Jacoby",O,30,NYY,AL,14,149,622.7677496,106.7719698,177.9464714,266.3836846,124.8108751,33.13489098,4.699793821,15.30091151,76.27730365,49.76822401,100.803257,47.11199017,5.754136204,0.285734885,0.342220721,0.427741618,0.769962338,681.058207,5.357535108,3.164698298
408236,"Gonzalez, Adrian",1,32,LAD,NL,14,149,584.7771565,85.50919655,168.8178146,271.7244792,111.5343772,33.95373105,1.036185607,22.29352077,86.49779207,52.42439541,104.5405631,1.266747317,0,0.28868743,0.34655668,0.464663293,0.811219973,647.5034356,3.154431189,7.147452495
588751,"Hechavarria, Adeiny",S,25,MIA,NL,13,149,520.5024852,59.92501339,126.5979683,172.4328448,96.27334924,19.44939403,6.240192679,4.635032371,42.59888077,31.60862603,102.0065083,10.32142905,7.207204769,0.243222601,0.286367359,0.331281501,0.61764886,556.7375446,1.22486571,3.401567718
502517,"Murphy, Daniel",2,29,NYM,NL,14,149,627.4964525,86.38999506,177.4316784,256.0537008,124.4967023,38.38940926,3.404087269,11.14147955,69.14616487,36.21667499,90.9676789,17.85730249,2.993420649,0.282761245,0.321982929,0.408056013,0.730038942,670.9200128,2.37643739,4.830447912
457708,"Upton, Justin",O,26,ATL,NL,14,149,561.3691608,92.24704277,151.1977063,261.0956109,94.51055628,28.6083497,2.946846152,25.13195418,86.9854603,69.16439549,143.1870046,12.09169911,3.833953375,0.269337393,0.353836401,0.465105013,0.818941414,641.9650861,6.788513681,4.643016133
476883,"Alvarez, Pedro",3,27,PIT,NL,14,150,582.1064375,84.75457555,139.2625954,269.1370951,77.36207598,26.93717471,1.952709103,33.01063561,98.1951183,57.94622593,190.0842189,1.802879498,0.112679969,0.239239057,0.309839695,0.462350316,0.772190011,646.7350828,3.175379523,3.50703989
514888,"Altuve, Jose",2,24,HOU,AL,14,151,619.036642,86.1742731,175.8035054,239.3805282,130.9596415,33.79278352,3.369001906,7.682078468,61.67748708,35.66589817,84.19337597,33.7021407,12.68786473,0.283995314,0.324076749,0.386698479,0.710775229,664.4631144,3.86764262,5.892931574
474832,"Belt, Brandon",1,26,SF,NL,14,151,566.2023102,90.94116511,154.7292825,258.1719924,93.37138747,37.7632577,5.104459581,18.4901777,77.42036583,65.75144141,141.5635714,8.757252742,2.840190079,0.273275611,0.352457419,0.45597128,0.808428699,641.8002539,5.726536925,4.119965303
435622,"Desmond, Ian",S,28,WAS,NL,14,151,565.7960188,83.64987219,154.2050489,249.6067774,99.30008406,33.22317979,2.866806374,18.81497865,76.82045676,37.81773829,129.6281264,20.93205466,6.260053729,0.272545306,0.32107928,0.441160364,0.762239644,611.5095741,4.320266605,3.575550394
456030,"Pedroia, Dustin",2,30,BOS,AL,14,151,616.7385481,95.43570441,180.0562198,263.5601507,125.0648107,39.57929296,2.311710712,13.1004055,73.37991301,66.35959907,77.04234378,18.39452416,5.479219962,0.291949028,0.360473292,0.427345026,0.787818317,693.7844855,3.674958218,7.011380096
448801,"Davis, Chris",1,28,BAL,AL,14,152,590.3726205,98.52975805,159.19462,322.7677093,81.67542433,33.94620734,1.092083131,42.48090522,121.2787635,60.25836463,195.4628249,3.407493784,1.597262711,0.269651089,0.342656234,0.546718628,0.889374862,662.8493726,7.676484996,4.541902402
518692,"Freeman, Freddie",1,24,ATL,NL,14,152,589.4098496,93.9271825,170.760855,282.6738216,110.5434208,33.37197711,1.995381733,24.85007534,91.71116258,67.85129708,131.4623784,1.61439579,0.403598947,0.289714967,0.366539167,0.479587882,0.84612705,670.2452899,7.058998461,5.925144743
460086,"Gordon, Alex",O,30,KC,AL,14,152,570.6202082,86.22574405,155.1799988,248.9010951,100.3674884,33.22894779,4.258539154,17.32502341,74.537741,56.07925615,126.5915253,10.05243038,3.647341997,0.271949708,0.341517241,0.436193972,0.777711213,636.6606474,6.171332765,3.789850237
519203,"Rizzo, Anthony",1,24,CHC,NL,14,152.6666667,579.0344829,88.13026765,151.0169272,265.6333334,88.76648224,35.09244611,1.950036483,25.20796238,87.94980861,66.3877384,124.7259577,6.089893789,4.973413261,0.260808176,0.341592183,0.458752184,0.800344367,654.9743813,6.329463006,3.222696981
462101,"Andrus, Elvis",S,25,TEX,AL,14,153,640.7819698,94.89859371,176.3264652,228.0326946,140.0850769,25.79107649,5.43578254,5.014529261,55.96649194,58.25826943,97.53492113,36.13611982,9.239348818,0.275173887,0.338634168,0.355866278,0.694500446,707.5769212,5.024987066,3.511694928
543333,"Hosmer, Eric",1,24,KC,AL,14,153,610.2963009,91.09123368,174.3956312,268.5832196,120.4762529,32.24215301,3.086240446,18.59098484,81.0779866,54.84940353,99.43465704,13.02513461,3.256283653,0.285755675,0.343896098,0.440086593,0.78398269,671.9516804,1.8365261,4.969449845
493351,"Ramirez, Alexei",S,32,CWS,AL,14,153,587.1121878,75.81045418,158.8382645,220.2341075,117.4790372,30.07480836,2.532222156,8.75219678,58.89746143,28.59598665,72.88463518,23.51225944,7.6153067,0.27054159,0.306511055,0.375114181,0.681625236,623.1422998,3.565752782,3.868372591
444432,"Trumbo, Mark","1,O",28,ARI,NL,14,153,623.4949485,89.31205418,155.5540815,295.9364762,86.53247898,32.06068529,2.561042462,34.3998748,105.5158554,48.73131786,170.7412358,5.41429612,3.29104274,0.249487316,0.305157765,0.474641337,0.779799102,678.4460248,2.747672886,3.472085544
408234,"Cabrera, Miguel",3,31,DET,AL,14,154,604.1512594,114.5620593,194.7983368,350.9419525,119.6619633,34.17668597,0.912132825,40.0475547,125.2651581,87.82217469,102.9503519,3.227911384,0.403488923,0.322433056,0.409854733,0.580884252,0.990738985,700.662404,4.54929102,4.139678853
572761,"Carpenter, Matt","2,3",28,STL,NL,14,154,631.5662318,98.42219628,184.3535315,279.6374114,119.3551706,46.6622477,6.38670762,11.94940565,74.05085932,73.22863382,110.2587862,3.031114322,3.264276962,0.291898968,0.368233145,0.442768149,0.811001294,721.3767052,8.052647462,8.529192062
444876,"Escobar, Alcides",S,27,KC,AL,14,154,547.0475832,70.6702713,139.5862825,185.72244,107.3310311,22.6765231,5.276550495,4.302177792,45.42659529,23.3812739,79.40708977,24.26209523,2.214031504,0.255162963,0.289540255,0.339499608,0.629039862,576.8953248,4.0668628,2.399604871
452254,"Pence, Hunter",O,31,SF,NL,14,154,601.9073668,92.12357393,164.0719722,271.1466142,106.3711186,30.99291243,4.042093726,22.66584738,86.06266937,51.89074687,119.7892554,14.95849027,2.509166111,0.272586749,0.331451719,0.450478976,0.781930695,661.2004985,3.193323074,4.209061784
457803,"Bruce, Jay",O,27,CIN,NL,14,155,608.6612886,95.07683199,156.2543878,295.7894835,84.74832649,36.32872291,2.325642361,32.85169604,103.4778161,64.74789469,168.0579998,7.885340596,3.481838705,0.25671813,0.329377769,0.485967301,0.815345069,681.5947269,3.499867802,4.685675873
502671,"Goldschmidt, Paul",1,26,ARI,NL,14,155,605.7623515,110.6940812,174.0174898,316.8588191,99.52494566,38.98606289,2.664177476,32.84230379,108.1476502,88.2259758,150.1814319,15.98113767,5.496697035,0.28727023,0.377711175,0.523074467,0.900785642,704.1380867,3.717358575,6.432400824
572122,"Seager, Kyle",3,26,SEA,AL,14,155,621.2960234,89.92602212,163.6426127,265.126418,106.2161038,34.48850651,1.818708211,21.11929413,83.3231535,59.90462579,119.0203861,10.90917467,4.07819614,0.26338912,0.331860493,0.426731233,0.758591726,692.2496057,6.183057298,4.865899207
456714,"Butler, Billy",D,28,KC,AL,14,156,592.2927588,87.60035732,171.5691204,262.5826349,119.6639753,32.10249987,0.49692096,19.30572424,81.28798932,66.91457781,102.7326363,0.762531772,0.381265886,0.289669455,0.363187093,0.443332509,0.806519602,668.0672555,4.149706353,4.710212544
457705,"McCutchen, Andrew",O,27,PIT,NL,14,156,598.3413538,108.3485061,179.1855697,296.0047648,115.0902871,35.09188446,5.282883587,23.72051452,92.42787642,77.609415,115.023337,24.06237712,10.41066112,0.299470475,0.384219378,0.494708853,0.878928231,688.5379323,7.754631375,4.832532102
545361,"Trout, Mike",O,22,ANA,AL,14,156,613.511472,131.266467,187.6646213,325.7937394,114.8990011,35.71634474,8.735052855,28.31422257,103.5159098,94.95520833,142.0501841,39.19465578,6.859064761,0.305886083,0.401653074,0.53103121,0.932684284,724.4606976,8.362036601,7.631980641
429664,"Cano, Robinson",2,31,SEA,AL,14,157,622.8120211,98.69107323,185.8733985,306.5333378,117.2523682,41.66599326,1.871165159,25.0838719,97.01684754,58.07317168,94.45613243,5.788296784,1.373494152,0.298442214,0.362625168,0.492176335,0.854801503,692.7198323,7.251075635,4.583563898
516770,"Castro, Starlin",S,24,CHC,NL,14,157,664.0408074,86.87049841,180.8065264,264.3360073,127.9074931,34.53099807,6.10562287,12.26241237,71.82130858,35.7175045,113.8578079,15.75813041,8.766112282,0.272282252,0.31288743,0.398071932,0.710959362,708.3911761,5.122663851,3.510200352
425902,"Fielder, Prince",1,30,TEX,AL,14,157,590.8677552,99.54904891,169.3044937,292.4608436,106.3929979,32.38622354,0.805690213,29.71958198,99.96016748,80.73447966,108.3913736,0.968367604,0.677857323,0.286535341,0.380400017,0.49496836,0.875368376,688.2602268,11.77522837,4.882763532
430945,"Jones, Adam",O,28,BAL,AL,14,158,643.2799716,95.35425896,180.7335764,311.4339725,113.8664699,33.84443608,2.21205107,30.81061931,105.1267807,31.61799686,130.9932398,14.67492592,4.382095934,0.280956324,0.322017375,0.484134415,0.80615179,689.0032303,9.51943826,4.585823554
