"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Zach Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".260",".293",".554",".249","0.0","0.0","0.0","sa577954"
"Keith Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".253",".307",".560",".249","0.0","0.0","0.0","sa503215"
"Omar De La Torre","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".257",".307",".564",".249","0.0","0.0","0.0","sa508487"
"Christopher Grayson","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".262",".292",".554",".249","0.0","0.0","0.0","sa598833"
"Greg Paiml","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".264",".292",".557",".248","0.0","0.0","0.0","sa389444"
"Aaron Westlake","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".251",".311",".562",".248","0.0","0.0","0.0","sa549527"
"Michael Crouse","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".256",".299",".555",".248","0.0","0.0","0.0","sa454895"
"Jake Skole","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".270",".275",".545",".248","0.0","0.0","0.0","sa548177"
"Ramon Soto","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".269",".284",".552",".248","0.0","0.0","0.0","sa509356"
"Peter Lavin","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".262",".296",".557",".248","0.0","0.0","0.0","sa598644"
"Jordan Ribera","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".246",".317",".563",".248","0.0","0.0","0.0","sa578145"
"Hunter Dozier","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".258",".299",".557",".248","0.0","0.0","0.0","sa737439"
"Mitchell Levier","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".247",".316",".564",".248","0.0","0.0","0.0","sa454850"
"Wade Hinkle","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".255",".303",".558",".248","0.0","0.0","0.0","sa658642"
"Michael Mosby","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".256",".299",".555",".248","0.0","0.0","0.0","sa549119"
"Pedro Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".311",".564",".248","0.0","0.0","0.0","sa185697"
"Robert Crocker","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".256",".301",".557",".248","0.0","0.0","0.0","sa577746"
"Matt Wessinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".261",".293",".555",".248","0.0","0.0","0.0","sa602385"
"Mitchell Delfino","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".251",".308",".560",".248","0.0","0.0","0.0","sa579278"
"Jamal Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".287",".554",".248","0.0","0.0","0.0","sa526245"
"Chad Cregar","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".249",".314",".563",".248","0.0","0.0","0.0","sa501753"
"Corey Seager","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".252",".307",".559",".248","0.0","0.0","0.0","sa657913"
"Adan Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".257",".308",".565",".248","0.0","0.0","0.0","sa201393"
"Ivan Cervantes","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".263",".292",".555",".248","0.0","0.0","0.0","sa185817"
"Tommy Coyle","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".270",".276",".546",".248","0.0","0.0","0.0","sa578983"
"Jackson Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".258",".299",".557",".248","0.0","0.0","0.0","sa505529"
"Rafael Valdes","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".258",".298",".556",".248","0.0","0.0","0.0","sa597076"
"Clay Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".255",".305",".560",".248","0.0","0.0","0.0","sa549952"
"Camden Maron","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".270",".276",".547",".248","0.0","0.0","0.0","sa503041"
"Luigi Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".264",".288",".552",".247","0.0","0.0","0.0","sa547914"
"Samuel Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".266",".285",".550",".247","0.0","0.0","0.0","sa506259"
"Jon Del Campo","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".259",".300",".559",".247","0.0","0.0","0.0","sa328104"
"Ramon Jean","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".303",".559",".247","0.0","0.0","0.0","sa455950"
"Joey Rickard","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".265",".282",".547",".247","0.0","0.0","0.0","sa621658"
"Freeman Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".302",".558",".247","0.0","0.0","0.0","sa598345"
"Francisco Arias","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".262",".295",".557",".247","0.0","0.0","0.0","sa205239"
"Noe Becerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".265",".289",".554",".247","0.0","0.0","0.0","sa509705"
"Miguel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".254",".305",".560",".247","0.0","0.0","0.0","sa503849"
"Glynn Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".269",".278",".547",".247","0.0","0.0","0.0","sa598601"
"Carson Blair","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".258",".291",".549",".247","0.0","0.0","0.0","sa471753"
"Jose Castaneda","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".254",".301",".555",".247","0.0","0.0","0.0","sa509252"
"Craige Lyerly","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".254",".301",".555",".247","0.0","0.0","0.0","sa549352"
"Cesar Osuna","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".249",".310",".559",".247","0.0","0.0","0.0","sa506978"
"Douglas Crumlich","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".267",".280",".547",".247","0.0","0.0","0.0","sa602513"
"Drew Hillman","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".246",".313",".559",".247","0.0","0.0","0.0","sa503329"
"Jaren Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".249",".309",".558",".247","0.0","0.0","0.0","sa392083"
"Jesus Loya","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".260",".295",".555",".247","0.0","0.0","0.0","sa548065"
"Rashun Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".258",".286",".544",".246","0.0","0.0","0.0","sa455106"
"Raimel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".257",".300",".556",".246","0.0","0.0","0.0","sa597078"
"Ivan Bellazetin","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".264",".289",".552",".246","0.0","0.0","0.0","sa508654"
"Walker Gourley","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".258",".297",".555",".246","0.0","0.0","0.0","sa501688"
"Anthony Scelfo","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".260",".294",".554",".246","0.0","0.0","0.0","sa454967"
"Mike Kvasnicka","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".249",".306",".555",".246","0.0","0.0","0.0","sa546839"
"Will Piwnica-Worms","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".264",".281",".545",".246","0.0","0.0","0.0","sa546827"
"Steve Domecus","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".257",".295",".552",".246","0.0","0.0","0.0","sa548462"
"Josh Garton","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".247",".309",".556",".246","0.0","0.0","0.0","sa501645"
"Jacob Kuebler","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".251",".303",".554",".246","0.0","0.0","0.0","sa455078"
"Ronald Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".251",".305",".556",".246","0.0","0.0","0.0","sa659670"
"Marcus Knecht","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".249",".302",".551",".246","0.0","0.0","0.0","sa455466"
"Santiago Chirino","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".258",".296",".554",".246","0.0","0.0","0.0","sa505974"
"Pedro Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".250",".303",".553",".246","0.0","0.0","0.0","sa455728"
"Steven Irvine","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".260",".290",".550",".246","0.0","0.0","0.0","sa547198"
"Nathan Melendres","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".249",".307",".556",".246","0.0","0.0","0.0","sa546710"
"Justin Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".303",".556",".246","0.0","0.0","0.0","sa737559"
"Cesar Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".300",".552",".246","0.0","0.0","0.0","sa655677"
"Jonathon Berti","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".270",".271",".541",".246","0.0","0.0","0.0","sa598490"
"Mitch Abeita","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".264",".281",".545",".246","0.0","0.0","0.0","sa455009"
"Jose Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".263",".280",".543",".245","0.0","0.0","0.0","sa203194"
"Jorge Polanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".259",".292",".552",".245","0.0","0.0","0.0","sa548087"
"Josh Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".253",".298",".551",".245","0.0","0.0","0.0","sa597768"
"Jason Coats","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".246",".309",".555",".245","0.0","0.0","0.0","sa577916"
"Jean Batista","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".246",".315",".561",".245","0.0","0.0","0.0","sa598610"
"Major Blair","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".260",".286",".545",".245","0.0","0.0","0.0","sa599407"
"Bruce Maxwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".260",".288",".549",".245","0.0","0.0","0.0","sa657933"
"Levi Michael","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".266",".275",".541",".245","0.0","0.0","0.0","sa526207"
"Geulin Beltre","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".259",".291",".550",".245","0.0","0.0","0.0","sa463212"
"Jesus Vega","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".249",".302",".551",".245","0.0","0.0","0.0","sa199032"
"Daniel Gamache","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".285",".547",".245","0.0","0.0","0.0","sa597966"
"David Renfroe","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".252",".297",".549",".245","0.0","0.0","0.0","sa501259"
"Andy Workman","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".251",".299",".551",".245","0.0","0.0","0.0","sa546865"
"Kyle Rose","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".261",".287",".547",".245","0.0","0.0","0.0","sa501561"
"Derrick Chung","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".263",".284",".547",".245","0.0","0.0","0.0","sa621647"
"Jesus Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".258",".291",".549",".245","0.0","0.0","0.0","sa543678"
"Roderick Bernadina","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".254",".296",".550",".245","0.0","0.0","0.0","sa547986"
"Gustavo Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".255",".297",".553",".245","0.0","0.0","0.0","sa597739"
"Jake Hager","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".262",".285",".547",".245","0.0","0.0","0.0","sa600840"
"Jesus Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".248",".312",".559",".245","0.0","0.0","0.0","4166"
"Adam Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".251",".301",".551",".245","0.0","0.0","0.0","sa579867"
"Yefry Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".255",".298",".553",".245","0.0","0.0","0.0","sa505948"
"Andrew Toles","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".253",".303",".556",".245","0.0","0.0","0.0","sa548301"
"Robert Stock","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".262",".284",".546",".245","0.0","0.0","0.0","sa500827"
"Tyrone Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".297",".550",".245","0.0","0.0","0.0","sa657979"
"Brian Gump","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".250",".301",".552",".245","0.0","0.0","0.0","sa502920"
"Joseph Bergman","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".284",".546",".245","0.0","0.0","0.0","sa502109"
"Sherman Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".265",".275",".540",".245","0.0","0.0","0.0","sa658344"
"Ryan Mcintyre","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".292",".549",".245","0.0","0.0","0.0","sa598478"
"Danry Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".254",".300",".554",".245","0.0","0.0","0.0","sa598653"
"Gabriel Noriega","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".259",".291",".550",".245","0.0","0.0","0.0","sa455932"
"Matthew Marquis","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".253",".296",".548",".245","0.0","0.0","0.0","sa455535"
"Tim Roberson","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".251",".301",".552",".244","0.0","0.0","0.0","sa546786"
"Jaime Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".261",".285",".546",".244","0.0","0.0","0.0","sa594836"
"Matt Helm","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".253",".293",".546",".244","0.0","0.0","0.0","sa501513"
"Hector Paez","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".251",".303",".554",".244","0.0","0.0","0.0","sa508233"
"Christopher Ellison","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".290",".547",".244","0.0","0.0","0.0","sa578020"
"Adam Ehrlich","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".259",".287",".546",".244","0.0","0.0","0.0","sa597980"
"Tim Morris","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".254",".296",".550",".244","0.0","0.0","0.0","sa501609"
"Chris Mcconnell","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".258",".286",".544",".244","0.0","0.0","0.0","sa254471"
"Alberto Robles","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".262",".284",".546",".244","0.0","0.0","0.0","sa547814"
"Reggie Keen","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".292",".548",".244","0.0","0.0","0.0","sa549600"
"Brandon Macias","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".255",".292",".547",".244","0.0","0.0","0.0","sa545208"
"Benjamin Kline","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".253",".296",".549",".244","0.0","0.0","0.0","sa658914"
"Jesus Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".259",".288",".547",".244","0.0","0.0","0.0","sa635035"
"Tyson Van Winkle","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".291",".548",".244","0.0","0.0","0.0","sa501626"
"Jorge Alfaro","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".247",".302",".549",".244","0.0","0.0","0.0","sa551307"
"Cody Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".251",".295",".546",".244","0.0","0.0","0.0","sa501523"
"Edson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".284",".543",".244","0.0","0.0","0.0","sa691751"
"Kellin Deglan","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".248",".297",".545",".244","0.0","0.0","0.0","sa548189"
"Edgar Garzon","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".247",".305",".552",".244","0.0","0.0","0.0","sa392930"
"Richard Shaffer","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".296",".548",".244","0.0","0.0","0.0","sa502168"
"Christopher Murrill","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".258",".289",".547",".244","0.0","0.0","0.0","sa502801"
"Frederick Parejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".249",".296",".545",".244","0.0","0.0","0.0","sa396229"
"Mario Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".265",".278",".543",".244","0.0","0.0","0.0","sa187685"
"Michael Pericht","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".246",".304",".550",".244","0.0","0.0","0.0","sa501923"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".251",".294",".545",".244","0.0","0.0","0.0","sa501492"
"Dabiel Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".251",".298",".549",".244","0.0","0.0","0.0","sa509699"
"Blake Kelso","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".263",".280",".543",".243","0.0","0.0","0.0","sa526458"
"Argenis Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".267",".270",".538",".243","0.0","0.0","0.0","sa502607"
"Jacob Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".254",".288",".542",".243","0.0","0.0","0.0","sa455553"
"Mike Brownstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".283",".543",".243","0.0","0.0","0.0","sa501747"
"Jonathan Burnette","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".247",".305",".552",".243","0.0","0.0","0.0","sa549355"
"Adam Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".236",".318",".554",".243","0.0","0.0","0.0","sa621791"
"Steven Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".258",".282",".540",".243","0.0","0.0","0.0","sa598488"
"Eric Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".257",".285",".542",".243","0.0","0.0","0.0","sa621634"
"Mickey Wiswall","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".241",".311",".552",".243","0.0","0.0","0.0","sa526505"
"Eric Roof","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".255",".291",".546",".243","0.0","0.0","0.0","sa502007"
"Drew Butera","32","30","6","1","0","0","3","3","2","7","0","0","0",".200",".251",".293",".544",".243","0.0","0.0","0.0","3411"
"Anderson Feliz","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".258",".282",".540",".243","0.0","0.0","0.0","sa505526"
