"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"John Polonius","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".226",".249",".475",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599310"
"Maximo Rivera","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".220",".256",".477",".215"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa547738"
"Ryan Bottger","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".219",".257",".476",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa829028"
"David Medina","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".219",".256",".474",".215"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa455722"
"Jair Morelos","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".225",".253",".478",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa596038"
"Jonathan Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".226",".247",".472",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658472"
"Jackson Valera","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".224",".252",".476",".215"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa505529"
"Shawon Dunston","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".225",".251",".476",".214"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa598172"
"Boss Moanaroa","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".225",".244",".469",".214"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503858"
"Yeison Hernandez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".228",".247",".476",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa506831"
"Derrick Loveless","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".225",".244",".469",".214"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa599355"
"Trea Turner","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".229",".244",".473",".214"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599179"
"Kale Sumner","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".227",".237",".464",".214"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa738625"
"Brandon Trinkwon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".229",".241",".470",".214"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa709596"
"John Schultz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".224",".249",".473",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa579042"
"CoCo Johnson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".220",".253",".474",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa737892"
"Joseph Winker","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".212",".265",".477",".214"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa599388"
"Benjamin Kline","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".220",".255",".475",".214"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658914"
"Wilmer Oberto","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".261",".475",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa550501"
"Jack Lopez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".247",".474",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598270"
"Zach Cone","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".215",".257",".472",".214"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa454512"
"Fred Ford","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".213",".258",".472",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658026"
"Jeffrey Gelalich","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".225",".245",".469",".214"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503399"
"Joel Licon","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".227",".244",".471",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658597"
"Ben Waldrip","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".209",".270",".479",".214"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa550159"
"Richy Pedroza","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".230",".241",".470",".214"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa621648"
"Hamlet Marte","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".217",".259",".475",".214"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597218"
"Kevin David","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".254",".473",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa503073"
"Kendrick Perkins","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".215",".259",".474",".214"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa548348"
"Juan Avila","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".220",".256",".476",".214"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503731"
"Santiago Nessy","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".217",".256",".473",".214"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa547792"
"Jeremy Sy","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".216",".255",".471",".213"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658194"
"Matt Hall","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".222",".251",".473",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa454883"
"Ronnierd Garcia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".219",".255",".474",".213"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa546566"
"Marty Herum","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".215",".264",".479",".213"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa745229"
"Chesny Young","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".227",".247",".474",".213"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa829085"
"Cole Frenzel","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".222",".252",".474",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa503730"
"Cito Culver","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".225",".243",".468",".213"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa548315"
"Gabrial Franca","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".243",".469",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658526"
"Matt Foat","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".225",".246",".472",".213"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa659492"
"Angel Rosa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".222",".253",".475",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa707769"
"Brian Harrison","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".217",".255",".472",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa392219"
"Fernando De Los Santos","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".217",".257",".474",".213"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa503248"
"Dan Collins","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".221",".252",".473",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738271"
"Francisco Diaz","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".227",".242",".468",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa505229"
"Joey Curletta","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".221",".250",".471",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658025"
"Will Remillard","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".224",".244",".468",".213"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa738192"
"Trevor Martin","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".220",".255",".475",".213"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549480"
"Adan Velazquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".212",".269",".481",".213"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa507254"
"Jin-De Jhang","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".221",".252",".473",".213"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa653546"
"Phillip Evans","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".225",".243",".467",".213"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa599250"
"Alfredo Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".222",".245",".467",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549628"
"Ivory Thomas","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".230",".226",".457",".213"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa503426"
"Erich Weiss","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".232",".237",".469",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa737930"
"Donavan Tate","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".230",".231",".460",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa500566"
"Luis Castro","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".219",".252",".471",".212"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736954"
"Adam Ehrlich","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".225",".242",".467",".212"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa597980"
"Wyatt Mathisen","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".227",".240",".468",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa657937"
"Jason Stolz","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".220",".253",".473",".212"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa526564"
"Angelo Gumbs","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".212",".262",".474",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa548279"
"Carlos Ramirez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".225",".240",".466",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa504754"
"River Stevens","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".225",".247",".472",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658130"
"Webster Rivas","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".219",".253",".472",".212"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa547912"
"Cody Dent","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".226",".240",".466",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa738316"
"Robelys Reyes","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".221",".251",".472",".212"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa547780"
"B.J. Boyd","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".223",".245",".467",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa657987"
"Dan Canela","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".216",".257",".473",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503175"
"Franklin Guzman","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".214",".258",".472",".212"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa736919"
"Aaron King","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".252",".469",".212"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa454767"
"Corey Bass","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".216",".252",".468",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa738544"
"Alejandro Villalobos","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".224",".247",".471",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa554987"
"Nick Thompson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".221",".245",".465",".212"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829150"
"Kyle Rose","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".222",".244",".466",".212"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa501561"
"Ryan Delgado","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".217",".251",".468",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549953"
"Frazier Hall","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".212",".259",".471",".212"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa547003"
"Zachary Kirksey","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".262",".472",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503389"
"Julio Morillo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".221",".247",".468",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa546504"
"Vicente Lupo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".206",".263",".469",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa597034"
"Kevin Taylor","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".221",".247",".468",".212"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa599801"
"Brennan Middleton","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".228",".240",".468",".212"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa739039"
"Nick Schulz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".210",".261",".471",".212"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829877"
"Samir Duenez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".217",".255",".472",".212"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa739574"
"Omar Carrizales","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".221",".250",".472",".212"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736953"
"Brent Peterson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".226",".240",".467",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa549276"
"Rafael Medina","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".217",".253",".470",".212"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547779"
"Juniel Querecuto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".227",".241",".468",".211"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa549536"
"Royce Consigli","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".221",".244",".465",".211"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa502684"
"Jeremy Schaffer","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".265",".472",".211"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa577850"
"Josmar Cordero","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".208",".264",".472",".211"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa547928"
"Jose Zambrano","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".222",".248",".470",".211"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa655915"
"Austin Wynns","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".224",".243",".467",".211"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa707785"
"Edison Sanchez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".220",".244",".464",".211"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa506234"
"Christopher Tremblay","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".226",".241",".467",".211"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa501976"
"Janluis Castro","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".223",".245",".468",".211"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa658301"
"Aaron Siliga","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".216",".253",".469",".211"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549270"
"Wilman Rodriguez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".217",".252",".469",".211"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597512"
"Mauricio Dubon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".220",".252",".472",".211"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa738378"
"Michael Swinson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".223",".238",".462",".211"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa455197"
"Chad Zurcher","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".230",".230",".460",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa599339"
"Kale Kiser","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".218",".247",".465",".211"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa546869"
"Joshua Adams","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".214",".254",".468",".211"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa392238"
"Dominic Smith","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".226",".240",".466",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737502"
"Jose Dore","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".214",".252",".466",".211"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548443"
"William Russell","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".217",".249",".467",".211"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa658894"
"Jesus Vasquez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".266",".471",".211"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa507197"
"Justin Parr","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".249",".466",".211"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa579805"
"Carlos Garcia","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".226",".240",".467",".211"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa506356"
"Alexis Aguilar","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".221",".246",".467",".211"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa506938"
"Stefan Sabol","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".214",".248",".462",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa549280"
"Quinten Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".215",".253",".467",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658516"
"Henry Charles","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".259",".469",".211"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa597062"
"Brian Billigen","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".214",".253",".467",".210"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa659511"
"Joantgel Segovia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".219",".248",".467",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa827979"
