"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Grant Hogue","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".274",".296",".570",".255","0.0","0.0","0.0","sa503066"
"Chris Elder","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".315",".576",".255","0.0","0.0","0.0","sa546882"
"Pedro Castellano","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".313",".577",".255","0.0","0.0","0.0","sa7207"
"Aderlin Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".242",".339",".581",".255","0.0","0.0","0.0","sa511026"
"Miguel Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".255",".323",".578",".255","0.0","0.0","0.0","sa328071"
"Bryce Lane","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".262",".313",".575",".255","0.0","0.0","0.0","sa549873"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".268",".303",".572",".255","0.0","0.0","0.0","sa208915"
"James Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".253",".328",".580",".255","0.0","0.0","0.0","sa502680"
"Chad Noble","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".268",".306",".574",".255","0.0","0.0","0.0","sa550047"
"Diego Madero","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".262",".313",".576",".255","0.0","0.0","0.0","sa651307"
"Chris Curley","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".255",".319",".574",".255","0.0","0.0","0.0","sa511667"
"Benjamin Carhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".306",".573",".255","0.0","0.0","0.0","sa549450"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".263",".309",".572",".255","0.0","0.0","0.0","sa501492"
"Daniel Fornes","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".268",".311",".578",".255","0.0","0.0","0.0","sa211074"
"Dominic D'Anna","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".267",".301",".568",".255","0.0","0.0","0.0","sa549621"
"Reggie Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".308",".573",".255","0.0","0.0","0.0","sa390431"
"Alonzo Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".267",".303",".570",".255","0.0","0.0","0.0","sa455964"
"Adrian Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".270",".304",".573",".255","0.0","0.0","0.0","sa388849"
"Trenton Moses","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".265",".306",".571",".254","0.0","0.0","0.0","sa658787"
"Ramon Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".316",".577",".254","0.0","0.0","0.0","sa396254"
"Victor Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".265",".311",".575",".254","0.0","0.0","0.0","sa200069"
"Christian Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".255",".326",".581",".254","0.0","0.0","0.0","sa508617"
"Pedro Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".308",".573",".254","0.0","0.0","0.0","sa455618"
"Jerod Yakubik","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".263",".311",".574",".254","0.0","0.0","0.0","sa549898"
"Rosell Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".269",".301",".570",".254","0.0","0.0","0.0","sa547996"
"Raul Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".271",".298",".569",".254","0.0","0.0","0.0","sa185680"
"Lorenzo Buelna","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".269",".300",".569",".254","0.0","0.0","0.0","sa199021"
"Tyler Chism","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".265",".307",".572",".254","0.0","0.0","0.0","sa598804"
"Iker Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".270",".300",".571",".254","0.0","0.0","0.0","sa203900"
"Lance Ray","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".263",".306",".569",".254","0.0","0.0","0.0","sa546832"
"Matt Wessinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".269",".300",".569",".254","0.0","0.0","0.0","sa602385"
"Efren Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".319",".575",".254","0.0","0.0","0.0","sa205245"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".261",".314",".575",".254","0.0","0.0","0.0","sa658031"
"Mario Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".248",".332",".580",".254","0.0","0.0","0.0","sa392881"
"Mayobanex Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".259",".310",".569",".254","0.0","0.0","0.0","sa392849"
"Jeremy Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".254",".322",".576",".254","0.0","0.0","0.0","sa600295"
"Richard Lucas","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".259",".310",".569",".254","0.0","0.0","0.0","sa389215"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".276",".290",".566",".254","0.0","0.0","0.0","sa658802"
"Jesus Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".325",".581",".254","0.0","0.0","0.0","4166"
"Gustavo Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".269",".301",".570",".254","0.0","0.0","0.0","sa446859"
"Ronnie Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".268",".296",".565",".254","0.0","0.0","0.0","sa501646"
"Alex Lavisky","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".258",".314",".573",".254","0.0","0.0","0.0","sa548434"
"Eliseo Aldazaba","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".250",".329",".579",".254","0.0","0.0","0.0","sa509444"
"Peter O'Brien","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".243",".335",".578",".254","0.0","0.0","0.0","sa577327"
"Victor Bojorquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".311",".573",".254","0.0","0.0","0.0","sa185640"
"Kyle Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".270",".296",".565",".254","0.0","0.0","0.0","sa658623"
"Josh Mazzola","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".258",".318",".576",".254","0.0","0.0","0.0","sa455891"
"Steven Moya","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".244",".335",".579",".254","0.0","0.0","0.0","sa506703"
"Elieser Bonne","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".261",".314",".575",".254","0.0","0.0","0.0","sa599916"
"Benjamin Mcmahan","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".250",".327",".577",".254","0.0","0.0","0.0","sa455566"
"Chris Mcconnell","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".268",".298",".567",".254","0.0","0.0","0.0","sa254471"
"Alberto Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".270",".302",".572",".254","0.0","0.0","0.0","4906"
"Blake Kelso","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".274",".293",".566",".254","0.0","0.0","0.0","sa526458"
"Vince Difazio","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".268",".292",".561",".254","0.0","0.0","0.0","sa501657"
"Ramon Rios","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".267",".304",".572",".254","0.0","0.0","0.0","sa509434"
"Nick Derba","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".268",".298",".566",".254","0.0","0.0","0.0","sa389430"
"Victor Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".325",".577",".254","0.0","0.0","0.0","sa722315"
"John Spatola","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".256",".319",".575",".253","0.0","0.0","0.0","sa549993"
"Jorge Valle","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".265",".308",".573",".253","0.0","0.0","0.0","sa509272"
"Jay Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".302",".568",".253","0.0","0.0","0.0","sa454430"
"Dusty Coleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".262",".304",".565",".253","0.0","0.0","0.0","sa454716"
"Audry Perez","20","19","4","1","0","0","2","2","1","3","0","0","0",".214",".264",".304",".568",".253","0.0","0.0","0.0","9176"
"Justin Hilt","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".256",".314",".570",".253","0.0","0.0","0.0","sa503371"
"Said Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".261",".309",".570",".253","0.0","0.0","0.0","sa198297"
"Matt Newman","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".259",".311",".570",".253","0.0","0.0","0.0","sa577013"
"Jonathan Quinonez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".260",".312",".572",".253","0.0","0.0","0.0","sa506672"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".255",".317",".572",".253","0.0","0.0","0.0","sa549344"
"Adrian Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".269",".295",".564",".253","0.0","0.0","0.0","sa546620"
"Ryan Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".257",".315",".572",".253","0.0","0.0","0.0","sa577732"
"Chris Cates","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".273",".292",".565",".253","0.0","0.0","0.0","sa393394"
"Jamal Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".271",".297",".568",".253","0.0","0.0","0.0","sa526245"
"Anthony Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".266",".298",".564",".253","0.0","0.0","0.0","sa392886"
"Cole White","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".309",".570",".253","0.0","0.0","0.0","sa455403"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".263",".305",".568",".253","0.0","0.0","0.0","sa502797"
"Jesus Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".267",".306",".573",".253","0.0","0.0","0.0","sa205255"
"Tony Delmonico","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".271",".288",".558",".253","0.0","0.0","0.0","sa454730"
"Manuel Bobadilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".273",".288",".561",".253","0.0","0.0","0.0","sa508026"
"Kyle Kubitza","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".266",".293",".559",".253","0.0","0.0","0.0","sa597865"
"Jose Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".318",".575",".253","0.0","0.0","0.0","sa505268"
"Cody Koback","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".268",".298",".566",".253","0.0","0.0","0.0","sa579327"
"Julian Laurean","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".264",".303",".567",".253","0.0","0.0","0.0","sa541849"
"Alex Ahumada","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".271",".293",".564",".253","0.0","0.0","0.0","sa205772"
"Zach Cone","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".254",".316",".570",".253","0.0","0.0","0.0","sa454512"
"Chase Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".258",".312",".569",".253","0.0","0.0","0.0","sa501469"
"Noel Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".257",".312",".569",".253","0.0","0.0","0.0","sa549566"
"Jacob May","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".254",".315",".569",".252","0.0","0.0","0.0","sa550097"
"Nick Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".246",".327",".573",".252","0.0","0.0","0.0","sa577807"
"Jeff Mathis","159","145","29","6","0","3","12","13","11","46","1","1","1",".200",".258",".314",".572",".252","-0.3","1.1","0.0","3448"
"Shawn Pleffner","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".269",".294",".564",".252","0.0","0.0","0.0","sa599272"
"Chris O'Dowd","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".262",".306",".568",".252","0.0","0.0","0.0","sa503377"
"Ryde Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".263",".306",".570",".252","0.0","0.0","0.0","sa455726"
"Roberto Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".268",".304",".572",".252","0.0","0.0","0.0","sa509655"
"Mark Fleury","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".270",".288",".558",".252","0.0","0.0","0.0","sa501230"
"Logan Vick","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".275",".283",".558",".252","0.0","0.0","0.0","sa579780"
"Edgar Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".262",".305",".567",".252","0.0","0.0","0.0","sa503253"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".247",".322",".569",".252","0.0","0.0","0.0","sa503255"
"Raoul Torrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".258",".308",".565",".252","0.0","0.0","0.0","sa502769"
"Rodolfo Amador","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".255",".321",".575",".252","0.0","0.0","0.0","sa652484"
"Rich Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".252",".324",".576",".252","0.0","0.0","0.0","sa501607"
"Gonzalo Meza","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".273",".292",".564",".252","0.0","0.0","0.0","sa210969"
"Carter Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".260",".308",".568",".252","0.0","0.0","0.0","sa455451"
"Omar Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".269",".293",".562",".252","0.0","0.0","0.0","sa185636"
"Kyle Waldrop","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".249",".323",".572",".252","0.0","0.0","0.0","sa549095"
"Christopher Edmondson","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".258",".309",".567",".252","0.0","0.0","0.0","sa549888"
"Drew Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".262",".301",".563",".252","0.0","0.0","0.0","sa455332"
"T.J. Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".269",".296",".565",".252","0.0","0.0","0.0","sa599382"
"Craig Albernaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".267",".293",".560",".252","0.0","0.0","0.0","sa328612"
"Jakob Dalfonso","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".254",".316",".570",".252","0.0","0.0","0.0","sa501990"
"Phillip Ervin","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".255",".312",".567",".252","0.0","0.0","0.0","sa708965"
"Drew Vettleson","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".261",".304",".566",".252","0.0","0.0","0.0","sa548166"
"Kelvin Encarnacion","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".264",".299",".563",".252","0.0","0.0","0.0","sa551012"
"Peter Mooney","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".274",".280",".554",".252","0.0","0.0","0.0","sa503239"
"Taylor Motter","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".267",".295",".562",".251","0.0","0.0","0.0","sa577804"
"Miguel Rojas","20","19","4","1","0","0","2","2","1","2","0","0","0",".224",".272",".287",".559",".251","0.0","0.0","0.0","sa455627"
"Rafael Valdes","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".262",".303",".565",".251","0.0","0.0","0.0","sa597076"
"Noe Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".268",".293",".561",".251","0.0","0.0","0.0","sa7532"
"Heber Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".268",".297",".565",".251","0.0","0.0","0.0","sa203954"
"Gift Ngoepe","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".270",".286",".556",".251","0.0","0.0","0.0","sa503029"
"Ruben Agramon","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".299",".564",".251","0.0","0.0","0.0","sa508254"
"Cameron Flynn","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".264",".302",".565",".251","0.0","0.0","0.0","sa658558"
"Gabriel Noriega","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".264",".302",".566",".251","0.0","0.0","0.0","sa455932"
"Jon Aceves","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".256",".312",".567",".251","0.0","0.0","0.0","sa206467"
"Teodoro Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".265",".297",".562",".251","0.0","0.0","0.0","sa592947"
"Bill Rice","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".262",".302",".564",".251","0.0","0.0","0.0","sa554787"
"Trevor Hairgrove","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".298",".562",".251","0.0","0.0","0.0","sa547088"
"Eli Whiteside","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".261",".302",".564",".251","0.0","0.0","0.0","3536"
"Matt Koch","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".262",".300",".562",".251","0.0","0.0","0.0","sa526326"
"Ronard Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".259",".308",".568",".251","0.0","0.0","0.0","sa549224"
"Miguel Torrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".267",".295",".563",".251","0.0","0.0","0.0","sa508490"
"David Rohm","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".261",".306",".567",".251","0.0","0.0","0.0","sa548456"
"Clay Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".259",".308",".567",".251","0.0","0.0","0.0","sa549952"
"Ernesto Manzanillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".260",".306",".566",".251","0.0","0.0","0.0","sa455735"
"Scott Wingo","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".275",".274",".549",".251","0.0","0.0","0.0","sa598178"
"Anthony Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".249",".316",".565",".251","0.0","0.0","0.0","sa502038"
"Cody Hawn","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".253",".313",".567",".251","0.0","0.0","0.0","sa526271"
"Chris Hopkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".263",".297",".560",".251","0.0","0.0","0.0","sa455174"
"Jeimer Candelario","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".263",".295",".559",".250","0.0","0.0","0.0","sa596954"
