Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Clevenger,Steve,BAL,AL,29,C,63,58,5,14,3,0,1,6,5,11,0,0,-3,0,.236,.297,.330,.243,.314,.346,.230,6,0,74-C,-4,0.0,6,23,37,56,17,16,0,0,0,0,0,0,0,0,"Jake_Gibbs,Matt_Merullo,Jeff_Reed,Vic_Roznovsky",CLEVENGER19860405A
Winker,Jesse,CIN,NL,21,LF,63,56,6,14,3,0,1,6,7,15,1,0,-1,0,.255,.338,.402,.265,.355,.435,.274,8,0,116-LF,-3,0.2,33,22,55,31,6,0,0,0,0,0,8,0,0,8,"Andrew_Lambo,Bobby_Abreu,Colby_Rasmus,Adam_Dunn",WINKER19930817A
Nelson,Chris,PHI,NL,29,3B,63,58,5,13,3,0,1,6,5,15,0,0,-4,1,.223,.287,.330,.234,.302,.354,.232,6,0,93-3B,-3,0.0,7,15,29,61,28,0,0,0,16,0,0,0,0,0,"Rodney_Nye,Mark_Lewis,Steve_Tolleson,Casey_Blake",NELSON19850903A
Hedges,Austin,SDP,NL,22,C,63,58,5,13,3,0,1,5,4,14,1,0,0,1,.223,.276,.319,.240,.296,.367,.231,6,0,100-C,0,0.1,5,39,57,34,18,16,0,0,0,0,0,0,0,0,"Humberto_Cota,Rene_Rivera,Julio_Vinas,Alex_Monsalve",HEDGES19920818A
Federowicz,Tim,SDP,NL,27,C,63,57,5,13,2,0,1,6,5,16,0,0,-5,1,.225,.290,.337,.239,.309,.393,.244,7,0,96-C,5,0.2,10,12,24,64,29,16,0,0,0,0,0,0,0,0,"Nick_Hundley,Steve_Yeager,Mike_Rivera,Welington_Castillo",FEDEROWIC19870805A
Anna,Dean,STL,NL,28,SS,62,55,6,13,3,0,1,4,6,10,0,0,-4,1,.234,.313,.336,.247,.331,.362,.246,6,0,119-SS,-5,0.0,12,12,41,51,25,0,0,8,0,0,0,0,0,8,"Ed_Giovanola,Jim_Negrych,Warren_Morris,Joe_Thurston",ANNA19861124A
Pinto,Josmil,MIN,AL,26,C,62,56,6,14,3,0,2,6,5,13,0,0,-2,1,.258,.324,.417,.270,.344,.447,.267,8,1,131-C,-6,0.3,25,19,41,45,17,16,0,0,0,0,0,0,0,0,"Ryan_Lavarnway,Corky_Miller,Matthew_LeCroy,Yan_Gomes",PINTO19890331A
Quintero,Humberto,BOS,AL,35,C,62,58,5,13,3,0,1,3,3,14,0,0,-4,1,.219,.264,.328,.229,.279,.338,.212,5,0,55-C,2,0.0,2,24,38,63,48,16,0,0,0,0,0,0,0,0,"Mike_DiFelice,Dann_Bilardello,Randy_Knorr,Chad_Moeller",QUINTERO19790802A
Walters,Zach,CLE,AL,25,2B,62,57,6,13,3,0,2,5,4,18,0,0,-3,0,.230,.281,.389,.244,.300,.443,.247,7,0,115-2B,-2,0.1,20,8,36,44,18,0,0,0,8,8,0,0,0,0,"Sean_Rodriguez,Brandon_Wood,Will_Middlebrooks,Russ_Davis",WALTERS19890905A
Piscotty,Stephen,STL,NL,24,RF,61,56,5,15,3,0,1,4,4,8,1,0,-2,1,.259,.314,.382,.271,.331,.412,.260,7,0,122-RF,-1,0.0,19,14,49,38,13,0,0,0,0,0,0,0,0,16,"Willie_Cabrera,Magglio_Ordonez,Matt_Miller,Richard_Hidalgo",PISCOTTY19910114A
Telis,Tomas,TEX,AL,24,C,61,57,5,14,3,0,1,4,3,9,1,0,0,0,.248,.288,.340,.257,.300,.358,.227,5,0,111-C,-4,0.0,6,34,57,37,18,16,0,0,0,0,0,0,0,0,"Wilkin_Castillo,Raywilly_Gomez,Wil_Nieves,Brayan_Pena",TELIS19910618A
Gimenez,Chris,TEX,AL,32,C,60,55,5,12,2,0,1,3,5,14,0,0,-4,0,.211,.279,.307,.218,.295,.319,.215,5,0,77-C,-1,-0.1,2,18,27,64,44,16,0,0,0,0,0,0,0,0,"Miguel_Ojeda,Chris_Turner,Jeff_Tackett,Robby_Hammock",GIMENEZ19821227A
Lutz,Donald,CIN,NL,26,LF,60,55,5,12,3,0,2,4,4,17,1,0,-4,1,.218,.277,.377,.229,.293,.401,.243,6,0,95-LF,2,-0.1,9,18,31,63,38,0,0,0,0,0,0,0,0,16,"Chris_Lubanski,Blake_Smith,Matt_Padgett,Justin_Bowles",LUTZ19890206A
Muno,Daniel,NYM,NL,26,2B,60,53,5,12,2,0,1,4,6,13,1,0,-4,1,.218,.308,.325,.236,.331,.367,.251,7,0,113-2B,-2,-0.1,15,11,35,50,19,0,0,0,0,0,0,0,0,16,"Chris_Clapinski,Bobby_Hill,Drew_Sutton,Cord_Phelps",MUNO19890209A
Valdespin,Jordany,MIA,NL,27,2B,60,54,5,13,2,0,1,4,5,10,1,1,-4,1,.241,.308,.358,.255,.327,.393,.249,6,0,76-2B,-3,-0.1,15,8,25,57,28,0,0,0,0,0,0,0,0,16,"Mike_Cubbage,Danny_Richar,Dean_Anna,Grady_Hatton",VALDESPIN19871223A
Dickerson,Alex,SDP,NL,25,RF,59,55,5,14,3,0,1,4,4,13,1,1,-1,1,.256,.311,.394,.275,.332,.450,.267,8,0,117-RF,-6,0.1,28,22,45,36,8,0,0,0,0,0,0,0,0,16,"Shawn_Green,Roosevelt_Brown,Travis_Snider,Brandon_Jones",DICKERSON19900526A
Kawasaki,Munenori,TOR,AL,34,2B,38,35,4,8,1,0,0,2,3,6,1,0,-2,0,.229,.298,.295,.235,.313,.300,.220,3,0,76-2B,1,0.0,5,22,37,63,40,0,0,0,0,8,0,0,0,0,"Craig_Counsell,Cecil_Travis,Don_Blasingame,Denny_Doyle",KAWASAKI00000000B
Kelly,Ty,STL,NL,26,2B,38,34,5,8,2,0,1,3,4,7,0,0,-2,0,.250,.330,.365,.264,.352,.387,.262,4,0,125-2B,-6,0.1,21,10,30,53,21,0,0,0,8,0,0,0,0,0,"Cord_Phelps,Orlando_Hudson,Bobby_Hill,D'Angelo_Jimenez",KELLY19880720A
Wilson,Josh,DET,AL,34,SS,37,35,4,7,2,0,0,2,2,10,0,0,-3,0,.193,.247,.281,.201,.262,.292,.191,2,0,96-SS,-7,-0.2,1,23,36,67,62,0,0,8,0,0,0,0,0,0,"Carlos_Garcia,Jackie_Hernandez,Jim_Basso,Jorge_Velandia",WILSON19810326A
Peterson,Shane,MIL,NL,27,CF,37,33,5,8,2,0,1,3,4,10,1,0,-2,0,.246,.328,.383,.252,.342,.399,.264,5,0,120-CF,-8,0.0,23,8,40,51,19,0,0,0,0,0,0,8,0,0,"Jordan_Danks,Ted_Wood,Eric_Thames,Fred_Lewis",PETERSON19880211A
Bourgeois,Jason,CIN,NL,33,CF,37,34,4,7,2,0,0,2,2,4,1,0,-3,0,.214,.267,.283,.223,.282,.302,.209,3,0,124-CF,-2,-0.1,2,13,32,67,53,0,0,0,0,0,0,8,0,0,"Kevin_Sefcik,Adrian_Brown,P.J._Forbes,Frank_Verdi",BOURGEOIS19820104A
Calixte,Orlando,KCR,AL,23,SS,37,35,4,8,2,0,1,2,2,10,1,0,-1,0,.223,.274,.348,.234,.290,.367,.226,3,0,118-SS,-11,-0.1,7,22,40,48,17,0,0,0,0,8,0,0,0,0,"Tom_Nevers,Ian_Desmond,Pokey_Reese,Jeff_Bianchi",CALIXTE19920203A
Thole,Josh,TOR,AL,28,C,37,34,4,8,1,0,0,3,3,6,0,0,-2,0,.230,.294,.318,.240,.310,.334,.223,3,0,69-C,-2,0.0,5,24,43,56,23,8,0,0,0,0,0,0,0,0,"Brent_Mayne,Hobie_Landrith,Jeff_Reed,Jorge_Fabregas",THOLE19861028A
Nimmo,Brandon,NYM,NL,22,CF,37,33,4,8,2,0,0,2,4,10,1,0,-1,0,.233,.314,.339,.253,.341,.384,.254,4,0,134-CF,-6,0.0,21,22,52,33,8,0,0,0,0,0,0,8,0,0,"Chris_Lubanski,Ryan_Kalish,Jordan_Schafer,Brandon_Moss",NIMMO19930327A
Russell,Addison,CHC,NL,21,SS,37,34,5,9,2,0,1,4,3,9,1,0,0,0,.260,.325,.424,.269,.337,.447,.274,5,0,123-SS,-3,0.2,35,27,53,28,5,0,0,0,0,8,0,0,0,0,"Xander_Bogaerts,B.J._Upton,Danny_Tartabull,Mike_Marshall",RUSSELL19940123A
Constanza,Jose,ATL,NL,31,LF,37,34,4,8,1,0,0,2,3,5,1,0,-2,0,.223,.281,.280,.237,.299,.293,.220,3,0,104-LF,-1,-0.1,2,20,36,62,38,0,0,0,0,0,0,8,0,0,"Jesus_Feliciano,Scott_Pose,Jason_Tyner,Ken_Ramos",CONSTANZA19830901A
Robertson,Dan,LAA,AL,29,LF,37,34,4,7,1,0,0,3,3,5,1,0,-2,0,.223,.287,.292,.243,.314,.324,.224,3,0,109-LF,1,-0.1,6,12,32,55,24,0,0,0,0,0,0,8,0,0,"Jason_Bourgeois,Darren_Lewis,Mike_Spidale,Norris_Hopper",ROBERTSON19850930A
Peguero,Carlos,TEX,AL,28,LF,37,33,4,7,2,0,1,4,3,13,0,0,-2,0,.219,.286,.397,.228,.303,.423,.248,4,0,108-LF,-2,0.0,14,14,32,56,28,0,0,0,0,0,0,0,8,0,"Brendan_Katin,Wayne_Cage,Kyle_Russell,Greg_Blosser",PEGUERO19870222A
Marte,Jefry,DET,AL,24,3B,36,34,4,8,2,0,1,3,2,7,1,0,-2,0,.231,.289,.338,.239,.305,.355,.231,3,0,113-3B,-2,0.0,7,14,33,42,22,0,0,0,8,0,0,0,0,0,"Adam_Heether,Howard_Battle,Aarom_Baldiris,Agustin_Murillo",MARTE19910621A
Garcia,Willy,PIT,NL,22,RF,36,34,4,7,2,0,1,3,2,13,1,0,-1,0,.215,.260,.352,.228,.277,.390,.232,4,0,114-RF,-3,-0.1,7,26,47,44,22,0,0,0,0,0,0,0,8,0,"J.J._Davis,Adam_Hyzdu,Matthew_Allegra,Cristian_Santana",GARCIA19920904A
Centeno,Juan,MIL,NL,25,C,36,34,4,8,1,0,0,3,2,6,0,0,-2,0,.246,.300,.314,.252,.309,.328,.227,3,0,71-C,1,0.0,3,15,40,52,33,8,0,0,0,0,0,0,0,0,"Jorge_Fabregas,Brent_Mayne,Dan_Moylan,Luis_Sierra",CENTENO19891116A
Wendle,Joe,OAK,AL,25,2B,36,34,4,8,2,0,1,3,2,7,0,0,-2,0,.240,.294,.365,.255,.315,.405,.246,4,0,100-2B,1,0.1,15,7,30,44,20,0,0,8,0,0,0,0,0,0,"Danny_Richar,Kevin_Melillo,Corban_Joseph,Jordany_Valdespin",WENDLE19900426A
Tovar,Wilfredo,NYM,NL,23,SS,36,33,4,8,1,0,0,3,2,4,1,0,-1,0,.241,.298,.317,.263,.321,.351,.240,4,0,111-SS,-5,0.0,10,25,60,35,12,0,0,8,0,0,0,0,0,0,"Chin-Lung_Hu,Osvaldo_Martinez,Jesus_Merchan,Brent_Abernathy",TOVAR19910811A
Fields,Matt,KCR,AL,29,1B,36,33,4,6,1,0,1,3,3,13,0,0,-3,0,.194,.264,.356,.203,.281,.389,.228,3,0,105-1B,-2,-0.1,5,10,24,65,45,0,8,0,0,0,0,0,0,0,"Brad_Eldred,Mike_Busch,Mitch_Jones,Chris_Norton",FIELDS19850708A
Toscano,Dian,ATL,NL,0,LF,36,33,4,8,1,0,0,3,3,6,1,0,-1,0,.240,.306,.321,.255,.327,.351,.245,4,0,72-LF,1,0.0,7,18,40,36,19,0,0,0,0,0,0,0,8,0,"Ui-yun_Jeong,Kyung-soo_Park,Kyung-soo_Park,Jae-sang_Park",TOSCANOcubaD01
Lindsey,Taylor,SDP,NL,23,2B,36,33,4,8,1,0,0,3,2,6,0,0,1,0,.242,.294,.347,.261,.317,.394,.247,4,0,137-2B,-6,0.0,16,37,69,21,7,0,0,8,0,0,0,0,0,0,"Luis_Valbuena,Daniel_Descalso,Frank_Catalanotto,Scooter_Gennett",LINDSEY19911202A
Lennerton,Jordan,DET,AL,29,1B,35,32,4,7,1,0,1,4,3,10,0,0,-3,0,.214,.297,.348,.220,.314,.371,.238,3,0,125-1B,2,0.0,8,8,22,68,39,0,8,0,0,0,0,0,0,0,"Kila_Ka'aihue,Scott_Stahoviak,Mark_Hamilton,Larry_Broadway",LENNERTON19860216A
Walker,Christian,BAL,AL,24,1B,35,33,4,8,1,0,1,5,2,8,0,0,-1,0,.252,.308,.397,.264,.327,.438,.256,4,0,132-1B,-1,0.0,22,19,45,44,14,0,8,0,0,0,0,0,0,0,"Jesus_Aguilar,Brock_Peterson,Nick_Evans,Kody_Hinze",WALKER19910328A
Dominguez,Chris,CIN,NL,28,RF,35,33,3,7,1,0,1,4,2,10,1,0,-4,0,.209,.250,.331,.220,.265,.357,.217,3,0,108-RF,1,-0.1,2,9,26,75,55,0,0,0,8,0,0,0,0,0,"A.J._Leday,Kevin_Mahar,Miles_Durham,Scott_Krause",DOMINGUEZ19861122A
Gore,Terrance,KCR,AL,24,LF,35,32,4,6,1,0,0,3,3,9,3,0,-2,0,.197,.265,.250,.202,.278,.252,.208,3,0,111-LF,2,-0.1,1,18,36,53,39,0,0,0,0,0,0,0,8,0,"Manny_Ravelo,Michael_Mitchell,Adrian_Myers,Ramon_Gomez",GORE19910608A
Drury,Brandon,ARI,NL,22,3B,35,33,4,8,2,0,1,4,2,7,0,0,0,0,.249,.297,.393,.257,.310,.414,.251,4,0,141-3B,-3,0.0,17,26,60,27,7,0,8,0,0,0,0,0,0,0,"Matt_Dominguez,Edinson_Rincon,Cole_Liniak,Howard_Battle",DRURY19920821A
Scruggs,Xavier,STL,NL,27,1B,35,31,4,7,1,0,1,5,3,11,0,0,-3,0,.207,.287,.357,.218,.305,.396,.243,4,0,120-1B,0,-0.1,11,8,24,60,21,0,8,0,0,0,0,0,0,0,"Chad_Rupp,Mauro_Gomez,Ron_Wright,Earl_Snyder",SCRUGGS19870923A
Liriano,Rymer,SDP,NL,24,LF,35,32,4,7,2,0,1,4,3,10,1,0,-1,0,.235,.301,.351,.254,.325,.402,.256,4,0,135-LF,-3,0.0,17,21,44,47,15,0,0,0,0,0,0,0,8,0,"Mark_Little,Dante_Brinkley,Kyle_Washington,Chin-Feng_Chen",LIRIANO19910620A
Goodwin,Brian,WAS,NL,24,CF,35,31,4,7,2,0,1,5,3,10,1,0,-2,0,.229,.308,.365,.239,.326,.385,.253,4,0,120-CF,-2,0.0,14,16,37,48,25,0,0,0,0,0,0,0,8,0,"Ray_McDavid,Ryan_Langerhans,Bobby_Abreu,Jermaine_Mitchell",GOODWIN19901102A
Sellers,Justin,PIT,NL,29,SS,35,32,3,6,1,0,0,4,2,6,0,0,-3,0,.195,.253,.267,.207,.267,.300,.202,2,0,87-SS,0,-0.1,1,12,21,60,33,0,0,8,0,0,0,0,0,0,"Eddie_Zosky,Ivan_Cervantes,Robert_Eenhoorn,Rod_Correia",SELLERS19860201A
Santana,Domingo,HOU,AL,22,RF,35,31,4,7,2,0,1,5,3,11,0,0,-1,0,.235,.307,.395,.246,.326,.430,.256,4,0,127-RF,-5,-0.8,25,19,44,34,6,0,0,0,0,0,0,0,0,8,"Wladimir_Balentien,Jamie_Romak,Franklin_Gutierrez,Melvin_Nieves",SANTANA19920805A
Tucker,Preston,HOU,AL,24,LF,35,32,4,8,2,0,1,6,3,7,0,0,-1,0,.257,.317,.415,.268,.334,.448,.264,4,0,137-LF,-1,-0.7,27,24,48,34,6,0,0,0,0,0,0,0,0,8,"Tyler_Collins,Corey_Dickerson,Eric_Valent,Brooks_Kieschnick",TUCKER19900706A
Pitcher,0,TBY,AL,0,0,35,33,3,5,1,0,0,2,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBYPitcher
Belnome,Vince,TBY,AL,27,1B,34,31,3,7,1,0,1,5,4,10,0,0,-3,0,.220,.307,.331,.232,.332,.369,.244,4,0,113-1B,2,0.1,11,10,24,65,38,0,0,0,8,0,0,0,0,0,"Randy_Wilstead,Marshall_Hubbard,Chris_Pritchett,Barry_Miller",BELNOME19880311A
Bonifacio,Jorge,KCR,AL,22,RF,34,32,4,8,2,0,1,5,2,9,1,0,0,0,.237,.292,.350,.246,.307,.362,.234,3,0,125-RF,-8,-0.1,8,31,56,33,15,0,0,0,0,0,0,0,0,8,"Torii_Hunter,Moises_Sierra,Kevin_West,Darren_Burton",BONIFACIO19930604A
Bour,Justin,MIA,NL,27,1B,34,31,4,8,2,0,1,5,3,7,0,0,-2,0,.244,.307,.393,.254,.322,.422,.258,4,0,124-1B,-1,0.0,19,13,36,50,24,0,8,0,0,0,0,0,0,0,"Clint_Robinson,Luis_Jimenez,Larry_Sutton,Mitch_Moreland",BOUR19880528A
Fuentes,Reymond,KCR,AL,24,CF,34,31,4,8,2,0,0,4,3,9,2,0,-1,0,.249,.314,.354,.258,.332,.367,.251,4,0,118-CF,-4,0.0,18,15,45,40,19,0,0,0,0,0,0,0,0,8,"Jason_Conti,Gregor_Blanco,Adron_Chambers,Ezequiel_Carrera",FUENTES19910212A
McGuiness,Chris,PHI,NL,27,1B,34,31,3,7,2,0,1,4,3,8,0,0,-2,0,.228,.307,.359,.236,.322,.387,.250,4,0,118-1B,1,0.0,12,12,31,51,31,0,8,0,0,0,0,0,0,0,"Larry_Sutton,Brad_Nelson,Mike_Robertson,Kurt_Bierek",MCGUINESS19880411A
Skole,Matt,WAS,NL,25,1B,34,30,4,7,2,0,1,4,4,10,0,0,-2,0,.230,.316,.381,.238,.334,.413,.262,4,0,124-1B,-4,0.0,19,9,43,42,25,0,8,0,0,0,0,0,0,0,"Eddy_Furniss,Jason_Thompson,Nate_Rolison,Josh_Whitesell",SKOLE19890730A
Kubitza,Kyle,LAA,AL,24,3B,34,30,3,7,2,0,1,4,3,10,1,0,-1,0,.223,.305,.345,.240,.329,.400,.248,4,0,116-3B,-7,0.0,18,19,44,41,18,0,0,0,8,0,0,0,0,0,"Scott_Stahoviak,Ian_Stewart,Ken_Smith,Al_Chambers",KUBITZA19900715A
Rogers,Jason,MIL,NL,27,3B,34,31,4,8,2,0,1,4,3,7,0,0,-1,0,.247,.314,.404,.255,.328,.424,.262,4,0,129-3B,-5,0.1,22,11,40,35,11,0,0,0,8,0,0,0,0,0,"Casey_Blake,Jose_Bautista,Eduardo_Perez,Jamie_D'Antona",ROGERS19880313A
Segedin,Rob,NYY,AL,26,3B,34,31,3,7,2,0,1,4,2,7,0,0,-1,0,.234,.295,.354,.243,.312,.378,.238,3,0,100-3B,1,0.1,11,22,35,49,20,0,0,0,8,0,0,0,0,0,"Jason_Alfaro,Jeff_Baisley,Zelous_Wheeler,Olmedo_Saenz",SEGEDIN19881110A
Urrutia,Henry,BAL,AL,28,LF,33,31,3,8,2,0,1,3,2,8,0,0,-3,0,.241,.286,.352,.250,.303,.370,.232,3,0,95-LF,-1,-0.1,5,10,28,60,41,0,0,0,0,0,0,0,0,8,"Gregory_Porter,Kyle_Logan,Adam_Shabala,Doug_Clark",URRUTIAcubaH01
Dykstra,Allan,TBY,AL,28,1B,33,29,4,6,1,0,1,4,4,10,0,0,-2,0,.220,.332,.361,.231,.356,.409,.266,4,0,102-1B,-1,0.1,23,14,31,55,19,0,8,0,0,0,0,0,0,0,"Graham_Koonce,Josh_Whitesell,Pat_Magness,Hee-Seop_Choi",DYKSTRA19870521A
Reimold,Nolan,BAL,AL,31,LF,33,31,3,7,1,0,1,4,3,10,0,0,-2,0,.214,.280,.371,.224,.298,.399,.238,3,0,47-LF,1,-0.1,10,19,34,62,35,0,0,0,0,0,0,0,0,8,"Tom_Grieve,Mike_Wilson,Pat_Lennon,Jason_Dubois",REIMOLD19831012A
Sierra,Moises,KCR,AL,26,RF,33,31,4,7,2,0,1,4,2,9,1,0,-2,0,.236,.292,.379,.247,.310,.403,.245,4,0,116-RF,-1,0.0,13,17,32,57,35,0,0,0,0,0,8,0,0,0,"Mike_Hill,Danny_Clyburn,Cole_Garner,Chris_Aguila",SIERRA19880924A
Shaw,Travis,BOS,AL,25,1B,33,30,4,7,2,0,1,4,3,8,0,0,-1,0,.238,.314,.401,.249,.334,.429,.260,4,0,126-1B,-1,0.0,26,17,46,34,8,0,8,0,0,0,0,0,0,0,"Andy_Wilkins,Mike_Carp,Larry_Broadway,Dan_Johnson",SHAW19900416A
Dirks,Andy,TOR,AL,29,LF,33,31,4,7,1,0,1,3,3,6,1,0,-3,0,.245,.307,.368,.254,.325,.386,.248,4,0,91-LF,5,0.1,12,7,28,66,29,0,0,0,0,0,8,0,0,0,"Jeff_Salazar,Dave_Martinez,Mike_Baxter,Bubba_Crosby",DIRKS19860124A
Gindl,Caleb,TOR,AL,26,RF,33,31,3,7,2,0,1,3,3,8,0,0,-3,0,.214,.278,.345,.224,.295,.366,.227,3,0,107-RF,2,0.0,6,10,27,68,33,0,0,0,0,0,8,0,0,0,"Eric_Valent,Chris_Swauger,Gary_Johnson,Luke_Allen",GINDL19880831A
Francoeur,Jeff,PHI,NL,31,RF,33,31,3,7,1,0,1,3,2,7,0,0,-3,0,.212,.258,.325,.221,.273,.345,.218,3,0,119-RF,-7,-0.2,2,18,27,72,56,0,0,0,0,0,0,0,8,0,"Wendell_Magee,Alan_Cockrell,Tom_Marsh,Stan_Wentzel",FRANCOEUR19840108A
Easley,Ed,STL,NL,29,C,33,30,3,7,1,0,1,3,2,6,0,0,-2,0,.228,.290,.332,.240,.305,.361,.233,3,0,66-C,0,0.0,5,12,36,59,26,8,0,0,0,0,0,0,0,0,"Chris_Denove,Bob_Natal,Gary_Bennett,Chris_Stewart",EASLEY19851221A
Barnes,Austin,LAD,NL,25,C,33,30,3,7,1,0,1,3,3,6,0,0,-2,0,.242,.315,.351,.259,.337,.389,.258,4,0,121-C,-4,0.1,18,13,35,50,19,8,0,0,0,0,0,0,0,0,"Jonathan_Lucroy,Curtis_Thigpen,Kurt_Suzuki,Bill_Freehan",BARNES19891228A
Ohlman,Michael,STL,NL,24,C,33,30,3,7,2,0,1,3,3,8,0,0,-2,0,.230,.301,.348,.241,.320,.369,.246,3,0,95-C,-5,0.0,11,10,28,53,17,8,0,0,0,0,0,0,0,0,"Bob_Henley,Ryan_Ortiz,Justin_Towle,David_Freitas",OHLMAN19901214A
Hayes,Brett,CLE,AL,31,C,33,31,3,6,1,0,1,3,2,9,0,0,-2,0,.194,.244,.291,.206,.259,.344,.201,2,0,61-C,-3,-0.1,2,21,29,68,54,8,0,0,0,0,0,0,0,0,"Creighton_Gubanich,Jesus_Vega,Barry_Foote,Eli_Whiteside",HAYES19840213A
Saladino,Tyler,CWS,AL,25,SS,33,30,4,7,2,0,1,3,2,7,1,0,-2,0,.240,.304,.354,.249,.321,.363,.243,3,0,119-SS,-3,0.1,14,14,34,48,19,0,0,0,0,8,0,0,0,0,"Mark_Ellis,Danny_Garcia,Ronny_Cedeno,Kevin_Nolan",SALADINO19890720A
Paulsen,Ben,COL,NL,27,1B,33,30,4,7,2,0,1,4,3,10,0,0,-1,0,.230,.298,.416,.233,.308,.405,.248,4,0,123-1B,-2,-0.1,13,19,35,48,26,0,8,0,0,0,0,0,0,0,"Jordan_Lennerton,Oreste_Marrero,Gabriel_Martinez,Aaron_Rifkin",PAULSEN19871027A
Stassi,Max,HOU,AL,24,C,33,31,3,7,1,0,1,4,2,9,0,0,-1,0,.228,.279,.363,.239,.298,.396,.234,3,0,97-C,-4,0.0,9,18,39,46,17,8,0,0,0,0,0,0,0,0,"B.J._Waszgis,Jesus_Flores,Joe_Depastino,Salomon_Manriquez",STASSI19910315A
Pitcher,0,OAK,AL,0,0,33,32,2,4,1,0,0,3,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAKPitcher
Pitcher,0,BOS,AL,0,0,33,32,2,4,1,0,0,3,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOSPitcher
Parrino,Andy,OAK,AL,29,SS,33,30,3,6,1,0,0,3,3,9,0,0,-3,0,.190,.259,.266,.204,.281,.291,.202,2,0,101-SS,-2,-0.1,2,15,31,73,38,0,0,0,8,0,0,0,0,0,"Giomar_Guevara,Ronnie_Merrill,Kevin_Davis,Tommy_Manzella",PARRINO19851031A
Parker,Jarrett,SFG,NL,26,RF,33,29,3,6,1,0,1,3,3,11,1,0,-2,0,.206,.287,.328,.223,.311,.384,.244,3,0,111-RF,-2,0.0,12,18,35,60,33,0,0,0,0,0,0,8,0,0,"Brad_Snyder,Kinnis_Pledger,Corey_Brown,Carlo_Testa",PARKER19890101A
Pitcher,0,TOR,AL,0,0,33,32,2,4,1,0,0,3,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TORPitcher
Barnhart,Tucker,CIN,NL,24,C,33,30,3,7,1,0,0,3,2,6,0,0,-1,0,.228,.291,.311,.236,.305,.335,.226,3,0,85-C,5,0.1,5,25,49,45,18,8,0,0,0,0,0,0,0,0,"Raywilly_Gomez,Jonathan_Jaspe,Gregg_Zaun,Wil_Nieves",BARNHART19910107A
Worth,Danny,ARI,NL,29,2B,32,30,3,5,2,0,0,3,2,10,1,0,-3,0,.184,.253,.274,.191,.266,.280,.199,2,0,72-2B,0,-0.1,0,8,20,77,47,0,0,8,0,0,0,0,0,0,"Mike_Hardge,Jake_Wald,Christian_Herrera,Danny_Klassen",WORTH19850930A
Pitcher,0,CWS,AL,0,0,32,31,2,4,1,0,0,3,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CWSPitcher
Garcia,Rene,PHI,NL,25,C,32,31,3,7,1,0,0,3,1,5,0,0,-1,0,.231,.269,.309,.241,.282,.328,.214,3,0,82-C,-1,0.0,2,24,41,51,26,8,0,0,0,0,0,0,0,0,"Ken_Huckaby,Cesar_Devarez,Einar_Diaz,Humberto_Quintero",GARCIA19900321A
Joseph,Tommy,PHI,NL,23,C,32,30,3,7,1,0,1,3,2,8,0,0,1,0,.234,.291,.374,.245,.307,.402,.246,3,0,100-C,-3,0.1,12,41,64,27,7,8,0,0,0,0,0,0,0,0,"Josmil_Pinto,Luis_Exposito,David_Corrente,Rod_Barajas",JOSEPH19910716A
Pitcher,0,DET,AL,0,0,32,31,2,4,1,0,0,3,1,13,0,0,0,0,.139,.168,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DETPitcher
Barney,Darwin,LAD,NL,29,2B,32,30,3,7,1,0,0,3,2,4,0,0,-2,0,.224,.281,.309,.242,.301,.342,.229,3,0,112-2B,0,0.0,6,21,41,52,25,0,0,8,0,0,0,0,0,0,"Jerry_Adair,Bucky_Dent,Luis_Sojo,Todd_Haney",BARNEY19851108A
Hernandez,Enrique,LAD,NL,23,2B,32,30,3,7,1,0,0,3,2,4,0,0,0,0,.240,.291,.346,.256,.310,.382,.243,3,0,129-2B,-3,0.0,14,31,64,32,13,0,0,8,0,0,0,0,0,0,"Brent_Butler,Pedro_Lopez,Eddy_Diaz,Eduardo_Nunez",HERNANDEZ19910824A
