Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Smith,Kevan,CWS,AL,27,C,62,58,6,13,3,0,1,6,4,14,0,0,-4,1,.227,.286,.353,.233,.299,.367,.231,6,0,97-C,-6,0.0,6,22,39,59,32,16,0,0,0,0,0,0,0,0,"Konrad_Schmidt,Steve_Decker,Keith_Osik,Bobby_Hughes",SMITH19880628A
Brantly,Rob,CWS,AL,25,C,62,58,6,14,3,0,1,5,4,11,0,0,-2,1,.241,.293,.339,.249,.306,.351,.228,6,0,103-C,-4,0.0,5,22,44,48,27,16,0,0,0,0,0,0,0,0,"Brian_Schneider,Brian_Hostetler,Jed_Morris,Cody_McKay",BRANTLY19890714A
Featherston,Taylor,LAA,AL,25,2B,62,58,6,13,3,0,1,5,4,16,1,0,-4,1,.222,.279,.341,.238,.301,.386,.235,6,0,115-2B,5,0.1,11,12,39,50,21,0,0,8,0,8,0,0,0,0,"Jed_Hansen,Craig_Stansberry,Tony_Thomas,Joe_Jester",FEATHERST19891008A
Leon,Sandy,WAS,NL,26,C,62,56,6,12,2,0,1,5,5,13,0,0,-5,0,.206,.282,.309,.212,.296,.325,.226,5,0,68-C,4,0.1,2,19,33,69,43,16,0,0,0,0,0,0,0,0,"Mike_Rose,Jonathan_Jaspe,Carlos_Ramirez,Luke_Carlin",LEON19890313A
Fryer,Eric,MIN,AL,29,C,62,57,5,11,3,0,1,5,4,14,1,0,-4,1,.189,.254,.298,.201,.273,.312,.203,4,0,50-C,1,-0.1,1,25,41,63,34,16,0,0,0,0,0,0,0,0,"Eric_Christopherso,Devin_Ivany,Josh_Paul,Luis_Martinez",FRYER19850826A
Walters,Zach,CLE,AL,25,2B,62,58,6,13,3,0,2,6,4,18,0,0,-3,0,.231,.281,.389,.244,.300,.443,.247,7,0,115-2B,-2,0.1,20,8,36,44,18,0,0,0,8,8,0,0,0,0,"Sean_Rodriguez,Brandon_Wood,Will_Middlebrooks,Russ_Davis",WALTERS19890905A
Pena,Francisco,KCR,AL,25,C,61,57,6,13,2,0,2,6,4,12,0,0,-2,0,.221,.276,.368,.233,.293,.394,.234,6,0,79-C,2,0.2,10,24,43,48,18,16,0,0,0,0,0,0,0,0,"Danilo_Sanchez,Andy_Dominique,Chris_Widger,Ramon_Castro",PENA19891012A
Kratz,Erik,KCR,AL,35,C,61,56,6,13,2,0,2,6,4,13,0,0,-5,1,.224,.288,.375,.232,.301,.402,.241,6,0,54-C,0,0.2,6,12,28,66,41,16,0,0,0,0,0,0,0,0,"Brian_Dorsett,Todd_Greene,Buck_Martinez,Rod_Barajas",KRATZ19800615A
Perez,Eury,ATL,NL,25,RF,61,57,5,15,2,0,1,4,3,10,3,1,-3,1,.261,.305,.347,.277,.323,.372,.253,7,0,123-RF,0,0.0,17,11,38,48,10,0,0,0,0,0,0,16,0,0,"Luis_Mercedes,Brian_Hunter,Adalberto_Santos,Javon_Moran",PEREZ19900530A
Joseph,Tommy,PHI,NL,23,C,61,56,5,13,3,0,2,5,4,15,0,0,1,0,.234,.291,.374,.245,.307,.402,.246,6,0,100-C,-3,0.1,12,41,64,27,7,16,0,0,0,0,0,0,0,0,"Josmil_Pinto,Luis_Exposito,David_Corrente,Rod_Barajas",JOSEPH19910716A
Piscotty,Stephen,STL,NL,24,RF,61,56,6,15,3,0,1,5,4,8,1,0,-2,1,.258,.314,.382,.271,.331,.412,.260,7,0,122-RF,-1,0.0,19,14,49,38,13,0,0,0,0,0,0,0,0,16,"Willie_Cabrera,Magglio_Ordonez,Matt_Miller,Richard_Hidalgo",PISCOTTY19910114A
Corporan,Carlos,TEX,AL,31,C,60,56,6,12,2,0,2,5,4,15,0,0,-4,1,.224,.284,.341,.233,.300,.371,.228,5,0,61-C,1,0.1,7,17,32,58,28,16,0,0,0,0,0,0,0,0,"Damon_Berryhill,Hector_Gimenez,Bill_Haselman,Joe_Oliver",CORPORAN19840107A
Lutz,Donald,CIN,NL,26,LF,60,55,6,12,3,0,2,5,4,17,1,0,-4,1,.218,.277,.377,.229,.293,.401,.243,6,0,95-LF,2,-0.1,9,18,31,63,38,0,0,0,0,0,0,0,0,16,"Chris_Lubanski,Blake_Smith,Matt_Padgett,Justin_Bowles",LUTZ19890206A
Valdespin,Jordany,MIA,NL,27,2B,60,54,6,13,2,0,1,5,5,10,1,1,-4,1,.241,.308,.357,.255,.327,.393,.249,6,0,76-2B,-3,-0.1,15,8,25,57,28,0,0,0,0,0,0,0,0,16,"Mike_Cubbage,Danny_Richar,Dean_Anna,Grady_Hatton",VALDESPIN19871223A
Dickerson,Alex,SDP,NL,25,RF,59,55,5,14,3,0,1,4,4,13,1,1,-1,1,.255,.311,.394,.275,.332,.450,.267,8,0,117-RF,-6,0.1,28,22,45,36,8,0,0,0,0,0,0,0,0,16,"Shawn_Green,Roosevelt_Brown,Travis_Snider,Brandon_Jones",DICKERSON19900526A
Kawasaki,Munenori,TOR,AL,34,2B,38,34,4,8,1,0,0,2,3,6,1,0,-2,0,.229,.298,.295,.235,.313,.300,.221,3,0,76-2B,1,0.0,5,22,37,63,40,0,0,0,0,8,0,0,0,0,"Craig_Counsell,Cecil_Travis,Don_Blasingame,Denny_Doyle",KAWASAKI00000000B
Kelly,Ty,STL,NL,26,2B,38,34,4,8,2,0,1,3,4,7,0,0,-2,0,.249,.330,.365,.264,.352,.387,.262,4,0,125-2B,-6,0.1,21,10,30,53,21,0,0,0,8,0,0,0,0,0,"Cord_Phelps,Orlando_Hudson,Bobby_Hill,D'Angelo_Jimenez",KELLY19880720A
Gwynn,Tony,WAS,NL,32,CF,37,34,4,7,1,0,0,2,3,6,1,1,-4,0,.208,.277,.275,.218,.292,.286,.213,3,0,89-CF,-1,-0.1,1,10,28,72,57,0,0,0,0,0,0,8,0,0,"Chris_Prieto,Cory_Sullivan,Alex_Cole,Mike_Kingery",GWYNN19821004A
Avery,Xavier,DET,AL,25,LF,37,34,5,8,2,0,1,3,3,10,1,0,-2,0,.239,.306,.347,.249,.323,.366,.243,4,0,120-LF,-1,0.0,16,15,42,44,9,0,0,0,0,0,0,8,0,0,"Roger_Bernadina,Jason_Conti,Adron_Chambers,Adam_Greenberg",AVERY19900101A
Parker,Jarrett,SFG,NL,26,RF,37,33,4,7,1,0,1,3,3,12,1,0,-2,0,.205,.287,.328,.223,.311,.384,.244,4,0,111-RF,-2,0.0,12,18,35,60,33,0,0,0,0,0,0,8,0,0,"Brad_Snyder,Kinnis_Pledger,Corey_Brown,Carlo_Testa",PARKER19890101A
Orlando,Paulo,KCR,AL,29,CF,37,35,4,7,2,0,0,2,2,7,1,0,-4,0,.212,.264,.297,.222,.278,.313,.210,3,0,108-CF,4,-0.1,2,10,26,72,41,0,0,0,0,0,0,8,0,0,"Jamal_Strong,Mike_Spidale,Rick_Parker,Kimera_Bartee",ORLANDO19851101A
Bourgeois,Jason,CIN,NL,33,CF,37,34,4,7,1,0,0,2,2,4,1,0,-3,0,.214,.268,.282,.223,.282,.302,.209,3,0,124-CF,-2,-0.1,2,13,32,67,53,0,0,0,0,0,0,8,0,0,"Kevin_Sefcik,Adrian_Brown,P.J._Forbes,Frank_Verdi",BOURGEOIS19820104A
Adams,Lane,KCR,AL,25,CF,37,34,4,8,2,0,1,3,3,9,2,0,-1,0,.234,.297,.359,.243,.313,.375,.244,4,0,122-CF,-3,0.0,14,17,40,43,18,0,0,0,0,0,0,8,0,0,"Gary_Brown,Jermaine_Allenswor,Gary_Johnson,Kevin_Thompson",ADAMS19891113A
Nimmo,Brandon,NYM,NL,22,CF,37,33,4,8,2,0,0,2,4,10,1,0,-1,0,.233,.314,.339,.253,.341,.384,.254,4,0,134-CF,-6,0.0,21,22,52,33,8,0,0,0,0,0,0,8,0,0,"Chris_Lubanski,Ryan_Kalish,Jordan_Schafer,Brandon_Moss",NIMMO19930327A
Saladino,Tyler,CWS,AL,25,SS,37,34,4,8,2,0,1,3,3,8,1,0,-2,0,.240,.304,.354,.249,.321,.363,.243,4,0,119-SS,-3,0.1,14,14,34,48,19,0,0,0,0,8,0,0,0,0,"Mark_Ellis,Danny_Garcia,Ronny_Cedeno,Kevin_Nolan",SALADINO19890720A
Lindsey,Taylor,SDP,NL,23,2B,37,34,4,8,2,0,1,2,2,6,0,0,1,0,.242,.294,.346,.261,.317,.394,.247,4,0,137-2B,-6,0.0,16,37,69,21,7,0,0,8,0,0,0,0,0,0,"Luis_Valbuena,Daniel_Descalso,Frank_Catalanotto,Scooter_Gennett",LINDSEY19911202A
Wilson,Josh,DET,AL,34,SS,37,34,4,7,2,0,0,3,2,9,0,0,-2,0,.193,.248,.281,.201,.262,.292,.192,2,0,96-SS,-7,-0.2,1,23,36,67,62,0,0,8,0,0,0,0,0,0,"Carlos_Garcia,Jackie_Hernandez,Jim_Basso,Jorge_Velandia",WILSON19810326A
Field,Tommy,TEX,AL,28,SS,36,34,4,7,2,0,1,3,3,7,0,0,-3,0,.211,.275,.319,.219,.289,.328,.220,3,0,101-SS,-6,-0.1,3,9,24,66,28,0,0,0,0,8,0,0,0,0,"Tommy_Watkins,Hector_Luna,Justin_Sellers,Jason_Maxwell",FIELD19870222A
Lombardozzi,Steve,PIT,NL,26,2B,36,34,3,8,1,0,0,3,2,5,1,0,-2,0,.238,.288,.302,.257,.308,.331,.226,3,0,84-2B,1,0.0,5,10,40,48,19,0,0,8,0,0,0,0,0,0,"Emmanuel_Burriss,Jose_Munoz,Sergio_Miranda,Jay_Pecci",LOMBARDOZ19880920A
Gomez,Hector,MIL,NL,27,SS,36,34,4,7,2,0,0,3,2,9,0,0,-2,0,.202,.250,.305,.209,.259,.319,.202,3,0,95-SS,5,0.0,1,22,36,58,38,0,0,0,0,8,0,0,0,0,"Jace_Brewer,Nick_Ortiz,Howard_Battle,Keith_Johnson",GOMEZ19880305A
Rivera,Yadiel,MIL,NL,23,SS,36,34,4,8,2,0,0,3,2,9,1,0,-1,0,.227,.275,.321,.235,.286,.342,.221,3,0,112-SS,4,0.0,5,30,51,45,12,0,0,0,0,8,0,0,0,0,"Alejandro_Ahumada,Robert_Andino,Pete_Kozma,Charlie_Culberson",RIVERA19920502A
Parrino,Andy,OAK,AL,29,SS,36,33,3,6,1,0,0,3,3,10,0,0,-3,0,.190,.260,.266,.204,.281,.291,.202,2,0,101-SS,-2,-0.1,2,15,31,73,38,0,0,0,8,0,0,0,0,0,"Giomar_Guevara,Ronnie_Merrill,Kevin_Davis,Tommy_Manzella",PARRINO19851031A
Tovar,Wilfredo,NYM,NL,23,SS,36,33,4,8,1,0,0,3,2,4,1,0,-1,0,.241,.298,.317,.263,.321,.351,.240,4,0,111-SS,-5,0.0,10,25,60,35,12,0,0,8,0,0,0,0,0,0,"Chin-Lung_Hu,Osvaldo_Martinez,Jesus_Merchan,Brent_Abernathy",TOVAR19910811A
Gore,Terrance,KCR,AL,24,LF,36,33,4,7,1,0,0,2,3,10,3,0,-2,0,.197,.265,.249,.202,.278,.252,.208,3,0,111-LF,2,-0.2,1,18,36,53,39,0,0,0,0,0,0,0,8,0,"Manny_Ravelo,Michael_Mitchell,Adrian_Myers,Ramon_Gomez",GORE19910608A
d'Arnaud,Chase,PHI,NL,28,CF,36,33,3,7,1,0,0,2,2,8,2,0,-4,0,.199,.262,.283,.210,.277,.305,.217,3,0,81-CF,1,-0.1,2,5,19,72,48,0,0,0,0,8,0,0,0,0,"Tyler_Graham,Todd_Donovan,Darren_Ford,Jeremy_Carr",DARNAUD19870121A
Lennerton,Jordan,DET,AL,29,1B,35,32,4,7,1,0,1,4,3,10,0,0,-3,0,.214,.297,.348,.220,.314,.371,.238,3,0,125-1B,2,0.0,8,8,22,68,39,0,8,0,0,0,0,0,0,0,"Kila_Ka'aihue,Scott_Stahoviak,Mark_Hamilton,Larry_Broadway",LENNERTON19860216A
Segedin,Rob,NYY,AL,26,3B,35,33,4,8,2,0,1,4,2,7,0,0,-1,0,.234,.295,.354,.243,.312,.378,.238,3,0,100-3B,1,0.1,11,22,35,49,20,0,0,0,8,0,0,0,0,0,"Jason_Alfaro,Jeff_Baisley,Zelous_Wheeler,Olmedo_Saenz",SEGEDIN19881110A
Walker,Christian,BAL,AL,24,1B,35,33,4,8,1,0,1,4,2,8,0,0,-1,0,.252,.308,.397,.264,.327,.438,.256,4,0,132-1B,-1,0.0,22,19,45,44,14,0,8,0,0,0,0,0,0,0,"Jesus_Aguilar,Brock_Peterson,Nick_Evans,Kody_Hinze",WALKER19910328A
Johnson,Reed,MIA,NL,38,LF,35,33,3,8,2,0,0,4,2,7,0,0,-4,1,.243,.294,.349,.259,.310,.370,.237,3,0,46-LF,0,-0.1,4,7,22,76,60,0,0,0,0,0,0,0,8,0,"Amos_Otis,Joel_Youngblood,Gee_Walker,Hank_Bauer",JOHNSON19761208A
Sierra,Moises,KCR,AL,26,RF,35,33,4,8,2,0,1,4,2,9,1,0,-2,0,.237,.292,.379,.247,.310,.403,.245,4,0,116-RF,-1,0.0,13,17,32,57,35,0,0,0,0,0,8,0,0,0,"Mike_Hill,Danny_Clyburn,Cole_Garner,Chris_Aguila",SIERRA19880924A
Cunningham,Todd,ATL,NL,26,CF,35,32,4,8,1,0,0,4,2,5,1,0,-2,0,.254,.309,.349,.269,.328,.377,.252,4,0,110-CF,0,0.0,16,16,42,48,20,0,0,0,0,0,0,0,8,0,"Trevor_Crowe,Jerry_Mumphrey,Pat_Watkins,Quinton_McCracken",CUNNINGHA19890320A
Scruggs,Xavier,STL,NL,27,1B,35,31,4,6,1,0,1,5,3,11,0,0,-3,0,.207,.287,.357,.218,.305,.396,.243,4,0,120-1B,0,-0.1,11,8,24,60,21,0,8,0,0,0,0,0,0,0,"Chad_Rupp,Mauro_Gomez,Ron_Wright,Earl_Snyder",SCRUGGS19870923A
Goodwin,Brian,WAS,NL,24,CF,35,31,4,7,2,0,1,4,3,10,1,0,-2,0,.229,.308,.365,.239,.326,.385,.253,4,0,120-CF,-2,0.0,14,16,37,48,25,0,0,0,0,0,0,0,8,0,"Ray_McDavid,Ryan_Langerhans,Bobby_Abreu,Jermaine_Mitchell",GOODWIN19901102A
Santana,Domingo,HOU,AL,22,RF,35,31,4,7,2,0,1,5,3,11,0,0,-1,0,.235,.307,.395,.246,.326,.430,.256,4,0,127-RF,-5,-0.8,25,19,44,34,6,0,0,0,0,0,0,0,0,8,"Wladimir_Balentien,Jamie_Romak,Franklin_Gutierrez,Melvin_Nieves",SANTANA19920805A
Tucker,Preston,HOU,AL,24,LF,35,32,4,8,2,0,1,5,3,7,0,0,-1,0,.257,.317,.415,.268,.334,.448,.264,4,0,137-LF,-1,-0.7,27,24,48,34,6,0,0,0,0,0,0,0,0,8,"Tyler_Collins,Corey_Dickerson,Eric_Valent,Brooks_Kieschnick",TUCKER19900706A
Morel,Brent,PIT,NL,28,3B,35,32,3,6,1,0,0,4,3,8,1,0,-3,0,.196,.262,.278,.208,.278,.301,.213,3,0,96-3B,-2,-0.1,2,11,27,74,44,0,0,0,8,0,0,0,0,0,"Andy_Beinbrink,Justin_Gemoll,Ed_Lucas,G.J._Raymundo",MOREL19870421A
Rogers,Jason,MIL,NL,27,3B,35,32,4,8,2,0,1,5,3,7,0,0,-1,0,.247,.314,.404,.255,.328,.424,.262,4,0,129-3B,-5,0.1,22,11,40,35,11,0,0,0,8,0,0,0,0,0,"Casey_Blake,Jose_Bautista,Eduardo_Perez,Jamie_D'Antona",ROGERS19880313A
Wendle,Joe,OAK,AL,25,2B,35,32,4,8,2,0,1,4,2,7,0,0,-2,0,.240,.294,.365,.255,.315,.405,.246,4,0,100-2B,1,0.1,15,7,30,44,20,0,0,8,0,0,0,0,0,0,"Danny_Richar,Kevin_Melillo,Corban_Joseph,Jordany_Valdespin",WENDLE19900426A
Belnome,Vince,TBY,AL,27,1B,34,31,3,7,1,0,1,4,4,9,0,0,-3,0,.220,.308,.331,.232,.332,.369,.244,4,0,113-1B,2,0.1,11,10,24,65,38,0,0,0,8,0,0,0,0,0,"Randy_Wilstead,Marshall_Hubbard,Chris_Pritchett,Barry_Miller",BELNOME19880311A
Fields,Matt,KCR,AL,29,1B,34,31,4,6,1,0,1,5,3,12,0,0,-3,0,.194,.264,.356,.203,.281,.389,.228,3,0,105-1B,-2,-0.1,5,10,24,65,45,0,8,0,0,0,0,0,0,0,"Brad_Eldred,Mike_Busch,Mitch_Jones,Chris_Norton",FIELDS19850708A
McGuiness,Chris,PHI,NL,27,1B,34,31,3,7,2,0,1,4,3,8,0,0,-2,0,.228,.307,.359,.236,.322,.387,.250,4,0,118-1B,1,0.0,12,12,31,51,31,0,8,0,0,0,0,0,0,0,"Larry_Sutton,Brad_Nelson,Mike_Robertson,Kurt_Bierek",MCGUINESS19880411A
Quentin,Carlos,SDP,NL,32,LF,34,30,4,8,1,0,1,4,3,6,0,0,-2,1,.259,.349,.420,.277,.371,.490,.290,5,0,73-LF,-3,0.2,48,7,21,54,15,0,0,0,0,0,8,0,0,0,"Kevin_Mitchell,Josh_Willingham,Dave_Winfield,Al_Ferrara",QUENTIN19820828A
Almonte,Abraham,SDP,NL,26,CF,34,31,3,7,1,0,1,4,3,8,1,0,-2,0,.237,.304,.341,.257,.329,.397,.256,4,0,123-CF,-2,0.1,16,11,30,53,33,0,0,0,0,0,8,0,0,0,"Brian_Banks,Mark_Whiten,Carl_Everett,Lorenzo_Cain",ALMONTE19890627A
Skole,Matt,WAS,NL,25,1B,34,30,4,7,2,0,1,4,4,10,0,0,-2,0,.229,.316,.381,.238,.334,.413,.262,4,0,124-1B,-4,0.0,19,9,43,42,25,0,8,0,0,0,0,0,0,0,"Eddy_Furniss,Jason_Thompson,Nate_Rolison,Josh_Whitesell",SKOLE19890730A
Paulsen,Ben,COL,NL,27,1B,34,31,4,7,2,0,1,4,3,10,0,0,-2,0,.230,.299,.416,.233,.308,.405,.248,4,0,123-1B,-2,-0.1,13,19,35,48,26,0,8,0,0,0,0,0,0,0,"Jordan_Lennerton,Oreste_Marrero,Gabriel_Martinez,Aaron_Rifkin",PAULSEN19871027A
Marte,Jefry,DET,AL,24,3B,34,31,3,7,1,0,0,4,2,7,1,0,-1,0,.225,.284,.322,.239,.305,.355,.231,3,0,113-3B,-2,0.0,7,14,33,42,22,0,0,0,8,0,0,0,0,0,"Adam_Heether,Howard_Battle,Aarom_Baldiris,Agustin_Murillo",MARTE19910621A
Kubitza,Kyle,LAA,AL,24,3B,34,30,3,7,2,0,1,4,3,10,1,0,-1,0,.223,.305,.345,.240,.329,.400,.248,4,0,116-3B,-7,0.0,18,19,44,41,18,0,0,0,8,0,0,0,0,0,"Scott_Stahoviak,Ian_Stewart,Ken_Smith,Al_Chambers",KUBITZA19900715A
Peterson,Shane,MIL,NL,27,CF,34,30,4,7,2,0,1,4,3,9,1,0,-2,0,.246,.328,.383,.252,.342,.399,.264,4,0,120-CF,-8,0.0,23,8,40,51,19,0,0,0,0,0,0,8,0,0,"Jordan_Danks,Ted_Wood,Eric_Thames,Fred_Lewis",PETERSON19880211A
O'Conner,Justin,TBY,AL,23,C,34,31,3,7,2,0,1,4,2,10,0,0,0,0,.217,.269,.351,.228,.285,.382,.232,3,0,100-C,1,0.1,8,30,50,36,14,8,0,0,0,0,0,0,0,0,"Angel_Pena,Jesus_Flores,Sebastian_Valle,Cesar_Diaz",OCONNER19920331A
Sanchez,Gary,NYY,AL,22,C,34,31,4,8,2,0,1,4,2,8,0,0,0,0,.247,.300,.396,.258,.318,.423,.254,4,0,119-C,1,0.1,17,27,52,34,11,8,0,0,0,0,0,0,0,0,"John_Buck,Wilson_Ramos,Austin_Romine,Jeff_Mathis",SANCHEZ19921202A
Romine,Austin,NYY,AL,26,C,34,31,3,6,1,0,1,3,2,8,0,0,-3,0,.205,.260,.304,.212,.272,.326,.210,2,0,58-C,-2,-0.1,1,10,25,77,49,8,0,0,0,0,0,0,0,0,"Jair_Fernandez,Carlos_Ramirez,Jose_Gil,Bryan_Holaday",ROMINE19881122A
Soto,Neftali,CIN,NL,26,3B,33,31,3,7,1,0,1,4,2,8,0,0,-1,0,.235,.287,.356,.246,.301,.386,.241,3,0,106-3B,-5,0.0,11,26,44,41,16,0,0,0,8,0,0,0,0,0,"Brennan_King,Carlos_Rivero,Jeff_Baisley,Casey_McGehee",SOTO19890228A
Shaw,Travis,BOS,AL,25,1B,33,30,4,7,2,0,1,4,3,8,0,0,-1,0,.239,.314,.401,.249,.334,.429,.260,4,0,126-1B,-1,0.0,26,17,46,34,8,0,8,0,0,0,0,0,0,0,"Andy_Wilkins,Mike_Carp,Larry_Broadway,Dan_Johnson",SHAW19900416A
Bonifacio,Jorge,KCR,AL,22,RF,33,31,3,7,2,0,0,4,2,9,1,0,0,0,.237,.292,.349,.246,.307,.362,.234,3,0,125-RF,-8,-0.1,8,31,56,33,15,0,0,0,0,0,0,0,0,8,"Torii_Hunter,Moises_Sierra,Kevin_West,Darren_Burton",BONIFACIO19930604A
Fuentes,Reymond,KCR,AL,24,CF,33,30,4,8,2,0,0,3,3,8,2,0,-1,0,.249,.315,.353,.258,.332,.367,.251,4,0,118-CF,-4,0.0,18,15,45,40,19,0,0,0,0,0,0,0,0,8,"Jason_Conti,Gregor_Blanco,Adron_Chambers,Ezequiel_Carrera",FUENTES19910212A
Hayes,Brett,CLE,AL,31,C,33,31,3,6,1,0,1,3,2,9,0,0,-2,0,.194,.244,.291,.206,.259,.344,.201,2,0,61-C,-3,-0.1,2,21,29,68,54,8,0,0,0,0,0,0,0,0,"Creighton_Gubanich,Jesus_Vega,Barry_Foote,Eli_Whiteside",HAYES19840213A
Barton,Daric,TOR,AL,29,1B,33,29,4,7,1,0,1,3,4,6,0,0,-3,0,.227,.319,.335,.233,.337,.355,.244,3,0,124-1B,4,0.0,14,16,31,67,24,0,8,0,0,0,0,0,0,0,"Mike_Twardoski,Todd_Betts,Jim_Bowie,Gary_Burnham",BARTON19850816A
Goebbert,Jake,SDP,NL,27,LF,33,30,3,7,1,0,1,3,3,7,0,0,-1,0,.233,.314,.359,.252,.340,.419,.262,4,0,111-LF,3,0.0,23,18,48,45,18,0,8,0,0,0,0,0,0,0,"Jacob_Cruz,Rich_Butler,Rob_Ryan,Armando_Rios",GOEBBERT19870924A
Difo,Wilmer,WAS,NL,23,SS,33,31,3,7,1,0,0,3,2,6,1,0,0,0,.240,.296,.342,.250,.310,.360,.244,3,0,133-SS,-5,0.0,13,29,47,33,16,0,0,0,0,8,0,0,0,0,"Kenny_Perez,Jose_Ortiz,Quentin_Harley,Damion_Easley",DIFO19920402A
Pitcher,0,OAK,AL,0,0,33,32,2,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAKPitcher
Garcia,Willy,PIT,NL,22,RF,33,31,3,7,1,0,1,3,2,11,0,0,-1,0,.214,.260,.352,.228,.277,.390,.232,3,0,114-RF,-3,-0.1,7,26,47,44,22,0,0,0,0,0,0,0,8,0,"J.J._Davis,Adam_Hyzdu,Matthew_Allegra,Cristian_Santana",GARCIA19920904A
Centeno,Juan,MIL,NL,25,C,33,30,3,7,1,0,0,3,2,5,0,0,-2,0,.245,.300,.314,.252,.309,.328,.227,3,0,71-C,1,0.0,3,15,40,52,33,8,0,0,0,0,0,0,0,0,"Jorge_Fabregas,Brent_Mayne,Dan_Moylan,Luis_Sierra",CENTENO19891116A
Pitcher,0,BOS,AL,0,0,33,32,3,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOSPitcher
Urrutia,Henry,BAL,AL,28,LF,33,31,3,7,2,0,1,3,2,7,0,0,-3,0,.241,.286,.352,.250,.303,.370,.232,3,0,95-LF,-1,-0.1,5,10,28,60,41,0,0,0,0,0,0,0,0,8,"Gregory_Porter,Kyle_Logan,Adam_Shabala,Doug_Clark",URRUTIAcubaH01
Pitcher,0,TOR,AL,0,0,33,31,3,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TORPitcher
Reimold,Nolan,BAL,AL,31,LF,33,30,3,6,1,0,1,3,3,10,0,0,-2,0,.214,.280,.371,.224,.298,.399,.238,3,0,47-LF,1,-0.1,10,19,34,62,35,0,0,0,0,0,0,0,0,8,"Tom_Grieve,Mike_Wilson,Pat_Lennon,Jason_Dubois",REIMOLD19831012A
Winker,Jesse,CIN,NL,21,LF,33,29,4,7,2,0,1,3,3,8,0,0,0,0,.254,.338,.402,.265,.355,.435,.274,4,0,116-LF,-3,0.1,33,22,55,31,6,0,0,0,0,0,8,0,0,0,"Andrew_Lambo,Bobby_Abreu,Colby_Rasmus,Adam_Dunn",WINKER19930817A
Cuthbert,Cheslor,KCR,AL,22,3B,32,30,3,7,2,0,1,3,2,7,0,0,0,0,.233,.288,.355,.243,.303,.371,.235,3,0,122-3B,-11,0.0,10,32,60,32,13,0,0,0,8,0,0,0,0,0,"Mike_Bell,Jefry_Marte,Michael_Sandoval,Cole_Liniak",CUTHBERT19921116A
Pitcher,0,CLE,AL,0,0,32,31,2,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLEPitcher
Carrera,Ezequiel,TOR,AL,28,CF,32,30,3,7,1,0,0,3,2,6,2,0,-2,0,.240,.298,.340,.249,.312,.353,.239,3,0,122-CF,0,0.0,11,17,38,54,25,0,0,0,0,0,0,8,0,0,"Dave_Roberts,Milt_Thompson,Nyjer_Morgan,Buck_Coats",CARRERA19870611A
Pitcher,0,CWS,AL,0,0,32,31,3,4,1,0,0,3,1,13,0,0,0,0,.139,.169,.177,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CWSPitcher
Worth,Danny,ARI,NL,29,2B,32,30,3,5,2,0,0,3,3,10,1,0,-3,0,.184,.253,.274,.191,.266,.280,.199,2,0,72-2B,0,-0.1,0,8,20,77,47,0,0,8,0,0,0,0,0,0,"Mike_Hardge,Jake_Wald,Christian_Herrera,Danny_Klassen",WORTH19850930A
Dickerson,Chris,TOR,AL,33,CF,32,29,4,7,2,0,1,3,3,9,1,0,-3,0,.226,.305,.371,.235,.322,.387,.248,3,0,82-CF,-1,0.0,11,9,25,72,36,0,0,0,0,0,0,8,0,0,"Reggie_Taylor,Larry_Stahl,Rick_Ankiel,Michael_Tucker",DICKERSON19820410A
Francoeur,Jeff,PHI,NL,31,RF,32,30,3,6,1,0,1,3,2,7,0,0,-3,0,.211,.258,.325,.221,.273,.345,.218,3,0,119-RF,-7,-0.2,2,18,27,72,56,0,0,0,0,0,0,0,8,0,"Wendell_Magee,Alan_Cockrell,Tom_Marsh,Stan_Wentzel",FRANCOEUR19840108A
Easley,Ed,STL,NL,29,C,32,30,3,7,1,0,1,3,2,6,0,0,-2,0,.228,.290,.332,.240,.305,.361,.233,3,0,66-C,0,0.0,5,12,36,59,26,8,0,0,0,0,0,0,0,0,"Chris_Denove,Bob_Natal,Gary_Bennett,Chris_Stewart",EASLEY19851221A
