Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Szczur,Matt,CHC,NL,25,CF,68,63,7,15,3,0,1,7,5,12,3,1,-3,0,.246,.302,.337,.258,.320,.356,.243,7,0,126-CF,0,0.0,12,17,49,43,19,0,0,0,0,0,0,0,16,0,"Tyler_Holt,Rajai_Davis,Adrian_Brown,Javon_Moran",SZCZUR19890720A
Burns,Billy,OAK,AL,25,CF,67,61,7,15,2,0,0,4,6,11,5,1,-3,1,.241,.309,.299,.258,.335,.328,.245,7,0,117-CF,-1,0.1,15,15,44,47,17,0,0,0,0,0,8,8,0,0,"Rajai_Davis,Darin_Mastroianni,Quinton_McCracken,Jamal_Strong",BURNS19890830A
Robinson,Shane,MIN,AL,30,CF,67,61,6,14,3,0,1,6,5,11,1,0,-6,1,.223,.294,.315,.235,.311,.330,.228,6,0,60-CF,0,0.1,5,11,29,67,40,0,0,0,0,0,16,0,0,0,"Luis_Montanez,Jolbert_Cabrera,Doug_Dascenzo,Darren_Lewis",ROBINSON19841030A
Bonifacio,Jorge,KCR,AL,22,RF,67,62,7,15,3,0,1,7,4,17,1,0,0,0,.237,.292,.349,.246,.307,.362,.234,6,0,125-RF,-4,-0.1,8,31,56,33,15,0,0,0,0,0,0,0,0,16,"Torii_Hunter,Moises_Sierra,Kevin_West,Darren_Burton",BONIFACIO19930604A
Rodriguez,Sean,PIT,NL,30,2B,67,61,7,13,3,0,2,6,5,17,0,0,-6,1,.217,.285,.349,.234,.306,.394,.241,7,0,65-2B,-1,0.0,10,10,28,68,41,0,0,8,0,0,0,0,0,8,"Luis_Aguayo,Keith_Ginter,Eddie_Bressoud,Khalil_Greene",RODRIGUEZ19850426A
Duvall,Adam,SFG,NL,26,1B,66,61,7,13,3,0,2,7,5,16,0,0,-5,1,.218,.280,.360,.233,.300,.416,.247,7,0,121-1B,6,0.1,13,7,26,58,26,0,8,0,8,0,0,0,0,0,"Chad_Tracy,Jake_Fox,Alejandro_Freire,Henry_Wrigley",DUVALL19880904A
Paredes,Jimmy,BAL,AL,26,3B,66,62,7,15,3,0,1,5,4,17,2,1,-3,0,.241,.288,.366,.254,.305,.392,.240,7,0,133-3B,-3,0.1,14,17,43,48,28,0,0,8,8,0,0,0,0,0,"Jose_Fernandez,Hunter_Brown,Brian_Barden,Ken_Caminiti",PAREDES19881125A
Barnes,Austin,LAD,NL,25,C,66,60,6,14,3,0,1,6,6,11,1,0,-4,1,.242,.315,.350,.259,.337,.389,.258,8,1,121-C,-4,0.2,18,13,35,50,19,16,0,0,0,0,0,0,0,0,"Jonathan_Lucroy,Curtis_Thigpen,Kurt_Suzuki,Bill_Freehan",BARNES19891228A
Wolters,Tony,CLE,AL,23,C,66,61,6,14,3,0,1,6,5,16,1,0,-2,0,.226,.286,.319,.241,.308,.353,.226,6,0,116-C,-2,0.0,6,33,50,49,32,16,0,0,0,0,0,0,0,0,"Cam_Maron,Bryan_Anderson,Sean_McCraw,Joel_Naughton",WOLTERS19920609A
Perez,Roberto,CLE,AL,26,C,66,59,6,12,3,0,1,6,6,18,0,0,-4,1,.207,.292,.319,.220,.314,.343,.231,6,0,66-C,3,0.2,6,17,38,55,34,16,0,0,0,0,0,0,0,0,"Danny_Ardoin,Tom_Wilson,B.J._Waszgis,Tom_Nieto",PEREZ19881223B
Rosales,Adam,TEX,AL,32,3B,66,61,6,13,3,0,1,7,5,15,1,0,-4,1,.218,.281,.332,.225,.296,.348,.225,6,0,93-3B,1,0.0,5,17,37,61,41,0,0,8,8,0,0,0,0,0,"Bobby_Smith,Shane_Halter,Chuck_Jackson,Royce_Huffman",ROSALES19830520A
Morris,Hunter,MIL,NL,26,1B,66,61,7,14,4,0,2,7,4,18,0,0,-4,0,.234,.290,.403,.241,.301,.425,.251,7,0,116-1B,-1,-0.1,14,12,37,54,27,0,16,0,0,0,0,0,0,0,"Garrett_Jones,Steve_Dunn,Brant_Colamarino,Scott_Thorman",MORRIS19881007A
Parmelee,Chris,BAL,AL,27,1B,65,59,7,14,3,0,2,7,6,15,0,0,-4,1,.245,.318,.407,.255,.337,.430,.263,8,0,111-1B,3,0.1,24,15,33,55,27,0,0,0,0,0,0,0,0,16,"J.T._Snow,Travis_Ishikawa,Mitch_Moreland,Juan_Miranda",PARMELEE19880224A
Collins,Tyler,DET,AL,25,LF,65,59,7,15,3,0,2,7,5,14,1,0,-2,0,.247,.310,.398,.257,.328,.420,.255,7,0,125-LF,-1,0.1,22,21,34,39,8,0,0,0,0,0,8,0,8,0,"Paul_McAnulty,Michael_Ryan,Travis_Snider,Ryan_Church",COLLINS19900606A
Dugan,Kelly,PHI,NL,24,RF,65,59,7,15,3,0,1,6,5,18,0,0,-3,1,.251,.316,.392,.261,.330,.426,.262,8,0,114-RF,0,0.1,23,11,38,46,11,0,0,0,0,0,0,0,16,0,"Ryan_Church,Brandon_Moss,Vic_Wertz,Fernando_Martinez",DUGAN19900918A
Garcia,Greg,STL,NL,25,2B,64,58,6,14,3,0,1,6,6,14,1,0,-4,1,.239,.319,.342,.252,.337,.369,.253,7,0,104-2B,3,0.2,16,6,37,47,19,0,0,8,0,8,0,0,0,0,"Tug_Hulett,Mike_Fontenot,Kevin_Melillo,Mike_Rouse",GARCIA19890808A
Raburn,Ryan,CLE,AL,34,RF,64,59,6,13,3,0,1,7,5,16,0,0,-4,1,.222,.288,.355,.236,.309,.390,.240,7,0,57-RF,1,0.0,8,19,35,59,49,0,0,0,0,0,0,0,16,0,"Tony_Armas,Hoot_Evers,Jason_Michaels,Ryan_Thompson",RABURN19810417A
Uggla,Dan,WAS,NL,35,2B,64,56,7,11,2,0,2,7,7,19,0,0,-7,1,.202,.301,.344,.209,.314,.370,.244,7,0,107-2B,2,0.1,6,8,25,74,55,0,0,16,0,0,0,0,0,0,"Cody_Ransom,Jose_Valentin,Howard_Johnson,Brandon_Inge",UGGLA19800311A
McKenry,Michael,COL,NL,30,C,64,57,7,15,2,0,2,7,6,14,0,0,-4,1,.255,.332,.412,.254,.338,.423,.263,8,1,59-C,-4,0.2,19,7,34,52,18,16,0,0,0,0,0,0,0,0,"Don_Slaught,Bo_Diaz,Miguel_Ojeda,Ozzie_Virgil",MCKENRY19850304A
Rojas,Miguel,MIA,NL,26,SS,63,59,5,13,2,0,1,5,3,9,1,0,-3,1,.214,.264,.277,.223,.275,.295,.205,4,0,96-SS,-1,-0.1,1,23,39,54,34,0,0,0,8,8,0,0,0,0,"Julius_Matos,Joe_Millette,Tony_Rodriguez,Kurt_Keene",ROJAS19890224A
Realmuto,J.T.,MIA,NL,24,C,63,58,6,14,3,0,1,6,4,12,1,0,-2,1,.240,.300,.350,.251,.313,.372,.244,7,0,110-C,1,0.2,11,20,43,45,12,16,0,0,0,0,0,0,0,0,"Curtis_Thigpen,Phil_Avlas,Jim_Foster,Kurt_Suzuki",REALMUTO19910318A
Nelson,Chris,PHI,NL,29,3B,63,58,6,13,3,0,1,6,5,15,0,0,-4,1,.223,.287,.329,.234,.302,.354,.232,6,0,93-3B,-3,0.0,7,15,29,61,28,0,0,0,16,0,0,0,0,0,"Rodney_Nye,Mark_Lewis,Steve_Tolleson,Casey_Blake",NELSON19850903A
Terdoslavich,Joe,ATL,NL,26,1B,63,58,6,13,3,0,1,5,5,15,0,0,-6,0,.228,.291,.351,.240,.308,.383,.242,6,0,122-1B,3,-0.1,9,9,22,70,35,0,8,0,0,0,0,0,0,8,"Dan_Black,Jason_Jones,Aldo_Pecorilli,Justin_Smoak",TERDOSLAV19880909A
Smith,Kevan,CWS,AL,27,C,62,58,6,13,3,0,1,6,4,14,0,0,-4,1,.227,.286,.353,.233,.299,.367,.231,6,0,97-C,-6,0.0,6,22,39,59,32,16,0,0,0,0,0,0,0,0,"Konrad_Schmidt,Steve_Decker,Keith_Osik,Bobby_Hughes",SMITH19880628A
Brantly,Rob,CWS,AL,25,C,62,58,6,14,3,0,1,5,4,11,0,0,-2,1,.241,.293,.339,.249,.306,.351,.228,6,0,103-C,-4,0.0,5,22,44,48,27,16,0,0,0,0,0,0,0,0,"Brian_Schneider,Brian_Hostetler,Jed_Morris,Cody_McKay",BRANTLY19890714A
Leon,Sandy,WAS,NL,26,C,62,56,6,12,2,0,1,5,5,13,0,0,-5,0,.206,.282,.309,.212,.296,.325,.226,5,0,68-C,3,0.1,2,19,33,69,43,16,0,0,0,0,0,0,0,0,"Mike_Rose,Jonathan_Jaspe,Carlos_Ramirez,Luke_Carlin",LEON19890313A
Featherston,Taylor,LAA,AL,25,2B,62,58,6,13,3,0,1,5,4,16,1,0,-4,1,.222,.279,.341,.238,.301,.386,.235,6,0,115-2B,3,0.1,11,12,39,50,21,0,0,8,0,8,0,0,0,0,"Jed_Hansen,Craig_Stansberry,Tony_Thomas,Joe_Jester",FEATHERST19891008A
Fryer,Eric,MIN,AL,29,C,62,57,5,11,3,0,1,5,4,14,1,0,-4,1,.189,.254,.298,.201,.273,.312,.203,4,0,50-C,-1,-0.1,1,25,41,63,34,16,0,0,0,0,0,0,0,0,"Eric_Christopherso,Devin_Ivany,Josh_Paul,Luis_Martinez",FRYER19850826A
Walters,Zach,CLE,AL,25,2B,62,58,6,13,3,0,2,6,4,18,0,0,-3,0,.230,.281,.389,.244,.300,.443,.247,7,0,115-2B,-2,0.1,20,8,36,44,18,0,0,0,8,8,0,0,0,0,"Sean_Rodriguez,Brandon_Wood,Will_Middlebrooks,Russ_Davis",WALTERS19890905A
Pena,Francisco,KCR,AL,25,C,61,57,6,13,2,0,2,6,4,13,0,0,-2,0,.221,.275,.368,.233,.293,.394,.234,6,0,79-C,1,0.1,10,24,43,48,18,16,0,0,0,0,0,0,0,0,"Danilo_Sanchez,Andy_Dominique,Chris_Widger,Ramon_Castro",PENA19891012A
Kratz,Erik,KCR,AL,35,C,61,56,6,13,2,0,2,6,4,13,0,0,-5,1,.224,.288,.375,.232,.301,.402,.241,6,0,54-C,0,0.2,6,12,28,66,41,16,0,0,0,0,0,0,0,0,"Brian_Dorsett,Todd_Greene,Buck_Martinez,Rod_Barajas",KRATZ19800615A
Swihart,Blake,BOS,AL,23,C,61,57,6,14,3,0,1,5,4,14,0,0,-1,0,.238,.292,.360,.248,.310,.383,.236,6,0,103-C,1,0.1,11,22,50,34,12,16,0,0,0,0,0,0,0,0,"Ryan_Doumit,Austin_Romine,J.T._Realmuto,Tucker_Barnhart",SWIHART19920403A
Joseph,Tommy,PHI,NL,23,C,61,56,5,13,3,0,2,6,4,15,0,0,1,0,.234,.291,.373,.245,.307,.402,.245,6,0,100-C,-4,0.1,12,41,64,27,7,16,0,0,0,0,0,0,0,0,"Josmil_Pinto,Luis_Exposito,David_Corrente,Rod_Barajas",JOSEPH19910716A
Piscotty,Stephen,STL,NL,24,RF,61,56,6,15,3,0,1,5,4,8,1,0,-2,1,.258,.314,.382,.271,.331,.412,.260,7,0,122-RF,0,0.0,19,14,49,38,13,0,0,0,0,0,0,0,0,16,"Willie_Cabrera,Magglio_Ordonez,Matt_Miller,Richard_Hidalgo",PISCOTTY19910114A
Marisnick,Jake,HOU,AL,24,CF,61,56,6,14,3,0,1,5,3,14,2,1,0,1,.241,.293,.380,.255,.311,.405,.245,6,0,132-CF,0,0.1,19,24,44,26,3,0,0,0,0,0,0,16,0,0,"Franklin_Gutierrez,Peter_Bourjos,Ray_Sadler,Reid_Gorecki",MARISNICK19910330A
Corporan,Carlos,TEX,AL,31,C,60,56,6,12,2,0,2,5,4,15,0,0,-4,1,.224,.284,.341,.233,.300,.371,.228,5,0,61-C,0,0.1,7,17,32,58,28,16,0,0,0,0,0,0,0,0,"Damon_Berryhill,Hector_Gimenez,Bill_Haselman,Joe_Oliver",CORPORAN19840107A
Lutz,Donald,CIN,NL,26,LF,60,55,6,12,3,0,2,5,4,17,1,0,-4,1,.218,.277,.377,.229,.293,.401,.242,6,0,95-LF,2,-0.1,9,18,31,63,38,0,0,0,0,0,0,0,0,16,"Chris_Lubanski,Blake_Smith,Matt_Padgett,Justin_Bowles",LUTZ19890206A
Valdespin,Jordany,MIA,NL,27,2B,60,54,6,13,2,0,1,5,5,10,1,1,-4,1,.241,.308,.357,.255,.327,.393,.249,6,0,76-2B,-2,-0.1,15,8,25,57,28,0,0,0,0,0,0,0,0,16,"Mike_Cubbage,Danny_Richar,Dean_Anna,Grady_Hatton",VALDESPIN19871223A
Dickerson,Alex,SDP,NL,25,RF,59,55,5,14,3,0,1,4,4,13,1,1,-1,1,.255,.311,.394,.275,.332,.450,.267,8,0,117-RF,-3,0.1,28,22,45,36,8,0,0,0,0,0,0,0,0,16,"Shawn_Green,Roosevelt_Brown,Travis_Snider,Brandon_Jones",DICKERSON19900526A
Kawasaki,Munenori,TOR,AL,34,2B,38,34,4,8,1,0,0,2,3,6,1,0,-2,0,.229,.298,.295,.235,.313,.300,.220,3,0,76-2B,0,0.0,5,22,37,63,40,0,0,0,0,8,0,0,0,0,"Craig_Counsell,Cecil_Travis,Don_Blasingame,Denny_Doyle",KAWASAKI00000000B
Kelly,Ty,STL,NL,26,2B,38,34,4,8,2,0,1,3,4,7,0,0,-2,0,.249,.330,.364,.264,.352,.387,.262,4,0,125-2B,-5,0.1,21,10,30,53,21,0,0,0,8,0,0,0,0,0,"Cord_Phelps,Orlando_Hudson,Bobby_Hill,D'Angelo_Jimenez",KELLY19880720A
Gomez,Hector,MIL,NL,27,SS,37,35,4,7,2,0,0,2,2,9,0,0,-2,0,.202,.249,.304,.209,.259,.319,.202,3,0,95-SS,3,-0.1,1,22,36,58,38,0,0,0,0,8,0,0,0,0,"Jace_Brewer,Nick_Ortiz,Howard_Battle,Keith_Johnson",GOMEZ19880305A
Rivera,Yadiel,MIL,NL,23,SS,37,35,4,8,2,0,0,2,2,9,1,0,-1,0,.227,.275,.321,.235,.286,.342,.221,3,0,112-SS,2,0.0,5,30,51,45,12,0,0,0,0,8,0,0,0,0,"Alejandro_Ahumada,Robert_Andino,Pete_Kozma,Charlie_Culberson",RIVERA19920502A
Avery,Xavier,DET,AL,25,LF,37,34,5,8,2,0,1,3,3,10,1,0,-2,0,.239,.306,.347,.249,.323,.366,.243,4,0,120-LF,0,0.0,16,15,42,44,9,0,0,0,0,0,0,8,0,0,"Roger_Bernadina,Jason_Conti,Adron_Chambers,Adam_Greenberg",AVERY19900101A
Parker,Jarrett,SFG,NL,26,RF,37,33,4,7,1,0,1,3,3,12,1,0,-2,0,.205,.287,.327,.223,.311,.384,.243,4,0,111-RF,-1,0.0,12,18,35,60,33,0,0,0,0,0,0,8,0,0,"Brad_Snyder,Kinnis_Pledger,Corey_Brown,Carlo_Testa",PARKER19890101A
Orlando,Paulo,KCR,AL,29,CF,37,35,4,7,2,0,0,2,2,7,1,0,-4,0,.212,.263,.297,.222,.278,.313,.210,3,0,108-CF,3,-0.1,2,10,26,72,41,0,0,0,0,0,0,8,0,0,"Jamal_Strong,Mike_Spidale,Rick_Parker,Kimera_Bartee",ORLANDO19851101A
Bourgeois,Jason,CIN,NL,33,CF,37,34,4,7,1,0,0,2,2,4,1,0,-3,0,.214,.267,.282,.223,.282,.302,.209,3,0,124-CF,-1,-0.1,2,13,32,67,53,0,0,0,0,0,0,8,0,0,"Kevin_Sefcik,Adrian_Brown,P.J._Forbes,Frank_Verdi",BOURGEOIS19820104A
Adams,Lane,KCR,AL,25,CF,37,34,4,8,2,0,1,3,3,9,2,0,-1,0,.234,.297,.358,.243,.313,.375,.244,4,0,122-CF,-2,0.0,14,17,40,43,18,0,0,0,0,0,0,8,0,0,"Gary_Brown,Jermaine_Allenswor,Gary_Johnson,Kevin_Thompson",ADAMS19891113A
Nimmo,Brandon,NYM,NL,22,CF,37,33,4,8,2,0,0,2,4,10,1,0,-1,0,.233,.314,.339,.253,.341,.384,.254,4,0,134-CF,-4,0.0,21,22,52,33,8,0,0,0,0,0,0,8,0,0,"Chris_Lubanski,Ryan_Kalish,Jordan_Schafer,Brandon_Moss",NIMMO19930327A
Saladino,Tyler,CWS,AL,25,SS,37,34,4,8,2,0,1,3,3,8,1,0,-2,0,.240,.304,.354,.249,.321,.363,.243,4,0,119-SS,-3,0.1,14,14,34,48,19,0,0,0,0,8,0,0,0,0,"Mark_Ellis,Danny_Garcia,Ronny_Cedeno,Kevin_Nolan",SALADINO19890720A
Lindsey,Taylor,SDP,NL,23,2B,37,34,4,8,2,0,1,2,2,6,0,0,1,0,.242,.294,.346,.261,.317,.394,.247,4,0,137-2B,-4,0.0,16,37,69,21,7,0,0,8,0,0,0,0,0,0,"Luis_Valbuena,Daniel_Descalso,Frank_Catalanotto,Scooter_Gennett",LINDSEY19911202A
Alberto,Hanser,TEX,AL,22,SS,37,35,4,8,2,0,0,3,1,4,1,0,-1,0,.240,.276,.333,.251,.289,.346,.221,3,0,125-SS,2,0.0,6,30,55,41,18,0,0,0,0,8,0,0,0,0,"Anthony_Medrano,Wilfredo_Tovar,Edilio_Colina,Juan_Castro",ALBERTO19921017A
Field,Tommy,TEX,AL,28,SS,37,34,4,7,2,0,1,3,3,7,0,0,-3,0,.211,.274,.319,.219,.289,.328,.219,3,0,101-SS,-6,-0.1,3,9,24,66,28,0,0,0,0,8,0,0,0,0,"Tommy_Watkins,Hector_Luna,Justin_Sellers,Jason_Maxwell",FIELD19870222A
Lombardozzi,Steve,PIT,NL,26,2B,37,34,3,8,1,0,0,3,2,5,1,0,-2,0,.238,.287,.301,.257,.308,.331,.226,3,0,84-2B,0,0.0,5,10,40,48,19,0,0,8,0,0,0,0,0,0,"Emmanuel_Burriss,Jose_Munoz,Sergio_Miranda,Jay_Pecci",LOMBARDOZ19880920A
Peterson,Shane,MIL,NL,27,CF,36,32,5,8,2,0,1,4,4,10,1,0,-2,0,.246,.328,.383,.252,.342,.399,.264,4,0,120-CF,-5,0.1,23,8,40,51,19,0,0,0,0,0,0,8,0,0,"Jordan_Danks,Ted_Wood,Eric_Thames,Fred_Lewis",PETERSON19880211A
Parrino,Andy,OAK,AL,29,SS,36,33,3,6,1,0,0,3,3,10,0,0,-3,0,.190,.259,.265,.204,.281,.291,.202,2,0,101-SS,-2,-0.1,2,15,31,73,38,0,0,0,8,0,0,0,0,0,"Giomar_Guevara,Ronnie_Merrill,Kevin_Davis,Tommy_Manzella",PARRINO19851031A
Gore,Terrance,KCR,AL,24,LF,36,33,4,7,1,0,0,2,3,10,3,0,-2,0,.197,.265,.249,.202,.278,.252,.208,3,0,111-LF,3,-0.1,1,18,36,53,39,0,0,0,0,0,0,0,8,0,"Manny_Ravelo,Michael_Mitchell,Adrian_Myers,Ramon_Gomez",GORE19910608A
Green,Dean,DET,AL,26,1B,36,33,4,8,2,0,1,4,2,8,0,0,-3,0,.239,.297,.366,.247,.313,.393,.240,4,0,92-1B,4,0.0,12,7,30,58,30,0,8,0,0,0,0,0,0,0,"Joe_Mahoney,Guillermo_Velasque,Barry_Miller,Brad_Nelson",GREEN19890630A
Segedin,Rob,NYY,AL,26,3B,35,33,4,8,2,0,1,4,2,7,0,0,-1,0,.233,.295,.354,.243,.312,.378,.238,3,0,100-3B,-1,0.0,11,22,35,49,20,0,0,0,8,0,0,0,0,0,"Jason_Alfaro,Jeff_Baisley,Zelous_Wheeler,Olmedo_Saenz",SEGEDIN19881110A
Walker,Christian,BAL,AL,24,1B,35,33,4,8,1,0,1,4,2,8,0,0,-1,0,.252,.308,.397,.264,.327,.438,.256,4,0,132-1B,3,0.0,22,19,45,44,14,0,8,0,0,0,0,0,0,0,"Jesus_Aguilar,Brock_Peterson,Nick_Evans,Kody_Hinze",WALKER19910328A
Johnson,Reed,MIA,NL,38,LF,35,33,3,8,2,0,0,4,2,7,0,0,-4,1,.243,.294,.349,.259,.310,.370,.236,3,0,46-LF,1,0.0,4,7,22,76,60,0,0,0,0,0,0,0,8,0,"Amos_Otis,Joel_Youngblood,Gee_Walker,Hank_Bauer",JOHNSON19761208A
Sierra,Moises,KCR,AL,26,RF,35,33,4,8,2,0,1,4,2,9,1,0,-2,0,.236,.292,.379,.247,.310,.403,.245,4,0,116-RF,0,0.1,13,17,32,57,35,0,0,0,0,0,8,0,0,0,"Mike_Hill,Danny_Clyburn,Cole_Garner,Chris_Aguila",SIERRA19880924A
Cunningham,Todd,ATL,NL,26,CF,35,32,4,8,1,0,0,4,2,5,1,0,-2,0,.254,.309,.349,.269,.328,.377,.252,4,0,110-CF,-2,0.0,16,16,42,48,20,0,0,0,0,0,0,0,8,0,"Trevor_Crowe,Jerry_Mumphrey,Pat_Watkins,Quinton_McCracken",CUNNINGHA19890320A
Scruggs,Xavier,STL,NL,27,1B,35,31,4,6,1,0,1,5,3,11,0,0,-3,0,.207,.287,.356,.218,.305,.396,.242,4,0,120-1B,2,-0.1,11,8,24,60,21,0,8,0,0,0,0,0,0,0,"Chad_Rupp,Mauro_Gomez,Ron_Wright,Earl_Snyder",SCRUGGS19870923A
Tucker,Preston,HOU,AL,24,LF,35,32,4,8,2,0,1,5,3,7,0,0,-1,0,.257,.317,.415,.268,.334,.448,.264,4,0,137-LF,1,-0.7,27,24,48,34,6,0,0,0,0,0,0,0,0,8,"Tyler_Collins,Corey_Dickerson,Eric_Valent,Brooks_Kieschnick",TUCKER19900706A
Morel,Brent,PIT,NL,28,3B,35,32,3,6,1,0,0,4,3,8,1,0,-3,0,.196,.262,.277,.208,.278,.301,.213,3,0,96-3B,-2,-0.1,2,11,27,74,44,0,0,0,8,0,0,0,0,0,"Andy_Beinbrink,Justin_Gemoll,Ed_Lucas,G.J._Raymundo",MOREL19870421A
Rogers,Jason,MIL,NL,27,3B,35,32,4,8,2,0,1,5,3,7,0,0,-1,0,.247,.314,.404,.255,.328,.424,.262,4,0,129-3B,-4,0.1,22,11,40,35,11,0,0,0,8,0,0,0,0,0,"Casey_Blake,Jose_Bautista,Eduardo_Perez,Jamie_D'Antona",ROGERS19880313A
Wendle,Joe,OAK,AL,25,2B,35,32,4,8,2,0,1,4,2,7,0,0,-2,0,.240,.294,.365,.255,.315,.405,.246,4,0,100-2B,-1,0.1,15,7,30,44,20,0,0,8,0,0,0,0,0,0,"Danny_Richar,Kevin_Melillo,Corban_Joseph,Jordany_Valdespin",WENDLE19900426A
Belnome,Vince,TBY,AL,27,1B,34,30,3,7,1,0,1,4,4,9,0,0,-3,0,.220,.307,.331,.232,.332,.369,.244,4,0,113-1B,4,0.1,11,10,24,65,38,0,0,0,8,0,0,0,0,0,"Randy_Wilstead,Marshall_Hubbard,Chris_Pritchett,Barry_Miller",BELNOME19880311A
Quentin,Carlos,SDP,NL,32,LF,34,30,4,8,1,0,1,4,3,6,0,0,-2,1,.259,.349,.420,.277,.371,.490,.290,5,0,73-LF,-2,0.2,48,7,21,54,15,0,0,0,0,0,8,0,0,0,"Kevin_Mitchell,Josh_Willingham,Dave_Winfield,Al_Ferrara",QUENTIN19820828A
Almonte,Abraham,SDP,NL,26,CF,34,31,3,7,1,0,1,4,3,8,1,0,-2,0,.237,.304,.341,.257,.329,.397,.256,4,0,123-CF,-2,0.1,16,11,30,53,33,0,0,0,0,0,8,0,0,0,"Brian_Banks,Mark_Whiten,Carl_Everett,Lorenzo_Cain",ALMONTE19890627A
Skole,Matt,WAS,NL,25,1B,34,30,4,7,2,0,1,4,4,10,0,0,-2,0,.229,.316,.381,.238,.334,.413,.262,4,0,124-1B,2,0.0,19,9,43,42,25,0,8,0,0,0,0,0,0,0,"Eddy_Furniss,Jason_Thompson,Nate_Rolison,Josh_Whitesell",SKOLE19890730A
Paulsen,Ben,COL,NL,27,1B,34,31,4,7,2,0,1,4,3,10,0,0,-2,0,.230,.298,.415,.233,.308,.405,.248,4,0,123-1B,1,0.0,13,19,35,48,26,0,8,0,0,0,0,0,0,0,"Jordan_Lennerton,Oreste_Marrero,Gabriel_Martinez,Aaron_Rifkin",PAULSEN19871027A
Kubitza,Kyle,LAA,AL,24,3B,34,30,3,7,2,0,1,4,3,10,1,0,-1,0,.223,.305,.345,.240,.329,.400,.248,4,0,116-3B,-5,0.1,18,19,44,41,18,0,0,0,8,0,0,0,0,0,"Scott_Stahoviak,Ian_Stewart,Ken_Smith,Al_Chambers",KUBITZA19900715A
O'Conner,Justin,TBY,AL,23,C,34,31,3,7,2,0,1,4,2,10,0,0,0,0,.216,.269,.351,.228,.285,.382,.232,3,0,100-C,0,0.1,8,30,50,36,14,8,0,0,0,0,0,0,0,0,"Angel_Pena,Jesus_Flores,Sebastian_Valle,Cesar_Diaz",OCONNER19920331A
Sanchez,Gary,NYY,AL,22,C,34,31,4,8,2,0,1,4,2,8,0,0,0,0,.247,.300,.396,.258,.318,.423,.254,4,0,119-C,0,0.1,17,27,52,34,11,8,0,0,0,0,0,0,0,0,"John_Buck,Wilson_Ramos,Austin_Romine,Jeff_Mathis",SANCHEZ19921202A
Romine,Austin,NYY,AL,26,C,34,31,3,6,1,0,1,3,2,8,0,0,-3,0,.205,.259,.304,.212,.272,.326,.210,2,0,58-C,-3,-0.1,1,10,25,77,49,8,0,0,0,0,0,0,0,0,"Jair_Fernandez,Carlos_Ramirez,Jose_Gil,Bryan_Holaday",ROMINE19881122A
Soto,Neftali,CIN,NL,26,3B,33,31,3,7,1,0,1,4,2,8,0,0,-1,0,.235,.287,.355,.246,.301,.386,.240,3,0,106-3B,-3,0.0,11,26,44,41,16,0,0,0,8,0,0,0,0,0,"Brennan_King,Carlos_Rivero,Jeff_Baisley,Casey_McGehee",SOTO19890228A
Boyd,Jayce,NYM,NL,24,1B,33,30,3,8,2,0,1,3,3,6,0,0,-1,0,.249,.316,.362,.269,.340,.404,.260,4,0,117-1B,3,0.0,19,19,39,41,14,0,8,0,0,0,0,0,0,0,"Chris_Nowak,Gaby_Sanchez,Garrett_Atkins,O'Koyea_Dickson",BOYD19901230A
Shaw,Travis,BOS,AL,25,1B,33,30,4,7,2,0,1,4,3,8,0,0,-1,0,.238,.314,.401,.249,.334,.429,.260,4,0,126-1B,2,0.0,26,17,46,34,8,0,8,0,0,0,0,0,0,0,"Andy_Wilkins,Mike_Carp,Larry_Broadway,Dan_Johnson",SHAW19900416A
Hayes,Brett,CLE,AL,31,C,33,31,3,6,1,0,1,3,2,9,0,0,-2,0,.194,.244,.291,.206,.259,.344,.201,2,0,61-C,-3,-0.1,2,21,29,68,54,8,0,0,0,0,0,0,0,0,"Creighton_Gubanich,Jesus_Vega,Barry_Foote,Eli_Whiteside",HAYES19840213A
Barton,Daric,TOR,AL,29,1B,33,29,4,7,1,0,1,3,4,6,0,0,-3,0,.226,.319,.335,.233,.337,.355,.244,3,0,124-1B,4,0.0,14,16,31,67,24,0,8,0,0,0,0,0,0,0,"Mike_Twardoski,Todd_Betts,Jim_Bowie,Gary_Burnham",BARTON19850816A
Goebbert,Jake,SDP,NL,27,LF,33,30,3,7,1,0,1,3,3,7,0,0,-1,0,.233,.314,.358,.252,.340,.419,.262,4,0,111-LF,3,0.0,23,18,48,45,18,0,8,0,0,0,0,0,0,0,"Jacob_Cruz,Rich_Butler,Rob_Ryan,Armando_Rios",GOEBBERT19870924A
Difo,Wilmer,WAS,NL,23,SS,33,31,3,7,1,0,0,3,2,6,1,0,0,0,.240,.296,.342,.250,.310,.360,.243,3,0,133-SS,-5,0.0,13,29,47,33,16,0,0,0,0,8,0,0,0,0,"Kenny_Perez,Jose_Ortiz,Quentin_Harley,Damion_Easley",DIFO19920402A
