"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"8506","","","32","437","-1.05367987570786","-1.05","Phil Irwin","","TEX","SP","28","1","","4","6","3","3","2","2","1","6.75","0","0","2","-1.8776352046923","-0.579992515874012","-0.169664189086267","-0.195533130767772","-2.44557433811896"
"7433","","","32","438","-1.0543189793304","-1.05","Kevin Whelan","","DET","RP","31","1","","1.33333333333333","3","2","2","2","1","2","13.5","0","0","3.75","-1.8776352046923","-0.579992515874012","-0.156732812433094","-0.193518606630032","-2.46371575702258"
"7610","","","32","439","-1.05463430212979","-1.05","Heath Hembree","","BOS","RP","26","6","","10","11","5","5","5","6","1","4.5","0","0","1.6","-1.8776352046923","-0.579992515874012","-0.173715265871487","-0.268819861706674","-2.3730086625045"
"5844","","","32","440","-1.05473708979848","-1.05","Daniel Hudson","","ARI","SP","27","3","","2.66666666666667","4","4","4","0","2","0","13.5","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.313465624866188","-0.0570177654409292","-2.44557433811896"
"3832","","","32","441","-1.06006177305738","-1.06","Chris Perez","","LAD","RP","29","49","","46.3333333333333","38","23","22","25","39","6","4.27338129496403","1","1","1.35971223021583","-1.69006308434587","-0.514735034179806","-0.688006302010609","-0.633162606065419","-1.77434183868521"
"5906","","","32","442","-1.06216084120677","-1.06","Jeanmar Gomez","","PIT","SP/RP","27","44","","62","70","24","22","23","38","6","3.19354838709677","2","1","1.5","-1.50249096399944","-0.514735034179806","-0.175431903764177","-1.32566304650161","-1.79248325758882"
"5939","","","32","443","-1.06481930115637","-1.06","Blake Wood","","KC","RP","29","7","","6.33333333333333","4","5","5","7","7","0","7.10526315789474","0","0","1.73684210526316","-1.8776352046923","-0.579992515874012","-0.293679486737674","-0.217922054876991","-2.35486724360089"
"5569","","","32","444","-1.0684705652065","-1.07","Alfredo Figaro","","MIL","SP/RP","30","6","","8.66666666666667","11","7","7","1","8","2","7.26923076923077","0","0","1.38461538461538","-1.8776352046923","-0.579992515874012","-0.417694784389081","-0.130304496379831","-2.33672582469727"
"3770","","","32","445","-1.06927383485363","-1.07","Troy Patton","","SD","RP","29","17","","14","16","8","8","5","13","2","5.14285714285714","0","0","1.5","-1.8776352046923","-0.579992515874012","-0.343379454957754","-0.299343268564879","-2.2460187301792"
"5692","","","32","446","-1.07006422820527","-1.07","Henry Rodriguez","","MIA","RP","28","2","","1.66666666666667","2","2","2","5","1","0","10.8","0","0","4.2","-1.8776352046923","-0.579992515874012","-0.145826974172531","-0.283150689264931","-2.46371575702258"
"6405","","","32","447","-1.07021538498007","-1.07","Dane De La Rosa","","LAA","RP","32","3","","2.33333333333333","3","3","3","3","0","0","11.5714285714286","0","0","2.57142857142857","-1.8776352046923","-0.579992515874012","-0.224193380389079","-0.187398648018786","-2.48185717592619"
"9360","","","32","448","-1.07055204209871","-1.07","Corey Knebel","","DET","RP","23","8","","8.66666666666667","12","7","6","3","11","0","6.23076923076923","0","0","1.73076923076923","-1.8776352046923","-0.579992515874012","-0.317516701651409","-0.295314220289398","-2.28230156798643"
"2918","","","33","449","-1.0708674978524","-1.07","Mark Lowe","","CLE","RP","31","7","","7","10","7","3","6","6","2","3.85714285714286","0","0","2.28571428571429","-1.8776352046923","-0.579992515874012","-0.071511644741205","-0.452189461449979","-2.3730086625045"
"9106","","","33","450","-1.07098500586765","-1.07","Anthony Ranaudo","","BOS","SP","25","7","","39.3333333333333","39","21","21","16","15","10","4.80508474576271","4","0","1.39830508474576","-1.12734672330659","-0.579992515874012","-0.816850822744748","-0.620999075040953","-2.20973589237197"
"7288","","","33","451","-1.0730650332444","-1.07","CC Lee","","CLE","RP","28","37","","28","30","15","14","12","26","3","4.5","1","0","1.5","-1.69006308434587","-0.579992515874012","-0.486402744440166","-0.598686537129759","-2.0101802844322"
"7060","","","33","452","-1.07318145191455","-1.07","Nick Christiani","","CIN","RP","27","10","","13","12","8","8","6","8","2","5.53846153846154","0","0","1.38461538461538","-1.8776352046923","-0.579992515874012","-0.376096969739442","-0.195456744569747","-2.33672582469727"
"8355","","","33","454","-1.07489010593654","-1.07","Carlos Martinez","","STL","RP","23","57","","89.3333333333333","89","41","39","36","84","4","3.92910447761194","2","1","1.39925373134328","-1.50249096399944","-0.514735034179806","-0.984180572938485","-1.41506597054243","-0.957977988022529"
"7596","","","33","455","-1.07525107670975","-1.08","Rob Scahill","","COL","RP","28","12","","15","17","8","8","9","11","3","4.8","1","0","1.73333333333333","-1.69006308434587","-0.579992515874012","-0.310661940176067","-0.51323627516639","-2.28230156798643"
"6214","","","33","456","-1.07571238689013","-1.08","Randall Delgado","","ARI","SP","25","47","","77.6666666666667","71","44","42","35","86","6","4.86695278969957","4","0","1.36480686695279","-1.12734672330659","-0.579992515874012","-1.66641916027118","-1.08310838478358","-0.921695150215299"
"5130","","","33","457","-1.07585727130767","-1.08","Carlos Villanueva","","CHC","SP/RP","31","42","","77.6666666666667","90","42","41","19","72","6","4.75107296137339","5","2","1.40343347639485","-0.93977460296016","-0.449477552485601","-1.56624107753351","-1.24811810869315","-1.17567501486591"
"8454","","","33","459","-1.07811247489816","-1.08","David Holmberg","","CIN","SP","23","7","","30","27","16","16","16","18","8","4.8","2","0","1.43333333333333","-1.50249096399944","-0.579992515874012","-0.621323880352135","-0.531443378604077","-2.15531163566112"
"6110","","","33","460","-1.07969909254905","-1.08","Raul Valdes","","TOR","RP","37","8","","3.66666666666667","5","5","5","3","4","2","12.2727272727273","0","1","2.18181818181818","-1.8776352046923","-0.514735034179806","-0.380926192822173","-0.21590753073925","-2.40929150031173"
"9122","","","34","463","-1.08180904337015","-1.08","Miguel Alfredo Gonzalez","","PHI","SP","28","6","","5.33333333333333","9","4","4","3","5","1","6.75","0","0","2.25","-1.8776352046923","-0.579992515874012","-0.226218918781689","-0.334048496094615","-2.39115008140812"
"653","","","34","464","-1.08205680540289","-1.08","Francisley Bueno","","KC","RP","33","30","","32.3333333333333","36","16","15","7","20","3","4.17525773195876","0","0","1.32989690721649","-1.8776352046923","-0.579992515874012","-0.444804929790526","-0.388822578803729","-2.11902879785389"
"8483","","","34","465","-1.08215808007571","-1.08","Jose A. Ramirez","","NYY","SP","25","8","","10","11","6","6","7","10","2","5.4","0","0","1.8","-1.8776352046923","-0.579992515874012","-0.273893348609159","-0.378826344313052","-2.30044298689004"
"6302","","","34","466","-1.08338956416483","-1.08","Jose Ortega","","DET","RP","26","1","","1.33333333333333","0","4","4","4","1","0","27","0","0","3","-1.8776352046923","-0.579992515874012","-0.357088977908438","-0.138515365326843","-2.46371575702258"
"8431","","","34","467","-1.08649517090434","-1.09","Kyuji Fujikawa","","CHC","RP","34","15","","13","18","8","7","6","17","2","4.84615384615385","0","0","1.84615384615385","-1.8776352046923","-0.579992515874012","-0.27591888700177","-0.525476192388881","-2.17345305456474"
"6412","","","34","468","-1.08798300800426","-1.09","Cesar Cabral","","NYY","RP","26","4","","1","4","3","3","2","2","0","27","0","0","6","-1.8776352046923","-0.579992515874012","-0.267816733431328","-0.268896247904699","-2.44557433811896"
"732","","","34","469","-1.0881397358763","-1.09","Matt Cain","Injured - right elbow/ankle surgery - is on the 60-day disabled list and is expected to miss the remainder of the season","SF","SP","30","15","","90.3333333333333","81","47","44","32","70","13","4.38376383763838","2","0","1.25092250922509","-1.50249096399944","-0.579992515874012","-1.45235347184516","-0.693903874989731","-1.21195785267314"
"8412","","","34","470","-1.08833302019335","-1.09","David Hale","","ATL","SP","27","45","","87.3333333333333","89","38","32","39","44","5","3.29770992366412","4","0","1.46564885496183","-1.12734672330659","-0.579992515874012","-0.348369023338155","-1.70232209428087","-1.68363474416713"
"6144","","","34","471","-1.08928699862168","-1.09","Casey Coleman","","KC","RP","27","10","","12","16","8","7","6","5","0","5.25","1","0","1.83333333333333","-1.69006308434587","-0.579992515874012","-0.308636401783457","-0.476592909696939","-2.39115008140812"
"1506","","","34","472","-1.08993795434123","-1.09","Ryan Feierabend","","TEX","SP","29","6","","7.33333333333333","12","5","5","2","4","0","6.13636363636364","0","0","1.90909090909091","-1.8776352046923","-0.579992515874012","-0.260961971955987","-0.321808578872123","-2.40929150031173"
"7528","","","34","473","-1.09024578341884","-1.09","Tyler Matzek","","COL","SP","24","20","","117.666666666667","120","53","53","44","91","9","4.05382436260623","6","0","1.39376770538244","-0.752202482613733","-0.579992515874012","-1.45967747911809","-1.82836838379115","-0.830988055697224"
"8927","","","34","474","-1.09063744648646","-1.09","Mario Hollands","Injured - strained left forearm - is on the 60-day disabled list and will miss the remainder of the season","PHI","RP","26","50","","47","45","25","23","21","35","3","4.40425531914894","2","0","1.40425531914894","-1.50249096399944","-0.579992515874012","-0.766372708227156","-0.75742353003203","-1.84690751429967"
"5806","","","34","475","-1.09210075162858","-1.09","Sean O'Sullivan","","PHI","SP","27","3","","12.6666666666667","15","9","9","2","7","3","6.39473684210526","0","0","1.34210526315789","-1.8776352046923","-0.579992515874012","-0.487180890737676","-0.160827903238036","-2.35486724360089"
"7613","","","34","476","-1.09226264204016","-1.09","Austin Adams","","CLE","RP","28","6","","7","9","7","7","1","4","1","9","0","0","1.42857142857143","-1.8776352046923","-0.579992515874012","-0.472223975691893","-0.122170013630845","-2.40929150031173"
"6423","","","35","477","-1.0926098055795","-1.09","Stolmy Pimentel","","PIT","RP","25","20","","32.6666666666667","34","19","19","16","38","5","5.23469387755102","2","0","1.53061224489796","-1.50249096399944","-0.579992515874012","-0.834611422480651","-0.753470867954574","-1.79248325758882"
"8473","","","35","478","-1.09262468799551","-1.09","Michael Tonkin","","MIN","RP","25","25","","19","23","13","10","6","16","2","4.73684210526316","0","0","1.52631578947368","-1.8776352046923","-0.579992515874012","-0.380148046524662","-0.433753199418216","-2.19159447346835"
"8041","","","35","479","-1.09489383867163","-1.09","Chris Bassitt","","CHW","RP","26","6","","29.6666666666667","34","13","13","13","21","0","3.9438202247191","1","0","1.58426966292135","-1.69006308434587","-0.579992515874012","-0.331695470399682","-0.771830743788312","-2.10088737895028"
"3993","","","35","480","-1.09645970426637","-1.10","J.J. Putz","","ARI","RP","38","18","","13.6666666666667","17","10","10","6","14","1","6.58536585365854","1","0","1.68292682926829","-1.69006308434587","-0.579992515874012","-0.554641458693661","-0.429724151142736","-2.22787731127558"
"5733","","","35","481","-1.09670492910478","-1.10","Donnie Veal","","CHW","RP","30","7","","6","6","5","5","7","6","0","7.5","0","0","2.16666666666667","-1.8776352046923","-0.579992515874012","-0.304585324998236","-0.348302937454847","-2.3730086625045"
"3434","","","35","482","-1.0979858064985","-1.10","Jason Motte","","STL","RP","32","29","","25","29","14","13","9","17","7","4.68","1","0","1.52","-1.69006308434587","-0.579992515874012","-0.484377206047555","-0.562043171660307","-2.17345305456474"
"6399","","","35","483","-1.09910109913353","-1.10","Rudy Owens","","HOU","SP","27","1","","5.66666666666667","9","5","5","2","1","1","7.94117647058823","0","0","1.94117647058824","-1.8776352046923","-0.579992515874012","-0.315491163258798","-0.258670854819947","-2.46371575702258"
"1923","","","35","484","-1.09930290062746","-1.10","Matt Guerrier","","MIN","RP","36","27","","28","30","12","12","10","12","1","3.85714285714286","0","0","1.42857142857143","-1.8776352046923","-0.579992515874012","-0.286046578964822","-0.488680054523381","-2.26416014908281"
"2042","","","35","485","-1.10109091652945","-1.10","Matt Harrison","Injured - spinal nerve irritation - is on the 60-day disabled list","TEX","SP","29","4","","17.3333333333333","20","8","8","12","10","1","4.15384615384615","1","0","1.84615384615385","-1.69006308434587","-0.579992515874012","-0.234321072352131","-0.700634923185175","-2.30044298689004"
"6572","","","35","486","-1.10205392960216","-1.10","Darin Downs","Injured - strained right oblique - is expected to miss the remainder of the season","HOU","RP","30","45","","34.6666666666667","28","22","21","19","27","2","5.45192307692308","2","0","1.35576923076923","-1.50249096399944","-0.579992515874012","-0.969532558392621","-0.466214744216137","-1.99203886552859"
"6226","Other Active","Slow Rollers","35","487","-1.10355103381265","-1.10","Kyle Gibson","","MIN","SP","27","31","","179.333333333333","177","91","89","57","107","12","4.46654275092937","13","0","1.30483271375465","0.560802359811257","-0.579992515874012","-3.04850837947024","-1.90933128029089","-0.540725353239383"
"8545","","","35","488","-1.10369606387999","-1.10","Rafael Montero","","NYM","SP","24","10","","44.3333333333333","44","21","20","23","42","8","4.06015037593985","1","0","1.51127819548872","-1.69006308434587","-0.579992515874012","-0.55308516609864","-0.975421971107046","-1.71991758197436"
"6009","","","35","489","-1.10441395070333","-1.10","Juan Jaime","","ATL","SP","27","16","","12.3333333333333","14","8","8","9","18","1","5.83783783783784","0","0","1.86486486486486","-1.8776352046923","-0.579992515874012","-0.397908646260566","-0.511221751028649","-2.15531163566112"
"2721","","","35","490","-1.10730856608935","-1.11","John Lannan","","NYM","SP","30","5","","4","7","7","7","2","2","3","15.75","1","0","2.25","-1.69006308434587","-0.579992515874012","-0.570376520036954","-0.250536372070961","-2.44557433811896"
"9109","","","36","491","-1.11029721875761","-1.11","Jose Dominguez","","LAD","RP","24","5","","6.33333333333333","7","8","8","3","8","2","11.3684210526316","0","0","1.57894736842105","-1.8776352046923","-0.579992515874012","-0.594213734950689","-0.162918813573802","-2.33672582469727"
"8542","","","36","492","-1.11071823450156","-1.11","Gonzalez Germen","","NYM","RP","27","25","","30.3333333333333","30","16","16","14","31","7","4.74725274725275","0","0","1.45054945054945","-1.8776352046923","-0.579992515874012","-0.610418042091573","-0.566072219935788","-1.91947318991413"
"7815","","","36","493","-1.11146292889572","-1.11","Rob Wooten","","MIL","RP","29","40","","34.3333333333333","42","18","18","8","29","1","4.71844660194175","1","0","1.45631067961165","-1.69006308434587","-0.579992515874012","-0.679904148440168","-0.651598868097183","-1.95575602772136"
