"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kanekoa Texeira","Royals","3","3","4.55","0","65","0","65.0","69","33","8","38","26","1.46","5.26","3.60","4.79","-0.5","-0.4","334"
"Will Roberts","Indians","10","14","4.90","32","32","0","200.0","227","109","28","110","55","1.41","4.96","2.49","4.79","0.0","-0.4","sa577696"
"Daniel Watts","Braves","3","5","4.88","0","65","0","65.0","69","35","7","41","29","1.51","5.71","4.01","4.79","-0.8","-1.0","sa658915"
"Albert Suarez","Rays","10","14","4.76","32","32","0","200.0","220","106","26","111","64","1.42","5.01","2.86","4.79","-0.2","-0.4","sa455792"
"Alejandro Barraza"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","33","1.52","6.57","4.57","4.79","-0.7","-0.7","sa503482"
"Tyler Sample","Pirates","3","4","4.93","0","65","0","65.0","64","36","6","50","38","1.58","6.86","5.30","4.79","-0.9","-1.1","sa454449"
"Gabriel Arias","Indians","3","5","4.90","0","65","0","65.0","73","35","9","38","21","1.43","5.29","2.85","4.79","-0.7","-0.8","sa507276"
"Matt Wickswat","White Sox","3","4","4.89","0","65","0","65.0","65","35","8","52","34","1.52","7.25","4.67","4.80","-0.4","-0.6","sa460152"
"Tyler Ihrig","Cubs","3","5","4.84","0","65","0","65.0","69","35","8","41","27","1.49","5.62","3.79","4.80","-0.7","-0.9","sa738252"
"Drew Benes","Cardinals","3","4","4.73","0","65","0","65.0","68","34","7","41","29","1.49","5.73","4.01","4.80","-0.9","-0.9","sa550020"
"Zach Jadofsky","Braves","3","4","4.87","0","65","0","65.0","66","35","7","48","35","1.56","6.61","4.86","4.80","-0.8","-1.0","sa599881"
"Chris Jones","Orioles","3","4","4.61","0","65","0","65.0","68","33","8","42","25","1.42","5.75","3.45","4.80","-0.5","-0.4","sa392067"
"Seth Streich","Athletics","11","14","4.76","32","32","0","200.0","212","106","24","124","79","1.46","5.59","3.57","4.80","0.0","-0.1","sa658017"
"Zachary Grimmett","Phillies","3","4","4.85","0","65","0","65.0","65","35","7","51","36","1.54","7.08","4.96","4.80","-0.8","-0.9","sa455527"
"Joey Krehbiel","Diamondbacks","3","4","4.74","0","65","0","65.0","63","34","7","51","37","1.55","7.03","5.17","4.80","-0.6","-0.7","sa598762"
"Esteban Hernandez"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","34","1.53","6.54","4.64","4.80","-0.7","-0.7","sa205248"
"Manuel Flores"," ","3","5","4.93","0","65","0","65.0","72","36","8","35","22","1.45","4.86","3.03","4.80","-0.7","-0.8","sa508195"
"Tom Windle","Dodgers","3","5","4.70","0","65","0","65.0","68","34","8","41","28","1.47","5.65","3.87","4.80","-1.0","-1.0","sa549785"
"Philip Wetherell","Yankees","3","3","4.60","0","65","0","65.0","65","33","8","47","29","1.45","6.53","4.01","4.80","-0.5","-0.4","sa598165"
"Geoffrey Brown","Dodgers","3","4","4.65","0","65","0","65.0","66","34","7","43","32","1.51","6.02","4.48","4.80","-1.0","-0.9","sa392139"
"Fabian Cota"," ","3","4","4.81","0","65","0","65.0","68","35","8","43","30","1.51","6.00","4.22","4.80","-0.7","-0.7","sa598648"
"Jose Lopez"," ","3","4","4.77","0","65","0","65.0","66","34","7","47","33","1.52","6.54","4.60","4.80","-0.7","-0.7","sa593936"
"Josh Lindblom","Athletics","11","13","4.51","32","32","0","200.0","209","100","27","129","70","1.40","5.79","3.15","4.80","0.5","0.5","7882"
"Daniel Gibson","Diamondbacks","3","4","4.71","0","65","0","65.0","63","34","7","51","39","1.56","7.11","5.40","4.81","-0.6","-0.7","sa549733"
"Brad Watson","Cardinals","3","5","4.73","0","65","0","65.0","70","34","8","38","26","1.47","5.30","3.62","4.81","-0.9","-0.9","sa579263"
"Matthew Bischoff","Orioles","3","4","4.63","0","65","0","65.0","67","33","9","44","25","1.42","6.12","3.47","4.81","-0.5","-0.4","sa549461"
"Tim Gustafson","Rockies","11","13","4.95","32","32","0","200.0","222","110","28","134","74","1.48","6.04","3.34","4.81","1.4","0.9","sa327085"
"Jaime Espinoza"," ","3","4","4.83","0","65","0","65.0","66","35","7","46","33","1.52","6.41","4.55","4.81","-0.7","-0.8","sa655771"
"Paul Davis","Giants","3","5","4.81","0","65","0","65.0","69","35","7","39","30","1.51","5.36","4.10","4.81","-1.1","-1.2","sa549843"
"J.R. Bradley","Diamondbacks","3","4","4.74","0","65","0","65.0","64","34","7","50","37","1.54","6.95","5.07","4.81","-0.6","-0.7","sa548235"
"Jasiel Acosta"," ","3","4","4.81","0","65","0","65.0","71","35","8","37","24","1.46","5.10","3.36","4.81","-0.7","-0.7","sa202428"
"Sasagi Sanchez"," ","3","4","4.79","0","65","0","65.0","66","35","7","47","34","1.53","6.56","4.68","4.81","-0.7","-0.7","sa824742"
"Eddie Butler","Rockies","11","14","5.02","32","32","0","200.0","225","111","26","127","75","1.50","5.71","3.39","4.81","1.2","0.7","13453"
"Tim Berry","Orioles","11","13","4.64","32","32","0","200.0","209","103","26","127","73","1.41","5.73","3.29","4.81","0.5","0.7","sa503777"
"Shawn Haviland","Athletics","11","14","4.76","32","32","0","200.0","213","106","24","122","77","1.45","5.47","3.45","4.81","0.0","-0.1","sa454866"
"Jacob Barnes","Brewers","3","5","4.87","0","65","0","65.0","69","35","8","44","26","1.47","6.12","3.64","4.81","-0.7","-0.8","sa579271"
"Miguel Gonzalez","Orioles","11","13","4.45","32","32","0","200.0","207","99","31","139","63","1.35","6.24","2.81","4.82","0.8","1.2","7024"
"Tim Atherton","Athletics","11","14","4.78","32","32","0","200.0","210","106","24","127","85","1.48","5.70","3.84","4.82","0.0","-0.2","sa455754"
"Garrett Mock","Blue Jays","11","13","4.84","32","32","0","200.0","213","108","28","138","76","1.45","6.19","3.44","4.82","0.6","0.4","7335"
"Victor Hernandez"," ","3","4","4.82","0","65","0","65.0","67","35","8","46","32","1.52","6.43","4.43","4.82","-0.7","-0.7","sa542984"
"Alex Gonzalez","Rangers","11","14","4.90","32","32","0","200.0","216","109","27","133","73","1.45","5.97","3.29","4.82","0.9","0.5","sa709714"
"Ronan Pacheco","Braves","3","4","4.87","0","65","0","65.0","63","35","6","52","42","1.61","7.19","5.77","4.82","-0.8","-1.0","sa503627"
"Caleb Smith","Yankees","11","14","4.68","32","32","0","200.0","201","104","26","144","90","1.45","6.49","4.05","4.82","0.6","0.7","sa738884"
"Ricky Romero","Blue Jays","3","4","4.86","0","65","0","65.0","67","35","7","46","34","1.56","6.38","4.78","4.82","-0.5","-0.6","3403"
"Miguel Ruiz"," ","3","4","4.82","0","65","0","65.0","72","35","8","37","22","1.44","5.18","3.08","4.82","-0.7","-0.7","sa509788"
"Luke Farrell","Royals","3","5","4.68","0","65","0","65.0","67","34","8","42","28","1.47","5.87","3.93","4.82","-0.6","-0.5","sa621674"
"Andrew Gagnon","Brewers","10","15","4.89","32","32","0","200.0","212","109","26","139","84","1.48","6.28","3.76","4.82","0.0","-0.4","sa455094"
"Seth Blair","Cardinals","3","4","4.78","0","65","0","65.0","66","35","7","45","33","1.52","6.25","4.59","4.82","-0.9","-0.9","sa526934"
"Jose Pina"," ","10","14","4.85","32","32","0","200.0","215","108","25","126","76","1.45","5.68","3.42","4.82","0.0","-0.3","sa294474"
"Eric Wooten","Yankees","3","4","4.67","0","65","0","65.0","70","34","9","37","20","1.38","5.18","2.72","4.83","-0.5","-0.4","sa599232"
"Joshua Smith","Pirates","3","4","4.87","0","65","0","65.0","66","35","6","45","38","1.60","6.18","5.27","4.83","-0.9","-1.1","sa599285"
"Pedro Hernandez","Rockies","11","13","4.96","32","32","0","200.0","229","110","28","119","64","1.47","5.37","2.89","4.83","1.2","0.8","4578"
"Todd Van Steensel","Twins","3","4","5.01","0","65","0","65.0","65","36","7","52","40","1.61","7.23","5.52","4.83","-0.6","-0.8","sa505234"
"Ramon Ortiz","Blue Jays","3","4","4.71","0","65","0","65.0","73","34","10","37","15","1.36","5.07","2.11","4.83","-0.5","-0.5","27"
"Brian Ellington","Marlins","3","4","4.92","0","65","0","65.0","63","36","6","51","42","1.61","7.03","5.79","4.83","-0.8","-0.9","sa658281"
"Brian Holmes","Astros","3","4","4.95","0","65","0","65.0","68","36","8","45","29","1.50","6.26","4.03","4.83","-0.6","-0.7","sa658229"
"Ben Paullus","Padres","3","4","4.93","0","65","0","65.0","66","36","7","47","36","1.57","6.55","4.96","4.83","-1.1","-1.2","sa599733"
"Sean Lucas","Reds","3","4","4.63","0","65","0","65.0","63","33","7","50","35","1.51","6.87","4.84","4.83","-0.8","-0.7","sa658619"
"Rayan Gonzalez","Rockies","3","3","4.93","0","65","0","65.0","66","36","8","53","37","1.58","7.32","5.08","4.83","-0.2","-0.3","sa455370"
"Anthony Lerew","Royals","10","14","4.66","32","32","0","200.0","216","103","26","113","69","1.43","5.09","3.11","4.83","0.4","0.5","3440"
"Eduardo Figueroa","Cubs","3","4","4.89","0","65","0","65.0","69","35","8","42","28","1.50","5.81","3.95","4.83","-0.7","-0.9","sa502994"
"Moises Hernandez","Mariners","3","4","4.73","0","65","0","65.0","70","34","8","39","25","1.46","5.39","3.45","4.83","-0.7","-0.7","sa244195"
"John Danks","White Sox","10","14","4.96","32","32","0","200.0","217","110","29","131","68","1.43","5.88","3.07","4.83","0.6","0.2","6329"
"Scott Snodgress","White Sox","3","4","4.86","0","65","0","65.0","69","35","8","44","29","1.50","6.16","3.98","4.83","-0.5","-0.6","12020"
"Mario Meza"," ","3","4","4.82","0","65","0","65.0","68","35","8","44","29","1.49","6.08","4.01","4.83","-0.7","-0.8","sa652174"
"Fernando Villalobos"," ","3","4","4.81","0","65","0","65.0","70","35","8","40","26","1.48","5.59","3.63","4.83","-0.7","-0.7","sa509285"
"Miguel Castro","Blue Jays","3","3","4.84","0","65","0","65.0","64","35","8","53","36","1.55","7.32","5.05","4.83","-0.5","-0.6","sa660043"
"Chris Sadberry","Marlins","3","5","4.92","0","65","0","65.0","69","36","7","40","32","1.55","5.56","4.49","4.83","-0.8","-0.9","sa828999"
"Scott Carroll","White Sox","3","4","4.94","0","65","0","65.0","74","36","8","36","23","1.49","4.95","3.22","4.83","-0.5","-0.7","888"
"Irving Dominguez"," ","3","4","4.88","0","65","0","65.0","62","35","7","54","41","1.58","7.48","5.63","4.84","-0.7","-0.8","sa691190"
"Ben Heller","Indians","3","4","4.96","0","65","0","65.0","62","36","7","56","42","1.60","7.79","5.78","4.84","-0.7","-0.8","sa738257"
"Eswarlin Jimenez","Angels","3","3","4.81","0","65","0","65.0","69","35","7","39","29","1.51","5.37","4.07","4.84","-0.8","-0.8","sa505273"
"Cody Hebner","Padres","3","4","5.02","0","65","0","65.0","65","36","7","50","38","1.58","6.94","5.26","4.84","-1.1","-1.3","sa597962"
"Greg Smith","Rockies","11","13","4.91","32","32","0","200.0","235","109","28","105","54","1.44","4.73","2.41","4.84","1.3","0.9","3455"
"Gene Escat","Orioles","3","4","4.64","0","65","0","65.0","65","33","8","48","31","1.47","6.60","4.24","4.84","-0.5","-0.4","sa658552"
"Jeremy Bonderman","Tigers","3","4","4.88","0","65","0","65.0","72","35","9","38","21","1.44","5.26","2.95","4.84","-0.5","-0.6","1667"
"Ross Seaton","Astros","3","4","4.94","0","65","0","65.0","72","36","9","40","21","1.43","5.50","2.93","4.84","-0.6","-0.7","sa454510"
"Aaron Laffey","Blue Jays","3","4","4.88","0","65","0","65.0","73","35","9","36","21","1.45","4.92","2.88","4.84","-0.5","-0.6","6248"
"Juan Delgadillo"," ","10","14","4.85","32","32","0","200.0","223","108","27","112","64","1.43","5.03","2.88","4.84","-0.1","-0.3","sa509260"
"Colin Kleven","Phillies","9","16","4.93","32","32","0","200.0","216","110","27","128","75","1.46","5.76","3.37","4.84","-0.4","-0.8","sa502789"
"Jeremy Kehrt","Red Sox","4","4","4.83","0","65","0","65.0","73","35","8","36","22","1.46","4.96","3.05","4.84","-0.5","-0.6","sa455400"
"Sergio Lizarraga"," ","3","5","4.85","0","65","0","65.0","71","35","8","39","24","1.46","5.44","3.32","4.84","-0.7","-0.8","sa200709"
"Justin Hancock","Padres","3","5","5.01","0","65","0","65.0","70","36","8","42","29","1.52","5.81","4.02","4.84","-1.1","-1.3","sa598262"
"Barry Enright","Angels","3","4","4.83","0","65","0","65.0","72","35","9","36","21","1.44","4.96","2.92","4.84","-0.8","-0.8","2412"
"Jonathan Castellanos"," ","3","5","4.85","0","65","0","65.0","73","35","9","35","19","1.42","4.87","2.68","4.84","-0.7","-0.8","sa200086"
"Johnny Shuttlesworth","Diamondbacks","3","4","4.75","0","65","0","65.0","65","34","7","47","34","1.54","6.50","4.77","4.84","-0.7","-0.7","sa738406"
"Arismendy Ozoria","Dodgers","3","4","4.73","0","65","0","65.0","63","34","7","49","37","1.55","6.81","5.13","4.85","-1.0","-1.0","sa506958"
"Rudy Gonzalez"," ","3","4","4.81","0","65","0","65.0","67","35","7","45","32","1.53","6.24","4.49","4.85","-0.7","-0.7","sa202758"
"Yair Lozoya"," ","3","4","4.82","0","65","0","65.0","69","35","8","42","28","1.50","5.82","3.93","4.85","-0.7","-0.8","sa656388"
"Evan Crawford","Blue Jays","3","3","4.79","0","65","0","65.0","65","35","8","50","33","1.52","6.90","4.59","4.85","-0.5","-0.5","7249"
"Salvador Valdez"," ","10","14","4.87","32","32","0","200.0","220","108","26","117","72","1.46","5.28","3.26","4.85","-0.1","-0.4","sa262058"
"Juan Martinez"," ","3","4","4.84","0","65","0","65.0","74","35","9","33","19","1.43","4.63","2.63","4.85","-0.7","-0.8","sa211112"
"James Pugliese","Cubs","3","4","4.87","0","65","0","65.0","66","35","7","48","36","1.57","6.62","5.01","4.85","-0.8","-0.9","sa598816"
"Willy Lebron"," ","3","4","4.86","0","65","0","65.0","69","35","8","42","28","1.49","5.84","3.86","4.85","-0.7","-0.8","sa288450"
"Jonathan Dziedzic","Royals","10","14","4.69","32","32","0","200.0","209","104","24","121","86","1.48","5.43","3.88","4.85","0.3","0.4","sa659070"
"Chad Kuhl","Pirates","10","14","4.95","32","32","0","200.0","223","110","23","106","75","1.49","4.78","3.35","4.85","-0.8","-1.3","sa737891"
"Ian Dickson","Nationals","3","4","4.87","0","65","0","65.0","69","35","7","43","30","1.52","5.92","4.22","4.85","-0.8","-0.9","sa599738"
"Jonathan Holmes","Braves","3","4","4.90","0","65","0","65.0","69","35","7","43","32","1.54","5.94","4.38","4.85","-0.9","-1.0","sa503707"
"Hector Navarro"," ","3","4","4.80","0","65","0","65.0","67","35","7","44","31","1.52","6.14","4.33","4.85","-0.7","-0.7","sa184899"
"Mitch Atkins","Orioles","11","14","4.68","32","32","0","200.0","213","104","29","126","65","1.39","5.67","2.94","4.85","0.4","0.6","8369"
"Ramon Garcia"," ","3","4","4.79","0","65","0","65.0","69","35","8","42","29","1.51","5.80","4.07","4.85","-0.7","-0.7","sa205862"
"Jayson Aquino","Rockies","11","13","5.00","32","32","0","200.0","221","111","26","131","79","1.50","5.90","3.54","4.86","1.3","0.8","sa550591"
"Pete Perez","Braves","3","4","4.93","0","65","0","65.0","65","36","7","50","39","1.60","6.88","5.39","4.86","-0.9","-1.0","sa825570"
"Josh Davis","Cubs","3","4","4.88","0","65","0","65.0","67","35","7","46","34","1.55","6.34","4.72","4.86","-0.8","-0.9","sa741181"
"Edwin Salas"," ","3","4","4.84","0","65","0","65.0","69","35","8","42","29","1.50","5.76","3.95","4.86","-0.7","-0.8","sa509482"
"Drew VerHagen","Tigers","3","4","4.90","0","65","0","65.0","73","35","9","36","20","1.43","5.00","2.79","4.86","-0.6","-0.6","13424"
"Misael Valenzuela"," ","3","4","4.82","0","65","0","65.0","65","35","7","47","36","1.56","6.57","5.04","4.86","-0.7","-0.7","sa509644"
"Justin Jackson","Blue Jays","3","3","4.82","0","65","0","65.0","67","35","8","47","30","1.51","6.48","4.21","4.86","-0.5","-0.5","sa389926"
"Tyler Herb","Mariners","3","3","4.79","0","65","0","65.0","65","35","7","48","35","1.53","6.61","4.82","4.86","-0.7","-0.7","sa829625"
"Ryan Wertenberger","Marlins","3","5","4.92","0","65","0","65.0","69","36","7","39","31","1.55","5.44","4.29","4.86","-0.8","-0.9","sa739658"
"Isauro Pineda"," ","3","4","4.85","0","65","0","65.0","69","35","8","41","28","1.49","5.74","3.84","4.86","-0.7","-0.8","sa205859"
"Nolan Sanburn","Athletics","3","3","4.77","0","65","0","65.0","65","34","7","46","36","1.55","6.37","4.94","4.86","-0.7","-0.7","sa549956"
"Thomas Walz","Athletics","3","4","4.78","0","65","0","65.0","65","35","7","47","36","1.55","6.57","5.00","4.86","-0.7","-0.7","sa550379"
"Tomas Solis"," ","10","14","4.89","32","32","0","200.0","222","109","25","107","70","1.46","4.81","3.13","4.86","-0.1","-0.4","sa508197"
"Grady Wood","Mariners","3","3","4.77","0","65","0","65.0","66","34","8","45","32","1.51","6.24","4.43","4.86","-0.7","-0.7","sa658143"
"Scott Baker","Rangers","3","4","4.59","0","65","0","65.0","69","33","11","46","18","1.34","6.32","2.43","4.86","-0.3","-0.2","6176"
"Gaudencio Aguirre"," ","3","4","4.80","0","65","0","65.0","69","35","8","42","28","1.49","5.78","3.91","4.86","-0.7","-0.7","sa185590"
"Yean Carlos Gil","Braves","3","5","4.96","0","65","0","65.0","71","36","7","38","29","1.53","5.30","3.95","4.87","-0.9","-1.1","sa550678"
"Charlie Leesman","White Sox","10","15","5.05","32","32","0","200.0","209","112","25","145","96","1.52","6.52","4.33","4.87","0.4","-0.1","9124"
"Kirk Singer","Giants","3","4","4.89","0","65","0","65.0","62","35","6","50","43","1.62","6.92","5.95","4.87","-1.1","-1.2","sa577695"
"Yohan Almonte","Mets","3","5","4.95","0","65","0","65.0","70","36","8","41","27","1.49","5.66","3.72","4.87","-1.1","-1.3","sa503968"
"Allan Ramirez"," ","3","4","4.84","0","65","0","65.0","66","35","7","47","35","1.55","6.53","4.87","4.87","-0.7","-0.8","sa508069"
"Casey Lawrence","Blue Jays","4","4","4.89","0","65","0","65.0","75","35","10","34","16","1.40","4.75","2.20","4.87","-0.5","-0.6","sa549433"
"Joshua Hodges","Marlins","3","4","4.91","0","65","0","65.0","71","35","7","36","27","1.51","4.95","3.73","4.87","-0.8","-0.9","sa501515"
"Jesus Garcia"," ","3","4","4.85","0","65","0","65.0","65","35","7","49","36","1.55","6.76","4.99","4.87","-0.7","-0.8","sa656847"
"Oscar Rivera"," ","3","5","4.90","0","65","0","65.0","71","35","8","37","25","1.48","5.15","3.50","4.87","-0.7","-0.8","sa377670"
"Mitchell Boggs","Red Sox","3","3","4.86","0","65","0","65.0","72","35","7","37","28","1.53","5.13","3.86","4.87","-0.5","-0.6","3344"
"Kevin Johnson","Angels","3","3","4.84","0","65","0","65.0","70","35","8","37","27","1.50","5.18","3.72","4.87","-0.8","-0.9","sa549486"
"Kelvin Villa"," ","10","14","4.89","32","32","0","200.0","214","109","24","123","86","1.50","5.51","3.87","4.87","-0.1","-0.4","sa254797"
"Carlos Vazquez"," ","3","4","4.84","0","65","0","65.0","65","35","7","48","37","1.57","6.67","5.18","4.87","-0.7","-0.8","sa506933"
"Nick Hernandez","Phillies","8","16","4.96","32","32","0","200.0","209","110","24","138","94","1.51","6.19","4.21","4.87","-0.4","-0.9","sa501682"
"Felix Santos","Phillies","2","4","4.93","0","65","0","65.0","65","36","7","50","37","1.57","6.98","5.11","4.87","-0.9","-0.9","sa598160"
"Zachary Jones","Twins","3","4","5.11","0","65","0","65.0","63","37","7","56","44","1.65","7.70","6.09","4.87","-0.6","-0.9","sa502134"
"Russell Brewer","Rockies","3","3","4.98","0","65","0","65.0","67","36","8","52","36","1.59","7.18","5.04","4.87","-0.3","-0.4","sa526829"
"Ryan Crowley","Angels","3","4","4.93","0","65","0","65.0","72","36","8","34","24","1.47","4.64","3.28","4.87","-0.8","-0.9","sa503156"
"Linder Castro"," ","3","5","4.92","0","65","0","65.0","68","36","8","45","30","1.50","6.23","4.17","4.87","-0.7","-0.8","sa592949"
"Michael Smith","Angels","3","4","4.86","0","65","0","65.0","68","35","7","43","32","1.54","5.91","4.46","4.87","-0.8","-0.9","sa738590"
"Brett Brach","Indians","3","5","4.98","0","65","0","65.0","74","36","9","36","19","1.43","5.02","2.66","4.87","-0.7","-0.9","sa501623"
