"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Hebner","Padres","3","4","5.02","0","65","0","65.0","65","36","7","50","38","1.58","6.94","5.26","4.84","-0.7","-0.9","sa597962"
"Greg Smith","Rockies","11","13","4.91","32","32","0","200.0","235","109","28","105","54","1.44","4.72","2.41","4.84","-0.1","-0.5","3455"
"Cody Anderson","Indians","10","14","4.96","32","32","0","200.0","220","110","27","123","72","1.46","5.54","3.24","4.84","-0.1","-0.5","sa549278"
"Gene Escat","Orioles","3","4","4.65","0","65","0","65.0","65","34","8","48","31","1.47","6.60","4.24","4.84","-0.7","-0.6","sa658552"
"Ross Seaton","Astros","3","4","4.91","0","65","0","65.0","72","35","9","40","21","1.43","5.50","2.93","4.84","-0.7","-0.8","sa454510"
"Jeremy Bonderman","Tigers","3","4","4.88","0","65","0","65.0","72","35","9","38","21","1.44","5.26","2.95","4.84","-0.7","-0.8","1667"
"Colin Kleven","Phillies","9","16","4.90","32","32","0","200.0","216","109","27","128","75","1.45","5.76","3.37","4.84","-0.1","-0.4","sa502789"
"Aaron Laffey","Blue Jays","4","4","4.88","0","65","0","65.0","73","35","9","36","21","1.45","4.92","2.88","4.84","-0.7","-0.8","6248"
"Juan Delgadillo"," ","10","14","4.85","32","32","0","200.0","223","108","27","112","64","1.43","5.03","2.88","4.84","-0.1","-0.3","sa509260"
"Sergio Lizarraga"," ","3","5","4.85","0","65","0","65.0","71","35","8","39","24","1.46","5.44","3.32","4.84","-0.7","-0.8","sa200709"
"Johnny Shuttlesworth","Diamondbacks","3","4","4.72","0","65","0","65.0","65","34","7","47","34","1.53","6.50","4.77","4.84","-0.7","-0.7","sa738406"
"Justin Hancock","Padres","3","5","5.01","0","65","0","65.0","70","36","8","42","29","1.52","5.81","4.02","4.84","-0.7","-0.9","sa598262"
"Jeremy Kehrt","Red Sox","4","4","4.83","0","65","0","65.0","73","35","8","36","22","1.46","4.96","3.05","4.84","-0.7","-0.8","sa455400"
"Jonathan Castellanos"," ","3","5","4.85","0","65","0","65.0","73","35","9","35","19","1.42","4.87","2.68","4.84","-0.7","-0.8","sa200086"
"Barry Enright","Angels","3","4","4.84","0","65","0","65.0","72","35","9","36","21","1.44","4.96","2.93","4.85","-0.7","-0.8","2412"
"Arismendy Ozoria","Dodgers","3","4","4.73","0","65","0","65.0","63","34","7","49","37","1.55","6.81","5.13","4.85","-0.7","-0.7","sa506958"
"Rudy Gonzalez"," ","3","4","4.81","0","65","0","65.0","67","35","7","45","32","1.53","6.24","4.49","4.85","-0.7","-0.7","sa202758"
"Yair Lozoya"," ","3","4","4.82","0","65","0","65.0","69","35","8","42","28","1.50","5.82","3.93","4.85","-0.7","-0.8","sa656388"
"Evan Crawford","Blue Jays","3","3","4.80","0","65","0","65.0","65","35","8","50","33","1.52","6.90","4.59","4.85","-0.7","-0.7","7249"
"Willy Lebron"," ","3","4","4.86","0","65","0","65.0","69","35","8","42","28","1.49","5.84","3.86","4.85","-0.7","-0.8","sa288450"
"Salvador Valdez"," ","10","14","4.87","32","32","0","200.0","220","108","26","117","72","1.46","5.28","3.26","4.85","-0.1","-0.4","sa262058"
"Juan Martinez"," ","3","4","4.84","0","65","0","65.0","74","35","9","33","19","1.43","4.63","2.63","4.85","-0.7","-0.8","sa211112"
"James Pugliese","Cubs","3","4","4.87","0","65","0","65.0","66","35","7","48","36","1.57","6.62","5.01","4.85","-0.7","-0.8","sa598816"
"Jonathan Dziedzic","Royals","10","14","4.69","32","32","0","200.0","209","104","24","121","86","1.48","5.43","3.88","4.85","-0.1","0.0","sa659070"
"Chad Kuhl","Pirates","10","14","4.95","32","32","0","200.0","223","110","23","106","75","1.49","4.78","3.35","4.85","-0.1","-0.6","sa737891"
"Ian Dickson","Nationals","3","4","4.88","0","65","0","65.0","69","35","7","43","30","1.52","5.92","4.22","4.85","-0.7","-0.8","sa599738"
"Jonathan Holmes","Braves","3","4","4.91","0","65","0","65.0","69","35","7","43","32","1.55","5.94","4.38","4.85","-0.7","-0.8","sa503707"
"Hector Navarro"," ","3","4","4.80","0","65","0","65.0","67","35","7","44","31","1.52","6.14","4.33","4.85","-0.7","-0.7","sa184899"
"Mitch Atkins","Orioles","11","13","4.69","32","32","0","200.0","213","104","29","126","65","1.39","5.68","2.94","4.85","-0.1","0.1","8369"
"Ramon Garcia"," ","3","4","4.79","0","65","0","65.0","69","35","8","42","29","1.51","5.80","4.07","4.85","-0.7","-0.7","sa205862"
"Jayson Aquino","Rockies","11","13","4.99","32","32","0","200.0","220","111","26","131","79","1.50","5.90","3.54","4.86","-0.1","-0.6","sa550591"
"Josh Davis","Cubs","3","4","4.88","0","65","0","65.0","67","35","7","46","34","1.55","6.34","4.72","4.86","-0.7","-0.8","sa741181"
"Edwin Salas"," ","3","4","4.84","0","65","0","65.0","69","35","8","42","29","1.50","5.76","3.95","4.86","-0.7","-0.8","sa509482"
"Pete Perez","Braves","3","4","4.94","0","65","0","65.0","65","36","7","50","39","1.60","6.88","5.39","4.86","-0.7","-0.8","sa825570"
"Misael Valenzuela"," ","3","4","4.81","0","65","0","65.0","65","35","7","47","36","1.56","6.57","5.04","4.86","-0.7","-0.7","sa509644"
"Justin Jackson","Blue Jays","3","3","4.82","0","65","0","65.0","68","35","8","47","30","1.51","6.48","4.21","4.86","-0.7","-0.7","sa389926"
"Tyler Herb","Mariners","3","3","4.79","0","65","0","65.0","65","35","7","48","35","1.53","6.61","4.82","4.86","-0.7","-0.7","sa829625"
"Ryan Wertenberger","Marlins","3","4","4.92","0","65","0","65.0","69","36","7","39","31","1.55","5.44","4.29","4.86","-0.7","-0.8","sa739658"
"Isauro Pineda"," ","3","4","4.85","0","65","0","65.0","69","35","8","41","28","1.49","5.74","3.84","4.86","-0.7","-0.8","sa205859"
"Nolan Sanburn","Athletics","3","4","4.77","0","65","0","65.0","65","34","7","46","36","1.55","6.37","4.94","4.86","-0.7","-0.7","sa549956"
"Thomas Walz","Athletics","3","4","4.78","0","65","0","65.0","65","35","7","47","36","1.55","6.57","5.00","4.86","-0.7","-0.7","sa550379"
"Tomas Solis"," ","10","14","4.89","32","32","0","200.0","222","109","25","107","70","1.46","4.81","3.13","4.86","-0.1","-0.4","sa508197"
"Grady Wood","Mariners","3","3","4.77","0","65","0","65.0","66","34","8","45","32","1.51","6.24","4.43","4.86","-0.7","-0.7","sa658143"
"Scott Baker","Rangers","3","4","4.58","0","65","0","65.0","69","33","11","46","18","1.34","6.32","2.43","4.86","-0.6","-0.5","6176"
"Gaudencio Aguirre"," ","3","4","4.80","0","65","0","65.0","69","35","8","42","28","1.49","5.78","3.91","4.86","-0.7","-0.7","sa185590"
"Charlie Leesman","White Sox","10","14","5.05","32","32","0","200.0","209","112","25","145","96","1.53","6.52","4.33","4.87","-0.3","-0.8","9124"
"Yean Carlos Gil","Braves","3","5","4.97","0","65","0","65.0","71","36","7","38","29","1.53","5.30","3.95","4.87","-0.7","-0.9","sa550678"
"Kirk Singer","Giants","3","4","4.90","0","65","0","65.0","62","35","6","50","43","1.62","6.92","5.95","4.87","-0.7","-0.8","sa577695"
"Allan Ramirez"," ","3","4","4.84","0","65","0","65.0","66","35","7","47","35","1.55","6.53","4.87","4.87","-0.7","-0.8","sa508069"
"Yohan Almonte","Mets","3","5","4.95","0","65","0","65.0","70","36","8","41","27","1.49","5.67","3.72","4.87","-0.7","-0.9","sa503968"
"Joshua Hodges","Marlins","3","4","4.91","0","65","0","65.0","71","35","7","36","27","1.51","4.95","3.73","4.87","-0.7","-0.8","sa501515"
"Jesus Garcia"," ","3","4","4.85","0","65","0","65.0","65","35","7","49","36","1.55","6.76","4.99","4.87","-0.7","-0.8","sa656847"
"Oscar Rivera"," ","3","5","4.89","0","65","0","65.0","71","35","8","37","25","1.48","5.15","3.50","4.87","-0.7","-0.8","sa377670"
"Nick Hernandez","Phillies","8","16","4.93","32","32","0","200.0","208","110","24","137","94","1.51","6.19","4.21","4.87","-0.1","-0.5","sa501682"
"Felix Santos","Phillies","2","4","4.90","0","65","0","65.0","65","35","7","50","37","1.56","6.97","5.11","4.87","-0.7","-0.8","sa598160"
"Casey Lawrence","Blue Jays","4","4","4.89","0","65","0","65.0","75","35","10","34","16","1.40","4.76","2.20","4.87","-0.7","-0.8","sa549433"
"Kelvin Villa"," ","10","14","4.89","32","32","0","200.0","214","109","24","123","86","1.50","5.51","3.87","4.87","-0.1","-0.4","sa254797"
"Carlos Vazquez"," ","3","4","4.84","0","65","0","65.0","65","35","7","48","37","1.57","6.67","5.18","4.87","-0.7","-0.8","sa506933"
"Russell Brewer","Rockies","3","3","4.96","0","65","0","65.0","67","36","8","52","36","1.59","7.18","5.04","4.87","-0.7","-0.9","sa526829"
"Kevin Johnson","Angels","3","3","4.85","0","65","0","65.0","71","35","8","37","27","1.50","5.18","3.72","4.87","-0.7","-0.8","sa549486"
"Ryan Crowley","Angels","3","4","4.94","0","65","0","65.0","72","36","8","34","24","1.48","4.65","3.28","4.87","-0.7","-0.8","sa503156"
"Linder Castro"," ","3","5","4.92","0","65","0","65.0","68","36","8","45","30","1.50","6.23","4.17","4.87","-0.7","-0.8","sa592949"
"Zachary Jones","Twins","3","4","5.11","0","65","0","65.0","63","37","7","56","44","1.65","7.70","6.09","4.87","-0.7","-1.0","sa502134"
"Brett Brach","Indians","3","5","4.98","0","65","0","65.0","74","36","9","36","19","1.43","5.02","2.66","4.87","-0.7","-0.9","sa501623"
"Henry Garcia","Diamondbacks","3","4","4.72","0","65","0","65.0","67","34","7","42","32","1.52","5.78","4.41","4.88","-0.7","-0.7","sa733543"
"Colby Suggs","Marlins","3","4","4.93","0","65","0","65.0","64","36","6","48","41","1.62","6.70","5.66","4.88","-0.7","-0.8","sa709543"
"Michael Smith","Angels","3","4","4.87","0","65","0","65.0","68","35","7","43","32","1.54","5.92","4.46","4.88","-0.7","-0.8","sa738590"
"Michael Johnson","Angels","3","3","4.88","0","65","0","65.0","65","35","7","46","37","1.58","6.39","5.18","4.88","-0.7","-0.8","sa602816"
"Abraham Elvira"," ","3","4","4.84","0","65","0","65.0","69","35","7","41","30","1.52","5.65","4.22","4.88","-0.7","-0.8","sa508766"
"Pat Young","Giants","3","5","4.91","0","65","0","65.0","68","35","7","40","32","1.53","5.60","4.39","4.88","-0.7","-0.8","sa707781"
"Jonathan Barrios","Pirates","3","4","4.92","0","65","0","65.0","67","36","6","44","37","1.60","6.10","5.10","4.88","-0.7","-0.8","sa504940"
"Daniel Minor","Astros","3","4","4.90","0","65","0","65.0","67","35","8","47","32","1.53","6.47","4.40","4.88","-0.7","-0.8","sa658128"
"Dillon Mcnamara","Yankees","3","4","4.74","0","65","0","65.0","68","34","9","44","25","1.42","6.11","3.44","4.88","-0.7","-0.7","sa738389"
"Robert Coles","Mets","3","4","4.95","0","65","0","65.0","64","36","7","51","39","1.59","7.06","5.46","4.88","-0.7","-0.8","sa738402"
"Taylor Grover","Red Sox","3","3","4.86","0","65","0","65.0","66","35","7","48","37","1.58","6.64","5.08","4.88","-0.7","-0.8","sa737866"
"Robert Ramer","Giants","3","5","4.91","0","65","0","65.0","69","35","7","39","31","1.54","5.40","4.33","4.88","-0.7","-0.8","sa831853"
"Osvaldo Flores"," ","3","4","4.84","0","65","0","65.0","67","35","7","46","33","1.53","6.34","4.59","4.88","-0.7","-0.8","sa592946"
"Alfredo Simon","Tigers","10","13","4.95","32","32","0","200.0","224","110","26","110","65","1.44","4.96","2.93","4.88","-0.2","-0.5","2155"
"Logan Williamson"," ","10","14","4.91","32","32","0","200.0","214","109","24","123","87","1.50","5.54","3.90","4.88","-0.2","-0.5","sa288769"
"Mike Augliera","Red Sox","4","4","4.89","0","65","0","65.0","76","35","9","30","16","1.42","4.17","2.27","4.88","-0.7","-0.8","sa621541"
"Brian Baker"," ","3","5","4.89","0","65","0","65.0","73","35","9","34","20","1.44","4.74","2.78","4.88","-0.7","-0.8","sa295129"
"Mike Piazza","Rockies","3","4","5.01","0","65","0","65.0","72","36","9","44","26","1.51","6.05","3.61","4.88","-0.7","-0.9","sa504063"
"Jarrett Miller","Braves","3","5","5.00","0","65","0","65.0","69","36","8","43","30","1.53","5.91","4.16","4.88","-0.7","-0.9","sa599218"
"Mario Zapari"," ","3","4","4.85","0","65","0","65.0","66","35","7","47","35","1.55","6.46","4.83","4.88","-0.7","-0.8","sa504956"
"Joey Krehbiel","Angels","3","3","4.92","0","65","0","65.0","65","36","7","47","37","1.58","6.56","5.17","4.89","-0.7","-0.8","sa598762"
"Ryan Doran","Diamondbacks","3","5","4.80","0","65","0","65.0","70","35","9","38","24","1.45","5.28","3.33","4.89","-0.7","-0.7","sa739776"
"Eric Arnett","Brewers","3","4","4.92","0","65","0","65.0","64","36","7","52","38","1.58","7.21","5.33","4.89","-0.7","-0.8","sa500738"
"Sheldon Mcdonald","Cubs","3","4","4.89","0","65","0","65.0","65","35","7","48","38","1.59","6.58","5.24","4.89","-0.8","-0.8","sa599512"
"Andy Otamendi","Pirates","3","4","4.93","0","65","0","65.0","67","36","6","43","38","1.61","5.91","5.25","4.89","-0.8","-0.8","sa596224"
"Aldo Montes"," ","3","4","4.91","0","65","0","65.0","68","35","8","44","29","1.49","6.03","3.99","4.89","-0.8","-0.8","sa547921"
"Rodolfo Aguilar"," ","3","4","4.88","0","65","0","65.0","63","35","7","51","41","1.60","7.12","5.73","4.89","-0.8","-0.8","sa542044"
"Caleb Cotham","Yankees","3","4","4.73","0","65","0","65.0","69","34","9","42","24","1.42","5.87","3.31","4.89","-0.8","-0.7","sa501483"
"Daniel Lopez"," ","3","4","4.86","0","65","0","65.0","72","35","8","37","24","1.48","5.13","3.37","4.89","-0.8","-0.8","sa502233"
"Stephen Peterson","Brewers","3","4","4.86","0","65","0","65.0","67","35","7","46","35","1.57","6.37","4.83","4.89","-0.8","-0.8","sa599402"
"Daniel Baca"," ","3","4","4.83","0","65","0","65.0","68","35","8","43","31","1.52","5.90","4.27","4.89","-0.8","-0.8","sa202850"
"Adam Lopez","White Sox","3","4","5.00","0","65","0","65.0","63","36","8","55","39","1.58","7.65","5.46","4.89","-0.8","-0.9","sa658598"
"Chris Marlowe","Giants","3","4","4.94","0","65","0","65.0","65","36","6","45","38","1.58","6.23","5.22","4.89","-0.8","-0.8","sa549493"
"Luis Ivan Rodriguez"," ","3","5","4.90","0","65","0","65.0","71","35","9","38","24","1.47","5.27","3.36","4.89","-0.8","-0.8","sa740428"
"Alving Mejias","Rockies","3","3","4.96","0","65","0","65.0","69","36","8","48","33","1.57","6.68","4.62","4.90","-0.8","-0.9","sa506309"
"Oliver Garcia","Mariners","3","4","4.85","0","65","0","65.0","64","35","7","50","38","1.56","6.89","5.21","4.90","-0.8","-0.8","sa506286"
"Steven Neff","Giants","3","4","4.88","0","65","0","65.0","63","35","6","47","42","1.62","6.50","5.76","4.90","-0.8","-0.8","sa392178"
"Brandon Hardin","White Sox","3","4","4.94","0","65","0","65.0","68","36","8","46","30","1.51","6.38","4.15","4.90","-0.8","-0.8","sa658151"
"Tayron Guerrero","Padres","3","4","5.09","0","65","0","65.0","62","37","6","54","44","1.64","7.53","6.16","4.90","-0.8","-1.0","sa551046"
"Aiden Lucas","Cardinals","3","4","4.79","0","65","0","65.0","66","35","7","45","37","1.57","6.19","5.08","4.90","-0.8","-0.7","sa549775"
"Ivan Zavala"," ","3","4","4.93","0","65","0","65.0","69","36","7","40","29","1.52","5.51","4.08","4.90","-0.8","-0.8","sa508208"
"Kyle Hallock","Astros","3","4","4.98","0","65","0","65.0","69","36","8","43","29","1.51","5.92","3.99","4.90","-0.8","-0.9","sa550409"
"Cameron Bayne","White Sox","10","14","5.02","32","32","0","200.0","214","112","28","138","80","1.47","6.20","3.61","4.90","-0.2","-0.7","sa501760"
"Cole White","Rockies","3","3","5.02","0","65","0","65.0","65","36","7","55","39","1.61","7.56","5.45","4.90","-0.8","-0.9","sa455563"
"Joseph Biagini","Giants","9","15","4.94","32","32","0","200.0","209","110","21","124","100","1.55","5.58","4.52","4.90","-0.2","-0.5","sa599307"
"Yadel Marti"," ","10","14","4.91","32","32","0","200.0","217","109","26","121","78","1.48","5.45","3.52","4.90","-0.2","-0.5","sa529941"
"Efrain Nevares"," ","3","4","4.90","0","65","0","65.0","62","35","7","53","43","1.62","7.28","5.93","4.90","-0.8","-0.8","sa509799"
"Cesar Carrillo"," ","3","4","4.85","0","65","0","65.0","67","35","7","44","35","1.56","6.06","4.78","4.90","-0.8","-0.8","sa543875"
"Dietrich Enns","Yankees","3","4","4.75","0","65","0","65.0","62","34","8","52","37","1.53","7.14","5.15","4.90","-0.8","-0.7","sa579749"
"Remberto Romo"," ","3","4","4.89","0","65","0","65.0","65","35","7","49","37","1.58","6.75","5.19","4.90","-0.8","-0.8","sa504957"
"Felipe Arredondo"," ","3","4","4.87","0","65","0","65.0","69","35","8","41","29","1.51","5.66","3.96","4.90","-0.8","-0.8","sa294348"
"Colin Rea","Padres","9","16","5.09","32","32","0","200.0","212","113","23","134","97","1.54","6.02","4.37","4.90","-0.2","-0.9","sa578060"
"Sam Alvis","Marlins","3","4","4.95","0","65","0","65.0","65","36","6","47","42","1.64","6.49","5.79","4.91","-0.8","-0.9","sa738221"
"Jose Rosario"," ","3","5","4.93","0","65","0","65.0","70","36","8","40","27","1.49","5.56","3.71","4.91","-0.8","-0.8","sa455780"
"Trevor Frank","Indians","3","4","4.97","0","65","0","65.0","67","36","8","48","35","1.57","6.58","4.86","4.91","-0.8","-0.9","sa737842"
"Robert Powell","Angels","3","3","4.91","0","65","0","65.0","67","35","7","45","35","1.56","6.20","4.82","4.91","-0.8","-0.8","sa658910"
"Joshua Bowman","Athletics","3","4","4.83","0","65","0","65.0","72","35","8","34","22","1.45","4.67","3.02","4.91","-0.8","-0.8","sa548477"
"Mark Sappington","Angels","3","4","5.00","0","65","0","65.0","65","36","7","48","38","1.58","6.71","5.20","4.91","-0.8","-0.9","sa658007"
"Guillermo Carrillo"," ","3","4","4.91","0","65","0","65.0","70","35","8","41","28","1.50","5.65","3.82","4.91","-0.8","-0.8","sa508205"
"Tyler Tufts","Rangers","3","4","4.96","0","65","0","65.0","74","36","10","36","19","1.43","5.03","2.65","4.91","-0.8","-0.8","sa455353"
"Chris Nichols","Phillies","3","4","4.92","0","65","0","65.0","66","36","8","47","34","1.55","6.54","4.72","4.91","-0.8","-0.8","sa658843"
"Ismael Castillo"," ","3","4","4.87","0","65","0","65.0","67","35","7","45","34","1.55","6.25","4.68","4.91","-0.8","-0.8","sa509783"
"Daniel Johnson","Twins","3","4","5.07","0","65","0","65.0","67","37","7","48","37","1.61","6.62","5.17","4.91","-0.8","-0.9","sa553075"
"Charlie Lowell","Marlins","3","4","5.00","0","65","0","65.0","64","36","6","49","43","1.64","6.75","5.91","4.91","-0.8","-0.9","sa455511"
"Parker Frazier","White Sox","3","4","4.93","0","65","0","65.0","71","36","9","41","24","1.47","5.62","3.37","4.91","-0.8","-0.8","sa390238"
"Jen-Ho Tseng","Cubs","3","5","4.98","0","65","0","65.0","70","36","8","40","28","1.51","5.55","3.85","4.91","-0.8","-0.9","sa724018"
"Tim Melville","Royals","10","14","4.76","32","32","0","200.0","207","106","24","129","93","1.50","5.82","4.17","4.91","-0.2","-0.1","sa454515"
"Caleb Brewer","Braves","2","4","4.99","0","65","0","65.0","65","36","7","49","40","1.62","6.77","5.47","4.91","-0.8","-0.9","sa390672"
"Alex Sogard","Astros","3","4","4.94","0","65","0","65.0","67","36","8","46","34","1.55","6.32","4.64","4.91","-0.8","-0.8","sa454563"
"Justin Schumer","Giants","3","5","4.92","0","65","0","65.0","71","36","7","36","27","1.50","4.92","3.78","4.91","-0.8","-0.8","sa555097"
"Matt Flemer","Rockies","4","4","5.05","0","65","0","65.0","74","36","9","39","22","1.48","5.45","3.01","4.91","-0.8","-0.9","sa580429"
"Trevor Seidenberger","Brewers","3","4","4.91","0","65","0","65.0","64","35","7","52","40","1.61","7.17","5.60","4.91","-0.8","-0.8","sa738571"
"Alex Carreras","Marlins","3","4","4.95","0","65","0","65.0","65","36","6","46","40","1.62","6.30","5.58","4.91","-0.8","-0.9","sa631899"
