mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
621445,Hawkins,Courtney,21,CF,CHA,AL,84.6923076923077,335.461538461538,306.441741831723,26.5384597665458,54.2140481776093,12.4399245228338,1.40152894736319,10.1632752007077,30.4032259362294,4.8053870169634,7.37802824716937,18.7600319945731,124.022637302928,99.9468561972927,7.12618564753098,5.96755048101399,1.35278411378778,3.10398050992452,0.176914697891843,0.236275253569176,0.326152878520632,0.246232554823683,20.9087095164481,40.5133215808269,-16.2685310418562,1.19807692307692,10.7826923076923,-4.287761811087,-0.4287761811087
518776,Hawn,Cody,26,1B,MIL,NL,108.3125,411.125,380.233915238275,31.2499985603185,78.8177950278871,17.3082120308387,0.442821362993516,8.61544779916567,32.7026210731864,2.44778414640267,4.55714795082511,23.9794512963674,105.63739062105,122.85799318221,8.35252583861892,2.34863476582386,1.16163709245257,3.20948416431367,0.207287650757023,0.256476286915888,0.323111611717278,0.255849123531859,28.3956025242137,44.8942332398636,-16.1247675526153,-7.34151785714286,13.2147321428571,-10.251553266901,-1.0251553266901
425547,Hawpe,Brad,35,RF,ANA,AL,67.2222222222222,243.333333333333,213.2634802118,23.1111098313942,48.8176623637927,10.3544845904219,0.347124361947155,4.89450847706869,26.1245520650546,1.44075708189229,1.38413151184454,23.0165958752406,69.4701336609878,74.549921109315,4.59113407877237,1.58767534739899,0.532566304402288,1.74176370161215,0.228907745082797,0.302395805766477,0.349567216268237,0.290085461953507,22.6285276323962,60.4460669632502,-2.95476188884483,-2.60714285714286,7.82142857142857,2.25952382544089,0.225952382544089
451109,Hayes,Brett,30,C,KCA,AL,73.9444444444444,260.888888888889,240.874591322911,25.9999987202831,54.1744241269341,13.3851086899223,0.886188385767083,7.56981005429789,24.068996509499,1.62121815517385,0.384131511844544,14.3591592380038,65.844347218711,92.0413397512842,4.03557852321682,1.58767534739899,1.42145519329118,1.63065259050104,0.224907176092762,0.270250712058924,0.382113112245599,0.281232577726196,24.4752264653993,60.9795889363654,-4.04178761674393,4.65873015873016,8.38571428571429,9.00265682770051,0.900265682770051
571757,Hazelbaker,Jeremy,27,LF,BOS,AL,123.8125,484.4375,442.983915238275,50.9999985603185,109.081557101526,21.7244508916586,2.61783499977459,9.96606297341322,43.3276210731864,23.4096477195733,13.1821479508251,31.4082422545945,139.368703585198,165.939866912974,4.41502583861892,4.72363476582387,7.16163709245257,3.45948416431367,0.246242703965566,0.304254720189095,0.374595693443444,0.297063114259628,48.4645582878918,65.0279197773286,-6.2827659553929,-5.19040178571429,15.5712053571429,4.09803761603567,0.409803761603567
607253,Hazlett,Dillon,25,2B,SEA,AL,91.4615384615385,340.384615384615,314.441741831723,26.4615366896227,56.0171515982466,12.5087023271246,0.985197926241617,4.41672587630593,20.7109182439218,4.32593300269904,9.83956670870783,17.2917552448283,86.8957272511957,83.7464274067722,6.12618564753098,4.42908894255245,4.81432257532625,2.02705743300144,0.178147949670832,0.231659349624871,0.266333683686278,0.222477941397872,13.6562529649004,26.0780423849511,-22.5985384047844,1.21565934065934,10.9409340659341,-10.441944998191,-1.0441944998191
502968,Head,Jerad,32,LF,WAS,NL,114,426.375,389.296415238275,40.9374985603185,89.4902045604879,19.7065964767609,0.392329902750035,10.4238986787249,36.5776210731864,3.90345892155518,1.68214795082511,21.1078083111454,94.3873906210498,141.253156878924,9.10252583861892,10.4736347658239,1.22413709245257,1.77198416431367,0.229876775273448,0.284773378582523,0.362842172056651,0.2849564498702,39.2094573275131,59.7740187930425,-6.35903580709513,-4.56830357142857,13.7049107142857,2.77757133576201,0.277757133576201
571758,Head,Miles,23,3B,OAK,AL,91.1875,352.5625,324.483915238275,30.3749985603185,71.9458752705524,14.6724424770923,1.37446560440083,7.33977907262891,28.0776210731864,1.84423873176857,3.43214795082511,19.2843322157901,91.7698979129799,111.386586174333,10.3525258386189,4.72363476582387,0.599137092452575,1.77198416431367,0.221724011243273,0.272624518243881,0.343273058982106,0.271671771049417,27.7071289613941,51.0821026765641,-10.125422890624,1.25915178571429,11.3323660714286,2.46609496651886,0.246609496651886
452104,Headley,Chase,30,3B,SDN,NL,145.555555555556,613.222222222222,535.374591322911,72.6666653869498,137.718744861762,31.4198048758783,2.08855556505556,14.2782662065079,71.2356631761657,10.7583489568616,4.16190928962232,68.0454559735766,135.844347218711,216.150459487275,8.70224518988349,6.42100868073232,0.810344082180066,3.29731925716771,0.257238104112223,0.346474680015187,0.403736865720817,0.33398775780252,75.8182644819666,80.3654370754674,13.3365705859892,2.19007936507936,19.7107142857143,35.2373642367828,3.52373642367828
592387,Healy,Ryon,22,1B,OAK,AL,61.3333333333333,250.222222222222,229.638071534711,18.777775218344,46.1737615920932,11.1854499554055,0.481250330077658,4.530325168443,20.5824374634425,2.98480986070923,2.99048524591131,14.1301959560851,50.5589516061072,71.912687712983,6.7378237131003,2.73090625035354,1.06513260880458,1.70574962544653,0.201071892319536,0.252992455066537,0.313156643549469,0.250400724932176,16.4942531579953,42.8469720134424,-10.4146247214394,-4.46825396825397,8.04285714285714,-6.84002154683622,-0.684002154683622
571761,Heathcott,Slade,24,CF,NYA,AL,88.5,351.6875,322.108915238275,34.3124985603185,74.0183063676119,15.6455926960677,1.81906579647507,7.26157748546082,28.1401210731864,8.93138799052474,11.2446479508251,23.0996049872769,93.1007912909748,115.086763113012,2.91502583861892,4.41113476582387,2.97413709245257,1.83448416431367,0.229792790158751,0.291153299300522,0.357291455369618,0.286337398110904,30.1576022510202,55.7382376773786,-9.19241726862426,1.25602678571429,11.3042410714286,3.3678505885186,0.33678505885186
622185,Hebert,Brock,23,2B,SEA,AL,76.3076923076923,284.846153846154,255.3648187548,26.5384597665458,50.5825362136313,9.73345657204055,0.764311401035861,2.85983834110408,17.4032259362294,6.44149220428196,10.7626436317848,18.3758069760213,67.9321820467444,70.4241306110558,4.7415702629156,5.96755048101399,3.50663026763394,2.33474974069375,0.198079502338184,0.26631840673376,0.275778515437073,0.245912316340888,14.9607728308557,34.1394897166434,-15.1814249706667,1.01730769230769,9.15576923076923,-5.00834804758977,-0.500834804758977
588751,Hechavarria,Adeiny,25,SS,MIA,NL,145.625,591.0625,548.671415238275,46.1249985603185,130.548456068529,21.4357856584602,6.19211862920044,4.98516506655218,48.5151210731864,9.21107056469297,10.2446479508251,34.667444029287,107.263836083904,179.323974185047,16.2275258386189,1.72363476582386,4.84913709245257,3.58448416431367,0.237935588483018,0.28477606521223,0.326833090269831,0.271301740469341,44.2527184648465,48.6653560362064,-19.4108889900833,6.3328125,18.9984375,5.92036100991667,0.592036100991667
595978,Hedges,Austin,22,C,SDN,NL,80.1875,296.125,269.796415238275,21.4999985603185,54.3987071664469,15.8393396964317,0.452153979592455,3.69721717747442,22.4526210731864,5.18422663098629,11.1196479508251,18.4182304223788,61.7055393106934,82.2340063544867,7.29002583861892,5.47363476582387,1.97413709245257,3.27198416431367,0.201628724823508,0.266157887761344,0.304800218645828,0.256280501774415,17.8040438752668,39.0802145003745,-13.1632876013193,5.28794642857143,9.51830357142857,1.64296239868072,0.164296239868072
543291,Hee,Jonathan,29,3B,BOS,AL,54.1875,206.1875,183.671415238275,16.7499985603185,45.7995888274169,12.6140377666586,0.570800543257752,2.60742045447669,17.0776210731864,1.83470462379681,1.99464795082511,13.8453303211498,48.3988884334708,67.3774890440211,4.66502583861892,4.91113476582387,1.22413709245257,1.27198416431367,0.249356105673829,0.314963869633178,0.366837098503396,0.302030489368587,20.6395994713467,65.0657273422266,-2.6626045100439,0.736383928571429,6.62745535714286,4.70123477567038,0.470123477567038
608669,Heffley,Ross,24,IF,ATL,NL,91.6923076923077,341.692307692308,313.441741831723,24.769228997315,60.1825617479599,14.5838038343148,0.929784092134145,3.77191838866618,21.4801490131525,4.052678195696,6.76264363178475,19.4878960826329,72.4427321383426,87.9416889325416,8.43387795522329,2.42908894255245,6.66047642148009,4.71936512530913,0.192005574612555,0.245049989613611,0.280567892516864,0.232812008878419,17.2319987081016,32.7803667454882,-19.3342650831569,2.03388278388278,10.982967032967,-6.31741526630712,-0.631741526630712
571764,Hefflinger,Robby,25,OF,ATL,NL,127.375,475.9375,439.296415238275,36.1874985603185,86.7884814202174,22.7411253100259,1.04339997708769,11.0019161533133,40.3901210731864,3.04982056469297,3.30714795082511,26.1619121393047,149.326937045443,144.622155144359,10.9775258386189,2.84863476582386,0.849137092452575,6.33448416431367,0.197562462177487,0.24374208540208,0.329213146585581,0.250149073447939,32.8770447112353,44.9010196975506,-18.0377071561361,-2.83296130952381,15.2979910714286,-5.57267739423136,-0.557267739423136
592388,Heid,Drew,27,OF,ANA,AL,98.75,364.6875,327.796415238275,32.4999985603185,74.5028604101666,13.9729232750824,1.76025228610568,4.45853616450322,26.8276210731864,5.88881438624,11.0571479508251,29.20155840649,79.5295946743068,105.37189675097,4.54002583861892,2.59863476582386,5.78663709245257,2.27198416431367,0.227283938892409,0.296190576755075,0.32145530534364,0.275909363198017,27.2451612515059,48.5603559581253,-11.3560124206108,-2.17075892857143,11.7220982142857,-1.8046731348965,-0.18046731348965
623168,Heineman,Tyler,23,C,HOU,AL,96,355.615384615385,317.210972600954,29.9999982280843,70.4965520107235,15.0393890715125,1.38321941054377,6.81630342461841,28.7109182439218,2.49331406663014,5.76264363178475,19.9218453087145,51.1321820467444,108.751290177179,7.20310872445406,11.6598581733217,3.81432257532625,5.02705743300144,0.222238693172216,0.290159031643675,0.342835839774011,0.280412375468205,29.3372138850929,53.6230710207734,-9.58319176707545,6.35027472527473,11.4304945054945,8.19757746369378,0.819757746369378
502317,Heisey,Chris,30,LF,CIN,NL,110.944444444444,337.277777777778,305.930146878466,39.4444431647275,74.6239084585322,13.0981327257154,2.11460354757748,10.6903270024309,33.7912187317213,4.16763165728356,1.4396870674001,18.7158603480681,74.5665694409332,124.022229286695,5.25780074543904,5.58767534739899,3.03256630440229,2.6862081460566,0.24392466456788,0.295972659467343,0.405393945487707,0.302129423011302,35.8891242166675,69.1653357494663,-0.844792638228793,-3.61369047619048,10.8410714285714,6.38258831415216,0.638258831415216
502712,Heisler,Adam,26,CF,CHA,AL,87.6923076923077,339.461538461538,304.826357216338,30.2307674588535,67.2505446541448,11.2559705044996,2.26375414613449,5.03709040150204,24.6339951669987,9.41464252261967,13.6857205548617,27.52265187717,82.4767884566767,98.1452946554195,2.51080103214636,4.04447355793706,3.42970719071086,3.10398050992452,0.220619192081269,0.294072349382904,0.32197115614174,0.276865555268053,25.093721211209,48.0493868648802,-12.6577934900562,1.21236263736264,10.9112637362637,-0.534167116429778,-0.0534167116429778
621480,Heller,Kevin,25,CF,BOS,AL,49.4615384615385,185.384615384615,166.826357216338,14.1538443819304,37.9800476313301,8.40379629688564,0.968747178967122,2.92359440550977,13.8647643977679,2.75208684885288,0.531874401015522,11.4703802159241,48.7219106831483,57.0921215026793,2.51080103214636,3.50601201947553,1.04509180609548,0.642442048386057,0.22766215282204,0.287276644957655,0.342224828590143,0.278538019651651,16.5056639354259,57.8725561221364,-4.35810554320622,0.662087912087912,5.95879120879121,2.2627735776729,0.22627735776729
545344,Helm,Matt,24,OF,ARI,NL,104.5625,381.875,351.858915238275,24.4374985603185,68.4488328269697,17.413477739736,0.954698125596451,5.33285850684236,27.2026210731864,4.44769233835083,8.11964795082511,21.0614806095187,129.140969862403,103.770282338426,7.35252583861892,4.34863476582387,1.03663709245257,2.58448416431367,0.194534882768615,0.24645350191545,0.294920145104619,0.241387564737368,21.4748186922112,36.5528828803594,-20.2063955319121,-2.27306547619048,12.2745535714286,-10.204907436674,-1.0204907436674
115732,Helton,Todd,41,1B,COL,NL,114,441.388888888889,385.485702434022,39.5555542758386,100.194529702582,20.7792064954257,0.899624154875827,11.1541150799351,47.1801076206102,0.998668054245519,0.773020400733433,45.9817660888942,84.2227858296114,156.235329747565,6.42446741210571,1.53211979184344,0.532566304402288,5.07509703494549,0.259917628773096,0.335048876507862,0.405294745722263,0.325793296489175,52.289625283941,77.0029724131038,-0.099892018526469,-7.88194444444444,14.1875,6.20566353702909,0.620566353702909
623521,Hendrix,Paul,23,SS,CLE,AL,73.7777777777778,278.777777777778,255.638071534711,17.8888863294551,53.1098159452755,11.4535819374425,0.783898116636115,3.8262662872073,18.2491041301092,2.20262324244237,2.99048524591131,16.3156496263319,81.8427814749271,77.6099929776121,9.07115704643364,1.17535069479798,1.06513260880458,0.927971847668749,0.207753937535334,0.254222547999025,0.303593250065158,0.246995244272917,17.2638278040373,40.2524482477553,-12.7045018311286,2.98690476190476,8.96071428571429,-0.756882783509564,-0.0756882783509564
571767,Henry,Jabari,24,RF,SEA,AL,77.3076923076923,298.153846153846,266.672511062492,24.8461520742381,51.886843905939,11.3661010744093,1.09442331987404,4.86756415467726,23.6339951669987,3.88545411542844,7.76264363178475,25.0321182581849,62.9427321383427,80.0444840841281,3.58772410906944,2.42908894255245,1.27586103686471,2.79628820223221,0.194571400326222,0.267274958348326,0.300160236858348,0.255709723253544,18.9645571088445,41.3443001985904,-12.4014439715391,-3.19450549450549,9.58351648351648,-6.01243298252816,-0.601243298252816
518784,Henry,Justin,29,LF,BOS,AL,116.75,453.125,405.421415238275,43.4999985603185,101.652706804945,21.7244508916586,2.90405054325775,2.60742045447669,33.3901210731864,10.9871436481871,9.93214795082511,37.2429747655943,72.7513884334708,137.007520146549,8.54002583861892,3.91113476582386,4.16163709245257,3.89698416431367,0.250733441757638,0.318081224738533,0.33793853752404,0.294127464097017,41.0471304580702,58.8814009329559,-9.9789492656974,-4.85491071428571,14.5647321428571,-0.26912783712597,-0.026912783712597
502335,Henson,Tyler,27,LF,PHI,NL,111,397.5625,358.608915238275,35.1874985603185,79.8523940329156,18.6325949686367,1.76558010536747,6.32202263803272,29.4526210731864,6.61381438624,5.74464795082511,29.8432156091393,114.987515466386,120.982217126385,4.72752583861892,4.53613476582387,4.09913709245257,3.83448416431367,0.222672640416255,0.290323712896034,0.337365335845038,0.278936921544123,33.7304152578741,55.1479828143201,-8.74755161441965,-4.25959821428571,12.7787946428571,-0.228355185848217,-0.0228355185848217
511428,Heras,Leonardo,24,CF,HOU,AL,41.1111111111111,178,155.638071534711,18.777775218344,36.7111306821562,7.41586472392291,1.13748667844548,4.88678459595775,17.5824374634425,2.71377188653674,0.768263023689087,17.1650617598345,34.9966448347489,61.0623225508433,2.84893482421142,1.95312847257576,1.06513260880458,0.927971847668749,0.235875003591064,0.315536003376487,0.392335383937375,0.31048858132088,19.6790924381449,71.861854408956,0.155745997558392,0.635714285714286,5.72142857142857,6.51288885470125,0.651288885470125
607268,Herbek,David,25,SS,CHA,AL,86,307.923076923077,274.980203370184,24.9999982280843,58.2534061926063,11.6126070436422,0.58623582773025,4.49004102126431,20.7109182439218,3.53900992577596,5.14725901640014,24.4620019322018,67.7714668961661,84.508607955502,4.28003180137713,4.89062740409091,2.58355334455701,3.56551897146298,0.211845818275814,0.286913513528066,0.30732615264574,0.268763301075161,22.6983679826562,47.9143665884199,-11.5436260458848,3.29917582417582,9.89752747252747,1.65307725081848,0.165307725081848
623313,Herbst,Lucas,24,CF,BAL,AL,94.2307692307692,363.461538461538,337.057126447107,23.769228997315,72.0825392939358,12.002594327347,1.49616029780185,4.95112550040709,22.4801490131525,4.13629023582978,15.2241820933232,13.9620794367567,74.9427321383426,101.930830718108,4.20310872445406,7.73678125024476,4.81432257532625,2.64244204838606,0.213858523193834,0.261486485400994,0.302414109419826,0.25036101075546,19.234863287079,34.39885603721,-20.7322689199044,1.29807692307692,11.6826923076923,-7.75149968913521,-0.775149968913521
435181,Hermida,Jeremy,30,RF,CLE,AL,111.277777777778,424.722222222222,373.930146878466,39.8333320536164,84.0795148621485,17.8051174181987,1.30129764240905,9.11446596609006,40.568996509499,1.97072589075754,1.9396870674001,43.0709928042734,116.455458329822,131.830625463435,6.70224518988349,3.08767534739899,0.532566304402288,2.57509703494549,0.224853533645352,0.307028191746035,0.352554150993027,0.295443030222416,40.7490350357004,62.3628135928966,-4.61633957480041,-4.55059523809524,13.6517857142857,4.48485090139007,0.448485090139007
