mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
623916,McChesney,Ryan,24,C,TBA,AL,58,253,230,22,48,9,1,5,21,3,3,19,59,73,5,2,1,1,.210,.278,.318,.267,19,49,-8,5,8,5,0.5,1.2
595317,McClendon,Bo,27,OF,DET,AL,102,440,397,47,99,19,2,10,44,6,2,34,91,153,9,4,3,3,.250,.314,.386,.307,47,69,-2,-3,14,10,1.0,1.5
594918,McClure,Alex,25,SS,MIA,NL,85,379,357,24,67,12,1,2,23,6,12,19,104,89,12,3,7,3,.186,.238,.248,.220,13,22,-27,4,12,-11,-1.1,-1.9
621452,McClure,D'vone,20,RF,CLE,AL,63,279,262,18,47,10,1,3,16,2,13,14,78,68,5,2,2,2,.179,.225,.260,.217,8,19,-22,-3,9,-16,-1.6,-3.8
596804,McConkey,Brian,26,1B,MIA,NL,69,300,274,27,61,11,1,5,27,3,2,23,68,90,6,2,2,2,.223,.288,.328,.276,24,53,-7,-5,10,-3,-0.3,-0.6
605366,McConnell,Adam,24,2B,ARI,NL,64,277,251,28,62,13,2,7,26,4,1,20,56,99,5,2,2,2,.246,.306,.393,.305,30,70,-0,1,9,9,0.9,2.2
448589,McConnell,Chris,29,SS,WAS,NL,81,356,327,30,69,15,1,5,28,5,4,21,84,102,8,3,4,2,.210,.266,.311,.256,25,45,-13,4,11,3,0.3,0.5
453454,McCoy,Mike,33,OF,BOS,AL,84,376,335,35,70,17,1,3,28,11,7,38,78,97,6,2,8,3,.208,.297,.289,.267,28,49,-14,-2,12,-4,-0.4,-0.7
595319,McCoy,Nick,27,C,NYA,AL,45,194,176,19,40,8,0,5,17,2,1,15,42,63,4,2,1,2,.226,.293,.357,.288,18,60,-4,3,6,6,0.6,2.0
448646,McCraw,Sean,28,C,MIL,NL,112,488,441,50,102,22,2,12,48,6,2,38,104,163,10,4,3,3,.232,.299,.370,.295,48,64,-4,9,16,20,2.0,2.7
596571,McCurdy,Ryan,27,C,HOU,AL,28,123,111,10,22,4,0,2,9,1,1,9,24,32,3,3,2,1,.194,.276,.289,.257,8,42,-5,2,4,1,0.1,0.4
643438,McCurry,Randy,24,3B,ARI,NL,77,338,316,23,59,12,1,5,23,3,3,18,79,88,11,2,3,4,.188,.237,.279,.230,17,32,-19,1,11,-7,-0.7,-1.4
457705,McCutchen,Andrew,28,CF,PIT,NL,148,661,573,94,169,37,4,22,93,19,7,75,116,281,10,9,1,5,.294,.382,.491,.380,104,102,38,2,21,61,6.1,6.0
594919,McDade,Blake,27,1B,COL,NL,106,459,414,48,110,22,3,12,45,6,4,36,97,175,9,4,4,3,.267,.332,.423,.329,55,78,2,-8,15,8,0.8,1.2
519005,McDade,Mike,25,1B,TOR,AL,94,422,394,28,84,17,0,8,34,1,0,24,107,125,11,3,0,4,.213,.263,.318,.259,30,47,-16,-8,14,-10,-1.0,-1.5
643439,McDonald,Chase,22,1B,HOU,AL,30,131,118,14,29,6,1,4,13,2,1,13,26,47,3,1,1,1,.248,.332,.399,.324,15,76,1,-2,4,3,0.3,1.4
150021,McDonald,Darnell,36,LF,CHN,NL,80,357,326,36,72,16,1,6,32,5,4,29,76,108,7,2,2,2,.219,.287,.332,.278,29,54,-8,-4,11,-1,-0.1,-0.1
594920,McDonald,James,23,3B,LAN,NL,27,119,109,11,23,5,0,2,10,1,1,7,27,35,3,1,2,1,.210,.268,.322,.260,9,47,-4,0,4,1,0.1,0.3
150348,McDonald,John,40,3B,ANA,AL,40,179,164,16,34,5,0,2,15,1,1,12,35,46,4,2,3,1,.205,.269,.282,.248,11,40,-8,1,6,-2,-0.2,-0.6
543516,McElroy,Brad,28,CF,TOR,AL,82,358,328,32,71,14,1,6,27,9,6,23,80,105,7,4,6,2,.218,.279,.320,.266,27,49,-12,1,12,0,0.0,0.1
605369,McElroy,Casey,25,2B,SDN,NL,90,402,366,39,74,13,1,6,34,2,5,31,78,106,11,5,3,3,.201,.276,.291,.259,26,42,-15,1,13,-1,-0.1,-0.1
657239,McFarland,Ty,23,2B,NYA,AL,73,325,306,20,60,13,1,5,24,3,10,16,73,90,12,2,1,1,.195,.240,.295,.238,15,30,-21,1,10,-9,-0.9,-1.8
519010,McGee,Mike,25,LF,SEA,AL,74,326,303,26,53,10,1,5,21,3,5,20,88,78,4,2,3,2,.174,.231,.256,.221,14,27,-21,-3,10,-14,-1.4,-2.8
431171,McGehee,Casey,32,3B,SFN,NL,134,599,542,52,139,25,1,6,52,4,2,53,100,183,23,2,1,6,.256,.324,.337,.300,56,61,-4,2,19,18,1.8,1.9
460121,McGill,Shawn,30,C,BAL,AL,61,270,249,24,56,14,1,4,22,3,2,17,53,83,8,3,1,2,.225,.283,.334,.275,22,53,-8,5,9,6,0.6,1.4
608689,McGruder,Jamodrick,23,2B,CIN,NL,55,244,224,19,44,7,1,4,16,6,12,15,56,65,3,3,3,1,.197,.258,.292,.246,12,32,-14,1,8,-5,-0.5,-1.4
573027,McGuiness,Chris,26,1B,PHI,NL,105,470,423,43,90,25,1,9,42,1,2,46,105,145,15,2,0,3,.213,.294,.343,.287,42,57,-8,-8,15,-1,-0.1,-0.1
624512,McGuire,Reese,19,C,PIT,NL,45,197,178,21,43,8,1,4,19,3,1,14,38,64,5,2,1,1,.241,.298,.361,.290,19,62,-1,4,6,8,0.8,2.8
656711,McHugh,Sean,22,C,PHI,NL,38,168,153,14,33,7,0,3,14,2,3,14,38,50,4,1,2,2,.212,.286,.324,.275,13,50,-5,3,5,4,0.4,1.4
607356,McIntyre,Ryan,24,RF,MIA,NL,50,218,198,21,46,9,1,3,20,4,3,18,45,68,3,2,1,2,.233,.303,.343,.290,20,58,-3,-2,7,1,0.1,0.4
573029,McKenna,Pat,27,2B,SDN,NL,106,460,416,49,97,19,2,9,46,7,2,37,100,149,9,4,3,4,.234,.303,.358,.293,44,62,-2,2,15,14,1.4,2.0
502374,McKenry,Michael,29,C,COL,NL,61,273,247,28,69,15,0,10,26,2,2,24,62,115,7,2,2,2,.281,.352,.467,.356,38,90,5,5,9,19,1.9,4.6
613567,McKeon,Alex,21,C,BOS,AL,31,135,122,14,32,8,1,3,13,2,1,10,27,50,3,2,1,1,.265,.325,.407,.320,16,76,0,2,4,7,0.7,3.4
641856,McKinney,Billy,20,RF,CHN,NL,82,367,338,31,70,13,2,5,29,3,4,26,91,103,8,3,1,5,.207,.269,.306,.259,25,44,-14,-4,12,-6,-0.6,-1.0
605373,McKinney,Jarrod,25,OF,HOU,AL,86,376,346,32,70,13,1,8,31,5,9,26,109,109,7,3,3,4,.202,.264,.314,.258,24,42,-17,-2,12,-7,-0.7,-1.2
434661,McLouth,Nate,33,LF,WAS,NL,86,383,343,43,80,17,2,7,42,12,3,33,70,121,4,5,3,2,.232,.308,.353,.295,38,65,-2,-4,12,7,0.7,1.1
543522,McMahan,Ben,25,LF,MIL,NL,81,358,333,32,73,15,2,8,32,7,6,22,87,114,8,2,1,3,.220,.273,.344,.273,29,52,-9,-4,12,-2,-0.2,-0.3
543523,McMurray,Chris,28,C,CHA,AL,39,169,152,16,31,7,0,4,15,2,1,17,41,50,3,1,3,1,.207,.295,.330,.281,15,57,-4,3,5,4,0.4,1.7
643446,McNeil,Jeff,22,3B,NYN,NL,68,303,278,27,57,10,1,3,19,3,4,24,51,80,5,3,7,2,.205,.283,.287,.260,20,43,-11,1,10,-0,-0.0,-0.0
519014,McOwen,James,29,RF,SEA,AL,130,567,518,58,115,21,1,10,53,9,5,40,126,170,11,5,4,6,.222,.283,.328,.273,46,53,-13,-6,18,-1,-0.1,-0.1
425774,McPherson,Dallas,34,3B,LAN,NL,104,459,420,47,95,19,1,14,53,4,2,34,141,156,11,2,2,3,.226,.286,.372,.288,43,61,-4,2,15,12,1.2,1.7
594922,McQuail,Steve,25,1B,ARI,NL,67,298,281,21,50,11,1,7,24,2,1,13,102,84,6,2,1,2,.178,.219,.299,.227,16,35,-16,-5,10,-11,-1.1,-2.5
572897,McQueen,ZeErika,26,OF,NYN,NL,65,283,256,30,60,11,1,6,27,4,1,21,61,91,6,2,2,2,.235,.298,.357,.289,27,61,-2,-2,9,5,0.5,1.2
623235,McQuillan,Mike,25,LF,WAS,NL,71,315,284,22,51,10,1,5,24,3,10,25,92,78,5,3,2,2,.180,.254,.274,.241,15,31,-18,-3,10,-11,-1.1,-2.3
643447,McQuown,Ben,24,CF,OAK,AL,61,270,252,20,46,7,1,3,18,5,8,15,65,66,4,2,3,2,.184,.238,.261,.225,11,27,-18,1,9,-8,-0.8,-2.0
623155,McVaney,Jeff,24,RF,DET,AL,101,453,421,35,90,18,3,6,36,8,9,25,92,133,13,7,1,3,.213,.268,.315,.261,31,45,-19,-5,15,-9,-0.9,-1.3
594923,Meador,James,27,1B,DET,AL,100,434,391,47,98,19,2,10,44,6,2,34,88,152,9,4,3,3,.252,.315,.390,.309,47,70,-1,-8,14,5,0.5,0.8
640457,Meadows,Austin,19,CF,PIT,NL,46,198,179,22,45,8,1,4,19,3,1,15,42,67,4,2,1,1,.251,.310,.376,.302,20,67,0,1,6,7,0.7,2.4
543528,Means,Andrew,28,RF,CIN,NL,90,396,364,35,77,13,1,7,31,7,7,25,93,115,10,4,3,2,.212,.270,.315,.261,28,45,-14,-4,13,-6,-0.6,-0.9
489109,Medchill,Neil,27,RF,NYA,AL,75,331,306,27,63,11,1,9,29,3,2,24,108,102,6,2,1,2,.207,.270,.332,.268,26,51,-11,-4,11,-4,-0.4,-0.7
523265,Medica,Tommy,26,1B,SDN,NL,87,389,358,40,80,19,2,12,45,4,2,26,108,139,10,5,0,2,.225,.289,.390,.298,39,65,0,-7,13,6,0.6,0.9
501223,Medina,David,26,1B,STL,NL,121,529,482,51,110,22,2,11,47,7,4,38,134,167,11,4,3,4,.228,.289,.347,.282,46,57,-9,-9,17,-1,-0.1,-0.1
607358,Medina,Martin,24,C,CHA,AL,56,250,231,19,48,9,1,3,18,3,1,19,62,67,6,2,1,2,.208,.275,.291,.259,17,45,-10,4,8,2,0.2,0.5
593377,Medina,Rafael,23,3B,STL,NL,31,133,120,14,29,6,0,3,13,2,1,10,26,45,3,1,1,1,.242,.304,.372,.297,13,65,-0,0,4,4,0.4,2.1
622473,Medina,Willie,23,2B,WAS,NL,44,191,176,17,38,6,1,3,14,3,6,11,40,56,3,1,3,1,.217,.270,.318,.260,13,43,-7,1,6,-1,-0.1,-0.2
607645,Medina,Yhoxian,24,2B,CLE,AL,74,330,308,28,66,12,1,2,22,5,8,19,65,87,8,2,5,2,.216,.271,.283,.250,19,37,-17,1,11,-5,-0.5,-1.0
605378,Medrano,Kevin,24,2B,ARI,NL,87,387,367,25,76,13,2,3,21,7,14,17,76,101,11,2,5,4,.207,.249,.275,.234,16,28,-25,1,12,-11,-1.1,-1.8
594924,Meeley,Daniel,25,RF,SDN,NL,115,500,455,51,105,21,2,9,49,6,2,37,106,158,10,4,3,4,.230,.294,.347,.284,45,58,-5,-5,16,5,0.5,0.7
656128,Meggs,Joseph,24,LF,LAN,NL,30,131,118,14,29,6,0,3,13,2,1,10,25,45,3,1,1,1,.245,.312,.382,.306,14,69,0,-1,4,3,0.3,1.6
621040,Mehrten,Alec,24,2B,COL,NL,35,155,143,11,31,5,1,2,10,2,3,10,32,44,7,2,1,1,.217,.280,.308,.265,10,43,-7,1,5,-2,-0.2,-0.6
593951,Mejia,Aderlin,22,2B,MIN,AL,77,342,315,30,72,11,0,2,24,12,10,30,54,90,10,1,5,4,.230,.307,.286,.274,24,45,-13,1,11,-1,-0.1,-0.2
622270,Mejia,Alex,23,SS,STL,NL,83,369,352,24,72,12,1,3,25,4,5,14,63,93,14,2,8,4,.203,.242,.265,.226,16,28,-22,4,12,-7,-0.7,-1.2
606240,Mejia,Bryan,20,2B,WAS,NL,55,240,226,19,46,8,2,4,17,4,6,11,56,69,3,1,2,3,.206,.245,.304,.242,14,37,-11,1,8,-3,-0.3,-0.8
448171,Mejia,Ernesto,29,1B,ATL,NL,80,359,332,34,78,19,1,13,43,4,2,23,108,136,9,4,0,3,.234,.293,.408,.305,38,70,1,-6,12,6,0.6,1.1
642336,Mejia,Francisco,19,C,CLE,AL,76,338,319,23,62,14,1,3,23,2,10,15,90,88,8,2,1,3,.193,.233,.277,.228,14,27,-23,6,11,-6,-0.6,-1.1
595615,Mejia,Joel,21,OF,CLE,AL,36,160,150,11,27,5,0,2,10,2,4,8,47,38,2,1,2,1,.180,.227,.255,.217,6,23,-12,-1,5,-7,-0.7,-3.0
575071,Mejia,Yonathan,22,1B,HOU,AL,45,195,176,20,42,9,1,5,19,3,1,18,40,68,4,2,1,1,.241,.322,.388,.316,22,72,0,-3,6,3,0.3,1.0
623180,Mejias-Brean,Seth,23,3B,CIN,NL,84,375,343,32,72,10,1,7,29,4,5,29,83,107,13,2,2,2,.209,.274,.311,.263,26,45,-14,1,12,-1,-0.1,-0.1
548111,Melchionda,Anthony,24,SS,STL,NL,70,306,280,29,63,14,1,6,27,4,1,22,67,96,6,3,2,2,.225,.287,.344,.280,27,57,-5,3,10,8,0.8,1.8
641863,Melendez,Rene,19,C,SFN,NL,32,140,126,14,30,6,1,2,14,2,1,11,29,44,3,1,1,1,.234,.296,.347,.285,13,59,-1,3,5,6,0.6,2.7
573033,Melendez,Ronnie,25,LF,TOR,AL,35,150,137,15,32,7,1,3,14,3,2,11,33,49,3,1,1,1,.231,.291,.360,.286,13,58,-3,-2,5,0,0.0,0.1
581666,Melendres,Nathan,24,2B,SEA,AL,48,214,203,16,38,8,1,2,14,4,5,10,45,55,7,1,1,3,.186,.228,.269,.222,9,26,-14,1,7,-7,-0.7,-2.0
448590,Melillo,Kevin,32,LF,ANA,AL,113,490,441,51,104,20,2,9,48,7,3,36,101,156,11,4,3,3,.237,.297,.353,.287,45,60,-6,-5,16,4,0.4,0.6
595326,Melker,Adam,26,CF,ANA,AL,80,356,333,28,68,10,1,5,25,6,7,19,86,95,8,3,3,2,.205,.255,.285,.242,19,35,-18,1,11,-6,-0.6,-1.1
543533,Mende,Sam,24,3B,SFN,NL,44,196,183,13,30,6,1,2,10,2,3,10,58,43,5,2,1,1,.164,.217,.236,.206,6,21,-14,1,6,-7,-0.7,-2.3
462120,Mendez,Carlos,28,3B,CIN,NL,120,522,475,51,110,21,2,12,49,6,2,37,110,170,13,4,3,3,.231,.291,.357,.286,48,59,-8,2,17,11,1.1,1.4
542479,Mendez,Geancarlo,25,3B,PHI,NL,104,450,406,47,98,20,2,10,45,6,2,35,92,153,9,4,3,3,.242,.307,.376,.301,46,66,-1,2,14,15,1.5,2.2
593642,Mendez,Luis,22,3B,TEX,AL,74,327,298,25,62,13,1,4,20,8,7,25,76,87,8,6,4,1,.208,.289,.291,.266,23,45,-14,1,11,-2,-0.2,-0.4
545053,Mendonca,Tommy,26,3B,PHI,NL,75,331,310,28,65,13,1,7,31,2,1,17,103,100,5,3,1,3,.209,.257,.323,.257,24,47,-11,1,11,1,0.1,0.2
570638,Mendoza,Pedro,23,SS,MIA,NL,69,301,279,26,61,12,1,5,24,3,2,19,52,89,15,2,2,3,.219,.273,.320,.264,22,47,-10,3,10,3,0.3,0.6
606216,Mendoza,Yonathan,20,3B,CLE,AL,69,305,285,22,53,9,0,3,18,3,3,17,61,73,12,1,3,1,.185,.234,.255,.221,13,27,-20,1,10,-9,-0.9,-2.0
542344,Meneses,Heiker,23,3B,MIN,AL,91,408,384,30,72,12,2,3,25,7,13,18,93,96,12,5,7,2,.187,.236,.251,.220,14,22,-31,1,13,-16,-1.6,-2.6
452732,Mercado,Orlando,29,C,ANA,AL,117,510,463,50,109,21,2,10,50,7,4,36,106,162,11,4,3,4,.235,.294,.351,.285,46,58,-8,9,16,18,1.8,2.2
593965,Mercedes,Alex,22,CF,BAL,AL,24,105,96,11,25,5,0,3,10,2,2,9,21,39,2,1,1,1,.258,.333,.406,.325,12,73,0,0,3,4,0.4,2.3
469141,Mercedes,Mario,28,C,CHN,NL,105,458,414,47,100,21,2,10,45,6,3,36,92,154,9,4,4,3,.242,.308,.372,.300,46,66,-2,8,15,21,2.1,2.9
621034,Mercedes,Melvin,22,SS,OAK,AL,68,301,277,24,54,10,1,4,21,5,13,23,72,77,10,2,3,2,.196,.268,.280,.250,14,31,-18,3,10,-5,-0.5,-1.1
474568,Mercer,Jordy,28,SS,PIT,NL,111,495,457,50,112,27,2,9,50,4,3,31,88,171,12,5,4,4,.246,.302,.374,.298,49,64,-2,5,16,19,1.9,2.5
462810,Merchan,Jesus,33,3B,SDN,NL,60,265,247,23,56,10,1,3,22,2,3,15,43,77,9,2,2,2,.227,.277,.310,.263,18,44,-9,1,9,1,0.1,0.1
543537,Meredith,Brandon,25,OF,HOU,AL,83,372,341,32,62,12,1,9,28,3,10,29,107,103,13,4,2,3,.181,.256,.301,.251,21,37,-19,-2,12,-10,-1.0,-1.7
607649,Mergenthaler,Michael,25,RF,SFN,NL,67,292,268,27,55,12,1,5,25,3,1,19,65,83,7,2,3,2,.207,.265,.310,.256,21,46,-9,-3,9,-3,-0.3,-0.6
593160,Merrifield,Whit,25,LF,KCA,AL,105,471,442,43,106,26,3,5,32,10,14,26,96,152,15,2,7,4,.239,.289,.344,.279,37,51,-14,-5,15,-4,-0.4,-0.6
502153,Mertins,Kurt,28,2B,KCA,AL,78,342,314,34,70,13,1,5,30,4,4,22,72,102,10,3,4,4,.224,.284,.326,.272,26,50,-11,1,11,1,0.1,0.2
658480,Merullo,Nicholas,22,C,BAL,AL,31,134,121,14,30,6,0,4,13,2,1,12,28,48,3,1,1,1,.251,.327,.398,.321,15,75,1,2,4,7,0.7,3.5
606242,Mesa,Carlos,26,OF,PIT,NL,72,318,301,22,55,14,1,5,24,2,4,13,112,86,5,2,2,1,.184,.223,.286,.224,15,31,-18,-2,10,-9,-0.9,-1.9
544014,Mesa,Eliezer,26,OF,FA,FA,68,299,276,27,59,11,2,5,26,5,2,18,70,90,7,2,3,3,.215,.270,.325,.263,23,49,-9,-2,10,-1,-0.1,-0.3
444859,Mesa,Melky,27,RF,TOR,AL,80,355,334,34,74,17,1,11,30,7,5,16,112,126,5,5,1,1,.221,.265,.375,.278,32,58,-7,-4,11,0,0.0,0.0
593823,Mesa,Narciso,23,RF,WAS,NL,28,124,115,10,23,5,0,2,9,2,1,7,28,34,4,1,1,1,.204,.254,.296,.244,7,39,-6,-1,4,-3,-0.3,-1.5
519023,Mesoraco,Devin,26,C,CIN,NL,91,408,368,43,92,19,0,19,44,2,2,34,86,168,7,6,0,4,.251,.325,.458,.340,53,84,9,7,13,30,3.0,4.7
621481,Metzger,Brennan,25,LF,SFN,NL,77,337,304,33,65,14,1,5,29,5,7,24,69,97,7,6,3,2,.215,.285,.320,.271,25,49,-9,-4,11,-2,-0.2,-0.3
657431,Metzler,Ryan,21,3B,TOR,AL,53,233,215,18,42,8,1,3,16,2,6,14,64,61,3,2,1,2,.197,.251,.284,.240,12,34,-13,1,7,-5,-0.5,-1.4
545352,Meyer,Jonathan,24,3B,HOU,AL,114,512,484,35,88,15,1,7,35,3,4,27,125,126,14,3,2,5,.183,.232,.260,.223,22,28,-34,2,16,-15,-1.5,-2.0
623170,Meyers,Mike,21,LF,BOS,AL,48,213,202,14,37,7,2,2,14,2,5,8,67,54,6,1,1,2,.182,.216,.267,.214,7,22,-16,-2,7,-12,-1.2,-3.5
605381,Michael,Levi,23,2B,MIN,AL,79,354,324,32,70,12,2,3,21,8,5,27,72,94,7,3,4,4,.215,.284,.290,.262,24,45,-14,1,11,-1,-0.1,-0.2
346859,Michaels,Jason,38,LF,WAS,NL,69,304,276,29,63,12,1,5,28,3,1,19,63,93,5,2,2,2,.229,.280,.336,.272,25,54,-6,-3,10,0,0.0,0.0
641870,Michalczewski,Trey,19,3B,CHA,AL,44,195,177,16,38,7,1,3,15,2,1,15,49,57,3,2,3,1,.214,.286,.319,.271,16,53,-6,1,6,1,0.1,0.3
476582,Miclat,Greg,27,2B,STL,NL,68,303,277,23,53,10,1,2,18,9,5,24,69,70,8,2,5,1,.193,.267,.253,.240,16,35,-15,1,10,-5,-0.5,-1.0
519025,Middlebrooks,Will,26,3B,SDN,NL,99,443,413,42,89,16,1,13,44,4,1,27,118,145,13,4,1,3,.214,.269,.351,.273,37,54,-8,2,14,8,0.8,1.1
489115,Mier,Jessie,29,C,LAN,NL,109,475,430,48,101,19,1,10,47,6,3,35,97,153,11,5,4,3,.235,.299,.357,.290,44,60,-4,8,15,19,1.9,2.6
545353,Mier,Jiovanni,24,SS,HOU,AL,84,375,347,29,61,11,0,4,22,5,8,28,99,86,13,2,8,3,.176,.250,.248,.228,16,27,-25,4,12,-9,-0.9,-1.6
621415,Mikolas,Nathan,21,LF,NYA,AL,63,280,259,20,45,8,1,4,18,4,6,17,100,67,5,3,1,1,.174,.234,.258,.224,12,27,-19,-3,9,-13,-1.3,-3.0
425446,Miles,Aaron,38,3B,LAN,NL,76,332,304,34,73,12,1,5,32,4,2,21,59,102,8,2,3,2,.239,.291,.335,.278,28,55,-6,1,11,6,0.6,1.1
657432,Miles,Daniel,23,3B,TBA,AL,49,215,199,17,37,9,1,3,15,3,3,12,52,56,7,2,1,1,.187,.239,.283,.233,11,34,-12,1,7,-4,-0.4,-1.3
451186,Milledge,Lastings,29,LF,CHA,AL,135,591,536,62,135,26,2,15,56,13,5,49,116,210,14,5,6,4,.251,.323,.392,.315,65,72,-1,-6,19,12,1.2,1.3
475572,Miller,Aaron,27,RF,LAN,NL,60,269,249,20,46,11,1,5,21,1,0,17,95,75,4,2,1,3,.183,.243,.299,.242,17,41,-11,-3,9,-5,-0.5,-1.2
641875,Miller,Blake,24,2B,SFN,NL,85,377,355,27,75,16,2,4,34,4,2,18,97,107,7,4,2,6,.212,.259,.301,.250,25,43,-13,1,12,0,0.0,0.0
543543,Miller,Brad,25,SS,SEA,AL,116,520,475,60,110,19,3,11,57,7,6,43,109,169,5,2,3,4,.231,.301,.355,.293,48,60,-6,6,17,17,1.7,2.1
543544,Miller,Brandon,25,RF,WAS,NL,53,236,219,17,39,8,1,5,18,2,2,14,79,65,8,1,1,1,.179,.231,.297,.234,13,36,-12,-3,8,-7,-0.7,-1.8
280061,Miller,Corky,38,C,CIN,NL,45,199,178,14,36,7,0,3,16,1,1,16,41,53,6,2,2,1,.200,.273,.299,.258,14,46,-7,4,6,3,0.3,0.9
641878,Miller,Ian,22,CF,SEA,AL,49,215,196,21,45,8,1,4,19,4,3,18,44,65,6,2,3,1,.227,.303,.334,.286,18,55,-4,1,7,4,0.4,1.1
455687,Miller,Jai,29,CF,BAL,AL,108,479,433,45,92,20,1,15,47,7,3,40,179,161,5,4,2,4,.213,.285,.371,.289,46,63,-7,2,15,10,1.0,1.4
641879,Miller,Josh,23,C,OAK,AL,65,287,266,24,50,10,1,4,20,4,5,16,62,74,11,2,2,1,.186,.239,.278,.231,14,31,-17,5,9,-3,-0.3,-0.7
594927,Miller,Justin,26,RF,WAS,NL,63,281,263,22,50,13,1,4,20,4,3,14,80,77,7,1,3,2,.190,.237,.291,.234,16,36,-14,-3,9,-8,-0.8,-1.8
607299,Miller,Justin,26,1B,SDN,NL,69,306,283,28,58,9,1,4,26,6,10,20,82,83,8,3,2,3,.206,.266,.292,.253,17,37,-14,-5,10,-9,-0.9,-2.0
444961,Miller,Matt,32,RF,PHI,NL,108,471,425,49,102,20,2,10,48,7,3,36,95,154,10,4,3,4,.240,.303,.362,.294,46,63,-4,-5,15,6,0.6,0.9
641880,Miller,Michael,22,C,SDN,NL,41,180,168,12,29,6,0,2,11,2,0,11,38,42,7,2,1,1,.175,.233,.252,.222,8,29,-11,3,6,-2,-0.2,-0.6
623166,Miller,Mike,25,SS,BOS,AL,76,340,319,27,77,16,1,3,21,6,8,17,64,103,11,3,5,1,.241,.289,.324,.273,25,47,-13,4,11,1,0.1,0.3
641881,Miller,Ryan,22,C,SDN,NL,67,295,273,23,54,11,1,4,21,4,3,21,74,78,7,2,1,2,.196,.261,.286,.249,18,40,-12,5,9,3,0.3,0.6
657687,Miller,Trent,23,LF,TOR,AL,35,150,137,14,33,7,1,4,13,2,1,10,31,51,4,1,1,1,.237,.291,.372,.290,14,62,-2,-2,5,1,0.1,0.4
502530,Milligan,Adam,26,DH,ATL,NL,114,503,469,41,96,22,2,11,42,4,1,27,174,155,10,5,2,4,.205,.255,.330,.258,37,48,-15,-12,16,-11,-1.1,-1.4
460699,Mills,Beau,28,1B,CIN,NL,102,452,416,40,92,19,1,14,47,4,2,30,100,155,10,3,3,5,.220,.278,.372,.284,41,60,-7,-8,15,-0,-0.0,-0.0
641882,Milone,Thomas,19,CF,TBA,AL,44,189,171,21,42,8,1,4,19,3,1,14,38,65,4,2,1,1,.248,.311,.379,.303,20,68,-0,1,6,7,0.7,2.3
489126,Minicozzi,Mark,31,LF,SFN,NL,96,428,386,43,91,19,0,7,45,2,1,37,120,133,17,4,1,3,.236,.309,.343,.294,39,60,-4,-5,14,6,0.6,0.8
623171,Minnich,Nathan,24,1B,BOS,AL,45,197,182,15,39,9,1,3,15,2,1,12,56,59,4,2,1,2,.213,.268,.325,.263,15,50,-7,-4,6,-4,-0.4,-1.3
542637,Minyety,Jorge,24,SS,SDN,NL,107,466,422,48,97,18,2,9,45,7,4,37,95,147,9,4,3,3,.229,.297,.349,.288,42,59,-5,5,15,15,1.5,2.1
516926,Mirabal,Charlie,27,SS,LAN,NL,74,324,299,30,61,11,1,5,26,5,3,20,68,90,7,2,5,2,.204,.261,.299,.249,21,42,-13,3,10,1,0.1,
608161,Miramontes,Kenny,26,SS,PHI,NL,107,464,419,48,100,20,2,11,45,7,3,36,97,156,10,4,4,4,.239,.304,.372,.298,46,65,-2,5,15,18,1.8,
506673,Miranda,Juan,31,1B,FA,FA,81,356,318,35,69,14,1,7,30,3,2,31,87,107,7,4,2,2,.215,.292,.337,.281,31,56,-7,-6,11,-2,-0.2,
457635,Miranda,Sergio,27,2B,ATL,NL,127,556,506,57,122,24,2,10,51,7,5,42,105,180,12,5,5,4,.241,.307,.355,.294,52,61,-6,2,18,14,1.4,
489127,Mitchell,Derrick,28,OF,ATL,NL,66,294,268,29,53,13,0,6,25,6,6,24,72,85,6,2,1,3,.197,.269,.316,.262,21,47,-10,-2,9,-2,-0.2,
594929,Mitchell,Gary,25,RF,ANA,AL,55,244,224,20,44,8,1,4,19,3,3,16,82,65,4,2,2,1,.197,.256,.291,.245,15,40,-11,-3,8,-6,-0.6,
502200,Mitchell,Jared,26,CF,CHA,AL,107,481,430,45,83,14,3,13,36,11,12,50,176,140,8,5,4,4,.193,.290,.326,.280,38,52,-15,2,15,2,0.2,
501827,Mitchell,Jermaine,30,CF,MIN,AL,104,464,423,56,97,17,6,7,35,12,11,39,126,146,3,2,4,2,.229,.300,.345,.288,41,57,-10,2,15,7,0.7,
519034,Mitchell,Michael,29,CF,COL,NL,112,494,463,39,106,18,3,8,34,11,13,25,118,152,9,4,5,3,.230,.277,.328,.268,36,47,-20,2,16,-2,-0.2,
643459,Mitchell,Ronnie,23,LF,HOU,AL,48,214,200,14,37,8,1,3,14,2,6,12,50,56,5,1,1,1,.185,.236,.280,.231,9,29,-14,-2,7,-9,-0.9,
452199,Mitchell,Russell,29,3B,COL,NL,94,412,371,38,86,20,1,9,36,4,3,36,99,135,11,3,3,3,.232,.307,.365,.298,40,63,-7,1,13,8,0.8,
595330,Mittelstaedt,T.J.,26,OF,MIL,NL,100,444,400,39,75,18,2,12,35,6,11,43,145,131,4,2,3,3,.188,.272,.328,.268,33,48,-14,-3,14,-2,-0.2,
