Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Oviedo,Juan,TEX,AL,33,Rel,1,1,0,15,0,23.0,22,12,11,2,10,20,46,0.294,-1,1.43,4.87,4.47,4.59,4.58,8.4,3.4,5.6,0.9,0,-1,0.0,13,0,26,9,27,"Ken_Ray,Tom_Hume,Terry_Mathews,Matt_Karchner",NUNEZ19830814A,0
Patton,Spencer,TEX,AL,27,Rel,1,1,0,16,0,23.0,21,12,11,3,9,23,41,0.281,0,1.34,4.87,4.48,4.42,4.01,9.0,3.4,7.1,1.1,0,-1,0.0,39,4,53,2,20,"Ken_Robinson,Marino_Santana,Mike_Armstrong,Yhency_Brazoban",PATTON19880220A,0
Blackburn,Clayton,SFG,NL,22,Sta,1,1,0,3,3,20.3,20,9,8,2,5,17,57,0.294,0,1.20,3.85,3.53,3.56,4.45,8.9,2.2,5.7,1.0,3,1,0.3,43,9,36,8,16,"Carl_Pavano,Jason_Jennings,Brian_Wood,Jim_Neidlinger",BLACKBURN19930106A,2
Tomlin,Josh,CLE,AL,30,Sta,1,1,0,3,3,20.3,21,10,9,3,3,16,47,0.291,0,1.17,4.42,4.05,4.07,4.03,9.0,1.8,5.6,1.0,2,0,0.3,31,4,35,7,10,"Rod_Nichols,Vern_Ruhle,Chad_Ogea,Brett_Tomko",TOMLIN19841019A,2
LaFromboise,Bobby,PIT,NL,29,Rel,1,1,0,18,0,19.0,18,8,8,2,7,16,46,0.294,0,1.32,3.87,3.56,4.00,4.71,9.1,3.3,5.8,1.0,1,0,0.1,16,2,28,6,16,"Don_Williams,Dave_Rucker,Dan_Spillner,Jesus_Colome",LAFROMBOI19860625A,0
Cole,A.J.,WAS,NL,23,Sta,1,1,0,3,3,19.7,19,9,9,2,5,16,40,0.286,1,1.25,4.30,3.95,4.24,4.70,9.2,2.5,5.5,1.1,2,0,0.2,25,11,42,5,17,"Ben_Snyder,Hector_Rondon,Roy_Smith,James_Parr",COLE19920105A,2
Contreras,Carlos,CIN,NL,24,Rel,1,1,0,12,0,22.3,18,11,10,2,12,20,45,0.260,0,1.35,4.37,4.01,3.92,5.16,9.1,4.5,6.0,1.1,0,-1,0.0,24,8,44,4,17,"Jesus_Colome,Chad_Hutchinson,Juan_Cruz,Joe_Schulte",CONTRERAS19910108A,0
Chen,Bruce,CLE,AL,38,Sta,1,1,0,3,3,20.3,21,10,9,2,5,15,34,0.301,0,1.31,4.45,4.08,4.41,4.47,9.2,2.6,5.4,1.1,2,0,0.3,15,9,42,5,15,"Jarrett_Grube,Nelson_Figueroa,Larry_Jansen,Tim_Redding",CHEN19770619A,2
Luetge,Lucas,SEA,AL,28,Rel,1,1,0,22,0,20.3,18,9,9,2,10,19,53,0.281,0,1.37,4.16,3.82,4.13,4.33,9.1,3.7,6.4,1.0,1,0,0.1,26,3,37,1,19,"Ryan_Cameron,Michael_Mongiello,Al_Jones,Shawn_Camp",LUETGE19870324A,0
Liz,Radhames,PIT,NL,32,Rel,1,1,0,6,0,19.0,16,8,8,1,9,17,47,0.272,-1,1.30,3.97,3.64,3.67,5.13,9.2,3.7,5.6,1.0,1,0,0.1,15,3,22,15,12,"Dick_Kelley,Pat_Zachry,Joe_Coleman,Red_Munger",LIZ19830610A,0
Skaggs,Tyler,LAA,AL,23,Sta,1,1,0,3,3,20.0,20,10,9,2,6,16,48,0.291,0,1.28,4.44,4.07,4.05,4.33,9.0,2.7,5.8,1.0,2,0,0.3,43,11,47,11,14,"Jon_Matlack,Carl_Pavano,Tyler_Lyons,Frankie_Rodriguez",SKAGGS19910713A,2
Escobar,Edwin,BOS,AL,23,Rel,1,1,0,6,0,18.3,18,9,8,2,6,15,44,0.287,0,1.32,4.43,4.07,4.27,4.71,9.1,2.7,5.1,1.0,1,0,0.1,16,5,56,4,20,"Pete_Filson,Steve_Monson,Justin_Germano,Zach_McAllister",ESCOBAR19920422A,0
Smith,Carson,SEA,AL,25,Rel,1,1,0,16,0,17.0,15,7,6,1,6,15,69,0.290,0,1.28,3.55,3.26,3.53,4.02,8.8,3.1,6.1,0.9,2,0,0.2,51,6,36,1,7,"Mike_Timlin,Cody_Eppley,Cory_Gearrin,Bobby_Parnell",SMITH19891019A,0
Santos,Sergio,LAD,NL,31,Rel,1,1,0,19,0,20.3,19,10,10,2,10,21,48,0.294,1,1.42,4.60,4.22,4.30,4.47,8.9,4.1,6.7,1.0,0,-1,0.0,32,6,63,0,9,"Darren_Holmes,Juan_Perez,Scott_Barnes,Jeff_Little",SANTOS19830704A,0
Barnes,Scott,TOR,AL,27,Rel,1,1,0,18,0,22.0,20,13,12,3,10,22,52,0.283,0,1.38,5.43,4.98,4.38,4.26,9.0,3.7,6.8,1.1,-1,-2,-0.1,25,7,58,3,12,"Ricardo_Jordan,Tim_Fortugno,Ken_Kravec,Casey_Fossum",BARNES19870905A,0
Wilson,Tyler,BAL,AL,25,Sta,1,1,0,3,3,20.0,19,10,9,3,5,16,45,0.273,1,1.22,4.65,4.27,4.23,4.31,9.0,2.6,5.7,1.1,2,0,0.2,36,8,45,1,17,"Chris_Young,Amaury_Telemaco,Keith_Foulke,Jose_Acevedo",WILSON19890925A,2
Thatcher,Joe,HOU,AL,33,Rel,1,1,0,21,0,15.7,15,7,6,1,3,15,39,0.303,0,1.18,3.77,3.46,3.71,3.85,9.3,1.9,6.8,1.0,1,0,0.2,23,3,28,2,20,"Aaron_Heilman,Joe_Price,Bobby_Tiefenauer,Donnie_Moore",THATCHER19810410A,0
Edwards,Jon,TEX,AL,27,Rel,1,2,0,19,0,23.0,22,14,13,2,15,22,36,0.300,0,1.62,5.46,5.01,5.17,4.87,9.5,5.1,6.6,1.0,0,-2,-0.1,10,4,44,4,21,"Hector_Santiago,Colin_McLaughlin,Colin_McLaughlin,Scott_Nestor",EDWARDS19880108A,0
Wojciechowski,Asher,HOU,AL,26,Sta,1,1,0,3,3,19.3,21,10,9,2,6,13,36,0.304,0,1.40,4.81,4.42,4.78,4.88,9.1,3.0,4.9,1.0,1,-1,0.1,20,6,49,5,13,"Tobi_Stoner,Zach_McAllister,Brian_Baker,Mike_Williams",WOJCIECHO19881221A,2
Erlin,Robbie,SDP,NL,24,Sta,1,1,0,3,3,20.0,20,9,8,2,6,16,41,0.298,1,1.31,4.09,3.75,4.22,4.69,9.3,2.9,5.8,1.1,2,0,0.3,34,15,48,2,9,"Glendon_Rusch,Chris_Schwinden,Bob_Hartman,Ted_Lilly",ERLIN19901008A,2
Saunders,Joe,SEA,AL,34,Sta,1,1,0,3,3,20.0,21,10,9,2,7,13,57,0.295,0,1.39,4.44,4.07,4.67,4.80,9.3,3.1,4.0,1.1,2,0,0.3,8,5,36,4,17,"Gerry_Staley,Kevin_Jarvis,Walt_Terrell,Jeff_Suppan",SAUNDERS19810616A,2
Taillon,Jameson,PIT,NL,23,Sta,1,1,0,3,3,19.3,20,10,9,2,5,14,47,0.294,1,1.31,4.59,4.21,4.34,4.98,9.0,2.8,5.1,1.0,1,-1,0.1,34,10,48,0,12,"Ron_Robinson,Nick_Willhite,Paul_Byrd,Oswaldo_Peraza",TAILLON19911118A,2
Perez,Martin,TEX,AL,24,Sta,1,1,0,3,3,19.3,21,10,10,2,7,12,55,0.305,0,1.44,4.87,4.47,4.95,4.90,9.0,3.0,4.4,1.0,1,-1,0.2,30,10,42,12,6,"Steve_Trout,Bill_Krueger,Scott_McGregor,Bill_Short",PEREZ19910404A,2
Rusin,Chris,COL,NL,28,Rel,1,1,0,6,0,17.3,17,9,8,2,6,13,53,0.283,0,1.34,4.60,4.23,4.56,5.29,9.1,2.8,4.2,1.0,0,-1,0.0,11,6,42,3,13,"Denny_Harriger,Billy_Wynne,Derek_Lee,William_Brennan",RUSIN19861022A,0
Mijares,Jose,CIN,NL,30,Rel,1,1,0,19,0,14.7,14,5,5,1,4,15,43,0.312,0,1.24,3.36,3.08,3.58,4.17,9.7,3.3,7.2,0.7,1,0,0.2,22,1,27,5,17,"Santiago_Casilla,Jay_Ritchie,Dave_Veres,Steve_Mingori",MIJARES19841029A,0
Lee,Zach,LAD,NL,23,Sta,1,1,0,3,3,19.0,20,10,9,2,6,12,51,0.292,0,1.37,4.75,4.36,4.73,5.36,9.2,3.0,4.3,1.1,1,-1,0.1,9,5,45,4,17,"Ramon_Garcia,Brian_Keyser,Jeffrey_Summers,Chris_Bootcheck",LEE19910913A,2
Goeddel,Erik,NYM,NL,26,Rel,1,1,0,7,0,18.0,17,8,8,2,8,15,44,0.284,1,1.36,4.12,3.78,4.22,5.04,9.3,3.7,5.4,1.0,1,-1,0.1,21,7,49,1,19,"Jorge_Reyes,Orlando_Lara,Nick_Pereira,Kevin_Blankenship",GOEDDEL19881220A,0
Ryan,Kyle,DET,AL,23,Sta,1,1,0,3,3,19.3,22,11,10,3,5,11,51,0.297,0,1.39,5.10,4.68,5.10,5.06,9.1,2.6,3.9,1.0,1,-1,0.1,12,5,40,9,11,"Clint_Koppe,Elizardo_Ramirez,Bryan_Clutterbuck,Jim_MacDonald",RYAN19910925A,2
Flande,Yohan,COL,NL,29,Rel,1,1,0,6,0,17.3,17,9,8,2,7,13,56,0.287,-1,1.38,4.74,4.36,4.62,5.19,9.1,3.1,4.4,1.0,0,-1,0.0,11,2,45,8,18,"Wes_Obermueller,Tom_Edens,John_Lannan,Randy_O'Neal",FLANDE19860127A,0
Ziegler,Brad,ARI,NL,35,Rel,1,1,0,17,0,16.0,15,7,6,1,6,13,71,0.289,-1,1.31,3.79,3.48,3.96,4.66,8.6,3.1,5.0,0.9,1,0,0.1,26,0,31,8,5,"Kent_Tekulve,Jim_Corsi,Scott_Downs,Mike_Koplove",ZIEGLER19791010A,0
Jones,Nate,CWS,AL,29,Rel,1,1,0,14,0,14.3,14,7,6,1,6,14,52,0.299,0,1.39,4.10,3.76,4.24,3.97,9.1,3.5,6.8,0.8,1,0,0.1,33,4,36,2,6,"Dave_Pagan,Lindy_McDaniel,Neil_Wagner,Scott_Ruskin",JONES19860128A,0
Tuivailala,Samuel,STL,NL,22,Rel,1,1,0,14,0,14.0,11,6,5,1,7,17,44,0.288,0,1.30,3.81,3.50,3.52,4.03,9.4,4.3,8.2,1.0,1,0,0.1,26,5,42,4,20,"Benino_Pruneda,Toby_Borland,Dewon_Day,Troy_Percival",TUIVAILAL19921019A,0
Bettis,Chad,COL,NL,26,Rel,1,1,0,7,0,17.3,17,10,9,2,6,15,57,0.293,0,1.37,5.10,4.68,4.62,4.92,9.1,3.2,5.2,1.0,-1,-2,-0.1,19,1,51,2,10,"Brian_Bohanon,Andy_Paul,Ken_Schrom,Dan_Rambo",BETTIS19890426A,0
Chafin,Andrew,ARI,NL,25,Rel,1,1,0,5,0,16.0,15,7,7,1,7,13,53,0.284,0,1.38,4.15,3.81,4.27,5.13,9.2,3.7,5.1,1.0,1,0,0.1,18,0,37,5,22,"Cal_Koonce,Cory_Vance,Bobby_Parnell,Jim_Johnson",CHAFIN19900617A,0
Chapman,Kevin,HOU,AL,27,Rel,1,1,0,15,0,15.7,15,8,8,1,10,15,53,0.307,0,1.59,4.71,4.32,4.85,4.59,9.1,4.6,6.4,1.0,0,-1,0.0,25,2,28,0,12,"Santiago_Ramirez,Hector_Carrasco,Heathcliff_Slocumb,Tom_Mastny",CHAPMAN19880219A,0
Brown,Brooks,COL,NL,30,Rel,1,1,0,11,0,17.3,18,10,9,3,6,13,57,0.290,0,1.39,5.24,4.81,5.04,5.08,9.1,3.0,4.9,1.1,-1,-2,-0.1,16,2,55,1,13,"Brent_Gaff,Dave_Gumpert,Jim_Bouton,Anthony_Telford",BROWN19850620A,0
Martinez,David,TEX,AL,27,Rel,1,1,0,5,0,15.3,16,8,7,1,6,11,47,0.298,0,1.43,4.53,4.16,4.69,5.05,9.1,2.9,4.2,1.0,1,0,0.1,7,1,38,3,22,"Jeff_Mandel,Brady_Raggio,Kurt_Lundgren,Marcus_Jones",MARTINEZ19870808A,0
Hellweg,Johnny,MIL,NL,26,Sta,1,1,0,3,3,18.3,19,11,10,2,10,12,56,0.288,0,1.58,5.28,4.84,5.19,6.21,9.4,5.0,4.2,1.0,-1,-3,-0.1,4,0,37,5,25,"Chorye_Spoone,Dontrelle_Willis,Adam_Harben,Mike_Payne",HELLWEG19881029A,1
Garrett,Amir,CIN,NL,23,Sta,1,1,0,3,3,18.7,18,11,10,2,8,12,49,0.271,0,1.38,5.09,4.67,4.71,5.51,9.3,3.9,4.7,1.1,0,-2,0.0,7,2,61,2,22,"Charlie_Morelock,Rob_Parkins,Alex_Sanchez,Cory_Meacham",GARRETT19920503A,2
Friedrich,Christian,COL,NL,27,Rel,1,1,0,6,0,17.3,17,11,10,3,7,16,51,0.285,1,1.38,5.53,5.08,4.76,4.76,9.1,3.4,5.7,1.1,-1,-2,-0.1,16,6,67,0,21,"Jonathan_Johnson,Jose_Alvarez,Michael_Barba,Duke_Simpson",FRIEDRICH19870708A,0
Reynolds,Dan,LAA,AL,24,Rel,1,1,0,6,0,14.7,14,7,7,1,7,11,48,0.281,0,1.41,4.49,4.13,4.45,5.09,9.2,3.5,4.7,1.1,1,0,0.1,13,6,45,4,13,"Stephen_Marek,Chuck_McElroy,Deryk_Hooker,Willie_Eyre",REYNOLDS19910502A,0
Thomas,Ian,ATL,NL,28,Rel,1,1,0,8,0,15.3,14,7,6,2,6,15,42,0.284,0,1.29,4.05,3.72,3.99,4.40,9.0,3.5,6.6,1.1,1,0,0.1,34,2,40,4,16,"Ron_Flores,Chris_Piersoll,Rocky_Cherry,Dan_Remenowsky",THOMAS19870420A,0
Huff,David,LAD,NL,30,Rel,1,1,0,7,0,13.7,13,6,6,1,4,10,46,0.283,0,1.28,4.14,3.80,4.18,5.10,9.1,2.7,4.7,1.1,0,0,0.1,18,4,49,2,17,"Jack_Spring,Buddy_Groom,Matt_Guerrier,Roland_Delamaza",HUFF19840822A,0
Cunniff,Brandon,ATL,NL,26,Rel,1,1,0,11,0,15.3,14,7,6,1,7,14,45,0.288,-1,1.36,4.06,3.72,4.07,4.74,8.9,3.8,6.1,1.0,1,0,0.1,16,0,14,13,8,"Javy_Guerra,Zach_Schreiber,P.J._Bevis,Sean_Runyan",CUNNIFF19881007A,0
Coleman,Casey,KCR,AL,27,Rel,1,1,0,8,0,14.3,14,7,6,2,6,11,50,0.279,0,1.39,4.28,3.93,4.47,4.87,9.1,3.6,5.0,1.0,1,0,0.1,14,2,30,8,14,"Marc_Wilkins,Sam_Freeman,Francisco_Rodrigue,David_Pauley",COLEMAN19870703A,0
Garcia,Onelki,CWS,AL,25,Rel,1,1,0,7,0,14.3,13,8,7,2,8,13,56,0.277,0,1.47,4.73,4.34,4.96,4.48,8.5,4.0,6.0,1.0,0,-1,0.0,19,4,39,4,14,"Terrance_Hill,Shawn_Camp,Eric_Marzec,Rich_Scalamandre",GARCIAcubaO01,0
Burton,Jared,NYY,AL,34,Rel,1,1,0,14,0,13.3,12,6,6,1,5,11,45,0.279,-1,1.25,4.19,3.85,3.72,4.37,8.9,3.0,5.9,1.0,1,0,0.1,24,1,11,17,15,"Bert_Roberge,Jeff_Calhoun,Tim_Corcoran,Tom_Sturdivant",BURTON19810602A,0
Locante,Will,ARI,NL,25,Rel,1,1,0,18,0,16.0,15,8,8,1,9,14,58,0.287,0,1.45,4.69,4.31,4.31,5.20,9.1,4.5,5.8,1.0,0,-1,0.0,12,3,36,1,14,"Omar_Duran,James_Burok,Ronan_Pacheco,Willie_Smith",LOCANTE19900202A,0
Banuelos,Manny,ATL,NL,24,Sta,1,1,0,3,3,18.7,18,10,10,3,7,15,40,0.282,0,1.36,4.99,4.59,4.70,5.02,9.0,3.3,5.6,1.1,0,-2,0.0,15,2,51,0,12,"Ben_Snyder,Derek_Brandow,Rob_Henkel,Dustin_McGowan",BANUELOS19910313A,2
Ray,Robbie,ARI,NL,23,Rel,1,1,0,5,0,16.0,15,8,8,2,7,13,41,0.281,0,1.38,4.72,4.34,4.57,5.42,9.4,3.5,4.9,1.1,0,-1,0.0,10,7,58,3,21,"Joe_Margoneri,Tony_Guerrero,Justin_Marks,Dan_Merklinger",RAY19911001A,0
O'Sullivan,Sean,PHI,NL,27,Rel,1,1,0,5,0,14.7,15,7,6,1,5,10,44,0.289,-1,1.35,4.28,3.93,4.39,5.49,9.2,3.0,4.1,1.0,1,0,0.1,9,2,25,12,21,"Mike_Thompson,Steve_Brown,Nelson_Figueroa,Denis_Boucher",OSULLIVAN19870901A,0
Kohn,Michael,ATL,NL,29,Rel,1,1,0,18,0,19.3,17,11,10,2,13,18,30,0.279,-1,1.54,5.18,4.76,4.74,5.54,9.1,5.5,6.2,1.1,-1,-2,-0.1,12,0,25,11,12,"Stephen_Randolph,Clyde_Reichard,J.B._Miadich,Kevin_Whelan",KOHN19860626A,0
Mariot,Michael,KCR,AL,26,Rel,1,1,0,9,0,14.3,14,7,7,2,6,11,43,0.284,1,1.40,4.67,4.29,4.62,4.86,9.2,3.4,5.0,1.0,0,-1,0.0,33,11,70,2,16,"Chuck_Cary,Esmil_Rogers,Jose_Arredondo,Elias_Sosa",MARIOT19881020A,0
Withrow,Chris,LAD,NL,26,Rel,1,1,0,11,0,13.7,11,7,6,1,8,14,47,0.275,0,1.43,4.61,4.23,4.07,4.75,9.1,5.0,7.1,1.0,0,-1,0.0,27,2,45,3,7,"J.B._Miadich,Johnny_Ruffin,Roberto_Duran,Jeff_Schwarz",WITHROW19890401A,0
Kintzler,Brandon,MIL,NL,30,Rel,1,1,0,12,0,11.3,11,5,5,1,3,8,61,0.287,-1,1.28,3.91,3.59,3.98,4.85,8.9,2.7,4.6,1.0,1,0,0.1,13,0,27,10,11,"David_Pauley,Luis_Aponte,Dusty_Bergman,Lance_Cormier",KINTZLER19840801A,0
Neris,Hector,PHI,NL,26,Rel,1,1,0,11,0,14.7,14,7,7,2,5,14,40,0.280,0,1.27,4.55,4.18,4.20,4.60,9.1,3.2,6.4,1.1,0,-1,0.0,21,7,43,7,15,"Bob_Kipper,Eric_Broersma,James_Houser,Josh_Perrault",NERIS19890614A,0
Hall,Cody,SFG,NL,27,Rel,1,1,0,10,0,10.7,9,4,4,1,3,10,52,0.274,0,1.17,3.28,3.01,3.34,4.13,8.8,2.7,6.6,1.0,1,0,0.1,37,3,34,5,9,"Joe_Boever,Jordan_Zimmermann,Jose_Veras,Jay_Baller",HALL19880106A,0
Bedrosian,Cam,LAA,AL,23,Rel,1,1,0,13,0,14.7,14,8,8,1,7,12,52,0.293,0,1.46,5.20,4.77,4.62,4.77,9.0,3.8,5.6,1.0,0,-1,0.0,29,8,62,4,12,"Keith_Glauber,Scott_Gentile,Drew_Hall,Jose_Diaz",BEDROSIAN19911002A,0
Jaime,Juan,ATL,NL,27,Rel,1,1,0,15,0,15.3,13,8,7,1,10,18,38,0.295,0,1.51,4.72,4.34,4.30,4.67,9.4,5.6,8.1,1.0,0,-1,0.0,25,5,35,6,18,"Alex_Hinshaw,Ricky_Pickett,Nolan_Ryan,Denny_Bautista",JAIME19870802A,0
Hynes,Colt,TOR,AL,30,Rel,1,1,0,8,0,11.0,12,5,5,1,3,7,54,0.300,0,1.30,4.34,3.98,4.36,4.67,9.1,2.3,4.5,1.0,1,0,0.1,30,7,36,4,10,"Bobby_Chouinard,Eric_Moody,Carlos_Reyes,John_Halama",HYNES19850530A,0
Jenkins,Chad,TOR,AL,27,Rel,1,1,0,5,0,11.0,12,5,5,1,3,7,54,0.288,0,1.34,4.49,4.12,4.81,4.98,9.1,2.4,3.9,1.1,0,0,0.1,15,7,46,4,11,"Alex_Madrid,Jim_Bruske,Ron_Blackburn,Mike_Lincoln",JENKINS19871222A,0
Downs,Scott,CLE,AL,39,Rel,1,1,0,12,0,10.3,10,5,4,1,5,8,66,0.307,0,1.47,4.01,3.68,4.35,4.51,9.0,3.8,5.4,0.9,1,0,0.1,22,1,31,4,16,"Brian_Shouse,Sean_Green,Greg_Minton,Ray_King",DOWNS19760317A,0
Belisario,Ronald,TBY,AL,32,Rel,1,1,0,11,0,10.3,10,4,4,1,3,9,66,0.294,0,1.30,3.89,3.57,3.89,4.14,8.8,2.8,5.7,0.9,1,0,0.1,29,6,36,1,15,"Bob_Locker,Juan_Agosto,Dale_Murray,Terry_Adams",BELIZARIO19821231A,0
Meek,Evan,WAS,NL,32,Rel,1,1,0,7,0,10.0,9,4,4,1,3,8,60,0.277,0,1.22,3.98,3.66,3.78,4.72,9.1,2.7,5.4,1.0,0,0,0.1,25,9,39,3,16,"Dale_Murray,Nate_Bland,Mike_Wood,Atlee_Hammaker",MEEK19830512A,0
Armstrong,Shawn,CLE,AL,24,Rel,1,1,0,9,0,10.3,10,5,4,1,5,10,42,0.290,0,1.37,4.17,3.83,4.11,4.24,9.1,3.7,6.8,1.0,1,0,0.1,32,2,32,1,11,"Danny_Mota,Chris_Schroder,Grant_Dayton,Tim_Collins",ARMSTRONG19900911A,0
Hultzen,Danny,SEA,AL,25,Sta,1,1,0,2,2,10.3,9,5,4,1,5,9,44,0.277,-1,1.36,3.96,3.64,4.01,4.50,8.5,3.6,6.2,0.9,2,1,0.2,26,4,31,15,10,"Cory_Doyne,Scott_Henderson,Mark_Brown,Phil_Hughes",HULTZEN19891128A,1
Lively,Mitch,WAS,NL,29,Rel,1,1,0,3,0,10.0,9,5,4,1,4,8,42,0.269,0,1.31,4.15,3.81,4.05,5.06,9.3,3.7,5.4,1.1,0,0,0.0,12,2,34,9,16,"Raul_Sanchez,Ted_Sadowski,Tyler_Walker,Jorge_Sosa",LIVELY19850907A,0
Drabek,Kyle,TOR,AL,27,Rel,1,1,0,4,0,11.0,11,6,6,1,4,8,52,0.292,0,1.40,4.93,4.53,4.91,4.74,9.2,3.0,4.8,1.1,0,-1,0.0,12,4,45,5,14,"Ken_Sanders,Bob_Savage,Dennis_Powell,Rick_Kester",DRABEK19871208A,0
Achter,A.J.,MIN,AL,26,Rel,1,1,0,7,0,11.0,10,5,5,1,4,10,33,0.283,-1,1.35,4.47,4.10,4.40,4.36,8.9,3.3,6.1,1.0,0,0,0.1,25,1,19,12,8,"Justin_Speier,Rich_Folkers,Calvin_Medlock,Dave_Tobik",ACHTER19880827A,0
Brewer,Charles,CLE,AL,27,Rel,1,1,0,3,0,10.3,10,5,5,1,4,8,47,0.289,0,1.33,4.39,4.03,4.26,4.79,9.3,2.8,4.9,1.0,1,0,0.1,21,3,47,4,21,"Matt_Belisle,Josh_Fogg,Edgar_Gonzalez,Kennie_Steenstra",BREWER19880407A,0
Rasmussen,Rob,TOR,AL,26,Rel,1,1,0,5,0,11.0,11,6,6,1,5,9,45,0.286,0,1.42,4.97,4.56,4.67,4.75,9.1,3.5,5.4,1.0,0,-1,0.0,24,8,42,6,13,"Micah_Bowie,Ramon_Ramirez,Dave_Wehrmeister,Eric_Junge",RASMUSSEN19890402A,0
Pinder,Branden,NYY,AL,26,Rel,1,1,0,7,0,10.0,9,5,4,1,3,8,44,0.281,0,1.27,4.16,3.82,3.91,4.42,9.1,2.9,5.8,1.0,1,0,0.1,21,1,36,3,8,"Hector_Heredia,Bobby_Bevel,Aaron_Rakers,Jeremy_Berg",PINDER19890126A,0
Coffey,Todd,ATL,NL,34,Rel,1,1,0,9,0,11.7,11,6,5,1,5,10,51,0.284,-1,1.33,4.31,3.96,4.11,4.91,8.6,3.4,5.3,0.9,0,-1,0.0,14,0,30,9,16,"Scott_Schoeneweis,Mike_Koplove,Ike_Brookens,John_Grabow",COFFEY19800909A,0
Jokisch,Eric,CHC,NL,25,Sta,1,1,0,2,2,9.7,10,5,4,1,3,7,47,0.293,0,1.31,4.49,4.12,4.49,4.93,9.1,2.7,5.0,1.0,1,0,0.1,40,9,39,14,14,"Chris_Tillman,Mike_Boddicker,Ron_Robinson,Kennie_Steenstra",JOKISCH19890729A,1
Guerrero,Tayron,SDP,NL,24,Rel,1,1,0,9,0,10.7,9,5,5,1,5,9,50,0.273,0,1.35,4.16,3.82,4.02,5.15,9.1,4.1,5.6,1.0,0,0,0.0,13,2,23,5,18,"Stephen_Marek,Dakota_Watts,Lance_Schuermann,Wes_O'Brien",GUERRERO19910109A,0
Outman,Josh,ATL,NL,30,Rel,1,1,0,11,0,11.7,11,6,5,1,5,11,56,0.289,0,1.37,4.44,4.08,4.22,4.70,9.2,3.9,6.2,1.0,0,-1,0.0,20,1,38,0,25,"Willis_Roberts,Dickie_Noles,Fred_Gladding,Ray_Miller",OUTMAN19840914A,0
Darnell,Logan,MIN,AL,26,Rel,1,1,0,4,0,11.0,11,6,6,2,4,9,52,0.290,0,1.42,4.92,4.52,5.00,4.84,9.3,3.1,4.8,1.1,0,0,0.0,9,8,48,1,23,"Brian_Reith,Scott_Roberts,Eric_Junge,Cole_De_Vries",DARNELL19890202A,0
Pryor,Stephen,MIN,AL,25,Rel,0,1,0,10,0,11.0,10,6,6,1,7,10,38,0.283,0,1.54,5.00,4.59,4.95,4.69,8.9,4.7,6.3,1.1,0,-1,0.0,18,1,29,7,10,"Ron_Flores,Bobby_M._Jones,Jose_Deleon,Gary_Neibauer",PRYOR19890723A,0
Bailey,Andrew,NYY,AL,31,Rel,0,1,0,12,0,10.0,9,5,5,3,5,12,38,0.247,0,1.36,4.76,4.37,5.48,3.56,9.8,3.7,8.0,1.9,0,0,0.0,30,3,46,2,15,"Jeff_Plympton,Blas_Minor,Eric_Broersma,Matt_Fox",BAILEY19840531A,0
Thompson,Aaron,MIN,AL,28,Rel,0,1,0,9,0,11.0,12,6,6,1,4,8,43,0.311,0,1.51,5.19,4.76,5.31,5.05,9.5,3.3,4.8,1.1,0,-1,0.0,15,2,50,1,20,"Spike_Lundberg,Rick_Heiserman,Chris_Cooper,Jay_Sawatski",THOMPSON19870228A,0
Mazzoni,Cory,NYM,NL,25,Sta,0,1,0,2,2,9.7,10,5,4,1,3,7,41,0.303,0,1.32,4.45,4.08,4.39,4.91,9.2,2.8,5.2,1.0,1,0,0.1,24,8,43,1,18,"Larry_Melton,Matt_Bruback,Jim_Siwy,Arturo_Lopez",MAZZONI19891019A,1
Thompson,Taylor,OAK,AL,28,Rel,0,0,0,5,0,7.0,6,3,3,1,3,6,52,0.272,0,1.22,3.63,3.33,3.41,4.12,8.9,3.3,6.4,1.0,1,0,0.1,32,2,24,4,16,"John_Pacella,Ricky_Wright,Matt_Turner,Scott_Medvin",THOMPSON19870618A,0
Blazek,Michael,MIL,NL,26,Rel,0,0,0,4,0,7.7,7,4,3,1,3,6,46,0.272,0,1.32,4.23,3.88,4.08,5.09,9.2,3.7,5.5,1.0,0,0,0.0,11,1,24,13,19,"Dave_Tomlin,Beltran_Perez,Daniel_Meadows,Mike_Piazza",BLAZEK19890316A,0
Perez,Chris,MIL,NL,29,Rel,0,0,0,8,0,7.7,7,4,3,1,3,7,49,0.261,0,1.28,4.39,4.03,3.94,4.74,9.2,3.9,6.5,1.1,0,0,0.0,20,6,48,3,18,"Kurt_Knudsen,Marino_Salas,Bill_Scherrer,Craig_Dingman",PEREZ19850701A,0
Villarreal,Pedro,CIN,NL,27,Rel,0,0,0,4,0,7.3,7,3,3,1,2,6,44,0.269,0,1.20,4.17,3.83,3.84,4.99,9.2,2.7,5.0,1.1,0,0,0.0,20,2,43,2,16,"Greg_Gohr,Jamie_Walker,Pat_Rice,Nelson_Figueroa",VILLARREA19871209A,0
