Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Martinez,David,TEX,AL,27,Rel,1,1,0,7,0,21.0,22,11,10,2,8,15,47,0.298,0,1.42,4.51,4.14,4.66,5.05,9.1,2.9,4.2,1.0,1,0,0.1,7,1,38,3,22,"Jeff_Mandel,Brady_Raggio,Kurt_Lundgren,Marcus_Jones",MARTINEZ19870808A,0,0,0
Mitchell,Bryan,NYY,AL,24,Rel,1,1,0,8,0,23.0,22,12,11,2,12,20,54,0.292,1,1.47,4.77,4.38,4.68,4.78,9.2,3.7,5.3,1.0,1,-1,0.1,21,8,62,0,20,"Matt_Merricks,Todd_Jones,T.J._House,Humberto_Sanchez",MITCHELL19910419A,0,3,0
Capps,Carter,MIA,NL,24,Rel,1,1,0,18,0,20.7,20,9,9,2,7,21,41,0.309,0,1.29,4.05,3.72,3.91,4.10,9.1,2.9,7.0,1.0,1,-1,0.1,34,4,40,0,17,"Sammy_Gervacio,Kris_Medlen,Alan_Guerrero,Sterling_Hitchcock",CAPPS19900807A,0,0,0
Hultzen,Danny,SEA,AL,25,Sta,1,1,0,3,3,20.0,18,9,8,2,9,18,44,0.279,-1,1.36,3.99,3.66,4.02,4.50,8.5,3.6,6.2,0.9,3,1,0.4,26,4,31,15,10,"Cory_Doyne,Scott_Henderson,Mark_Brown,Phil_Hughes",HULTZEN19891128A,2,0,0
Verrett,Logan,TEX,AL,25,Rel,1,1,0,7,0,21.0,20,11,10,3,6,16,48,0.278,1,1.26,4.57,4.19,4.23,4.64,9.0,2.3,4.6,1.1,1,0,0.1,22,13,45,6,15,"John_Wasdin,Evan_MacLane,Matt_Guerrier,Nic_Ungs",VERRETT19900619A,0,0,0
Rucinski,Drew,LAA,AL,26,Sta,1,1,0,3,3,19.7,20,9,8,2,6,16,48,0.304,-1,1.32,4.20,3.85,4.24,4.36,9.1,2.7,5.7,1.0,3,1,0.3,19,6,30,17,21,"Joe_Silkwood,Steven_Wright,Justin_Grimm,Bert_Thiel",RUCINSKI19881230A,2,0,0
Cole,A.J.,WAS,NL,23,Sta,1,1,0,3,3,19.3,19,9,8,2,5,15,40,0.281,1,1.23,4.20,3.85,4.11,4.70,9.2,2.5,5.5,1.1,2,0,0.2,25,11,42,5,17,"Ben_Snyder,Hector_Rondon,Roy_Smith,James_Parr",COLE19920105A,2,0,0
Aumont,Phillippe,PHI,NL,26,Rel,1,2,0,23,0,24.7,23,13,12,2,15,25,52,0.307,0,1.56,4.67,4.28,4.60,5.03,9.5,5.4,6.9,1.0,0,-2,0.0,22,6,33,6,26,"Marc_Deschenes,Alex_Hinshaw,Ron_Watson,Jorge_De_La_Rosa",AUMONT19890107A,0,0,0
Cordier,Erik,SFG,NL,29,Rel,1,2,0,22,0,23.3,21,12,11,2,12,23,44,0.294,0,1.42,4.51,4.14,4.18,4.95,9.4,4.5,6.6,1.0,0,-1,0.0,19,3,47,1,19,"Denny_Bautista,Steve_Green,Brian_Fuentes,Don_McMahon",CORDIER19860225A,0,0,0
Blackburn,Clayton,SFG,NL,22,Sta,1,1,0,3,3,19.7,19,9,8,1,5,16,57,0.297,0,1.20,3.90,3.58,3.61,4.45,8.9,2.2,5.7,1.0,3,0,0.3,43,9,36,8,16,"Carl_Pavano,Jason_Jennings,Brian_Wood,Jim_Neidlinger",BLACKBURN19930106A,2,0,0
Patton,Spencer,TEX,AL,27,Rel,1,1,0,15,0,21.0,19,11,10,3,9,21,41,0.280,0,1.33,4.84,4.44,4.36,4.01,9.0,3.4,7.1,1.1,0,-1,0.0,39,4,53,2,20,"Ken_Robinson,Marino_Santana,Mike_Armstrong,Yhency_Brazoban",PATTON19880220A,0,0,0
Riefenhauser,C.J.,TBY,AL,25,Rel,1,1,0,12,0,19.0,17,9,8,2,7,16,39,0.270,-1,1.28,4.16,3.82,4.07,4.49,9.2,3.2,6.0,1.1,1,0,0.1,23,1,26,7,14,"Brock_Huntzinger,Boone_Whiting,T.J._Beam,Steve_Bray",RIEFENHAU19900130A,0,0,0
Leathersich,Jack,NYM,NL,24,Rel,1,1,0,17,0,19.7,17,9,8,1,9,25,38,0.304,1,1.31,4.08,3.75,3.50,3.92,9.5,4.3,8.8,1.0,1,-1,0.1,50,13,64,0,12,"Bob_James,Russ_Springer,Tyler_Johnson,Toby_Borland",LEATHERSI19900714A,0,0,0
Liberatore,Adam,LAD,NL,28,Rel,1,1,0,13,0,15.0,14,5,5,1,4,14,48,0.291,0,1.19,3.28,3.01,3.33,4.16,8.7,2.7,6.5,0.9,1,0,0.2,60,3,40,2,8,"Matt_Whiteside,Greg_Holland,Doug_Slaten,Tim_Crabtree",LIBERATOR19870512A,0,0,0
Bundy,Dylan,BAL,AL,22,Rel,1,1,0,5,0,15.3,12,6,6,1,8,15,44,0.261,0,1.30,3.53,3.24,3.55,4.48,8.8,3.5,5.9,1.0,2,1,0.2,14,1,32,5,14,"Jeremy_Papelbon,Jeremy_Ward,Cesar_Jimenez,Travis_Foley",BUNDY19921115A,0,0,0
Foltynewicz,Michael,ATL,NL,23,Sta,1,2,0,5,5,26.7,29,16,14,3,12,19,49,0.306,0,1.52,5.23,4.80,5.31,5.43,9.3,4.2,5.0,1.1,-1,-4,-0.1,11,3,37,3,30,"Tom_Fordham,Wilson_Alvarez,Randy_Flores,Colin_Ward",FOLTYNEWI19911007A,2,0,0
Rondon,Jorge,COL,NL,27,Rel,1,1,0,17,0,18.3,19,10,9,2,7,14,52,0.292,0,1.41,4.67,4.28,4.75,5.19,9.2,3.5,5.0,1.0,0,-1,0.0,11,1,29,6,9,"Mike_Hinckley,Mike_Schultz,Rich_Rodriguez,Willie_Eyre",RONDON19880916A,0,0,0
Guilmet,Preston,TOR,AL,27,Rel,1,1,0,16,0,16.3,15,8,7,2,4,15,46,0.284,0,1.19,4.31,3.95,3.77,3.74,8.7,2.4,6.4,1.0,1,0,0.1,39,1,41,4,8,"Frank_Smith,Cory_Wade,Rob_Delaney,Hisanori_Takahashi",GUILMET19870727A,0,0,0
Barnes,Matt,BOS,AL,25,Rel,1,1,0,5,0,16.3,15,8,7,2,7,15,46,0.284,1,1.32,4.25,3.90,4.07,4.44,9.1,3.0,5.7,1.0,1,0,0.1,36,12,43,5,18,"Brian_Matusz,Jason_Marquis,Wascar_Serrano,Jason_Hammel",BARNES19900617A,0,0,0
Parker,Blake,CHC,NL,30,Rel,1,1,0,18,0,15.7,14,7,6,2,5,17,37,0.287,0,1.24,3.95,3.63,3.69,4.00,9.1,3.2,7.3,1.1,1,0,0.1,50,5,39,6,14,"Joe_Borowski,Jim_Henderson,Steve_Bedrosian,Ron_Davis",PARKER19850619A,0,3,0
Marcum,Shaun,CLE,AL,33,Sta,1,1,0,3,3,19.0,19,10,9,2,6,15,42,0.296,0,1.31,4.74,4.35,4.18,4.40,9.2,2.9,5.9,1.0,2,-1,0.2,20,6,33,11,11,"Manny_Aybar,Jason_Bere,Les_Lancaster,Claudio_Vargas",MARCUM19811214A,2,0,0
Taillon,Jameson,PIT,NL,23,Sta,1,1,0,3,3,18.7,19,9,9,2,5,14,47,0.295,1,1.31,4.58,4.20,4.35,4.98,9.0,2.8,5.1,1.0,1,-1,0.1,34,10,48,0,12,"Ron_Robinson,Nick_Willhite,Paul_Byrd,Oswaldo_Peraza",TAILLON19911118A,2,0,0
Ortiz,Joseph,CHC,NL,24,Rel,1,1,0,16,0,15.7,15,7,7,2,4,11,51,0.287,0,1.23,4.10,3.77,3.95,4.71,9.0,2.4,5.0,1.1,1,0,0.1,14,0,41,3,28,"Scott_McCrary,Mike_Browning,Michael_Stafford,Clyde_King",ORTIZ19900813A,0,0,0
Kahnle,Tommy,COL,NL,25,Rel,1,1,0,14,0,18.3,16,10,9,2,9,17,46,0.269,0,1.35,4.94,4.53,4.29,4.74,8.8,4.3,6.4,1.0,0,-2,-0.1,25,3,36,2,14,"Terry_Bross,Matt_Palmer,Nick_Hagadone,Joel_Zumaya",KAHNLE19890807A,0,0,0
Lee,Zach,LAD,NL,23,Sta,1,1,0,3,3,18.7,20,10,9,2,6,11,51,0.290,0,1.36,4.72,4.33,4.66,5.36,9.2,3.0,4.3,1.1,1,-1,0.1,9,5,45,4,17,"Ramon_Garcia,Brian_Keyser,Jeffrey_Summers,Chris_Bootcheck",LEE19910913A,2,0,0
Hill,Rich,WAS,NL,35,Rel,1,1,0,15,0,14.3,12,6,6,1,6,14,51,0.282,0,1.27,3.77,3.46,3.44,4.42,9.0,3.6,6.8,0.9,1,0,0.1,38,6,40,3,12,"Tyler_Yates,Scott_Sauerbeck,Alex_Torres,Juan_Cruz",HILL19800311A,0,0,0
Ramsey,Matt,MIA,NL,25,Rel,1,1,0,13,0,16.3,15,7,7,1,7,18,51,0.299,0,1.36,4.04,3.71,3.93,4.13,9.0,4.1,7.5,1.0,1,0,0.1,26,4,32,2,11,"Chuck_McElroy,Tyler_Ybarra,Wil_Ledezma,Scott_Roehl",RAMSEY19890924A,0,0,0
Hembree,Heath,BOS,AL,26,Rel,1,1,0,17,0,16.3,16,9,8,2,6,15,34,0.288,0,1.35,4.71,4.32,4.46,4.37,9.2,3.3,6.2,1.1,0,-1,0.0,25,3,38,3,14,"Bryan_Gaal,Jason_Jimenez,Harry_Parker,Dan_Leatherman",HEMBREE19890113A,0,0,0
Claiborne,Preston,MIA,NL,27,Rel,1,1,0,14,0,16.3,16,7,7,1,6,14,47,0.298,0,1.36,4.06,3.72,4.21,4.68,9.0,3.4,5.8,1.0,1,0,0.1,31,8,40,2,9,"Matt_Ginter,Zach_Phillips,Jeff_Kennard,Mike_Mohler",CLAIBORNE19880121A,0,0,0
Ryan,Kyle,DET,AL,23,Sta,1,1,0,3,3,18.3,20,10,10,2,5,11,51,0.298,0,1.38,5.09,4.68,5.09,5.06,9.1,2.6,3.9,1.0,1,-1,0.1,12,5,40,9,11,"Clint_Koppe,Elizardo_Ramirez,Bryan_Clutterbuck,Jim_MacDonald",RYAN19910925A,2,0,0
Smith,Burch,TBY,AL,25,Rel,1,1,0,6,0,15.3,13,7,6,1,6,15,41,0.270,1,1.24,4.05,3.72,3.55,4.26,9.0,3.0,6.1,1.0,1,0,0.1,17,18,75,1,15,"Sergio_Mora,Jeff_Robinson,Jason_Phillips,Anthony_Ward",SMITH19900412A,0,0,0
Greenwood,Nick,STL,NL,27,Rel,1,1,0,11,0,15.0,14,7,6,2,4,9,60,0.271,0,1.21,4.10,3.77,3.93,5.20,9.0,2.4,4.0,1.0,0,-1,0.1,13,5,42,5,19,"Brian_Bass,Keith_Brown,Mike_McClendon,Mike_Wood",GREENWOOD19870928A,0,0,0
Gomes,Brandon,TBY,AL,30,Rel,1,1,0,14,0,15.3,13,7,6,2,5,14,36,0.266,0,1.18,4.13,3.79,3.62,4.09,9.1,2.9,6.6,1.1,1,0,0.1,28,8,46,3,10,"Luis_Vizcaino,Joe_Price,Brian_Sanches,Mark_Corey",GOMES19840715A,0,0,0
Snodgress,Scott,LAA,AL,25,Rel,1,1,0,5,0,16.0,15,8,7,1,7,12,46,0.281,0,1.40,4.47,4.10,4.31,5.11,9.3,3.5,4.6,1.0,1,0,0.1,10,3,41,5,24,"Rob_Rasmussen,Dwight_Bernard,Joe_Law,Gary_Rath",SNODGRESS19890920A,0,0,0
Pinder,Branden,NYY,AL,26,Rel,1,1,0,11,0,15.3,14,7,7,2,5,13,44,0.286,0,1.29,4.26,3.91,4.01,4.42,9.1,2.9,5.8,1.0,1,0,0.1,21,1,36,3,8,"Hector_Heredia,Bobby_Bevel,Aaron_Rakers,Jeremy_Berg",PINDER19890126A,0,0,0
Rollins,David,SEA,AL,25,Rel,1,1,0,5,0,14.7,13,6,6,1,6,12,39,0.269,0,1.28,3.94,3.61,3.83,4.64,9.1,3.1,5.4,1.0,1,0,0.1,24,6,52,1,17,"Simon_Castro,Matt_Maloney,Mitch_Atkins,Reid_Santos",ROLLINS19891221A,0,0,0
Coleman,Casey,KCR,AL,27,Rel,1,1,0,9,0,15.3,14,7,6,2,7,11,50,0.272,0,1.35,4.13,3.79,4.26,4.87,9.1,3.6,5.0,1.0,1,0,0.1,14,2,30,8,14,"Marc_Wilkins,Sam_Freeman,Francisco_Rodrigue,David_Pauley",COLEMAN19870703A,0,0,0
Thomas,Ian,ATL,NL,28,Rel,1,1,0,9,0,16.7,15,7,7,2,6,16,42,0.283,0,1.28,4.03,3.70,3.94,4.40,9.0,3.5,6.6,1.1,1,0,0.1,34,2,40,4,16,"Ron_Flores,Chris_Piersoll,Rocky_Cherry,Dan_Remenowsky",THOMAS19870420A,0,0,0
Cunniff,Brandon,ATL,NL,26,Rel,1,1,0,11,0,16.7,15,7,7,1,7,15,45,0.287,-1,1.35,4.04,3.71,4.02,4.74,8.9,3.8,6.1,1.0,1,0,0.1,16,0,14,13,8,"Javy_Guerra,Zach_Schreiber,P.J._Bevis,Sean_Runyan",CUNNIFF19881007A,0,0,0
Mattheus,Ryan,LAA,AL,31,Rel,1,1,0,20,0,16.0,16,8,7,1,6,12,58,0.296,0,1.38,4.51,4.14,4.38,4.59,9.1,2.9,5.0,1.0,1,-1,0.1,13,5,52,2,14,"John_Morris,Joe_Grzenda,Francis_Beltran,Timothy_Lahey",MATTHEUS19831110A,0,0,0
Pries,Jordan,SEA,AL,25,Rel,1,1,0,5,0,14.7,13,6,6,1,6,12,50,0.268,0,1.28,3.97,3.65,3.80,4.87,9.2,3.2,4.9,1.0,1,0,0.1,16,3,25,8,13,"Brett_Marshall,Jim_Dedrick,Rob_Woodward,Cory_Vance",PRIES19900127A,0,0,0
Martin,Chris,NYY,AL,29,Rel,1,1,0,9,0,15.3,16,7,7,1,4,13,54,0.306,0,1.29,4.30,3.95,4.11,4.16,9.2,2.5,5.9,1.0,1,0,0.1,31,6,46,0,11,"Jeff_Kaiser,Jeff_Gray,Tim_Birtsas,Shawn_Camp",MARTIN19860602A,0,0,0
Hellweg,Johnny,MIL,NL,26,Sta,1,1,0,3,3,18.0,18,10,9,2,10,12,56,0.283,0,1.55,5.15,4.72,5.03,6.21,9.4,5.0,4.2,1.0,0,-2,0.0,4,0,37,5,25,"Chorye_Spoone,Dontrelle_Willis,Adam_Harben,Mike_Payne",HELLWEG19881029A,2,0,0
Schultz,Bo,TOR,AL,29,Rel,1,1,0,8,0,16.3,18,10,9,2,6,11,56,0.302,0,1.47,5.26,4.83,5.12,5.21,9.3,3.0,3.9,1.1,0,-1,0.0,10,5,48,3,21,"Clay_Christiansen,Jeff_Carter,Pat_Clements,Rich_Rundles",SCHULTZ19850925A,0,0,0
Alvarez,Jose,LAA,AL,26,Sta,1,1,0,3,3,18.3,20,11,10,2,5,9,50,0.293,0,1.38,5.24,4.81,5.02,5.27,9.1,2.7,3.7,1.1,0,-2,0.0,5,4,42,3,23,"Jimmy_Osting,Don_Vesling,Josh_Axelson,Scott_Robinson",ALVAREZ19890506A,2,0,0
Stephenson,Robert,CIN,NL,22,Sta,1,1,0,3,3,18.3,16,10,9,3,8,16,44,0.255,0,1.30,4.91,4.51,4.27,4.88,9.2,4.1,6.1,1.1,0,-2,0.0,19,7,48,2,14,"Angel_Ortiz,Jeff_Taylor,Claudio_Vargas,John_Ennis",STEPHENSO19930224A,2,0,0
Britton,Drake,CHC,NL,26,Rel,1,1,0,7,0,15.7,16,8,8,1,7,12,49,0.300,0,1.46,4.84,4.44,4.73,5.30,9.3,3.8,5.0,1.0,0,-1,0.0,10,3,52,2,23,"Lance_Caraccioli,Doug_Mlicki,John_O'Donoghue,Ryan_Kelly",BRITTON19890522A,0,0,0
Mariot,Michael,KCR,AL,26,Rel,1,1,0,9,0,15.3,14,8,7,2,6,12,43,0.276,1,1.36,4.50,4.13,4.39,4.86,9.2,3.4,5.0,1.0,1,-1,0.1,33,11,70,2,16,"Chuck_Cary,Esmil_Rogers,Jose_Arredondo,Elias_Sosa",MARIOT19881020A,0,0,0
Withrow,Chris,LAD,NL,26,Rel,1,1,0,12,0,15.0,13,8,7,1,9,16,47,0.278,0,1.43,4.64,4.26,4.09,4.75,9.1,5.0,7.1,1.0,0,-1,0.0,27,2,45,3,7,"J.B._Miadich,Johnny_Ruffin,Roberto_Duran,Jeff_Schwarz",WITHROW19890401A,0,0,0
Pryor,Stephen,MIN,AL,25,Rel,1,1,0,15,0,17.0,16,10,9,2,10,16,38,0.291,-1,1.56,5.15,4.72,5.08,4.69,8.9,4.7,6.3,1.1,0,-1,0.0,18,1,29,7,10,"Ron_Flores,Bobby_M._Jones,Jose_Deleon,Gary_Neibauer",PRYOR19890723A,0,0,0
Kintzler,Brandon,MIL,NL,30,Rel,1,1,0,13,0,12.0,11,5,5,1,4,8,61,0.280,-1,1.24,3.75,3.45,3.80,4.85,8.9,2.7,4.6,1.0,1,0,0.1,13,0,27,10,11,"David_Pauley,Luis_Aponte,Dusty_Bergman,Lance_Cormier",KINTZLER19840801A,0,0,0
Hall,Cody,SFG,NL,27,Rel,1,1,0,11,0,11.7,10,4,4,1,4,11,52,0.277,0,1.18,3.33,3.05,3.39,4.13,8.8,2.7,6.6,1.0,1,0,0.1,37,3,34,5,9,"Joe_Boever,Jordan_Zimmermann,Jose_Veras,Jay_Baller",HALL19880106A,0,0,0
Buchanan,Jake,HOU,AL,25,Rel,1,1,0,4,0,12.3,13,6,5,1,4,8,65,0.297,0,1.38,4.32,3.97,4.54,4.97,9.1,2.5,3.6,1.0,1,0,0.1,13,7,41,7,14,"Henderson_Alvarez,Denny_Harriger,Scott_Diamond,Hipolito_Pichardo",BUCHANAN19890924A,0,0,0
Bedrosian,Cam,LAA,AL,23,Rel,1,1,0,15,0,16.0,16,9,9,1,8,13,52,0.294,0,1.46,5.22,4.79,4.62,4.77,9.0,3.8,5.6,1.0,0,-1,0.0,29,8,62,4,12,"Keith_Glauber,Scott_Gentile,Drew_Hall,Jose_Diaz",BEDROSIAN19911002A,0,0,0
Banuelos,Manny,ATL,NL,24,Sta,1,1,0,3,3,18.0,18,10,9,3,7,15,40,0.285,0,1.37,5.05,4.63,4.77,5.02,9.0,3.3,5.6,1.1,0,-2,0.0,15,2,51,0,12,"Ben_Snyder,Derek_Brandow,Rob_Henkel,Dustin_McGowan",BANUELOS19910313A,2,0,0
Tuivailala,Samuel,STL,NL,22,Rel,1,1,0,11,0,11.3,9,5,4,1,5,14,44,0.280,0,1.26,3.68,3.38,3.35,4.03,9.4,4.3,8.2,1.0,1,0,0.1,26,5,42,4,20,"Benino_Pruneda,Toby_Borland,Dewon_Day,Troy_Percival",TUIVAILAL19921019A,0,0,0
Rearick,Chris,SDP,NL,27,Rel,1,1,0,10,0,11.7,10,4,4,1,3,11,48,0.282,0,1.17,3.35,3.08,3.24,4.25,8.9,2.8,6.3,1.0,1,0,0.1,37,1,27,6,8,"Rob_Wooten,Gary_Wayne,Scott_Stewart,Beau_Vaughan",REARICK19871205A,0,0,0
Bettis,Chad,COL,NL,26,Rel,1,1,0,5,0,13.7,14,8,7,2,5,11,57,0.291,0,1.36,5.04,4.63,4.55,4.92,9.1,3.2,5.2,1.0,0,-1,0.0,19,1,51,2,10,"Brian_Bohanon,Andy_Paul,Ken_Schrom,Dan_Rambo",BETTIS19890426A,0,0,0
Butler,Keith,STL,NL,26,Rel,1,1,0,11,0,11.3,10,5,4,1,4,10,37,0.269,0,1.18,3.79,3.48,3.31,4.74,9.1,3.3,5.9,1.0,1,0,0.1,22,2,28,3,9,"Marcus_McBeth,Francisco_Felix,Yhency_Brazoban,Mark_Lowe",BUTLER19890130A,0,0,0
Downs,Darin,HOU,AL,30,Rel,1,1,0,13,0,12.3,12,6,6,1,5,11,48,0.303,0,1.42,4.54,4.17,4.41,4.43,9.1,3.6,6.2,0.9,0,0,0.0,28,0,30,0,16,"Arnold_Earley,John_Miglio,Jeremy_Affeldt,Mike_Stanton",DOWNS19841226A,0,0,0
Thompson,Taylor,OAK,AL,28,Rel,1,1,0,8,0,11.0,9,4,4,1,4,10,52,0.276,0,1.24,3.66,3.36,3.47,4.12,8.9,3.3,6.4,1.0,1,0,0.1,32,2,24,4,16,"John_Pacella,Ricky_Wright,Matt_Turner,Scott_Medvin",THOMPSON19870618A,0,0,0
Chapman,Kevin,HOU,AL,27,Rel,1,1,0,12,0,12.3,12,6,6,1,7,12,53,0.306,0,1.58,4.66,4.28,4.80,4.59,9.1,4.6,6.4,1.0,0,-1,0.0,25,2,28,0,12,"Santiago_Ramirez,Hector_Carrasco,Heathcliff_Slocumb,Tom_Mastny",CHAPMAN19880219A,0,0,0
Lincoln,Brad,PIT,NL,30,Rel,1,1,0,5,0,12.0,11,6,5,1,5,11,45,0.282,0,1.29,4.21,3.87,3.97,4.76,9.3,3.5,6.0,1.1,0,0,0.0,23,5,41,11,19,"Bill_Scherrer,DeVallon_Harper,Bobby_Moore,Dan_Miceli",LINCOLN19850525A,0,0,0
Coleman,Louis,KCR,AL,29,Rel,1,1,0,9,0,11.3,9,5,5,1,5,11,40,0.263,0,1.27,3.99,3.66,3.87,4.13,9.0,3.6,6.7,1.0,1,0,0.1,39,3,36,4,8,"Chris_Hatcher,Dan_Plesac,Bill_Caudill,Matt_Reynolds",COLEMAN19860404A,0,0,0
Kela,Keone,TEX,AL,22,Rel,1,1,0,12,0,12.7,12,7,6,1,7,13,47,0.295,0,1.50,4.70,4.31,4.58,4.47,9.4,4.7,7.3,1.0,0,-1,0.0,31,5,46,3,12,"Beau_Jones,Ricky_Barrett,Brett_Price,Juan_Guzman",KELA19930416A,0,0,0
Jimenez,Cesar,PHI,NL,30,Rel,1,1,0,11,0,12.3,12,5,5,1,5,10,43,0.303,-1,1.38,3.98,3.65,4.15,4.79,9.1,3.5,5.7,1.0,1,0,0.1,21,0,15,9,9,"Will_Cunnane,David_Weathers,Juan_Acevedo,Craig_Breslow",JIMENEZ19841112A,0,0,0
Meek,Evan,WAS,NL,32,Rel,1,1,0,8,0,10.7,10,5,4,1,3,9,60,0.279,0,1.23,3.99,3.66,3.82,4.72,9.1,2.7,5.4,1.0,0,0,0.1,25,9,39,3,16,"Dale_Murray,Nate_Bland,Mike_Wood,Atlee_Hammaker",MEEK19830512A,0,0,0
Brewer,Charles,CLE,AL,27,Rel,1,1,0,4,0,11.7,11,6,5,1,4,9,47,0.288,0,1.33,4.36,4.01,4.22,4.79,9.3,2.8,4.9,1.0,1,0,0.1,21,3,47,4,21,"Matt_Belisle,Josh_Fogg,Edgar_Gonzalez,Kennie_Steenstra",BREWER19880407A,0,0,0
Achter,A.J.,MIN,AL,26,Rel,1,1,0,8,0,12.7,12,7,6,2,5,11,33,0.292,-1,1.38,4.64,4.26,4.58,4.36,8.9,3.3,6.1,1.0,0,0,0.0,25,1,19,12,8,"Justin_Speier,Rich_Folkers,Calvin_Medlock,Dave_Tobik",ACHTER19880827A,0,0,0
Wilson,Alex,DET,AL,28,Rel,1,1,0,10,0,11.7,12,6,5,1,5,10,44,0.301,0,1.40,4.54,4.17,4.39,4.45,9.1,3.5,6.0,1.0,0,0,0.0,29,7,46,1,12,"Angel_Guzman,Cesar_Jimenez,Scott_Stewart,Brad_Salmon",WILSON19861103A,0,0,0
Crain,Jesse,CWS,AL,33,Rel,1,0,0,8,0,8.0,7,3,2,1,3,10,42,0.290,0,1.20,2.83,2.59,3.22,3.02,8.3,3.3,9.1,0.6,1,1,0.1,38,2,25,10,6,"Jose_Mesa,Francisco_Rodrigue,Wilkins_Arias,Scott_Linebrink",CRAIN19810705A,0,0,0
Holdzkom,John,PIT,NL,27,Rel,1,1,0,7,0,12.0,11,6,5,1,5,11,50,0.284,-2,1.31,4.42,4.06,3.92,4.56,8.0,3.1,5.8,0.9,0,-1,0.0,42,1,17,28,15,"Hung-Chih_Kuo,Jeff_Zimmerman,Manny_Delcarmen,Rich_Rundles",HOLDZKOM19871019A,0,0,0
Lively,Mitch,WAS,NL,29,Rel,1,1,0,4,0,10.7,10,5,5,1,5,9,42,0.271,0,1.32,4.16,3.82,4.09,5.06,9.3,3.7,5.4,1.1,0,0,0.0,12,2,34,9,16,"Raul_Sanchez,Ted_Sadowski,Tyler_Walker,Jorge_Sosa",LIVELY19850907A,0,0,0
Carlyle,Buddy,NYM,NL,37,Rel,1,1,0,9,0,11.7,11,5,5,1,4,10,35,0.281,0,1.24,4.14,3.80,3.91,4.53,9.1,2.8,6.2,1.1,0,0,0.1,31,3,46,2,13,"Aurelio_Lopez,Aquilino_Lopez,Joel_Peralta,Scott_Proctor",CARLYLE19771221A,0,0,0
Webb,Daniel,CWS,AL,25,Rel,1,1,0,9,0,12.0,12,7,6,1,7,10,51,0.289,0,1.51,4.99,4.58,4.79,4.95,9.1,4.4,5.5,1.0,0,-1,0.0,18,3,40,5,11,"Adam_Roller,Adrian_Burnside,Tim_Layana,Toby_Borland",WEBB19890818A,0,3,0
Luetge,Lucas,SEA,AL,28,Rel,1,1,0,12,0,11.0,10,5,5,1,5,10,53,0.285,0,1.38,4.21,3.87,4.19,4.33,9.1,3.7,6.4,1.0,1,0,0.1,26,3,37,1,19,"Ryan_Cameron,Michael_Mongiello,Al_Jones,Shawn_Camp",LUETGE19870324A,0,0,0
Zeid,Josh,DET,AL,28,Rel,1,1,0,13,0,11.7,11,6,6,2,5,11,47,0.290,0,1.43,4.87,4.47,4.78,4.34,9.4,3.7,6.5,1.1,0,-1,0.0,27,8,53,0,20,"Chris_Bushing,Bobby_Bevel,Robert_Hinton,Jim_Dickson",ZEID19870324A,0,0,0
De_La_Rosa,Eury,OAK,AL,25,Rel,1,1,0,11,0,11.0,10,5,5,1,5,10,43,0.269,0,1.35,4.34,3.98,4.15,4.71,9.1,3.7,5.9,1.0,1,0,0.1,16,3,38,3,21,"Robert_Lara,Ken_Patterson,Rob_Ramsay,Carlos_Rosa",DELAROSA19900224A,0,0,0
Guerrero,Tayron,SDP,NL,24,Rel,1,1,0,10,0,11.7,10,5,5,1,5,10,50,0.272,0,1.33,4.13,3.79,3.95,5.15,9.1,4.1,5.6,1.0,0,0,0.0,13,2,23,5,18,"Stephen_Marek,Dakota_Watts,Lance_Schuermann,Wes_O'Brien",GUERRERO19910109A,0,0,0
Garcia,Jason,BAL,AL,22,Rel,1,1,0,4,0,11.7,11,6,6,1,7,9,45,0.279,0,1.55,4.96,4.56,4.92,5.53,9.7,4.7,4.8,1.1,0,-1,0.0,4,7,57,0,18,"Nicholas_Carr,Jim_Rosenbohm,Jeff_Lyman,Bobby_Seay",GARCIA19921121A,0,0,0
Knebel,Corey,MIL,NL,23,Rel,1,0,0,7,0,8.0,6,3,3,1,3,8,50,0.262,0,1.19,3.62,3.32,3.30,4.30,8.6,3.6,6.7,0.9,1,0,0.1,36,1,25,11,2,"Ed_Myers,Jesse_Crain,David_Robertson,Antonio_Osuna",KNEBEL19911126A,0,0,0
Jones,Nate,CWS,AL,29,Rel,0,0,0,8,0,8.0,8,4,3,1,3,8,52,0.298,0,1.38,4.06,3.73,4.18,3.97,9.1,3.5,6.8,0.8,0,0,0.1,33,4,36,2,6,"Dave_Pagan,Lindy_McDaniel,Neil_Wagner,Scott_Ruskin",JONES19860128A,0,0,0
Roe,Chaz,BAL,AL,28,Rel,0,0,0,6,0,7.7,7,3,3,1,3,7,54,0.272,0,1.27,4.10,3.76,3.83,4.35,8.9,3.2,6.0,1.0,0,0,0.1,26,3,31,3,10,"Josh_Edgin,Mark_Acre,Duke_Welker,Luke_Gregerson",ROE19861009A,0,0,0
