Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Goeddel,Erik,NYM,NL,26,Rel,1,1,0,9,0,23.7,23,11,10,2,10,20,44,0.293,1,1.40,4.29,3.94,4.42,5.04,9.3,3.7,5.4,1.0,1,-1,0.1,21,7,49,1,19,"Jorge_Reyes,Orlando_Lara,Nick_Pereira,Kevin_Blankenship",GOEDDEL19881220A,0
Schlitter,Brian,CHC,NL,29,Rel,1,1,0,19,0,19.7,20,9,8,2,6,14,61,0.298,0,1.34,4.18,3.84,4.20,4.93,9.0,2.9,4.8,1.0,1,-1,0.1,24,2,31,6,15,"Burke_Badenhop,Tony_Pena,Roger_McDowell,Russ_Swan",SCHLITTER19851221A,0
Oliveros,Lester,MIN,AL,27,Rel,1,1,0,16,0,20.7,19,9,9,2,9,21,42,0.296,-1,1.36,4.08,3.74,4.04,4.00,8.7,3.5,6.9,0.9,1,0,0.2,41,0,19,13,16,"Cecilio_Guante,Nick_Vincent,Tom_Mastny,Matt_Langwell",OLIVEROS19880528A,0
Lee,Cliff,PHI,NL,36,Sta,1,1,0,3,3,20.0,20,8,8,2,4,18,51,0.303,0,1.19,3.69,3.39,3.77,3.89,8.9,2.0,6.3,1.0,3,1,0.4,99,14,37,17,15,"Mike_Mussina,Larry_Jansen,Dan_Haren,Chris_Capuano",LEE19780830A,2
Cole,A.J.,WAS,NL,23,Sta,1,1,0,3,3,19.3,19,9,8,2,5,15,40,0.280,1,1.22,4.18,3.83,4.08,4.70,9.2,2.5,5.5,1.1,2,0,0.2,25,11,42,5,17,"Ben_Snyder,Hector_Rondon,Roy_Smith,James_Parr",COLE19920105A,2
Rucinski,Drew,LAA,AL,26,Sta,1,1,0,3,3,19.7,20,9,8,2,6,16,48,0.305,-1,1.33,4.21,3.87,4.26,4.36,9.1,2.7,5.7,1.0,3,1,0.3,19,6,30,17,21,"Joe_Silkwood,Steven_Wright,Justin_Grimm,Bert_Thiel",RUCINSKI19881230A,2
Krol,Ian,DET,AL,24,Rel,1,2,0,21,0,23.3,23,13,12,3,7,19,48,0.290,1,1.31,5.10,4.68,4.48,4.52,9.1,2.7,5.4,1.1,0,-2,0.0,27,6,55,0,13,"Jim_Dickson,Jason_Marquis,Michael_O'Connor,Kyle_Kaminska",KROL19910509A,0
Aumont,Phillippe,PHI,NL,26,Rel,1,2,0,23,0,24.7,23,13,12,2,15,25,52,0.307,0,1.56,4.66,4.28,4.59,5.03,9.5,5.4,6.9,1.0,0,-2,0.0,22,6,33,6,26,"Marc_Deschenes,Alex_Hinshaw,Ron_Watson,Jorge_De_La_Rosa",AUMONT19890107A,0
Blackburn,Clayton,SFG,NL,22,Sta,1,1,0,3,3,19.7,19,9,8,1,5,16,57,0.296,0,1.20,3.89,3.57,3.60,4.45,8.9,2.2,5.7,1.0,3,0,0.3,43,9,36,8,16,"Carl_Pavano,Jason_Jennings,Brian_Wood,Jim_Neidlinger",BLACKBURN19930106A,2
Riefenhauser,C.J.,TBY,AL,25,Rel,1,1,0,12,0,19.3,17,9,8,2,7,16,39,0.269,-1,1.27,4.14,3.80,4.02,4.49,9.2,3.2,6.0,1.1,1,0,0.1,23,1,26,7,14,"Brock_Huntzinger,Boone_Whiting,T.J._Beam,Steve_Bray",RIEFENHAU19900130A,0
Oliver,Andy,PHI,NL,27,Rel,1,2,0,9,0,24.7,22,14,12,2,17,26,44,0.297,0,1.61,4.93,4.53,4.74,5.25,9.5,5.9,6.8,1.0,0,-2,0.0,28,6,34,4,22,"John_Axford,Alex_Hinshaw,Blake_King,Brian_Bowles",OLIVER19871203A,0
Lindstrom,Matt,LAA,AL,35,Rel,1,1,0,18,0,16.0,17,7,6,1,6,12,57,0.312,0,1.41,3.82,3.50,4.39,4.78,9.3,2.9,5.2,0.9,1,0,0.1,19,1,36,2,23,"Saul_Rivera,Jeff_Tam,Gary_Majewski,Jim_Corsi",LINDSTROM19800211A,0
Guilmet,Preston,TOR,AL,27,Rel,1,1,0,16,0,16.3,15,8,7,2,4,15,46,0.283,0,1.19,4.29,3.93,3.75,3.74,8.7,2.4,6.4,1.0,1,0,0.1,39,1,41,4,8,"Frank_Smith,Cory_Wade,Rob_Delaney,Hisanori_Takahashi",GUILMET19870727A,0
Barnes,Matt,BOS,AL,25,Rel,1,1,0,5,0,16.3,15,8,7,2,7,15,46,0.288,1,1.34,4.31,3.96,4.15,4.44,9.1,3.0,5.7,1.0,1,0,0.1,36,12,43,5,18,"Brian_Matusz,Jason_Marquis,Wascar_Serrano,Jason_Hammel",BARNES19900617A,0
Saunders,Joe,SEA,AL,34,Sta,1,1,0,3,3,19.3,20,10,9,2,6,12,57,0.295,0,1.39,4.42,4.06,4.66,4.80,9.3,3.1,4.0,1.1,2,0,0.2,8,5,36,4,17,"Gerry_Staley,Kevin_Jarvis,Walt_Terrell,Jeff_Suppan",SAUNDERS19810616A,2
Parker,Blake,CHC,NL,30,Rel,1,1,0,18,0,15.7,14,7,6,2,5,17,37,0.287,0,1.24,3.97,3.64,3.71,4.00,9.1,3.2,7.3,1.1,1,0,0.1,50,5,39,6,14,"Joe_Borowski,Jim_Henderson,Steve_Bedrosian,Ron_Davis",PARKER19850619A,0
Jones,Nate,CWS,AL,29,Rel,1,1,0,15,0,16.0,15,7,7,1,7,15,52,0.302,0,1.39,4.12,3.79,4.27,3.97,9.1,3.5,6.8,0.8,1,0,0.1,33,4,36,2,6,"Dave_Pagan,Lindy_McDaniel,Neil_Wagner,Scott_Ruskin",JONES19860128A,0
Escobar,Edwin,BOS,AL,23,Rel,1,1,0,5,0,16.3,16,8,7,2,6,13,44,0.289,0,1.33,4.44,4.07,4.28,4.71,9.1,2.7,5.1,1.0,1,0,0.1,16,5,56,4,20,"Pete_Filson,Steve_Monson,Justin_Germano,Zach_McAllister",ESCOBAR19920422A,0
Swarzak,Anthony,CLE,AL,29,Rel,1,1,0,9,0,15.3,16,7,6,1,5,11,49,0.302,-1,1.37,3.92,3.60,4.26,4.68,9.0,2.8,4.7,1.0,1,0,0.1,26,4,30,14,23,"Judd_Johnson,Mike_McClendon,Geno_Espineli,Burt_Hooton",SWARZAK19850910A,0
Taillon,Jameson,PIT,NL,23,Sta,1,1,0,3,3,18.7,19,9,9,2,5,14,47,0.295,1,1.31,4.58,4.20,4.34,4.98,9.0,2.8,5.1,1.0,1,-1,0.1,34,10,48,0,12,"Ron_Robinson,Nick_Willhite,Paul_Byrd,Oswaldo_Peraza",TAILLON19911118A,2
Lee,Zach,LAD,NL,23,Sta,1,1,0,3,3,18.7,19,10,9,2,6,12,51,0.288,0,1.35,4.68,4.30,4.62,5.36,9.2,3.0,4.3,1.1,1,-1,0.1,9,5,45,4,17,"Ramon_Garcia,Brian_Keyser,Jeffrey_Summers,Chris_Bootcheck",LEE19910913A,2
Downs,Scott,CLE,AL,39,Rel,1,1,0,18,0,15.3,16,7,6,1,7,13,66,0.312,0,1.49,4.08,3.74,4.45,4.51,9.0,3.8,5.4,0.9,1,0,0.1,22,1,31,4,16,"Brian_Shouse,Sean_Green,Greg_Minton,Ray_King",DOWNS19760317A,0
Martinez,David,TEX,AL,27,Rel,1,1,0,6,0,17.0,18,8,8,2,7,12,47,0.297,0,1.42,4.50,4.13,4.62,5.05,9.1,2.9,4.2,1.0,1,0,0.1,7,1,38,3,22,"Jeff_Mandel,Brady_Raggio,Kurt_Lundgren,Marcus_Jones",MARTINEZ19870808A,0
McKirahan,Andrew,MIA,NL,25,Rel,1,1,0,10,0,16.3,16,7,7,2,4,14,50,0.294,-1,1.22,4.04,3.71,3.81,4.61,8.8,2.4,5.4,1.0,1,0,0.1,15,0,22,8,13,"Preston_Claiborne,Jerry_Rub,Tommy_Baumgardner,Kyle_Snyder",MCKIRAHAN19900208A,0
Chapman,Kevin,HOU,AL,27,Rel,1,1,0,16,0,16.7,16,9,8,1,10,16,53,0.306,0,1.58,4.67,4.29,4.79,4.59,9.1,4.6,6.4,1.0,0,-1,0.0,25,2,28,0,12,"Santiago_Ramirez,Hector_Carrasco,Heathcliff_Slocumb,Tom_Mastny",CHAPMAN19880219A,0
Hembree,Heath,BOS,AL,26,Rel,1,1,0,17,0,16.3,16,9,8,2,6,15,34,0.293,0,1.37,4.79,4.39,4.56,4.37,9.2,3.3,6.2,1.1,0,-1,0.0,25,3,38,3,14,"Bryan_Gaal,Jason_Jimenez,Harry_Parker,Dan_Leatherman",HEMBREE19890113A,0
Ryan,Kyle,DET,AL,23,Sta,1,1,0,3,3,18.3,20,10,10,2,5,11,51,0.298,0,1.39,5.10,4.68,5.10,5.06,9.1,2.6,3.9,1.0,1,-1,0.1,12,5,40,9,11,"Clint_Koppe,Elizardo_Ramirez,Bryan_Clutterbuck,Jim_MacDonald",RYAN19910925A,2
Bassitt,Chris,OAK,AL,26,Sta,1,1,0,3,3,18.7,18,10,9,2,8,13,50,0.285,0,1.41,4.88,4.48,4.59,4.91,9.1,3.8,5.1,1.0,1,-1,0.1,15,1,22,6,16,"Gino_Minutelli,Jon_Leicester,Tony_Jacobs,Kyle_Cofield",BASSITT19890222A,2
Drabek,Kyle,TOR,AL,27,Rel,1,1,0,6,0,16.3,17,9,8,2,6,13,52,0.294,0,1.41,4.93,4.52,4.93,4.74,9.2,3.0,4.8,1.1,0,-1,0.0,12,4,45,5,14,"Ken_Sanders,Bob_Savage,Dennis_Powell,Rick_Kester",DRABEK19871208A,0
Smith,Burch,TBY,AL,25,Rel,1,1,0,6,0,15.3,13,7,6,1,6,15,41,0.273,1,1.25,4.10,3.77,3.61,4.26,9.0,3.0,6.1,1.0,1,0,0.1,17,18,75,1,15,"Sergio_Mora,Jeff_Robinson,Jason_Phillips,Anthony_Ward",SMITH19900412A,0
Patton,Spencer,TEX,AL,27,Rel,1,1,0,12,0,17.0,16,9,8,2,7,17,41,0.280,0,1.32,4.83,4.43,4.33,4.01,9.0,3.4,7.1,1.1,0,-1,0.0,39,4,53,2,20,"Ken_Robinson,Marino_Santana,Mike_Armstrong,Yhency_Brazoban",PATTON19880220A,0
Gomes,Brandon,TBY,AL,30,Rel,1,1,0,14,0,15.3,13,7,7,2,5,14,36,0.269,0,1.19,4.18,3.84,3.68,4.09,9.1,2.9,6.6,1.1,1,0,0.1,28,8,46,3,10,"Luis_Vizcaino,Joe_Price,Brian_Sanches,Mark_Corey",GOMES19840715A,0
Coleman,Casey,KCR,AL,27,Rel,1,1,0,9,0,15.3,14,7,6,2,7,11,50,0.272,0,1.36,4.13,3.79,4.27,4.87,9.1,3.6,5.0,1.0,1,0,0.1,14,2,30,8,14,"Marc_Wilkins,Sam_Freeman,Francisco_Rodrigue,David_Pauley",COLEMAN19870703A,0
Oviedo,Juan,TEX,AL,33,Rel,1,1,0,11,0,17.0,17,9,8,2,7,15,46,0.293,-1,1.41,4.84,4.44,4.52,4.58,8.4,3.4,5.6,0.9,0,-1,0.0,13,0,26,9,27,"Ken_Ray,Tom_Hume,Terry_Mathews,Matt_Karchner",NUNEZ19830814A,0
Mattheus,Ryan,LAA,AL,31,Rel,1,1,0,20,0,16.0,16,8,7,1,6,12,58,0.298,0,1.39,4.54,4.17,4.43,4.59,9.1,2.9,5.0,1.0,1,-1,0.1,13,5,52,2,14,"John_Morris,Joe_Grzenda,Francis_Beltran,Timothy_Lahey",MATTHEUS19831110A,0
Thomas,Ian,ATL,NL,28,Rel,1,1,0,9,0,16.3,15,7,7,2,6,16,42,0.285,0,1.30,4.06,3.73,4.00,4.40,9.0,3.5,6.6,1.1,1,0,0.1,34,2,40,4,16,"Ron_Flores,Chris_Piersoll,Rocky_Cherry,Dan_Remenowsky",THOMAS19870420A,0
Cunniff,Brandon,ATL,NL,26,Rel,1,1,0,11,0,16.3,15,7,7,1,7,15,45,0.289,-1,1.36,4.07,3.73,4.08,4.74,8.9,3.8,6.1,1.0,1,0,0.1,16,0,14,13,8,"Javy_Guerra,Zach_Schreiber,P.J._Bevis,Sean_Runyan",CUNNIFF19881007A,0
Huff,David,LAD,NL,30,Rel,1,1,0,8,0,14.7,15,7,6,2,4,11,46,0.286,0,1.29,4.19,3.85,4.26,5.10,9.1,2.7,4.7,1.1,1,0,0.1,18,4,49,2,17,"Jack_Spring,Buddy_Groom,Matt_Guerrier,Roland_Delamaza",HUFF19840822A,0
Hellweg,Johnny,MIL,NL,26,Sta,1,1,0,3,3,18.0,18,10,9,2,10,11,56,0.283,0,1.55,5.17,4.75,5.05,6.21,9.4,5.0,4.2,1.0,0,-2,0.0,4,0,37,5,25,"Chorye_Spoone,Dontrelle_Willis,Adam_Harben,Mike_Payne",HELLWEG19881029A,2
Britton,Drake,CHC,NL,26,Rel,1,1,0,7,0,15.7,16,8,8,1,7,12,49,0.300,0,1.46,4.85,4.45,4.74,5.30,9.3,3.8,5.0,1.0,0,-1,0.0,10,3,52,2,23,"Lance_Caraccioli,Doug_Mlicki,John_O'Donoghue,Ryan_Kelly",BRITTON19890522A,0
Stephenson,Robert,CIN,NL,22,Sta,1,1,0,3,3,18.3,16,10,9,3,8,16,44,0.255,0,1.30,4.91,4.51,4.28,4.88,9.2,4.1,6.1,1.1,0,-2,0.0,19,7,48,2,14,"Angel_Ortiz,Jeff_Taylor,Claudio_Vargas,John_Ennis",STEPHENSO19930224A,2
Alvarez,Jose,LAA,AL,26,Sta,1,1,0,3,3,18.0,20,11,10,2,5,9,50,0.298,0,1.41,5.35,4.91,5.19,5.27,9.1,2.7,3.7,1.1,0,-2,0.0,5,4,42,3,23,"Jimmy_Osting,Don_Vesling,Josh_Axelson,Scott_Robinson",ALVAREZ19890506A,1
Luetge,Lucas,SEA,AL,28,Rel,1,1,0,16,0,14.7,13,7,6,1,7,14,53,0.282,0,1.37,4.15,3.81,4.12,4.33,9.1,3.7,6.4,1.0,1,0,0.1,26,3,37,1,19,"Ryan_Cameron,Michael_Mongiello,Al_Jones,Shawn_Camp",LUETGE19870324A,0
Mariot,Michael,KCR,AL,26,Rel,1,1,0,9,0,15.3,15,8,7,2,6,12,43,0.277,1,1.36,4.50,4.13,4.39,4.86,9.2,3.4,5.0,1.0,1,-1,0.1,33,11,70,2,16,"Chuck_Cary,Esmil_Rogers,Jose_Arredondo,Elias_Sosa",MARIOT19881020A,0
Withrow,Chris,LAD,NL,26,Rel,1,1,0,12,0,14.7,12,8,7,1,9,16,47,0.278,0,1.44,4.66,4.27,4.14,4.75,9.1,5.0,7.1,1.0,0,-1,0.0,27,2,45,3,7,"J.B._Miadich,Johnny_Ruffin,Roberto_Duran,Jeff_Schwarz",WITHROW19890401A,0
Kintzler,Brandon,MIL,NL,30,Rel,1,1,0,13,0,12.0,12,5,5,1,4,8,61,0.284,-1,1.26,3.84,3.52,3.90,4.85,8.9,2.7,4.6,1.0,1,0,0.1,13,0,27,10,11,"David_Pauley,Luis_Aponte,Dusty_Bergman,Lance_Cormier",KINTZLER19840801A,0
Hall,Cody,SFG,NL,27,Rel,1,1,0,11,0,11.7,10,4,4,1,4,11,52,0.277,0,1.18,3.33,3.06,3.39,4.13,8.8,2.7,6.6,1.0,1,0,0.1,37,3,34,5,9,"Joe_Boever,Jordan_Zimmermann,Jose_Veras,Jay_Baller",HALL19880106A,0
Bedrosian,Cam,LAA,AL,23,Rel,1,1,0,15,0,16.0,16,9,9,1,8,13,52,0.296,0,1.47,5.25,4.82,4.66,4.77,9.0,3.8,5.6,1.0,0,-1,0.0,29,8,62,4,12,"Keith_Glauber,Scott_Gentile,Drew_Hall,Jose_Diaz",BEDROSIAN19911002A,0
Hale,David,COL,NL,27,Rel,1,1,0,5,0,13.7,14,7,7,2,6,10,55,0.286,0,1.43,4.79,4.40,4.75,5.53,9.1,3.5,4.3,1.0,0,-1,0.0,14,4,26,10,19,"Jason_Standridge,Trever_Miller,Pat_Darcy,Aaron_Laffey",HALE19870927A,0
Thompson,Taylor,OAK,AL,28,Rel,1,1,0,8,0,11.3,10,5,4,1,4,10,52,0.271,0,1.21,3.58,3.29,3.35,4.12,8.9,3.3,6.4,1.0,1,0,0.1,32,2,24,4,16,"John_Pacella,Ricky_Wright,Matt_Turner,Scott_Medvin",THOMPSON19870618A,0
Tuivailala,Samuel,STL,NL,22,Rel,1,1,0,11,0,11.3,9,5,4,1,5,14,44,0.282,0,1.27,3.70,3.40,3.38,4.03,9.4,4.3,8.2,1.0,1,0,0.1,26,5,42,4,20,"Benino_Pruneda,Toby_Borland,Dewon_Day,Troy_Percival",TUIVAILAL19921019A,0
Mazzaro,Vin,MIA,NL,28,Rel,1,1,0,7,0,12.3,13,5,5,1,4,9,49,0.303,0,1.36,3.98,3.65,4.19,5.06,9.1,3.1,5.1,1.0,1,0,0.1,12,1,24,9,14,"Mike_Schultz,Warren_Brusstar,Jeff_Patterson,Ricky_Horton",MAZZARO19860927A,0
Ramsey,Matt,MIA,NL,25,Rel,1,1,0,10,0,12.3,11,5,5,1,6,13,51,0.294,0,1.34,3.98,3.65,3.84,4.13,9.0,4.1,7.5,1.0,1,0,0.1,26,4,32,2,11,"Chuck_McElroy,Tyler_Ybarra,Wil_Ledezma,Scott_Roehl",RAMSEY19890924A,0
Butler,Keith,STL,NL,26,Rel,1,1,0,11,0,11.3,10,5,4,1,4,10,37,0.270,0,1.18,3.81,3.50,3.34,4.74,9.1,3.3,5.9,1.0,1,0,0.1,22,2,28,3,9,"Marcus_McBeth,Francisco_Felix,Yhency_Brazoban,Mark_Lowe",BUTLER19890130A,0
Armstrong,Shawn,CLE,AL,24,Rel,1,1,0,10,0,11.7,11,5,5,1,5,11,42,0.291,0,1.36,4.16,3.82,4.08,4.24,9.1,3.7,6.8,1.0,1,0,0.1,32,2,32,1,11,"Danny_Mota,Chris_Schroder,Grant_Dayton,Tim_Collins",ARMSTRONG19900911A,0
Chafin,Andrew,ARI,NL,25,Rel,1,1,0,4,0,12.7,12,6,5,1,6,11,53,0.286,0,1.39,4.18,3.84,4.32,5.13,9.2,3.7,5.1,1.0,0,0,0.1,18,0,37,5,22,"Cal_Koonce,Cory_Vance,Bobby_Parnell,Jim_Johnson",CHAFIN19900617A,0
Lincoln,Brad,PIT,NL,30,Rel,1,1,0,5,0,12.0,11,6,5,1,5,11,45,0.282,0,1.29,4.22,3.87,3.98,4.76,9.3,3.5,6.0,1.1,0,0,0.0,23,5,41,11,19,"Bill_Scherrer,DeVallon_Harper,Bobby_Moore,Dan_Miceli",LINCOLN19850525A,0
Meek,Evan,WAS,NL,32,Rel,1,1,0,8,0,10.7,10,5,4,1,3,9,60,0.277,0,1.22,3.96,3.64,3.78,4.72,9.1,2.7,5.4,1.0,0,0,0.1,25,9,39,3,16,"Dale_Murray,Nate_Bland,Mike_Wood,Atlee_Hammaker",MEEK19830512A,0
Jimenez,Cesar,PHI,NL,30,Rel,1,1,0,11,0,12.3,12,5,5,1,5,10,43,0.303,-1,1.38,3.97,3.65,4.14,4.79,9.1,3.5,5.7,1.0,1,0,0.1,21,0,15,9,9,"Will_Cunnane,David_Weathers,Juan_Acevedo,Craig_Breslow",JIMENEZ19841112A,0
Brewer,Charles,CLE,AL,27,Rel,1,1,0,4,0,11.7,11,6,5,1,4,9,47,0.289,0,1.33,4.38,4.02,4.24,4.79,9.3,2.8,4.9,1.0,1,0,0.1,21,3,47,4,21,"Matt_Belisle,Josh_Fogg,Edgar_Gonzalez,Kennie_Steenstra",BREWER19880407A,0
Achter,A.J.,MIN,AL,26,Rel,1,1,0,8,0,12.3,12,6,6,1,5,11,33,0.281,-1,1.33,4.42,4.06,4.32,4.36,8.9,3.3,6.1,1.0,1,0,0.1,25,1,19,12,8,"Justin_Speier,Rich_Folkers,Calvin_Medlock,Dave_Tobik",ACHTER19880827A,0
Gustave,Jandel,KCR,AL,22,Rel,1,1,0,5,0,15.3,15,9,8,1,8,11,45,0.287,0,1.49,5.30,4.86,4.77,5.54,9.6,4.0,4.7,1.1,0,-1,0.0,5,8,71,2,11,"Colt_Griffin,Seferino_Soto,Tim_Berry,Rich_Dorman",GUSTAVE19921012A,0
Pinder,Branden,NYY,AL,26,Rel,1,1,0,8,0,11.7,11,5,5,1,4,10,44,0.285,0,1.28,4.24,3.89,3.98,4.42,9.1,2.9,5.8,1.0,1,0,0.1,21,1,36,3,8,"Hector_Heredia,Bobby_Bevel,Aaron_Rakers,Jeremy_Berg",PINDER19890126A,0
Greenwood,Nick,STL,NL,27,Rel,1,1,0,9,0,11.3,11,5,5,1,3,7,60,0.270,0,1.21,4.11,3.77,3.92,5.20,9.0,2.4,4.0,1.0,0,0,0.0,13,5,42,5,19,"Brian_Bass,Keith_Brown,Mike_McClendon,Mike_Wood",GREENWOOD19870928A,0
Burton,Jared,NYY,AL,34,Rel,1,1,0,13,0,11.7,11,6,5,1,4,10,45,0.283,-1,1.26,4.27,3.92,3.79,4.37,8.9,3.0,5.9,1.0,1,0,0.1,24,1,11,17,15,"Bert_Roberge,Jeff_Calhoun,Tim_Corcoran,Tom_Sturdivant",BURTON19810602A,0
Lively,Mitch,WAS,NL,29,Rel,1,1,0,4,0,10.7,9,5,4,1,5,9,42,0.268,0,1.31,4.11,3.78,4.04,5.06,9.3,3.7,5.4,1.1,0,0,0.1,12,2,34,9,16,"Raul_Sanchez,Ted_Sadowski,Tyler_Walker,Jorge_Sosa",LIVELY19850907A,0
Wilson,Alex,DET,AL,28,Rel,1,1,0,10,0,11.7,12,6,5,1,5,10,44,0.301,0,1.40,4.54,4.17,4.39,4.45,9.1,3.5,6.0,1.0,0,0,0.0,29,7,46,1,12,"Angel_Guzman,Cesar_Jimenez,Scott_Stewart,Brad_Salmon",WILSON19861103A,0
Rienzo,Andre,MIA,NL,27,Rel,1,1,0,4,0,12.3,11,6,6,1,5,11,52,0.282,0,1.34,4.40,4.04,4.06,4.87,9.1,3.6,5.5,1.0,0,-1,0.0,20,7,51,1,15,"Britt_Reames,Jay_Tibbs,Charlie_Gassaway,Ray_Hayward",RIENZO19880605A,0
Carlyle,Buddy,NYM,NL,37,Rel,1,1,0,9,0,11.7,11,5,5,1,4,11,35,0.283,0,1.25,4.18,3.84,3.97,4.53,9.1,2.8,6.2,1.1,0,0,0.0,31,3,46,2,13,"Aurelio_Lopez,Aquilino_Lopez,Joel_Peralta,Scott_Proctor",CARLYLE19771221A,0
O'Sullivan,Sean,PHI,NL,27,Rel,1,1,0,4,0,12.3,12,6,5,1,4,9,44,0.291,-1,1.35,4.33,3.97,4.42,5.49,9.2,3.0,4.1,1.0,0,0,0.0,9,2,25,12,21,"Mike_Thompson,Steve_Brown,Nelson_Figueroa,Denis_Boucher",OSULLIVAN19870901A,0
Locante,Will,ARI,NL,25,Rel,1,1,0,15,0,12.7,12,7,6,1,7,11,58,0.288,0,1.46,4.71,4.33,4.35,5.20,9.1,4.5,5.8,1.0,0,-1,0.0,12,3,36,1,14,"Omar_Duran,James_Burok,Ronan_Pacheco,Willie_Smith",LOCANTE19900202A,0
Ray,Robbie,ARI,NL,23,Rel,1,1,0,4,0,12.7,12,7,6,2,5,10,41,0.284,0,1.40,4.78,4.38,4.65,5.42,9.4,3.5,4.9,1.1,0,-1,0.0,10,7,58,3,21,"Joe_Margoneri,Tony_Guerrero,Justin_Marks,Dan_Merklinger",RAY19911001A,0
Zeid,Josh,DET,AL,28,Rel,1,1,0,13,0,11.7,11,6,6,2,5,11,47,0.290,0,1.43,4.87,4.47,4.78,4.34,9.4,3.7,6.5,1.1,0,-1,0.0,27,8,53,0,20,"Chris_Bushing,Bobby_Bevel,Robert_Hinton,Jim_Dickson",ZEID19870324A,0
Coffey,Todd,ATL,NL,34,Rel,1,1,0,10,0,12.3,12,6,5,1,5,10,51,0.287,-1,1.34,4.36,4.00,4.17,4.91,8.6,3.4,5.3,0.9,0,-1,0.0,14,0,30,9,16,"Scott_Schoeneweis,Mike_Koplove,Ike_Brookens,John_Grabow",COFFEY19800909A,0
Hultzen,Danny,SEA,AL,25,Sta,1,1,0,2,2,10.0,9,4,4,1,5,9,44,0.277,-1,1.35,3.95,3.63,3.99,4.50,8.5,3.6,6.2,0.9,2,1,0.2,26,4,31,15,10,"Cory_Doyne,Scott_Henderson,Mark_Brown,Phil_Hughes",HULTZEN19891128A,1
Edwards,Jon,TEX,AL,27,Rel,1,1,0,10,0,12.7,12,8,7,1,8,12,36,0.299,0,1.60,5.42,4.97,5.10,4.87,9.5,5.1,6.6,1.0,0,-1,0.0,10,4,44,4,21,"Hector_Santiago,Colin_McLaughlin,Colin_McLaughlin,Scott_Nestor",EDWARDS19880108A,0
Guerrero,Tayron,SDP,NL,24,Rel,1,1,0,10,0,11.3,10,5,5,1,5,10,50,0.278,0,1.37,4.24,3.89,4.14,5.15,9.1,4.1,5.6,1.0,0,0,0.0,13,2,23,5,18,"Stephen_Marek,Dakota_Watts,Lance_Schuermann,Wes_O'Brien",GUERRERO19910109A,0
Cleto,Maikel,CWS,AL,26,Rel,1,1,0,9,0,12.0,11,7,7,1,7,13,39,0.290,1,1.50,5.40,4.96,4.74,4.38,9.6,4.8,7.5,1.1,0,-1,0.0,22,11,59,1,20,"Stu_Tate,Walter_Vanderbush,Cam_Smith,Gibson_Alba",CLETO19890501A,0
Thompson,Aaron,MIN,AL,28,Rel,1,1,0,10,0,12.3,14,7,6,1,5,9,43,0.309,0,1.49,5.12,4.70,5.20,5.05,9.5,3.3,4.8,1.1,0,-1,0.0,15,2,50,1,20,"Spike_Lundberg,Rick_Heiserman,Chris_Cooper,Jay_Sawatski",THOMPSON19870228A,0
Rice,Scott,NYM,NL,33,Rel,1,1,0,16,0,11.7,12,6,6,1,6,10,68,0.310,0,1.49,4.83,4.44,4.52,5.06,8.8,4.2,5.4,0.8,0,-1,0.0,22,7,50,2,11,"Sean_Green,Sean_Green,William_Brennan,Jason_Grimsley",RICE19810921A,0
Bundy,Dylan,BAL,AL,22,Rel,1,0,0,3,0,7.7,6,3,3,1,4,7,44,0.259,0,1.29,3.49,3.20,3.49,4.48,8.8,3.5,5.9,1.0,1,0,0.1,14,1,32,5,14,"Jeremy_Papelbon,Jeremy_Ward,Cesar_Jimenez,Travis_Foley",BUNDY19921115A,0
Rusin,Chris,COL,NL,28,Rel,0,1,0,3,0,9.0,9,5,4,1,3,7,53,0.281,0,1.33,4.55,4.17,4.50,5.29,9.1,2.8,4.2,1.0,0,0,0.0,11,6,42,3,13,"Denny_Harriger,Billy_Wynne,Derek_Lee,William_Brennan",RUSIN19861022A,0
Roe,Chaz,BAL,AL,28,Rel,0,0,0,6,0,7.7,7,3,3,1,3,7,54,0.269,0,1.26,4.05,3.72,3.77,4.35,8.9,3.2,6.0,1.0,0,0,0.1,26,3,31,3,10,"Josh_Edgin,Mark_Acre,Duke_Welker,Luke_Gregerson",ROE19861009A,0
Copeland,Scott,TOR,AL,27,Rel,0,0,0,3,0,8.3,8,4,4,1,3,6,64,0.290,0,1.41,4.80,4.40,4.70,5.09,9.2,3.1,4.0,1.0,0,0,0.0,13,7,41,4,16,"Joe_Ganote,T.J._McFarland,Don_Collins,Mario_Santiago",COPELAND19871215A,0
Perez,Chris,MIL,NL,29,Rel,0,0,0,9,0,8.0,7,4,4,1,3,8,49,0.261,0,1.28,4.38,4.02,3.94,4.74,9.2,3.9,6.5,1.1,0,0,0.0,20,6,48,3,18,"Kurt_Knudsen,Marino_Salas,Bill_Scherrer,Craig_Dingman",PEREZ19850701A,0
