name,url,team,pos,owner,owned,adp,depth
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,Slow Rollers,6%,-,2 (SP)
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,0%,-,-
Lucas Harrell,http://sports.yahoo.com/mlb/players/8775,Ari,SP,FA,0%,-,-
Hector Noesi,http://sports.yahoo.com/mlb/players/8901,CWS,SP/RP,FA,1%,-,5 (SP)
Chad Bettis,http://sports.yahoo.com/mlb/players/9478,Col,RP,FA,0%,-,-
Justin Masterson,http://sports.yahoo.com/mlb/players/8194,Bos,SP,FA,8%,-,4 (SP)
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,0%,-,-
Franklin Morales,http://sports.yahoo.com/mlb/players/7951,KC,SP/RP,FA,1%,-,4 (RP)
Robbie Ross Jr.,http://sports.yahoo.com/mlb/players/9139,Bos,SP/RP,FA,0%,-,5 (RP)
John Danks,http://sports.yahoo.com/mlb/players/7808,CWS,SP,FA,1%,-,4 (SP)
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP/RP,FA,0%,-,5 (RP)
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1%,-,2 (SP)
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,0%,-,-
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,0%,-,-
Kevin Correia,http://sports.yahoo.com/mlb/players/7178,Sea,SP/RP,FA,0%,-,-
Kyle Kendrick,http://sports.yahoo.com/mlb/players/8053,Col,SP,FA,2%,-,2 (SP)
Trevor Cahill,http://sports.yahoo.com/mlb/players/8410,Atl,SP/RP,FA,1%,-,4 (RP)
Edwin Jackson,http://sports.yahoo.com/mlb/players/7241,ChC,SP/RP,FA,0%,-,6 (RP)
Hiroki Kuroda,http://sports.yahoo.com/mlb/players/8167,NYY,SP,FA,0%,-,-
Yu Darvish,http://sports.yahoo.com/mlb/players/9095,Tex,SP,FA,14%,47.3,-
Cliff Lee,http://sports.yahoo.com/mlb/players/7026,Phi,SP,FA,10%,122.9,-
Zack Wheeler,http://sports.yahoo.com/mlb/players/9124,NYM,SP,FA,6%,191.8,-
Marcus Stroman,http://sports.yahoo.com/mlb/players/9637,Tor,SP/RP,FA,8%,179.1,-
Josh Beckett,http://sports.yahoo.com/mlb/players/6403,LAD,SP,FA,0%,-,-
Kyle Davies,http://sports.yahoo.com/mlb/players/7501,NYY,RP,FA,0%,-,-
