name,url,team,pos,owner,owned,adp,depth
Dan Straily,http://sports.yahoo.com/mlb/players/9255,Hou,SP/RP,FA,1%,-,5 (SP)
Felipe Paulino,http://sports.yahoo.com/mlb/players/8106,Bos,SP,FA,0%,-,-
Brett Oberholtzer,http://sports.yahoo.com/mlb/players/9373,Hou,SP,FA,0%,-,-
Enny Romero,http://sports.yahoo.com/mlb/players/9537,TB,SP/RP,FA,0%,-,-
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,0%,-,-
Nick Masset,http://sports.yahoo.com/mlb/players/7805,Atl,RP,FA,0%,-,3 (RP)
Jeremy Hellickson,http://sports.yahoo.com/mlb/players/8415,Ari,SP,FA,3%,-,1 (SP)
Andre Rienzo,http://sports.yahoo.com/mlb/players/9473,Mia,SP/RP,FA,0%,-,-
Chris Capuano,http://sports.yahoo.com/mlb/players/7132,NYY,SP/RP,FA,0%,-,3 (RP)
Josh Smith,http://sports.yahoo.com/mlb/players/9928,Cin,SP/RP,FA,0%,-,5 (SP)
Kevin Gregg,http://sports.yahoo.com/mlb/players/7206,Sea,RP,FA,0%,-,-
Wandy Rodriguez,http://sports.yahoo.com/mlb/players/7552,Tex,SP,Rain On 'Em,5%,-,3 (SP)
Anthony Bass,http://sports.yahoo.com/mlb/players/8965,Tex,RP,FA,0%,-,5 (RP)
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,0%,-,5 (RP)
Brad Peacock,http://sports.yahoo.com/mlb/players/9039,Hou,SP,FA,0%,-,-
Asher Wojciechowski,http://sports.yahoo.com/mlb/players/9663,Hou,SP/RP,FA,0%,-,-
Yohan Flande,http://sports.yahoo.com/mlb/players/9745,Col,SP/RP,FA,0%,-,-
Matt Boyd,http://sports.yahoo.com/mlb/players/10011,Tor,SP,FA,0%,-,5 (SP)
Colby Lewis,http://sports.yahoo.com/mlb/players/6893,Tex,SP,FA,18%,-,2 (SP)
Severino Gonzalez,http://sports.yahoo.com/mlb/players/9944,Phi,SP,FA,0%,-,-
Cam Bedrosian,http://sports.yahoo.com/mlb/players/9722,LAA,RP,FA,0%,-,-
Christian Bergman,http://sports.yahoo.com/mlb/players/9728,Col,SP/RP,FA,0%,-,-
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,0%,-,4 (RP)
Carlos Frias,http://sports.yahoo.com/mlb/players/9780,LAD,SP/RP,FA,2%,-,4 (SP)
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,FA,9%,237.8,-
David Hale,http://sports.yahoo.com/mlb/players/9528,Col,SP/RP,FA,0%,-,5 (SP)
Mike Foltynewicz,http://sports.yahoo.com/mlb/players/9577,Atl,SP/RP,FA,1%,-,-
Taylor Jordan,http://sports.yahoo.com/mlb/players/9442,Was,SP,FA,0%,-,-
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,FA,6%,214.2,-
Phillippe Aumont,http://sports.yahoo.com/mlb/players/8643,Phi,RP,FA,0%,-,-
Scott Carroll,http://sports.yahoo.com/mlb/players/9685,CWS,SP/RP,FA,0%,-,6 (RP)
Allen Webster,http://sports.yahoo.com/mlb/players/9249,Ari,SP,FA,0%,-,-
Jorge Rondon,http://sports.yahoo.com/mlb/players/9676,Bal,RP,FA,0%,-,-
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,3%,241.4,6 (RP)
Craig Breslow,http://sports.yahoo.com/mlb/players/7610,Bos,RP,FA,0%,-,5 (RP)
Samuel Deduno,http://sports.yahoo.com/mlb/players/8604,Hou,SP/RP,FA,0%,-,-
Joe Saunders,http://sports.yahoo.com/mlb/players/7621,Sea,SP/RP,FA,0%,-,-
Buck Farmer,http://sports.yahoo.com/mlb/players/9786,Det,SP/RP,FA,0%,-,-
Jacob Turner,http://sports.yahoo.com/mlb/players/8855,ChC,SP/RP,FA,0%,-,-
Eric Stults,http://sports.yahoo.com/mlb/players/7869,LAD,SP,FA,0%,-,-
Jordan Lyles,http://sports.yahoo.com/mlb/players/8856,Col,SP,FA,1%,-,-
Ricky Nolasco,http://sports.yahoo.com/mlb/players/7720,Min,SP,FA,1%,-,-
Roberto Hernandez,http://sports.yahoo.com/mlb/players/7603,Hou,SP/RP,FA,0%,-,6 (RP)
Dustin McGowan,http://sports.yahoo.com/mlb/players/7294,Phi,SP/RP,FA,0%,-,-
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,1%,-,-
Chad Billingsley,http://sports.yahoo.com/mlb/players/7705,Phi,SP,FA,0%,-,3 (SP)
Brad Hand,http://sports.yahoo.com/mlb/players/8955,Mia,SP/RP,FA,0%,-,6 (RP)
