"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mitch Talbot","Indians","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4961"
"Fernando Salas","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4971"
"Wade LeBlanc","Padres","26","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","5221"
"Michael Pineda","Mariners","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","5","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","5372"
"Brad Peacock","Nationals","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5401"
"Matt Harrison","Rangers","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","5551"
"Reggie Willits","Angels","30","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","12","27","39","66.7 %","33.3 %","0.0 %","44.4 %","55.6 %","0.0 %","5590"
"Tyler Clippard","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5640"
"Greg Reynolds","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5712"
"Randall Delgado","Braves","21","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5985"
"Nate Spears","Red Sox","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","6026"
"Brad Snyder","Cubs","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6052"
"John Ely","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6132"
"Trevor Cahill","Athletics","23","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","7","9","16","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","6249"
"Esmil Rogers","Rockies","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","11","14","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","6317"
"John Danks","White Sox","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6329"
"Omar Quintanilla","Rangers","29","6","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","11","26","37","85.7 %","0.0 %","14.3 %","28.6 %","71.4 %","0.0 %","6335"
"Lastings Milledge","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6441"
"Jamie Hoffmann","Dodgers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6461"
"Carlos Carrasco","Indians","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6632"
"Julio Teheran","Braves","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6797"
"Collin Balester","Nationals","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","6883"
"Henry Sosa","Astros","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","8","8","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","6936"
"James Shields","Rays","29","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","3","5","8","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7059"
"Jeremy Moore","Angels","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7307"
"Gio Gonzalez","Athletics","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","6","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7448"
"Wyatt Toregas","Pirates","28","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","5","6","11","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","7471"
"Donny Lucy","White Sox","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","4","7","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","7498"
"Tommy Milone","Nationals","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7608"
"Chad Reineke","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7641"
"Juan Nicasio","Rockies","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","7731"
"Anthony Bass","Padres","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","7982"
"Ramon Ramirez","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7986"
"Adron Chambers","Cardinals","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7995"
"Eric Stults","Rockies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8011"
"Brandon Boggs","Brewers","28","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","11","14","25","80.0 %","20.0 %","0.0 %","40.0 %","60.0 %","0.0 %","8021"
"Jason Vargas","Mariners","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8044"
"Brett Carroll","Brewers","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","8066"
"Matt Carpenter","Cardinals","25","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","14","22","40.0 %","40.0 %","20.0 %","40.0 %","60.0 %","0.0 %","8090"
"Brett Anderson","Athletics","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8223"
"Casey Coleman","Cubs","23","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","17","23","71.4 %","14.3 %","14.3 %","42.9 %","57.1 %","0.0 %","8270"
"John Bowker","- - -","27","7","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","6","13","19","57.1 %","28.6 %","14.3 %","71.4 %","28.6 %","0.0 %","8276"
"Pedro Florimon","Orioles","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8385"
"Philip Humber","White Sox","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8586"
"Paul Maholm","Pirates","29","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","14","31","45","63.6 %","9.1 %","27.3 %","63.6 %","36.4 %","0.0 %","8678"
"Matt Reynolds","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8887"
"Aneury Rodriguez","Astros","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","8948"
"Lars Anderson","Red Sox","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9018"
"David Herndon","Phillies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9264"
"Brandon Morrow","Blue Jays","26","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","11","15","50.0 %","25.0 %","25.0 %","75.0 %","25.0 %","0.0 %","9346"
"Adam Moore","Mariners","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","0.0 %","9362"
"Kam Mickolio","Diamondbacks","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9513"
"Jordan Smith","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9515"
"Steve Clevenger","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9542"
"Brandon Snyder","Orioles","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9856"
"Travis Wood","Reds","24","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","18","22","42.9 %","57.1 %","0.0 %","28.6 %","57.1 %","14.3 %","9884"
"Chris Carter","Athletics","24","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","5","12","17","50.0 %","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","9911"
"Matt Maloney","Reds","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","9920"
"Mike Dunn","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9948"
"Mike Minor","Braves","23","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","15","19","42.9 %","42.9 %","14.3 %","42.9 %","57.1 %","0.0 %","10021"
"Alex White","Rockies","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","10054"
"Stephen Strasburg","Nationals","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","4","5","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","10131"
"Yunesky Maya","Nationals","29","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11420"
"Drew Pomeranz","Rockies","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11426"
