"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jack Cassel","Padres","26","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3052"
"Ervin Santana","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Juan Gutierrez","Astros","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3265"
"Roberto Hernandez","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3273"
"Anibal Sanchez","Marlins","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3284"
"Matt Garza","Twins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3340"
"Anthony Lerew","Braves","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3440"
"Mel Stocker","Brewers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3457"
"Kevin Cameron","Padres","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3523"
"Nick Gorneault","Angels","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3528"
"Jesse Litsch","Blue Jays","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3688"
"Brian Myrow","Padres","30","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","6","8","14","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3702"
"Brad Hennessey","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3720"
"Ryan Budde","Angels","27","3","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","9","17","26","50.0 %","50.0 %","0.0 %","0.0 %","83.3 %","16.7 %","3768"
"Felipe Paulino","Astros","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3777"
"Ricky Nolasco","Marlins","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3830"
"Chris Seddon","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3833"
"Shane Youman","Pirates","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","8","12","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3888"
"Carlos Villanueva","Brewers","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Jered Weaver","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4235"
"Manny Parra","Brewers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4279"
"Terry Evans","Angels","25","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4295"
"Brad Eldred","Pirates","26","7","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","1","0","0","7","20","27","33.3 %","44.4 %","22.2 %","44.4 %","44.4 %","11.1 %","4328"
"Lance Cormier","Braves","26","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","15","20","50.0 %","50.0 %","0.0 %","66.7 %","33.3 %","0.0 %","4346"
"Scott Olsen","Marlins","23","12","12","12","0","0","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","15","33","48","75.0 %","25.0 %","0.0 %","16.7 %","83.3 %","0.0 %","4529"
"Tony Pena","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4573"
"Sean Barker","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4617"
"Troy Cate","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4627"
"Jason Bergmann","Nationals","25","8","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","7","18","25","50.0 %","37.5 %","12.5 %","37.5 %","62.5 %","0.0 %","4640"
"Matt Cain","Giants","22","7","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","21","30","33.3 %","33.3 %","33.3 %","55.6 %","33.3 %","11.1 %","4732"
"Brent Clevlen","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4863"
"Peter Moylan","Braves","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4891"
"Scott Kazmir","Devil Rays","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4897"
"Alberto Gonzalez","Yankees","24","4","8","8","0","0","0","0","0","0","1","0","0","1","0","0","8","0","0","0","1","0","0","6","12","18","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","4906"
"Rick VandenHurk","Marlins","22","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","6","12","18","60.0 %","0.0 %","40.0 %","40.0 %","40.0 %","20.0 %","5099"
"Rocky Cherry","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5188"
"Jo-Jo Reyes","Braves","22","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","11","16","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","5559"
"Levale Speigner","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5717"
"Brian Bannister","Royals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5718"
"Chad Billingsley","Dodgers","22","8","13","13","0","0","0","0","0","0","0","0","0","2","0","0","13","0","0","0","0","0","0","14","24","38","61.5 %","30.8 %","7.7 %","69.2 %","30.8 %","0.0 %","5842"
"Sean Marshall","Cubs","24","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","13","27","40","50.0 %","30.0 %","20.0 %","10.0 %","80.0 %","10.0 %","5905"
"Brian Anderson","White Sox","25","5","7","7","0","0","0","0","0","0","0","0","0","2","0","0","7","0","0","0","0","0","0","12","19","31","71.4 %","14.3 %","14.3 %","57.1 %","42.9 %","0.0 %","6144"
"Scott Baker","Twins","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","7","11","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6176"
"Shaun Marcum","Blue Jays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6204"
"Jake Fox","Cubs","24","4","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","3","17","20","42.9 %","28.6 %","28.6 %","0.0 %","85.7 %","14.3 %","6267"
"Matt Brown","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6384"
"Tim Stauffer","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6432"
"Hong-Chih Kuo","Dodgers","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7016"
"Kevin Thompson","- - -","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","16","24","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7044"
"James Shields","Devil Rays","25","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","10","18","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","7059"
"Edwin Bellorin","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7242"
"Jonathan Sanchez","Giants","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7507"
"Joe Koshansky","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7547"
"Cla Meredith","Padres","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7613"
"Justin Ruggiano","Devil Rays","25","3","6","6","0","0","0","0","0","0","2","0","0","0","0","0","6","0","0","0","1","0","0","4","15","19","33.3 %","66.7 %","0.0 %","16.7 %","50.0 %","33.3 %","7620"
"Daisuke Matsuzaka","Red Sox","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7775"
"Guillermo Quiroz","Rangers","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","7989"
"Jason Vargas","Mets","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8044"
"Sam Fuld","Cubs","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","8254"
"Sean Gallagher","Cubs","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8261"
"Philip Humber","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8586"
"Phil Dumatrait","Reds","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8598"
"Justin Verlander","Tigers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8700"
"Zack Segovia","Phillies","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8742"
"Eric Patterson","Cubs","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","9072"
