"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jon Rauch","Expos","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1475"
"Jesus Sanchez","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1476"
"Josh Towers","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1489"
"Rob Bell","Devil Rays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1492"
"Zach Day","Expos","26","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","22","26","37.5 %","50.0 %","12.5 %","12.5 %","87.5 %","0.0 %","1496"
"Adrian Hernandez","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1504"
"John Lackey","Angels","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1507"
"Mike Maroth","Tigers","26","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1508"
"John Riedling","Reds","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1515"
"Duaner Sanchez","Dodgers","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1518"
"Travis Smith","Braves","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","1522"
"Adam Hyzdu","Red Sox","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1543"
"Jason Davis","Indians","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1598"
"Jose Flores","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1602"
"Nate Robertson","Tigers","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1620"
"Cliff Lee","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1636"
"Cal Eldred","Cardinals","36","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1653"
"Jose Contreras","Yankees","32","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1660"
"Tommy Phelps","Marlins","30","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","12","18","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","1665"
"Jeremy Bonderman","Tigers","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1667"
"Scott Service","Diamondbacks","37","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1684"
"Andy Good","Diamondbacks","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","7","11","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1690"
"Jason Young","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1707"
"Jeff Duncan","Mets","25","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","16","24","42.9 %","14.3 %","42.9 %","28.6 %","57.1 %","14.3 %","1715"
"Ray Olmedo","Reds","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1718"
"Edgar Gonzalez","Diamondbacks","21","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","13","16","80.0 %","20.0 %","0.0 %","40.0 %","60.0 %","0.0 %","1727"
"Bo Hart","Cardinals","27","4","5","5","0","0","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","3","14","17","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1743"
"Aaron Heilman","Mets","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","1751"
"Dan Haren","Cardinals","23","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","0","8","8","60.0 %","0.0 %","40.0 %","0.0 %","100.0 %","0.0 %","1757"
"Mike Gallo","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1759"
"Kevin Correia","Giants","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1767"
"Rich Harden","Athletics","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1772"
"Sergio Mitre","Cubs","23","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","9","14","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","1773"
"Chad Gaudin","Devil Rays","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1783"
"Jimmy Gobble","Royals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1791"
"Brian Sweeney","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1801"
"Amaury Telemaco","Phillies","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1802"
"Mike Wood","Royals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1806"
"Joe Valentine","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1810"
"Edwin Jackson","Dodgers","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1841"
"John Grabow","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1848"
"Allan Simpson","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1864"
"Frank Brooks","Pirates","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1877"
"Casey Daigle","Diamondbacks","23","5","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","3","10","13","16.7 %","66.7 %","16.7 %","0.0 %","100.0 %","0.0 %","1880"
"Rich Thompson","Royals","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1883"
"Sean Burnett","Pirates","21","7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","22","33","60.0 %","20.0 %","20.0 %","30.0 %","70.0 %","0.0 %","1886"
"Akinori Otsuka","Padres","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1895"
"Luis Lopez","Expos","30","5","9","9","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","7","16","23","66.7 %","33.3 %","0.0 %","22.2 %","66.7 %","11.1 %","1901"
"Chris Saenz","Brewers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1913"
"Zack Greinke","Royals","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1943"
"Chris Gissell","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2015"
"Andy Tracy","Rockies","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2024"
"Paul Phillips","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2032"
"Heath Bell","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2080"
"Mike Tonis","Royals","25","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2083"
"Jon Leicester","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2092"
"Arnie Munoz","White Sox","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2111"
"Josh Labandeira","Expos","25","4","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","7","13","20","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","2191"
"Mike Gosling","Diamondbacks","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2204"
"John Van Benschoten","Pirates","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2228"
"Jose Capellan","Braves","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2236"
"Joe Horgan","Expos","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2304"
"Sam McConnell","Braves","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2355"
"Matt Erickson","Brewers","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","11","15","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","2363"
"Rene Rivera","Mariners","20","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3648"
"Gavin Floyd","Phillies","21","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","3886"
"Jon Knott","Padres","25","2","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3942"
"Lance Cormier","Diamondbacks","23","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","13","19","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4346"
"Jeff Francis","Rockies","23","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","11","18","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4684"
"Jason Bartlett","Twins","24","3","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","12","17","66.7 %","16.7 %","16.7 %","16.7 %","83.3 %","0.0 %","8219"
