"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Craig Stammen","Nationals","29","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7274"
"Brad Ziegler","Diamondbacks","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7293"
"Shane Peterson","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7423"
"Phil Hughes","Yankees","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7450"
"Blake DeWitt","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7485"
"Collin McHugh","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7531"
"Lucas Harrell","Astros","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7541"
"Lou Marson","Indians","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7610"
"Chris Leroux","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7645"
"Jermaine Curtis","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7765"
"Anthony Bass","Padres","25","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7982"
"Adron Chambers","Cardinals","26","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","6","15","21","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","7995"
"Rob Johnson","Cardinals","30","10","14","14","0","0","0","0","0","0","1","0","0","2","0","0","14","0","0","0","0","0","0","17","32","49","35.7 %","57.1 %","7.1 %","7.1 %","71.4 %","21.4 %","8029"
"Thad Weber","Padres","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8036"
"Jaime Garcia","Cardinals","26","7","10","10","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","9","25","34","30.0 %","60.0 %","10.0 %","40.0 %","30.0 %","30.0 %","8137"
"Eric Fryer","Twins","27","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","3","8","11","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","8145"
"Ross Ohlendorf","Nationals","30","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","11","13","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","8268"
"Ehire Adrianza","Giants","23","4","5","5","0","0","0","0","0","0","1","0","0","1","0","0","5","0","0","0","0","0","0","6","13","19","40.0 %","60.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8418"
"Jenrry Mejia","Mets","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","8476"
"Tyler Cloyd","Phillies","26","6","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","7","18","25","57.1 %","28.6 %","14.3 %","28.6 %","71.4 %","0.0 %","8536"
"Edgmer Escalona","Rockies","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","8574"
"Steve Susdorf","Phillies","27","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","6","5","11","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","8587"
"Cord Phelps","Indians","26","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","11","17","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","8631"
"Justin Verlander","Tigers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8700"
"Carlos Peguero","Mariners","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8760"
"Brad Hand","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9111"
"Sean O'Sullivan","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9137"
"Patrick Corbin","Diamondbacks","23","15","20","20","0","0","0","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","23","39","62","50.0 %","50.0 %","0.0 %","25.0 %","55.0 %","20.0 %","9323"
"Ryan Reid","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9385"
"Hiram Burgos","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9412"
"Brandon Bantz","Mariners","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9442"
"Thomas Neal","- - -","25","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","10","21","31","14.3 %","57.1 %","28.6 %","0.0 %","85.7 %","14.3 %","9461"
"David Hale","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9756"
"Efren Navarro","Angels","27","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9854"
"Bryan Anderson","White Sox","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","6","8","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","9871"
"Kevin Slowey","Marlins","29","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","8","8","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","9918"
"Todd Redmond","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9943"
"Brooks Raley","Cubs","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10061"
"Johnny Hellweg","Brewers","24","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","7","10","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","10065"
"Brad Boxberger","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10133"
"Shelby Miller","Cardinals","22","11","11","11","0","0","0","0","0","0","0","0","0","1","0","0","11","0","0","0","1","0","0","17","28","45","36.4 %","54.6 %","9.1 %","0.0 %","72.7 %","27.3 %","10197"
"Erasmo Ramirez","Mariners","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10314"
"Robbie Erlin","Padres","22","4","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","19","26","50.0 %","37.5 %","12.5 %","12.5 %","87.5 %","0.0 %","10354"
"Taylor Jordan","Nationals","24","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","4","10","14","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","10466"
"Chad Bettis","Rockies","24","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","3","9","12","0.0 %","40.0 %","60.0 %","0.0 %","80.0 %","20.0 %","10587"
"Tyler Thornburg","Brewers","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","7","13","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","10688"
"A.J. Griffin","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11132"
"John Gast","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11133"
"Brandon Cumpton","Pirates","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","11366"
"Matt den Dekker","Mets","25","10","12","12","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","18","28","46","41.7 %","41.7 %","16.7 %","16.7 %","50.0 %","33.3 %","11385"
"Jose Quintana","White Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11423"
"Drew Pomeranz","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11426"
"Mike Kickham","Giants","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11618"
"Carlos Martinez","Cardinals","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11682"
"Sam Dyson","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11710"
"Nick Tepesch","Rangers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11716"
"Nate Karns","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12638"
"Hisashi Iwakuma","Mariners","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13048"
"Wei-Yin Chen","Orioles","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13071"
"Yu Darvish","Rangers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13074"
"Alex Wood","Braves","22","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","11","16","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","13781"
