"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Berken","Cubs","28","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","12","16","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5673"
"Nate Spears","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6026"
"Kyle Kendrick","Phillies","27","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","24","32","28.6 %","42.9 %","28.6 %","42.9 %","42.9 %","14.3 %","6230"
"Tom Gorzelanny","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6244"
"Tommy Field","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6262"
"John Danks","White Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6329"
"Chris Archer","Rays","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6345"
"Tim Stauffer","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6432"
"Kevin Mattison","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6635"
"Chase d'Arnaud","Pirates","25","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6652"
"L.J. Hoes","Orioles","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6656"
"Julio Teheran","Braves","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6797"
"Eddy Rodriguez","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6870"
"Clint Robinson","Royals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6908"
"Dustin Moseley","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7060"
"John Lannan","Nationals","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","7080"
"Daniel Bard","Red Sox","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7115"
"Konrad Schmidt","Diamondbacks","27","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","9","12","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","7178"
"Craig Stammen","Nationals","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","4","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7274"
"Josh Collmenter","Diamondbacks","26","6","8","8","0","0","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","7","19","26","12.5 %","50.0 %","37.5 %","50.0 %","50.0 %","0.0 %","7312"
"Dillon Gee","Mets","26","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","19","27","100.0 %","0.0 %","0.0 %","0.0 %","87.5 %","12.5 %","7396"
"Brandon Allen","- - -","26","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","13","17","83.3 %","16.7 %","0.0 %","33.3 %","50.0 %","16.7 %","7436"
"Gio Gonzalez","Nationals","26","17","18","18","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","7","47","54","55.6 %","38.9 %","5.6 %","33.3 %","61.1 %","5.6 %","7448"
"Phil Hughes","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7450"
"Anthony Swarzak","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7466"
"Collin McHugh","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7531"
"Fernando Rodriguez","Astros","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7558"
"Tommy Milone","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7608"
"Chris Leroux","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7645"
"Wily Peralta","Brewers","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","9","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","7738"
"Mike Fiers","Brewers","27","8","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","9","24","33","50.0 %","50.0 %","0.0 %","60.0 %","40.0 %","0.0 %","7754"
"Tyson Ross","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7872"
"Kyle Weiland","Astros","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","7874"
"Eric Stults","Padres","32","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","10","11","75.0 %","0.0 %","25.0 %","50.0 %","50.0 %","0.0 %","8011"
"Dan Jennings","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8073"
"Stephen Fife","Dodgers","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8077"
"Joe Mahoney","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8179"
"Steven Hill","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8211"
"Ross Ohlendorf","Padres","29","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","8268"
"Casey Coleman","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8270"
"Brad Bergesen","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8375"
"Jenrry Mejia","Mets","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8476"
"Philip Humber","White Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8586"
"Luis Marte","Tigers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8651"
"Justin Verlander","Tigers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8700"
"Eric Hacker","Giants","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8743"
"Andrew Cashner","Padres","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","7","12","50.0 %","0.0 %","50.0 %","75.0 %","25.0 %","0.0 %","8782"
"Ramiro Pena","Yankees","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8841"
"Matt Reynolds","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8887"
"Conor Gillaspie","Giants","24","5","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","4","18","22","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","14.3 %","9009"
"Tommy Hanson","Braves","25","12","14","14","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","14","33","47","35.7 %","50.0 %","14.3 %","0.0 %","85.7 %","14.3 %","9129"
"Blake Lalli","Cubs","29","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","13","19","50.0 %","37.5 %","12.5 %","25.0 %","62.5 %","12.5 %","9246"
"Rob Scahill","Rockies","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9286"
"Barret Browning","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9356"
"Adam Moore","Royals","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","9362"
"Doug Fister","Tigers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9425"
"Dallas Keuchel","Astros","24","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","14","19","33","28.6 %","71.4 %","0.0 %","14.3 %","57.1 %","28.6 %","9434"
"Thomas Neal","Indians","24","5","8","8","0","0","0","0","0","0","1","0","0","1","0","0","8","0","0","0","0","0","0","10","23","33","12.5 %","25.0 %","62.5 %","25.0 %","50.0 %","25.0 %","9461"
"George Kontos","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9486"
"Garrett Richards","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9784"
"Miles Mikolas","Padres","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9803"
"Chris Rusin","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9895"
"Mike Dunn","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9948"
"Mike Minor","Braves","24","14","17","17","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","1","0","0","12","34","46","47.1 %","41.2 %","11.8 %","29.4 %","58.8 %","11.8 %","10021"
"Alex White","Rockies","23","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","9","16","25","42.9 %","57.1 %","0.0 %","0.0 %","85.7 %","14.3 %","10054"
"Jacob Turner","Marlins","21","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","10185"
"Tyler Skaggs","Diamondbacks","20","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","5","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10190"
"Erasmo Ramirez","Mariners","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10314"
"Aaron Loup","Blue Jays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10343"
"Drew Hutchison","Blue Jays","21","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10732"
"Bryan Holaday","Tigers","24","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","16","21","50.0 %","50.0 %","0.0 %","0.0 %","83.3 %","16.7 %","11287"
"Tsuyoshi Nishioka","Twins","27","3","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","14","22","42.9 %","28.6 %","28.6 %","14.3 %","85.7 %","0.0 %","11531"
"Drew Smyly","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11760"
"Andrew Werner","Padres","25","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","13","18","0.0 %","80.0 %","20.0 %","0.0 %","80.0 %","20.0 %","11783"
"Yu Darvish","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13074"
