"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hector Gimenez","Astros","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2172"
"Justin Hampson","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2209"
"Roberto Novoa","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2217"
"Justin Knoedler","Giants","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","5","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2223"
"Ian Snell","Pirates","24","11","13","13","0","0","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","15","32","47","30.8 %","53.9 %","15.4 %","23.1 %","76.9 %","0.0 %","2227"
"Chris Heintz","Twins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2307"
"Tim Corcoran","Devil Rays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2351"
"Doug Clark","Athletics","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2457"
"Eude Brito","Phillies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2514"
"Alvin Colina","Rockies","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2559"
"Chris Sampson","Astros","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2651"
"Mike Thompson","Padres","25","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","20","26","0.0 %","14.3 %","85.7 %","14.3 %","71.4 %","14.3 %","2735"
"Jose Reyes","Cubs","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2797"
"Justin Huber","Royals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3147"
"Ron Flores","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3152"
"Zach Miner","Tigers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3193"
"Francisco Liriano","Twins","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3201"
"Victor Diaz","Mets","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3424"
"Kevin Barry","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3460"
"Kyle Davies","Braves","22","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","8","14","22","14.3 %","85.7 %","0.0 %","42.9 %","57.1 %","0.0 %","3642"
"Jack Hannahan","Tigers","26","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","11","15","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","3692"
"Rajai Davis","Pirates","25","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","7","14","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","3708"
"Juan Mateo","Cubs","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3753"
"Chris Stewart","White Sox","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","10","14","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","3878"
"Yusmeiro Petit","Marlins","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4020"
"Fabio Castro","Phillies","21","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4048"
"Lance Cormier","Braves","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","10","15","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","4346"
"Paul McAnulty","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4409"
"Jeremy Brown","Athletics","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","4512"
"Delwyn Young","Dodgers","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4563"
"Tony Pena","Diamondbacks","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4573"
"T.J. Bohn","Mariners","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","10","15","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4592"
"Jason Bergmann","Nationals","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4640"
"Brandon McCarthy","White Sox","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4662"
"Matt Cain","Giants","21","16","17","17","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","15","41","56","29.4 %","64.7 %","5.9 %","23.5 %","76.5 %","0.0 %","4732"
"Felix Hernandez","Mariners","20","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4772"
"John Maine","Mets","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","12","20","0.0 %","83.3 %","16.7 %","33.3 %","66.7 %","0.0 %","4773"
"Joe Blanton","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4849"
"Chuck James","Braves","24","10","14","14","0","0","0","0","0","0","0","0","0","1","0","0","14","0","0","0","1","0","0","9","39","48","28.6 %","42.9 %","28.6 %","21.4 %","78.6 %","0.0 %","4886"
"Jon Lester","Red Sox","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4930"
"Mike Pelfrey","Mets","22","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","14","21","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","5203"
"Dana Eveland","Brewers","22","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","5508"
"Drew Anderson","Brewers","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","5578"
"Mitch Maier","Royals","24","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","5","7","25.0 %","75.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5588"
"Ryan Roberts","Blue Jays","25","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","1","7","8","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5653"
"Chad Billingsley","Dodgers","21","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5842"
"Tom Gorzelanny","Pirates","23","5","6","6","0","0","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","5","15","20","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","6244"
"Jason Hirsh","Astros","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6293"
"Michael Bourn","Phillies","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6387"
"Jeremy Accardo","Giants","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","6428"
"Brian Wilson","Giants","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6485"
"Josh Fields","White Sox","23","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","19","26","42.9 %","57.1 %","0.0 %","0.0 %","100.0 %","0.0 %","7490"
"Jonathan Sanchez","Giants","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7507"
"Zach Jackson","Brewers","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","8356"
"Alay Soler","Mets","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","8542"
"Brandon Medders","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8604"
