"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nick Greenwood","Cardinals","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8182"
"Brett Anderson","Rockies","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","75.0 %","0.0 %","25.0 %","75.0 %","25.0 %","0.0 %","8223"
"Dean Anna","Yankees","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","9","14","80.0 %","0.0 %","20.0 %","0.0 %","80.0 %","20.0 %","8353"
"Alfredo Figaro","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8404"
"Jenrry Mejia","Mets","24","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","11","15","16.7 %","50.0 %","33.3 %","33.3 %","66.7 %","0.0 %","8476"
"Cord Phelps","Orioles","27","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","8631"
"Paul Maholm","Dodgers","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","8678"
"Matthew Clark","Brewers","27","5","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","5","10","15","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","8793"
"Ali Solis","Rays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8848"
"Ryan Lavarnway","Red Sox","26","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","6","13","19","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8879"
"Sean O'Sullivan","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9137"
"Josh Phegley","White Sox","26","6","8","8","0","0","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","4","17","21","25.0 %","37.5 %","37.5 %","62.5 %","25.0 %","12.5 %","9308"
"Jared Hughes","Pirates","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9325"
"Adam Moore","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9362"
"Doug Fister","Nationals","30","16","20","20","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","18","49","67","65.0 %","30.0 %","5.0 %","40.0 %","60.0 %","0.0 %","9425"
"George Kontos","Giants","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9486"
"Jeff Kobernus","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9591"
"Brett Jackson","Diamondbacks","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","9632"
"Chris Dominguez","Giants","27","5","9","9","0","0","0","0","0","0","0","0","0","2","0","0","9","0","0","0","0","0","0","8","18","26","55.6 %","44.4 %","0.0 %","33.3 %","66.7 %","0.0 %","9718"
"David Hale","Braves","26","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","13","18","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","0.0 %","9756"
"Garrett Richards","Angels","26","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","7","10","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","9784"
"Miles Mikolas","Rangers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9803"
"Bryan Anderson","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9871"
"Chris Rusin","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9895"
"Kevin Slowey","Marlins","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","6","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","9918"
"Todd Redmond","Blue Jays","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9943"
"Alex Hassan","Red Sox","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9959"
"Max Stassi","Astros","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","100.0 %","0.0 %","0.0 %","10059"
"Ian Krol","Tigers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10066"
"Kyle Gibson","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10123"
"Brad Boxberger","Rays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10133"
"Tyler Skaggs","Angels","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10190"
"Zack Wheeler","Mets","24","10","13","13","0","0","0","0","0","0","1","0","0","0","0","0","13","0","0","0","1","0","0","5","27","32","61.5 %","15.4 %","23.1 %","30.8 %","69.2 %","0.0 %","10310"
"Erasmo Ramirez","Mariners","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10314"
"Nick Christiani","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10332"
"Domingo Santana","Astros","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10348"
"Wilfredo Tovar","Mets","22","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10416"
"Taylor Jordan","Nationals","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","10466"
"Chad Bettis","Rockies","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","6","11","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","10587"
"Chris Sale","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10603"
"Donn Roach","Padres","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10620"
"Chase Whitley","Yankees","25","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","0.0 %","10982"
"Eric Jokisch","Cubs","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11157"
"Andy Wilkins","White Sox","25","5","8","8","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","4","18","22","75.0 %","25.0 %","0.0 %","12.5 %","62.5 %","25.0 %","11251"
"Aaron Altherr","Phillies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11270"
"Tyler Lyons","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11334"
"Tommy Kahnle","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11384"
"Jose Quintana","White Sox","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","11423"
"Anthony Ranaudo","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11424"
"Dallas Beeler","Cubs","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11471"
"Sam Dyson","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11710"
"Jason Rogers","Brewers","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","11773"
"Joc Pederson","Dodgers","22","5","6","6","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","10","13","23","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","11899"
"Brian Flynn","Marlins","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","12027"
"Yimi Garcia","Dodgers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12095"
"Seth Maness","Cardinals","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","9","13","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","12235"
"Nicholas Tropeano","Astros","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","12385"
"Taylor Hill","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12515"
"Erik Johnson","White Sox","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","12520"
"Blake Treinen","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12572"
"Rafael Lopez","Cubs","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","7","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12606"
"Roenis Elias","Mariners","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","11","17","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","12673"
"Billy Burns","Athletics","24","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","12701"
"Nick Martinez","Rangers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12730"
"Rafael Montero","Mets","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","12760"
"Sonny Gray","Athletics","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12768"
"James McCann","Tigers","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12859"
"Hisashi Iwakuma","Mariners","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13048"
"Yu Darvish","Rangers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13074"
"Christian Walker","Orioles","23","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13419"
"Eddie Butler","Rockies","23","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","13453"
"Terrance Gore","Royals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"Alex Wood","Braves","23","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","20","26","28.6 %","42.9 %","28.6 %","14.3 %","85.7 %","0.0 %","13781"
"Hyun-Jin Ryu","Dodgers","27","13","15","15","0","0","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","16","40","56","33.3 %","40.0 %","26.7 %","26.7 %","66.7 %","6.7 %","14444"
"Marco Gonzales","Cardinals","22","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","60.0 %","40.0 %","0.0 %","60.0 %","20.0 %","20.0 %","15467"
"Alex Guerrero","Dodgers","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","8","12","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","15670"
"Odrisamer Despaigne","Padres","27","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","3","27","30","27.3 %","27.3 %","45.5 %","45.5 %","54.6 %","0.0 %","16017"
