"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Erik Kratz","Pirates","30","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","10","23","33","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","4403"
"Ryan Shealy","Red Sox","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4443"
"Mike Baxter","Padres","25","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","5","7","12","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4464"
"Clay Hensley","Marlins","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4593"
"Sam LeCure","Reds","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","8","11","19","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4664"
"Ramon Troncoso","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4685"
"John Maine","Mets","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4773"
"Brent Clevlen","Braves","26","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4863"
"Scott Kazmir","Angels","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","4897"
"Luke Hughes","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4898"
"Jon Lester","Red Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4930"
"Diory Hernandez","Braves","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4950"
"Mitch Talbot","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4961"
"Niuman Romero","Red Sox","25","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5063"
"Vin Mazzaro","Athletics","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5231"
"Justin Turner","- - -","25","5","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","18","24","37.5 %","50.0 %","12.5 %","12.5 %","87.5 %","0.0 %","5235"
"Chris Tillman","Orioles","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5279"
"Esmerling Vasquez","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5280"
"Dana Eveland","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5508"
"James McDonald","Pirates","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","9","13","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5523"
"Jair Jurrjens","Braves","24","11","14","14","0","0","0","0","0","0","0","0","0","1","0","0","14","0","0","0","0","0","0","12","33","45","14.3 %","35.7 %","50.0 %","28.6 %","57.1 %","14.3 %","5556"
"Jarrod Saltalamacchia","- - -","25","6","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","6","15","21","100.0 %","0.0 %","0.0 %","0.0 %","87.5 %","12.5 %","5557"
"Jo-Jo Reyes","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5559"
"Leo Rosales","Diamondbacks","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5618"
"Brian Bannister","Royals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5718"
"Pat Misch","Mets","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5909"
"Wesley Wright","Astros","25","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","9","11","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","5960"
"Matt Chico","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6068"
"Scott Baker","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6176"
"Aaron Laffey","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6248"
"Trevor Cahill","Athletics","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6249"
"Scott Feldman","Rangers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6283"
"John Danks","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6329"
"Brian Wilson","Giants","28","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","0","0","2","8","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","6485"
"Andrew Miller","Marlins","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","6785"
"Mark Trumbo","Angels","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","6876"
"Garrett Mock","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7335"
"Dillon Gee","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7396"
"J.A. Happ","- - -","27","9","10","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","12","25","37","50.0 %","30.0 %","20.0 %","20.0 %","70.0 %","10.0 %","7410"
"Wade Davis","Rays","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7441"
"Gio Gonzalez","Athletics","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7448"
"Phil Hughes","Yankees","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7450"
"Daisuke Matsuzaka","Red Sox","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7775"
"Guillermo Quiroz","Mariners","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7989"
"Brandon Boggs","Rangers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8021"
"Thomas Diamond","Cubs","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8025"
"Jason Vargas","Mariners","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8044"
"Steven Hill","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8211"
"Sean Gallagher","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8261"
"Mitch Atkins","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8369"
"Brad Bergesen","Orioles","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","8","12","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8375"
"Jeff Niemann","Rays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8591"
"Justin Verlander","Tigers","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8700"
"Blake Hawksworth","Cardinals","27","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","17","24","80.0 %","20.0 %","0.0 %","80.0 %","0.0 %","20.0 %","8963"
"Cesar Valdez","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9013"
"Sean O'Sullivan","Angels","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9137"
"Kenshin Kawakami","Braves","35","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","11","22","33","28.6 %","28.6 %","42.9 %","14.3 %","57.1 %","28.6 %","9225"
"Mark Hamilton","Cardinals","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","33.3 %","66.7 %","0.0 %","66.7 %","0.0 %","33.3 %","9334"
"Jordan Smith","Reds","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9515"
"P.J. Walters","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9557"
"Michael McKenry","Rockies","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9628"
"Burke Badenhop","Marlins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9736"
"Chris Volstad","Marlins","23","11","12","12","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","28","39","58.3 %","33.3 %","8.3 %","25.0 %","58.3 %","16.7 %","9901"
"Bobby Parnell","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9926"
"Mike Dunn","Braves","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9948"
"Mike Minor","Braves","22","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10021"
"Hisanori Takahashi","Mets","35","6","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","18","26","14.3 %","57.1 %","28.6 %","85.7 %","0.0 %","14.3 %","10091"
"Andrew Oliver","Tigers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10257"
