"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kyle McClellan","Cardinals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4845"
"Brad Thompson","Cardinals","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4911"
"Jon Lester","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4930"
"Dale Thayer","Rays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5032"
"Rick VandenHurk","Marlins","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5099"
"Alfredo Aceves","Yankees","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5164"
"Chin-lung Hu","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5198"
"Mike Pelfrey","Mets","25","18","24","24","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","24","65","89","33.3 %","54.2 %","12.5 %","25.0 %","66.7 %","8.3 %","5203"
"Wade LeBlanc","Padres","24","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","18","26","33.3 %","33.3 %","33.3 %","16.7 %","83.3 %","0.0 %","5221"
"Esmailin Caridad","Cubs","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5284"
"Tyler Colvin","Cubs","23","4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","5","12","17","71.4 %","28.6 %","0.0 %","14.3 %","57.1 %","28.6 %","5310"
"Cristhian Martinez","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5337"
"James McDonald","Dodgers","24","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","4","4","8","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","5523"
"Jo-Jo Reyes","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5559"
"Josh Banks","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5570"
"Leo Rosales","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5618"
"Tyler Clippard","Nationals","24","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5640"
"A.J. Ellis","Dodgers","28","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","14","19","40.0 %","20.0 %","40.0 %","40.0 %","60.0 %","0.0 %","5677"
"Brian Bannister","Royals","28","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","10","12","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5718"
"Jeff Karstens","Pirates","26","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","9","19","28","0.0 %","62.5 %","37.5 %","0.0 %","100.0 %","0.0 %","5879"
"Pat Misch","Mets","27","5","7","7","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","7","21","28","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","5909"
"Ryan Sadowski","Giants","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","10","13","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","5916"
"Matt Pagnozzi","Cardinals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","5","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6046"
"Virgil Vasquez","Pirates","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6124"
"Logan Kensing","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6166"
"Scott Baker","Twins","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6176"
"Billy Sadler","Astros","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6235"
"Scott Feldman","Rangers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6283"
"Esmil Rogers","Rockies","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6317"
"John Danks","White Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6329"
"Roger Bernadina","Nationals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6421"
"Jamie Hoffmann","Dodgers","24","6","6","6","0","0","0","0","0","0","0","0","0","2","0","0","6","0","0","0","0","0","0","10","13","23","50.0 %","33.3 %","16.7 %","0.0 %","100.0 %","0.0 %","6461"
"Bobby Wilson","Angels","26","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6564"
"Luke Hochevar","Royals","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6943"
"Kevin Mulvey","Diamondbacks","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6947"
"Guillermo Rodriguez","Orioles","31","1","3","3","0","0","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","3","8","11","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","7011"
"James Shields","Rays","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7059"
"Adam Russell","Padres","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7334"
"Casey Janssen","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7355"
"Tug Hulett","Royals","26","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","9","13","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","7451"
"Mike Ekstrom","Padres","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7488"
"Jarrett Hoffpauir","Cardinals","26","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","2","9","11","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","7554"
"Cory Wade","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7570"
"Hideki Okajima","Red Sox","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7763"
"Daisuke Matsuzaka","Red Sox","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7775"
"Guillermo Quiroz","Mariners","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7989"
"Eric Stults","Dodgers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8011"
"Brandon Boggs","Rangers","26","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","8021"
"Dallas Braden","Athletics","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8099"
"Brett Anderson","Athletics","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8223"
"Jeff Niemann","Rays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8591"
"Justin Verlander","Tigers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8700"
"Antonio Bastardo","Phillies","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8844"
"Jeremy Sowers","Indians","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","6","11","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9083"
"Tommy Hanson","Braves","22","10","12","12","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","27","38","16.7 %","66.7 %","16.7 %","25.0 %","75.0 %","0.0 %","9129"
"Brandon Morrow","Mariners","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9346"
"Kris Medlen","Braves","23","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","11","16","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","9417"
"Andrew Carpenter","Phillies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9533"
"P.J. Walters","Cardinals","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9557"
"Craig Gentry","Rangers","25","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","6","13","19","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9571"
"Burke Badenhop","Marlins","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9736"
"Garrett Olson","Mariners","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9889"
"Kevin Slowey","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9918"
"Bobby Parnell","Mets","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","11","15","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","9926"
