"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jared Lansford","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","5.20","3.62","4.71","0.0","sa294461"
"Isaiah Froneberger","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.59","7.65","5.51","4.71","0.0","sa390234"
"Austin Wright","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.55","6.87","4.91","4.71","0.0","sa455460"
"Seth Harvey","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","6.34","4.62","4.71","0.0","sa503537"
"DJ Brown","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","5.86","3.93","4.71","0.0","sa659293"
"Marcos Molina","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.05","3.59","4.71","0.0","sa657917"
"Eric Berger","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","6.08","4.04","4.71","0.0","sa389697"
"Deck Mcguire","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.51","6.05","4.10","4.71","0.0","sa548174"
"Derek Loera","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","5.12","3.27","4.71","0.0","sa738414"
"Taylor Mangum","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","5.81","4.17","4.71","0.0","sa659568"
"Lance Janke","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.45","5.33","3.34","4.71","0.0","sa455144"
"Jairo Heredia","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.45","5.21","3.27","4.72","0.0","sa392471"
"Steven Wright","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.52","6.03","4.28","4.72","0.0","8185"
"Fidencio Flores","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.51","5.01","3.89","4.72","0.0","sa596838"
"Ari Ronick","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","5.80","4.53","4.72","0.0","sa454689"
"Matt Lujan","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.18","3.98","4.72","0.0","sa526820"
"Mark Hendrickson","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","5.19","3.37","4.72","0.0","1574"
"Matt Klinker","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","4.90","2.89","4.72","0.0","sa389882"
"Sandy Nin","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","4.76","3.24","4.72","0.0","sa202159"
"Raydel Sanchez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.50","5.18","3.95","4.72","0.0","sa599564"
"James Needy","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.52","5.17","4.14","4.72","0.0","sa501496"
"Marquis Fleming","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.51","6.61","4.60","4.72","0.0","sa454927"
"Scott Alexander","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.54","6.35","4.73","4.72","0.0","sa526516"
"Jorge Ortega","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","4.82","3.26","4.72","0.0","sa597019"
"Andrew Stueve","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","4.89","3.51","4.72","0.0","sa598831"
"Kyle Mcculloch","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","4.83","2.95","4.72","0.0","sa326500"
"Roger Velez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","5.99","4.39","4.72","0.0","sa657824"
"Jorge Zavala","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","5.28","3.90","4.72","0.0","sa658369"
"Kaleb Fleck","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.53","6.20","4.59","4.72","0.0","sa526875"
"Juan Rodriguez","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","5.83","4.12","4.72","0.0","sa652485"
"Hector Rodriguez","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.56","6.81","5.30","4.72","0.0","sa509281"
"Timothy Flight","0","0","4.64","0","0","0","1.0","1","1","0","1","1","1.54","6.44","4.72","4.72","0.0","sa658376"
"Zech Zinicola","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","5.78","3.57","4.72","0.0","sa326785"
"Carlos Pimentel","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.53","7.04","4.79","4.72","0.0","sa393262"
"Dan Wheeler","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","5.58","3.25","4.72","0.0","120"
"Craig Bennigson","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","5.44","3.63","4.72","0.0","sa454747"
"Enerio Del Rosario","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","5.14","3.81","4.72","0.0","4204"
"Dylan Owen","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.51","5.47","4.03","4.73","0.0","sa389225"
"Matthew Heidenreich","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.43","5.04","2.92","4.73","0.0","sa501303"
"Patrick Smith","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.51","5.74","4.20","4.73","0.0","sa659456"
"Starlin Gerson","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.44","4.81","2.96","4.73","0.0","sa506277"
"Austin Ross","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","5.31","3.68","4.73","0.0","sa553380"
"Victor De Leon","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","5.68","4.54","4.73","0.0","sa548125"
"Misael Valenzuela","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.52","6.16","4.39","4.73","0.0","sa509644"
"Stephen Harrold","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.55","5.64","4.45","4.73","0.0","sa526131"
"Rigoberto Arrebato","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.41","4.41","4.73","0.0","sa654259"
"Sean Bierman","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.43","4.65","2.92","4.73","0.0","sa526810"
"Casey Medlen","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.53","6.31","4.60","4.73","0.0","sa599403"
"Michael Dennhardt","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","5.12","3.23","4.73","0.0","sa599496"
"Andrew Sikula","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","5.91","4.02","4.73","0.0","sa579472"
"Martin Sotelo","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.24","3.65","4.73","0.0","sa509757"
"Jheyson Manzueta","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.54","5.92","4.55","4.73","0.0","sa506843"
"Will Inman","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.54","7.29","5.23","4.73","0.0","sa290185"
"Mitchell Lambson","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.30","4.19","4.73","0.0","sa577012"
"Isaac Silva","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.55","5.70","4.60","4.73","0.0","sa657877"
"Jency Solis","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","5.26","3.72","4.73","0.0","sa550724"
"Austin Bibens-Dirkx","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","5.40","3.45","4.73","0.0","sa327879"
"Malcom Culver","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.56","6.86","5.20","4.73","0.0","sa454968"
"Austin Brough","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","5.36","3.72","4.73","0.0","sa599815"
"Lance Pendleton","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.32","3.53","4.73","0.0","4214"
"Akeel Morris","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.56","6.57","5.05","4.73","0.0","sa548474"
"Joshua Mcelwee","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.32","4.14","4.73","0.0","sa658524"
"Nick Barnese","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","6.09","4.05","4.73","0.0","sa390367"
"Sean Lucas","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.23","4.27","4.74","0.0","sa658619"
"Edgar Martinez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","5.72","4.10","4.74","0.0","sa205934"
"Parker Markel","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","6.07","4.20","4.74","0.0","sa502751"
"Scott Maine","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","7.87","5.14","4.74","0.0","885"
"Joe Ross","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","4.92","4.04","4.74","0.0","sa597788"
"Jared West","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.53","5.86","4.42","4.74","0.0","sa598638"
"Wes Musick","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","5.63","3.66","4.74","0.0","sa501554"
"David Carpenter","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.54","6.31","4.65","4.74","0.0","9244"
"James Nygren","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","4.66","3.70","4.74","0.0","sa599514"
"Matthew Bischoff","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.46","5.95","3.76","4.74","0.0","sa549461"
"Tyler Duffey","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","4.70","2.94","4.74","0.0","sa621630"
"Jared Gayhart","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","5.62","3.57","4.74","0.0","sa454790"
"Daniel Wolford","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.29","4.34","4.74","0.0","sa545124"
"Caleb Graham","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","6.01","3.98","4.74","0.0","sa512318"
"Abraham Espinosa","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","5.05","3.71","4.74","0.0","sa550596"
"Willy Kesler","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","5.49","3.70","4.74","0.0","sa549384"
"Tsuyoshi Wada","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","5.39","3.39","4.74","0.0","sa637062"
"Elisaul Pimentel","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.77","3.48","4.74","0.0","sa456116"
"Jose Lopez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","5.81","4.08","4.74","0.0","sa593936"
"Milton Gomez","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","5.55","3.97","4.74","0.0","sa597280"
"Shane Dyer","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","5.15","3.05","4.74","0.0","sa328214"
"Andrew Moye","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.13","3.56","4.74","0.0","sa327157"
"Robert Gsellman","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","4.77","3.44","4.74","0.0","sa599041"
"Scott Shuman","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.73","10.01","8.28","4.74","0.0","sa328196"
"Jake Buchanan","0","0","5.16","0","0","0","1.0","1","1","0","0","0","1.42","4.27","2.44","4.74","0.0","sa526935"
"Victor Hernandez","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","5.33","3.69","4.74","0.0","sa542984"
"Adrian Garza","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.00","3.53","4.74","0.0","sa509404"
"Andrew Walter","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","5.77","3.70","4.74","0.0","sa502718"
"David Wynn","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.55","6.46","4.90","4.74","0.0","sa659507"
"Kevin Vance","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","7.01","4.61","4.74","0.0","sa577745"
"Jonathan Martinez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","4.63","3.54","4.74","0.0","sa600287"
"Jonathan Armold","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","6.30","4.66","4.74","0.0","sa658819"
"Zeke Spruill","1","1","4.89","2","2","0","10.0","10","5","1","6","4","1.48","5.17","3.59","4.74","0.1","3873"
"Mason Tobin","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.51","6.67","4.43","4.74","0.0","2534"
"Mike Augliera","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","4.62","3.23","4.74","0.0","sa621541"
"Alex Capaul","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","4.73","3.35","4.75","0.0","sa598795"
"Cole Mccurry","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.52","5.74","4.42","4.75","0.0","sa396259"
"Miguel Almonte","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","5.23","3.75","4.75","0.0","sa597271"
"Ricky Martinez","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.53","5.04","4.09","4.75","0.0","sa550460"
"Jose Ramirez","0","0","5.06","0","0","0","1.0","1","1","0","0","0","1.45","4.32","2.86","4.75","0.0","sa509448"
"Ernesto Silva","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.49","5.14","3.78","4.75","0.0","sa506552"
"Michael Jensen","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.10","3.56","4.75","0.0","sa599280"
"Michael Flores","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.53","5.92","4.60","4.75","0.0","sa598481"
"Mike Mason","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.54","6.09","4.28","4.75","0.0","sa579824"
"Persio Reyes","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","4.96","3.69","4.75","0.0","sa550692"
"Tyler Cravy","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.51","5.62","4.06","4.75","0.0","sa501972"
"Wimbert Martinez","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.52","5.67","4.23","4.75","0.0","sa597042"
"Artie Reyes","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","4.54","3.64","4.75","0.0","sa739006"
"Anthony Fernandez","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","5.41","3.71","4.75","0.0","sa503582"
"Kyle Kaminska","0","0","5.09","0","1","0","1.0","1","1","0","0","0","1.46","4.13","2.75","4.75","0.0","sa392170"
"Werleen Taveras","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.11","4.19","4.75","0.0","sa597059"
"Lucas Moran","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.09","3.28","4.75","0.0","sa550256"
"Lee Hyde","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.34","4.39","4.75","0.0","sa326720"
"Kip Wells","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.55","5.22","4.46","4.75","0.0","1012"
"Alexis Lara","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","5.41","3.99","4.75","0.0","sa393401"
"Joseph Zeller","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","4.77","3.41","4.75","0.0","sa549464"
"Caleb Smith","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.61","3.77","4.75","0.0","sa738884"
"Brad Wilson","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","4.87","3.52","4.75","0.0","sa502559"
"Austin Hudson","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","5.39","3.55","4.75","0.0","sa502315"
"Jose Regalado","0","0","5.06","0","0","0","1.0","1","1","0","0","0","1.46","4.46","3.01","4.75","0.0","sa606069"
"Tim Crabbe","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.91","4.08","4.75","0.0","sa501702"
"Brad Mills","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.39","4.75","0.0","4420"
"Oscar Armenta","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.48","5.77","3.95","4.75","0.0","sa597263"
"Stephen Perakslis","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","5.62","4.17","4.75","0.0","sa621679"
"Aaron Blair","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.04","3.68","4.75","0.0","sa549491"
"Michael Jarman","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","5.84","4.04","4.75","0.0","sa454902"
"Mauricio Robles","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.62","8.09","6.20","4.75","0.0","8895"
"Kyle Hunter","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","5.32","3.65","4.76","0.0","sa550211"
"Santos Rodriguez","1","2","4.78","0","30","0","30.0","27","16","3","29","21","1.61","8.81","6.31","4.76","-0.1","sa393054"
"Calvin Drummond","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","5.84","3.93","4.76","0.0","sa580426"
"Eduardo Sanchez","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.52","7.83","5.28","4.76","0.0","2966"
"Jacob Faria","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.44","4.87","3.17","4.76","0.0","sa598097"
"Josh Martin","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.67","4.76","0.0","sa599246"
"Jose Lugo","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.52","5.80","4.38","4.76","0.0","sa294401"
"Logan Williamson","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.16","3.65","4.76","0.0","sa288769"
"David Goforth","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","6.14","4.50","4.76","0.0","sa526815"
"Wilson Rivera","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.60","7.89","6.16","4.76","0.0","sa506238"
"Adys Portillo","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","6.53","5.41","4.76","0.0","sa503004"
"Yari Sosa","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","5.24","3.64","4.76","0.0","sa507285"
"A.J. Battisto","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.02","4.10","4.76","0.0","sa390469"
"Beau Wright","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.59","6.22","5.10","4.76","0.0","sa502430"
"Jose Arias","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.51","5.51","4.02","4.76","0.0","sa548718"
"Wilmin Rodriguez","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","5.11","4.06","4.76","0.0","sa329097"
"Joe Testa","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.56","6.48","4.93","4.76","0.0","sa457252"
"Chad Smith","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.85","4.76","0.0","sa577721"
"Ivan Salas","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.53","6.09","4.49","4.76","0.0","sa509785"
"Ryan Fraser","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.54","6.31","4.75","4.76","0.0","sa549217"
"Kyle Lobstein","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.83","4.76","0.0","sa454421"
"Gabriel Garcia","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","5.64","3.75","4.76","0.0","sa504069"
"Stephen Landazuri","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.73","3.80","4.76","0.0","sa549571"
"Nick Hill","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","6.35","4.49","4.76","0.0","sa390200"
"AJ Schugel","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.50","5.87","4.05","4.76","0.0","sa546773"
"Alejandro Arteaga","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","4.67","3.16","4.76","0.0","sa602272"
"Tyler Vail","0","0","4.54","0","0","0","1.0","1","1","0","1","1","1.51","6.18","4.52","4.76","0.0","sa549653"
"Blake Cooper","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.54","5.87","4.51","4.77","0.0","sa549089"
"Yoan Gonzalez","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","5.51","4.19","4.77","0.0","sa657921"
"Nolan Sanburn","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","5.19","3.80","4.77","0.0","sa549956"
"Colby Shreve","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","6.36","4.73","4.77","0.0","sa390625"
"Dylan Axelrod","1","1","5.09","3","3","0","19.0","21","11","3","12","7","1.46","5.52","3.20","4.77","0.1","9303"
"Brooks Pounders","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.49","5.45","3.88","4.77","0.0","sa500804"
"Joey Housey","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.97","4.13","4.77","0.0","sa579498"
"Patrick Johnson","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","6.67","4.75","4.77","0.0","sa526880"
"Thomas Toledo","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.53","5.88","4.35","4.77","0.0","sa390377"
"Ryan Searle","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","5.63","4.15","4.77","0.0","sa377586"
"Sheldon Mcdonald","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","5.71","4.29","4.77","0.0","sa599512"
"Jackson Stephens","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.26","3.47","4.77","0.0","sa658342"
"Cameron Coffey","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","6.23","4.10","4.77","0.0","sa502083"
"Josh Sullivan","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","5.95","4.07","4.77","0.0","sa291408"
"Dillon Maples","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.58","7.59","5.73","4.77","0.0","sa599130"
"Dylan Floro","0","0","4.98","0","0","0","1.0","1","1","0","0","0","1.43","4.28","2.75","4.77","0.0","sa502066"
"Ozzie Mendez","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.51","5.47","3.95","4.77","0.0","sa509713"
