"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bryan Brickhouse","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.48","6.28","4.36","4.63","0.0","sa597825"
"Jesus Chavez","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","5.27","3.37","4.63","0.0","sa659414"
"Zachary Grimmett","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.47","5.87","3.83","4.63","0.0","sa455527"
"Jean Carlos Gil","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","4.99","3.50","4.63","0.0","sa550678"
"Mark Hamburger","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","6.89","3.99","4.63","0.0","5329"
"Rob Waite","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","5.16","3.87","4.63","0.0","sa455331"
"Shawn Hill","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.42","4.79","2.61","4.63","0.0","1882"
"Robert Lara","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","6.36","4.68","4.63","0.0","sa455283"
"Ian Kadish","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","6.44","3.92","4.63","0.0","sa579488"
"Frank Batista","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.51","6.29","4.47","4.63","0.0","sa506678"
"Kendal Volz","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","5.49","3.75","4.63","0.0","sa501602"
"Erubiel Gonzalez","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","4.80","2.82","4.63","0.0","sa508781"
"Marquis Fleming","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.48","6.59","4.56","4.63","0.0","sa454927"
"Jackson Mateo","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.48","5.74","4.01","4.63","0.0","sa549205"
"Jordan Smith","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","5.79","3.48","4.63","0.0","9515"
"James Simmons","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","5.02","3.32","4.63","0.0","sa389395"
"Mitchell Clegg","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.01","3.37","4.63","0.0","sa501986"
"Max Garner","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","4.82","3.64","4.63","0.0","sa578906"
"Kaleb Fleck","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.49","6.35","4.40","4.63","0.0","sa526875"
"Andres Santiago","0","0","4.79","0","0","0","1.0","1","1","0","1","1","1.51","6.83","4.80","4.64","0.0","sa389212"
"Josh Slaats","0","0","4.57","0","0","0","1.0","1","1","0","1","1","1.54","7.52","4.91","4.64","0.0","sa526413"
"Brad Mills","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.44","5.43","3.28","4.64","0.0","4420"
"Jasner Severino","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.46","7.10","4.28","4.64","0.0","sa550635"
"Justin Berg","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","5.69","3.93","4.64","0.0","1973"
"Christopher Franklin","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","5.82","4.18","4.64","0.0","sa549092"
"Michael Ojala","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.55","5.54","4.30","4.64","0.0","sa503043"
"Peter Levitt","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","5.90","4.03","4.64","0.0","sa599465"
"Steve Smith","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","5.68","3.99","4.64","0.0","sa456605"
"Matt Swynenberg","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","5.33","3.66","4.64","0.0","sa502344"
"Stosh Wawrzasek","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","6.39","4.18","4.64","0.0","sa455325"
"Sean Bierman","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.40","4.64","2.89","4.64","0.0","sa526810"
"Roger Velez","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","6.13","4.21","4.64","0.0","sa657824"
"Joshua Turley","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","5.74","3.67","4.64","0.0","sa503159"
"Gustavo Chacin","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.28","3.83","4.64","0.0","2060"
"Esteban Haro","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.47","3.55","4.64","0.0","sa509455"
"Eric Arnett","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","6.33","4.04","4.64","0.0","sa500738"
"AJ Schugel","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.87","3.91","4.64","0.0","sa546773"
"Hansel De Los Santos","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","4.84","3.63","4.64","0.0","sa549225"
"Scott Shuman","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.72","10.21","8.33","4.64","0.0","sa328196"
"Will Savage","0","0","4.88","0","0","0","1.0","1","1","0","0","0","1.42","4.25","2.75","4.64","0.0","sa327775"
"Justin Arrowood","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.40","3.99","4.64","0.0","sa658657"
"Tommy Hanson","5","5","4.68","13","13","0","77.0","79","40","11","59","30","1.42","6.90","3.51","4.64","0.9","9129"
"Kevin Brady","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.47","5.80","3.81","4.64","0.0","sa577798"
"Benjamin O'Shea","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","4.68","3.41","4.64","0.0","sa598091"
"Hector Rodriguez","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.57","7.02","5.32","4.64","0.0","sa509281"
"Francisco Campos","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.44","5.01","3.08","4.64","0.0","sa195168"
"Travis Henke","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","5.36","3.71","4.64","0.0","sa598548"
"Ricky Bowen","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.78","3.94","4.65","0.0","sa503444"
"Matt Iannazzo","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","6.41","4.56","4.65","0.0","sa578000"
"Charlie Lowell","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.56","6.17","4.77","4.65","0.0","sa455511"
"Jorge Rodriguez","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","5.51","4.22","4.65","0.0","sa657712"
"Greg Reynolds","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.38","4.90","2.50","4.65","0.0","5712"
"Joey Williamson","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.51","6.66","4.14","4.65","0.0","sa390279"
"Jonnathan Aristil","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.31","3.92","4.65","0.0","sa392461"
"Parker Frazier","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.48","5.83","3.43","4.65","0.0","sa390238"
"Marco Carrillo","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","5.19","3.33","4.65","0.0","sa328993"
"Willy Kesler","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","5.38","3.47","4.65","0.0","sa549384"
"Patrick Smith","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","5.87","4.04","4.65","0.0","sa659456"
"Yao-Lin Wang","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.51","6.12","4.34","4.65","0.0","sa549463"
"Drew Benes","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","5.01","3.65","4.65","0.0","sa550020"
"Nick Barnese","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.45","6.07","4.01","4.65","0.0","sa390367"
"Ignacio Montano","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","5.95","4.00","4.65","0.0","sa200106"
"Jordan Jankowski","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","5.61","3.29","4.65","0.0","sa658942"
"Kyle Allen","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","5.57","3.76","4.65","0.0","sa455154"
"Parker Markel","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.05","4.17","4.65","0.0","sa502751"
"Lance Mccullers","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.54","7.59","5.08","4.65","0.0","sa657858"
"Yair Lozoya","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.47","5.55","3.68","4.65","0.0","sa656388"
"Joseph Scanio","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.50","5.36","3.94","4.65","0.0","sa658294"
"Daniel Coulombe","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.57","7.67","5.80","4.65","0.0","sa455412"
"Kevin Walter","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.51","6.64","4.57","4.65","0.0","sa549483"
"Will Inman","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","7.26","5.19","4.65","0.0","sa290185"
"Jorge Zavala","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","5.44","3.92","4.65","0.0","sa658369"
"Glenn Sparkman","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","5.82","4.08","4.65","0.0","sa738220"
"David Buchanan","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","5.53","3.58","4.65","0.0","sa501549"
"Walter Silva","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","4.95","3.34","4.65","0.0","5157"
"Timothy Sexton","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.47","5.19","3.04","4.65","0.0","sa392174"
"Chris Flexen","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.20","3.44","4.65","0.0","sa658306"
"Jay Voss","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.51","5.52","4.14","4.65","0.0","sa390455"
"Erik Arnesen","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.45","4.78","3.22","4.66","0.0","sa328003"
"Wade LeBlanc","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.40","6.08","2.93","4.66","0.0","5221"
"Gregory Billo","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","5.15","3.54","4.66","0.0","sa455523"
"Robert Morey","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.31","4.66","0.0","sa392218"
"Daniel Norris","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.53","7.65","5.09","4.66","0.0","sa597783"
"Anthony Fernandez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.46","5.30","3.49","4.66","0.0","sa503582"
"Miguel Gonzalez","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","5.67","3.84","4.66","0.0","sa203193"
"Wilmin Rodriguez","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.52","5.21","4.09","4.66","0.0","sa329097"
"Armando Gabino","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.46","6.73","4.13","4.66","0.0","3387"
"Nicholas Hanson","0","0","4.99","0","0","0","1.0","1","1","0","0","0","1.43","4.43","2.73","4.66","0.0","sa658303"
"Rogelio Martinez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.03","4.15","4.66","0.0","sa651344"
"Brian Garman","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.44","4.26","4.66","0.0","sa547018"
"Brett Mooneyham","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","7.08","5.30","4.66","0.0","sa455313"
"Willie Eyre","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","6.43","3.86","4.66","0.0","2078"
"Mark Worrell","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","6.32","3.65","4.66","0.0","8045"
"Jesus Guzman","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.51","6.39","4.43","4.66","0.0","sa550541"
"Nick Hill","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","6.22","4.21","4.66","0.0","sa390200"
"Austin Hudson","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","5.29","3.34","4.66","0.0","sa502315"
"Rayan Gonzalez","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.53","6.76","4.41","4.66","0.0","sa455370"
"Breily Puerta","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.84","3.92","4.66","0.0","sa597172"
"Michael Dimock","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","6.09","3.82","4.66","0.0","sa526011"
"Pedro Araujo","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.67","4.66","0.0","sa597206"
"Fidencio Flores","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","5.20","3.94","4.66","0.0","sa596838"
"Kyle Hunter","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.46","5.21","3.43","4.66","0.0","sa550211"
"Jency Solis","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","5.39","3.58","4.66","0.0","sa550724"
"Bruce Kern","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.08","3.83","4.67","0.0","sa526391"
"Joseph Esposito","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","5.56","3.73","4.67","0.0","sa393235"
"Javier Solano","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","5.67","3.87","4.67","0.0","sa455650"
"Hassan Pena","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","5.72","3.78","4.67","0.0","sa327740"
"Kyle Stroup","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.55","3.63","4.67","0.0","sa503990"
"Oscar Armenta","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","5.74","3.92","4.67","0.0","sa597263"
"Christopher Joyce","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.49","6.64","4.40","4.67","0.0","sa455112"
"Eduardo Orozco","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","6.40","4.63","4.67","0.0","sa658529"
"Jade Todd","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","5.98","3.92","4.67","0.0","sa454950"
"Cole St. Clair","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","5.22","3.76","4.67","0.0","sa389903"
"Ryan Chaffee","0","0","4.55","0","0","0","1.0","1","1","0","1","1","1.53","7.09","5.01","4.67","0.0","sa454506"
"Felix Santos","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","5.97","4.10","4.67","0.0","sa598160"
"Robert Gilliam","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.49","5.71","3.92","4.67","0.0","sa501570"
"Michael Jarman","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","5.82","4.01","4.67","0.0","sa454902"
"Stephen Landazuri","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","5.62","3.56","4.67","0.0","sa549571"
"Chris Nichols","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","5.19","3.37","4.67","0.0","sa658843"
"Jacob Faria","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","4.85","3.14","4.67","0.0","sa598097"
"Brandon Farley","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.53","5.39","4.28","4.67","0.0","sa658932"
"Scott Moviel","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.44","4.73","3.02","4.67","0.0","sa389214"
"Tyler Duffey","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","4.55","2.93","4.67","0.0","sa621630"
"Lendy Castillo","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.54","7.13","5.06","4.67","0.0","11562"
"Boof Bonser","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.48","5.46","3.83","4.67","0.0","2159"
"Brett Tomko","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","6.44","3.68","4.67","0.0","1056"
"Wilson Rivera","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.60","8.13","6.17","4.67","0.0","sa506238"
"Jorge Rivera","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.52","8.00","5.29","4.67","0.0","sa507232"
"Gera Sanchez","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.20","3.87","4.67","0.0","sa503435"
"Enrique Gonzalez","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","6.11","3.97","4.67","0.0","2568"
"Blair Walters","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.50","6.73","4.35","4.67","0.0","sa598185"
"Victor De Leon","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","5.89","4.60","4.67","0.0","sa548125"
"Victor Larez","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","4.89","3.04","4.67","0.0","sa455798"
"Carlos Vazquez","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","5.81","3.94","4.67","0.0","sa506933"
"Thomas Walz","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","6.23","4.32","4.67","0.0","sa550379"
"Abraham Espinosa","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.50","5.21","3.72","4.67","0.0","sa550596"
"Jose Jose","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.52","6.85","4.97","4.67","0.0","sa506778"
"Sam Runion","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","5.13","3.36","4.67","0.0","sa390308"
"Garrett Baker","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","5.79","4.00","4.67","0.0","sa598182"
"Jeremy Kehrt","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.47","5.14","3.32","4.67","0.0","sa455400"
"Justin Marks","1","1","4.82","2","2","0","10.0","10","5","1","7","5","1.51","6.24","4.56","4.67","0.1","sa501220"
"Cole Mccurry","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.54","5.92","4.44","4.67","0.0","sa396259"
"Michael Flores","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.54","6.11","4.62","4.68","0.0","sa598481"
"Darren Byrd","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","6.67","4.93","4.68","0.0","sa293095"
"Isaac Silva","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.55","5.92","4.65","4.68","0.0","sa657877"
"Jon Prosinski","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.45","4.73","3.07","4.68","0.0","sa737899"
"Drew Rucinski","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.44","4.62","2.91","4.68","0.0","sa598559"
"Erick Abreu","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","4.85","3.18","4.68","0.0","sa262077"
"Hansel Robles","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.43","3.61","4.68","0.0","sa506925"
"Alexis Lara","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","5.54","3.83","4.68","0.0","sa393401"
"Dan Cooper","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.42","3.64","4.68","0.0","sa501987"
"Collin Cargill","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.54","5.22","4.11","4.68","0.0","sa598617"
"Zeke Spruill","1","1","4.77","2","2","0","10.0","10","5","1","6","4","1.44","5.29","3.45","4.68","0.1","3873"
"Dylan Floro","0","0","4.78","0","0","0","1.0","1","1","0","0","0","1.40","4.26","2.72","4.68","0.0","sa502066"
"Ernesto Silva","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.50","5.30","3.79","4.68","0.0","sa506552"
"Luis De La O","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.51","6.26","4.40","4.68","0.0","sa508761"
"Steven Snodgrass","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","4.70","3.68","4.68","0.0","sa598487"
"Roman Rivas","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","5.22","3.48","4.68","0.0","sa595860"
"Carlos Martinez-Pumarino","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","6.00","4.26","4.68","0.0","sa659600"
"Brandon Hynick","0","0","5.03","0","0","0","1.0","1","1","0","0","0","1.44","4.49","2.88","4.68","0.0","sa326872"
"Jared Lansford","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","5.29","3.71","4.68","0.0","sa294461"
"Thomas Melgarejo","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","5.83","3.95","4.68","0.0","sa328570"
"Brandon Henderson","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","5.30","3.61","4.68","0.0","sa549182"
"Daniel Meszaros","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.09","3.87","4.68","0.0","sa462132"
"Nick Hernandez","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","6.04","4.08","4.68","0.0","sa501682"
"Scott Oberg","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.54","6.79","4.55","4.68","0.0","sa526291"
"John Younginer","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","7.21","5.12","4.68","0.0","sa501522"
"Blake Cooper","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","6.00","4.34","4.68","0.0","sa549089"
"Shane Mccatty","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","5.61","4.05","4.68","0.0","sa502932"
"Jose Lugo","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.53","5.99","4.39","4.68","0.0","sa294401"
"Matt Mcswain","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","4.67","3.58","4.68","0.0","sa332077"
"Miguel Pena","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.62","3.77","4.68","0.0","sa501449"
"Andy Ferguson","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","5.34","3.74","4.68","0.0","sa598931"
