"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Stephen Harrold","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.54","6.53","5.02","4.65","0.0","-0.1","sa526131"
"Mario Mendoza","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","6.06","3.63","4.65","0.0","-0.1","sa198436"
"Wilson Rivera","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.59","8.31","6.09","4.65","0.0","-0.1","sa506238"
"Freddie Cabrera","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","5.82","3.64","4.66","0.0","-0.1","sa599291"
"Andrew Moye","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.98","4.66","0.0","0.0","sa327157"
"Matt Anderson","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.40","5.86","3.18","4.66","0.0","0.0","sa602589"
"Kyle Martin","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","6.66","4.20","4.66","0.0","0.0","sa503291"
"Lay Batista","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.46","6.22","3.69","4.66","0.0","0.0","sa505283"
"Jordan Roberts","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","6.62","4.73","4.66","0.0","-0.1","sa455529"
"Gus Schlosser","1","2","4.61","0","30","0","30.0","32","15","4","22","10","1.43","6.52","3.10","4.66","0.0","-0.1","12321"
"Matthew Chabot","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","7.19","5.15","4.66","0.0","-0.1","sa658564"
"Phil Irwin","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.41","6.78","3.45","4.66","0.0","0.0","9489"
"Josh Collmenter","9","12","4.44","29","29","0","182.0","190","90","28","127","52","1.33","6.25","2.56","4.66","0.5","0.8","7312"
"Enrique Burgos","0","1","4.70","0","10","0","10.0","9","5","1","9","7","1.58","8.34","6.10","4.66","-0.1","-0.1","sa503551"
"Victor Larez","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","5.50","2.70","4.66","0.0","0.0","sa455798"
"Alex Panteliodis","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","5.01","2.90","4.66","0.0","0.0","sa577987"
"Manuarys Correa","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.38","4.85","2.44","4.66","0.0","0.0","sa456106"
"Anderson Gerdel","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","6.64","4.84","4.66","0.0","-0.1","sa546459"
"Mikey O'Brien","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","6.59","3.43","4.66","0.0","0.0","sa455055"
"Nathan Reed","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.52","7.06","4.88","4.66","0.0","0.0","sa502048"
"Fred Lewis","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.47","7.28","4.68","4.66","0.0","-0.1","sa549581"
"Rudy Owens","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.37","6.02","2.72","4.66","0.0","0.0","5226"
"Nick Tepesch","3","3","4.77","7","17","0","48.0","53","26","6","31","15","1.41","5.69","2.75","4.66","0.0","-0.2","11716"
"Tyson Perez","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","6.23","3.46","4.67","0.0","-0.1","sa598434"
"Andrew Brackman","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","6.92","3.92","4.67","0.0","-0.1","2365"
"Jordan Pries","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.40","6.03","3.17","4.67","0.0","0.0","sa577935"
"Rick Zagone","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","6.30","3.45","4.67","0.0","0.0","sa454707"
"Luis Paulino","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","6.63","3.97","4.67","0.0","0.0","sa503316"
"Luis Diaz","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.81","3.20","4.67","0.0","0.0","sa506249"
"Darwin Frias","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.55","7.71","5.45","4.67","0.0","-0.1","sa506935"
"Dan Straily","4","4","4.41","12","12","0","67.0","66","33","10","57","25","1.36","7.68","3.39","4.67","0.3","0.4","9460"
"Roman Madrid","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","7.47","5.48","4.67","0.0","-0.1","sa503560"
"Marcos Zavala","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.51","7.02","4.77","4.67","0.0","-0.1","sa203947"
"Irving Jimenez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.50","6.62","4.38","4.67","0.0","-0.1","sa510242"
"Tim Berry","2","2","4.43","5","15","0","39.0","40","19","5","26","14","1.38","6.00","3.17","4.68","-0.1","-0.1","sa503777"
"Christian Meza","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.57","7.39","5.52","4.68","0.0","-0.1","sa549689"
"Jason Creasy","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.43","4.65","2.74","4.68","0.0","0.0","sa598099"
"Melvin Mercedes","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","5.51","3.18","4.68","0.0","-0.1","10181"
"Bret Mitchell","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.56","7.43","5.34","4.68","0.0","-0.1","sa549090"
"David Dominguez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.53","4.21","4.68","0.0","-0.1","sa211005"
"Kevin Cravey","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","6.52","4.95","4.68","0.0","-0.1","sa550939"
"Shawn Hill","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.38","4.81","2.09","4.68","0.0","-0.1","1882"
"Joey Cuda","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.20","3.24","4.68","0.0","0.0","sa621628"
"Sean O'Sullivan","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.41","5.89","2.97","4.68","0.0","0.0","9137"
"Owen Jones","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","6.31","4.26","4.68","0.0","-0.1","sa580373"
"Anthony Bucciferro","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.36","5.35","2.06","4.68","0.0","0.0","sa621362"
"Trent Howard","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.39","5.87","3.16","4.68","0.0","0.0","sa577792"
"Francisco Rondon","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.47","7.39","4.75","4.68","0.0","-0.1","sa456143"
"Kyle Heckathorn","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","6.39","3.65","4.69","0.0","-0.1","sa501205"
"Miles Mikolas","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.40","5.94","2.78","4.69","0.0","0.0","9803"
"Miguel Pena","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","5.84","3.46","4.69","0.0","0.0","sa501449"
"Matthew Shepherd","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.55","7.09","5.03","4.69","0.0","-0.1","sa658825"
"Pablo Menchaca","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.35","4.08","4.69","0.0","-0.1","sa329108"
"Justin Jackson","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.53","5.99","4.43","4.69","0.0","-0.1","sa658636"
"Mason Tobin","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","6.82","4.10","4.69","0.0","0.0","2534"
"Taylor Jungmann","2","3","4.79","8","8","0","48.0","49","26","6","37","21","1.46","6.92","3.94","4.69","0.1","0.0","sa455475"
"Jo-Jo Reyes","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","5.58","2.86","4.69","0.0","0.0","5559"
"Michael Nesseth","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","5.98","3.40","4.69","0.0","-0.1","sa501774"
"Adam Cimber","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","5.73","3.85","4.69","0.0","-0.1","sa737888"
"Matt Chaffee","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.59","7.81","5.92","4.69","0.0","-0.1","sa578979"
"Josh Hader","0","0","4.72","0","0","0","1.0","1","1","0","1","1","1.49","7.57","4.61","4.69","0.0","0.0","sa658473"
"William Anderson","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","5.40","3.49","4.69","0.0","0.0","sa550072"
"Luis Vazquez","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.40","4.13","4.70","0.0","-0.1","sa508695"
"Kurt Spomer","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","5.82","3.81","4.70","0.0","-0.1","sa659458"
"Tim Bascom","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","6.55","3.64","4.70","0.0","-0.1","sa326787"
"Vincent Velasquez","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.48","7.35","4.33","4.70","0.0","0.0","sa548239"
"Tim Alderson","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","6.07","3.18","4.70","0.0","-0.1","sa389899"
"Toru Murata","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.39","5.37","2.49","4.70","0.0","0.0","sa527786"
"Kylin Turnbull","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","5.17","3.46","4.70","0.0","-0.1","sa549817"
"Brian Dupra","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.72","3.71","4.70","0.0","0.0","sa526184"
"Jacob Kuebler","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.51","6.56","4.50","4.70","0.0","-0.1","sa455078"
"Antonio Garzon","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","6.38","4.43","4.70","0.0","-0.1","sa509479"
"Zach Eflin","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","5.59","3.47","4.70","0.0","0.0","sa657853"
"Conrado Garza","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","5.81","3.89","4.70","0.0","-0.1","sa508769"
"Joshua Turley","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","5.41","3.09","4.70","0.0","0.0","sa503159"
"Pete Kelich","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.70","4.70","0.0","0.0","sa738910"
"Ryan Fraser","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","6.25","4.06","4.70","0.0","-0.1","sa549217"
"Steven Sides","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.53","7.27","4.88","4.70","0.0","-0.1","sa598757"
"Murphy Smith","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","5.51","3.33","4.71","0.0","-0.1","sa501722"
"Andrew Baldwin","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.43","5.72","3.22","4.71","0.0","0.0","sa253988"
"Corey Littrell","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","5.90","4.24","4.71","0.0","0.0","sa550166"
"Greg Reynolds","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.33","5.42","2.24","4.71","0.0","0.0","5712"
"Cody Davis","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.55","6.72","4.94","4.71","0.0","-0.1","sa605405"
"Jake Floethe","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.44","5.77","3.48","4.71","0.0","0.0","sa549803"
"Raymond Hernandez","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.46","6.04","3.73","4.71","0.0","0.0","sa599413"
"Richard Bleier","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","5.02","2.45","4.71","0.0","-0.1","sa454724"
"Brooks Hall","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.12","3.37","4.71","0.0","0.0","sa501327"
"Bruce Chen","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.29","6.10","2.48","4.71","0.0","0.0","769"
"Sandy Nin","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","5.88","3.71","4.71","0.0","-0.1","sa202159"
"Nick Lee","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","7.15","5.28","4.71","0.0","-0.1","sa550027"
"Christian Jones","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.49","5.50","4.08","4.71","0.0","0.0","sa578007"
"Spencer Arroyo","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","5.34","3.19","4.71","0.0","0.0","sa454994"
"Kyle Kraus","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.42","5.08","2.82","4.71","0.0","0.0","sa621633"
"Bradin Hagens","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","5.61","3.66","4.71","0.0","-0.1","7422"
"Daniel Camarena","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","5.75","3.02","4.71","0.0","0.0","sa599205"
"Jeff Marquez","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","6.15","3.32","4.71","0.0","-0.1","7456"
"Kyle McClellan","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","6.37","3.37","4.71","0.0","0.0","4845"
"Cesar Cabral","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.80","5.16","4.71","0.0","-0.1","6741"
"David Reyes","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","5.89","3.44","4.71","0.0","0.0","sa592948"
"Ryan Newell","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.86","4.72","0.0","0.0","sa658029"
"Justin Haley","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","6.55","4.17","4.72","0.0","0.0","sa550274"
"Nick Christiani","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","6.42","3.81","4.72","0.0","-0.1","10332"
"Orlando Lara","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","5.70","3.51","4.72","0.0","0.0","sa328299"
"Erubiel Gonzalez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","5.30","3.07","4.72","0.0","-0.1","sa508781"
"Adrian Ramirez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.28","4.11","4.72","0.0","-0.1","sa509467"
"Carlos Alvarado","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","6.23","3.97","4.72","0.0","0.0","sa212417"
"Mike Pelfrey","4","6","5.04","13","13","0","77.0","86","43","10","46","27","1.48","5.43","3.16","4.72","0.3","-0.1","5203"
"Felix Pena","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","6.20","3.95","4.72","0.0","0.0","sa506724"
"David Cales","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","7.12","4.16","4.72","0.0","0.0","sa455474"
"Javier Solano","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","5.88","3.52","4.72","0.0","0.0","sa455650"
"Cole Nelson","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.59","7.22","5.58","4.72","0.0","-0.1","sa503681"
"Scott Lyman","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","5.59","4.03","4.73","0.0","0.0","sa526467"
"Michael Lorenzen","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","6.45","3.64","4.73","0.0","0.0","sa548385"
"Andres Santiago","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.39","3.94","4.73","0.0","0.0","sa389212"
"Zach Davies","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","6.24","3.25","4.73","0.0","0.0","sa599267"
"Philip Humber","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.41","6.54","3.18","4.73","0.0","0.0","8586"
"Travis Wood","9","10","4.38","27","27","0","153.0","154","75","23","119","57","1.37","6.99","3.32","4.73","0.3","0.6","9884"
"Matthew Loosen","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.53","7.44","5.07","4.73","0.0","0.0","sa549666"
"Jake Sanchez","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.44","5.52","3.33","4.73","0.0","0.0","sa739743"
"Sean White","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","6.20","4.02","4.73","0.0","-0.1","5564"
"Matt Guerrier","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.78","3.42","4.74","0.0","-0.1","2061"
"Geoff Broussard","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.51","6.79","4.55","4.74","0.0","-0.1","sa658572"
"Sean Manaea","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.49","6.74","4.67","4.74","0.0","0.0","sa709610"
"Wander Suero","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","5.91","3.87","4.74","0.0","-0.1","sa548041"
"Henry Villar","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","5.82","3.19","4.74","0.0","-0.1","5360"
"Mark Leiter","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","6.11","3.52","4.74","0.0","0.0","sa738283"
"Dae-Eun Rhee","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.76","3.47","4.74","0.0","0.0","sa447648"
"Layne Somsen","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.49","7.12","4.68","4.74","0.0","-0.1","sa738315"
"Nick Vander Tuig","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","5.15","3.73","4.74","0.0","0.0","sa550096"
"Zachary Fuesser","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.55","5.69","4.60","4.74","0.0","-0.1","sa455427"
"Tyler Melling","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.47","5.08","3.66","4.74","0.0","0.0","sa599701"
"Oderman Rocha","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.58","6.48","5.14","4.74","0.0","-0.1","sa547361"
"Michael Jensen","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","7.07","5.06","4.74","0.0","-0.1","sa599280"
"Chad Girodo","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.51","6.97","4.53","4.74","0.0","-0.1","sa737873"
"Todd Mcinnis","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.38","3.60","4.74","0.0","0.0","sa549935"
"Nate Robertson","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","6.09","3.78","4.74","0.0","0.0","1620"
"Estarlin Morel","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","6.65","4.78","4.74","0.0","-0.1","sa506932"
"Felipe Gonzalez","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.52","5.79","4.21","4.75","0.0","0.0","sa512503"
"Cole DeVries","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.37","5.62","2.24","4.75","0.0","-0.1","8201"
"Hoby Milner","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.60","4.75","0.0","0.0","sa503539"
"Ricky Romero","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","6.38","4.77","4.75","0.0","-0.1","3403"
"Juan Carlos Sulbaran","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","6.18","4.14","4.75","0.0","0.0","sa455559"
"Marcel Prado","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","6.65","3.82","4.75","0.0","-0.1","sa455649"
"Kyle Bartsch","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","6.39","4.75","4.75","0.0","-0.1","sa737840"
"Kyle Barraclough","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.59","7.43","5.87","4.75","0.0","-0.1","sa599542"
"Alejandro Garrido","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","6.21","4.14","4.75","0.0","0.0","sa509286"
"Daniel Stumpf","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.03","4.19","4.75","0.0","-0.1","sa658129"
"Brett Mckinney","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","6.51","5.19","4.75","0.0","-0.1","sa738242"
"Nick Mutz","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.56","6.69","4.96","4.75","0.0","-0.1","sa598245"
"Enerio Del Rosario","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","6.04","3.43","4.75","0.0","-0.1","4204"
"Miguel Lopez","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.51","6.42","4.39","4.75","0.0","-0.1","sa199981"
"Charlie Haeger","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.48","6.22","3.94","4.75","0.0","0.0","3545"
"Ruddy Acosta","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","5.70","3.45","4.76","0.0","0.0","sa824737"
"Eddie Gamboa","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","6.52","3.46","4.76","0.0","0.0","sa455163"
"Justin Arrowood","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","6.35","3.79","4.76","0.0","0.0","sa658657"
"Matt Heidenreich","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.43","5.98","3.16","4.76","0.0","0.0","sa501303"
"Casey Crosby","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.51","6.54","4.51","4.76","0.0","0.0","5261"
"Keith Couch","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.42","5.24","2.87","4.76","0.0","0.0","sa549175"
"Michael Johnson","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.58","7.69","6.04","4.76","0.0","-0.1","sa709717"
"Dan Houston","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","6.11","3.32","4.76","0.0","0.0","sa454953"
"James Allen","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.42","5.85","3.31","4.76","0.0","0.0","sa599561"
"Christopher Johnson","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.50","5.33","3.92","4.76","0.0","0.0","sa658336"
"Raul Carrillo","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","6.59","4.44","4.76","0.0","-0.1","sa795710"
"Jose Macias","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.52","6.42","4.64","4.76","0.0","-0.1","sa549378"
"Chris Anderson","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.50","6.93","4.72","4.76","0.0","0.0","sa550003"
"Pat Dean","0","0","5.08","0","0","0","1.0","1","1","0","0","0","1.43","4.19","2.24","4.76","0.0","0.0","sa548253"
"Robert Nixon","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","6.18","3.93","4.77","0.0","-0.1","sa598775"
