"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Enny Romero","2","3","4.60","3","28","0","44.0","42","23","5","34","26","1.54","6.91","5.26","4.80","-0.2","4001"
"Kenny Faulk","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","6.85","4.86","4.80","0.0","sa501909"
"Raymond Hernandez","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.60","3.35","4.80","0.0","sa599413"
"Kurt Heyer","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.19","3.40","4.80","0.0","sa621615"
"Demondre Arnold","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.55","5.92","4.57","4.80","0.0","sa550058"
"Jared West","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","5.88","3.86","4.80","0.0","sa598638"
"Chris Nichols","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","5.17","2.88","4.80","0.0","sa658843"
"Yoel Mecias","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.50","6.39","4.25","4.80","0.0","sa659408"
"David Middendorf","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","5.03","3.36","4.80","0.0","sa550219"
"Edward Santos","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","6.05","3.98","4.80","0.0","sa505276"
"Juan Gonzalez","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","5.66","3.10","4.80","0.0","sa504209"
"Clint Dempster","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.53","5.65","3.88","4.80","0.0","sa502706"
"Stephen Perakslis","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","5.62","3.67","4.80","0.0","sa621679"
"Manny Delcarmen","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","6.74","4.05","4.80","0.0","3180"
"Randy Boone","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","5.20","2.56","4.80","0.0","sa389685"
"Trevor May","1","1","5.10","3","3","0","19.0","20","11","2","15","10","1.57","7.19","4.90","4.80","0.1","sa454536"
"Alan Guerrero","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","5.46","3.32","4.80","0.0","sa508084"
"Ty Kelley","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","5.88","4.01","4.80","0.0","sa551371"
"Joe Testa","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","6.23","4.39","4.80","0.0","sa457252"
"Stuart Pudenz","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.53","3.59","4.80","0.0","sa658237"
"Sam Runion","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","5.11","2.99","4.80","0.0","sa390308"
"Angel Lezama","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","5.62","2.97","4.80","0.0","sa597421"
"Dan Bennett","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","5.68","3.40","4.80","0.0","sa599728"
"Anderson Polanco","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.57","6.82","5.07","4.80","0.0","sa596949"
"Daniel Norris","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.53","7.53","4.83","4.80","0.0","sa597783"
"Jose Sanchez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","5.96","4.10","4.80","0.0","sa550453"
"Will Hudgins","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.50","5.60","3.71","4.80","0.0","sa658537"
"Sam Gaviglio","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.15","3.33","4.80","0.0","sa597888"
"Taylor Stanton","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.42","5.34","2.85","4.81","0.0","sa455503"
"Jason Chowning","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","6.22","3.73","4.81","0.0","sa526255"
"Gregory Peavey","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","5.38","3.17","4.81","0.0","sa392163"
"Kenny Long","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","5.95","3.64","4.81","0.0","sa578059"
"Anthony Basora","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","5.08","3.08","4.81","0.0","sa657578"
"Brett Mooneyham","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.56","6.97","5.04","4.81","0.0","sa455313"
"Daniel Baca","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","5.09","2.98","4.81","0.0","sa202850"
"Nick Schmidt","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.97","3.62","4.81","0.0","sa388834"
"Rob Waite","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.52","5.16","3.67","4.81","0.0","sa455331"
"Jonathan Armold","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.50","6.36","4.07","4.81","0.0","sa658819"
"Andrew Bowlin","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","6.01","4.68","4.81","0.0","sa392146"
"Justin Arrowood","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","6.39","3.75","4.81","0.0","sa658657"
"Hector Bello","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","5.99","4.21","4.81","0.0","sa551722"
"Wilson Eusebio","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","5.40","3.44","4.81","0.0","sa503974"
"Ian Gardeck","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","6.70","5.29","4.81","0.0","sa598115"
"Matt Buschmann","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.39","4.02","4.81","0.0","sa327840"
"Shawn Sanford","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","4.68","3.20","4.81","0.0","sa501693"
"Bryam Garcia","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","6.45","4.71","4.81","0.0","sa599882"
"Aaron Shafer","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.21","3.22","4.81","0.0","sa454439"
"Jonathan Joseph","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.50","6.13","4.18","4.81","0.0","sa393045"
"Luis Cruz","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","6.57","3.94","4.81","0.0","sa454687"
"Mike Wright","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.39","6.16","2.92","4.81","0.0","sa577951"
"Alexi Ogando","9","9","4.69","25","25","0","144.0","152","75","23","105","50","1.40","6.56","3.12","4.82","1.0","10261"
"Jeffrey Lorick","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","6.04","4.31","4.82","0.0","sa501999"
"Javier Solano","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","5.66","3.58","4.82","0.0","sa455650"
"Luis Vasquez","1","1","4.77","0","20","0","20.0","20","11","2","16","12","1.57","7.06","5.21","4.82","-0.2","sa393198"
"Chad Kuhl","0","0","4.99","0","0","0","1.0","1","1","0","0","0","1.44","4.47","2.76","4.82","0.0","sa737891"
"Marquis Fleming","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","6.53","4.38","4.82","0.0","sa454927"
"Zack Osborne","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","5.61","2.84","4.82","0.0","sa548457"
"Luis Heredia","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.55","6.43","4.74","4.82","0.0","sa599061"
"Carlos Quevedo","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.43","5.27","2.69","4.82","0.0","sa503635"
"Mike Piazza","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.50","6.35","4.10","4.82","0.0","sa504063"
"Jason Gurka","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","6.39","3.74","4.82","0.0","sa455306"
"Austin Adams","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","5.96","3.96","4.82","0.0","sa658119"
"Michael Flores","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.55","6.11","4.52","4.82","0.0","sa598481"
"Ramon Troncoso","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","5.87","3.79","4.82","0.0","4685"
"Robert Hinton","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","5.79","2.94","4.82","0.0","sa251522"
"James Nygren","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","4.62","3.37","4.82","0.0","sa599514"
"Joe Church","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","5.94","4.08","4.82","0.0","sa599528"
"Alan Johnson","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.89","3.38","4.82","0.0","917"
"Ronald Bay","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.43","4.83","2.65","4.82","0.0","sa226381"
"Cole Sulser","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","5.37","2.96","4.82","0.0","sa738350"
"Roenis Elias","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.95","3.79","4.82","0.0","sa603328"
"Darwin Frias","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","5.85","3.66","4.82","0.0","sa506935"
"Carlos Contreras","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.51","7.53","4.83","4.82","0.0","sa506281"
"Josh Judy","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","6.37","3.74","4.82","0.0","1975"
"Danny Winkler","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","6.75","3.81","4.82","0.0","sa550188"
"Shane Lindsay","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.59","8.85","6.10","4.82","0.0","3881"
"Justin Lehr","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","5.93","3.17","4.82","0.0","2163"
"Nick Petree","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.49","5.17","3.48","4.82","0.0","sa737915"
"Sean Bierman","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","4.64","2.78","4.83","0.0","sa526810"
"Aldo Leyva","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","5.34","3.55","4.83","0.0","sa544848"
"Matthew Jackson","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","4.88","2.61","4.83","0.0","sa502709"
"Cesar Carrillo","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.45","6.22","3.37","4.83","0.0","4697"
"Leonard Hollins","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.49","5.35","3.52","4.83","0.0","sa658683"
"Manaure Martinez","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","6.36","4.20","4.83","0.0","sa596321"
"Shawn Hill","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.41","4.73","2.36","4.83","0.0","1882"
"David Peterson","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","5.55","3.59","4.83","0.0","sa603091"
"Greg Ross","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","5.41","3.52","4.83","0.0","sa599717"
"Andrew Russell","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.98","4.19","4.83","0.0","sa590306"
"Kyle Allen","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","5.56","3.48","4.83","0.0","sa455154"
"Toru Murata","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.42","5.04","2.52","4.83","0.0","sa527786"
"Thomas Brendel","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","5.61","3.69","4.83","0.0","sa731181"
"Christopher Capper","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","5.52","3.58","4.83","0.0","sa658791"
"Kevin Nabors","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","5.63","3.67","4.83","0.0","sa454862"
"Carlos Santamaria","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","5.79","4.12","4.83","0.0","sa541857"
"Marco Duarte","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","6.29","4.04","4.83","0.0","sa393279"
"Tyler White","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","5.86","3.51","4.83","0.0","sa549467"
"Nick Tropeano","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.47","6.30","3.61","4.83","0.0","sa577919"
"Hector Martinez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","5.90","4.14","4.83","0.0","sa505954"
"Rogelio Martinez","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","6.02","3.88","4.83","0.0","sa651344"
"Carlos Bustamante","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","5.94","3.96","4.83","0.0","sa654744"
"Wanel Mesa","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","6.29","4.37","4.83","0.0","sa505585"
"Ruben Mejia","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","5.97","3.99","4.83","0.0","sa507282"
"Todd Mcinnis","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.46","4.58","2.92","4.83","0.0","sa549935"
"Tom Vessella","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.55","5.58","4.46","4.83","0.0","sa327168"
"Joshua Mcelwee","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","6.34","3.70","4.83","0.0","sa658524"
"Omar Duran","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.60","7.55","5.90","4.83","0.0","sa503579"
"Tim Griffin","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","5.10","3.01","4.84","0.0","sa549804"
"Fidencio Flores","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.50","5.19","3.62","4.84","0.0","sa596838"
"Adrian Garza","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.45","4.97","2.99","4.84","0.0","sa509404"
"Jasner Severino","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.44","6.96","3.88","4.84","0.0","sa550635"
"Michael Johnson","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","5.63","3.96","4.84","0.0","sa602816"
"Willie Kempf","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.31","4.84","0.0","sa545067"
"Jay Johnson","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.58","7.81","5.77","4.84","0.0","sa502141"
"Andrew Kittredge","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","5.51","3.44","4.84","0.0","sa577676"
"Garrett Gould","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.95","4.02","4.84","0.0","sa500824"
"David Dominguez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","5.27","3.21","4.84","0.0","sa211005"
"Conrad Flynn","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","5.46","3.23","4.84","0.0","sa392169"
"Jesus Chavez","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.46","5.28","3.28","4.84","0.0","sa659414"
"Parker Frazier","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","5.76","3.19","4.84","0.0","sa390238"
"Blake Schwartz","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.45","4.94","2.81","4.84","0.0","sa579541"
"Kevin Vance","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.51","7.21","4.53","4.84","0.0","sa577745"
"Carlos Ruiz","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","5.64","3.56","4.84","0.0","sa546536"
"Joyce Hernandez","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","6.15","3.78","4.84","0.0","sa546498"
"Benjamin O'Shea","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","4.68","3.33","4.84","0.0","sa598091"
"Mark Peterson","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","5.20","3.37","4.84","0.0","sa659558"
"Matt Wright","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","5.90","3.53","4.84","0.0","sa454889"
"Lance Mccullers","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.53","7.48","4.83","4.84","0.0","sa657858"
"Max Perlman","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.47","4.95","3.41","4.84","0.0","sa545100"
"Rigoberto Arrebato","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.36","4.04","4.84","0.0","sa654259"
"Kevin Walter","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","6.48","4.21","4.84","0.0","sa549483"
"Jeremy Guthrie","10","12","4.73","29","29","0","173.0","192","91","25","93","52","1.41","4.84","2.69","4.84","0.8","2072"
"Ryan Kemp","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","5.87","3.54","4.84","0.0","sa599169"
"Seon Gi Kim","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","6.64","4.38","4.85","0.0","sa549629"
"Chris Masters","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.55","5.95","4.46","4.85","0.0","sa501617"
"Steve Smith","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","5.69","3.80","4.85","0.0","sa456605"
"Josh Sullivan","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","6.13","3.68","4.85","0.0","sa291408"
"Casey Medlen","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","6.39","4.19","4.85","0.0","sa599403"
"Ramon Rodriguez","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","5.65","3.72","4.85","0.0","sa657131"
"Adrian Rosario","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.55","6.71","4.88","4.85","0.0","sa393062"
"Brady Rodgers","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.42","5.56","2.74","4.85","0.0","sa503350"
"Zech Zinicola","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.42","5.80","3.11","4.85","0.0","sa326785"
"Ryan Robowski","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","5.74","3.76","4.85","0.0","sa501919"
"Kyle Lotzkar","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.55","4.91","4.85","0.0","sa389930"
"Miguel Gonzalez","10","11","4.58","29","29","0","173.0","180","88","29","126","57","1.38","6.57","2.99","4.85","1.0","7024"
"Spencer Steedley","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","5.23","3.43","4.85","0.0","sa389672"
"Michael Lee","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","4.72","2.78","4.85","0.0","sa328306"
"Theron Geith","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","5.52","3.29","4.85","0.0","sa503832"
"Kyle Petter","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","6.40","4.65","4.85","0.0","sa503367"
"Brandon Sinnery","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.41","4.97","2.76","4.85","0.0","sa732032"
"Lance Pendleton","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.29","4.85","0.0","4214"
"Felix Ramos","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.51","5.82","4.12","4.85","0.0","sa597437"
"Felipe Rivero","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.47","6.03","4.09","4.85","0.0","sa505018"
"Daniel Carela","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","6.49","4.49","4.85","0.0","sa503969"
"Andrew Sikula","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","5.90","3.46","4.85","0.0","sa579472"
"Matt Swynenberg","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","5.34","3.48","4.85","0.0","sa502344"
"R.J. Seidel","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","6.51","4.01","4.85","0.0","sa327894"
"Zach Quate","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","5.21","3.34","4.85","0.0","sa501754"
"Jon Moscot","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","6.35","3.67","4.85","0.0","sa578871"
"Ken Sigman","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.36","3.42","4.86","0.0","sa550328"
"Martin Sotelo","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","5.22","3.24","4.86","0.0","sa509757"
"Wes Musick","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.54","4.86","0.0","sa501554"
"Julio Medina","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.46","4.86","0.0","sa226405"
"Colby Lewis","2","2","4.55","5","5","0","29.0","31","15","5","21","8","1.34","6.63","2.40","4.86","0.2","1259"
"Joseph Cruz","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","6.53","4.39","4.86","0.0","sa392228"
"Michael Kirkman","2","3","4.79","5","20","0","44.0","43","23","6","37","24","1.54","7.63","4.93","4.86","-0.1","9877"
"Cory Jones","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","5.09","3.48","4.86","0.0","sa658010"
"Edgar Ibarra","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.55","5.88","4.22","4.86","0.0","sa456481"
"William Cuevas","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.72","3.43","4.86","0.0","sa506245"
"Kyle Winters","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.46","5.13","3.03","4.86","0.0","sa291447"
"Seth Lugo","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.47","5.73","3.59","4.86","0.0","sa599698"
"Mark Binford","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.42","5.00","2.89","4.86","0.0","sa599309"
"Ty Buttrey","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.69","4.86","0.0","sa657997"
"Bobby Korecky","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","5.15","2.66","4.86","0.0","4608"
