mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
571871,Krol,Ian,23,DET,AL,RP,53.1789628823216,4.72727272727273,2.566107903005,5.44399310709601,0,72.0909090909091,88.6061133329441,49.8053231387332,46.1160399432715,12.060357297052,30.6901693040116,1.15588112719934,55.1309679100787,2.41842773844485,0.0388806739964837,1.87824273933789,302.806202925528,6.21781461631096,5.75723575584348,5.02311917006024,-17.3214548647493,-1.73214548647493
543416,Kuebler,Jake,25,NYN,NL,RP,34.5642305946437,6.375,3.04545765653346,5.64898678791098,0,78.25,96.7049990484733,52.5478510490028,42.8586017795939,7.42314204694134,34.7906978855705,0.910523083495768,46.0853304458176,5.26900483298176,0.0881151371124937,0.974606819577581,323.827180849644,6.04384229317604,4.92942384685425,4.59117308465506,-11.1760438996575,-1.11760438996575
641771,Kuhl,Chad,22,PIT,NL,RP,29.3142305946437,4.625,2.79233037874007,4.04100295459327,0,61.5,78.9688695357267,29.2501985895412,27.0835172125382,1.60222597527436,18.9680181875985,0.910523083495768,34.2432251826597,4.51900483298176,0.0881151371124937,0.974606819577581,251.077180849644,4.28051686676213,3.96344154329827,3.37078953455265,-3.48280604530873,-0.348280604530873
493133,Kuroda,Hiroki,39,NYA,AL,SP,31.4524447848845,31.4524447848845,14.1027565165188,8.0162911025288,0,199.071428571429,197.511100472361,90.2994560334538,83.1894021582479,23.7892895442359,48.5553475679816,3.29165070854079,148.538436741989,5.68498659517426,0.2082854589557,8.7248819098685,818.883697178603,4.08242965920889,3.76098481232122,3.87860369685245,36.1401388750479,3.61401388750479
502695,Kussmaul,Ryan,28,CHA,AL,RP,36.997583977349,4.07692307692308,2.83395352544993,2.66177297027656,0,49.4615384615385,44.330069879708,26.1817937127981,22.2136351099495,4.89352082673211,25.3248285290123,0.516514799937903,43.9454343854512,2.20020808637641,0.0328990318431785,0.666205394824365,199.682171706216,4.76402778288861,4.0419833714838,4.17869386266898,4.07238099971552,0.407238099971552
407793,Lackey,John,36,BOS,AL,SP,29.5758388171257,29.1212933625802,11.8944773849373,8.54996705950716,0,184,199.103955599454,88.9312834143213,82.9738738086856,22.2613697294662,48.6811672759769,0.643919083597368,146.385283126168,8.50816475749452,0.0832724023072549,5.46803152165082,779.397432772768,4.34989973222224,4.05850469716397,3.91410454527793,21.7623290965147,2.17623290965147
489039,LaFromboise,Bobby,28,SEA,AL,RP,55.3052762850413,5.84615384615385,3.72982416466087,4.05650062166392,0,70.0769230769231,80.2393093887181,35.6071886798598,29.997114362216,5.53791826415455,31.3891427421137,0.978053261476365,58.2685113085281,1.35405424022256,0.0328990318431785,0.666205394824365,294.989864013908,4.57304179532776,3.85253828801237,3.76609393516082,2.22870800627568,0.222870800627568
621078,Lail,Brady,21,NYA,AL,RP,20.2460739631921,0.625,1.09647832697257,1.76463278413854,0,25.75,33.9159871560123,17.1883555669865,15.9151440435061,4.0823814336884,11.9369424777135,0.839336549899092,20.7050808763582,0.700338140361663,0.0534609267451651,1.08258376658959,114.858529022601,6.00758058651957,5.56257461714775,4.92515101900808,-4.92156110423544,-0.492156110423544
592481,Lakind,Jared,22,PIT,NL,RP,32.3142305946437,1.875,0.829945692380891,3.36449875206355,0,37.75,45.0606204732267,29.0423360105939,26.891051861661,4.56733222527436,24.9512744375985,0.910523083495768,26.3484883405545,3.01900483298176,0.0881151371124937,0.974606819577581,162.577180849644,6.92400063828728,6.41111170211785,5.39971337905161,-15.122686594226,-1.5122686594226
623477,LaMarche,Will,23,DET,AL,RP,29.9960739631921,1.375,1.66512097079563,2.02932347364881,0,33.25,39.0960374117455,18.6052076907582,17.2270441581094,2.04354753344649,21.963801543016,0.839336549899092,26.8800808763582,2.20033814036166,0.0534609267451651,1.08258376658959,141.858529022601,5.03599606667139,4.66295932099203,4.36235714984123,-1.89317140435757,-0.189317140435757
605328,Lambson,Mitchell,24,HOU,AL,RP,38.0745070542721,5.15384615384615,1.2229542107841,5.34114835331847,0,59.0769230769231,77.0194223330424,43.9630136054121,40.7064940790853,7.840849450946,42.4132557807197,0.516514799937903,43.5069728469897,2.58482347099179,0.0328990318431785,0.666205394824365,246.143710167754,6.6974903539495,6.20137995736065,5.53756165886054,-16.9352986917022,-1.69352986917022
571876,Lamm,Mark,26,ATL,NL,RP,50.347218827473,5.38461538461539,3.35097078269723,3.46954203781559,0,61.3846153846154,64.1409453928107,30.813564746701,28.5310784691676,4.04026994452238,38.8981148536652,0.560321897535857,52.3278146873048,3.08861835875801,0.0542246997615346,0.599758042816973,266.816726676704,4.51777828992984,4.18312804623134,4.20271307523667,0.119478079518413,0.0119478079518413
489043,Lamontagne,Andre,28,MIL,NL,RP,33.8142305946437,1.75,1.86208571556482,2.1101365066574,0,35.75,37.003535764065,19.8886055478121,17.8312939263739,3.71770804601346,23.2071321062855,0.910523083495768,30.4274357089755,1.51900483298176,0.0881151371124937,0.974606819577581,156.577180849644,5.00692167637228,4.48899707237386,4.72458025169303,0.0303533784621385,0.00303533784621385
518913,Landis,Kyle,28,CLE,AL,RP,33.4591224388875,3.61538461538462,1.5614718175857,3.44707519096131,0,45.0769230769231,58.1657516100369,31.6754892780547,28.6401964033202,7.21479654519042,20.0429035852748,0.516514799937903,33.7877420777589,2.66174654791487,0.0328990318431785,0.666205394824365,193.912940936985,6.32428710841706,5.71826446960489,5.09266327185981,-10.7814427888575,-1.07814427888575
407835,Lane,Jason,38,SDN,NL,RP,24.3194404324681,3.45454545454545,1.47252543406269,3.59818163664438,0,45.6363636363636,53.9308669320154,28.0913320621185,25.0911953639522,6.65792204079998,12.6107780221914,0.66219860617874,33.8993790802119,0.559276242168555,0.0640837360818136,0.708804959692786,198.147040617923,5.53992405209111,4.94826362755232,4.27670976652115,-8.770436688036,-0.8770436688036
543426,Langwell,Matt,28,ARI,NL,RP,54.5010649813192,6,4.08533493477406,4.03432318488406,0,73.0769230769231,70.8668134629249,30.8091761465675,29.1279900031592,3.97314489291649,33.0642160525651,0.560321897535857,65.1213369545112,5.47323374337339,0.0542246997615346,0.599758042816973,309.816726676704,3.79439327278778,3.58734192670487,3.50659712434442,5.93771331096075,0.593771331096075
458709,Lannan,John,30,PHI,NL,SP,23.654625079856,21.7260536512846,6.88597116426864,8.10609232779485,0,134.928571428571,147.960798640841,75.1455319343784,67.8626267710105,12.6913816734731,52.9946076936396,1.64394676665333,78.3926286649042,5.74374934075273,0.0541329082307893,2.4578171302792,587.708943074869,5.012354168201,4.52657012871748,4.36678076093132,-0.756177117482347,-0.0756177117482347
501564,Lara,Alexis,27,ARI,NL,RP,28.0395265197807,2.38461538461538,1.1204838940928,2.682934909326,0,34.2307692307692,40.8563134629249,29.1344680959818,21.7476302576416,6.09914489291649,18.3994468217959,0.560321897535857,24.473563675159,1.7809260510657,0.0542246997615346,0.599758042816973,149.124418984396,7.66007363422444,5.71791626998666,5.65500533346147,-5.89713788801249,-0.589713788801249
593670,Lara,Rainy,23,NYN,NL,SP,19.6513410107258,14.5604319198167,5.19638947316885,7.71270143592206,0,116.181818181818,128.587001096561,62.6709588107857,58.0286655655423,12.6573405461815,43.6839250790599,0.455932248467878,79.8681302625097,4.31022643368529,0.0688964286573682,0.946312711264439,476.356836640742,4.8547925839341,4.4951783184575,4.28067905496818,-2.48493404019476,-0.248493404019476
607334,Larson,Greg,25,BOS,AL,RP,27.5425992459579,2.45454545454545,1.07255189110865,3.02845820990145,0,36.9090909090909,58.1403961825573,28.630092715052,26.5093451065297,2.14659738454566,26.9413909342418,0.610426581744794,23.8673315464424,2.14570046571757,0.0388806739964837,0.787333648428795,160.988021107346,6.98122950440924,6.46410139297152,4.82698558661813,-15.3472710253733,-1.53472710253733
518920,Latimer,Will,29,BOS,AL,RP,35.5360455158105,5.23076923076923,2.39982955284997,4.28393113091072,0,60.1538461538462,88.7301328022448,47.656189328185,38.2464334662089,6.59912086384633,33.8851769443585,0.516514799937903,41.4608190008358,2.12328500945333,0.0328990318431785,0.666205394824365,262.220633244677,7.13014597365428,5.72229247512332,4.84347845034138,-14.1842455131951,-1.41842455131951
502009,Latos,Mat,27,CIN,NL,SP,31.2974822227131,31.2974822227131,12.553857862077,9.54931674109756,0,198.928571428571,180.767123841424,84.427495762426,77.3146919158106,18.5604318705507,57.9834874132032,5.07251819522476,179.370072273927,6.24374934075273,0.339847193945075,5.88638855885063,825.351800217726,3.81969998781532,3.49789988559861,3.37816176676353,26.6581059677864,2.66581059677864
571882,Law,Derek,24,SFN,NL,RP,45.3194404324681,5.36363636363636,2.93890153590649,4.04089644389149,0,62.8181818181818,66.1600261059906,32.0926738386592,29.7154387394993,6.69094074244892,32.5575769849573,0.66219860617874,62.4161254916951,2.19563987853219,0.0640837360818136,0.708804959692786,257.601586072468,4.59793735170371,4.25734939972566,4.05717210108257,-3.53425888919096,-0.353425888919096
612272,Lazo,Raudel,25,MIA,NL,RP,28.4103495233772,2.18181818181818,2.26224755748051,1.57613628090333,0,34.5454545454545,32.9235585344244,14.3404403027493,13.2781854655086,2.87048851711691,14.4894775961802,0.66219860617874,31.4113408026999,0.559276242168555,0.0640837360818136,0.708804959692786,140.874313345195,3.73606207887416,3.45931673969829,3.56852430777324,3.61290918426051,0.361290918426051
489052,Leach,Brent,32,MIL,NL,RP,34.9558040688318,3.63636363636364,2.01779440096623,3.24483186166003,0,47.3636363636364,50.6699532829564,30.2824786415426,26.3363980036422,6.50751494255524,29.4887551682077,0.66219860617874,42.7989006113123,1.1047307876231,0.0640837360818136,0.708804959692786,203.601586072468,5.75425217948699,5.00442111777462,4.91666767731083,-4.72699673227389,-0.472699673227389
434181,League,Brandon,31,LAN,NL,RP,66.1795603397964,0,3.17661740558292,3.99798576902025,21.8627450980392,64.5714285714286,65.1205574658506,32.2962921096378,28.0644455380567,5.73188184704204,21.2752110857234,3.16315604771187,45.9585346908432,2.36800276170386,0.0503515069214249,6.34263246833005,278.544103342653,4.501474342715,3.91163732056985,3.82895852478981,0.699473702955538,0.0699473702955538
502190,Leake,Mike,27,CIN,NL,SP,29.7260536512846,29.0117679369988,9.76865671641791,10.0646766169154,0,178.5,183.355880627138,87.8804138849644,81.6705997866783,22.6332318705507,45.4416016989175,3.28680390951048,120.648267762649,5.38660648360987,0.196990051087932,2.67210284456492,748.994657360583,4.43094523789736,4.11784536739555,4.15081290386243,13.9122280559747,1.39122280559747
605333,Leathersich,Jack,24,NYN,NL,RP,52.9558040688318,5.72727272727273,2.84717689720459,4.48615643612874,0,66,60.790170671617,35.9487233164504,33.2858549226393,4.70861239777552,57.9499757349603,0.66219860617874,85.3826326687286,5.46836715125946,0.0640837360818136,0.708804959692786,293.328858799741,4.90209863406142,4.53898021672354,4.22275340139824,-6.15969637322118,-0.615969637322119
453281,LeBlanc,Wade,30,HOU,AL,RP,41.2120422646812,15.0714285714286,7.17857142857143,7.17857142857143,0.137254901960784,129.214285714286,160.693974873163,79.842913126,75.0028855734363,18.9532887758784,48.9194517963826,2.47962088565662,88.3743319293476,2.54305036592095,0.17340624385438,1.11861929519405,555.490588012915,5.56119792917413,5.2240815822294,4.73379897954941,-19.1967363429098,-1.91967363429098
459967,LeCure,Sam,30,CIN,NL,RP,56.250988911225,1.07142857142857,4.29655192040849,2.96535284149628,0,65.3571428571429,53.9120354405709,25.032715099563,24.1307446791215,5.6501386398227,24.562096039587,1.5917274762833,66.1089106306928,2.01085990456101,0.0503515069214249,1.05691818261576,269.615531914082,3.44712798092343,3.32292221810854,3.32059003764213,7.33162881466613,0.733162881466613
571884,Lee,Brett,24,MIN,AL,SP,24.0417783735478,16.4167783735478,4.47627334258467,9.63483776852644,0,127,182.422539473684,83.0855745025469,76.9310875023583,15.0616101709115,58.0148433031725,0.385388739946381,72.4360142984808,5.07372654155496,0.114499553172475,1.39354334226988,536.921470062556,5.88795409860569,5.45180935056082,4.89129616660686,-16.0523202668231,-1.60523202668231
547348,Lee,C.C.,28,CLE,AL,RP,36.0745070542721,2.84615384615385,2.5912662939696,1.85317815047485,0,40,34.8504074804823,16.3916148848166,15.177421189645,2.05306577595965,18.2295189698902,0.516514799937903,39.8531266931435,2.8925157786841,0.0328990318431785,0.666205394824365,163.989864013908,3.68811334908373,3.41491976767012,3.25874264867278,3.74213954965502,0.374213954965502
424324,Lee,Cliff,36,PHI,NL,SP,30.154625079856,30.154625079856,15.3080814604323,8.23953758718677,0,211.928571428571,187.80105721227,73.3789148177753,67.94858076015,19.5577459591874,34.0907505507824,0.50108962379619,207.791124905506,3.45803505503844,0.125561479659361,2.24353141599349,844.923228789154,3.11619254028975,2.88558179163428,2.77027545084679,41.6762381423855,4.16762381423855
489055,Lee,Michael,28,ATL,NL,SP,23.6280577783065,14.2434423936911,4.51062450768278,8.35262335556509,0,115.769230769231,155.67629503074,75.301030452528,65.503012560759,14.1172599195416,41.7007035202159,0.385788825626666,70.3337620439859,5.33942236696447,0.0582969780946962,0.800726140300679,500.148092542166,5.85396715145899,5.09226077714871,4.58917210821191,-13.2007944391296,-1.32007944391296
623963,Lee,Thomas,25,STL,NL,RP,38.3142305946437,4.25,3.40104687341206,3.12673090436572,0,58.75,65.5115194756565,30.7931961221773,28.5122186316457,9.64005717137059,17.1062737727297,0.910523083495768,43.5853304458176,3.01900483298176,0.0881151371124937,0.974606819577581,238.327180849644,4.71725557616334,4.36782923718827,4.67703690473731,0.485704705090837,0.0485704705090837
545346,Lee,Zach,23,LAN,NL,SP,26.5511347013834,16.3972885475372,5.00084221439754,10.0162518026965,0,135.153846153846,153.168531089125,81.240230636522,75.2224357745574,21.4636291722794,54.9158902244327,0.385788825626666,101.345907792974,4.2624992900414,0.0582969780946962,0.800726140300679,563.686554080628,5.4098503041964,5.0091206520337,4.87838185461718,-9.73927272212136,-0.973927272212136
548122,Leenhouts,Andrew,24,SFN,NL,SP,18.020593889748,12.645593889748,4.37133424681652,6.04533241985015,0,93.75,112.61868919883,51.6446618682759,47.8191313595147,11.1892186476923,41.6979625736615,0.626906841643332,58.3713106898981,2.17656134631727,0.0947325894038813,1.3011799779886,382.36565038102,4.95788753935448,4.59063661051341,4.71030178986816,-0.429793664061521,-0.0429793664061521
489056,Leesman,Charlie,27,CHA,AL,SP,25.4103251529525,15.2564789991063,3.83454106280193,10.2765700483092,0,127,154.27701737743,95.0505894284844,75.974882384159,16.4368553103733,82.3202553722417,0.237162301505465,87.399085722142,6.27613941018767,0.0704612634907541,1.78064205678147,557.797827730804,6.73586854217606,5.38404678312938,5.39897741683352,-3.51504173545448,-0.351504173545448
543440,Lehman,Pat,28,WAS,NL,RP,34.8856803659346,3.07692307692308,1.82743271032734,2.70248181958719,0,40.7692307692308,41.9163654164467,20.5250809546603,19.7317633557172,4.3779050899329,15.6005825729209,0.560321897535857,34.1091912055234,1.47323374337339,0.0542246997615346,0.599758042816973,171.893649753627,4.53100843716085,4.35587983513003,3.97906759469911,-2.71790574787686,-0.271790574787686
643410,Leiter,Mark,23,PHI,NL,SP,10.520593889748,8.64559388974798,3.96491650987401,2.31286126790377,0,56.5,54.0983232464719,23.1133414656309,21.4012420978064,5.3361929285779,22.5210634638693,0.626906841643332,46.5292054267403,1.42656134631727,0.0947325894038813,1.3011799779886,234.61565038102,3.68177120691466,3.40904741380987,3.85230038316092,11.3487893906466,1.13487893906466
608678,Leone,Dominic,23,SEA,AL,RP,44.4516901550488,4.81818181818182,3.08511167651789,3.34923175782554,0,57.9090909090909,59.0412890861884,30.0455505314102,27.8199541957502,4.53583522127356,40.4161141497708,0.610426581744794,42.5218770009878,1.32751864753575,0.0388806739964837,0.787333648428795,235.715293834619,4.66955965872781,4.3236663506739,4.7122182495,1.86860587362298,0.186860587362298
460092,Leroux,Chris,30,PIT,NL,RP,53.2162635367356,5.28571428571429,4.75004567077208,4.45630353557713,0,82.8571428571429,74.6434144694019,35.9392255737274,32.6593955725344,6.47487968602784,26.5045636429697,1.61202638113802,72.3681972012352,7.02171980912201,0.10070301384285,2.11383636523152,346.088206685307,3.90374346749108,3.54748607080977,3.48295041914684,4.69448908947147,0.469448908947147
452657,Lester,Jon,31,BOS,AL,SP,31.8095876420273,31.8095876420273,13.5493988753151,8.72837890246267,0,200.5,205.304611730398,90.372500936302,85.20321176238,19.2807905017235,66.2172028596962,0.648793565683646,170.863436741989,6.89927230945998,0.0654283160985574,5.2248819098685,847.597982892889,4.05662098965944,3.82458307162803,3.63976473090222,28.369534990449,2.8369534990449
473582,Leverton,James,28,MIA,NL,RP,38.8087572890115,5.76923076923077,3.10726640382911,4.06367376711106,0,64.5384615384615,61.0815033752822,33.9198822262363,31.759452735965,5.78887489909892,33.6178656583063,0.560321897535857,55.5666810840659,3.16554143568108,0.0542246997615346,0.599758042816973,265.124418984396,4.73018619841436,4.42891057223827,4.15392017452624,-3.73489256590517,-0.373489256590517
