mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
621209,Moscot,Jon,23,CIN,NL,SP,21,19,7,7,0,124,137,69,62,18,53,2,83,6,0,1,557,5.06,4.50,5.02,3,0.3,0.5
400291,Moseley,Dustin,33,MIA,NL,SP,9,9,2,3,0,52,52,25,21,4,15,1,34,2,0,1,222,4.36,3.60,3.56,5,0.5,2.0
446290,Moskos,Daniel,28,LAN,NL,RP,26,0,1,2,2,29,29,16,15,3,17,1,24,2,0,1,132,4.98,4.64,4.80,-1,-0.1,-0.1
435400,Motte,Jason,32,CHN,NL,RP,51,0,2,3,35,49,44,22,21,7,15,1,44,1,0,1,204,4.15,3.80,4.16,4,0.5,0.6
502644,Moye,Andy,27,MIL,NL,SP,18,16,4,6,0,87,96,57,50,17,38,0,56,4,0,1,390,5.91,5.23,5.68,-6,-0.6,-1.5
592573,Mueller,Josh,25,COL,NL,RP,27,0,2,2,0,33,39,18,18,2,28,2,24,1,0,1,158,5.10,4.96,5.11,1,0.1,0.3
465629,Mujica,Edward,30,BOS,AL,RP,67,0,4,3,2,65,74,29,27,7,13,2,47,1,0,1,267,3.96,3.72,3.55,9,1.0,1.0
576409,Munson,Kevin,26,ARI,NL,RP,54,0,3,4,0,58,65,30,27,7,31,3,62,3,0,1,270,4.58,4.23,4.33,3,0.3,0.4
538506,Murata,Toru,29,CLE,AL,SP,27,22,6,9,0,132,162,90,81,25,49,1,75,8,0,1,585,6.14,5.51,5.62,-12,-1.3,-1.9
595340,Murphy,Sean,26,OAK,AL,SP,21,19,4,9,0,115,139,73,68,14,63,0,74,5,0,1,530,5.69,5.33,5.03,-5,-0.5,-0.9
605396,Murray,Colton,24,PHI,NL,RP,45,0,5,2,0,63,69,35,26,7,34,1,56,2,0,1,292,4.94,3.64,4.42,-0,-0.0,-0.0
543583,Murray,Matthew,25,KCA,AL,RP,38,0,3,6,0,77,98,47,41,6,37,1,50,1,0,1,352,5.57,4.82,4.31,-5,-0.5,-0.4
408206,Myers,Brett,34,CLE,AL,RP,41,5,3,5,0,71,78,41,36,11,22,2,48,2,0,2,307,5.17,4.65,4.77,-2,-0.2,-0.2
607429,Nappo,Greg,26,MIA,NL,RP,34,0,3,2,0,42,44,16,16,4,14,1,33,2,0,1,184,3.54,3.44,3.91,6,0.7,1.1
150274,Nathan,Joe,40,DET,AL,RP,65,0,3,4,33,62,57,24,23,5,24,3,63,2,1,4,263,3.51,3.32,3.21,11,1.1,1.2
519072,Nazario,Iden,25,STL,NL,RP,16,0,1,1,0,16,15,6,6,1,7,1,16,1,0,1,69,3.59,3.28,3.10,2,0.2,0.9
594943,Neal,Zach,26,OAK,AL,SP,25,21,6,10,0,145,177,93,75,20,38,0,79,6,0,1,634,5.78,4.62,4.63,-8,-0.8,-1.1
571982,Needy,James,23,SDN,NL,SP,23,20,7,7,0,125,137,53,51,8,62,0,87,5,0,1,569,3.83,3.70,4.08,16,1.7,2.7
594582,Negrin,Yoanner,30,CHN,NL,RP,32,0,3,5,0,69,77,43,38,7,42,2,58,4,0,1,318,5.59,4.95,4.61,-5,-0.5,-0.5
607042,Neil,Matt,28,TBA,AL,RP,22,4,3,4,0,59,69,35,32,8,21,1,41,3,0,0,260,5.42,4.86,4.48,-4,-0.4,-0.5
519075,Nelo,Hector,28,CIN,NL,RP,40,0,2,4,0,51,56,36,31,7,37,1,45,2,0,1,245,6.37,5.43,5.43,-8,-0.8,-1.0
519076,Nelson,Jimmy,25,MIL,NL,SP,28,24,10,7,0,157,174,75,62,11,73,0,137,10,0,3,715,4.32,3.59,3.79,16,1.7,2.2
593576,Neris,Hector,25,PHI,NL,RP,52,0,4,5,0,83,90,47,44,13,45,1,68,4,0,1,384,5.06,4.78,5.23,-2,-0.2,-0.1
553970,Nesbitt,Angel,24,DET,AL,RP,35,0,3,2,0,42,50,19,18,5,24,1,36,1,0,1,195,4.11,3.97,4.60,4,0.5,0.7
450212,Neshek,Pat,34,HOU,AL,RP,63,0,4,3,0,62,52,24,22,7,16,2,53,2,0,1,249,3.45,3.21,3.56,11,1.1,1.2
571988,Nesseth,Mike,26,PHI,NL,RP,46,0,3,5,0,77,85,52,44,11,35,1,49,4,0,1,345,6.15,5.13,5.12,-11,-1.1,-1.0
457764,Nevarez,Matt,27,PIT,NL,RP,16,0,1,1,0,17,16,7,7,2,11,1,17,1,0,1,77,3.95,3.73,4.17,2,0.2,0.6
460313,Newby,Kyler,29,ANA,AL,RP,41,0,3,3,0,56,67,29,25,5,24,1,42,3,0,0,251,4.59,4.03,4.12,1,0.1,0.2
504379,Nicasio,Juan,28,LAN,NL,SP,34,20,6,9,0,134,135,72,67,19,51,3,103,3,1,4,586,4.84,4.47,4.47,3,0.3,0.5
592593,Nicolino,Justin,23,MIA,NL,SP,22,21,8,7,0,133,148,66,55,10,32,1,67,4,0,1,570,4.44,3.69,3.75,12,1.2,1.8
477003,Niese,Jon,28,NYN,NL,SP,28,28,9,11,0,174,170,77,69,15,48,1,134,6,0,4,734,4.00,3.56,3.49,20,2.1,2.4
430588,Nieve,Fernando,32,ANA,AL,RP,35,3,2,4,0,58,68,39,33,8,33,2,47,2,0,0,267,6.03,5.21,4.91,-8,-0.8,-0.9
542664,Nina,Aroni,24,KCA,AL,RP,20,0,1,2,0,25,28,13,13,1,14,1,18,3,0,1,116,4.74,4.54,4.30,1,0.1,0.2
489172,Nix,Michael,31,SDN,NL,RP,30,3,2,4,0,62,65,35,31,5,33,0,43,1,0,1,277,5.02,4.56,4.31,-2,-0.2,-0.2
607663,Nixon,Rob,26,CLE,AL,RP,12,0,1,1,0,13,13,7,7,2,7,1,11,0,0,1,59,4.93,4.65,4.90,-0,-0.0,-0.0
456051,Noesi,Hector,27,CHA,AL,SP,32,23,8,8,0,149,172,93,87,27,56,2,106,3,1,6,647,5.59,5.23,5.08,0,0.0,0.0
605400,Nola,Aaron,21,PHI,NL,SP,9,9,3,2,0,51,52,24,23,8,16,0,38,1,0,1,218,4.20,3.96,4.55,5,0.6,2.2
445060,Nolasco,Ricky,32,MIN,AL,SP,29,29,9,10,0,175,211,89,85,19,43,2,125,7,0,5,753,4.58,4.35,3.85,16,1.7,1.9
543594,Nolin,Sean,25,OAK,AL,SP,18,16,5,6,0,94,111,46,43,9,45,0,69,3,0,1,428,4.41,4.14,4.29,9,1.0,2.1
502032,Norris,Bud,29,BAL,AL,SP,30,29,7,12,0,172,181,84,79,21,63,2,145,10,0,4,733,4.39,4.16,4.18,22,2.3,2.7
596057,Norris,Daniel,21,TOR,AL,SP,20,16,4,5,0,84,98,46,45,13,43,0,82,3,0,1,381,4.95,4.81,4.78,5,0.5,1.2
573062,Northcraft,Aaron,24,SDN,NL,SP,26,24,6,9,0,137,143,72,65,10,73,0,108,11,0,1,635,4.75,4.30,4.27,3,0.3,0.5
467100,Nova,Ivan,27,NYA,AL,SP,16,15,6,5,0,96,109,49,47,13,31,1,75,6,0,3,413,4.63,4.38,4.38,11,1.1,2.3
571990,Nuding,Zach,24,NYA,AL,SP,29,26,8,9,0,149,186,99,88,24,71,1,92,3,0,1,672,5.97,5.31,5.31,-6,-0.6,-0.8
573064,Nuno,Vidal,27,ARI,NL,SP,24,21,6,8,0,126,123,67,61,19,35,1,102,4,0,3,534,4.75,4.32,4.24,9,0.9,1.5
592602,Nygren,James,25,MIA,NL,RP,33,0,3,3,0,53,57,29,25,7,17,0,33,1,0,1,230,4.98,4.32,4.47,-0,-0.0,-0.0
502062,Oaks,Alan,26,SDN,NL,RP,42,0,3,3,0,46,39,20,18,4,20,2,45,2,0,2,196,3.87,3.61,3.68,4,0.4,0.6
623184,Oberg,Scott,24,COL,NL,RP,38,0,2,2,0,38,45,17,16,3,14,1,30,1,0,1,168,3.99,3.84,3.69,6,0.6,1.1
519085,Oberholtzer,Brett,25,HOU,AL,SP,29,27,6,12,0,166,199,96,87,27,48,1,111,4,1,2,719,5.20,4.72,4.74,5,0.5,0.6
467031,Obispo,Wirfin,30,PIT,NL,RP,50,0,3,3,0,62,65,29,27,4,39,3,58,6,0,1,294,4.27,3.98,4.16,4,0.4,0.4
543600,O'Brien,Mikey,24,BAL,AL,RP,31,10,4,7,0,99,127,72,61,14,57,1,63,9,0,0,463,6.53,5.55,5.59,-16,-1.6,-1.1
503285,O'Day,Darren,32,BAL,AL,RP,67,0,4,3,2,66,51,23,21,7,18,3,67,6,0,1,267,3.05,2.86,3.47,15,1.6,1.6
543606,Odorizzi,Jake,24,TBA,AL,SP,29,27,9,8,0,156,162,70,67,18,60,0,140,4,0,2,679,4.06,3.86,3.94,20,2.1,2.7
447714,O'Flaherty,Eric,29,OAK,AL,RP,39,0,2,2,4,38,33,15,14,4,12,1,28,2,0,2,157,3.54,3.31,3.84,6,0.6,1.0
468396,Ogando,Alexi,31,BOS,AL,RP,37,7,5,3,0,68,73,33,31,7,25,1,53,3,0,5,292,4.37,4.09,4.01,6,0.7,0.6
593812,Ogando,Jochi,21,SEA,AL,RP,19,0,1,2,0,26,27,19,13,1,22,1,23,1,0,1,127,6.60,4.55,4.53,-5,-0.6,-1.4
596331,Ogando,Nefi,25,PHI,NL,RP,54,0,2,5,0,61,66,42,39,8,42,1,54,5,0,1,289,6.15,5.82,5.32,-9,-0.9,-1.0
573070,O'Gara,Joseph,26,MIA,NL,RP,21,2,2,2,0,33,34,19,17,3,15,1,23,2,0,1,147,5.13,4.56,4.47,-1,-0.1,-0.1
607665,O'Grady,Dennis,25,SDN,NL,RP,62,0,3,5,0,72,75,42,37,9,44,1,56,3,0,1,327,5.25,4.61,4.95,-4,-0.5,-0.4
456027,Ohlendorf,Ross,32,TEX,AL,SP,15,11,3,5,0,72,88,42,40,9,27,1,51,3,0,1,319,5.21,4.98,4.53,4,0.4,1.2
595345,Okert,Steven,23,SFN,NL,RP,35,0,3,2,0,42,44,17,16,4,19,1,42,1,0,1,188,3.69,3.36,3.73,5,0.5,0.7
601985,Olacio,Jefferson,20,CHA,AL,RP,23,0,1,2,0,28,30,17,16,2,17,1,22,1,0,1,126,5.52,5.04,4.17,-1,-0.1,-0.3
501989,Oliver,Andy,27,PHI,NL,RP,44,11,5,5,0,92,98,54,47,8,91,2,95,4,0,1,461,5.29,4.58,5.10,-4,-0.4,-0.3
500902,Oliveros,Lester,26,MIN,AL,RP,56,0,5,3,0,70,83,29,25,4,38,3,68,3,0,2,320,3.72,3.21,3.48,10,1.0,1.0
543607,Olmos,Edgar,24,TEX,AL,RP,47,0,3,4,0,64,83,45,37,9,38,1,42,2,0,0,297,6.37,5.24,5.48,-8,-0.8,-0.8
519092,Olmsted,Michael,27,BOS,AL,RP,36,0,2,3,0,44,58,35,29,6,39,1,37,5,0,0,224,7.19,6.05,6.02,-10,-1.0,-1.5
621397,Olson,Tyler,25,SEA,AL,SP,23,21,7,7,0,132,154,66,56,11,40,0,87,7,0,1,582,4.46,3.81,3.86,10,1.0,1.6
446185,Ondrusek,Logan,29,CIN,NL,RP,55,0,4,2,1,55,55,28,26,7,21,2,51,2,0,4,242,4.52,4.27,4.09,3,0.3,0.4
594951,O'Rourke,Ryan,26,MIN,AL,RP,45,0,2,3,0,40,48,26,22,5,22,2,37,0,0,1,185,5.80,4.84,4.55,-4,-0.4,-0.6
514639,Ortega,Jose,26,COL,NL,RP,50,0,3,4,0,62,72,40,36,7,50,2,56,3,0,1,299,5.74,5.18,5.27,-2,-0.2,-0.2
608753,Ortiz,Braulio,23,CHA,AL,RP,28,0,1,3,0,30,34,26,24,2,45,1,30,3,0,1,166,7.59,7.11,6.54,-8,-0.9,-1.8
517451,Ortiz,Joseph,24,CHN,NL,RP,36,0,2,2,0,44,46,22,19,6,13,1,33,0,0,1,187,4.47,3.95,4.15,2,0.2,0.4
592612,Osich,Josh,26,SFN,NL,RP,34,0,2,2,0,39,41,23,20,5,27,0,31,1,0,1,182,5.28,4.55,5.05,-3,-0.3,-0.5
543617,O'Sullivan,Ryan,24,PHI,NL,RP,46,0,5,6,0,106,119,64,57,13,60,2,63,7,0,1,498,5.43,4.86,5.29,-6,-0.7,-0.4
457711,O'Sullivan,Sean,27,PHI,NL,SP,27,24,7,10,0,149,162,90,80,20,65,1,91,5,0,1,661,5.46,4.80,4.89,-5,-0.5,-0.7
519096,Otero,Dan,29,OAK,AL,RP,67,0,6,3,0,79,82,27,24,3,15,4,48,2,0,1,325,3.14,2.71,2.99,16,1.6,1.3
605409,Ott,Matty,24,BOS,AL,RP,18,0,1,1,0,22,27,12,12,1,11,1,15,0,0,1,99,5.06,4.92,3.72,0,0.0,0.1
493603,Ottavino,Adam,29,COL,NL,RP,66,1,5,4,0,78,81,38,35,9,30,3,79,3,0,5,337,4.32,4.03,3.68,10,1.0,0.9
489189,Outman,Josh,30,ATL,NL,RP,61,4,4,4,0,70,69,35,31,7,37,2,64,2,0,2,310,4.51,4.05,4.14,3,0.3,0.3
596064,Owens,Henry,22,BOS,AL,SP,20,19,8,5,0,122,166,59,56,11,65,0,102,5,0,1,572,4.32,4.12,4.20,18,1.9,3.1
502168,Owens,Rudy,27,OAK,AL,SP,21,19,6,7,0,115,137,64,60,12,42,1,69,6,0,1,510,4.99,4.71,4.47,4,0.4,0.7
452249,Owings,Micah,32,MIA,NL,RP,15,1,1,1,0,22,21,11,10,3,9,0,20,1,0,1,94,4.38,4.08,4.18,1,0.1,0.4
517062,Pablo Oramas,Juan,24,TOR,AL,SP,21,19,5,6,0,107,135,74,64,17,51,1,76,6,0,1,485,6.27,5.43,5.19,-9,-1.0,-1.8
542201,Pacheco,Ronan,26,ATL,NL,RP,20,0,1,1,0,19,19,13,12,1,22,1,16,1,0,1,97,5.97,5.64,5.51,-2,-0.2,-0.8
573077,Packer,Matt,27,CLE,AL,SP,13,12,4,5,0,75,91,44,39,8,30,0,47,3,0,1,331,5.35,4.64,4.48,-0,-0.0,-0.1
514640,Palacios,Wilsen,25,DET,AL,SP,26,24,6,10,0,139,176,95,86,20,76,0,80,3,0,1,646,6.14,5.58,5.46,-10,-1.1,-1.6
461212,Palmer,Matt,35,SEA,AL,SP,22,20,4,8,0,105,123,72,63,13,65,0,68,8,0,1,496,6.18,5.35,5.41,-12,-1.3,-2.5
605414,Panteliodis,Alex,24,NYN,NL,RP,17,0,1,1,0,19,16,9,9,1,8,1,17,1,0,1,81,4.37,4.15,3.46,1,0.1,0.3
449097,Papelbon,Jonathan,34,PHI,NL,RP,67,0,4,4,36,67,50,21,19,4,16,1,69,4,0,2,270,2.79,2.59,2.62,16,1.6,1.6
606203,Paredes,Willy,25,ARI,NL,RP,46,1,4,3,0,62,69,31,28,5,36,1,43,4,0,1,287,4.47,4.04,4.60,4,0.5,0.5
453284,Parker,Blake,29,CHN,NL,RP,56,0,4,3,0,59,61,26,23,7,27,1,68,1,0,1,264,3.93,3.49,3.67,7,0.7,0.8
519105,Parker,Jarrod,26,OAK,AL,SP,31,30,10,10,0,183,177,83,78,18,64,2,132,6,0,7,771,4.09,3.85,3.97,25,2.6,2.9
458730,Parnell,Bobby,30,NYN,NL,RP,34,0,2,1,0,34,28,13,11,2,11,2,32,1,0,1,141,3.48,2.83,2.81,5,0.5,1.0
448159,Parra,Manny,32,CIN,NL,RP,56,0,2,3,1,46,44,22,21,5,20,1,47,1,0,3,201,4.34,4.00,3.66,3,0.3,0.5
489197,Partch,Curtis,27,SFN,NL,RP,48,0,3,4,0,60,57,31,29,5,38,2,56,4,0,1,275,4.66,4.37,4.43,0,0.0,0.0
519110,Paterson,Joe,28,KCA,AL,RP,59,0,3,3,2,50,64,27,24,4,28,2,35,4,0,1,233,4.75,4.37,4.47,2,0.2,0.2
598573,Patterson,Jim,25,TBA,AL,RP,34,0,3,3,0,59,69,29,28,7,18,1,37,2,0,0,256,4.43,4.32,4.22,2,0.3,0.3
572017,Patterson,Red,27,LAN,NL,RP,41,14,4,8,0,109,118,70,65,22,66,2,84,5,0,1,502,5.78,5.41,6.02,-12,-1.3,-0.8
607359,Patton,Spencer,26,TEX,AL,RP,48,0,3,3,0,58,70,32,31,11,29,3,58,2,0,1,262,5.01,4.86,5.18,2,0.2,0.2
461856,Patton,Troy,29,SDN,NL,RP,42,0,2,2,1,43,39,17,16,4,14,2,38,1,0,1,185,3.47,3.32,3.60,6,0.6,0.9
462956,Paulino,Felipe,31,BOS,AL,RP,19,4,2,3,0,48,66,40,36,9,30,1,39,2,0,2,229,7.42,6.74,5.75,-12,-1.2,-1.7
516760,Paulino,Luis,25,PHI,NL,SP,7,7,3,2,0,40,38,19,17,6,12,0,32,1,0,1,172,4.29,3.74,4.24,4,0.4,2.0
572020,Paxton,James,26,SEA,AL,SP,21,19,6,6,0,113,116,56,48,8,55,2,90,2,0,4,498,4.46,3.81,3.89,8,0.9,1.6
572021,Pazos,James,23,NYA,AL,RP,38,0,3,2,0,50,59,25,21,2,30,1,40,1,0,1,229,4.49,3.77,3.76,4,0.4,0.5
502748,Peacock,Brad,26,HOU,AL,SP,29,26,7,9,0,147,164,92,82,25,76,3,124,4,0,4,656,5.64,5.02,5.15,-3,-0.3,-0.4
572024,Pearl,Brian,26,CIN,NL,RP,34,0,2,2,0,35,34,19,18,5,14,2,30,1,0,1,149,4.96,4.72,4.50,0,0.0,0.0
475442,Peavey,Greg,26,NYN,NL,SP,30,18,6,9,0,134,148,78,73,18,60,1,92,6,0,1,608,5.23,4.93,4.85,-3,-0.3,-0.5
408241,Peavy,Jake,33,SFN,NL,SP,29,29,11,10,0,183,161,76,71,19,51,2,156,7,2,4,763,3.75,3.49,3.55,24,2.5,2.8
460059,Pelfrey,Mike,30,MIN,AL,SP,16,15,4,5,0,84,102,47,44,8,33,1,51,4,0,2,377,4.98,4.66,4.40,4,0.4,1.0
516414,Pena,Ariel,25,MIL,NL,SP,24,22,5,10,0,128,145,82,76,22,99,1,112,4,0,1,616,5.76,5.37,5.91,-7,-0.7,-1.1
570240,Pena,Felix,24,CHN,NL,SP,10,10,2,4,0,54,55,35,33,9,31,0,45,3,0,1,241,5.76,5.56,5.40,-3,-0.3,-1.2
502142,Pena,Hassan,29,FA,FA,RP,25,0,2,2,0,32,35,18,17,4,19,1,24,2,0,1,148,5.11,4.78,5.04,-1,-0.1,-0.1
572025,Pena,Miguel,24,BOS,AL,SP,12,11,2,5,0,62,82,45,43,9,31,0,40,3,0,1,284,6.44,6.21,5.15,-5,-0.6,-1.8
207267,Penny,Brad,36,CHA,AL,SP,19,12,3,5,0,77,96,50,42,8,33,1,47,3,0,3,342,5.82,4.93,4.55,-2,-0.2,-0.5
407908,Peralta,Joel,38,LAN,NL,RP,74,0,4,3,3,68,53,26,24,8,21,2,82,1,0,2,279,3.39,3.22,3.16,11,1.1,1.1
503449,Peralta,Wily,25,MIL,NL,SP,31,31,10,10,0,185,181,97,86,21,73,1,145,7,0,7,799,4.74,4.17,4.24,11,1.1,1.2
573673,Perez,Carlos,23,ATL,NL,RP,19,0,1,1,0,18,16,12,11,1,19,1,17,1,0,1,89,6.04,5.30,5.22,-2,-0.2,-0.9
453198,Perez,Chris,29,MIL,NL,RP,56,0,3,3,33,54,46,29,28,10,24,1,53,4,0,3,235,4.87,4.62,4.95,1,0.1,0.1
641969,Perez,Kevin,21,KCA,AL,RP,17,0,1,1,0,20,20,10,10,3,10,1,15,1,0,1,85,4.76,4.47,4.79,1,0.1,0.2
527048,Perez,Martin,23,TEX,AL,SP,19,17,5,7,0,110,130,60,56,12,44,1,71,3,1,4,475,4.94,4.54,4.36,9,1.0,1.8
424144,Perez,Oliver,33,ARI,NL,RP,63,1,4,3,0,61,55,28,24,7,26,2,75,4,1,2,267,4.13,3.51,3.46,6,0.7,0.7
460370,Perez,Rafael,32,SEA,AL,RP,28,6,3,2,1,51,56,22,18,4,16,1,31,2,0,1,221,3.85,3.26,3.86,5,0.5,0.7
607316,Perez,Tyson,25,HOU,AL,RP,40,0,3,3,0,47,56,24,22,6,26,3,31,1,0,1,214,4.55,4.14,5.09,3,0.3,0.4
554234,Perez,Williams,23,ATL,NL,SP,26,24,9,7,0,138,153,63,56,8,55,0,94,10,0,1,618,4.09,3.62,3.78,17,1.7,2.5
450282,Perkins,Glen,31,MIN,AL,RP,65,0,3,4,1,65,61,24,21,6,15,2,71,2,0,2,268,3.34,2.97,2.90,12,1.3,1.2
543634,Perry,Ryan,27,WAS,NL,RP,26,1,4,1,0,43,47,26,25,6,24,1,31,1,0,1,194,5.58,5.23,5.11,-3,-0.3,-0.5
502260,Pestano,Vinnie,29,ANA,AL,RP,63,0,4,3,3,60,60,24,20,5,25,1,64,2,0,2,262,3.59,3.05,3.35,8,0.9,0.9
607312,Peters,Tanner,24,OAK,AL,SP,8,8,2,3,0,46,49,25,22,6,16,0,29,1,0,1,197,4.99,4.33,4.48,2,0.2,0.8
624179,Peterson,Mark,24,KCA,AL,RP,25,0,2,1,0,29,32,12,12,3,14,2,22,1,0,1,127,3.88,3.67,4.17,4,0.4,0.9
623402,Peterson,Tim,23,NYN,NL,RP,17,0,1,1,0,16,13,9,8,1,7,1,16,1,0,1,71,5.03,4.36,3.60,-0,-0.0,-0.2
433589,Petit,Yusmeiro,30,SFN,NL,RP,39,14,7,7,0,124,113,53,48,14,29,3,125,1,0,1,510,3.84,3.49,3.15,11,1.2,0.6
641972,Petree,Nick,24,STL,NL,SP,6,6,2,2,0,36,33,18,15,3,11,0,29,1,0,1,149,4.54,3.86,3.44,2,0.2,1.3
623967,Petrick,Zach,25,STL,NL,SP,21,20,6,6,0,111,122,60,56,15,47,2,75,4,0,1,497,4.87,4.55,4.76,3,0.3,0.5
502593,Petricka,Jake,26,CHA,AL,RP,56,1,5,3,0,72,77,32,31,5,42,3,53,2,0,2,315,4.02,3.87,4.23,9,1.0,0.9
596745,Petrini,Chris,27,BAL,AL,SP,23,3,2,4,0,57,71,35,32,8,28,0,38,2,0,1,254,5.52,5.12,5.11,0,0.0,0.0
543643,Pettibone,Jonathan,24,PHI,NL,SP,16,15,5,5,0,88,95,45,40,7,33,2,58,3,0,1,386,4.63,4.15,3.95,5,0.5,1.2
595360,Pettit,Jake,28,BAL,AL,SP,26,24,4,11,0,131,171,101,93,26,60,0,69,5,0,1,590,6.93,6.43,6.05,-20,-2.1,-3.2
475479,Phelps,David,28,MIA,NL,SP,29,16,6,7,0,114,107,52,47,11,48,2,106,6,1,2,493,4.08,3.73,3.76,14,1.5,2.7
573637,Piazza,Mike,28,COL,NL,RP,22,4,2,3,0,52,67,32,30,7,34,1,40,1,0,1,244,5.50,5.15,5.34,-0,-0.0,-0.0
621377,Pike,Tyler,20,SEA,AL,RP,26,0,1,5,0,55,62,43,41,7,47,1,35,7,0,1,270,6.97,6.61,6.24,-14,-1.4,-1.7
543652,Pill,Tyler,24,NYN,NL,SP,18,17,5,6,0,102,112,51,48,12,39,0,84,3,0,1,453,4.46,4.25,4.04,7,0.7,1.4
522228,Pimentel,Carlos,25,CHN,NL,RP,35,6,4,8,0,106,124,74,68,21,76,2,89,5,0,1,506,6.33,5.79,6.18,-16,-1.7,-1.0
516935,Pimentel,Stolmy,24,PIT,NL,RP,33,8,4,5,0,87,91,48,42,9,42,2,67,4,0,2,395,4.99,4.34,4.45,-2,-0.2,-0.2
548330,Pinckard,Brooks,26,CIN,NL,RP,34,0,1,3,0,39,41,27,25,4,28,2,24,4,0,1,184,6.10,5.75,5.65,-5,-0.5,-0.8
572038,Pinder,Branden,25,NYA,AL,RP,27,0,2,2,0,33,38,17,16,4,15,1,25,1,0,0,145,4.73,4.42,4.43,2,0.2,0.3
501381,Pineda,Michael,25,NYA,AL,SP,16,13,5,4,0,86,78,34,31,9,20,0,72,2,1,3,350,3.55,3.29,3.45,20,2.1,4.8
334492,Pineiro,Joel,36,ANA,AL,SP,11,11,3,4,0,65,74,43,36,10,19,1,35,2,0,1,281,5.93,5.06,4.95,-5,-0.5,-1.7
606335,Pineyro,Ivan,23,CHN,NL,SP,14,13,3,5,0,71,74,47,41,11,39,0,56,2,0,1,322,5.98,5.23,5.26,-6,-0.6,-1.8
464416,Pino,Yohan,31,KCA,AL,SP,30,18,7,8,0,135,166,70,64,18,46,1,103,4,0,2,598,4.66,4.24,4.26,12,1.2,1.8
519141,Pomeranz,Drew,26,OAK,AL,SP,26,20,6,7,0,119,123,60,55,14,56,1,103,3,0,2,523,4.51,4.17,4.28,11,1.1,1.9
543656,Pope,Mark,25,LAN,NL,SP,14,14,5,5,0,83,75,38,33,9,24,1,70,3,0,2,346,4.13,3.59,3.65,8,0.9,2.2
572042,Poppe,Tanner,24,MIL,NL,RP,34,0,2,2,0,38,40,26,20,7,20,1,33,4,0,1,174,6.11,4.57,5.45,-5,-0.5,-0.9
519144,Porcello,Rick,26,BOS,AL,SP,31,30,11,10,0,188,224,86,78,16,42,3,127,4,0,3,786,4.10,3.73,3.49,32,3.4,3.6
519145,Poreda,Aaron,28,TEX,AL,RP,41,0,2,3,0,43,56,25,24,3,25,3,43,3,0,1,204,5.25,5.00,3.84,0,0.0,0.0
573584,Portillo,Adys,23,SDN,NL,RP,45,1,3,3,0,56,60,32,28,4,56,1,55,1,0,1,281,5.16,4.49,5.04,-3,-0.3,-0.3
572044,Pounders,Brooks,24,KCA,AL,SP,27,25,5,9,0,131,162,82,75,18,64,0,90,9,0,2,596,5.62,5.17,5.07,-3,-0.3,-0.4
452326,Poveda,Omar,27,WAS,NL,SP,21,19,6,7,0,117,131,68,63,17,52,1,92,3,0,1,525,5.25,4.86,4.74,-1,-0.1,-0.2
466446,Prado,Marcel,27,BAL,AL,RP,42,0,3,4,0,63,81,44,36,6,39,1,42,6,0,1,301,6.29,5.21,4.98,-8,-0.9,-0.9
519151,Pressly,Ryan,26,MIN,AL,RP,54,0,5,4,0,77,86,36,30,5,31,2,55,1,0,3,337,4.18,3.52,3.62,7,0.7,0.6
458669,Price,Bryan,28,CLE,AL,RP,41,0,4,3,0,57,70,29,26,9,23,0,49,3,0,0,258,4.58,4.08,4.62,2,0.2,0.2
456034,Price,David,29,DET,AL,SP,31,31,14,10,0,218,211,81,73,20,39,1,215,5,0,4,881,3.34,3.03,2.86,51,5.4,5.0
607061,Pries,Jordan,24,SEA,AL,SP,27,25,7,10,0,155,181,82,79,19,69,0,102,9,0,1,699,4.74,4.55,4.75,7,0.7,0.9
519159,Pruneda,Benino,26,ATL,NL,RP,71,0,5,4,0,75,71,34,30,6,39,5,74,4,0,3,332,4.12,3.66,3.75,6,0.7,0.6
543668,Pryor,Stephen,25,MIN,AL,RP,39,0,3,3,0,47,54,27,25,7,35,1,39,0,0,1,222,5.10,4.80,5.49,-1,-0.1,-0.1
501879,Pucetas,Kevin,30,TEX,AL,RP,37,9,4,7,0,105,141,77,69,17,47,1,55,6,0,1,477,6.55,5.88,5.61,-15,-1.6,-1.0
453515,Purcey,David,32,CHA,AL,RP,35,0,3,1,0,43,47,24,23,5,30,1,35,2,0,2,197,5.10,4.88,5.15,0,0.0,0.1
545357,Purke,Matt,24,WAS,NL,RP,22,0,1,4,0,41,44,34,30,8,27,1,30,1,0,1,190,7.43,6.55,6.01,-12,-1.2,-1.9
446367,Putkonen,Luke,28,DET,AL,RP,28,1,2,3,0,40,47,24,22,5,17,1,29,1,0,2,179,5.41,4.90,4.34,-2,-0.2,-0.3
474029,Putnam,Zach,27,CHA,AL,RP,49,0,4,3,0,56,56,24,22,4,25,1,48,1,0,3,236,3.96,3.52,3.61,7,0.8,0.9
407816,Putz,J.J.,37,ARI,NL,RP,40,0,2,2,36,36,31,14,14,3,14,1,38,1,0,3,151,3.66,3.52,3.29,6,0.6,1.1
