"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Willy Taveras","Rockies","26","133","479","538","693","1236","1929","23.5 %","56.8 %","42.0 %","76.7 %","93.0 %","89.0 %","55.6 %","62.8 %"," ","1.6 %","0.2 %"," ","1.5 %","16.0 %","9.8 %"," "," ","8.0 %"," ","0.1 %","0.2 %","90.9"," ","86.3","86.5"," ","89.8","84.1","76.5"," "," ","81.2"," ","69.4","-1.3"," ","-0.3","-5.6"," ","-3.5","2.6","3.5"," "," ","1.7"," ","0.1","7.8"," ","5.4","2.2"," ","2.1","2.7","-4.3"," "," ","4.8"," ","4.2","-5.8"," ","-0.7","0.1"," ","-0.7","-0.2","-3.7"," "," ","1.4"," ","0.0","-0.50"," ","-2.28","4.88"," ","-2.59","-0.08","-2.06"," "," ","0.93"," ","0.00","1876"
"Travis Hafner","Indians","31","57","198","234","393","549","942","22.0 %","60.2 %","41.2 %","58.3 %","84.2 %","77.4 %","50.3 %","54.3 %"," ","2.6 %","0.1 %"," ","0.3 %","12.9 %","12.5 %"," "," ","14.4 %"," ","1.6 %"," ","90.8"," ","85.7","83.9"," ","88.7","83.3","75.4"," "," ","81.8"," ","66.1","-3.3"," ","-2.6","-5.8"," ","-9.4","1.7","3.1"," "," ","-5.8"," ","3.1","9.0"," ","5.4","0.7"," ","5.4","3.3","-4.2"," "," ","6.1"," ","2.0","-3.1"," ","1.3","-0.1"," ","0.0","0.5","0.8"," "," ","-6.4"," ","-0.2","-0.64"," ","5.81","-5.79"," ","-0.98","0.46","0.75"," "," ","-4.98"," ","-1.10","1573"
"Kory Casto","Nationals","26","66","163","182","293","441","734","25.4 %","61.6 %","43.3 %","68.1 %","91.3 %","84.5 %","49.7 %","62.1 %"," ","0.1 %","0.3 %"," ","0.8 %","13.3 %","9.1 %"," "," ","13.8 %"," "," "," ","91.4"," ","89.3","87.6"," ","89.8","83.9","76.9"," "," ","82.0"," "," ","-4.1"," ","2.3","-6.6"," ","-7.8","2.2","3.2"," "," ","-5.5"," "," ","8.8"," ","9.2","3.8"," ","4.1","3.0","-4.3"," "," ","4.8"," "," ","-3.1"," ","-0.3","0.0"," ","1.6","0.1","-0.9"," "," ","-3.5"," "," ","-0.69"," ","-34.30","-1.79"," ","26.07","0.15","-1.43"," "," ","-3.55"," "," ","6597"
"German Duran","Rangers","23","60","143","158","204","366","570","23.7 %","63.7 %","46.2 %","46.4 %","91.2 %","81.1 %","56.2 %","65.4 %"," ","1.5 %","0.6 %"," ","0.2 %","13.3 %","11.1 %"," "," ","7.6 %"," ","0.2 %"," ","90.7"," ","87.2","83.2"," ","90.2","83.2","76.4"," "," ","81.7"," ","64.5","0.7"," ","-0.8","5.2"," ","-13.5","2.0","-1.2"," "," ","2.0"," ","1.8","9.5"," ","10.2","7.2"," ","10.5","3.3","-4.4"," "," ","6.6"," ","0.7","-4.7"," ","-0.5","0.0"," ","0.0","-0.2","-1.7"," "," ","0.6"," ","0.5","-1.33"," ","-6.48","-0.53"," ","-4.08","-0.29","-2.88"," "," ","1.49"," ","45.31","3919"
"Matt Treanor","Marlins","32","65","206","234","347","594","941","31.5 %","57.9 %","45.2 %","51.8 %","90.4 %","77.4 %","51.7 %","58.3 %"," ","2.3 %","0.1 %"," ","0.2 %","15.0 %","10.0 %"," "," ","13.3 %"," "," "," ","90.3"," ","85.1","87.1"," ","89.3","83.7","75.5"," "," ","81.4"," "," ","-2.5"," ","-0.6","-5.0"," ","-5.9","1.8","3.0"," "," ","0.8"," "," ","8.5"," ","6.8","2.0"," ","0.5","3.3","-5.2"," "," ","6.2"," "," ","-2.9"," ","-0.9","0.0"," ","-0.3","-2.7","-1.5"," "," ","1.3"," "," ","-0.55"," ","-4.23","2.21"," ","-12.79","-1.99","-1.61"," "," ","1.04"," "," ","2265"
"Brendan Ryan","Cardinals","26","80","197","218","291","537","828","29.9 %","61.3 %","45.7 %","67.2 %","89.7 %","82.4 %","50.2 %","58.8 %"," ","1.3 %","0.5 %"," ","0.2 %","18.3 %","8.0 %"," "," ","11.7 %"," ","0.9 %"," ","90.3"," ","84.0","83.8"," ","89.4","83.3","75.1"," "," ","80.4"," ","64.8","-0.6"," ","-1.7","1.8"," ","-4.5","0.8","0.1"," "," ","4.7"," ","3.7","8.0"," ","6.0","3.5"," ","2.8","2.4","-6.1"," "," ","4.4"," ","4.6","-6.3"," ","-1.0","0.4"," ","-0.2","-0.4","0.3"," "," ","0.2"," ","-0.4","-1.31"," ","-8.78","11.11"," ","-11.71","-0.25","0.48"," "," ","0.16"," ","-6.23","6073"
"Angel Berroa","Dodgers","30","84","226","256","281","632","913","41.2 %","67.8 %","54.9 %","70.8 %","88.7 %","82.2 %","51.4 %","55.2 %"," ","0.8 %","0.1 %"," ","0.9 %","20.1 %","12.1 %"," "," ","8.6 %"," ","0.4 %","0.1 %","91.0"," ","85.8","86.3"," ","89.4","83.7","75.6"," "," ","81.1"," ","68.6","-0.6"," ","-2.2","-5.2"," ","-3.4","2.3","2.6"," "," ","3.2"," ","0.0","8.6"," ","5.8","-0.3"," ","1.8","2.3","-4.5"," "," ","5.9"," ","3.8","-9.4"," ","-0.1","-0.1"," ","-0.5","-2.0","-1.4"," "," ","-1.0"," ","-0.3","-1.89"," ","-1.13","-5.38"," ","-6.32","-1.10","-1.28"," "," ","-1.22"," ","-6.64","591"
"Jake Peavy","Padres","27","29","49","58","55","138","193","43.0 %","69.1 %","56.3 %","47.5 %","85.1 %","71.0 %","51.1 %","67.9 %"," ","0.5 %"," "," "," ","10.5 %","15.3 %"," "," ","5.8 %"," "," "," ","90.7"," ","82.8"," "," "," ","84.6","77.4"," "," ","80.4"," "," ","-0.4"," ","-0.9"," "," "," ","2.3","1.4"," "," ","3.3"," "," ","9.2"," ","8.1"," "," "," ","2.0","-3.7"," "," ","5.8"," "," ","0.0"," ","-0.1"," "," "," ","-1.9","-1.4"," "," ","-0.5"," "," ","-0.02"," ","-9.46"," "," "," ","-9.55","-4.98"," "," ","-4.11"," "," ","1051"
"Josh Phelps","Cardinals","30","19","34","36","54","85","139","28.8 %","58.3 %","44.2 %","42.1 %","78.6 %","67.2 %","52.2 %","54.0 %"," ","10.8 %"," "," "," ","21.6 %","12.2 %"," "," ","0.7 %"," "," "," ","91.2"," ","84.2"," "," "," ","84.2","76.0"," "," ","83.3"," "," ","0.9"," ","-2.0"," "," "," ","1.1","-2.6"," "," ","6.0"," "," ","7.7"," ","5.1"," "," "," ","0.9","-7.3"," "," ","0.4"," "," ","0.3"," ","-0.3"," "," "," ","-0.2","-0.2"," "," ","0.0"," "," ","0.37"," ","-2.19"," "," "," ","-0.62","-1.12"," "," ","-4.08"," "," ","1318"
"Rajai Davis","- - -","27","113","214","226","255","590","845","33.2 %","66.5 %","51.6 %","64.2 %","90.6 %","83.0 %","55.5 %","66.0 %"," ","0.7 %"," "," "," ","13.6 %","9.2 %"," "," ","10.3 %"," ","0.1 %"," ","90.7"," ","84.0"," "," "," ","83.8","76.3"," "," ","80.8"," ","73.4","-0.7"," ","-4.3"," "," "," ","1.6","1.2"," "," ","4.0"," ","-4.4","8.8"," ","6.1"," "," "," ","2.9","-4.5"," "," ","5.5"," ","4.0","-1.4"," ","0.0"," "," "," ","-0.6","-3.0"," "," ","-1.9"," ","0.5","-0.26"," ","-0.73"," "," "," ","-0.57","-3.91"," "," ","-2.19"," ","49.39","3708"
"Tadahito Iguchi","- - -","33","85","310","337","493","812","1305","22.5 %","68.0 %","46.0 %","59.9 %","84.3 %","78.5 %","51.7 %","64.2 %","0.2 %","1.3 %","0.3 %"," ","1.5 %","16.8 %","5.7 %"," "," ","9.9 %"," "," "," ","91.5","90.7","84.1","87.3"," ","88.8","84.1","76.5"," "," ","80.7"," "," ","-3.2","-10.4","-1.6","-2.6"," ","-9.3","1.2","2.0"," "," ","1.3"," "," ","9.7","4.0","6.8","4.0"," ","6.7","4.0","-4.1"," "," ","6.5"," "," ","-6.4","0.0","-1.5","0.1"," ","-1.2","-3.9","2.0"," "," ","-5.6"," "," ","-0.79","-1.58","-9.10","1.84"," ","-6.33","-1.83","2.78"," "," ","-4.52"," "," ","8581"
"Brad Ausmus","Astros","39","81","216","250","392","584","976","21.2 %","55.8 %","40.4 %","58.0 %","90.3 %","82.8 %","55.5 %","69.4 %"," ","0.5 %","0.3 %"," ","0.6 %","14.1 %","7.5 %"," "," ","5.9 %"," "," "," ","91.3"," ","87.2","86.0"," ","89.8","84.2","77.9"," "," ","81.7"," "," ","-2.0"," ","-1.8","3.9"," ","-11.0","1.8","2.4"," "," ","2.2"," "," ","7.7"," ","5.8","4.5"," ","6.8","2.4","-4.8"," "," ","5.2"," "," ","-6.8"," ","-0.2","0.2"," ","-0.1","-1.4","1.6"," "," ","-1.9"," "," ","-1.03"," ","-4.63","5.08"," ","-1.60","-1.08","2.27"," "," ","-3.45"," "," ","546"
"Kenji Johjima","Mariners","32","112","379","409","539","939","1478","30.4 %","67.3 %","49.0 %","74.8 %","94.5 %","88.4 %","50.3 %","62.3 %"," ","2.0 %","0.3 %"," ","0.7 %","15.8 %","8.4 %"," "," ","9.4 %"," ","0.9 %"," ","90.9"," ","87.8","85.1"," ","87.3","83.1","77.4"," "," ","81.4"," ","65.8","-2.2"," ","-0.7","-2.7"," ","-1.8","1.7","2.6"," "," ","3.0"," ","0.2","8.2"," ","7.3","5.1"," ","5.1","2.1","-4.4"," "," ","5.8"," ","3.2","-14.5"," ","-0.9","-0.6"," ","-0.3","-0.7","2.7"," "," ","-2.0"," ","-0.1","-1.61"," ","-3.21","-15.38"," ","-2.70","-0.32","2.24"," "," ","-1.46"," ","-0.50","5811"
"Joey Gathright","Royals","27","105","279","315","366","707","1073","27.2 %","65.0 %","47.8 %","78.7 %","91.0 %","87.8 %","54.6 %","69.4 %"," ","2.5 %","0.3 %"," ","1.8 %","11.0 %","7.2 %"," "," ","7.8 %"," "," "," ","90.7"," ","85.3","87.3"," ","90.6","83.9","75.4"," "," ","81.2"," "," ","-2.0"," ","-1.4","-7.4"," ","-14.9","1.4","1.4"," "," ","-3.6"," "," ","9.4"," ","6.7","0.0"," ","7.1","4.2","-4.0"," "," ","5.7"," "," ","-3.5"," ","-1.0","0.0"," ","0.4","-3.2","1.3"," "," ","-3.2"," "," ","-0.48"," ","-3.68","0.51"," ","1.97","-2.79","1.78"," "," ","-4.06"," "," ","3913"
"Brad Hennessey","Giants","28","18","8","10","11","24","35","22.2 %","56.3 %","38.2 %","100.0 %","88.9 %","92.3 %","47.1 %","61.8 %"," ","17.7 %"," "," "," ","11.8 %","8.8 %"," "," "," "," "," "," ","89.3"," ","83.0"," "," "," ","85.2","70.4"," "," "," "," "," ","-1.4"," ","-1.9"," "," "," ","2.0","-1.8"," "," "," "," "," ","8.9"," ","5.5"," "," "," ","3.1","-8.9"," "," "," "," "," ","0.0"," ","-0.3"," "," "," ","0.2","-0.3"," "," "," "," "," ","0.13"," ","-5.01"," "," "," ","4.64","-10.82"," "," "," "," "," ","3720"
"Kevin Slowey","Twins","24","28","8","8","8","14","22","10.0 %","50.0 %","31.8 %","100.0 %","100.0 %","100.0 %","54.6 %","95.5 %"," "," "," "," "," "," ","4.6 %"," "," "," "," "," "," ","90.8"," "," "," "," "," "," ","71.3"," "," "," "," "," ","-4.1"," "," "," "," "," "," ","1.4"," "," "," "," "," ","7.1"," "," "," "," "," "," ","-2.9"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-1.66"," "," "," "," "," "," ","3.86"," "," "," "," "," ","9918"
"CC Sabathia","- - -","27","35","51","53","37","116","153","44.4 %","81.3 %","64.5 %","64.3 %","72.1 %","69.7 %","54.4 %","57.6 %"," ","0.7 %"," "," ","0.7 %","12.2 %","6.5 %"," "," ","20.9 %"," ","0.7 %"," ","91.0"," ","83.9"," "," ","89.8","84.4","76.3"," "," ","79.8"," ","68.5","-3.8"," ","-2.3"," "," ","-8.2","0.0","0.4"," "," ","-7.7"," ","3.4","7.7"," ","4.1"," "," ","1.0","1.5","-4.7"," "," ","3.1"," ","-1.3","-3.5"," ","0.5"," "," ","0.0","1.4","0.9"," "," ","-2.1"," ","0.0","-4.34"," ","49.39"," "," ","0.00","8.20","10.34"," "," ","-7.08"," ","3.86","404"
"Jose Vidro","Mariners","33","85","308","330","463","784","1247","26.9 %","63.1 %","45.4 %","74.5 %","94.6 %","88.8 %","51.2 %","63.5 %"," ","2.2 %","0.4 %"," ","0.5 %","8.6 %","8.2 %"," "," ","14.3 %"," ","1.5 %"," ","91.4"," ","86.7","84.2"," ","89.3","83.5","76.9"," "," ","81.9"," ","65.1","-3.3"," ","-1.6","2.3"," ","-11.3","1.5","1.2"," "," ","-3.5"," ","3.4","8.7"," ","7.0","7.7"," ","7.2","2.4","-4.0"," "," ","5.9"," ","0.6","-1.9"," ","0.8","-0.1"," ","-0.1","-2.5","-2.6"," "," ","-0.4"," ","-0.9","-0.25"," ","3.26","-2.72"," ","-1.72","-2.38","-2.62"," "," ","-0.24"," ","-4.73","802"
"Robinzon Diaz","- - -","24","3","10","10","12","26","38","33.3 %","46.2 %","40.0 %","50.0 %","100.0 %","80.0 %","52.0 %","44.0 %"," "," "," "," "," ","12.0 %","36.0 %"," "," ","8.0 %"," "," "," ","90.7"," "," "," "," "," ","87.5","75.1"," "," ","82.6"," "," ","3.3"," "," "," "," "," ","1.5","8.3"," "," ","9.6"," "," ","8.5"," "," "," "," "," ","3.9","-6.1"," "," ","6.4"," "," ","0.8"," "," "," "," "," ","-0.1","-0.4"," "," ","0.4"," "," ","7.30"," "," "," "," "," ","-4.22","-4.62"," "," ","21.34"," "," ","3248"
"Reggie Willits","Angels","27","82","108","136","233","383","616","16.0 %","48.5 %","34.9 %","76.9 %","91.5 %","88.7 %","58.1 %","70.1 %"," ","2.1 %"," "," ","0.7 %","8.9 %","8.8 %"," "," ","8.8 %"," ","0.7 %"," ","90.7"," ","87.4"," "," ","89.7","84.2","76.9"," "," ","81.2"," ","70.8","-3.3"," ","-1.2"," "," ","-8.3","1.4","3.3"," "," ","-4.7"," ","-0.5","9.2"," ","8.1"," "," ","8.6","2.8","-4.9"," "," ","6.2"," ","3.7","-1.9"," ","-0.1"," "," ","-0.4","0.3","-0.6"," "," ","-1.6"," ","-0.1","-0.47"," ","-0.65"," "," ","-11.11","0.56","-1.12"," "," ","-3.08"," ","-2.83","5590"
"Sean Rodriguez","Angels","23","59","167","187","265","483","748","27.8 %","57.0 %","43.6 %","61.3 %","82.1 %","76.0 %","53.9 %","61.1 %"," ","3.0 %"," "," ","0.1 %","15.6 %","10.3 %"," "," ","9.7 %"," ","0.1 %"," ","91.2"," ","86.8"," "," ","89.6","84.3","76.3"," "," ","80.9"," ","69.0","-2.7"," ","-1.2"," "," ","0.6","1.6","1.5"," "," ","4.0"," ","-0.9","9.3"," ","6.3"," "," ","1.6","3.5","-3.7"," "," ","5.7"," ","-3.3","-6.4"," ","1.4"," "," ","0.0","-2.6","-1.7"," "," ","0.7"," ","-0.2","-1.46"," ","6.17"," "," ","3.86","-2.27","-2.20"," "," ","0.97"," ","-23.83","6589"
"Eric Bruntlett","Phillies","30","120","212","238","316","570","886","25.1 %","59.2 %","43.9 %","81.4 %","92.2 %","89.5 %","55.3 %","62.1 %"," ","1.0 %","0.1 %"," ","1.3 %","13.7 %","9.1 %"," "," ","11.1 %"," ","0.3 %"," ","90.5"," ","86.1","89.0"," ","88.3","84.0","76.3"," "," ","81.2"," ","71.2","-2.9"," ","-2.4","-8.3"," ","-14.8","-0.3","-0.7"," "," ","-0.8"," ","-7.2","8.4"," ","5.7","0.6"," ","8.4","3.0","-4.0"," "," ","5.5"," ","3.4","-9.4"," ","-0.5","-0.1"," ","-0.2","-0.8","0.7"," "," ","0.1"," ","0.0","-1.72"," ","-5.36","-5.38"," ","-2.14","-0.70","0.92"," "," ","0.10"," ","0.76","1753"
"Michael Bourn","Astros","25","138","467","514","751","1269","2020","24.5 %","55.3 %","41.7 %","56.3 %","89.0 %","80.6 %","56.0 %","62.9 %","0.1 %","0.4 %","0.5 %"," ","0.8 %","10.1 %","13.1 %"," "," ","12.0 %"," "," "," ","91.2","89.4","86.3","84.9"," ","89.3","83.2","76.9"," "," ","82.6"," "," ","-2.9","-13.0","-0.8","-6.2"," ","-11.3","0.7","2.8"," "," ","-5.8"," "," ","8.0","7.9","11.2","3.5"," ","8.2","1.9","-5.2"," "," ","4.3"," "," ","-15.4","0.1","-0.2","-0.4"," ","1.7","-0.9","0.9"," "," ","-4.4"," "," ","-1.28","9.46","-3.05","-4.34"," ","10.59","-0.48","0.37"," "," ","-1.94"," "," ","6387"
"Buck Coats","Blue Jays","26","8","5","6","7","14","21","20.0 %","70.0 %","45.0 %","50.0 %","85.7 %","77.8 %","50.0 %","70.0 %"," "," "," "," "," ","15.0 %"," "," "," ","15.0 %"," "," "," ","92.3"," "," "," "," "," ","82.2"," "," "," ","82.8"," "," ","-7.9"," "," "," "," "," ","1.4"," "," "," ","-5.8"," "," ","9.8"," "," "," "," "," ","5.2"," "," "," ","7.0"," "," ","-0.3"," "," "," "," "," ","0.1"," "," "," ","-0.1"," "," ","-2.45"," "," "," "," "," ","4.96"," "," "," ","-2.72"," "," ","2945"
"Raul Chavez","Pirates","35","42","116","122","113","263","376","39.6 %","67.1 %","53.3 %","74.6 %","93.8 %","86.6 %","49.7 %","62.4 %"," ","1.8 %","0.3 %"," ","2.1 %","17.9 %","10.0 %"," "," ","4.4 %"," "," "," ","91.1"," ","85.7","84.5"," ","91.4","83.4","75.0"," "," ","83.3"," "," ","-1.7"," ","-0.9","-4.0"," ","-3.9","1.1","4.1"," "," ","-0.4"," "," ","8.2"," ","6.7","2.1"," ","2.4","3.2","-4.9"," "," ","5.8"," "," ","-6.4"," ","0.7","0.5"," ","-0.7","0.3","2.1"," "," ","0.1"," "," ","-3.00"," ","11.76","45.31"," ","-10.59","0.49","6.05"," "," ","0.87"," "," ","553"
"Manny Parra","Brewers","25","32","53","58","56","158","214","37.8 %","74.0 %","56.5 %","64.7 %","81.7 %","76.2 %","51.6 %","61.3 %"," ","0.5 %"," "," "," ","10.8 %","16.7 %"," "," ","10.2 %"," "," ","0.5 %","89.7"," ","84.2"," "," "," ","81.5","75.2"," "," ","81.7"," "," ","-5.1"," ","-2.1"," "," "," ","0.6","2.9"," "," ","-6.6"," "," ","7.9"," ","6.2"," "," "," ","1.3","-4.9"," "," ","4.6"," "," ","2.2"," ","-0.1"," "," "," ","-1.9","-1.1"," "," ","-1.3"," "," ","1.90"," ","-5.38"," "," "," ","-9.64","-3.68"," "," ","-6.67"," "," ","4279"
"Danny Ardoin","Dodgers","33","24","51","54","71","133","204","29.6 %","60.9 %","47.3 %","65.4 %","82.9 %","78.1 %","56.7 %","59.6 %"," ","0.5 %"," "," ","3.9 %","12.8 %","10.8 %"," "," ","12.3 %"," "," "," ","89.6"," ","79.6"," "," ","91.3","83.2","76.0"," "," ","78.1"," "," ","-0.4"," ","-5.0"," "," ","-5.9","1.9","0.9"," "," ","5.6"," "," ","7.9"," ","2.4"," "," ","4.2","2.9","-4.5"," "," ","4.7"," "," ","-0.9"," ","0.0"," "," ","-0.4","-1.1","-1.3"," "," ","1.0"," "," ","-0.78"," ","0.00"," "," ","-5.25","-4.14","-5.72"," "," ","4.18"," "," ","585"
"Adam Eaton","Phillies","30","23","28","36","51","71","122","17.0 %","53.9 %","37.3 %","66.7 %","85.7 %","81.8 %","55.1 %","62.7 %"," "," "," "," "," ","13.6 %","8.5 %"," "," ","15.3 %"," "," "," ","89.2"," "," "," "," "," ","82.1","77.1"," "," ","82.4"," "," ","-2.4"," "," "," "," "," ","2.1","3.7"," "," ","-2.9"," "," ","8.9"," "," "," "," "," ","2.1","-3.9"," "," ","7.6"," "," ","-0.6"," "," "," "," "," ","-0.4","-0.6"," "," ","0.0"," "," ","-0.76"," "," "," "," "," ","-2.43","-5.95"," "," ","-0.03"," "," ","1029"
"Adam Everett","Twins","31","48","127","150","208","330","538","26.7 %","58.9 %","42.9 %","66.7 %","95.4 %","86.5 %","50.2 %","66.5 %"," ","3.5 %","0.2 %"," ","1.4 %","15.0 %","6.5 %"," "," ","5.6 %"," ","1.0 %"," ","90.4"," ","88.4","80.3"," ","90.2","82.5","77.0"," "," ","82.2"," ","71.3","-2.3"," ","0.8","-4.4"," ","-17.9","2.5","5.1"," "," ","0.6"," ","-5.3","9.3"," ","8.8","2.5"," ","6.6","3.0","-3.3"," "," ","7.2"," ","8.8","-5.6"," ","-0.7","0.0"," ","0.3","0.2","-0.6"," "," ","1.3"," ","1.3","-1.62"," ","-4.12","2.62"," ","3.59","0.26","-1.88"," "," ","4.51"," ","26.62","1430"
"Pete Orr","Nationals","29","49","75","79","76","171","247","38.5 %","67.5 %","53.1 %","57.5 %","86.8 %","76.2 %","50.2 %","59.6 %"," "," "," "," ","1.2 %","15.9 %","11.8 %"," "," ","11.4 %"," "," "," ","92.1"," "," "," "," ","90.4","83.0","77.2"," "," ","83.5"," "," ","-4.9"," "," "," "," ","-7.6","2.0","3.6"," "," ","-6.5"," "," ","8.2"," "," "," "," ","4.4","3.5","-4.4"," "," ","5.3"," "," ","-1.4"," "," "," "," ","0.2","-0.9","0.0"," "," ","-0.4"," "," ","-0.95"," "," "," "," ","5.31","-2.25","-0.10"," "," ","-1.29"," "," ","2748"
"So Taguchi","Phillies","38","88","91","103","134","259","393","28.1 %","66.0 %","49.1 %","77.1 %","94.3 %","89.9 %","55.4 %","65.0 %"," ","1.6 %"," "," ","0.5 %","10.4 %","10.4 %"," "," ","12.0 %"," "," "," ","89.3"," ","85.0"," "," ","90.8","83.2","76.5"," "," ","80.8"," "," ","-0.8"," ","-0.6"," "," ","-11.6","-0.6","-2.2"," "," ","-0.3"," "," ","7.9"," ","6.9"," "," ","4.2","3.1","-3.5"," "," ","5.2"," "," ","-4.5"," ","-0.2"," "," ","-0.1","0.2","0.8"," "," ","-0.8"," "," ","-1.80"," ","-3.28"," "," ","-4.73","0.39","1.97"," "," ","-1.82"," "," ","1186"
"Brett Gardner","Yankees","24","42","127","141","186","361","547","24.9 %","48.0 %","37.9 %","78.0 %","95.9 %","90.7 %","56.0 %","69.6 %"," ","0.9 %","0.4 %"," ","1.3 %","5.8 %","11.0 %"," "," ","6.9 %"," ","4.3 %"," ","91.4"," ","85.8","85.4"," ","88.7","83.4","77.5"," "," ","83.5"," ","65.1","-6.0"," ","1.3","-9.1"," ","-3.3","-0.8","2.6"," "," ","-7.9"," ","0.5","7.8"," ","3.1","6.4"," ","1.3","1.6","-6.0"," "," ","3.5"," ","1.3","-5.4"," ","-0.2","0.6"," ","0.8","0.3","-0.5"," "," ","-1.6"," ","-0.2","-1.45"," ","-4.13","27.85"," ","10.85","0.82","-0.89"," "," ","-4.22"," ","-0.98","9927"
"Khalil Greene","Padres","28","105","389","423","529","1071","1600","35.5 %","64.7 %","50.3 %","59.4 %","84.9 %","76.0 %","50.5 %","61.5 %"," ","2.2 %","0.7 %"," ","0.3 %","19.2 %","7.9 %"," "," ","8.0 %"," "," "," ","91.8"," ","86.0","83.7"," ","89.7","83.5","76.9"," "," ","82.0"," "," ","-2.9"," ","-2.0","1.5"," ","-5.4","1.4","2.2"," "," ","0.0"," "," ","9.9"," ","7.9","4.8"," ","4.4","3.4","-4.1"," "," ","6.4"," "," ","-8.9"," ","-1.3","-0.4"," ","-0.3","-7.1","1.2"," "," ","-0.9"," "," ","-0.93"," ","-3.79","-4.10"," ","-5.85","-2.41","1.01"," "," ","-0.71"," "," ","1826"
"Donnie Murphy","Athletics","25","46","103","117","189","306","495","24.9 %","65.9 %","46.5 %","35.7 %","75.9 %","65.8 %","52.8 %","60.4 %"," ","3.1 %","0.2 %"," ","0.2 %","14.1 %","9.0 %"," "," ","12.8 %"," ","0.2 %"," ","90.4"," ","85.0","74.4"," ","89.5","83.0","75.6"," "," ","80.7"," ","72.0","-0.7"," ","-2.4","-9.6"," ","-12.4","1.4","-0.4"," "," ","4.1"," ","-3.2","9.1"," ","6.5","2.3"," ","7.6","2.9","-4.9"," "," ","7.0"," ","3.1","-4.2"," ","-0.3","-0.2"," ","-0.1","0.0","1.0"," "," ","-1.1"," ","-0.2","-1.47"," ","-2.01","-23.04"," ","-7.02","0.07","2.41"," "," ","-1.86"," ","-23.04","4704"
"Jeff Mathis","Angels","25","94","283","328","447","752","1199","27.5 %","65.9 %","46.7 %","48.1 %","79.4 %","70.2 %","50.0 %","55.7 %"," ","2.4 %","0.6 %"," ","0.1 %","19.2 %","12.5 %"," "," ","6.7 %"," ","1.4 %"," ","91.1"," ","87.3","85.7"," ","72.5","83.5","76.1"," "," ","81.7"," ","67.3","-2.0"," ","-0.9","-7.9"," ","-10.7","1.4","2.3"," "," ","0.7"," ","0.5","8.6"," ","7.3","3.8"," ","7.3","2.5","-4.9"," "," ","6.2"," ","3.4","-6.2"," ","-1.2","-0.6"," ","-0.1","-4.4","-1.3"," "," ","0.6"," ","-0.7","-0.95"," ","-4.32","-9.16"," ","-7.02","-1.97","-0.85"," "," ","0.81"," ","-4.24","3448"
"Matt Antonelli","Padres","23","21","57","65","101","164","265","20.6 %","57.9 %","40.8 %","59.1 %","90.4 %","83.2 %","54.1 %","64.0 %"," ","0.8 %","0.8 %"," ","0.4 %","18.4 %","7.1 %"," "," ","5.9 %"," "," "," ","91.1"," ","85.1","84.0"," ","84.6","84.1","77.3"," "," ","81.9"," "," ","-3.8"," ","-2.5","5.6"," ","5.8","2.4","5.5"," "," ","1.7"," "," ","8.5"," ","5.5","3.5"," ","-4.6","2.2","-5.4"," "," ","6.6"," "," ","-0.4"," ","-0.3","-0.3"," ","-0.3","0.4","0.1"," "," ","-0.2"," "," ","-0.28"," ","-12.65","-12.55"," ","-30.03","0.81","0.67"," "," ","-1.22"," "," ","9343"
