"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mike Aviles","Indians","32","124","361","394","429","946","1375","33.6 %","63.7 %","49.1 %","74.0 %","93.8 %","87.2 %","51.5 %","36.1 %","14.2 %","5.8 %","0.5 %","0.1 %","4.8 %","16.6 %","8.2 %","0.7 %","0.1 %","11.6 %"," ","1.4 %"," ","92.1","91.6","88.1","80.1","84.9","90.8","84.0","77.0","78.3","62.9","82.9"," ","77.7","-0.3","2.6","1.6","-2.4","-2.4","2.6","1.5","0.2","1.1","4.9","6.0"," ","0.0","7.5","5.7","3.4","-0.2","2.2","6.9","0.2","-5.8","-6.3","-4.3","3.9"," ","1.6","-6.5","-5.1","-0.7","-0.5","0.8","-0.6","0.7","-2.0","0.4","0.0","0.4"," ","0.4","-1.31","-2.63","-0.90","-7.15","75.92","-0.93","0.32","-1.80","3.93","0.00","0.23"," ","1.97","5986"
"J.D. Martinez","Astros","25","86","296","310","377","796","1173","35.6 %","68.7 %","52.0 %","59.7 %","82.9 %","74.9 %","49.4 %","32.9 %","15.6 %","6.6 %","1.3 %"," ","6.3 %","19.0 %","7.3 %","0.5 %","0.1 %","9.9 %"," ","0.5 %"," ","91.9","91.3","89.2","85.3"," ","90.4","82.9","76.8","81.0","59.2","83.2"," ","76.1","-1.7","2.5","1.7","0.7"," ","-0.2","3.7","3.4","0.6","7.5","4.4"," ","-1.7","8.9","6.4","6.0","0.9"," ","6.1","0.4","-6.8","-5.6","-3.7","4.3"," ","-0.4","-2.4","0.6","4.1","-0.3"," ","-0.8","-2.3","1.8","-0.8","0.0","-5.8"," ","0.1","-0.63","0.35","5.33","-1.94"," ","-1.03","-1.05","2.10","-13.64","0.00","-4.99"," ","2.04","6184"
"Brandon Barnes","Astros","27","136","408","445","551","1148","1699","35.5 %","66.2 %","50.8 %","54.5 %","82.0 %","72.3 %","49.9 %","31.9 %","14.3 %","6.7 %","0.8 %","0.1 %","7.5 %","21.4 %","7.2 %"," ","0.1 %","9.1 %","0.1 %","0.9 %"," ","92.0","90.9","89.2","83.8","88.6","91.0","83.2","78.2"," ","66.9","82.8","75.2","75.9","-1.9","3.5","2.0","-0.3","-5.4","-0.7","3.5","4.3"," ","6.7","6.6","16.7","-1.1","8.2","6.7","5.7","2.7","4.7","5.9","-0.1","-6.0"," ","0.7","3.5","-1.2","1.1","-4.1","8.0","-0.9","-0.7","-0.4","0.2","-9.2","2.5"," ","-0.2","-3.2","0.0","-0.2","-0.75","3.30","-0.79","-5.51","-20.16","0.17","-2.54","2.04"," ","-23.64","-2.07","2.90","-1.15","629"
"Jermaine Curtis","Cardinals","25","5","3","5","9","12","21","16.7 %","55.6 %","33.3 %","100.0 %","80.0 %","85.7 %","42.9 %","66.7 %","4.8 %","4.8 %"," "," "," ","14.3 %","9.5 %"," "," "," "," "," "," ","94.7","93.6","92.1"," "," "," ","82.4","78.4"," "," "," "," "," ","-2.8","7.9","-1.1"," "," "," ","5.8","-4.2"," "," "," "," "," ","9.7","3.3","4.7"," "," "," ","-2.9","-5.4"," "," "," "," "," ","-0.1","-0.3","0.3"," "," "," ","0.0","-0.1"," "," "," "," "," ","-0.82","-29.91","33.39"," "," "," ","1.64","-5.14"," "," "," "," "," ","7765"
"Nick Green","Marlins","34","18","55","65","59","162","221","42.3 %","79.5 %","62.0 %","52.3 %","91.4 %","78.8 %","52.9 %","35.8 %","13.1 %","6.3 %","0.5 %"," ","7.7 %","21.3 %","4.1 %"," "," ","11.3 %"," "," "," ","92.8","90.9","89.3","77.3"," ","90.8","85.5","76.4"," "," ","81.8"," "," ","-1.3","-2.1","0.2","-0.3"," ","-3.8","1.9","7.5"," "," ","2.8"," "," ","9.3","8.6","7.3","4.1"," ","4.0","2.6","-4.4"," "," ","6.3"," "," ","-1.3","-0.6","0.5","-0.2"," ","1.1","-0.2","-0.2"," "," ","-1.1"," "," ","-1.70","-1.93","3.42","-20.85"," ","6.20","-0.41","-2.18"," "," ","-4.54"," "," ","1502"
"Devin Mesoraco","Reds","25","103","323","352","464","836","1300","32.5 %","70.2 %","50.8 %","66.2 %","87.9 %","80.7 %","48.5 %","27.2 %","13.2 %","5.4 %","0.5 %"," ","12.1 %","22.7 %","8.1 %","1.0 %"," ","8.9 %"," "," "," ","91.7","91.6","87.9","84.2"," ","90.6","83.5","77.5","82.6"," ","82.7"," "," ","-2.0","1.4","1.0","-4.0"," ","-6.2","2.6","4.8","3.7"," ","2.5"," "," ","7.3","6.1","5.2","-1.0"," ","4.5","0.9","-5.1","-8.9"," ","4.2"," "," ","0.7","-2.8","1.9","-0.2"," ","-3.9","-3.8","-1.3","1.1"," ","-1.7"," "," ","0.20","-1.62","2.71","-3.58"," ","-2.45","-1.29","-1.21","8.37"," ","-1.44"," "," ","5666"
"Brandon Laird","Astros","25","25","71","76","85","195","280","41.2 %","71.7 %","55.0 %","55.6 %","78.0 %","68.8 %","45.4 %","30.7 %","15.7 %","4.3 %","0.7 %"," ","6.1 %","18.9 %","9.6 %","0.4 %"," ","13.6 %"," "," "," ","92.2","91.0","91.8","79.9"," ","92.9","84.6","76.8","79.6"," ","83.6"," "," ","-1.1","7.8","1.6","-4.1"," ","10.3","1.6","2.0","8.3"," ","4.0"," "," ","6.8","7.0","3.4","8.8"," ","6.0","0.2","-7.6","-3.0"," ","3.7"," "," ","1.1","-0.7","-1.0","-0.2"," ","-1.1","-2.8","1.7","0.0"," ","0.1"," "," ","1.33","-1.55","-8.34","-8.55"," ","-6.52","-5.23","6.31","-3.84"," ","0.15"," "," ","5476"
"Josh Rutledge","Rockies","24","88","285","314","420","745","1165","29.2 %","61.7 %","45.3 %","60.2 %","91.3 %","81.2 %","49.5 %","38.8 %","12.4 %","8.2 %","0.4 %"," ","5.9 %","16.5 %","7.5 %"," "," ","10.0 %"," "," "," ","91.3","90.7","87.0","82.0"," ","90.0","83.9","76.9"," "," ","81.1"," "," ","-0.9","1.1","1.2","-4.5"," ","-1.6","1.7","3.4"," "," ","2.7"," "," ","7.4","6.5","5.2","4.1"," ","4.4","0.2","-5.5"," "," ","4.2"," "," ","-2.6","-3.2","-1.8","1.3"," ","1.3","-0.1","1.5"," "," ","-2.5"," "," ","-0.58","-2.21","-1.93","25.26"," ","1.88","-0.06","1.70"," "," ","-2.16"," "," ","11167"
"Jim Adduci","Rangers","28","17","31","34","44","84","128","34.4 %","58.2 %","46.9 %","47.6 %","89.7 %","75.0 %","52.3 %","45.3 %","7.8 %","2.3 %","2.3 %"," ","7.0 %","15.6 %","8.6 %"," "," ","10.9 %"," "," "," ","91.6","92.3","85.9","78.9"," ","90.2","83.8","75.7"," "," ","84.4"," "," ","-2.7","-1.1","2.1","-2.9"," ","-7.8","2.5","5.9"," "," ","-4.4"," "," ","9.7","8.3","5.3","2.3"," ","1.9","-0.9","-7.6"," "," ","3.3"," "," ","0.6","0.8","-0.2","-0.4"," ","0.2","-1.2","0.1"," "," ","0.2"," "," ","0.96","7.71","-5.19","-12.45"," ","2.45","-5.98","1.27"," "," ","1.43"," "," ","6448"
"Tanner Roark","Nationals","26","14","14","15","15","37","52","29.6 %","64.0 %","46.2 %","62.5 %","93.8 %","83.3 %","48.1 %","34.6 %","25.0 %","7.7 %"," "," ","9.6 %","15.4 %","3.9 %"," "," ","3.9 %"," "," "," ","93.2","89.3","87.2"," "," ","88.1","81.4","75.3"," "," ","85.9"," "," ","-2.6","7.7","2.0"," "," ","-8.2","1.4","3.0"," "," ","-2.7"," "," ","4.8","7.1","3.5"," "," ","8.9","0.1","-7.1"," "," ","8.5"," "," ","0.1","-0.2","-0.2"," "," ","0.2","-0.3","-0.2"," "," ","0.1"," "," ","0.48","-1.39","-3.99"," "," ","3.64","-3.63","-8.55"," "," ","3.63"," "," ","8753"
"Ichiro Suzuki","Yankees","39","150","520","555","671","1384","2055","37.7 %","63.2 %","50.3 %","80.1 %","90.9 %","86.8 %","49.6 %","38.1 %","15.3 %","4.8 %","1.7 %","0.2 %","5.8 %","11.9 %","8.1 %","0.4 %","0.1 %","10.8 %"," ","2.1 %"," ","91.7","90.9","87.7","82.8","85.7","91.1","82.8","77.5","77.1","60.7","83.3"," ","75.7","-0.9","-1.3","1.2","-5.2","-6.5","0.9","1.5","3.2","2.4","1.8","-4.6"," ","1.2","8.6","6.9","4.5","3.9","4.0","6.6","-0.2","-5.7","-10.5","-2.8","4.3"," ","2.5","-6.3","-0.2","-1.4","-0.1","-0.3","-4.7","-0.1","4.0","0.4","-0.2","-2.4"," ","-1.7","-0.81","-0.07","-1.48","-0.38","-7.31","-3.98","-0.03","2.42","5.57","-15.23","-1.10"," ","-4.11","1101"
"Humberto Quintero","- - -","33","46","131","140","143","339","482","42.9 %","73.4 %","57.7 %","62.9 %","86.6 %","77.5 %","48.7 %","36.3 %","15.4 %","5.6 %","0.6 %"," ","5.6 %","16.4 %","10.6 %","0.4 %"," ","6.9 %","0.2 %","1.2 %"," ","91.8","91.3","87.2","82.0"," ","91.4","83.1","78.5","76.5"," ","80.6","75.9","77.0","-2.4","3.8","1.2","-4.7"," ","-1.2","2.4","2.7","1.5"," ","6.5","11.0","-1.6","7.7","7.2","5.1","4.7"," ","6.4","0.0","-7.1","-3.2"," ","4.1","2.8","-1.5","-2.7","-3.9","1.8","-0.1"," ","-0.2","-0.9","-1.7","0.6"," ","-0.2","-0.3","1.0","-1.53","-5.25","6.48","-4.70"," ","-0.91","-1.17","-3.35","28.19"," ","-0.53","-26.07","16.03","1824"
"Travis Wood","Cubs","26","37","63","67","67","150","217","37.5 %","66.4 %","52.5 %","41.0 %","80.0 %","66.7 %","52.1 %","32.3 %","18.4 %","4.2 %"," "," ","9.7 %","19.4 %","10.1 %"," "," ","6.0 %"," "," "," ","91.3","92.8","86.7"," "," ","90.0","82.3","76.2"," "," ","82.2"," "," ","-1.3","-3.4","1.1"," "," ","-4.1","1.9","4.4"," "," ","1.6"," "," ","8.9","6.4","3.7"," "," ","5.4","-0.3","-5.7"," "," ","5.3"," "," ","1.2","-0.9","1.3"," "," ","-1.1","-1.1","-1.1"," "," ","-0.4"," "," ","1.71","-2.21","14.46"," "," ","-5.19","-2.54","-5.16"," "," ","-2.97"," "," ","9884"
"Corban Joseph","Yankees","24","2","6","7","9","11","20","11.1 %","63.6 %","40.0 %","100.0 %","85.7 %","87.5 %","55.0 %","15.0 %"," ","15.0 %"," "," ","45.0 %","15.0 %"," "," "," ","10.0 %"," "," "," ","91.2"," ","85.5"," "," ","90.6","82.5"," "," "," ","84.3"," "," ","-4.4"," ","-4.3"," "," ","-7.2","7.7"," "," "," ","-5.2"," "," ","7.0"," ","5.6"," "," ","2.2","3.2"," "," "," ","5.0"," "," ","0.1"," ","-0.5"," "," ","-0.3","-0.2"," "," "," ","0.8"," "," ","4.13"," ","-16.36"," "," ","-3.84","-6.07"," "," "," ","39.30"," "," ","5503"
"Kelly Shoppach","- - -","33","36","109","127","178","311","489","28.9 %","67.4 %","47.8 %","45.7 %","69.4 %","62.1 %","49.1 %","34.7 %","13.1 %","4.8 %","0.2 %"," ","5.2 %","21.2 %","8.9 %","0.6 %"," ","8.3 %"," ","1.7 %"," ","92.3","91.8","91.6","85.5"," ","93.8","83.5","76.1","80.4"," ","81.4"," ","74.7","-2.5","-3.5","0.8","-5.3"," ","-2.7","2.3","3.8","1.7"," ","3.2"," ","-1.3","8.7","7.0","2.9","-0.3"," ","7.1","0.0","-5.3","-3.5"," ","5.3"," ","3.5","1.1","-2.9","-0.6","0.0"," ","-0.1","-1.0","1.0","0.0"," ","-1.2"," ","0.7","0.63","-4.60","-2.44","4.65"," ","-0.43","-0.99","2.24","-0.32"," ","-3.05"," ","8.45","3867"
"Mike Zunino","Mariners","22","52","173","193","283","484","767","29.5 %","68.2 %","48.2 %","50.0 %","80.7 %","71.0 %","48.2 %","35.1 %","17.6 %","7.8 %"," ","0.1 %","5.2 %","16.0 %","9.4 %","0.7 %"," ","7.0 %"," ","1.3 %"," ","92.9","91.4","89.9"," ","86.6","91.0","83.9","78.2","77.7"," ","82.6"," ","76.1","-0.9","-4.5","1.0"," ","-5.4","-1.4","1.3","1.8","2.7"," ","2.1"," ","-1.7","6.8","4.2","2.2"," ","2.8","3.8","-1.3","-6.8","-10.0"," ","2.9"," ","-5.7","1.4","-1.7","2.1"," ","0.0","-0.4","-3.1","-3.6","-0.3"," ","1.2"," ","-1.2","0.54","-1.29","3.58"," ","4.65","-1.07","-2.56","-5.01","-5.85"," ","2.19"," ","-11.89","13265"
"Starlin Castro","Cubs","23","161","666","705","935","1781","2716","32.6 %","62.5 %","47.3 %","67.6 %","89.2 %","81.7 %","49.2 %","34.6 %","15.1 %","5.6 %","0.7 %"," ","9.6 %","18.4 %","7.7 %","0.5 %"," ","7.6 %","0.0 %"," "," ","92.3","91.7","87.5","83.8"," ","90.3","83.6","77.2","81.4"," ","82.6","73.2"," ","-1.6","-3.8","0.8","-3.7"," ","-6.2","1.5","3.4","2.8"," ","0.6","10.7"," ","8.4","6.3","4.0","0.8"," ","5.1","0.7","-6.2","-5.7"," ","3.6","-0.5"," ","-7.5","1.2","-6.7","-0.3"," ","-1.6","-5.9","-1.0","0.3"," ","-0.1","-0.2"," ","-0.80","0.29","-4.41","-1.41"," ","-0.62","-1.17","-0.47","2.07"," ","-0.07","-20.72"," ","4579"
"Miguel Olivo","Marlins","34","33","74","80","110","209","319","35.5 %","70.8 %","51.7 %","44.3 %","84.6 %","69.7 %","46.1 %","25.4 %","9.4 %","5.0 %","2.2 %"," ","11.6 %","23.2 %","8.2 %","0.9 %"," ","14.1 %"," "," "," ","91.9","90.1","86.7","83.5"," ","91.3","82.0","75.1","83.5"," ","81.1"," "," ","0.4","-1.4","1.1","-4.0"," ","-0.5","2.3","1.2","1.7"," ","5.6"," "," ","9.9","6.6","6.3","1.1"," ","4.1","1.0","-5.6","-4.7"," ","4.2"," "," ","-0.9","0.5","-1.0","-0.3"," ","-1.1","-0.5","0.1","0.0"," ","0.0"," "," ","-1.09","1.75","-6.43","-3.67"," ","-3.01","-0.74","0.40","1.21"," ","0.11"," "," ","1638"
"Shelley Duncan","Rays","33","20","55","64","89","144","233","33.8 %","74.2 %","50.6 %","60.9 %","77.8 %","71.2 %","41.6 %","30.5 %","17.6 %","4.7 %"," "," ","8.6 %","14.6 %","12.5 %"," "," ","11.6 %"," "," "," ","91.4","89.5","87.2"," "," ","90.6","82.7","76.0"," "," ","82.6"," "," ","0.9","8.2","2.3"," "," ","-1.0","3.7","4.2"," "," ","9.2"," "," ","10.2","7.7","6.4"," "," ","6.5","1.4","-5.1"," "," ","5.9"," "," ","-2.8","-2.2","-0.1"," "," ","-0.5","2.4","-0.6"," "," ","0.0"," "," ","-3.88","-5.44","-0.57"," "," ","-2.45","6.99","-2.07"," "," ","0.08"," "," ","3620"
"James McDonald","Pirates","28","8","11","12","13","31","44","15.0 %","54.2 %","36.4 %","66.7 %","61.5 %","62.5 %","54.6 %","52.3 %","22.7 %","2.3 %"," "," ","9.1 %","2.3 %","4.6 %"," "," ","6.8 %"," "," "," ","89.0","91.7","87.5"," "," ","90.7","80.5","79.3"," "," ","83.4"," "," ","2.4","-1.4","1.6"," "," ","-7.7","-1.7","8.6"," "," ","-2.4"," "," ","11.4","4.3","12.1"," "," ","6.1","1.9","-5.6"," "," ","8.2"," "," ","0.4","-0.6","0.3"," "," ","0.1","-0.1","-0.2"," "," ","-0.2"," "," ","1.78","-6.05","25.63"," "," ","1.72","-5.35","-7.61"," "," ","-8.26"," "," ","5523"
"Scott Hairston","- - -","33","85","157","174","243","438","681","26.0 %","63.6 %","44.9 %","61.4 %","85.3 %","78.4 %","50.3 %","31.4 %","13.1 %","5.4 %"," "," ","8.2 %","16.4 %","7.5 %","0.9 %"," ","17.0 %","0.2 %"," "," ","92.1","91.4","87.3"," "," ","90.6","84.7","76.1","80.0"," ","82.1","78.1"," ","2.7","5.6","0.0"," "," ","1.7","0.3","-1.5","-1.8"," ","7.5","7.5"," ","9.1","5.7","5.1"," "," ","3.4","1.2","-5.1","-4.9"," ","5.4","2.9"," ","-1.0","-4.4","-1.1"," "," ","-2.2","4.3","-0.7","0.4"," ","0.2","0.0"," ","-0.46","-4.91","-3.10"," "," ","-3.91","3.87","-1.42","6.34"," ","0.21","-3.84"," ","1926"
"Marc Krauss","Astros","25","52","134","146","258","407","665","26.3 %","60.2 %","43.0 %","61.8 %","82.7 %","76.2 %","49.2 %","41.1 %","10.1 %","7.7 %","2.1 %"," ","6.5 %","12.6 %","7.8 %","0.8 %","0.2 %","9.0 %"," ","2.3 %"," ","92.1","92.5","90.0","83.2"," ","91.5","84.0","77.7","78.5","66.9","84.3"," ","76.5","-3.2","-2.1","1.8","-5.1"," ","-3.4","3.1","6.9","7.4","-0.5","-5.0"," ","0.7","8.6","6.0","4.9","5.2"," ","4.1","0.9","-6.7","-3.8","-0.2","4.6"," ","2.6","-3.1","-1.5","0.7","0.8"," ","1.9","-1.5","-1.7","-0.4","0.0","-1.0"," ","1.6","-1.13","-2.16","1.36","5.45"," ","4.34","-1.76","-3.19","-8.45","4.65","-1.70"," ","10.35","7577"
"Jayson Nix","Yankees","30","87","267","303","405","735","1140","28.4 %","64.5 %","46.8 %","62.0 %","88.0 %","80.3 %","51.0 %","34.3 %","14.0 %","5.8 %","0.8 %"," ","7.5 %","17.7 %","8.7 %","0.1 %","0.1 %","9.8 %"," ","1.1 %"," ","91.7","91.5","87.7","82.2"," ","90.6","83.1","76.5","75.9","69.3","82.5"," ","74.7","-0.5","0.4","0.3","0.7"," ","1.9","1.6","3.0","4.1","1.6","3.7"," ","1.4","8.9","7.4","5.2","2.3"," ","7.0","0.8","-5.8","-11.3","-2.1","4.6"," ","2.6","-4.1","1.1","1.0","-0.3"," ","0.3","-6.0","0.3","0.0","0.0","0.7"," ","-0.8","-1.04","0.67","1.45","-2.78"," ","0.39","-2.98","0.34","2.24","3.63","0.61"," ","-5.92","3790"
"Jackie Bradley","Red Sox","23","37","95","107","155","281","436","27.6 %","58.6 %","43.5 %","56.9 %","81.4 %","73.8 %","51.2 %","38.1 %","11.4 %","2.8 %","2.8 %"," ","9.1 %","13.0 %","9.3 %","0.2 %","0.5 %","8.6 %"," ","4.2 %"," ","91.7","91.0","88.6","86.7"," ","90.3","82.0","77.4","77.4","65.0","83.5"," ","76.5","-1.8","-2.9","1.8","-5.1"," ","-0.6","0.4","4.4","5.8","-1.4","-4.0"," ","2.3","9.0","7.3","7.2","1.3"," ","4.5","0.6","-6.1","-10.0","-2.5","5.1"," ","2.8","-0.2","0.0","-0.2","-0.4"," ","-0.7","2.3","-1.9","0.8","-0.1","-1.9"," ","0.9","-0.11","0.02","-1.99","-3.59"," ","-1.81","4.03","-4.77","75.92","-5.35","-5.22"," ","4.94","12984"
"Emilio Bonifacio","- - -","28","136","420","461","592","1155","1747","31.0 %","64.2 %","47.6 %","66.2 %","87.4 %","80.5 %","50.0 %","41.6 %","11.7 %","4.7 %","1.0 %","0.4 %","8.7 %","12.9 %","8.6 %"," ","0.1 %","9.8 %"," ","0.5 %"," ","92.2","91.0","88.0","82.4","88.8","90.6","83.8","76.7"," ","65.9","83.5"," ","76.7","-2.2","-1.0","1.1","-5.7","-3.4","-2.8","1.8","3.6"," ","-5.2","-3.1"," ","-1.4","7.4","6.1","4.3","3.0","0.0","5.1","0.0","-6.8"," ","-1.3","3.0"," ","1.2","-7.0","-1.6","-1.5","-0.4","0.0","-2.6","1.3","-2.5"," ","0.0","1.2"," ","0.6","-0.98","-0.78","-1.85","-2.27","-0.34","-1.73","0.60","-1.65"," ","2.90","0.72"," ","8.05","4054"
"Placido Polanco","Marlins","37","118","377","416","527","979","1506","26.8 %","61.4 %","45.8 %","84.5 %","94.9 %","92.1 %","54.9 %","40.1 %","15.0 %","6.1 %","0.7 %"," ","10.2 %","11.3 %","7.2 %","0.3 %"," ","8.9 %"," "," "," ","91.8","91.2","87.0","82.9"," ","90.2","83.0","76.3","80.5"," ","82.1"," "," ","-0.8","-2.1","0.9","-1.6"," ","-6.0","1.8","2.7","1.1"," ","1.8"," "," ","8.6","6.8","6.5","4.3"," ","4.5","1.4","-6.7","-4.3"," ","5.1"," "," ","-4.0","-2.6","-1.6","0.2"," ","-3.8","-4.2","-0.2","0.7"," ","-0.5"," "," ","-0.66","-1.15","-1.71","2.06"," ","-2.47","-2.49","-0.15","13.83"," ","-0.36"," "," ","1176"
"Vernon Wells","Yankees","34","130","424","458","548","1022","1570","33.0 %","69.7 %","50.8 %","64.7 %","90.0 %","81.5 %","48.5 %","34.4 %","16.2 %","6.1 %","1.2 %"," ","6.4 %","19.0 %","6.2 %","0.1 %","0.1 %","9.6 %"," ","0.5 %"," ","91.8","91.4","87.7","82.3"," ","90.9","83.6","77.1","75.5","64.5","83.1"," ","74.3","-0.4","1.4","0.1","-1.8"," ","-1.9","1.8","2.1","2.2","4.3","4.7"," ","2.4","9.0","7.2","5.1","3.8"," ","5.6","1.1","-4.7","-4.9","-1.6","5.5"," ","2.1","-4.1","2.4","-2.0","-0.9"," ","1.0","-4.0","-1.1","-0.1","-0.2","-1.6"," ","-0.5","-0.76","0.95","-2.09","-4.80"," ","1.02","-1.33","-1.13","-6.01","-17.47","-1.06"," ","-6.08","1326"
"Eduardo Escobar","Twins","24","66","165","179","238","471","709","32.2 %","66.2 %","50.4 %","75.5 %","84.1 %","81.5 %","53.5 %","40.8 %","13.1 %","3.1 %","0.3 %"," ","6.6 %","10.9 %","9.5 %","0.1 %"," ","14.8 %"," ","0.7 %"," ","92.2","90.1","88.3","83.2"," ","92.3","82.8","76.4","84.3"," ","83.2"," ","75.2","-2.6","-1.6","0.2","-5.3"," ","0.3","2.2","4.5","0.5"," ","-2.4"," ","0.8","8.6","6.5","5.8","5.2"," ","7.0","0.7","-6.1","-4.1"," ","4.8"," ","-0.2","0.8","-2.1","0.3","1.2"," ","-0.7","-2.7","0.3","0.0"," ","0.6"," ","-0.5","0.28","-2.30","1.34","62.31"," ","-1.49","-3.48","0.44","0.00"," ","0.55"," ","-10.11","6153"
"Jack Hannahan","Reds","33","83","139","162","268","406","674","24.6 %","63.6 %","43.4 %","55.8 %","86.4 %","77.4 %","48.1 %","42.1 %","9.5 %","4.2 %","1.3 %"," ","12.0 %","14.1 %","6.7 %","2.2 %"," ","7.7 %"," "," "," ","92.0","91.3","87.8","85.2"," ","90.1","83.4","76.2","83.2"," ","82.6"," "," ","-3.9","-4.6","0.0","-5.7"," ","-8.1","1.8","5.1","3.8"," ","-6.8"," "," ","6.7","6.1","2.0","-1.7"," ","4.5","0.5","-6.1","-9.0"," ","2.5"," "," ","-2.2","-0.4","1.4","-0.9"," ","-2.3","1.2","-1.9","-0.6"," ","0.0"," "," ","-0.77","-0.64","5.00","-9.86"," ","-2.86","1.25","-4.15","-4.32"," ","-0.04"," "," ","3692"
"Donovan Solano","Marlins","25","102","361","395","500","962","1462","31.7 %","65.7 %","49.1 %","67.4 %","92.2 %","84.4 %","51.2 %","37.5 %","15.3 %","5.5 %","0.8 %"," ","6.2 %","17.0 %","7.7 %","0.8 %"," ","8.6 %"," "," "," ","92.0","91.1","87.6","82.2"," ","90.5","84.1","77.4","79.6"," ","81.9"," "," ","-1.7","-2.4","0.7","0.4"," ","-4.5","1.9","2.5","0.5"," ","0.8"," "," ","8.3","6.5","6.5","2.3"," ","4.5","0.5","-5.8","-4.3"," ","4.7"," "," ","-7.9","-2.3","1.1","-0.6"," ","3.1","-3.0","-2.0","-1.5"," ","0.7"," "," ","-1.44","-1.04","1.33","-5.52"," ","3.43","-1.23","-1.77","-12.39"," ","0.53"," "," ","8623"
"Ryan Ludwick","Reds","34","38","129","140","153","311","464","35.0 %","74.7 %","54.6 %","50.0 %","84.2 %","73.1 %","49.5 %","32.2 %","12.7 %","3.7 %","2.2 %"," ","9.3 %","20.3 %","9.1 %","3.0 %"," ","7.6 %"," "," "," ","92.5","91.7","88.6","84.1"," ","91.5","84.8","78.2","82.8"," ","82.2"," "," ","-1.8","-0.5","2.0","1.2"," ","-6.7","2.3","5.4","5.5"," ","2.4"," "," ","7.5","6.8","6.8","0.8"," ","4.7","1.4","-5.3","-6.6"," ","4.4"," "," ","-1.2","0.8","1.2","0.8"," ","-1.0","-5.3","-0.8","-1.2"," ","-1.0"," "," ","-0.80","1.33","7.12","8.05"," ","-2.27","-5.59","-1.93","-8.50"," ","-2.95"," "," ","1260"
"Chris Herrmann","Twins","25","57","157","178","276","439","715","23.5 %","64.7 %","45.0 %","48.8 %","71.5 %","65.8 %","52.3 %","37.5 %","15.1 %","3.1 %","1.4 %"," ","8.5 %","14.4 %","7.4 %","0.3 %"," ","11.9 %"," ","0.4 %"," ","92.6","91.3","89.3","84.1"," ","92.2","83.0","77.4","81.6"," ","83.4"," ","76.2","-3.3","-4.4","1.2","-7.0"," ","-2.3","1.7","3.7","5.7"," ","-5.2"," ","7.1","8.1","6.1","6.1","1.1"," ","3.0","-1.0","-6.1","-5.7"," ","4.6"," ","-8.3","-0.1","-4.8","0.4","-1.1"," ","-1.7","1.4","-2.8","0.1"," ","1.0"," ","0.1","-0.03","-4.48","1.76","-10.54"," ","-2.83","1.36","-5.20","2.93"," ","1.18"," ","2.42","9284"
"Lou Marson","Indians","27","3","3","5","14","11","25","13.3 %","60.0 %","32.0 %","0.0 %","66.7 %","50.0 %","40.0 %","64.0 %","12.0 %"," "," "," "," ","12.0 %"," "," "," ","12.0 %"," "," "," ","91.1","92.5"," "," "," "," ","86.3"," "," "," ","82.8"," "," ","-0.1","-7.8"," "," "," "," ","1.1"," "," "," ","-1.5"," "," ","10.6","10.0"," "," "," "," ","2.9"," "," "," ","5.0"," "," ","-0.4","-0.2"," "," "," "," ","0.1"," "," "," ","0.3"," "," ","-2.49","-6.47"," "," "," "," ","1.96"," "," "," ","11.06"," "," ","7610"
