"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Eric Sogard","Athletics","29","12","33","36","54","84","138","18.9 %","50.0 %","33.1 %","85.7 %","96.8 %","93.3 %","45.6 %","40.4 %","16.2 %","3.7 %","2.9 %"," ","4.4 %","8.8 %","10.3 %","1.5 %"," ","11.8 %"," "," "," ","90.6","90.1","89.6","86.8"," ","90.3","83.5","76.1","77.6"," ","83.3"," "," ","-1.5","-6.6","1.0","-6.4"," ","8.4","2.1","1.2","4.4"," ","-6.3"," "," ","9.9","6.3","7.2","4.6"," ","10.8","2.0","-4.0","0.9"," ","6.2"," "," ","-1.5","0.1","0.4","-0.4"," ","-0.4","-0.8","-0.1","0.8"," ","-0.5"," "," ","-2.81","0.45","7.31","-8.91"," ","-6.10","-6.60","-0.40","41.52"," ","-3.40"," "," ","7927"
"Eric Young","Braves","30","12","34","36","45","81","126","23.2 %","58.0 %","42.4 %","61.5 %","85.0 %","79.3 %","55.2 %","48.0 %","20.8 %","6.4 %"," "," ","2.4 %","4.8 %","3.2 %","2.4 %"," ","12.0 %"," "," "," ","91.3","91.2","89.4"," "," ","95.7","85.9","75.9","78.6"," ","83.9"," "," ","-3.5","-5.7","1.9"," "," ","-5.7","0.4","-0.1","3.9"," ","-2.4"," "," ","8.9","5.6","7.4"," "," ","4.5","4.2","-6.5","-7.0"," ","4.9"," "," ","-0.2","-0.8","-0.1"," "," ","-0.3","0.2","-0.7","-0.2"," ","0.1"," "," ","-0.40","-3.18","-0.90"," "," ","-8.85","3.00","-18.46","-7.80"," ","0.39"," "," ","7158"
"Matt Adams","Cardinals","26","11","35","38","50","90","140","39.3 %","74.5 %","52.6 %","75.8 %","86.8 %","81.7 %","37.8 %","29.5 %","24.5 %","2.9 %","2.9 %"," ","13.0 %","10.8 %","5.0 %"," "," ","8.6 %"," "," "," ","92.2","92.9","88.2","81.4"," ","89.9","82.7","77.5"," "," ","83.4"," "," ","-3.1","-7.3","-0.4","-8.3"," ","-7.7","1.2","0.7"," "," ","-7.2"," "," ","9.9","7.3","5.2","2.8"," ","4.8","2.6","-5.4"," "," ","3.2"," "," ","-1.3","0.1","-0.7","-0.1"," ","-0.9","-0.3","-0.4"," "," ","2.0"," "," ","-3.28","0.42","-16.67","-1.52"," ","-4.75","-1.93","-5.55"," "," ","16.38"," "," ","9393"
"Desmond Jennings","Rays","28","14","48","57","104","140","244","21.3 %","66.4 %","40.8 %","82.8 %","91.3 %","88.8 %","43.3 %","31.3 %","17.9 %","9.2 %","4.6 %"," ","4.6 %","15.4 %","6.3 %","2.9 %"," ","4.6 %"," ","3.3 %"," ","91.7","92.4","90.6","81.0"," ","90.5","83.4","78.8","80.3"," ","80.4"," ","72.2","-2.2","0.3","1.5","-3.4"," ","-5.0","4.4","6.5","9.3"," ","3.7"," ","0.2","9.4","6.7","7.3","5.4"," ","4.5","2.1","-5.6","-4.4"," ","6.9"," ","3.2","-0.4","-0.6","-0.6","-0.4"," ","-0.5","-1.6","0.5","0.5"," ","0.1"," ","0.4","-0.50","-1.39","-2.62","-3.54"," ","-4.58","-4.41","3.04","6.86"," ","0.47"," ","4.79","1965"
"Alexei Ramirez","White Sox","33","13","42","48","59","110","169","23.9 %","74.1 %","47.9 %","57.1 %","85.0 %","77.8 %","47.9 %","36.1 %","15.4 %","8.3 %"," "," ","3.6 %","18.9 %","6.5 %","4.7 %"," ","6.5 %"," "," "," ","91.8","92.1","87.5"," "," ","93.6","83.8","79.6","83.6"," ","83.8"," "," ","-2.4","-6.2","2.0"," "," ","-9.4","2.7","2.7","4.5"," ","5.8"," "," ","9.5","7.2","5.6"," "," ","7.2","1.0","-2.3","-3.5"," ","7.5"," "," ","-1.4","0.6","-0.8"," "," ","-0.3","0.9","-0.5","-0.2"," ","-0.1"," "," ","-2.37","2.40","-5.78"," "," ","-4.42","2.89","-4.50","-2.18"," ","-0.94"," "," ","5133"
"Casey McGehee","Giants","32","11","35","38","51","103","154","32.9 %","73.6 %","52.0 %","59.3 %","81.1 %","73.8 %","46.8 %","20.8 %","12.3 %","16.9 %","1.3 %"," ","2.0 %","21.4 %","5.2 %","3.3 %","0.7 %","16.2 %"," "," "," ","93.1","90.9","85.4","84.3"," ","90.4","83.4","75.0","80.7","64.4","79.6"," "," ","-5.0","-6.4","1.3","-5.9"," ","-8.1","1.8","2.6","6.3","4.6","-4.8"," "," ","8.4","6.2","10.4","5.8"," ","2.4","1.2","-5.3","-5.8","-13.1","6.7"," "," ","0.5","-1.4","0.3","-0.2"," ","-0.6","-1.3","-0.1","-1.0","0.0","-0.4"," "," ","1.46","-7.25","1.32","-8.53"," ","-20.10","-3.97","-1.58","-19.36","2.71","-1.50"," "," ","6086"
"Shane Victorino","Red Sox","34","11","34","41","73","103","176","24.2 %","44.4 %","33.5 %","65.2 %","91.7 %","81.4 %","46.0 %","50.6 %","12.5 %","2.8 %","0.6 %"," ","0.6 %","23.3 %","4.6 %"," "," ","5.1 %"," "," "," ","91.9","92.1","88.6","86.9"," ","91.2","84.2","77.6"," "," ","82.7"," "," ","-1.6","1.5","1.7","-9.3"," ","-8.9","2.4","1.6"," "," ","4.0"," "," ","10.6","8.1","7.0","5.2"," ","7.9","1.4","-6.0"," "," ","4.0"," "," ","0.0","1.2","-0.4","0.0"," ","0.0","-0.9","-1.2"," "," ","-0.3"," "," ","0.01","5.63","-7.63","0.70"," ","0.00","-2.24","-15.43"," "," ","-3.04"," "," ","1677"
"Rickie Weeks","Mariners","32","9","28","30","34","75","109","31.5 %","65.5 %","48.6 %","35.3 %","83.3 %","67.9 %","50.5 %","42.2 %","11.0 %"," "," "," ","11.0 %","19.3 %","2.8 %","3.7 %"," ","10.1 %"," "," "," ","92.3","91.0"," "," "," ","90.2","82.6","81.0","77.5"," ","82.4"," "," ","-0.1","-1.9"," "," "," ","1.6","1.4","0.5","-0.9"," ","2.2"," "," ","7.2","3.7"," "," "," ","0.3","-3.6","-8.2","-7.7"," ","2.6"," "," ","-0.6","0.0"," "," "," ","0.7","-1.9","0.0","-0.3"," ","-0.1"," "," ","-1.37","-0.04"," "," "," ","5.70","-9.05","0.68","-6.79"," ","-1.09"," "," ","1849"
"Efren Navarro","Angels","29","8","15","16","23","39","62","28.6 %","59.3 %","41.9 %","80.0 %","93.8 %","88.5 %","43.6 %","21.0 %","4.8 %","4.8 %","8.1 %"," ","21.0 %","11.3 %","11.3 %"," "," ","17.7 %"," "," "," ","90.7","91.2","90.1","83.8"," ","89.0","83.2","78.0"," "," ","83.6"," "," ","-4.3","-7.7","2.0","-8.5"," ","-8.0","2.3","6.0"," "," ","-6.1"," "," ","10.3","8.6","6.9","-1.1"," ","3.5","4.6","-4.5"," "," ","5.6"," "," ","-0.4","-0.3","-0.1","0.9"," ","-0.7","-0.1","-0.1"," "," ","0.0"," "," ","-3.45","-9.64","-3.95","17.09"," ","-5.67","-1.36","-1.68"," "," ","-0.17"," "," ","9854"
"Steve Pearce","Orioles","32","11","45","50","78","117","195","20.2 %","64.7 %","43.0 %","42.1 %","87.5 %","77.1 %","51.3 %","38.0 %","4.1 %","11.3 %","2.6 %"," ","2.1 %","15.4 %","10.3 %","3.6 %"," ","11.8 %"," "," "," ","91.9","88.1","87.7","84.3"," ","87.3","83.9","77.1","81.3"," ","79.6"," "," ","-1.9","1.7","2.6","-3.2"," ","5.6","5.4","3.8","8.5"," ","3.1"," "," ","10.9","7.5","6.3","6.1"," ","7.8","-0.1","-3.8","-4.7"," ","5.5"," "," ","-0.4","0.9","-1.6","-0.4"," ","-0.4","-0.5","-1.5","1.7"," ","-1.4"," "," ","-0.55","11.12","-7.13","-7.23"," ","-8.97","-1.78","-7.61","23.76"," ","-6.08"," "," ","9957"
"Jason Heyward","Cardinals","25","12","52","53","74","124","198","37.7 %","57.9 %","45.5 %","67.4 %","100.0 %","83.3 %","38.4 %","30.8 %","14.7 %","6.1 %","2.5 %"," ","13.6 %","14.7 %","3.5 %"," "," ","14.1 %"," "," "," ","91.7","92.3","88.1","82.1"," ","90.6","83.4","76.8"," "," ","82.5"," "," ","-0.5","-5.4","0.9","-4.0"," ","-9.2","-0.7","-2.3"," "," ","-7.3"," "," ","10.4","8.4","7.9","1.6"," ","4.5","1.8","-5.4"," "," ","3.1"," "," ","0.7","0.3","0.0","-0.9"," ","-1.4","-1.3","-0.4"," "," ","-1.8"," "," ","1.21","1.13","0.14","-17.20"," ","-5.13","-4.62","-6.03"," "," ","-6.36"," "," ","4940"
"Carlos Gonzalez","Rockies","29","13","53","56","83","134","217","35.0 %","76.6 %","53.0 %","60.5 %","81.9 %","73.9 %","43.3 %","30.4 %","9.7 %","2.8 %","3.7 %"," ","21.7 %","9.7 %","5.1 %","0.5 %","0.5 %","16.1 %"," "," "," ","92.5","90.5","86.2","80.6"," ","90.0","84.2","76.5","81.1","68.2","82.3"," "," ","-2.1","-1.0","2.7","-7.9"," ","-5.3","0.8","4.2","-4.3","4.8","-5.4"," "," ","8.0","6.3","6.0","1.0"," ","4.7","0.5","-6.6","-4.4","-12.2","3.8"," "," ","0.7","0.7","0.5","-1.1"," ","-0.1","-1.5","-0.2","-0.3","0.0","-1.9"," "," ","1.03","3.49","8.09","-13.45"," ","-0.18","-7.33","-1.79","-33.57","1.43","-5.45"," "," ","7287"
"Mike Olt","Cubs","26","6","15","16","25","43","68","25.6 %","55.2 %","38.2 %","50.0 %","75.0 %","65.4 %","42.7 %","41.2 %"," ","19.1 %"," "," ","13.2 %","10.3 %","5.9 %"," "," ","10.3 %"," "," "," ","93.9"," ","85.9"," "," ","89.6","84.0","77.2"," "," ","81.9"," "," ","-2.1"," ","-0.5"," "," ","-7.0","0.9","6.9"," "," ","-6.0"," "," ","8.6"," ","5.3"," "," ","7.3","1.0","-7.3"," "," ","4.1"," "," ","-0.4"," ","-0.8"," "," ","1.3","-0.5","-0.2"," "," ","-0.3"," "," ","-1.59"," ","-5.90"," "," ","13.89","-7.52","-4.75"," "," ","-3.72"," "," ","10698"
"Jon Jay","Cardinals","30","12","42","45","46","99","145","30.2 %","75.6 %","55.3 %","79.0 %","94.9 %","91.0 %","55.3 %","35.2 %","26.2 %","6.2 %","0.7 %"," ","7.6 %","9.7 %","4.8 %","1.4 %"," ","5.5 %"," "," "," ","91.6","92.8","87.1","80.4"," ","90.3","84.7","75.2","77.8"," ","84.0"," "," ","-1.9","-8.2","-0.4","-9.7"," ","-9.0","1.8","1.6","5.5"," ","-3.5"," "," ","9.6","6.6","6.5","2.4"," ","5.1","0.9","-8.0","-5.8"," ","3.6"," "," ","-2.2","0.7","0.2","0.0"," ","0.9","-1.0","0.0","-0.1"," ","-0.8"," "," ","-4.31","1.97","1.97","2.71"," ","7.97","-7.35","-0.24","-4.66"," ","-10.08"," "," ","5227"
"Mike Napoli","Red Sox","33","13","44","53","104","128","232","17.7 %","59.3 %","37.1 %","36.4 %","81.3 %","69.8 %","46.6 %","44.8 %","10.3 %","2.6 %","1.7 %"," ","3.9 %","23.3 %","5.2 %"," "," ","8.2 %"," "," "," ","91.9","92.6","89.1","84.0"," ","90.7","83.7","76.8"," "," ","83.0"," "," ","-2.3","3.0","3.5","-4.8"," ","-9.6","1.8","2.2"," "," ","5.1"," "," ","10.6","7.6","7.2","2.8"," ","7.1","2.1","-6.5"," "," ","4.9"," "," ","-2.2","1.0","0.0","0.4"," ","-0.4","-0.5","-0.4"," "," ","0.1"," "," ","-2.09","4.09","-0.35","8.91"," ","-4.69","-1.02","-3.30"," "," ","0.55"," "," ","3057"
"Michael Bourn","Indians","32","12","48","54","79","124","203","24.2 %","54.4 %","39.6 %","45.8 %","87.5 %","75.0 %","51.0 %","35.0 %","15.8 %","10.8 %","1.0 %"," ","5.4 %","12.8 %","8.4 %","1.0 %","0.5 %","8.9 %"," "," "," ","90.7","90.5","85.9","80.1"," ","90.1","80.5","77.3","78.8","79.2","84.6"," "," ","0.7","0.0","2.1","-6.1"," ","-6.1","0.4","1.5","-0.6","-5.1","-4.7"," "," ","9.1","5.9","6.2","2.4"," ","4.6","-0.3","-4.3","-3.5","3.8","6.3"," "," ","-1.7","0.1","-0.8","-0.1"," ","0.7","-0.8","-0.4","0.1","0.0","-0.4"," "," ","-2.36","0.33","-3.85","-4.92"," ","5.96","-2.94","-2.30","3.28","2.71","-2.12"," "," ","6387"
"Allan Dykstra","Rays","28","11","25","31","61","72","133","18.3 %","59.7 %","36.7 %","38.5 %","64.7 %","57.5 %","44.5 %","29.7 %","10.9 %","10.9 %","2.3 %"," ","3.1 %","8.6 %","8.6 %","6.3 %"," ","11.7 %"," ","7.8 %"," ","91.1","93.6","90.1","85.9"," ","91.7","82.0","76.9","81.6"," ","83.9"," ","75.6","-1.7","-5.1","1.4","-4.3"," ","-6.6","4.7","6.0","8.3"," ","-6.1"," ","-1.2","9.3","5.4","7.5","3.9"," ","5.8","0.7","-4.7","-5.6"," ","4.0"," ","2.1","1.1","-1.4","-0.4","-0.6"," ","0.1","-0.7","-0.2","-0.2"," ","0.3"," ","-0.6","2.97","-9.78","-3.00","-20.07"," ","2.09","-6.41","-1.96","-2.78"," ","2.05"," ","-5.78","9113"
"Kristopher Negron","Reds","29","7","12","16","25","31","56","13.3 %","65.4 %","37.5 %","75.0 %","94.1 %","90.5 %","46.4 %","25.0 %","17.9 %","10.7 %"," "," ","5.4 %","28.6 %","3.6 %"," "," ","8.9 %"," "," "," ","91.2","92.4","88.2"," "," ","90.7","82.4","78.8"," "," ","84.3"," "," ","0.7","-1.5","0.5"," "," ","9.7","1.0","-3.4"," "," ","7.2"," "," ","9.9","6.2","6.5"," "," ","4.7","2.2","-1.4"," "," ","5.2"," "," ","0.9","-1.2","-0.3"," "," ","-0.3","-0.3","0.1"," "," ","-0.2"," "," ","6.29","-12.48","-4.43"," "," ","-10.84","-1.98","2.64"," "," ","-4.86"," "," ","5306"
"James Loney","Rays","31","1","2","3","7","6","13","20.0 %","100.0 %","38.5 %","100.0 %","100.0 %","100.0 %","23.1 %","15.4 %"," ","61.5 %"," "," "," "," "," ","15.4 %"," ","7.7 %"," "," "," ","90.9"," ","90.6"," "," "," "," "," ","77.2"," ","83.2"," "," ","-1.2"," ","0.6"," "," "," "," "," ","6.3"," ","-5.3"," "," ","13.5"," ","12.8"," "," "," "," "," ","-11.4"," ","8.0"," "," ","0.0"," ","-0.3"," "," "," "," "," ","0.0"," ","0.0"," "," ","-0.68"," ","-3.29"," "," "," "," "," ","2.27"," ","4.88"," "," ","4556"
"Shelby Miller","Braves","24","3","2","3","6","6","12","14.3 %","40.0 %","25.0 %","0.0 %","0.0 %","0.0 %","41.7 %","8.3 %","33.3 %","33.3 %"," "," "," ","16.7 %","8.3 %"," "," "," "," "," "," ","91.7","90.0","90.0"," "," "," ","86.9","78.6"," "," "," "," "," ","-6.4","-7.0","2.1"," "," "," ","1.3","-1.2"," "," "," "," "," ","8.5","8.1","10.3"," "," "," ","4.2","-7.6"," "," "," "," "," ","0.0","0.3","-0.3"," "," "," ","-0.2","0.0"," "," "," "," "," ","-2.78","7.32","-7.41"," "," "," ","-11.51","3.84"," "," "," "," "," ","10197"
"Christian Yelich","Marlins","23","11","45","49","87","149","236","26.5 %","61.3 %","43.1 %","56.3 %","76.5 %","70.0 %","47.8 %","37.9 %","23.7 %","3.5 %"," "," ","3.0 %","5.2 %","9.5 %","4.7 %"," ","12.5 %"," "," "," ","92.3","92.4","86.4"," "," ","92.4","82.5","75.9","79.5"," ","83.3"," "," ","-3.2","-7.8","0.3"," "," ","4.2","0.2","4.3","1.3"," ","-6.0"," "," ","8.7","5.1","5.3"," "," ","8.9","-1.1","-6.3","-5.2"," ","2.7"," "," ","-1.3","0.2","-0.4"," "," ","-1.2","-0.6","-0.3","-0.5"," ","0.1"," "," ","-1.51","0.27","-5.34"," "," ","-16.89","-5.29","-1.14","-4.41"," ","0.26"," "," ","11477"
"Jason Kipnis","Indians","28","13","53","57","73","145","218","28.9 %","58.7 %","45.4 %","71.4 %","95.8 %","88.9 %","55.5 %","37.6 %","11.5 %","15.6 %","1.8 %"," ","4.6 %","9.6 %","10.1 %"," "," ","9.2 %"," "," "," ","90.6","90.4","86.6","80.2"," ","91.1","81.4","76.0"," "," ","82.6"," "," ","1.6","4.1","1.2","-5.7"," ","-6.7","1.3","2.3"," "," ","-5.1"," "," ","9.4","6.1","6.5","3.1"," ","3.6","0.5","-5.8"," "," ","6.5"," "," ","-1.5","0.1","0.2","0.2"," ","0.0","-1.2","-0.5"," "," ","0.0"," "," ","-1.81","0.41","0.69","5.11"," ","0.24","-5.55","-2.19"," "," ","0.18"," "," ","9776"
"Julio Teheran","Braves","24","3","4","5","2","10","12","0.0 %","54.6 %","50.0 %"," ","83.3 %","83.3 %","91.7 %","33.3 %","33.3 %","16.7 %"," "," "," "," "," "," "," ","16.7 %"," "," "," ","88.7","89.8","85.8"," "," "," "," "," "," "," ","86.6"," "," ","-5.2","-8.6","0.0"," "," "," "," "," "," "," ","-4.2"," "," ","8.7","7.2","4.2"," "," "," "," "," "," "," ","4.0"," "," ","0.3","-0.2","-0.1"," "," "," "," "," "," "," ","-0.3"," "," ","6.38","-4.51","-6.96"," "," "," "," "," "," "," ","-12.77"," "," ","6797"
"Tucker Barnhart","Reds","24","1","4","4","7","9","16","20.0 %","66.7 %","37.5 %","50.0 %","100.0 %","83.3 %","37.5 %","12.5 %"," ","18.8 %"," "," ","31.3 %"," ","12.5 %"," "," ","25.0 %"," "," "," ","92.3"," ","84.6"," "," ","87.6"," ","73.2"," "," ","88.7"," "," ","-9.4"," ","0.9"," "," ","-7.9"," ","7.2"," "," ","-9.5"," "," ","10.3"," ","4.5"," "," ","6.4"," ","-9.6"," "," ","6.9"," "," ","-0.3"," ","0.0"," "," ","0.2"," ","-0.2"," "," ","0.0"," "," ","-14.01"," ","0.83"," "," ","3.58"," ","-10.03"," "," ","0.56"," "," ","10200"
"Kyle Hendricks","Cubs","25","2","4","4","1","7","8","0.0 %","42.9 %","37.5 %"," ","100.0 %","100.0 %","87.5 %","50.0 %","25.0 %"," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","93.6","93.9"," "," "," "," ","85.8"," "," "," "," "," "," ","-5.3","-9.8"," "," "," "," ","1.3"," "," "," "," "," "," ","8.2","4.9"," "," "," "," ","2.3"," "," "," "," "," "," ","0.2","-0.1"," "," "," "," ","-0.5"," "," "," "," "," "," ","6.02","-3.66"," "," "," "," ","-24.24"," "," "," "," "," "," ","12049"
"Jose Ramirez","Indians","22","12","42","47","56","119","175","31.8 %","55.6 %","44.0 %","74.1 %","90.0 %","84.4 %","51.4 %","33.1 %","20.0 %","10.3 %","0.6 %"," ","7.4 %","9.1 %","8.0 %","0.6 %"," ","10.9 %"," "," "," ","91.3","90.3","88.2","89.6"," ","91.0","80.8","75.6","85.2"," ","81.4"," "," ","0.6","3.0","0.8","-7.3"," ","-6.5","-0.2","6.0","2.8"," ","3.6"," "," ","8.9","6.1","6.0","4.3"," ","3.9","-0.6","-6.1","-4.7"," ","5.2"," "," ","1.2","-0.1","-0.4","0.0"," ","-1.1","0.6","-0.1","-0.2"," ","-1.7"," "," ","2.00","-0.42","-2.47","-2.78"," ","-8.75","3.76","-0.71","-16.01"," ","-8.91"," "," ","13510"
"Tuffy Gosewisch","Diamondbacks","31","11","43","46","57","112","169","31.7 %","56.7 %","45.0 %","76.0 %","94.1 %","88.2 %","53.3 %","33.7 %","15.4 %","5.3 %","0.6 %"," ","7.7 %","18.3 %","11.2 %","1.2 %"," ","6.5 %"," "," "," ","92.0","90.2","88.2","80.3"," ","89.0","83.9","77.2","75.9"," ","86.4"," "," ","-2.5","-4.1","0.0","-3.7"," ","-9.0","1.5","2.8","-3.2"," ","-5.7"," "," ","9.1","5.7","6.7","5.7"," ","4.6","2.0","-3.4","-8.5"," ","2.9"," "," ","0.0","0.3","-0.1","-0.2"," ","-0.2","-0.5","-0.7","0.1"," ","-1.1"," "," ","0.07","1.09","-0.97","-23.03"," ","-1.79","-1.54","-3.74","3.79"," ","-9.76"," "," ","5277"
"Brennan Boesch","Reds","30","9","12","13","15","35","50","47.8 %","70.4 %","60.0 %","45.5 %","89.5 %","73.3 %","54.0 %","32.0 %","18.0 %","4.0 %"," "," ","18.0 %","6.0 %","6.0 %"," "," ","16.0 %"," "," "," ","94.2","94.4","84.5"," "," ","92.1","87.6","76.6"," "," ","85.2"," "," ","-3.3","-8.5","1.3"," "," ","-9.6","1.9","4.0"," "," ","-9.1"," "," ","9.1","6.0","5.7"," "," ","3.5","0.3","-3.9"," "," ","3.7"," "," ","-0.3","-0.5","-0.3"," "," ","0.8","-0.4","-0.1"," "," ","-0.1"," "," ","-2.10","-5.18","-13.91"," "," ","8.68","-13.44","-4.85"," "," ","-1.17"," "," ","914"
"Scooter Gennett","Brewers","25","10","29","33","40","85","125","54.6 %","62.8 %","58.1 %","72.2 %","84.4 %","77.9 %","43.6 %","29.6 %","14.4 %","11.2 %"," "," ","8.8 %","11.2 %","8.8 %","0.8 %"," ","8.8 %"," "," "," ","93.1","90.8","85.7"," "," ","90.9","85.7","75.8","76.2"," ","82.5"," "," ","-5.9","-2.6","0.8"," "," ","-8.5","2.1","5.7","-3.2"," ","-6.7"," "," ","7.7","5.9","5.7"," "," ","5.6","2.3","-6.1","-6.3"," ","4.3"," "," ","-0.1","0.0","-0.6"," "," ","0.6","-1.5","0.1","0.0"," ","-0.6"," "," ","-0.28","0.00","-4.21"," "," ","5.91","-10.54","0.74","2.71"," ","-5.90"," "," ","10339"
"Carlos Beltran","Yankees","38","11","41","45","61","134","195","32.3 %","72.9 %","52.3 %","68.8 %","90.0 %","83.3 %","49.2 %","28.7 %","23.6 %","2.1 %","6.2 %","0.5 %"," ","13.3 %","6.2 %","2.1 %"," ","12.3 %"," ","5.1 %"," ","91.8","92.3","87.3","84.4","83.8"," ","83.5","78.6","80.3"," ","83.3"," ","76.2","-1.3","-1.9","3.5","-7.1","-8.1"," ","1.1","2.9","9.7"," ","1.9"," ","-0.5","11.4","6.4","3.8","1.4","2.0"," ","0.1","-4.9","-6.3"," ","5.5"," ","-0.2","-0.4","-0.7","0.2","-0.9","-0.2"," ","-1.3","-0.3","0.0"," ","-0.1"," ","0.0","-0.63","-1.43","5.45","-7.73","-18.69"," ","-5.18","-2.38","-0.07"," ","-0.23"," ","0.44","589"
"Jedd Gyorko","Padres","26","12","43","48","57","116","173","29.4 %","68.2 %","49.1 %","64.0 %","85.0 %","78.8 %","50.9 %","39.3 %","8.1 %","5.2 %","1.2 %"," ","6.4 %","24.3 %","5.8 %","1.2 %"," ","8.7 %"," "," "," ","91.7","93.6","87.1","85.1"," ","88.9","84.7","76.0","79.2"," ","83.5"," "," ","-0.5","-7.6","1.7","5.3"," ","0.1","0.8","2.2","-6.4"," ","-4.7"," "," ","9.6","6.1","3.2","-0.6"," ","4.4","2.1","-6.5","-2.5"," ","5.0"," "," ","-1.7","0.1","0.0","0.0"," ","-1.3","0.0","-0.4","-0.2"," ","-0.7"," "," ","-2.44","0.97","0.11","-1.39"," ","-12.12","0.01","-4.08","-8.57"," ","-4.41"," "," ","10816"
"Jayson Werth","Nationals","36","7","27","31","55","67","122","16.2 %","46.3 %","29.5 %","90.9 %","92.0 %","91.7 %","44.3 %","36.1 %","14.8 %","4.9 %"," ","0.8 %","13.9 %","13.1 %","5.7 %"," "," ","10.7 %"," "," "," ","91.2","91.0","88.5"," ","86.3","86.8","82.6","77.2"," "," ","82.1"," "," ","-1.2","-2.3","1.2"," ","-6.6","-8.0","4.0","6.1"," "," ","-3.7"," "," ","8.9","5.4","7.7"," ","7.3","4.3","0.0","-6.9"," "," ","6.2"," "," ","-1.7","-1.2","0.2"," ","0.0","-0.2","-0.3","-0.2"," "," ","0.1"," "," ","-3.83","-6.51","3.51"," ","4.88","-1.02","-2.13","-2.84"," "," ","0.45"," "," ","1327"
"Manny Machado","Orioles","22","14","48","56","92","136","228","25.7 %","58.0 %","42.5 %","60.7 %","94.2 %","84.5 %","52.2 %","36.4 %","10.1 %","7.9 %","7.5 %"," ","8.3 %","12.3 %","5.3 %","3.5 %"," ","8.8 %"," "," "," ","91.3","90.6","87.2","84.1"," ","88.2","81.6","78.5","81.2"," ","81.1"," "," ","-1.9","1.5","2.1","-4.9"," ","-2.4","2.6","5.0","9.1"," ","5.5"," "," ","10.0","5.2","5.8","2.4"," ","7.4","0.3","-5.8","-3.5"," ","5.3"," "," ","-3.5","-0.6","-2.1","0.1"," ","-0.1","1.5","-0.4","-0.6"," ","0.4"," "," ","-4.27","-2.52","-11.82","0.79"," ","-0.53","5.38","-3.28","-7.94"," ","2.21"," "," ","11493"
"Tyler Moore","Nationals","28","8","16","18","34","45","79","27.8 %","59.0 %","44.0 %","80.0 %","87.0 %","84.9 %","52.0 %","50.6 %","15.2 %","6.3 %","1.3 %"," ","5.1 %","6.3 %","3.8 %"," "," ","6.3 %"," "," "," ","91.2","91.5","89.5","84.7"," ","88.7","85.4","74.3"," "," ","82.1"," "," ","-1.3","-0.5","3.5","-5.3"," ","-11.4","0.6","1.6"," "," ","0.5"," "," ","9.5","7.6","4.3","3.1"," ","4.1","1.4","-4.1"," "," ","6.9"," "," ","0.0","0.3","-0.4","0.0"," ","-0.6","0.2","0.0"," "," ","-0.5"," "," ","-0.07","2.59","-8.99","-4.54"," ","-14.78","4.16","-0.65"," "," ","-10.31"," "," ","7244"
