"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Stephen Drew","Yankees","32","24","78","90","139","220","359","23.3 %","59.0 %","41.5 %","53.7 %","89.8 %","79.9 %","51.0 %","36.8 %","12.5 %","3.1 %","6.7 %","0.3 %","2.5 %","14.2 %","8.4 %","0.8 %"," ","10.0 %"," ","4.7 %"," ","90.9","91.4","86.1","83.6","84.3","85.9","82.2","77.2","82.5"," ","82.5"," ","75.8","-2.0","-2.1","0.2","-6.1","-2.9","4.9","0.4","3.6","8.9"," ","-7.4"," ","-2.5","10.5","6.8","8.5","3.9","0.2","4.3","2.0","-6.0","-5.8"," ","6.1"," ","-1.9","0.5","-0.4","0.4","-1.1","0.0","0.3","-0.9","-1.4","0.1"," ","-1.1"," ","-0.5","0.40","-0.80","3.32","-4.70","-4.87","3.79","-1.70","-4.53","2.08"," ","-3.11"," ","-2.86","4251"
"Daniel Murphy","Mets","30","27","96","104","123","230","353","34.5 %","67.8 %","51.3 %","83.1 %","97.5 %","92.7 %","50.4 %","39.4 %","15.3 %","3.7 %"," "," ","6.8 %","8.5 %","9.4 %","1.4 %"," ","13.3 %"," "," "," ","92.7","90.7","89.1"," "," ","91.3","82.5","78.1","81.7"," ","83.5"," "," ","-1.3","-7.2","1.1"," "," ","-7.5","2.1","0.4","6.6"," ","-7.7"," "," ","8.4","5.6","5.4"," "," ","3.7","1.3","-6.1","-6.3"," ","2.7"," "," ","-0.9","0.9","0.2"," "," ","1.6","-1.8","-1.6","0.2"," ","-2.1"," "," ","-0.63","1.66","1.33"," "," ","6.55","-6.15","-4.82","3.48"," ","-4.37"," "," ","4316"
"Josh Phegley","Athletics","27","8","25","26","16","59","75","53.1 %","65.1 %","60.0 %","70.6 %","92.9 %","84.4 %","57.3 %","40.0 %","5.3 %","5.3 %"," "," ","9.3 %","20.0 %","9.3 %"," "," ","10.7 %"," "," "," ","91.5","89.3","92.8"," "," ","91.2","82.6","78.0"," "," ","80.8"," "," ","-0.9","1.2","3.2"," "," ","11.2","4.3","-1.1"," "," ","8.3"," "," ","8.9","5.4","5.0"," "," ","7.2","-2.3","-3.5"," "," ","7.2"," "," ","-1.4","0.6","0.5"," "," ","0.8","-0.5","-0.2"," "," ","-1.0"," "," ","-4.72","15.10","12.85"," "," ","11.40","-3.20","-3.54"," "," ","-12.32"," "," ","9308"
"Clint Robinson","Nationals","30","19","34","36","48","87","135","31.4 %","66.2 %","48.2 %","63.6 %","88.4 %","80.0 %","48.2 %","29.6 %","8.2 %","5.2 %","5.9 %","2.2 %","17.8 %","9.6 %","4.4 %","2.2 %"," ","14.8 %"," "," "," ","93.3","90.7","89.2","81.2","87.2","88.0","81.4","77.7","78.1"," ","84.1"," "," ","-5.6","-9.0","1.8","-5.7","-6.9","-8.6","6.4","6.1","5.1"," ","-7.1"," "," ","9.7","6.5","5.1","2.1","6.5","4.8","1.0","-6.6","-8.9"," ","5.6"," "," ","-0.6","1.1","-0.1","-0.5","-0.2","0.7","-0.3","-0.2","0.0"," ","-0.7"," "," ","-1.56","10.30","-1.58","-5.74","-7.55","2.81","-2.61","-3.64","0.16"," ","-3.37"," "," ","6908"
"Carlos Ruiz","Phillies","36","20","69","78","103","183","286","19.4 %","54.3 %","39.2 %","58.3 %","92.1 %","84.8 %","56.6 %","37.8 %","23.1 %","6.3 %","2.8 %"," ","8.0 %","9.8 %","4.2 %","1.1 %"," ","7.0 %"," "," "," ","92.1","89.4","84.5","83.7"," ","90.6","83.2","80.5","78.7"," ","84.5"," "," ","-2.6","-8.5","1.3","-3.5"," ","-8.5","3.1","4.3","-1.4"," ","-5.2"," "," ","9.1","6.0","5.2","7.7"," ","2.4","0.1","-4.8","-5.8"," ","3.5"," "," ","-2.8","0.7","-0.3","-0.5"," ","-0.4","0.5","-0.1","0.0"," ","0.0"," "," ","-2.60","1.10","-1.50","-5.89"," ","-1.56","1.94","-0.66","-0.60"," ","-0.10"," "," ","2579"
"Cole Hamels","Phillies","31","6","10","11","5","19","24","22.2 %","57.1 %","43.5 %","50.0 %","100.0 %","90.0 %","60.9 %","17.4 %","47.8 %","4.4 %","4.4 %"," ","13.0 %"," ","13.0 %"," "," "," "," "," "," ","88.8","86.6","85.3","84.3"," ","93.3"," ","78.9"," "," "," "," "," ","-3.7","-9.7","-2.6","-3.0"," ","-3.8"," ","7.0"," "," "," "," "," ","8.4","5.6","10.4","10.5"," ","6.3"," ","-6.8"," "," "," "," "," ","0.1","0.8","-0.2","0.0"," ","-0.3"," ","-0.2"," "," "," "," "," ","3.26","6.96","-20.75","-3.17"," ","-8.82"," ","-5.66"," "," "," "," "," ","4972"
"Shin-Soo Choo","Rangers","32","21","73","86","127","203","330","23.4 %","60.1 %","41.5 %","53.9 %","78.6 %","71.5 %","49.4 %","32.7 %","14.6 %","6.4 %","1.2 %"," ","8.2 %","13.6 %","9.1 %","1.8 %"," ","12.4 %"," "," "," ","91.1","91.2","91.0","88.0"," ","90.8","82.5","77.1","78.6"," ","83.0"," "," ","-0.5","1.6","1.9","-7.1"," ","-1.1","0.7","5.4","-0.1"," ","-5.8"," "," ","8.5","7.1","5.8","5.6"," ","6.4","1.5","-8.3","-6.4"," ","3.8"," "," ","-0.6","2.2","-1.7","-0.1"," ","1.2","-1.2","-0.1","-0.1"," ","-1.7"," "," ","-0.51","4.65","-8.01","-1.83"," ","4.35","-2.67","-0.25","-2.13"," ","-4.18"," "," ","3174"
"Ben Revere","Phillies","27","27","101","107","141","269","410","31.6 %","51.6 %","42.2 %","82.0 %","97.3 %","91.9 %","52.9 %","37.1 %","22.0 %","5.9 %","1.5 %","0.2 %","8.8 %","4.2 %","9.3 %","2.2 %"," ","9.0 %"," "," "," ","91.9","90.8","86.6","83.3","86.3","89.8","84.9","79.0","77.7"," ","84.1"," "," ","-0.9","-5.9","1.5","-2.8","-9.8","-7.1","1.7","0.2","-0.7"," ","-7.0"," "," ","8.9","6.3","4.2","7.1","4.7","1.5","1.2","-4.2","-4.3"," ","3.1"," "," ","1.1","-3.1","0.1","-0.2","0.1","0.1","0.4","0.1","0.5"," ","-1.8"," "," ","0.72","-3.45","0.50","-3.03","8.95","0.15","2.09","0.26","5.76"," ","-4.85"," "," ","4712"
"Yadier Molina","Cardinals","32","22","82","91","99","198","297","40.4 %","70.8 %","55.6 %","76.3 %","86.5 %","82.8 %","50.2 %","24.2 %","24.6 %","4.7 %"," "," ","8.1 %","18.5 %","6.7 %","1.0 %"," ","10.8 %"," "," "," ","91.6","91.5","87.1"," "," ","90.3","83.9","76.1","80.1"," ","83.5"," "," ","-2.8","-4.1","1.3"," "," ","-9.3","1.3","1.9","3.9"," ","-2.7"," "," ","8.5","6.6","7.0"," "," ","4.5","1.2","-6.3","-4.8"," ","4.6"," "," ","0.7","-1.1","-0.3"," "," ","0.4","-4.1","-0.7","-0.3"," ","1.1"," "," ","0.97","-1.54","-2.12"," "," ","1.52","-7.54","-3.30","-8.37"," ","3.59"," "," ","7007"
"Andrew McCutchen","Pirates","28","25","92","107","176","244","420","20.6 %","65.5 %","41.7 %","50.0 %","88.4 %","78.3 %","46.9 %","32.6 %","11.0 %","9.1 %","1.0 %"," ","6.0 %","21.4 %","9.5 %","1.4 %"," ","8.1 %"," "," "," ","93.0","92.1","86.9","86.1"," ","90.8","85.2","77.5","81.2"," ","82.7"," "," ","-2.9","-6.5","0.7","-5.6"," ","-5.8","2.4","5.7","5.9"," ","-4.6"," "," ","9.4","6.4","7.3","5.1"," ","5.3","1.9","-5.4","-7.8"," ","6.3"," "," ","1.4","0.7","-0.1","-0.4"," ","-1.1","-1.4","-1.6","0.8"," ","-0.6"," "," ","1.00","1.43","-0.28","-8.93"," ","-4.54","-1.55","-3.95","13.10"," ","-1.84"," "," ","9847"
"Carlos Gonzalez","Rockies","29","23","85","93","147","222","369","32.6 %","75.3 %","50.4 %","54.3 %","78.5 %","69.4 %","41.7 %","31.2 %","8.1 %","6.0 %","3.3 %"," ","15.5 %","11.4 %","4.9 %","2.7 %","0.3 %","16.8 %"," "," "," ","92.3","90.4","85.6","80.6"," ","90.2","83.3","76.1","80.6","68.2","82.0"," "," ","-2.6","-1.5","2.0","-7.2"," ","-4.2","0.5","4.6","5.2","4.8","-6.1"," "," ","8.6","6.4","7.3","1.4"," ","4.7","1.0","-5.2","-5.0","-12.2","4.8"," "," ","1.4","1.1","-0.6","0.0"," ","0.8","-2.1","0.3","-1.3","0.0","-2.8"," "," ","1.20","3.54","-2.88","0.27"," ","1.36","-4.94","1.55","-13.01","1.69","-4.57"," "," ","7287"
"Danny Santana","Twins","24","24","96","101","81","261","342","45.3 %","63.0 %","54.7 %","54.2 %","83.3 %","72.0 %","53.2 %","37.7 %","15.5 %","6.1 %","2.1 %"," ","7.3 %","11.4 %","4.4 %","2.6 %"," ","12.3 %"," "," "," ","91.9","91.5","90.8","85.7"," ","92.3","84.6","79.7","78.5"," ","84.4"," "," ","0.0","1.1","0.7","-6.2"," ","-8.6","2.7","3.3","4.0"," ","0.1"," "," ","9.9","6.5","8.9","4.6"," ","5.5","1.9","-3.3","-4.7"," ","4.1"," "," ","-1.2","0.8","1.1","-0.5"," ","-1.7","-0.1","-1.0","0.4"," ","-0.2"," "," ","-0.90","1.42","5.02","-7.24"," ","-6.66","-0.37","-6.88","4.86"," ","-0.47"," "," ","10322"
"Gregor Blanco","Giants","31","24","56","62","86","132","218","28.2 %","69.1 %","46.7 %","51.5 %","85.1 %","74.0 %","45.3 %","43.6 %","9.2 %","5.5 %"," "," ","2.3 %","9.6 %","4.1 %","0.9 %","0.5 %","22.5 %"," "," "," ","92.3","92.1","85.1"," "," ","87.4","84.3","75.7","79.9","67.2","82.5"," "," ","-4.8","-7.5","2.4"," "," ","-0.1","1.4","0.3","5.0","8.4","-6.4"," "," ","8.8","5.0","10.4"," "," ","0.4","0.5","-6.3","-6.7","-11.8","5.3"," "," ","-1.7","-0.7","-0.5"," "," ","-0.5","1.9","-0.2","0.6","0.0","-0.1"," "," ","-1.80","-3.60","-4.34"," "," ","-9.57","9.01","-2.49","27.72","3.15","-0.19"," "," ","3123"
"Robinson Chirinos","Rangers","31","16","52","61","91","143","234","23.4 %","56.2 %","40.5 %","73.1 %","82.4 %","79.8 %","52.2 %","37.1 %","21.6 %","2.6 %"," "," ","8.6 %","11.6 %","6.9 %","0.4 %"," ","11.2 %"," "," "," ","90.8","90.9","88.1"," "," ","90.3","83.0","77.5","81.4"," ","83.0"," "," ","-1.8","4.3","2.1"," "," ","-3.4","2.1","3.3","-2.7"," ","1.3"," "," ","9.3","6.6","8.6"," "," ","6.1","1.7","-7.7","-5.6"," ","3.1"," "," ","-1.4","-0.7","0.0"," "," ","0.2","0.2","0.5","-0.2"," ","-1.2"," "," ","-1.57","-1.34","-0.01"," "," ","1.12","0.73","3.44","-18.52"," ","-4.55"," "," ","3142"
"Jarrod Dyson","Royals","30","13","32","35","47","79","126","24.6 %","63.6 %","44.9 %","66.7 %","90.5 %","84.2 %","52.0 %","33.1 %","22.8 %","2.4 %","3.2 %"," ","11.0 %","9.5 %","3.2 %"," "," ","15.0 %"," "," "," ","91.0","90.8","86.2","85.8"," ","91.7","85.0","74.9"," "," ","83.8"," "," ","-2.4","-4.8","2.5","-9.2"," ","-8.4","1.0","0.6"," "," ","-6.4"," "," ","9.9","6.8","8.6","7.5"," ","6.0","3.5","-4.0"," "," ","5.4"," "," ","-0.3","-0.7","0.1","-0.4"," ","-0.3","-0.1","-0.3"," "," ","0.1"," "," ","-0.60","-2.44","3.66","-9.81"," ","-2.43","-0.42","-7.96"," "," ","0.36"," "," ","4866"
"Brett Hayes","Indians","31","7","18","19","24","55","79","40.0 %","82.4 %","58.2 %","55.6 %","78.6 %","69.6 %","43.0 %","38.0 %","3.8 %","12.7 %","1.3 %"," ","8.9 %","17.7 %","1.3 %","2.5 %"," ","13.9 %"," "," "," ","92.3","91.7","85.6","84.2"," ","89.7","82.1","77.1","83.4"," ","81.6"," "," ","-2.7","-4.0","0.1","-6.7"," ","1.2","1.0","5.6","2.7"," ","2.9"," "," ","8.7","7.3","4.9","0.5"," ","8.4","0.5","-4.8","-4.0"," ","4.6"," "," ","-1.1","-0.3","-0.2","-0.2"," ","-0.5","-0.3","0.0","-0.2"," ","2.0"," "," ","-3.73","-8.53","-1.58","-16.63"," ","-6.84","-1.85","-4.87","-10.39"," ","17.82"," "," ","4293"
"Jake Smolinski","Rangers","26","21","48","60","97","137","234","15.7 %","59.3 %","36.8 %","26.3 %","94.0 %","79.1 %","48.3 %","20.9 %","16.2 %","8.6 %"," "," ","17.1 %","13.3 %","5.6 %","0.9 %"," ","17.5 %"," "," "," ","91.3","90.6","89.7"," "," ","90.0","84.7","78.6","80.0"," ","82.5"," "," ","1.4","8.0","1.1"," "," ","-2.2","2.0","2.2","-0.9"," ","5.8"," "," ","7.3","8.5","7.7"," "," ","7.3","0.9","-6.7","-8.3"," ","3.3"," "," ","-0.1","-0.2","0.0"," "," ","-0.5","-0.9","-0.3","0.4"," ","-0.4"," "," ","-0.22","-0.65","-0.16"," "," ","-1.24","-2.82","-2.13","21.40"," ","-0.93"," "," ","5408"
"Marlon Byrd","Reds","37","24","88","93","92","227","319","44.7 %","79.7 %","61.0 %","60.5 %","80.5 %","72.7 %","46.5 %","29.3 %","12.6 %","9.8 %","0.3 %"," ","7.6 %","19.2 %","9.1 %","3.1 %"," ","9.1 %"," "," "," ","93.1","92.8","87.2","87.0"," ","91.3","84.5","76.5","81.1"," ","83.3"," "," ","-2.3","-2.4","0.8","-8.6"," ","-3.6","2.7","4.4","3.9"," ","2.9"," "," ","10.0","7.3","5.8","3.8"," ","5.7","1.9","-6.7","-6.3"," ","6.5"," "," ","-2.5","-0.9","0.0","-0.1"," ","3.0","-2.2","-1.8","0.7"," ","-0.3"," "," ","-2.72","-2.24","0.12","-12.82"," ","12.53","-3.67","-6.18","7.26"," ","-1.09"," "," ","950"
"Efren Navarro","Angels","29","10","17","18","25","46","71","28.6 %","58.6 %","40.9 %","83.3 %","94.1 %","89.7 %","40.9 %","18.3 %","7.0 %","5.6 %","8.5 %"," ","21.1 %","9.9 %","9.9 %","2.8 %"," ","16.9 %"," "," "," ","90.7","91.8","88.2","83.3"," ","88.8","83.2","78.0","80.2"," ","84.0"," "," ","-4.3","-8.5","2.2","-8.3"," ","-8.0","2.3","6.0","6.8"," ","-6.6"," "," ","10.3","7.1","5.3","-1.0"," ","3.5","4.6","-4.5","-4.6"," ","5.6"," "," ","-0.4","0.2","-0.3","0.9"," ","-0.8","-0.1","-0.1","0.0"," ","0.0"," "," ","-3.45","4.73","-7.02","14.46"," ","-5.55","-1.54","-1.45","-2.48"," ","-0.25"," "," ","9854"
"Ryan Rua","Rangers","25","5","17","18","19","51","70","37.8 %","69.7 %","52.9 %","35.7 %","60.9 %","51.4 %","47.1 %","21.4 %","22.9 %","5.7 %"," "," ","8.6 %","15.7 %","20.0 %"," "," ","5.7 %"," "," "," ","91.4","92.3","86.9"," "," ","91.2","84.4","75.3"," "," ","80.1"," "," ","-4.4","-2.5","2.4"," "," ","-6.6","5.1","8.5"," "," ","5.8"," "," ","9.6","8.3","5.8"," "," ","6.2","1.9","-7.1"," "," ","4.7"," "," ","0.0","-0.6","-0.1"," "," ","0.4","0.4","0.0"," "," ","-0.1"," "," ","-0.11","-4.00","-3.10"," "," ","6.07","4.07","-0.20"," "," ","-3.59"," "," ","12409"
"Jimmy Rollins","Dodgers","36","26","101","114","178","266","444","23.2 %","61.6 %","42.6 %","52.9 %","87.7 %","78.3 %","50.5 %","35.1 %","21.6 %","3.8 %","1.8 %"," ","5.0 %","12.8 %","5.2 %","0.9 %"," ","13.7 %"," "," "," ","91.8","91.5","86.5","85.8"," ","88.8","83.5","76.4","78.7"," ","82.8"," "," ","-2.7","-6.6","0.7","-6.6"," ","-5.0","1.2","4.0","3.6"," ","-6.0"," "," ","8.5","6.0","6.7","3.6"," ","4.8","1.2","-6.9","-5.9"," ","3.9"," "," ","-1.1","-1.2","-0.5","0.3"," ","-1.2","0.6","-0.4","0.6"," ","-0.5"," "," ","-0.71","-1.21","-3.02","3.79"," ","-5.36","1.05","-1.72","13.80"," ","-0.85"," "," ","971"
"Elian Herrera","Brewers","30","14","37","40","60","110","170","27.2 %","71.9 %","50.6 %","45.5 %","93.8 %","81.4 %","52.4 %","40.6 %","11.2 %","1.8 %","2.4 %"," ","14.7 %","12.4 %","4.7 %"," "," ","12.4 %"," "," "," ","93.2","91.5","88.9","82.7"," ","88.6","84.7","77.9"," "," ","83.2"," "," ","-3.2","-7.4","-1.0","-9.9"," ","-10.4","0.3","5.2"," "," ","-7.9"," "," ","9.7","5.9","6.7","4.1"," ","4.9","1.6","-7.6"," "," ","3.5"," "," ","0.0","-0.3","-0.3","1.2"," ","-0.4","-0.5","-0.6"," "," ","-0.9"," "," ","0.02","-1.47","-8.50","28.98"," ","-1.73","-2.24","-7.75"," "," ","-4.22"," "," ","5432"
"Rafael Ynoa","Rockies","27","16","22","23","32","61","93","36.4 %","55.1 %","46.2 %","87.5 %","88.9 %","88.4 %","52.7 %","25.8 %","9.7 %","3.2 %","2.2 %"," ","28.0 %","7.5 %","10.8 %","3.2 %","1.1 %","8.6 %"," "," "," ","91.7","89.7","88.3","83.7"," ","87.8","85.7","77.0","78.0","69.3","81.3"," "," ","-3.0","-4.3","1.0","-5.8"," ","-6.8","1.5","0.1","2.4","6.2","-4.7"," "," ","8.1","5.8","6.5","3.2"," ","2.0","2.8","-3.4","-5.0","-9.3","1.8"," "," ","-0.2","-0.3","-0.5","-0.2"," ","0.1","0.1","-0.2","0.0","0.5","-0.4"," "," ","-0.96","-3.49","-18.08","-10.07"," ","0.49","1.54","-2.07","-0.60","47.43","-5.51"," "," ","2832"
"Mike Zunino","Mariners","24","26","75","85","111","229","340","34.3 %","70.9 %","52.1 %","53.3 %","72.7 %","66.1 %","48.5 %","33.8 %","15.3 %","5.3 %"," "," ","8.5 %","17.7 %","9.1 %","1.8 %"," ","8.5 %"," "," "," ","91.7","90.8","89.6"," "," ","90.0","83.5","77.6","80.3"," ","82.0"," "," ","-1.0","-4.3","3.1"," "," ","-3.8","2.2","3.1","-5.3"," ","-0.8"," "," ","7.9","6.7","5.2"," "," ","4.0","-0.4","-7.6","-3.2"," ","4.4"," "," ","-4.2","-2.3","0.4"," "," ","2.1","0.0","-1.1","-0.2"," ","-0.2"," "," ","-3.62","-4.35","2.14"," "," ","7.10","0.07","-3.43","-2.87"," ","-0.78"," "," ","13265"
"Tyler Flowers","White Sox","29","17","46","48","47","115","162","31.1 %","64.8 %","49.4 %","39.1 %","89.5 %","75.0 %","54.3 %","47.5 %","16.1 %","3.7 %"," "," ","1.9 %","9.9 %","7.4 %","4.9 %"," ","8.6 %"," "," "," ","92.5","92.1","89.6"," "," ","92.0","84.1","81.5","82.7"," ","84.5"," "," ","-3.0","-6.5","-0.8"," "," ","9.1","2.2","2.5","6.0"," ","-3.0"," "," ","10.1","7.3","7.4"," "," ","8.6","1.9","-4.1","-4.8"," ","4.8"," "," ","-0.3","-1.6","-0.3"," "," ","0.2","-0.2","-0.4","0.1"," ","-0.9"," "," ","-0.34","-6.33","-4.90"," "," ","8.24","-1.04","-3.72","1.63"," ","-6.13"," "," ","9134"
"Desmond Jennings","Rays","28","18","63","72","122","174","296","22.8 %","67.7 %","42.8 %","75.7 %","89.8 %","85.6 %","44.5 %","30.1 %","17.1 %","8.6 %","5.5 %"," ","4.8 %","14.4 %","6.9 %","2.4 %"," ","5.1 %"," ","5.1 %"," ","91.9","92.7","90.3","82.4"," ","89.3","83.0","77.6","80.3"," ","80.8"," ","72.8","-1.5","-0.9","2.0","-4.5"," ","-1.2","3.7","4.6","9.3"," ","4.9"," ","0.6","9.6","6.6","7.0","3.8"," ","4.9","1.8","-6.0","-4.4"," ","6.2"," ","1.7","-1.1","-0.1","-0.8","-1.2"," ","-0.5","-0.4","0.2","0.5"," ","-0.2"," ","0.4","-1.21","-0.29","-3.24","-7.29"," ","-3.58","-0.83","1.09","7.15"," ","-1.35"," ","2.92","1965"
"Alexi Amarista","Padres","26","22","63","74","130","204","334","26.3 %","62.5 %","44.8 %","81.0 %","90.5 %","87.8 %","51.2 %","39.2 %","7.2 %","6.6 %","0.6 %"," ","14.2 %","9.6 %","6.6 %"," "," ","14.8 %"," "," "," ","91.8","92.1","88.0","78.5"," ","88.6","84.2","76.5"," "," ","83.3"," "," ","-2.5","-6.9","0.0","-5.7"," ","-6.9","1.9","4.7"," "," ","-5.1"," "," ","9.7","7.6","7.2","3.3"," ","5.7","2.2","-6.2"," "," ","3.8"," "," ","1.3","-0.9","-1.1","0.0"," ","0.4","0.0","-0.9"," "," ","0.0"," "," ","1.03","-3.74","-5.09","0.45"," ","0.82","0.07","-4.02"," "," ","0.07"," "," ","9063"
"Eric Sogard","Athletics","29","25","81","85","103","202","305","22.4 %","56.9 %","39.7 %","76.5 %","96.6 %","90.9 %","50.2 %","37.1 %","15.7 %","7.2 %","1.3 %"," ","3.9 %","13.4 %","8.2 %","2.0 %"," ","11.2 %"," "," "," ","90.6","89.7","90.8","86.8"," ","89.2","81.8","76.7","77.0"," ","82.5"," "," ","-2.6","-4.7","1.3","-6.4"," ","0.4","2.0","4.1","6.8"," ","-6.0"," "," ","9.6","6.7","6.3","4.6"," ","9.1","1.1","-4.5","-4.4"," ","6.4"," "," ","-0.4","-1.9","-1.2","-0.4"," ","0.4","-2.1","0.0","0.8"," ","-0.7"," "," ","-0.32","-3.96","-5.35","-8.86"," ","3.34","-5.08","-0.16","14.00"," ","-2.02"," "," ","7927"
"Allan Dykstra","Rays","28","13","31","38","68","87","155","19.8 %","59.4 %","38.0 %","37.5 %","68.3 %","59.7 %","46.0 %","29.3 %","14.7 %","10.7 %","2.0 %"," ","2.7 %","7.3 %","8.0 %","5.3 %"," ","13.3 %"," ","6.7 %"," ","91.5","93.5","89.7","85.9"," ","91.7","82.0","77.0","81.6"," ","82.7"," ","75.6","-2.3","-5.9","1.9","-4.3"," ","-6.6","4.7","6.3","8.3"," ","-5.9"," ","-1.2","9.4","5.8","7.3","3.9"," ","5.8","0.7","-5.0","-5.6"," ","4.4"," ","2.1","1.1","-1.7","-0.3","-0.6"," ","0.1","-0.7","-0.2","-0.2"," ","0.7"," ","-0.6","2.51","-7.50","-1.88","-19.58"," ","2.20","-6.29","-1.50","-2.72"," ","3.66"," ","-5.84","9113"
"Jordan Schafer","Twins","28","23","59","63","93","166","259","31.3 %","64.8 %","47.5 %","69.1 %","86.4 %","80.5 %","48.3 %","39.4 %","11.2 %","5.8 %","3.1 %"," ","10.4 %","13.1 %","5.4 %","4.6 %"," ","7.0 %"," "," "," ","92.9","92.8","89.6","85.2"," ","92.1","85.4","77.2","80.4"," ","84.8"," "," ","-1.8","-2.9","0.5","-6.6"," ","-8.3","2.9","6.7","4.5"," ","-8.6"," "," ","9.4","6.4","7.3","5.2"," ","5.8","2.9","-6.7","-5.4"," ","1.7"," "," ","-3.1","1.5","1.4","0.8"," ","-0.7","-1.7","0.0","0.6"," ","-1.1"," "," ","-3.02","5.07","9.01","10.09"," ","-2.46","-5.02","0.29","4.61"," ","-5.87"," "," ","9883"
"Kurt Suzuki","Twins","31","22","72","81","122","195","317","25.3 %","60.7 %","42.8 %","65.0 %","93.6 %","85.1 %","49.5 %","36.0 %","17.4 %","4.1 %","0.3 %"," ","10.7 %","12.9 %","2.8 %","2.8 %"," ","11.7 %"," "," "," ","92.1","92.6","89.5","88.2"," ","92.0","84.2","81.3","81.5"," ","84.1"," "," ","-0.9","4.4","0.8","-6.7"," ","-8.7","1.8","2.6","3.7"," ","3.9"," "," ","10.0","6.4","8.4","4.6"," ","6.2","2.1","-2.1","-4.4"," ","4.4"," "," ","-1.5","-0.3","-1.2","-0.1"," ","-3.1","0.8","0.2","0.4"," ","-0.7"," "," ","-1.36","-0.53","-8.93","-5.82"," ","-9.18","1.86","2.03","4.57"," ","-1.96"," "," ","8259"
"Mike Napoli","Red Sox","33","24","86","98","171","240","411","19.9 %","62.6 %","40.2 %","41.9 %","82.8 %","72.1 %","47.5 %","45.7 %","9.3 %","3.2 %","2.0 %"," ","2.4 %","21.7 %","4.1 %","2.4 %","0.2 %","7.1 %"," ","2.0 %"," ","92.0","92.0","88.7","83.8"," ","90.4","83.1","76.0","81.3","49.3","82.5"," ","75.3","-2.2","2.9","4.0","-3.9"," ","-7.6","2.2","2.7","8.9","-2.1","2.5"," ","0.9","10.7","8.0","8.6","3.6"," ","6.9","2.5","-6.2","-2.7","6.4","4.9"," ","1.0","-6.5","2.1","0.0","0.2"," ","-0.4","0.3","-0.4","1.1","0.0","1.0"," ","-0.6","-3.48","5.54","0.22","2.51"," ","-4.38","0.37","-2.60","10.83","-3.17","3.33"," ","-7.62","3057"
"Kennys Vargas","Twins","24","21","80","85","111","213","324","33.9 %","69.3 %","49.2 %","50.0 %","79.4 %","67.9 %","43.3 %","31.6 %","17.3 %","3.4 %","1.9 %"," ","5.3 %","12.1 %","6.2 %","5.6 %","0.3 %","16.4 %"," "," "," ","92.3","91.4","90.1","84.8"," ","92.5","84.8","78.5","80.7","65.0","83.9"," "," ","-0.2","0.9","0.1","-8.2"," ","-8.2","1.4","3.3","3.5","-8.6","1.6"," "," ","9.4","5.1","7.6","3.2"," ","7.5","1.7","-5.7","-4.3","8.9","5.3"," "," ","0.3","-0.4","0.7","-0.6"," ","-0.6","-0.2","-1.0","-1.8","0.0","-0.4"," "," ","0.29","-0.64","6.65","-10.50"," ","-3.50","-0.48","-4.89","-10.19","1.69","-0.77"," "," ","12101"
