"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jason Kipnis","Indians","28","19","78","85","105","214","319","29.9 %","56.0 %","44.2 %","69.8 %","95.9 %","87.9 %","54.9 %","34.5 %","14.4 %","12.9 %","4.7 %"," ","4.4 %","11.3 %","7.8 %","0.6 %"," ","9.4 %"," "," "," ","90.3","90.4","86.5","83.7"," ","90.3","82.2","75.9","76.6"," ","83.9"," "," ","1.5","0.8","0.6","-7.4"," ","-4.5","0.7","1.9","0.2"," ","-5.7"," "," ","9.6","6.9","6.5","3.0"," ","4.9","1.3","-5.8","-5.3"," ","6.8"," "," ","-1.4","0.0","-0.2","0.3"," ","0.0","-1.2","-0.6","0.0"," ","-0.3"," "," ","-1.25","-0.10","-0.55","2.02"," ","-0.26","-3.20","-2.22","-0.66"," ","-1.17"," "," ","9776"
"Shane Victorino","Red Sox","34","12","35","43","74","108","182","23.5 %","45.2 %","33.5 %","65.2 %","89.5 %","80.3 %","46.2 %","52.2 %","12.1 %","2.8 %","0.6 %"," ","0.6 %","22.5 %","4.4 %"," "," ","5.0 %"," "," "," ","91.8","92.1","88.6","86.9"," ","91.2","84.2","77.6"," "," ","82.7"," "," ","-1.4","1.5","1.7","-9.3"," ","-8.9","2.4","1.6"," "," ","4.0"," "," ","10.8","8.1","7.0","5.2"," ","7.9","1.4","-6.0"," "," ","4.0"," "," ","0.1","1.2","-0.4","0.0"," ","0.0","-0.9","-1.2"," "," ","-0.2"," "," ","0.08","5.62","-7.67","0.49"," ","0.00","-2.21","-15.58"," "," ","-2.76"," "," ","1677"
"Michael McKenry","Rockies","30","9","22","23","26","64","90","29.7 %","64.2 %","50.0 %","63.6 %","85.3 %","80.0 %","58.9 %","41.1 %","7.8 %","4.4 %"," "," ","12.2 %","8.9 %","10.0 %","2.2 %"," ","13.3 %"," "," "," ","91.9","90.5","87.6"," "," ","92.2","80.5","79.9","78.0"," ","82.4"," "," ","-1.9","-4.4","0.4"," "," ","-5.5","4.4","3.5","2.7"," ","-3.3"," "," ","7.7","6.1","5.1"," "," ","5.8","0.0","-5.2","-2.0"," ","4.4"," "," ","-0.6","-0.3","-0.2"," "," ","-0.1","-0.2","0.0","-0.2"," ","0.5"," "," ","-1.55","-4.67","-4.29"," "," ","-0.55","-2.53","0.13","-11.46"," ","4.08"," "," ","9628"
"Collin Cowgill","Angels","29","16","38","40","47","93","140","27.7 %","66.7 %","48.6 %","38.9 %","84.0 %","72.1 %","53.6 %","33.6 %","13.6 %","3.6 %"," "," ","4.3 %","15.0 %","13.6 %","2.1 %"," ","14.3 %"," "," "," ","91.5","90.5","89.2"," "," ","90.4","82.8","79.8","79.5"," ","81.8"," "," ","1.1","0.4","1.7"," "," ","-4.4","2.4","3.2","-3.9"," ","6.4"," "," ","10.2","7.7","6.8"," "," ","3.2","0.8","-7.2","-7.7"," ","4.5"," "," ","0.2","-0.6","-0.2"," "," ","-0.3","0.1","0.3","-0.2"," ","-1.3"," "," ","0.52","-3.15","-3.49"," "," ","-4.82","0.69","1.62","-8.32"," ","-6.73"," "," ","7250"
"Jonathan Herrera","Cubs","30","13","31","33","50","88","138","30.2 %","46.0 %","38.7 %","73.7 %","97.1 %","88.7 %","54.0 %","30.7 %","13.1 %","2.9 %","8.0 %"," ","16.1 %","7.3 %","0.7 %","4.4 %"," ","16.8 %"," "," "," ","92.0","91.5","88.8","82.0"," ","89.4","85.0","87.6","77.8"," ","82.6"," "," ","-4.9","-7.3","0.7","-9.4"," ","-5.4","0.8","-2.2","1.5"," ","-3.4"," "," ","8.8","6.4","3.3","1.3"," ","4.4","4.0","3.2","-7.7"," ","4.2"," "," ","-1.2","-0.1","0.0","0.3"," ","-1.3","0.2","-0.3","0.4"," ","0.2"," "," ","-2.88","-0.56","0.12","2.52"," ","-5.78","2.32","-26.25","6.36"," ","1.00"," "," ","4182"
"Kevin Plawecki","Mets","24","6","22","23","28","52","80","29.0 %","55.0 %","42.3 %","36.4 %","86.4 %","69.7 %","51.3 %","32.1 %","6.4 %","1.3 %","1.3 %"," ","6.4 %","25.6 %","12.8 %"," "," ","14.1 %"," "," "," ","92.1","94.2","89.3","86.4"," ","90.7","83.3","78.9"," "," ","84.4"," "," ","-0.5","-7.6","0.0","-4.1"," ","-4.4","3.0","3.0"," "," ","-1.2"," "," ","9.3","4.9","5.3","3.1"," ","6.4","1.4","-4.7"," "," ","5.2"," "," ","0.1","0.7","0.0","0.0"," ","-0.6","-0.6","-0.3"," "," ","-0.4"," "," ","0.45","14.95","3.02","0.49"," ","-11.60","-3.08","-3.16"," "," ","-3.53"," "," ","13807"
"Elvis Andrus","Rangers","26","20","84","90","120","222","342","28.2 %","54.6 %","41.8 %","76.1 %","93.7 %","87.9 %","51.6 %","35.4 %","15.2 %","5.9 %"," "," ","8.5 %","10.5 %","10.5 %","0.3 %"," ","12.3 %"," "," "," ","91.0","91.3","88.2"," "," ","89.7","82.1","77.8","79.4"," ","82.7"," "," ","-0.7","1.4","1.8"," "," ","0.9","2.6","3.2","-1.2"," ","1.6"," "," ","8.3","6.4","5.6"," "," ","7.1","2.0","-7.6","-9.0"," ","5.2"," "," ","-2.9","-0.3","0.5"," "," ","-0.4","1.4","0.8","0.0"," ","-1.9"," "," ","-2.39","-0.60","2.70"," "," ","-1.51","3.84","2.11","1.61"," ","-4.47"," "," ","8709"
"Adam Eaton","White Sox","26","17","70","75","82","193","275","37.5 %","56.5 %","47.6 %","89.6 %","89.2 %","89.3 %","53.5 %","49.8 %","9.5 %","1.8 %","1.1 %"," ","9.8 %","10.9 %","5.5 %","3.3 %"," ","8.4 %"," "," "," ","92.8","91.3","89.1","83.2"," ","92.3","85.3","80.2","82.0"," ","85.2"," "," ","-3.1","-3.4","1.2","-6.2"," ","-8.0","0.3","1.4","5.5"," ","-5.6"," "," ","10.6","7.6","5.6","-1.0"," ","6.6","2.3","-3.2","-4.7"," ","5.7"," "," ","-1.7","-0.5","0.1","-0.3"," ","0.8","-0.5","-1.0","-0.1"," ","0.3"," "," ","-1.28","-1.93","2.22","-9.51"," ","3.10","-1.82","-6.37","-1.52"," ","1.17"," "," ","11205"
"Adam Rosales","Rangers","32","12","24","26","44","71","115","20.3 %","54.9 %","36.4 %","58.3 %","78.6 %","72.5 %","46.4 %","25.5 %","32.7 %"," "," "," ","6.4 %","10.9 %","10.9 %","2.7 %"," ","10.9 %"," "," "," ","91.2","90.6"," "," "," ","90.0","82.2","75.8","80.5"," ","81.4"," "," ","5.5","7.6"," "," "," ","8.3","0.2","-3.1","-0.9"," ","8.9"," "," ","6.2","7.1"," "," "," ","10.6","-0.8","-5.1","-9.9"," ","5.1"," "," ","-1.4","-1.9"," "," "," ","-0.4","-0.3","0.0","0.3"," ","0.4"," "," ","-4.93","-5.14"," "," "," ","-5.57","-2.86","-0.41","10.58"," ","3.20"," "," ","9682"
"Alexei Ramirez","White Sox","33","17","59","65","73","147","220","25.5 %","72.7 %","49.1 %","57.1 %","82.5 %","75.9 %","50.0 %","34.6 %","12.7 %","7.7 %"," "," ","4.6 %","19.6 %","9.6 %","4.6 %"," ","6.8 %"," "," "," ","91.9","92.3","87.7"," "," ","93.8","84.1","80.8","82.9"," ","84.2"," "," ","-2.4","-6.5","1.6"," "," ","-9.5","2.6","3.5","5.0"," ","5.4"," "," ","9.8","7.4","5.7"," "," ","7.0","1.7","-2.0","-4.2"," ","8.1"," "," ","-0.9","0.3","-0.9"," "," ","0.1","0.6","-1.0","-0.4"," ","0.1"," "," ","-1.23","1.13","-5.09"," "," ","1.16","1.30","-4.55","-4.05"," ","0.57"," "," ","5133"
"Erick Aybar","Angels","31","20","72","80","106","198","304","32.5 %","68.7 %","50.3 %","68.0 %","94.2 %","85.6 %","49.3 %","30.3 %","12.5 %","6.6 %","1.3 %"," ","7.6 %","11.8 %","10.2 %","1.6 %"," ","18.1 %"," "," "," ","91.4","90.8","89.2","86.2"," ","89.8","82.7","78.0","79.3"," ","84.4"," "," ","-2.3","-2.8","1.6","-8.0"," ","-3.1","2.2","5.5","-4.0"," ","-3.6"," "," ","9.2","7.5","6.9","3.3"," ","5.4","1.1","-6.6","-7.4"," ","5.0"," "," ","-1.6","-0.9","0.2","0.1"," ","-0.3","2.0","-0.6","-0.3"," ","-2.8"," "," ","-1.73","-2.42","0.95","1.93"," ","-1.18","5.54","-1.78","-5.84"," ","-5.03"," "," ","4082"
"Oswaldo Arcia","Twins","24","16","48","54","56","123","179","43.9 %","75.0 %","60.0 %","55.6 %","72.7 %","66.7 %","51.8 %","33.3 %","7.9 %","3.4 %","6.2 %"," ","7.3 %","10.2 %","7.3 %","7.3 %"," ","13.0 %"," "," "," ","93.0","91.4","90.4","84.8"," ","92.8","83.7","79.4","78.6"," ","84.2"," "," ","-2.0","8.0","0.1","-7.3"," ","-7.0","2.3","0.0","3.3"," ","-4.0"," "," ","9.4","5.2","7.8","4.1"," ","6.9","1.1","-4.0","-4.0"," ","2.3"," "," ","-2.1","0.2","-0.4","0.4"," ","0.4","-0.6","-1.2","0.1"," ","-0.1"," "," ","-3.62","1.38","-7.32","3.97"," ","3.02","-3.60","-9.36","1.03"," ","-0.27"," "," ","10306"
"Martin Maldonado","Brewers","28","13","30","34","52","88","140","23.9 %","46.4 %","35.0 %","35.3 %","90.6 %","71.4 %","49.3 %","27.9 %","11.4 %","3.6 %"," "," ","22.1 %","20.0 %","4.3 %","2.1 %"," ","8.6 %"," "," "," ","93.5","92.1","88.0"," "," ","89.1","84.3","79.5","81.2"," ","83.9"," "," ","-3.8","0.8","1.5"," "," ","-11.7","1.8","7.8","-1.6"," ","-1.5"," "," ","9.4","5.0","5.3"," "," ","4.6","2.5","-3.3","-6.2"," ","3.4"," "," ","-0.9","-0.7","0.4"," "," ","0.5","0.0","-0.6","-0.3"," ","-0.4"," "," ","-2.31","-4.10","7.36"," "," ","1.60","-0.18","-9.49","-10.79"," ","-3.61"," "," ","6887"
"Tony Cruz","Cardinals","28","5","15","16","14","44","58","23.8 %","67.6 %","51.7 %","80.0 %","80.0 %","80.0 %","63.8 %","50.0 %","20.7 %","6.9 %"," "," "," ","6.9 %","8.6 %"," "," ","6.9 %"," "," "," ","92.1","93.6","88.0"," "," "," ","84.8","79.4"," "," ","82.6"," "," ","-4.8","-8.8","2.5"," "," "," ","0.3","2.8"," "," ","-4.0"," "," ","10.2","7.0","6.1"," "," "," ","2.2","-2.2"," "," ","4.2"," "," ","-1.4","-1.5","-0.3"," "," "," ","0.6","0.3"," "," ","0.3"," "," ","-4.89","-12.09","-6.99"," "," "," ","16.24","6.25"," "," ","6.92"," "," ","2802"
"Efren Navarro","Angels","29","8","15","16","23","39","62","28.6 %","59.3 %","41.9 %","80.0 %","93.8 %","88.5 %","43.6 %","21.0 %","4.8 %","4.8 %","8.1 %"," ","21.0 %","11.3 %","11.3 %"," "," ","17.7 %"," "," "," ","90.7","91.2","90.1","83.8"," ","89.0","83.2","78.0"," "," ","83.6"," "," ","-4.3","-7.7","2.0","-8.5"," ","-8.0","2.3","6.0"," "," ","-6.1"," "," ","10.3","8.6","6.9","-1.1"," ","3.5","4.6","-4.5"," "," ","5.6"," "," ","-0.5","-0.3","-0.1","0.9"," ","-0.8","-0.1","-0.1"," "," ","0.0"," "," ","-3.54","-9.75","-4.16","17.31"," ","-5.89","-1.57","-1.49"," "," ","-0.02"," "," ","9854"
"Eric Young","Braves","30","19","57","61","70","146","216","32.0 %","60.9 %","47.4 %","56.3 %","90.0 %","79.4 %","53.5 %","42.3 %","25.1 %","4.2 %"," "," ","6.5 %","5.1 %","2.3 %","1.4 %"," ","13.0 %"," "," "," ","91.0","89.2","88.5"," "," ","92.1","84.7","75.2","78.6"," ","82.7"," "," ","-4.4","-7.2","1.7"," "," ","-10.4","0.4","0.7","3.9"," ","-6.0"," "," ","8.7","5.7","7.0"," "," ","3.6","3.5","-7.0","-7.0"," ","3.4"," "," ","0.5","-2.6","-0.1"," "," ","-0.8","0.8","-0.7","-0.2"," ","-0.4"," "," ","0.58","-4.84","-0.60"," "," ","-5.93","7.41","-14.74","-7.79"," ","-1.57"," "," ","7158"
"Mike Olt","Cubs","26","6","15","16","25","43","68","25.6 %","55.2 %","38.2 %","50.0 %","75.0 %","65.4 %","42.7 %","41.2 %"," ","19.1 %"," "," ","13.2 %","10.3 %","5.9 %"," "," ","10.3 %"," "," "," ","93.9"," ","85.9"," "," ","89.6","84.0","77.2"," "," ","81.9"," "," ","-2.1"," ","-0.5"," "," ","-7.0","0.9","6.9"," "," ","-6.0"," "," ","8.6"," ","5.3"," "," ","7.3","1.0","-7.3"," "," ","4.1"," "," ","-0.5"," ","-0.8"," "," ","1.3","-0.5","-0.2"," "," ","-0.3"," "," ","-1.68"," ","-5.90"," "," ","13.96","-7.44","-4.50"," "," ","-3.79"," "," ","10698"
"Roberto Hernandez","Astros","34","4","2","3","5","8","13","37.5 %","40.0 %","38.5 %","0.0 %","50.0 %","20.0 %","38.5 %","61.5 %","7.7 %","15.4 %"," "," "," ","15.4 %"," "," "," "," "," "," "," ","90.9","91.6","92.0"," "," "," ","85.6"," "," "," "," "," "," ","-2.4","-7.4","0.1"," "," "," ","2.8"," "," "," "," "," "," ","9.0","6.9","8.4"," "," "," ","4.7"," "," "," "," "," "," ","0.0","0.0","-0.1"," "," "," ","-0.1"," "," "," "," "," "," ","0.30","-4.75","-3.87"," "," "," ","-6.19"," "," "," "," "," "," ","3273"
"Chris Heisey","Dodgers","30","1","2","3","8","8","16","12.5 %","37.5 %","25.0 %","0.0 %","100.0 %","75.0 %","50.0 %","43.8 %","6.3 %"," "," "," "," ","25.0 %","25.0 %"," "," "," "," "," "," ","93.2","92.5"," "," "," "," ","86.3","77.1"," "," "," "," "," ","4.4","6.6"," "," "," "," ","-0.5","-6.1"," "," "," "," "," ","9.3","8.5"," "," "," "," ","2.4","-3.6"," "," "," "," "," ","0.2","0.0"," "," "," "," ","-0.2","-0.3"," "," "," "," "," ","3.25","-2.99"," "," "," "," ","-5.23","-6.98"," "," "," "," "," ","3978"
"Christian Yelich","Marlins","23","11","45","49","87","149","236","26.5 %","61.3 %","43.1 %","56.3 %","76.5 %","70.0 %","47.8 %","37.9 %","23.7 %","3.5 %"," "," ","3.0 %","5.2 %","9.5 %","4.7 %"," ","12.5 %"," "," "," ","92.3","92.4","86.4"," "," ","92.4","82.5","75.9","79.5"," ","83.3"," "," ","-3.2","-7.8","0.3"," "," ","4.2","0.2","4.3","1.3"," ","-6.0"," "," ","8.7","5.1","5.3"," "," ","8.9","-1.1","-6.3","-5.2"," ","2.7"," "," ","-1.4","0.2","-0.4"," "," ","-1.2","-0.6","-0.3","-0.5"," ","0.1"," "," ","-1.63","0.37","-5.58"," "," ","-16.93","-5.36","-1.15","-4.28"," ","0.35"," "," ","11477"
"Doug Fister","Nationals","31","5","6","9","10","17","27","38.5 %","50.0 %","44.4 %","80.0 %","71.4 %","75.0 %","51.9 %","44.4 %","7.4 %","40.7 %"," "," "," "," "," "," "," ","7.4 %"," "," "," ","90.0","91.2","88.6"," "," "," "," "," "," "," ","84.8"," "," ","2.1","-8.5","2.3"," "," "," "," "," "," "," ","4.1"," "," ","10.0","5.9","7.9"," "," "," "," "," "," "," ","8.2"," "," ","-0.7","0.4","-0.4"," "," "," "," "," "," "," ","0.0"," "," ","-5.90","21.40","-3.87"," "," "," "," "," "," "," ","-2.38"," "," ","9425"
"Garrett Jones","Yankees","34","11","27","28","32","72","104","40.0 %","63.6 %","50.0 %","66.7 %","78.6 %","73.1 %","42.3 %","31.7 %","14.4 %","1.0 %","12.5 %"," "," ","13.5 %","5.8 %"," "," ","9.6 %"," ","11.5 %"," ","92.1","93.4","91.7","84.1"," "," ","82.8","79.1"," "," ","82.8"," ","74.7","-3.2","-6.8","0.2","-5.9"," "," ","0.3","6.4"," "," ","-6.1"," ","-1.4","11.0","7.0","6.3","6.6"," "," ","1.7","-5.9"," "," ","4.6"," ","-1.7","0.6","-0.3","0.0","-0.7"," "," ","-0.9","0.1"," "," ","-0.4"," ","-0.6","1.87","-1.95","-2.99","-5.25"," "," ","-6.55","1.27"," "," ","-3.67"," ","-4.72","2714"
"Cole Hamels","Phillies","31","5","8","9","5","16","21","25.0 %","50.0 %","40.0 %","50.0 %","100.0 %","87.5 %","60.0 %","20.0 %","50.0 %"," "," "," ","15.0 %"," ","15.0 %"," "," "," "," "," "," ","88.8","86.5"," "," "," ","93.3"," ","78.9"," "," "," "," "," ","-3.7","-10.0"," "," "," ","-3.8"," ","7.0"," "," "," "," "," ","8.4","5.4"," "," "," ","6.3"," ","-6.8"," "," "," "," "," ","0.1","0.3"," "," "," ","-0.3"," ","-0.2"," "," "," "," "," ","3.31","3.41"," "," "," ","-8.91"," ","-5.68"," "," "," "," "," ","4972"
"Josh Phegley","Athletics","27","6","20","20","11","44","55","52.2 %","71.9 %","63.6 %","66.7 %","95.7 %","85.7 %","58.2 %","47.3 %","3.6 %","1.8 %"," "," ","12.7 %","9.1 %","12.7 %"," "," ","12.7 %"," "," "," ","91.3","89.6","88.3"," "," ","91.2","82.0","78.0"," "," ","82.3"," "," ","-0.6","10.1","1.7"," "," ","11.2","3.4","-1.1"," "," ","9.4"," "," ","9.1","4.4","5.3"," "," ","7.2","-2.1","-3.5"," "," ","7.3"," "," ","-1.6","0.2","0.5"," "," ","0.8","-0.6","-0.2"," "," ","-0.9"," "," ","-6.15","12.01","51.95"," "," ","11.38","-12.91","-3.51"," "," ","-12.54"," "," ","9308"
"Michael Bourn","Indians","32","18","72","80","126","182","308","21.7 %","55.3 %","38.1 %","50.0 %","84.3 %","74.4 %","48.9 %","29.9 %","19.5 %","12.3 %","1.6 %"," ","5.8 %","14.6 %","6.5 %","0.7 %","0.3 %","8.4 %"," "," "," ","90.7","91.0","86.7","82.0"," ","89.6","80.9","77.5","78.8","79.2","84.5"," "," ","0.9","-3.9","-0.1","-6.8"," ","-1.4","0.2","0.9","-0.6","-5.1","-4.4"," "," ","9.4","6.4","6.7","2.5"," ","5.9","-0.3","-4.0","-3.5","3.8","5.5"," "," ","-2.8","-0.4","-0.6","-0.1"," ","0.3","-0.8","-0.6","0.1","0.0","-0.6"," "," ","-3.00","-0.63","-1.68","-1.77"," ","1.70","-1.86","-2.93","3.42","3.02","-2.30"," "," ","6387"
"Darin Ruf","Phillies","28","16","36","40","49","88","137","29.2 %","67.7 %","47.5 %","42.9 %","84.1 %","70.8 %","47.5 %","35.0 %","19.0 %","5.1 %"," "," ","2.9 %","23.4 %","10.2 %"," "," ","4.4 %"," "," "," ","91.3","88.9","88.0"," "," ","87.1","84.1","77.8"," "," ","82.7"," "," ","-2.1","-6.8","0.2"," "," ","-10.6","3.5","-1.4"," "," ","-2.2"," "," ","9.3","6.9","5.0"," "," ","-2.0","1.0","-7.1"," "," ","2.6"," "," ","1.8","0.4","-0.6"," "," ","-0.4","-2.0","-0.2"," "," ","-0.8"," "," ","3.82","1.44","-9.16"," "," ","-9.45","-6.21","-1.77"," "," ","-13.98"," "," ","9929"
"Jose Ramirez","Indians","22","17","59","66","88","162","250","25.8 %","56.4 %","41.2 %","78.1 %","90.1 %","86.4 %","50.4 %","31.2 %","20.8 %","8.0 %","2.8 %"," ","7.2 %","10.8 %","6.0 %","0.8 %","0.4 %","12.0 %"," "," "," ","90.9","90.5","88.4","83.9"," ","91.4","82.9","75.8","79.8","62.5","82.3"," "," ","0.0","0.3","0.2","-7.9"," ","-3.3","0.6","5.9","0.8","-2.9","2.1"," "," ","9.1","6.3","6.4","4.3"," ","5.0","1.5","-5.8","-4.8","11.2","6.2"," "," ","0.5","0.1","-0.5","-0.1"," ","-1.7","0.9","-0.3","-0.2","0.0","-1.8"," "," ","0.65","0.21","-2.73","-1.52"," ","-9.28","3.40","-2.08","-9.30","1.61","-6.03"," "," ","13510"
"Brennan Boesch","Reds","30","10","16","17","22","46","68","38.2 %","76.5 %","57.4 %","46.2 %","88.5 %","74.4 %","50.0 %","29.4 %","16.2 %","2.9 %"," "," ","17.7 %","16.2 %","4.4 %"," "," ","13.2 %"," "," "," ","94.1","94.5","84.5"," "," ","92.5","88.7","76.6"," "," ","85.5"," "," ","-3.8","-8.6","1.3"," "," ","-9.1","3.7","4.0"," "," ","-9.6"," "," ","9.6","6.1","5.7"," "," ","5.0","3.0","-3.9"," "," ","3.9"," "," ","0.2","-0.7","-0.3"," "," ","0.9","-1.0","-0.1"," "," ","-0.1"," "," ","1.22","-6.48","-14.16"," "," ","7.49","-9.47","-4.73"," "," ","-0.90"," "," ","914"
"Scooter Gennett","Brewers","25","10","29","33","40","85","125","54.6 %","62.8 %","58.1 %","72.2 %","84.4 %","77.9 %","43.6 %","29.6 %","14.4 %","11.2 %"," "," ","8.8 %","11.2 %","8.8 %","0.8 %"," ","8.8 %"," "," "," ","93.1","90.8","85.7"," "," ","90.9","85.7","75.8","76.2"," ","82.5"," "," ","-5.9","-2.6","0.8"," "," ","-8.5","2.1","5.7","-3.2"," ","-6.7"," "," ","7.7","5.9","5.7"," "," ","5.6","2.3","-6.1","-6.3"," ","4.3"," "," ","-0.1","0.0","-0.6"," "," ","0.6","-1.5","0.1","0.0"," ","-0.7"," "," ","-0.32","0.05","-4.21"," "," ","5.76","-10.48","0.80","3.02"," ","-6.04"," "," ","10339"
"Shin-Soo Choo","Rangers","32","16","52","63","93","151","244","23.3 %","60.5 %","42.2 %","64.3 %","78.7 %","74.8 %","50.8 %","32.8 %","12.7 %","7.4 %","1.6 %"," ","9.8 %","10.7 %","9.8 %","0.8 %"," ","14.3 %"," "," "," ","91.2","91.3","91.4","88.0"," ","90.9","83.3","77.8","74.9"," ","83.2"," "," ","-1.3","-1.7","1.5","-7.1"," ","-0.4","1.1","3.9","5.8"," ","-6.7"," "," ","8.1","5.8","5.8","5.6"," ","6.6","1.2","-8.4","-4.8"," ","3.9"," "," ","-2.6","1.0","-1.5","-0.1"," ","0.4","0.9","-0.2","0.0"," ","-1.8"," "," ","-3.24","3.09","-8.15","-1.81"," ","1.51","3.44","-0.67","0.01"," ","-5.04"," "," ","3174"
"Evan Gattis","Astros","28","18","68","71","80","164","244","42.9 %","67.8 %","52.1 %","59.1 %","75.4 %","66.9 %","36.9 %","27.5 %","13.5 %","9.4 %","2.5 %"," ","7.0 %","18.0 %","10.3 %","3.7 %"," ","8.2 %"," "," "," ","92.3","91.1","89.6","84.5"," ","91.1","83.8","77.4","81.2"," ","80.8"," "," ","-2.8","5.1","3.4","-5.9"," ","-6.2","5.0","6.0","-0.5"," ","6.0"," "," ","9.8","7.9","4.2","-1.3"," ","4.4","-0.3","-7.3","-5.7"," ","4.4"," "," ","-0.5","0.0","-0.8","-0.8"," ","-2.2","-1.6","1.6","-0.2"," ","-0.3"," "," ","-0.78","0.09","-3.27","-12.65"," ","-13.13","-3.61","6.21","-2.70"," ","-1.34"," "," ","11003"
"Ruben Tejada","Mets","25","7","18","21","28","40","68","29.6 %","60.6 %","46.7 %","87.5 %","90.0 %","89.3 %","55.0 %","38.2 %","13.2 %","10.3 %"," "," ","4.4 %","16.2 %","2.9 %","1.5 %"," ","1.5 %"," "," "," ","90.5","90.8","88.8"," "," ","92.6","85.9","79.8","79.4"," ","81.1"," "," ","3.8","-1.9","0.3"," "," ","-7.7","1.7","1.0","6.1"," ","12.1"," "," ","8.3","6.2","5.2"," "," ","3.8","3.3","-3.7","-8.9"," ","2.2"," "," ","0.0","0.4","0.3"," "," ","-0.3","-0.1","0.0","-0.2"," ","-0.1"," "," ","0.04","4.72","4.08"," "," ","-9.84","-0.55","0.79","-17.21"," ","-12.46"," "," ","5519"
"Addison Russell","Cubs","21","7","28","29","41","82","123","31.0 %","56.9 %","44.7 %","55.6 %","64.9 %","61.8 %","52.9 %","33.3 %","13.0 %","5.7 %"," "," ","14.6 %","17.1 %","0.8 %","6.5 %"," ","8.9 %"," "," "," ","93.6","90.8","88.7"," "," ","90.5","82.6","73.8","77.6"," ","81.5"," "," ","-2.9","3.9","2.2"," "," ","-2.4","3.3","9.7","2.9"," ","4.5"," "," ","9.5","6.3","4.6"," "," ","5.5","0.3","-8.0","-8.1"," ","4.9"," "," ","-1.6","0.3","-0.3"," "," ","-0.8","-0.2","0.0","-0.8"," ","0.9"," "," ","-3.86","1.87","-4.13"," "," ","-4.46","-0.86","3.02","-9.55"," ","7.85"," "," ","14106"
"Everth Cabrera","Orioles","28","17","64","69","89","169","258","34.6 %","62.5 %","48.5 %","57.8 %","87.5 %","76.8 %","49.6 %","40.3 %","11.2 %","4.3 %","3.1 %"," ","3.1 %","15.9 %","6.6 %","0.8 %"," ","14.7 %"," "," "," ","91.0","91.3","86.6","84.9"," ","87.8","83.3","77.5","83.6"," ","82.9"," "," ","-2.2","-3.1","0.2","-5.9"," ","-1.4","2.6","2.1","8.9"," ","-0.8"," "," ","9.6","6.7","5.5","1.8"," ","5.1","2.8","-5.2","-1.4"," ","5.9"," "," ","-2.6","-1.1","0.1","0.4"," ","-0.5","-1.3","-0.7","-0.3"," ","0.1"," "," ","-2.47","-3.87","1.22","5.04"," ","-6.16","-3.22","-4.41","-14.07"," ","0.21"," "," ","8155"
"Casey McGehee","Giants","32","16","55","59","77","144","221","31.7 %","69.0 %","48.6 %","57.9 %","82.6 %","73.8 %","45.5 %","28.6 %","11.8 %","15.5 %","1.4 %"," ","1.4 %","17.7 %","6.4 %","2.7 %","0.5 %","14.1 %"," "," "," ","93.6","91.3","85.6","84.2"," ","90.4","83.5","76.9","79.6","64.4","80.5"," "," ","-3.6","-5.9","1.5","-2.3"," ","-8.1","1.3","3.6","4.6","4.6","-3.2"," "," ","8.3","5.6","8.9","4.4"," ","2.4","0.7","-5.7","-6.6","-13.1","6.2"," "," ","-0.9","-2.0","-0.8","-0.1"," ","-0.6","-1.5","-0.5","-1.0","0.0","-0.7"," "," ","-1.50","-7.51","-2.44","-2.36"," ","-21.10","-3.83","-3.60","-16.68","3.02","-2.33"," "," ","6086"
