"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mark Reynolds","Cardinals","31","72","209","232","334","590","924","34.5 %","67.9 %","48.4 %","51.1 %","79.1 %","67.4 %","41.6 %","31.2 %","15.5 %","9.7 %","1.1 %"," ","5.2 %","17.9 %","9.0 %","1.9 %"," ","8.2 %"," "," "," ","92.5","92.9","87.2","82.9"," ","93.3","84.9","78.2","78.4"," ","83.2"," "," ","-2.2","-2.8","1.0","1.6"," ","-7.1","0.6","1.6","1.6"," ","2.2"," "," ","9.0","6.0","5.3","1.1"," ","5.6","0.4","-5.9","-6.3"," ","4.9"," "," ","-2.7","1.3","-2.8","0.4"," ","-1.6","-2.7","2.2","-0.9"," ","0.4"," "," ","-0.95","0.89","-3.18","4.04"," ","-3.43","-1.62","2.67","-5.30"," ","0.60"," "," ","7619"
"Robinson Cano","Mariners","32","80","318","340","409","813","1222","36.4 %","66.7 %","50.6 %","67.7 %","91.6 %","82.4 %","46.9 %","35.1 %","18.8 %","4.9 %","1.5 %"," ","9.0 %","10.7 %","5.4 %","3.3 %"," ","9.8 %"," ","1.1 %"," ","92.0","91.7","86.9","83.9"," ","90.5","83.6","78.0","80.9"," ","83.0"," ","74.6","-1.4","-3.0","1.2","-4.0"," ","-1.7","1.0","2.6","3.7"," ","-5.1"," ","-1.1","8.3","6.0","4.1","2.5"," ","4.3","0.2","-6.2","-6.3"," ","4.1"," ","-2.9","-2.6","-3.1","-0.1","1.3"," ","2.4","-1.9","0.3","0.6"," ","-2.1"," ","-0.6","-0.61","-1.37","-0.13","7.24"," ","2.16","-1.47","0.48","1.43"," ","-1.75"," ","-4.29","3269"
"Austin Jackson","Mariners","28","61","236","253","379","682","1061","25.1 %","60.2 %","43.0 %","63.4 %","89.9 %","82.2 %","50.9 %","33.8 %","13.8 %","7.1 %","0.6 %"," ","10.3 %","19.1 %","7.0 %","2.7 %"," ","5.7 %"," "," "," ","92.7","91.6","87.2","83.8"," ","90.5","83.9","77.3","81.1"," ","81.2"," "," ","-1.6","-2.7","2.2","-3.2"," ","-1.6","1.7","5.0","3.4"," ","1.8"," "," ","8.4","5.7","4.1","-1.0"," ","4.2","-0.3","-6.6","-5.8"," ","3.6"," "," ","-1.5","-1.6","-1.1","-0.3"," ","1.4","0.6","-1.5","-0.6"," ","0.1"," "," ","-0.41","-1.12","-1.47","-4.66"," ","1.26","0.32","-2.08","-1.93"," ","0.15"," "," ","9848"
"Madison Bumgarner","Giants","25","17","36","39","49","102","151","33.8 %","71.6 %","52.3 %","46.2 %","77.4 %","67.1 %","49.0 %","39.7 %","6.0 %","6.0 %"," "," ","8.0 %","13.9 %","13.3 %","0.7 %","0.7 %","11.9 %"," "," "," ","92.1","91.9","85.7"," "," ","89.1","84.6","75.9","79.7","68.6","79.7"," "," ","-3.0","-7.6","1.7"," "," ","-5.3","1.0","1.9","4.6","3.4","-6.0"," "," ","9.5","6.0","6.4"," "," ","4.5","2.3","-6.6","-7.9","-10.6","5.9"," "," ","-1.9","0.1","-0.3"," "," ","0.1","0.4","-1.0","0.0","0.0","1.3"," "," ","-3.17","0.87","-3.27"," "," ","0.74","1.76","-4.99","0.00","-4.81","7.37"," "," ","5524"
"Jason Castro","Astros","28","61","204","228","320","550","870","31.6 %","64.2 %","46.9 %","54.8 %","80.2 %","71.1 %","46.9 %","35.1 %","9.4 %","7.5 %","3.2 %","0.6 %","7.8 %","12.8 %","9.2 %","3.2 %","0.3 %","9.3 %"," ","1.6 %"," ","92.1","91.0","89.4","83.8","87.9","89.3","83.9","77.3","79.7","70.4","82.4"," ","74.4","-0.8","-0.9","1.5","-6.0","-3.9","-1.2","2.2","4.3","2.6","-3.4","-3.4"," ","0.8","8.9","7.0","6.4","1.8","6.6","4.8","0.8","-4.6","-5.8","2.8","4.8"," ","2.4","-0.3","1.2","0.5","-0.7","0.1","-0.5","-4.4","0.0","0.6","-0.1","-1.1"," ","-0.8","-0.09","1.46","0.82","-2.40","1.76","-0.79","-3.93","0.00","2.20","-3.87","-1.34"," ","-5.51","8722"
"Jean Segura","Brewers","25","68","269","284","304","703","1007","36.7 %","67.2 %","52.0 %","73.8 %","93.2 %","86.3 %","50.1 %","34.2 %","18.9 %","5.7 %","0.8 %"," ","9.4 %","18.8 %","4.2 %","1.1 %"," ","6.3 %"," "," "," ","92.6","91.4","87.1","80.8"," ","90.8","84.3","78.8","79.5"," ","83.4"," "," ","-3.4","-2.9","0.8","-0.9"," ","-5.9","1.6","3.4","3.8"," ","0.2"," "," ","8.9","6.1","4.3","1.0"," ","5.3","1.1","-4.4","-6.2"," ","4.3"," "," ","-6.9","0.3","-0.3","-0.8"," ","-0.8","0.2","3.7","0.0"," ","-1.3"," "," ","-2.00","0.13","-0.47","-9.55"," ","-0.86","0.10","8.78","-0.11"," ","-2.14"," "," ","5933"
"Nick Castellanos","Tigers","23","79","282","304","387","778","1165","37.9 %","70.5 %","52.8 %","52.7 %","85.6 %","72.8 %","45.7 %","31.2 %","11.8 %","5.8 %","1.0 %"," ","9.4 %","20.7 %","6.0 %","1.9 %"," ","11.5 %"," ","0.6 %"," ","92.9","92.0","89.2","84.2"," ","91.6","84.7","78.9","82.0"," ","84.1"," ","76.5","-3.0","-3.4","0.6","-5.3"," ","-5.3","1.6","3.2","5.4"," ","0.6"," ","-1.3","9.4","6.1","6.4","2.9"," ","5.9","1.8","-4.4","-4.7"," ","4.8"," ","1.8","-4.3","-1.9","-1.6","1.1"," ","2.4","-3.7","0.8","0.5"," ","-1.9"," ","0.2","-1.18","-1.41","-2.33","9.39"," ","2.20","-1.54","1.14","2.23"," ","-1.38"," ","2.44","11737"
"Conor Gillaspie","White Sox","27","55","168","180","219","401","620","34.7 %","69.8 %","50.7 %","58.1 %","90.8 %","78.6 %","45.5 %","34.9 %","17.3 %","5.7 %","5.5 %"," ","4.9 %","7.4 %","8.6 %","3.2 %","0.2 %","12.3 %"," "," "," ","92.3","91.3","88.0","83.4"," ","93.2","84.4","77.7","80.3","48.9","84.6"," "," ","-4.8","-8.6","1.3","-6.4"," ","-6.6","1.3","5.9","6.3","-2.2","-7.7"," "," ","10.2","7.0","5.3","2.2"," ","6.2","2.4","-5.8","-6.4","8.8","4.5"," "," ","3.3","1.4","-1.6","-0.8"," ","0.3","0.0","-1.6","-0.4","0.0","-3.0"," "," ","1.52","1.29","-4.50","-2.48"," ","0.91","0.02","-3.06","-1.77","2.29","-3.95"," "," ","9009"
"Scooter Gennett","Brewers","25","45","146","154","161","373","534","47.2 %","67.7 %","57.8 %","73.7 %","90.7 %","84.0 %","51.8 %","36.5 %","15.2 %","4.7 %"," "," ","7.5 %","9.7 %","9.2 %","1.3 %"," ","12.6 %"," ","0.6 %"," ","92.7","91.5","86.7"," "," ","90.8","83.5","80.1","80.1"," ","84.2"," ","68.1","-3.7","-5.2","0.1"," "," ","-6.7","1.9","3.4","-0.6"," ","-6.1"," ","-2.7","8.5","5.7","5.1"," "," ","5.5","1.1","-3.3","-4.1"," ","3.9"," ","6.1","-0.4","-1.4","-0.2"," "," ","-0.4","-0.8","-0.1","-1.1"," ","-1.8"," ","-0.2","-0.22","-1.78","-0.84"," "," ","-1.03","-1.48","-0.15","-15.27"," ","-2.68"," ","-5.66","10339"
"Paulo Orlando","Royals","29","32","112","117","128","290","418","41.9 %","67.5 %","53.6 %","63.2 %","90.7 %","79.0 %","45.7 %","36.1 %","16.8 %","4.6 %","1.4 %"," ","5.0 %","14.6 %","8.1 %","1.0 %"," ","12.4 %"," "," "," ","92.0","92.0","88.5","85.5"," ","90.9","85.3","78.2","82.3"," ","82.7"," "," ","0.1","-2.6","0.7","-6.5"," ","-5.4","1.4","3.4","6.8"," ","5.1"," "," ","10.6","8.5","7.0","2.8"," ","6.1","2.7","-4.6","0.8"," ","6.1"," "," ","-1.3","0.6","0.3","-0.4"," ","0.0","-2.6","0.6","-0.3"," ","0.7"," "," ","-0.88","0.90","1.39","-7.46"," ","0.05","-4.29","1.79","-6.66"," ","1.25"," "," ","8628"
"Matt Adams","Cardinals","26","43","144","153","184","365","549","39.3 %","69.5 %","51.8 %","68.8 %","88.5 %","79.8 %","41.5 %","29.4 %","20.3 %","3.5 %","2.0 %"," ","10.6 %","12.6 %","7.1 %","3.1 %"," ","10.8 %"," "," "," ","92.1","91.3","87.8","84.0"," ","91.4","83.2","78.4","78.8"," ","84.3"," "," ","-3.0","-5.2","0.6","-7.4"," ","-6.7","0.2","2.1","2.4"," ","-7.4"," "," ","9.0","6.6","4.6","1.5"," ","4.6","1.8","-6.0","-6.0"," ","3.7"," "," ","-2.0","1.8","-1.3","-0.5"," ","-1.2","1.4","-1.9","-1.0"," ","1.9"," "," ","-1.25","1.66","-6.90","-4.59"," ","-2.14","2.07","-4.82","-6.15"," ","3.16"," "," ","9393"
"Jedd Gyorko","Padres","26","53","145","158","223","394","617","30.6 %","67.1 %","47.6 %","59.0 %","85.4 %","76.4 %","46.7 %","36.5 %","10.5 %","5.4 %","0.5 %"," ","8.4 %","19.9 %","7.1 %","1.6 %"," ","9.4 %"," "," "," ","92.7","92.4","87.1","84.6"," ","90.6","83.8","78.0","79.9"," ","82.8"," "," ","-0.8","-2.4","2.0","7.1"," ","-2.8","1.6","2.5","1.5"," ","2.3"," "," ","9.3","5.6","4.7","-0.5"," ","4.1","1.2","-5.2","-4.0"," ","4.4"," "," ","-0.5","1.3","0.7","0.0"," ","-1.3","-2.2","-1.1","-0.1"," ","-1.4"," "," ","-0.22","1.95","2.22","1.57"," ","-2.54","-1.78","-2.50","-0.72"," ","-2.35"," "," ","10816"
"Jason Rogers","Brewers","27","51","89","95","144","245","389","27.3 %","59.2 %","42.4 %","53.6 %","88.1 %","76.4 %","47.3 %","35.0 %","16.2 %","4.6 %","2.3 %"," ","7.7 %","15.4 %","5.7 %","1.3 %"," ","11.8 %"," "," "," ","92.9","91.7","87.1","81.5"," ","87.5","84.8","78.1","80.1"," ","82.8"," "," ","-0.2","-0.4","0.8","5.2"," ","-4.1","1.0","2.8","3.3"," ","5.6"," "," ","9.4","6.0","4.0","1.7"," ","3.6","2.3","-4.4","-5.7"," ","4.9"," "," ","4.3","-2.7","-0.3","-0.2"," ","-0.1","-0.1","-0.5","-0.2"," ","-1.7"," "," ","3.17","-4.25","-1.42","-2.43"," ","-0.25","-0.23","-2.15","-3.60"," ","-3.61"," "," ","11773"
"Adrian Beltre","Rangers","36","64","258","276","314","661","975","39.0 %","63.7 %","50.9 %","75.5 %","90.2 %","84.4 %","48.1 %","36.1 %","11.6 %","6.7 %","0.7 %","0.3 %","9.4 %","16.0 %","4.9 %","0.9 %","0.1 %","12.0 %"," ","0.6 %"," ","92.2","92.2","88.6","86.5","85.1","90.1","84.0","77.4","80.5","69.6","82.6"," ","72.9","-0.7","-0.7","1.9","-7.0","-5.3","-0.8","2.8","2.0","3.4","-5.7","1.3"," ","1.6","9.2","6.8","6.4","4.8","3.9","6.7","1.4","-5.9","-4.7","-7.9","4.6"," ","1.9","-10.6","-0.1","1.0","-0.9","-0.1","2.0","2.1","2.6","0.4","0.0","-1.2"," ","-0.5","-3.02","-0.09","1.49","-13.38","-2.25","2.23","1.35","5.51","4.18","-3.66","-1.04"," ","-9.08","639"
"Tyler Moore","Nationals","28","57","112","121","166","312","478","29.2 %","68.0 %","49.6 %","60.0 %","85.1 %","78.1 %","52.6 %","35.4 %","10.0 %","3.4 %","1.1 %"," ","9.4 %","19.3 %","8.8 %","1.7 %"," ","8.2 %"," ","1.3 %"," ","92.0","91.1","86.3","82.8"," ","90.7","84.1","76.5","83.0"," ","81.3"," ","74.1","-1.2","2.9","1.3","-2.4"," ","-5.6","2.2","1.2","3.6"," ","3.8"," ","1.8","9.1","6.9","4.1","4.1"," ","4.9","0.7","-4.5","-5.4"," ","5.5"," ","-0.5","-6.1","0.9","-0.2","-0.5"," ","0.6","-2.0","5.5","-0.4"," ","0.1"," ","0.0","-3.63","1.97","-1.21","-9.16"," ","1.25","-2.20","13.20","-5.31"," ","0.33"," ","0.66","7244"
"Darin Ruf","Phillies","28","52","119","128","168","323","491","32.8 %","63.6 %","47.4 %","52.9 %","87.1 %","74.6 %","47.1 %","30.6 %","19.6 %","6.3 %","1.6 %"," ","3.9 %","19.4 %","11.2 %","0.8 %","0.2 %","6.3 %"," "," "," ","91.8","91.4","87.3","83.1"," ","92.9","84.5","77.4","80.9","66.3","82.1"," "," ","-0.4","-4.2","0.9","7.3"," ","-5.6","1.9","0.8","-2.9","5.0","1.7"," "," ","8.8","6.4","5.9","2.5"," ","2.7","1.2","-6.2","-3.8","-3.5","4.3"," "," ","2.6","1.1","0.1","0.6"," ","-1.2","-4.9","-1.6","0.3","0.0","-0.2"," "," ","1.72","1.10","0.24","7.11"," ","-6.47","-5.14","-2.85","8.49","2.29","-0.79"," "," ","9929"
"Cody Asche","Phillies","25","63","226","239","301","583","884","31.6 %","62.7 %","46.8 %","57.8 %","88.2 %","77.8 %","49.1 %","32.5 %","21.3 %","3.5 %","0.9 %"," ","5.8 %","8.5 %","12.8 %","3.3 %"," ","11.5 %"," "," "," ","92.8","92.0","87.4","83.6"," ","91.1","84.4","78.1","77.8"," ","84.0"," "," ","-3.0","-7.1","1.5","-4.5"," ","-6.0","0.9","2.9","5.1"," ","-7.3"," "," ","8.9","6.2","4.5","2.5"," ","3.9","1.4","-5.3","-6.3"," ","3.5"," "," ","2.5","-3.6","1.8","0.0"," ","-0.1","-1.9","-1.1","-1.1"," ","-2.4"," "," ","0.87","-1.89","5.87","-0.14"," ","-0.27","-2.49","-0.96","-3.78"," ","-2.34"," "," ","11997"
"Marcell Ozuna","Marlins","24","79","297","322","432","788","1220","33.9 %","60.5 %","46.1 %","54.5 %","86.9 %","73.9 %","45.6 %","33.6 %","12.0 %","5.5 %","0.7 %"," ","7.3 %","21.7 %","9.3 %","1.6 %"," ","8.0 %"," "," "," ","92.5","91.1","88.4","84.4"," ","90.7","84.5","78.8","78.8"," ","82.8"," "," ","-2.5","-2.4","1.5","1.3"," ","-3.9","2.5","3.9","0.3"," ","-0.1"," "," ","8.5","5.4","4.9","2.4"," ","5.2","1.0","-4.4","-4.5"," ","4.8"," "," ","-0.8","-2.8","0.4","-1.2"," ","3.8","-9.1","-0.3","0.7"," ","-0.4"," "," ","-0.20","-1.90","0.52","-14.70"," ","4.29","-3.43","-0.27","3.60"," ","-0.38"," "," ","10324"
"Kennys Vargas","Twins","24","47","159","166","228","413","641","32.6 %","67.6 %","48.0 %","49.6 %","83.2 %","70.4 %","43.9 %","33.8 %","12.8 %","3.8 %","4.5 %"," ","7.2 %","9.5 %","6.7 %","4.7 %","0.3 %","16.7 %"," "," "," ","92.0","91.7","90.1","84.0"," ","90.8","84.0","77.3","79.0","59.5","82.8"," "," ","-0.7","1.1","0.1","-6.2"," ","-4.4","1.6","2.2","3.2","-4.8","2.6"," "," ","9.3","5.6","6.6","3.7"," ","5.4","1.1","-6.1","-5.0","6.6","5.1"," "," ","-4.3","-1.0","0.2","-0.6"," ","-1.5","0.9","-0.1","-1.8","0.1","2.1"," "," ","-1.98","-1.26","1.01","-2.17"," ","-3.25","1.49","-0.35","-6.03","2.87","2.00"," "," ","12101"
"Munenori Kawasaki","Blue Jays","34","12","15","17","22","34","56","20.0 %","57.7 %","37.5 %","66.7 %","100.0 %","90.5 %","46.4 %","48.2 %","16.1 %","1.8 %","1.8 %"," ","10.7 %","1.8 %","12.5 %"," "," ","7.1 %"," "," "," ","93.7","91.0","86.6","91.1"," ","92.1","86.6","79.4"," "," ","84.1"," "," ","0.2","-7.5","4.4","-8.1"," ","-9.3","1.0","3.5"," "," ","-8.4"," "," ","9.9","5.9","3.5","5.8"," ","2.5","1.3","-5.2"," "," ","2.5"," "," ","0.3","1.0","0.0","-0.2"," ","-1.0","0.0","-0.3"," "," ","-0.4"," "," ","1.04","10.76","-4.81","-16.42"," ","-16.19","3.13","-4.88"," "," ","-9.70"," "," ","13047"
"Melky Cabrera","White Sox","30","79","313","339","426","823","1249","30.3 %","61.6 %","45.8 %","78.5 %","94.2 %","89.0 %","49.6 %","37.2 %","17.3 %","4.9 %","2.3 %"," ","7.9 %","8.3 %","6.7 %","2.2 %"," ","12.6 %"," ","0.7 %"," ","92.3","91.1","88.2","83.6"," ","91.9","84.7","77.4","80.2"," ","82.6"," ","71.9","-2.4","-3.0","1.2","-5.2"," ","-3.7","1.3","4.9","4.0"," ","-1.8"," ","-2.2","10.4","7.0","5.6","2.7"," ","5.8","2.2","-5.8","-5.3"," ","5.2"," ","1.1","-5.6","-8.1","-1.4","2.4"," ","2.3","2.5","1.2","0.3"," ","-2.8"," ","0.3","-1.21","-3.76","-2.22","8.11"," ","2.35","2.46","1.49","1.08"," ","-1.81"," ","3.25","4022"
"Max Muncy","Athletics","24","34","79","88","150","232","382","21.7 %","55.6 %","39.3 %","45.0 %","86.4 %","75.3 %","51.8 %","31.4 %","12.8 %","7.6 %","4.7 %"," ","3.7 %","15.2 %","8.6 %","0.5 %","0.3 %","11.8 %"," ","3.4 %"," ","91.7","91.4","89.8","84.2"," ","87.8","85.5","76.0","75.4","57.0","83.4"," ","75.0","-3.1","-7.1","1.0","-6.5"," ","-6.9","2.8","5.9","6.9","-5.0","-5.8"," ","-1.6","9.1","5.7","7.1","3.0"," ","5.8","2.7","-4.7","-0.5","3.3","4.6"," ","0.6","1.0","-1.5","-0.6","-0.2"," ","1.3","-0.5","-0.2","0.1","0.0","-0.8"," ","0.0","0.80","-3.11","-2.18","-0.98"," ","9.18","-0.86","-0.72","4.44","2.29","-1.83"," ","-0.36","13301"
"David Lough","Orioles","29","61","103","112","123","259","382","39.6 %","60.5 %","50.0 %","67.1 %","87.8 %","79.6 %","49.7 %","42.2 %","10.5 %","4.7 %","3.1 %"," ","5.0 %","12.8 %","5.8 %","0.5 %"," ","15.5 %"," "," "," ","92.5","91.3","87.1","81.9"," ","90.8","85.0","77.1","76.1"," ","82.7"," "," ","-3.8","-4.7","0.9","-2.0"," ","-2.4","1.4","4.3","8.1"," ","-6.7"," "," ","9.1","7.5","6.1","2.8"," ","6.1","1.5","-6.3","-6.2"," ","4.5"," "," ","-1.9","0.3","-0.7","1.1"," ","0.6","0.8","-0.5","0.1"," ","-1.5"," "," ","-1.20","0.74","-4.04","8.89"," ","3.01","1.70","-2.36","3.29"," ","-2.49"," "," ","7215"
"Jonathan Lucroy","Brewers","29","44","173","191","268","475","743","27.8 %","56.6 %","42.2 %","74.8 %","95.7 %","88.8 %","50.0 %","36.2 %","19.0 %","5.3 %","1.1 %"," ","10.8 %","14.1 %","3.0 %","2.3 %"," ","8.2 %"," "," "," ","92.5","91.1","86.8","82.9"," ","91.6","84.8","77.8","79.3"," ","84.1"," "," ","-3.5","-3.8","1.4","1.2"," ","-5.8","1.9","2.3","2.2"," ","-0.1"," "," ","8.5","5.7","5.0","1.6"," ","5.1","1.2","-5.6","-4.8"," ","5.1"," "," ","-0.3","-2.3","-1.8","-0.6"," ","-1.1","1.5","1.0","0.0"," ","-1.4"," "," ","-0.12","-1.64","-4.56","-7.74"," ","-1.43","1.43","4.41","0.21"," ","-2.35"," "," ","7870"
"Cameron Rupp","Phillies","26","33","111","122","167","307","474","33.3 %","66.4 %","49.7 %","55.7 %","80.5 %","72.1 %","49.5 %","37.1 %","17.5 %","2.5 %","1.3 %"," ","6.8 %","17.1 %","9.1 %","1.3 %"," ","6.3 %"," "," "," ","92.1","92.1","87.2","82.7"," ","92.9","83.9","78.1","82.2"," ","82.7"," "," ","-1.5","-4.2","1.7","3.4"," ","-6.7","1.8","2.6","4.5"," ","3.1"," "," ","9.0","7.2","8.3","3.3"," ","5.0","0.9","-5.3","-4.7"," ","5.0"," "," ","2.5","-1.5","0.1","-0.4"," ","0.3","-4.1","-0.4","-0.2"," ","1.1"," "," ","1.42","-1.83","0.87","-6.48"," ","0.98","-5.04","-0.85","-4.00"," ","3.72"," "," ","11146"
"Mike Baxter","Cubs","30","32","56","64","88","145","233","24.6 %","70.8 %","47.2 %","69.0 %","87.5 %","82.6 %","48.9 %","37.8 %","16.7 %","4.3 %","3.4 %"," ","8.2 %","10.7 %","6.0 %","1.3 %"," ","10.7 %"," "," "," ","92.8","91.8","90.1","82.2"," ","93.5","84.7","76.5","85.8"," ","83.4"," "," ","-4.2","-7.8","0.4","-8.1"," ","-8.2","0.8","3.3","6.9"," ","-5.5"," "," ","8.7","6.3","8.1","3.4"," ","3.6","1.4","-4.7","-5.4"," ","5.3"," "," ","-3.9","0.3","-0.1","-0.2"," ","0.1","0.4","0.9","-0.2"," ","-0.3"," "," ","-4.45","0.75","-0.96","-3.07"," ","0.30","1.63","6.62","-5.66"," ","-1.31"," "," ","4464"
"Didi Gregorius","Yankees","25","75","252","275","336","653","989","32.5 %","74.1 %","51.8 %","64.0 %","87.4 %","79.5 %","46.4 %","37.6 %","12.7 %","3.7 %","3.4 %","0.2 %","3.5 %","15.3 %","7.2 %","2.2 %"," ","10.6 %"," ","3.4 %"," ","91.5","90.8","88.3","83.8","84.7","90.9","83.4","77.9","78.1"," ","83.2"," ","75.5","-2.0","-3.0","0.5","-6.6","-2.9","-0.8","1.5","2.7","4.7"," ","-6.1"," ","-1.4","10.2","7.3","7.0","4.7","4.4","7.2","2.1","-3.8","-6.5"," ","5.5"," ","1.0","-4.5","2.3","0.5","-0.8","-0.1","-0.1","2.3","-1.1","-0.4"," ","-1.6"," ","-1.2","-1.22","1.85","1.25","-2.25","-4.24","-0.37","1.54","-1.62","-1.68"," ","-1.53"," ","-3.60","6012"
"Jonny Gomes","Braves","34","53","136","157","244","387","631","22.0 %","50.2 %","35.6 %","45.8 %","84.3 %","72.0 %","48.3 %","37.2 %","16.6 %","5.5 %","1.0 %"," ","6.5 %","17.1 %","5.2 %","1.6 %","0.2 %","8.1 %"," ","1.1 %"," ","92.4","90.1","85.1","81.1"," ","91.7","84.8","76.4","79.7","60.7","82.6"," ","77.4","-0.8","-1.4","2.7","-5.6"," ","-2.8","0.9","1.4","0.8","0.4","1.8"," ","-0.5","8.8","6.2","6.9","6.4"," ","4.9","1.1","-7.0","-6.8","5.1","4.0"," ","-0.4","-0.5","-2.7","-0.1","-0.3"," ","-1.6","-1.3","2.9","-0.4","-0.2","0.3"," ","-0.4","-0.21","-2.53","-0.34","-4.39"," ","-3.92","-1.25","8.73","-4.43","-22.64","0.54"," ","-6.23","1845"
"J.T. Realmuto","Marlins","24","61","223","236","282","575","857","33.6 %","67.9 %","51.1 %","78.6 %","90.5 %","86.7 %","51.1 %","37.5 %","13.0 %","4.7 %","1.3 %"," ","8.2 %","15.5 %","9.0 %","1.9 %"," ","8.6 %"," "," "," ","92.6","91.3","87.9","84.5"," ","90.3","84.5","79.3","78.4"," ","82.8"," "," ","-2.1","-1.6","1.6","0.6"," ","-5.0","1.9","2.5","1.7"," ","1.4"," "," ","8.9","5.0","4.4","2.4"," ","4.1","1.0","-3.8","-5.1"," ","4.2"," "," ","0.7","0.1","-0.2","-1.6"," ","-3.2","-2.4","-0.3","0.0"," ","0.9"," "," ","0.22","0.07","-0.39","-14.87"," ","-4.63","-1.81","-0.44","0.30"," ","1.26"," "," ","11739"
"Matt Kemp","Padres","30","84","327","351","453","897","1350","36.9 %","69.7 %","51.6 %","58.4 %","86.2 %","75.2 %","44.8 %","36.6 %","11.1 %","6.2 %","0.8 %"," ","8.5 %","16.9 %","8.9 %","1.6 %"," ","9.3 %"," "," ","0.1 %","92.6","91.9","87.9","82.7"," ","90.8","84.0","77.4","81.4"," ","82.3"," "," ","-2.2","-3.0","1.6","-0.3"," ","-4.8","2.6","5.2","4.2"," ","-0.2"," "," ","9.2","6.1","6.0","2.6"," ","4.5","1.3","-4.2","-3.7"," ","4.6"," "," ","-7.5","4.4","3.2","0.1"," ","-1.4","0.5","-2.2","-0.9"," ","-5.3"," "," ","-1.53","2.97","3.87","0.53"," ","-1.18","0.24","-1.87","-4.09"," ","-4.21"," "," ","5631"
"Efren Navarro","Angels","29","35","75","80","105","198","303","31.2 %","57.3 %","43.8 %","79.2 %","92.7 %","87.7 %","48.2 %","34.2 %","8.0 %","6.0 %","4.3 %"," ","8.3 %","9.6 %","8.6 %","3.0 %"," ","16.6 %"," "," "," ","92.2","91.4","86.2","85.1"," ","90.1","84.2","78.8","81.5"," ","82.9"," "," ","-2.0","-6.6","2.0","-4.6"," ","-5.2","2.2","6.7","3.9"," ","-6.9"," "," ","10.1","6.3","7.6","0.9"," ","4.7","2.3","-5.2","-6.1"," ","4.8"," "," ","-1.0","-0.6","-0.1","0.6"," ","-0.5","-1.2","0.0","-0.2"," ","-0.5"," "," ","-0.99","-2.55","-0.74","4.62"," ","-2.11","-4.20","-0.15","-2.02"," ","-1.08"," "," ","9854"
"Dioner Navarro","Blue Jays","31","26","81","93","132","216","348","28.0 %","55.5 %","41.0 %","64.7 %","90.1 %","81.0 %","47.4 %","43.1 %","12.1 %","3.7 %","2.0 %","0.3 %","8.9 %","11.5 %","5.2 %","2.6 %"," ","10.1 %"," "," "," ","92.2","90.9","87.3","84.5","84.2","92.3","85.1","78.2","78.7"," ","82.2"," "," ","-1.5","-5.9","-0.9","-6.7","-7.4","-7.9","1.7","4.3","5.0"," ","-5.6"," "," ","9.4","5.7","5.1","4.3","3.6","4.9","2.2","-3.7","-5.8"," ","3.9"," "," ","2.5","0.1","-1.1","-0.8","0.1","-0.7","-0.2","0.2","0.5"," ","-0.9"," "," ","1.64","0.18","-8.30","-11.70","5.74","-2.38","-0.56","1.36","5.95"," ","-2.48"," "," ","3179"
