"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ian Stewart","Rockies","22","35","43","46","56","114","170","44.7 %","64.2 %","53.3 %","44.7 %","65.1 %","55.6 %","44.1 %","45.4 %"," "," "," "," ","4.0 %","13.8 %","30.3 %"," "," ","6.6 %"," "," "," ","91.6"," "," "," "," ","89.7","83.9","76.0"," "," ","82.8"," "," ","-2.1"," "," "," "," ","-4.0","1.8","3.6"," "," ","-0.4"," "," ","7.4"," "," "," "," ","1.5","1.9","-5.8"," "," ","1.5"," "," ","-0.9"," "," "," "," ","-0.4","1.0","-1.3"," "," ","0.0"," "," ","-1.24"," "," "," "," ","-6.05","4.91","-2.77"," "," ","-0.13"," "," ","5950"
"Danny Putnam","Athletics","24","11","28","31","41","79","120","33.3 %","56.3 %","46.4 %","50.0 %","77.8 %","69.2 %","57.1 %","50.0 %"," ","3.6 %"," "," "," ","7.1 %","17.9 %"," "," ","21.4 %"," "," "," ","90.6"," ","88.7"," "," "," ","84.8","78.1"," "," ","82.4"," "," ","-2.8"," ","2.4"," "," "," ","0.1","0.1"," "," ","-7.5"," "," ","8.0"," ","6.6"," "," "," ","5.0","-3.0"," "," ","6.1"," "," ","0.1"," ","-0.1"," "," "," ","-0.4","-0.2"," "," ","-0.3"," "," ","0.70"," ","-5.38"," "," "," ","-22.27","-4.58"," "," ","-4.70"," "," ","8062"
"Scott Thorman","Braves","25","120","287","307","392","752","1144","44.2 %","66.9 %","54.0 %","60.1 %","82.8 %","72.2 %","42.9 %","52.5 %"," ","1.2 %","0.2 %"," ","1.0 %","16.9 %","12.3 %"," "," ","15.4 %"," "," "," ","91.0"," ","86.4","86.6"," ","88.7","83.7","74.9"," "," ","81.5"," "," ","-2.1"," ","-3.8","-5.8"," ","-3.5","2.2","3.5"," "," ","-2.4"," "," ","8.3"," ","5.6","4.3"," ","-2.6","3.3","-4.7"," "," ","4.9"," "," ","-4.1"," ","-0.1","-0.2"," ","-0.4","-2.0","-3.6"," "," ","-2.3"," "," ","-1.29"," ","-1.28","-17.09"," ","-6.13","-1.91","-4.78"," "," ","-2.40"," "," ","2238"
"Homer Bailey","Reds","21","9","11","12","14","33","47","28.6 %","75.0 %","53.3 %","50.0 %","66.7 %","62.5 %","53.3 %","86.7 %"," "," "," "," "," ","13.3 %"," "," "," "," "," "," "," ","93.7"," "," "," "," "," ","87.2"," "," "," "," "," "," ","-1.9"," "," "," "," "," ","4.2"," "," "," "," "," "," ","11.0"," "," "," "," "," ","3.3"," "," "," "," "," "," ","0.2"," "," "," "," "," ","0.3"," "," "," "," "," "," ","1.51"," "," "," "," "," ","16.63"," "," "," "," "," "," ","8362"
"Omar Vizquel","Giants","40","145","513","575","769","1278","2047","24.9 %","56.1 %","42.1 %","81.1 %","96.6 %","92.5 %","55.2 %","58.2 %"," ","1.0 %","0.2 %"," ","2.9 %","8.3 %","9.7 %"," "," ","18.1 %"," "," "," ","89.9"," ","85.2","85.3"," ","90.6","83.1","75.3"," "," ","81.5"," "," ","-1.3"," ","-1.0","-2.3"," ","-4.9","2.1","2.6"," "," ","-1.6"," "," ","8.7"," ","10.9","1.0"," ","2.6","3.2","-5.0"," "," ","5.2"," "," ","-4.0"," ","-0.4","-0.1"," ","-0.2","0.5","0.3"," "," ","-3.4"," "," ","-0.80"," ","-4.94","-6.91"," ","-0.74","0.64","0.36"," "," ","-2.16"," "," ","411"
"Jeff Mathis","Angels","24","59","171","195","250","461","711","32.7 %","67.1 %","49.4 %","47.4 %","81.4 %","69.8 %","48.5 %","52.7 %"," ","2.4 %","0.4 %"," ","0.5 %","23.7 %","9.7 %"," "," ","9.3 %"," ","0.9 %","0.2 %","91.6"," ","88.6","84.1"," ","89.4","83.8","77.4"," "," ","80.5"," ","67.9","-3.2"," ","-1.0","-4.6"," ","-5.0","2.1","2.8"," "," ","0.5"," ","5.6","8.2"," ","5.2","4.5"," ","2.5","2.9","-4.0"," "," ","5.0"," ","5.7","-3.5"," ","-1.2","0.6"," ","-0.1","0.2","-0.6"," "," ","-2.0"," ","0.5","-1.14"," ","-8.82","30.61"," ","-2.71","0.14","-1.08"," "," ","-3.71"," ","10.03","3448"
"Cesar Izturis","- - -","27","110","314","337","409","751","1160","28.1 %","63.6 %","45.2 %","89.3 %","99.2 %","96.0 %","48.0 %","66.4 %"," ","1.8 %","0.3 %"," ","0.5 %","7.6 %","10.9 %"," "," ","12.0 %"," "," ","0.3 %","90.1"," ","83.3","82.9"," ","88.8","82.4","75.4"," "," ","81.2"," "," ","-1.6"," ","-2.9","0.6"," ","-8.5","0.6","2.0"," "," ","-0.2"," "," ","8.8"," ","6.7","6.8"," ","9.4","1.7","-4.5"," "," ","5.9"," "," ","4.2"," ","-0.8","0.0"," ","-0.2","-0.8","2.7"," "," ","0.6"," "," ","1.64"," ","-11.80","3.86"," ","-9.22","-2.64","6.46"," "," ","1.34"," "," ","656"
"Gerald Laird","Rangers","27","120","407","448","648","1125","1773","28.8 %","60.5 %","45.3 %","65.5 %","83.5 %","78.0 %","51.9 %","59.5 %"," ","2.1 %","0.2 %"," ","0.4 %","17.4 %","9.6 %"," "," ","9.0 %"," ","1.2 %"," ","91.4"," ","88.9","85.0"," ","86.0","83.6","77.2"," "," ","81.3"," ","68.4","-2.9"," ","-0.5","-5.2"," ","-2.9","2.1","2.4"," "," ","2.4"," ","2.6","9.0"," ","6.2","4.9"," ","2.6","2.7","-4.4"," "," ","5.4"," ","2.5","-5.8"," ","-1.0","0.6"," ","0.5","-3.4","-4.2"," "," ","0.7"," ","-0.1","-0.78"," ","-3.81","18.43"," ","10.26","-1.56","-3.54"," "," ","0.66"," ","-0.41","1698"
"Jason Kendall","- - -","33","137","466","514","692","1346","2038","25.0 %","55.1 %","41.9 %","88.6 %","93.7 %","92.3 %","56.1 %","69.7 %"," ","1.8 %"," "," ","0.7 %","12.1 %","7.0 %"," "," ","7.6 %"," ","0.6 %"," ","90.4"," ","86.7"," "," ","89.8","83.5","76.2"," "," ","80.8"," ","71.7","-3.4"," ","-1.4"," "," ","-4.9","1.8","3.4"," "," ","1.1"," ","-3.2","8.9"," ","7.9"," "," ","5.6","3.1","-3.7"," "," ","5.5"," ","9.4","-10.5"," ","1.1"," "," ","0.8","1.0","1.1"," "," ","-2.8"," ","0.0","-1.18"," ","4.62"," "," ","8.67","0.66","1.17"," "," ","-2.87"," ","-0.29","993"
"Rocco Baldelli","Devil Rays","25","35","137","150","188","357","545","38.9 %","71.4 %","54.1 %","46.4 %","71.1 %","61.6 %","46.7 %","55.2 %"," ","1.5 %"," "," ","0.7 %","22.8 %","11.8 %"," "," ","7.4 %"," "," "," ","92.2"," ","89.3"," "," ","88.7","84.4","77.8"," "," ","81.1"," "," ","-3.6"," ","0.4"," "," ","-0.2","2.1","3.5"," "," ","-2.3"," "," ","9.6"," ","10.5"," "," ","2.0","2.9","-5.9"," "," ","6.1"," "," ","-1.9"," ","0.0"," "," ","0.0","-0.1","-0.6"," "," ","-0.3"," "," ","-2.58"," ","-2.20"," "," ","3.86","-0.27","-3.60"," "," ","-3.08"," "," ","1656"
"Bobby Crosby","Athletics","27","93","349","374","468","894","1362","28.4 %","56.2 %","42.9 %","59.2 %","85.1 %","76.9 %","52.1 %","60.3 %"," ","1.1 %","0.5 %"," ","0.4 %","16.8 %","9.1 %"," "," ","10.4 %"," ","1.5 %"," ","91.3"," ","87.9","84.8"," ","88.1","84.1","76.2"," "," ","81.7"," ","67.4","-3.0"," ","-1.2","-4.5"," ","-12.0","1.6","2.8"," "," ","-0.9"," ","2.0","9.1"," ","6.7","4.9"," ","10.8","2.7","-4.2"," "," ","5.6"," ","2.1","-3.3"," ","0.3","-0.2"," ","-0.1","0.6","1.4"," "," ","-0.7"," ","0.0","-0.73"," ","3.18","-5.59"," ","-3.14","0.51","2.02"," "," ","-0.87"," ","-0.21","1818"
"Brad Penny","Dodgers","29","33","65","75","54","183","237","55.6 %","75.8 %","64.6 %","37.8 %","84.0 %","62.1 %","44.9 %","49.0 %"," ","4.8 %"," "," ","0.7 %","25.2 %","10.2 %"," "," ","10.2 %"," "," "," ","90.7"," ","84.4"," "," ","89.1","81.8","74.8"," "," ","78.5"," "," ","-3.8"," ","-2.8"," "," ","-4.5","1.2","0.4"," "," ","1.8"," "," ","9.8"," ","7.7"," "," ","5.0","3.2","-3.7"," "," ","6.0"," "," ","-1.5"," ","0.2"," "," ","-0.1","-2.0","-1.3"," "," ","0.7"," "," ","-2.07"," ","3.47"," "," ","-6.66","-5.32","-8.86"," "," ","4.52"," "," ","535"
"Robby Hammock","Diamondbacks","30","34","45","49","76","124","200","33.3 %","37.5 %","35.3 %","100.0 %","66.7 %","83.3 %","47.1 %","64.7 %"," "," "," "," "," ","11.8 %","17.7 %"," "," ","5.9 %"," "," "," ","91.8"," "," "," "," "," ","82.2","76.9"," "," ","81.3"," "," ","4.4"," "," "," "," "," ","-6.8","-5.4"," "," ","5.5"," "," ","6.1"," "," "," "," "," ","-0.1","-3.3"," "," ","2.8"," "," ","0.0"," "," "," "," "," ","-0.2","0.0"," "," ","0.5"," "," ","0.03"," "," "," "," "," ","-9.65","0.61"," "," ","54.77"," "," ","1686"
"Justin Upton","Diamondbacks","19","43","140","152","222","379","601","24.6 %","67.4 %","47.2 %","66.1 %","76.8 %","74.2 %","52.8 %","57.9 %"," ","1.3 %","0.4 %"," ","0.9 %","16.2 %","9.3 %"," "," ","11.3 %"," "," ","0.2 %","90.6"," ","85.7","84.7"," ","87.8","83.8","74.6"," "," ","80.6"," "," ","-2.1"," ","-2.4","-5.4"," ","-9.3","2.1","1.0"," "," ","2.1"," "," ","9.4"," ","7.0","0.6"," ","5.3","3.5","-5.2"," "," ","5.9"," "," ","-1.2"," ","-0.5","0.2"," ","-0.5","-1.6","0.6"," "," ","-1.8"," "," ","-0.37"," ","-6.52","8.54"," ","-9.46","-1.83","1.21"," "," ","-2.83"," "," ","5222"
"Shin-Soo Choo","Indians","24","6","17","20","29","44","73"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3174"
"Chris Stewart","Rangers","25","17","37","43","59","106","165","18.6 %","73.3 %","50.5 %","75.0 %","81.8 %","80.8 %","58.3 %","68.9 %"," "," "," "," ","1.0 %","19.4 %","4.9 %"," "," ","5.8 %"," "," "," ","91.9"," "," "," "," ","83.1","84.0","81.3"," "," ","83.9"," "," ","-1.9"," "," "," "," ","5.1","2.6","7.2"," "," ","-2.7"," "," ","9.0"," "," "," "," ","-6.6","2.5","-5.2"," "," ","4.5"," "," ","-0.6"," "," "," "," ","0.0","-0.1","-0.4"," "," ","-0.9"," "," ","-0.89"," "," "," "," ","2.62","-0.62","-8.74"," "," ","-14.83"," "," ","3878"
"Abraham Nunez","Phillies","31","136","252","287","404","636","1040","24.3 %","68.3 %","45.6 %","74.1 %","93.0 %","87.8 %","48.4 %","61.9 %"," ","2.3 %","0.5 %"," ","1.9 %","9.3 %","13.0 %"," "," ","11.2 %"," "," "," ","90.8"," ","89.8","84.9"," ","88.6","83.7","75.7"," "," ","82.1"," "," ","-3.4"," ","0.4","-2.7"," ","-2.6","1.5","2.6"," "," ","-4.7"," "," ","7.7"," ","6.0","-1.2"," ","0.8","2.5","-5.3"," "," ","5.9"," "," ","-4.9"," ","-0.2","-0.8"," ","-0.2","-0.7","-0.9"," "," ","0.0"," "," ","-3.67"," ","-4.09","-82.10"," ","-3.83","-3.46","-3.37"," "," ","0.10"," "," ","1420"
"Jay Gibbons","Orioles","30","84","270","290","354","678","1032","36.2 %","61.1 %","49.2 %","57.1 %","90.9 %","79.0 %","52.1 %","57.4 %"," ","0.8 %","1.7 %"," "," ","14.5 %","10.3 %"," "," ","11.2 %"," ","4.1 %"," ","91.2"," ","88.3","85.5"," "," ","84.2","76.5"," "," ","82.0"," ","61.7","-4.0"," ","-0.8","-5.7"," "," ","0.1","4.4"," "," ","-6.7"," ","4.7","9.2"," ","6.3","2.6"," "," ","2.6","-5.4"," "," ","5.3"," ","1.7","-1.6"," ","-0.3","-0.2"," "," ","0.2","-0.6"," "," ","1.0"," ","-0.7","-1.13"," ","-14.95","-5.92"," "," ","0.69","-2.23"," "," ","3.52"," ","-7.16","141"
"Gary Bennett","Cardinals","35","59","155","170","183","336","519","29.4 %","60.5 %","46.3 %","65.0 %","98.0 %","88.4 %","54.4 %","58.0 %"," ","0.7 %","0.7 %"," "," ","19.3 %","7.3 %"," "," ","12.7 %"," "," ","0.7 %","91.0"," ","84.5","87.9"," "," ","83.1","74.7"," "," ","81.5"," "," ","-2.6"," ","-7.0","-9.4"," "," ","0.3","4.4"," "," ","3.4"," "," ","8.5"," ","3.9","5.2"," "," ","2.8","-5.5"," "," ","5.4"," "," ","-1.0"," ","0.1","0.0"," "," ","-0.8","0.0"," "," ","-1.2"," "," ","-1.11"," ","9.46","2.21"," "," ","-2.65","0.17"," "," ","-6.16"," "," ","420"
"Chris Roberson","Phillies","27","28","28","29","26","78","104","48.8 %","61.8 %","54.7 %","70.0 %","95.2 %","82.9 %","45.3 %","61.3 %"," ","4.0 %"," "," "," ","5.3 %","22.7 %"," "," ","6.7 %"," "," "," ","91.6"," ","87.6"," "," "," ","84.5","75.4"," "," ","83.5"," "," ","-3.9"," ","-0.8"," "," "," ","-1.3","2.5"," "," ","-6.5"," "," ","8.8"," ","5.8"," "," "," ","4.8","-5.3"," "," ","3.1"," "," ","1.1"," ","0.1"," "," "," ","-0.2","-0.1"," "," ","0.3"," "," ","2.30"," ","2.12"," "," "," ","-6.06","-0.82"," "," ","6.69"," "," ","3577"
"John McDonald","Blue Jays","32","123","327","353","421","882","1303","29.9 %","55.4 %","44.5 %","71.7 %","92.4 %","86.5 %","57.3 %","62.4 %"," ","1.7 %","0.7 %"," ","0.1 %","14.0 %","10.4 %"," "," ","8.6 %"," ","2.2 %"," ","90.4"," ","87.9","83.8"," ","89.4","83.5","76.0"," "," ","80.8"," ","68.6","-2.3"," ","0.7","-2.4"," ","-11.1","2.1","3.5"," "," ","2.7"," ","-0.9","9.3"," ","8.6","4.2"," ","9.1","3.1","-4.7"," "," ","5.9"," ","3.5","-9.2"," ","-2.1","0.5"," ","0.1","-3.3","0.2"," "," ","1.3"," ","0.1","-1.78"," ","-15.02","8.82"," ","6.31","-2.81","0.26"," "," ","1.82"," ","0.44","395"
"Craig Wilson","Braves","30","24","58","69","110","166","276","25.0 %","66.7 %","43.4 %","33.3 %","76.3 %","62.5 %","44.2 %","55.0 %"," "," ","0.8 %"," ","0.8 %","8.5 %","15.5 %"," "," ","19.4 %"," "," "," ","90.0"," "," ","86.0"," ","90.4","83.6","72.3"," "," ","81.0"," "," ","4.1"," "," ","-5.1"," ","-6.3","0.8","-0.2"," "," ","4.6"," "," ","8.7"," "," ","1.4"," ","3.3","4.3","-5.8"," "," ","6.6"," "," ","2.0"," "," ","-0.2"," ","0.1","-0.4","-0.3"," "," ","-1.0"," "," ","2.75"," "," ","-19.30"," ","6.31","-4.05","-1.71"," "," ","-4.09"," "," ","1015"
"Eliezer Alfonzo","Giants","28","26","64","67","63","179","242","50.0 %","66.7 %","57.6 %","56.3 %","94.4 %","76.5 %","45.8 %","44.1 %"," "," "," "," "," ","30.5 %","17.0 %"," "," ","8.5 %"," "," "," ","89.7"," "," "," "," "," ","81.6","77.8"," "," ","81.1"," "," ","-0.2"," "," "," "," "," ","4.4","1.5"," "," ","3.9"," "," ","11.5"," "," "," "," "," ","3.4","-4.9"," "," ","8.4"," "," ","0.5"," "," "," "," "," ","-0.8","-0.5"," "," ","-0.6"," "," ","2.06"," "," "," "," "," ","-4.22","-4.88"," "," ","-12.62"," "," ","2331"
"Jose Molina","- - -","32","69","191","202","203","518","721","38.3 %","65.8 %","52.6 %","74.3 %","82.4 %","79.6 %","52.1 %","59.7 %"," ","0.5 %","0.5 %"," ","0.3 %","15.6 %","13.0 %"," "," ","9.6 %"," "," "," ","91.2"," ","86.4","84.6"," ","89.5","83.9","77.9"," "," ","82.2"," "," ","-3.6"," ","-0.9","-4.3"," ","-7.7","2.6","3.7"," "," ","4.4"," "," ","9.2"," ","9.6","5.4"," ","3.4","3.5","-3.4"," "," ","5.3"," "," ","-0.9"," ","0.1","0.0"," ","-0.1","-0.9","1.2"," "," ","-0.7"," "," ","-0.41"," ","5.09","2.49"," ","-5.38","-1.50","2.44"," "," ","-1.89"," "," ","25"
"Jeff DaVanon","- - -","33","39","89","104","168","278","446","23.2 %","60.8 %","42.9 %","75.0 %","85.0 %","82.5 %","52.4 %","60.8 %"," ","2.3 %","0.3 %"," ","0.3 %","8.8 %","13.0 %"," "," ","14.5 %"," "," "," ","91.8"," ","88.2","83.2"," ","90.4","83.5","77.7"," "," ","81.9"," "," ","-5.0"," ","0.3","-4.9"," ","-1.9","2.1","3.4"," "," ","-4.7"," "," ","8.4"," ","7.3","4.4"," ","4.2","3.8","-4.0"," "," ","4.1"," "," ","-0.3"," ","-0.7","0.0"," ","-0.2","-0.4","-2.2"," "," ","-0.3"," "," ","-0.14"," ","-8.25","0.00"," ","-18.04","-1.18","-4.27"," "," ","-0.55"," "," ","1440"
"Ryan Shealy","Royals","27","52","172","189","286","529","815","26.9 %","60.4 %","43.0 %","50.0 %","89.7 %","76.7 %","48.0 %","49.0 %"," ","2.0 %"," "," "," ","20.0 %","15.0 %"," "," ","14.0 %"," "," "," ","89.7"," ","88.8"," "," "," ","82.9","80.0"," "," ","78.5"," "," ","0.1"," ","-1.2"," "," "," ","5.3","5.9"," "," ","2.6"," "," ","9.6"," ","11.3"," "," "," ","2.8","-3.4"," "," ","5.8"," "," ","-0.3"," ","0.1"," "," "," ","-0.9","-0.5"," "," ","-0.1"," "," ","-0.62"," ","2.69"," "," "," ","-4.41","-3.26"," "," ","-0.85"," "," ","4443"
"Adam Everett","Astros","30","66","220","236","299","567","866","37.0 %","50.0 %","44.1 %","80.0 %","100.0 %","92.3 %","54.2 %","40.7 %"," ","11.9 %"," "," ","3.4 %","15.3 %","6.8 %"," "," ","11.9 %"," ","10.2 %"," ","89.9"," ","85.1"," "," ","90.1","82.4","70.4"," "," ","77.9"," ","71.4","-3.1"," ","-3.6"," "," ","-12.6","-0.4","0.7"," "," ","3.6"," ","-4.7","9.9"," ","6.5"," "," ","12.0","4.1","-5.9"," "," ","9.3"," ","6.0","1.0"," ","-0.4"," "," ","-0.2","-0.4","0.5"," "," ","0.2"," ","-0.3","4.22"," ","-5.38"," "," ","-10.53","-4.96","12.02"," "," ","3.10"," ","-4.22","1430"
"Brandon Watson","Nationals","25","5","18","19","20","31","51","40.0 %","66.7 %","54.6 %","0.0 %","100.0 %","66.7 %","54.6 %","72.7 %"," "," "," "," "," ","9.1 %"," "," "," ","18.2 %"," "," "," ","89.8"," "," "," "," "," ","87.1"," "," "," ","82.2"," "," ","-6.8"," "," "," "," "," ","1.7"," "," "," ","-3.2"," "," ","4.9"," "," "," "," "," ","5.3"," "," "," ","1.3"," "," ","-0.8"," "," "," "," "," ","-0.1"," "," "," ","-0.2"," "," ","-9.56"," "," "," "," "," ","-5.79"," "," "," ","-8.34"," "," ","2146"
"Eric Patterson","Cubs","24","7","8","9","12","26","38","40.0 %","64.7 %","51.4 %","50.0 %","90.9 %","73.7 %","46.0 %","56.8 %"," "," "," "," ","2.7 %","21.6 %","8.1 %"," "," ","10.8 %"," "," "," ","90.1"," "," "," "," ","93.2","82.8","77.7"," "," ","80.8"," "," ","-5.5"," "," "," "," ","-9.6","2.4","3.0"," "," ","-7.3"," "," ","6.9"," "," "," "," ","0.3","2.8","-4.9"," "," ","7.4"," "," ","-1.1"," "," "," "," ","-0.1","1.0","0.0"," "," ","0.0"," "," ","-5.44"," "," "," "," ","-5.33","12.57","1.29"," "," ","-0.73"," "," ","9072"
"Freddy Garcia","Phillies","30","11","17","22","22","44","66","0.0 %","14.3 %","8.3 %"," ","100.0 %","100.0 %","58.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.2"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","12.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," "," "," "," "," "," "," "," "," "," "," "," ","1.99"," "," "," "," "," "," "," "," "," "," "," "," ","1077"
"Felix Pie","Cubs","22","87","177","194","257","468","725","30.2 %","61.9 %","45.3 %","67.3 %","91.7 %","83.1 %","47.4 %","56.0 %"," ","1.2 %"," "," ","2.8 %","15.6 %","11.6 %"," "," ","12.8 %"," "," "," ","91.1"," ","77.8"," "," ","88.8","82.0","75.0"," "," ","81.6"," "," ","-3.4"," ","-5.5"," "," ","-6.3","2.4","4.5"," "," ","-4.0"," "," ","8.4"," ","2.1"," "," ","1.8","2.3","-4.5"," "," ","5.1"," "," ","-0.5"," ","-0.6"," "," ","-0.1","0.1","-1.4"," "," ","0.1"," "," ","-0.26"," ","-14.32"," "," ","-1.19","0.21","-3.66"," "," ","0.18"," "," ","3751"
"Joe Borchard","Marlins","28","85","179","202","329","471","800","23.3 %","76.2 %","49.4 %","70.0 %","75.0 %","73.8 %","49.4 %","68.5 %"," "," ","1.1 %"," ","1.1 %","7.9 %","4.5 %"," "," ","12.4 %"," "," "," ","89.5"," "," ","89.6"," ","91.0","86.6","75.1"," "," ","81.5"," "," ","-1.0"," "," ","-5.3"," ","-5.1","3.0","-2.0"," "," ","-2.8"," "," ","7.7"," "," ","2.3"," ","2.5","3.5","-3.8"," "," ","5.7"," "," ","1.4"," "," ","0.0"," ","-0.2","-0.4","0.4"," "," ","-0.9"," "," ","2.28"," "," ","-4.08"," ","-21.21","-5.44","9.33"," "," ","-8.41"," "," ","224"
"Tim Hudson","Braves","31","34","76","83","84","195","279","25.3 %","62.8 %","46.4 %","50.0 %","84.4 %","76.2 %","56.4 %","65.0 %"," "," "," "," "," ","15.9 %","11.5 %"," "," ","6.6 %"," "," "," ","90.0"," "," "," "," "," ","83.6","74.3"," "," ","79.4"," "," ","-1.0"," "," "," "," "," ","2.6","2.0"," "," ","4.1"," "," ","8.9"," "," "," "," "," ","4.6","-4.5"," "," ","3.4"," "," ","0.0"," "," "," "," "," ","-1.2","-0.2"," "," ","-1.0"," "," ","0.00"," "," "," "," "," ","-4.22","-1.12"," "," ","-8.61"," "," ","921"
"Alex Cintron","White Sox","28","68","185","196","215","484","699","39.7 %","66.5 %","52.9 %","77.1 %","85.9 %","82.6 %","49.3 %","58.2 %"," ","1.7 %","1.0 %"," "," ","9.7 %","9.9 %"," "," ","17.6 %"," ","1.5 %"," ","92.4"," ","88.7","86.9"," "," ","84.5","78.0"," "," ","82.4"," ","66.2","-5.7"," ","0.5","-5.3"," "," ","1.4","3.3"," "," ","-5.3"," ","-0.3","9.4"," ","7.6","2.9"," "," ","3.2","-4.0"," "," ","7.2"," ","5.4","-2.6"," ","0.2","0.5"," "," ","-0.1","-1.4"," "," ","0.5"," ","-0.7","-1.09"," ","2.44","12.23"," "," ","-0.16","-3.39"," "," ","0.74"," ","-11.24","50"
"Ryan Sweeney","White Sox","22","15","45","49","80","126","206","27.0 %","59.6 %","40.5 %","75.0 %","90.3 %","84.3 %","41.3 %","68.3 %"," ","4.0 %"," "," ","0.8 %","2.4 %","5.6 %"," "," ","19.1 %"," "," "," ","92.9"," ","91.5"," "," ","90.1","85.0","78.0"," "," ","83.5"," "," ","-3.5"," ","0.3"," "," ","-10.8","1.6","3.8"," "," ","-5.3"," "," ","9.4"," ","4.7"," "," ","11.7","4.9","-4.1"," "," ","7.0"," "," ","-2.5"," ","-0.2"," "," ","-0.1","0.0","1.3"," "," ","-0.9"," "," ","-2.89"," ","-3.14"," "," ","-6.66","0.05","19.13"," "," ","-3.55"," "," ","6352"
"Curtis Thigpen","Blue Jays","24","47","101","110","155","253","408","30.8 %","64.6 %","47.6 %","64.4 %","90.3 %","81.9 %","49.7 %","62.1 %"," ","2.4 %","0.7 %"," "," ","14.5 %","10.7 %"," "," ","9.3 %"," "," ","0.3 %","91.7"," ","88.3","89.0"," "," ","83.1","75.5"," "," ","78.9"," "," ","-0.6"," ","-0.3","-7.3"," "," ","2.6","2.5"," "," ","4.5"," "," ","10.7"," ","6.0","3.6"," "," ","3.2","-4.0"," "," ","4.9"," "," ","-0.8"," ","-0.2","-0.1"," "," ","-1.0","-0.2"," "," ","-1.3"," "," ","-0.46"," ","-3.48","-2.66"," "," ","-2.50","-0.70"," "," ","-4.82"," "," ","8260"
"Ronny Cedeno","Cubs","24","38","74","80","84","210","294","35.4 %","57.3 %","47.1 %","78.3 %","88.4 %","84.9 %","53.6 %","60.0 %"," ","3.6 %"," "," "," ","12.1 %","15.7 %"," "," ","8.6 %"," "," "," ","91.2"," ","79.9"," "," "," ","83.2","74.6"," "," ","78.5"," "," ","0.4"," ","-1.9"," "," "," ","0.4","-1.9"," "," ","7.5"," "," ","9.8"," ","6.0"," "," "," ","2.9","-6.8"," "," ","7.0"," "," ","-1.6"," ","0.0"," "," "," ","1.2","0.8"," "," ","-0.8"," "," ","-1.91"," ","0.50"," "," "," ","7.04","3.58"," "," ","-6.36"," "," ","2179"
"David Newhan","Mets","33","56","74","83","127","193","320","33.3 %","30.8 %","32.4 %","50.0 %","100.0 %","66.7 %","35.1 %","62.2 %"," "," "," "," "," ","18.9 %","5.4 %"," "," ","13.5 %"," "," "," ","92.9"," "," "," "," "," ","83.4","78.5"," "," ","84.8"," "," ","-5.1"," "," "," "," "," ","3.2","6.0"," "," ","-6.4"," "," ","6.5"," "," "," "," "," ","-1.7","-0.5"," "," ","2.2"," "," ","0.6"," "," "," "," "," ","-0.3","0.0"," "," ","-0.9"," "," ","2.44"," "," "," "," "," ","-4.69","-2.04"," "," ","-17.96"," "," ","2009"
