"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Stewart","Giants","29","67","162","183","243","392","635","24.3 %","61.5 %","43.2 %","73.0 %","95.3 %","89.1 %","50.7 %","35.7 %","9.3 %","7.9 %","1.6 %"," ","13.4 %","17.1 %","7.9 %"," "," ","4.4 %"," "," "," ","91.9","90.2","87.0","86.8"," ","91.7","84.2","75.7"," "," ","81.0"," "," ","-2.0","-1.5","0.2","-0.4"," ","-5.3","1.3","1.5"," "," ","1.0"," "," ","8.6","7.0","5.6","5.3"," ","4.4","1.6","-7.1"," "," ","4.3"," "," ","-0.5","-1.9","-0.4","-0.2"," ","-2.2","-1.4","-0.1"," "," ","-0.4"," "," ","-0.22","-3.20","-0.89","-2.46"," ","-2.62","-1.34","-0.21"," "," ","-1.27"," "," ","3878"
"Donny Lucy","White Sox","28","6","10","11","12","26","38","29.4 %","57.1 %","44.7 %","20.0 %","75.0 %","58.8 %","55.3 %","44.7 %","15.8 %"," ","2.6 %"," ","15.8 %","10.5 %","5.3 %"," "," ","5.3 %"," "," "," ","94.2","94.4"," ","85.7"," ","93.7","86.7","78.2"," "," ","83.1"," "," ","-4.9","-8.9"," ","-3.7"," ","-9.2","1.4","2.0"," "," ","-11.6"," "," ","10.0","8.8"," ","6.2"," ","4.6","0.1","-6.8"," "," ","2.4"," "," ","-0.2","0.3"," ","0.0"," ","-0.7","-0.2","0.7"," "," ","-0.1"," "," ","-1.17","4.35"," ","-4.08"," ","-12.08","-6.16","33.59"," "," ","-6.84"," "," ","7498"
"Efren Navarro","Angels","25","8","10","12","9","26","35","50.0 %","76.2 %","65.7 %","57.1 %","100.0 %","87.0 %","60.0 %","62.9 %","8.6 %","8.6 %","5.7 %"," "," ","8.6 %","2.9 %"," "," ","2.9 %"," "," "," ","91.8","93.5","88.1","80.4"," "," ","86.3","81.5"," "," ","83.4"," "," ","-1.3","-6.0","-2.8","-9.1"," "," ","4.7","1.3"," "," ","-7.5"," "," ","9.5","7.8","8.5","4.7"," "," ","4.4","-1.4"," "," ","9.7"," "," ","-0.3","-0.3","-0.2","0.0"," "," ","-0.2","-0.1"," "," ","-0.1"," "," ","-1.56","-8.43","-6.55","-0.73"," "," ","-7.45","-5.38"," "," ","-5.33"," "," ","9854"
"Mike McCoy","Blue Jays","30","80","197","228","344","542","886","16.8 %","56.3 %","38.6 %","53.0 %","86.5 %","80.0 %","55.3 %","45.3 %","12.9 %","5.9 %","0.1 %"," ","8.4 %","13.2 %","6.8 %","0.1 %"," ","5.3 %","0.1 %","1.4 %"," ","91.5","91.0","89.0","85.4"," ","89.6","83.7","77.2","83.8"," ","82.4","66.8","65.7","-1.3","-0.1","0.6","-2.7"," ","-2.4","1.5","3.2","1.9"," ","5.1","8.5","-0.6","8.1","6.3","6.4","3.9"," ","4.5","0.9","-7.1","-7.9"," ","3.0","2.5","2.4","-2.9","-0.9","-2.0","0.0"," ","0.1","0.5","-0.4","0.0"," ","-0.9","0.0","-0.3","-0.73","-0.83","-3.91","3.74"," ","0.18","0.45","-0.66","3.74"," ","-1.83","3.74","-2.76","4583"
"Mark Teahen","- - -","29","78","160","177","250","409","659","21.9 %","62.7 %","42.8 %","48.6 %","83.8 %","75.0 %","51.2 %","42.9 %","9.7 %","3.0 %","0.8 %"," ","12.0 %","11.9 %","9.9 %"," "," ","9.3 %"," "," "," ","92.1","90.9","88.0","84.7"," ","91.0","82.3","77.4"," "," ","83.3"," "," ","-2.9","-5.6","0.2","-4.2"," ","-6.9","0.9","4.6"," "," ","-6.8"," "," ","9.3","7.6","7.6","4.4"," ","4.9","0.6","-6.4"," "," ","5.1"," "," ","-7.2","2.5","0.4","-0.7"," ","-0.6","-1.4","-1.0"," "," ","1.1"," "," ","-2.56","3.87","2.08","-13.21"," ","-0.72","-1.77","-1.50"," "," ","1.83"," "," ","4511"
"Trayvon Robinson","Mariners","23","44","143","155","189","394","583","30.3 %","70.1 %","51.4 %","38.6 %","75.9 %","65.6 %","52.9 %","41.9 %","11.0 %","5.5 %","1.2 %"," ","4.3 %","13.8 %","13.2 %","0.5 %"," ","8.6 %"," "," "," ","92.8","91.4","87.2","83.4"," ","89.6","84.1","77.8","83.6"," ","82.3"," "," ","-2.2","-0.3","0.8","-4.4"," ","-5.7","3.5","3.4","3.0"," ","-1.3"," "," ","6.9","4.5","3.8","4.4"," ","3.5","-0.7","-6.8","-5.3"," ","4.0"," "," ","-0.9","-0.7","0.1","-0.2"," ","0.1","-3.5","-0.9","-0.2"," ","-0.9"," "," ","-0.39","-1.13","0.36","-2.80"," ","0.50","-4.42","-1.17","-8.23"," ","-1.83"," "," ","9875"
"Adam LaRoche","Nationals","31","43","151","177","336","407","743","18.2 %","60.2 %","37.7 %","55.6 %","86.9 %","78.8 %","46.4 %","37.7 %","6.1 %","3.1 %","2.2 %","0.3 %","11.3 %","16.3 %","6.8 %"," "," ","14.3 %"," ","2.0 %"," ","90.9","90.2","88.5","85.7","72.6","90.1","82.3","75.7"," "," ","83.0"," ","74.7","-1.2","-2.8","-0.9","-7.5","-2.3","-7.1","-0.1","4.6"," "," ","-4.9"," ","-1.8","8.4","6.8","6.2","1.9","-0.1","3.9","1.1","-7.2"," "," ","4.3"," ","1.5","-6.3","-0.5","-1.5","-0.3","-0.2","-0.7","-1.4","0.6"," "," ","1.2"," ","0.2","-2.27","-1.15","-6.70","-2.03","-10.91","-0.89","-1.13","1.22"," "," ","1.17"," ","1.18","1904"
"Taylor Teagarden","Rangers","27","14","34","36","48","95","143","32.8 %","64.5 %","49.7 %","59.1 %","69.4 %","66.2 %","53.2 %","47.6 %","8.4 %","8.4 %","0.7 %"," ","4.2 %","17.5 %","6.3 %"," "," ","7.0 %"," "," "," ","91.3","90.4","89.4","82.9"," ","93.2","84.0","75.7"," "," ","82.2"," "," ","-1.5","-6.2","1.0","-0.2"," ","3.8","3.3","5.5"," "," ","1.7"," "," ","10.2","7.0","7.1","6.1"," ","2.4","1.4","-6.4"," "," ","6.7"," "," ","-1.2","0.4","-0.7","0.0"," ","0.3","0.3","-0.6"," "," ","0.0"," "," ","-1.75","3.62","-5.88","-4.08"," ","5.29","1.40","-6.21"," "," ","0.47"," "," ","5199"
"Miguel Tejada","Giants","37","91","322","343","395","785","1180","35.9 %","64.9 %","50.7 %","73.4 %","94.3 %","87.1 %","51.2 %","35.9 %","10.1 %","4.4 %","1.5 %"," ","12.4 %","18.3 %","7.2 %"," "," ","7.1 %"," ","1.2 %"," ","91.7","90.4","87.4","84.4"," ","91.0","83.7","76.6"," "," ","81.8"," ","75.8","-1.6","-1.3","-0.3","-1.7"," ","-6.5","1.6","2.5"," "," ","2.3"," ","-0.9","8.7","6.4","5.8","2.9"," ","3.9","0.2","-6.2"," "," ","4.8"," ","-2.3","-2.2","-2.5","-2.5","-0.4"," ","1.4","-4.0","-2.6"," "," ","-2.5"," ","-0.5","-0.51","-2.09","-4.79","-2.17"," ","0.94","-1.87","-3.07"," "," ","-3.00"," ","-3.35","941"
"John McDonald","- - -","36","84","227","245","274","557","831","30.9 %","58.3 %","46.1 %","73.7 %","92.5 %","86.9 %","55.4 %","40.9 %","10.1 %","6.6 %","0.9 %"," ","8.3 %","16.8 %","9.4 %"," "," ","6.8 %"," "," "," ","91.4","90.7","88.2","88.2"," ","89.6","83.0","77.0"," "," ","83.1"," "," ","-1.4","-0.3","1.0","-6.2"," ","-4.3","2.2","4.2"," "," ","2.7"," "," ","8.6","7.4","6.8","3.8"," ","4.8","0.9","-6.5"," "," ","4.3"," "," ","-6.0","-0.3","2.6","0.3"," ","0.2","-1.4","-1.3"," "," ","-1.7"," "," ","-1.76","-0.30","4.75","4.25"," ","0.28","-0.99","-1.71"," "," ","-3.08"," "," ","395"
"Alex Cora","Nationals","35","91","156","172","231","433","664","25.4 %","53.0 %","40.2 %","83.1 %","95.2 %","91.7 %","53.8 %","43.5 %","10.9 %","4.9 %","0.5 %","0.3 %","11.4 %","11.6 %","6.2 %"," "," ","7.3 %"," ","3.2 %"," ","90.4","91.3","88.7","84.5","82.7","89.8","83.1","76.4"," "," ","82.6"," ","76.7","-3.7","-7.2","0.8","-4.1","-3.5","-6.9","0.6","5.0"," "," ","-5.7"," ","-0.6","8.5","6.2","8.0","2.5","7.0","3.9","1.4","-5.8"," "," ","4.2"," ","0.1","-3.8","-1.8","-0.8","-0.4","0.5","-1.1","0.0","0.4"," "," ","-1.9"," ","-0.5","-1.33","-2.51","-2.52","-12.56","23.21","-1.50","0.02","1.08"," "," ","-3.88"," ","-2.30","1386"
"Eric Patterson","Padres","28","47","89","104","140","276","416","30.7 %","64.5 %","48.1 %","66.1 %","80.4 %","76.0 %","51.4 %","36.5 %","8.9 %","3.4 %","1.2 %"," ","15.1 %","12.5 %","10.1 %"," "," ","12.3 %"," "," "," ","91.6","91.7","89.7","85.3"," ","89.5","82.4","76.9"," "," ","83.4"," "," ","-3.4","-5.9","1.0","-10.4"," ","-8.6","2.7","4.8"," "," ","-6.8"," "," ","7.8","7.4","7.9","1.7"," ","3.9","-0.3","-6.6"," "," ","3.8"," "," ","1.7","-1.5","0.2","0.2"," ","0.4","-0.3","-0.9"," "," ","-3.9"," "," ","1.12","-4.11","1.65","3.33"," ","0.65","-0.60","-2.14"," "," ","-7.56"," "," ","9072"
"Yovani Gallardo","Brewers","25","33","68","78","82","192","274","36.0 %","65.7 %","50.9 %","61.2 %","74.4 %","69.8 %","50.2 %","29.7 %","13.6 %","4.0 %","0.4 %"," ","12.5 %","20.2 %","9.5 %"," "," ","8.1 %"," ","2.2 %"," ","90.3","90.5","89.3","86.6"," ","90.0","81.5","76.8"," "," ","81.1"," ","78.5","-0.8","-2.0","-0.2","-8.3"," ","-8.8","2.6","3.9"," "," ","-1.6"," ","1.0","9.0","7.7","5.3","7.3"," ","6.6","0.7","-6.0"," "," ","4.4"," ","1.1","-1.0","-0.6","0.4","0.0"," ","0.6","-2.2","-0.3"," "," ","-1.4"," ","-0.5","-1.25","-1.58","3.60","-4.08"," ","1.71","-4.00","-1.10"," "," ","-6.56"," ","-8.32","8173"
"Pedro Alvarez","Pirates","24","74","235","262","381","675","1056","29.9 %","63.5 %","46.1 %","46.6 %","83.9 %","71.3 %","48.2 %","34.1 %","8.0 %","4.1 %","1.6 %"," ","10.3 %","16.7 %","9.1 %"," "," ","16.1 %"," "," "," ","91.7","90.1","87.2","83.4"," ","89.9","82.3","75.5"," "," ","82.5"," "," ","-2.6","-4.3","-0.2","-3.1"," ","-7.0","0.2","4.2"," "," ","-6.0"," "," ","8.4","6.2","5.1","3.8"," ","4.3","1.0","-6.3"," "," ","3.4"," "," ","1.8","-0.7","-0.1","0.8"," ","0.9","-8.0","-4.6"," "," ","-8.2"," "," ","0.50","-0.77","-0.31","4.97"," ","0.86","-4.53","-4.79"," "," ","-4.85"," "," ","2495"
"Andy Parrino","Padres","25","24","44","55","90","136","226","27.4 %","53.2 %","40.1 %","51.6 %","82.8 %","71.9 %","49.1 %","33.6 %","20.8 %","7.1 %","0.9 %"," ","6.2 %","10.6 %","8.0 %"," "," ","11.1 %"," "," "," ","90.6","89.9","87.2","87.6"," ","86.5","84.6","74.2"," "," ","82.6"," "," ","-1.8","-4.9","1.3","-4.3"," ","-6.9","2.2","1.9"," "," ","-3.9"," "," ","8.6","6.9","7.2","9.3"," ","0.2","1.1","-7.7"," "," ","4.5"," "," ","0.1","-0.6","0.4","0.5"," ","-0.3","-0.6","-1.1"," "," ","-0.3"," "," ","0.09","-1.30","2.30","26.63"," ","-2.27","-2.53","-6.04"," "," ","-1.17"," "," ","3972"
"Marcus Thames","Dodgers","34","36","66","70","84","169","253","37.9 %","71.1 %","54.8 %","66.0 %","81.3 %","76.1 %","50.8 %","32.1 %","10.7 %","6.0 %","1.6 %","0.4 %","7.1 %","20.6 %","8.7 %"," "," ","12.7 %"," "," "," ","90.7","90.8","87.3","87.5","76.6","91.9","83.7","77.4"," "," ","83.0"," "," ","1.4","1.3","-0.6","-2.5","-6.0","2.0","0.0","-2.6"," "," ","4.3"," "," ","8.9","6.3","6.0","3.3","1.3","7.6","1.0","-7.0"," "," ","4.1"," "," ","-3.5","-0.6","-0.1","0.0","-0.1","-0.4","0.6","0.7"," "," ","-2.2"," "," ","-4.27","-2.16","-0.92","0.85","-5.33","-2.35","1.17","3.32"," "," ","-6.83"," "," ","1523"
"Jarrod Dyson","Royals","26","26","44","53","75","136","211","25.2 %","57.4 %","41.7 %","76.9 %","82.3 %","80.7 %","51.2 %","49.8 %","10.0 %","10.4 %"," "," ","14.7 %","4.7 %","2.8 %","3.8 %"," ","3.8 %"," "," "," ","90.9","93.7","89.3"," "," ","90.4","84.2","78.5","81.4"," ","84.4"," "," ","-3.6","-7.3","-0.5"," "," ","-6.0","2.2","3.8","5.1"," ","-6.6"," "," ","9.5","8.2","7.4"," "," ","7.8","2.4","-4.7","-7.1"," ","3.4"," "," ","-4.5","-0.2","1.1"," "," ","1.5","-0.2","-0.2","-0.2"," ","0.2"," "," ","-4.28","-1.13","5.17"," "," ","4.88","-1.84","-4.11","-1.92"," ","3.02"," "," ","4866"
"Orlando Cabrera","- - -","36","130","450","477","495","1059","1554","33.4 %","63.8 %","49.9 %","75.5 %","89.9 %","85.5 %","54.2 %","39.9 %","11.7 %","4.1 %","1.0 %"," ","7.6 %","18.2 %","6.8 %","0.3 %"," ","10.3 %"," ","0.1 %"," ","91.9","91.0","88.3","83.9"," ","90.1","84.1","76.9","83.4"," ","82.4"," ","64.0","-1.5","-1.7","0.3","-3.1"," ","-2.8","1.5","3.6","6.9"," ","2.4"," ","-2.7","8.5","6.5","6.1","3.8"," ","4.8","0.8","-6.2","-6.4"," ","4.4"," ","-5.4","-16.1","-2.6","-1.9","-0.6"," ","0.5","0.8","-2.5","-0.5"," ","-2.3"," ","-0.3","-2.61","-1.45","-3.05","-3.81"," ","0.47","0.28","-2.42","-10.25"," ","-1.43"," ","-12.65","766"
"Eduardo Escobar","White Sox","22","9","7","7","8","21","29","41.7 %","58.8 %","51.7 %","80.0 %","100.0 %","93.3 %","58.6 %","31.0 %"," ","10.3 %","3.5 %"," ","24.1 %","3.5 %","24.1 %"," "," ","3.5 %"," "," "," ","91.6"," ","89.9","85.0"," ","90.7","83.1","78.2"," "," ","82.2"," "," ","-0.7"," ","0.1","-6.7"," ","6.7","-0.8","0.9"," "," ","-6.4"," "," ","9.3"," ","8.2","1.0"," ","5.3","4.8","-7.9"," "," ","7.0"," "," ","-0.3"," ","0.0","-0.1"," ","0.2","0.0","-0.1"," "," ","-0.1"," "," ","-3.26"," ","0.76","-11.60"," ","3.22","2.62","-1.44"," "," ","-5.79"," "," ","6153"
"Bill Hall","- - -","31","62","185","199","267","526","793","35.4 %","67.7 %","52.0 %","45.6 %","80.4 %","68.9 %","51.5 %","35.4 %","7.1 %","9.0 %","0.9 %"," ","8.5 %","15.1 %","10.7 %"," "," ","11.6 %"," ","1.6 %"," ","91.2","89.5","87.2","86.7"," ","90.1","83.4","75.3"," "," ","82.2"," ","76.8","-0.4","3.0","0.9","-3.4"," ","-5.4","3.2","4.2"," "," ","3.3"," ","0.5","9.0","7.1","6.2","4.6"," ","5.4","1.5","-6.3"," "," ","5.2"," ","3.5","1.6","-1.3","-2.9","-0.4"," ","-0.3","-4.8","-2.7"," "," ","-1.8"," ","1.2","0.58","-2.34","-4.06","-5.72"," ","-0.43","-3.97","-3.20"," "," ","-1.98"," ","9.32","1605"
"Marco Estrada","Brewers","27","43","12","16","19","43","62","20.8 %","40.5 %","32.8 %","80.0 %","93.3 %","90.0 %","60.7 %","62.9 %","4.8 %","3.2 %"," ","1.6 %","8.1 %","11.3 %","4.8 %"," "," ","1.6 %"," "," "," ","90.0","90.6","87.7"," ","76.9","86.6","82.6","75.5"," "," ","82.6"," "," ","-1.0","-8.0","-0.9"," ","2.2","-8.9","2.2","2.2"," "," ","12.4"," "," ","8.5","5.5","3.6"," ","0.8","5.1","1.3","-4.8"," "," ","8.4"," "," ","-2.0","0.7","0.4"," ","0.0","0.0","0.0","-0.3"," "," ","0.0"," "," ","-5.09","22.61","21.80"," ","2.62","0.10","-0.55","-11.03"," "," ","3.74"," "," ","1118"
"Jeremy Guthrie","Orioles","32","35","5","5","0","12","12","100.0 %","55.6 %","66.7 %","33.3 %","80.0 %","62.5 %","75.0 %","75.0 %","8.3 %"," "," "," "," ","8.3 %","8.3 %"," "," "," "," "," "," ","91.2","90.4"," "," "," "," ","79.8","79.0"," "," "," "," "," ","-3.5","-4.2"," "," "," "," ","3.4","2.6"," "," "," "," "," ","8.5","9.1"," "," "," "," ","4.2","-3.9"," "," "," "," "," ","-0.1","-0.1"," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-1.15","-5.38"," "," "," "," ","-17.09","0.00"," "," "," "," "," ","2072"
"Eric Sogard","Athletics","25","27","70","74","72","175","247","31.8 %","59.9 %","47.4 %","77.1 %","97.6 %","91.5 %","55.5 %","47.8 %","10.1 %","2.4 %","1.6 %"," ","4.1 %","11.7 %","13.0 %"," "," ","9.3 %"," "," "," ","91.6","90.7","89.3","82.1"," ","89.1","84.0","78.1"," "," ","85.1"," "," ","-2.9","-2.9","1.9","-4.6"," ","-8.8","2.6","3.5"," "," ","-6.9"," "," ","8.0","6.4","3.5","5.9"," ","4.4","1.9","-6.1"," "," ","4.2"," "," ","-2.4","-0.8","-0.1","0.5"," ","0.0","-0.4","-1.5"," "," ","-0.1"," "," ","-2.06","-3.33","-2.50","12.35"," ","0.20","-1.34","-4.78"," "," ","-0.60"," "," ","7927"
"Eli Whiteside","Giants","31","82","213","236","324","634","958","36.3 %","70.2 %","53.4 %","59.4 %","81.2 %","73.9 %","50.4 %","37.5 %","11.1 %","4.2 %","0.5 %"," ","11.1 %","20.0 %","7.0 %"," "," ","7.0 %"," ","0.5 %"," ","92.3","90.4","87.6","85.7"," ","90.4","83.8","76.2"," "," ","82.3"," ","75.6","-3.0","-2.2","0.3","-2.7"," ","-8.8","2.0","4.7"," "," ","3.7"," ","-0.7","8.6","6.3","5.8","1.6"," ","3.7","1.2","-5.9"," "," ","4.0"," ","2.4","-1.3","-4.0","-2.1","-0.2"," ","0.8","-3.6","-1.6"," "," ","-3.3"," ","0.2","-0.35","-3.81","-5.29","-4.99"," ","0.78","-1.86","-2.43"," "," ","-4.93"," ","3.37","3536"
"Charlie Blackmon","Rockies","24","27","98","102","103","227","330","36.6 %","64.2 %","50.3 %","76.7 %","94.2 %","87.8 %","49.7 %","40.4 %","7.0 %","6.4 %"," "," ","10.9 %","16.4 %","8.8 %","0.3 %"," ","8.8 %"," "," "," ","92.0","90.7","89.8"," "," ","92.0","83.9","76.9","82.7"," ","83.2"," "," ","-1.0","-6.3","1.0"," "," ","-5.3","1.5","2.6","2.7"," ","-5.4"," "," ","7.5","5.2","6.3"," "," ","4.5","0.2","-5.1","-5.0"," ","3.0"," "," ","-1.9","-0.9","-1.4"," "," ","-1.5","-2.2","0.2","0.0"," ","3.2"," "," ","-1.45","-3.90","-6.76"," "," ","-4.23","-4.04","0.78","3.86"," ","11.01"," "," ","7859"
"Brandon Guyer","Rays","25","15","41","43","49","115","164","41.8 %","64.7 %","53.7 %","51.5 %","92.7 %","77.3 %","51.8 %","43.9 %","11.6 %","4.9 %"," "," ","8.5 %","17.7 %","4.3 %"," "," ","9.2 %"," "," "," ","93.4","92.1","90.4"," "," ","91.1","82.6","77.7"," "," ","85.5"," "," ","2.8","7.0","-0.4"," "," ","7.2","3.2","-1.2"," "," ","8.6"," "," ","9.5","6.5","7.9"," "," ","8.1","0.0","-4.1"," "," ","4.9"," "," ","0.3","-0.2","-0.5"," "," ","0.7","-1.2","0.4"," "," ","-1.6"," "," ","0.37","-0.85","-5.81"," "," ","4.93","-4.24","5.81"," "," ","-10.39"," "," ","2636"
"Jonathan Sanchez","Giants","28","19","29","31","34","75","109","34.6 %","61.1 %","47.7 %","42.1 %","75.8 %","63.5 %","49.5 %","47.7 %","7.3 %","0.9 %","4.6 %"," ","21.1 %","6.4 %","5.5 %"," "," ","6.4 %"," "," "," ","91.9","92.0","88.1","89.7"," ","89.7","82.9","77.2"," "," ","84.0"," "," ","-0.6","-4.0","1.8","-3.7"," ","-9.7","-0.2","3.4"," "," ","-5.6"," "," ","8.5","5.4","3.4","8.0"," ","4.8","2.7","-5.9"," "," ","1.8"," "," ","-1.5","-0.8","0.0","0.6"," ","1.2","-0.8","-0.5"," "," ","-0.6"," "," ","-2.91","-10.06","2.62","11.57"," ","5.30","-10.91","-7.63"," "," ","-8.08"," "," ","7507"
"Jason Repko","Twins","30","67","133","144","207","384","591","31.3 %","56.3 %","44.4 %","64.8 %","85.6 %","78.6 %","52.4 %","35.4 %","14.1 %","3.9 %","1.2 %"," ","6.4 %","14.4 %","10.0 %"," "," ","14.6 %"," "," "," ","91.9","90.1","87.3","85.7"," ","91.4","83.4","76.2"," "," ","82.4"," "," ","-0.9","0.0","0.3","-3.5"," ","-3.5","3.2","3.4"," "," ","3.9"," "," ","8.9","6.5","6.5","4.6"," ","6.7","1.5","-4.6"," "," ","5.0"," "," ","-8.6","-1.5","-1.6","-0.5"," ","1.9","-0.9","-0.2"," "," ","3.5"," "," ","-4.10","-1.84","-6.96","-6.74"," ","4.87","-1.11","-0.38"," "," ","4.01"," "," ","2628"
"Chris Marrero","Nationals","22","31","109","117","134","289","423","34.0 %","59.6 %","47.6 %","59.7 %","85.8 %","77.1 %","53.3 %","36.3 %","5.5 %","4.3 %","0.7 %"," ","14.9 %","21.1 %","8.5 %"," "," ","4.7 %"," ","4.0 %"," ","91.9","91.4","88.8","85.9"," ","91.3","84.7","76.8"," "," ","84.1"," ","78.0","-3.1","-4.8","0.6","-2.2"," ","-6.7","2.8","2.5"," "," ","-3.1"," ","-0.8","8.5","6.6","6.3","3.9"," ","4.4","1.8","-5.7"," "," ","3.2"," ","2.6","1.3","0.3","-0.6","-0.6"," ","-1.7","-1.9","-0.8"," "," ","-1.1"," ","-0.4","0.85","1.34","-3.11","-19.70"," ","-2.63","-2.10","-2.19"," "," ","-5.63"," ","-2.16","2852"
"Mark Hamilton","Cardinals","26","38","47","51","75","118","193","29.0 %","50.0 %","38.3 %","58.1 %","90.7 %","77.0 %","44.6 %","36.3 %","9.3 %","2.1 %","1.6 %"," ","7.8 %","20.2 %","14.5 %"," "," ","8.3 %"," "," "," ","91.7","90.4","88.8","87.7"," ","89.1","83.2","76.1"," "," ","82.8"," "," ","-2.9","3.0","2.1","-7.1"," ","-2.4","3.5","4.3"," "," ","-3.2"," "," ","8.6","7.7","5.4","6.2"," ","4.7","0.5","-6.3"," "," ","6.1"," "," ","0.4","-0.6","0.3","-0.1"," ","0.4","-2.1","1.3"," "," ","-2.0"," "," ","0.51","-3.58","7.26","-1.85"," ","2.66","-5.37","4.67"," "," ","-12.81"," "," ","9334"
"Jack Wilson","- - -","33","79","214","232","277","613","890","36.8 %","67.0 %","52.7 %","68.8 %","92.6 %","84.8 %","52.7 %","38.0 %","15.1 %","3.2 %","0.6 %"," ","9.5 %","15.7 %","8.2 %"," "," ","8.1 %"," ","1.5 %"," ","91.9","91.0","89.0","86.0"," ","89.6","83.5","77.6"," "," ","82.2"," ","65.1","-0.8","2.3","-0.3","2.7"," ","-1.1","1.1","1.9"," "," ","4.1"," ","1.0","7.0","5.0","6.5","5.9"," ","4.8","-0.4","-7.4"," "," ","3.2"," ","-3.3","-5.0","0.2","-0.8","-0.6"," ","-1.3","-2.1","-0.1"," "," ","3.2"," ","-0.5","-1.49","0.18","-2.94","-12.52"," ","-1.60","-1.54","-0.10"," "," ","4.47"," ","-4.05","1017"
"Logan Forsythe","Padres","24","62","150","169","271","438","709","22.1 %","54.4 %","39.5 %","62.0 %","90.7 %","83.3 %","53.8 %","37.1 %","9.9 %","4.5 %","1.1 %","0.1 %","8.6 %","19.8 %","7.6 %"," "," ","8.1 %"," ","1.7 %"," ","91.7","90.5","89.5","83.8","80.3","90.7","83.7","76.6"," "," ","82.3"," ","75.9","-1.6","-2.5","0.4","-2.5","-6.0","-7.1","2.1","2.6"," "," ","1.9"," ","-0.1","8.1","4.8","6.8","2.6","0.7","4.3","0.5","-6.3"," "," ","4.1"," ","-1.4","-3.2","-2.4","-0.6","-0.3","0.0","-1.2","0.8","-0.8"," "," ","-2.2"," ","1.3","-1.22","-3.36","-1.78","-3.71","3.74","-1.90","0.56","-1.52"," "," ","-3.90"," ","10.85","7185"
"Humberto Quintero","Astros","31","79","262","272","248","669","917","44.8 %","72.3 %","59.9 %","61.1 %","83.4 %","75.8 %","54.7 %","40.7 %","10.1 %","6.7 %","0.6 %"," ","9.3 %","16.7 %","8.9 %"," "," ","6.6 %"," ","0.3 %"," ","91.5","90.5","87.7","86.3"," ","89.5","83.8","76.3"," "," ","82.1"," ","77.8","-0.9","0.8","1.2","-4.3"," ","-6.9","3.2","5.0"," "," ","5.0"," ","2.0","9.1","6.1","7.3","7.7"," ","5.5","1.4","-5.5"," "," ","4.6"," ","1.1","-4.8","-3.1","-2.8","-0.6"," ","0.4","-4.3","-0.1"," "," ","0.3"," ","-0.4","-1.29","-3.35","-4.60","-11.35"," ","0.48","-2.78","-0.16"," "," ","0.54"," ","-14.09","1824"
"Joe Mather","Braves","28","36","75","83","111","209","320","37.4 %","71.2 %","53.2 %","48.4 %","87.5 %","72.9 %","46.8 %","33.4 %","8.1 %","8.8 %","0.3 %"," ","7.8 %","15.9 %","14.7 %"," "," ","7.2 %"," ","1.3 %"," ","92.7","89.0","88.4","84.1"," ","88.8","83.9","76.5"," "," ","82.6"," ","77.4","-1.2","4.0","-0.2","-1.3"," ","-3.8","2.7","1.5"," "," ","2.3"," ","2.3","9.0","7.0","6.1","1.6"," ","3.3","0.3","-7.4"," "," ","4.5"," ","4.1","-2.9","-0.2","-1.0","0.0"," ","0.5","0.8","-0.6"," "," ","-0.8"," ","-0.5","-2.76","-0.75","-3.55","-4.08"," ","2.06","1.49","-1.35"," "," ","-3.61"," ","-12.65","3714"
