"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Stefen Romero","Mariners","25","72","177","190","240","480","720","35.9 %","69.2 %","51.2 %","59.7 %","83.3 %","74.3 %","45.9 %","32.9 %","17.5 %","3.6 %","0.7 %"," ","5.5 %","14.3 %","9.8 %","1.4 %"," ","14.4 %"," "," "," ","91.5","91.0","88.1","87.1"," ","90.5","82.6","76.9","79.9"," ","81.5"," "," ","2.1","5.6","2.0","-5.2"," ","3.9","1.8","-0.2","0.3"," ","8.4"," "," ","7.8","4.7","3.5","3.0"," ","6.1","-1.0","-7.9","-3.1"," ","3.1"," "," ","-4.3","-1.8","-2.4","-0.3"," ","-1.5","0.9","-1.6","-1.3"," ","-1.4"," "," ","-1.81","-1.43","-9.19","-6.43"," ","-3.90","0.90","-2.24","-13.35"," ","-1.32"," "," ","11746"
"Will Middlebrooks","Red Sox","25","63","215","234","339","594","933","26.6 %","56.7 %","41.3 %","50.8 %","86.0 %","74.4 %","48.9 %","34.0 %","14.4 %","5.1 %","1.1 %"," ","5.6 %","18.0 %","7.4 %","1.2 %","0.3 %","10.0 %"," ","2.7 %"," ","92.0","92.3","88.7","82.5"," ","90.1","83.0","78.2","77.9","64.2","82.1"," ","76.2","-1.8","0.1","1.5","-1.6"," ","-3.0","3.2","4.6","3.2","7.2","3.2"," ","0.3","10.0","7.0","6.8","3.3"," ","6.0","1.5","-5.0","-6.8","2.8","4.9"," ","4.5","-7.6","-5.2","-0.6","0.4"," ","0.4","-3.3","-0.7","0.6","-0.1","-0.8"," ","0.0","-2.40","-3.91","-1.17","3.72"," ","0.86","-1.99","-1.06","5.42","-4.16","-0.91"," ","0.14","7002"
"Stephen Drew","- - -","31","85","271","300","497","762","1259","23.6 %","61.3 %","43.1 %","55.6 %","87.1 %","78.8 %","51.6 %","35.5 %","14.2 %","4.3 %","2.2 %","1.4 %","4.3 %","11.7 %","9.9 %","2.2 %","0.2 %","11.5 %"," ","1.8 %"," ","91.9","91.8","87.7","84.7","83.4","91.0","84.2","78.3","79.6","68.2","84.0"," ","74.5","-2.4","-1.3","1.8","-6.7","-8.3","-5.1","2.1","4.5","4.9","-6.7","-4.9"," ","-2.8","9.3","7.0","5.8","2.5","3.9","5.2","1.2","-4.8","-6.5","-4.2","4.7"," ","3.1","-3.7","-2.8","2.6","-1.7","0.3","-1.5","-2.7","-2.4","-0.2","-0.2","-2.8"," ","0.1","-0.83","-1.55","4.76","-5.98","1.76","-2.69","-1.86","-1.93","-0.58","-6.44","-1.92"," ","0.29","4251"
"Hector Sanchez","Giants","24","66","163","177","195","470","665","45.3 %","82.3 %","62.1 %","55.2 %","83.4 %","72.2 %","45.5 %","35.4 %","8.9 %","9.6 %","1.8 %"," ","8.9 %","10.7 %","9.9 %","1.4 %"," ","12.8 %"," "," "," ","92.4","92.3","89.7","85.7"," ","90.4","83.7","78.1","80.3"," ","82.7"," "," ","-1.6","-1.4","1.6","-7.0"," ","-4.9","2.1","3.7","0.1"," ","-1.7"," "," ","7.5","5.9","7.0","1.2"," ","5.1","0.2","-5.9","-6.4"," ","3.7"," "," ","2.6","-2.2","-1.9","-0.5"," ","-0.3","-2.0","-1.8","0.2"," ","-3.6"," "," ","1.11","-3.73","-2.97","-4.25"," ","-0.44","-2.78","-2.80","2.71"," ","-4.25"," "," ","10289"
"Caleb Gindl","Brewers","25","8","19","23","45","46","91","15.7 %","62.5 %","36.3 %","87.5 %","92.0 %","90.9 %","44.0 %","39.6 %","9.9 %","9.9 %"," "," ","11.0 %","9.9 %","3.3 %"," "," ","16.5 %"," "," "," ","91.7","92.0","89.2"," "," ","89.1","79.9","75.6"," "," ","82.4"," "," ","-1.4","-7.0","1.6"," "," ","-5.5","3.2","6.9"," "," ","-7.1"," "," ","7.9","6.2","5.5"," "," ","2.0","0.5","-6.8"," "," ","1.8"," "," ","-1.4","-0.2","0.2"," "," ","0.5","0.0","0.1"," "," ","-0.6"," "," ","-3.82","-2.27","2.75"," "," ","5.20","0.46","4.71"," "," ","-4.22"," "," ","5002"
"Zelous Wheeler","Yankees","27","29","57","62","71","153","224","27.3 %","64.0 %","47.8 %","59.3 %","91.3 %","83.2 %","55.8 %","38.0 %","18.3 %","5.8 %","0.5 %"," ","1.3 %","17.4 %","7.1 %","1.3 %"," ","8.5 %"," ","1.8 %"," ","91.9","91.2","86.7","84.7"," ","92.3","83.9","78.5","78.4"," ","82.4"," ","74.9","0.3","3.2","2.0","6.9"," ","-3.1","1.7","2.6","3.4"," ","8.3"," ","0.5","9.7","5.9","3.5","5.0"," ","4.2","1.4","-5.2","-3.3"," ","5.4"," ","0.4","-3.2","-0.7","-1.1","0.0"," ","-0.3","-0.3","-0.2","0.0"," ","2.0"," ","-0.1","-3.76","-1.72","-8.19","0.00"," ","-8.40","-0.64","-1.41","0.77"," ","10.33"," ","-2.82","8822"
"Austin Romine","Yankees","25","7","13","13","10","35","45","41.2 %","78.6 %","64.4 %","57.1 %","72.7 %","69.0 %","62.2 %","40.0 %","15.6 %"," "," "," "," ","17.8 %","8.9 %"," "," ","6.7 %"," ","11.1 %"," ","92.8","94.4"," "," "," "," ","81.1","81.3"," "," ","85.4"," ","74.3","-3.7","0.5"," "," "," "," ","3.0","6.7"," "," ","-1.6"," ","3.7","10.2","6.4"," "," "," "," ","3.0","-5.0"," "," ","4.5"," ","0.9","-0.8","0.4"," "," "," "," ","-0.7","0.4"," "," ","0.5"," ","-0.5","-4.71","5.90"," "," "," "," ","-8.64","8.81"," "," ","16.53"," ","-10.56","5491"
"Miguel Olivo","Dodgers","35","8","23","25","22","60","82","47.9 %","67.7 %","56.1 %","39.1 %","69.6 %","54.4 %","41.5 %","34.2 %","6.1 %","6.1 %"," "," ","7.3 %","28.1 %","14.6 %"," "," ","3.7 %"," "," "," ","92.7","93.1","86.7"," "," ","90.7","84.2","78.7"," "," ","86.2"," "," ","-4.1","-5.7","1.8"," "," ","-9.1","3.4","5.8"," "," ","-3.0"," "," ","8.9","7.9","3.3"," "," ","4.3","2.1","-5.9"," "," ","2.3"," "," ","-1.0","-0.3","-0.2"," "," ","1.2","-1.8","0.1"," "," ","0.0"," "," ","-3.49","-5.68","-4.14"," "," ","19.75","-7.86","1.12"," "," ","0.82"," "," ","1638"
"Jason Giambi","Indians","43","26","60","70","106","156","262","19.8 %","69.5 %","44.9 %","80.0 %","79.8 %","79.8 %","50.4 %","49.6 %","13.7 %","1.2 %","1.2 %"," ","6.1 %","5.7 %","6.5 %"," "," ","13.0 %"," "," "," ","92.3","90.7","89.3","81.4"," ","90.2","82.7","77.2"," "," ","84.1"," "," ","-4.0","-7.5","0.1","-5.0"," ","-7.8","2.9","6.1"," "," ","-6.9"," "," ","8.5","7.1","7.2","2.6"," ","6.3","1.3","-4.5"," "," ","3.4"," "," ","-5.6","1.7","-0.2","0.1"," ","-1.2","0.9","-0.9"," "," ","-0.1"," "," ","-4.34","4.60","-7.72","2.06"," ","-7.66","5.90","-5.01"," "," ","-0.38"," "," ","818"
"Yorman Rodriguez","Reds","21","11","27","29","36","77","113","36.5 %","72.0 %","52.2 %","43.5 %","80.6 %","66.1 %","44.3 %","47.8 %","8.9 %","6.2 %"," "," ","8.0 %","10.6 %","6.2 %","4.4 %"," ","8.0 %"," "," "," ","92.2","91.9","85.7"," "," ","90.1","84.8","81.2","75.1"," ","81.8"," "," ","-2.5","-2.2","-0.2"," "," ","-4.9","1.1","4.4","4.1"," ","6.1"," "," ","9.6","6.1","7.2"," "," ","4.3","2.5","-3.3","-9.1"," ","4.0"," "," ","-1.7","0.1","0.4"," "," ","0.1","0.0","0.0","-0.5"," ","-0.4"," "," ","-3.18","0.86","5.33"," "," ","1.38","0.17","-0.36","-9.54"," ","-4.14"," "," ","9922"
"Carlos Triunfel","Dodgers","24","12","15","16","21","49","70","46.2 %","61.3 %","52.9 %","50.0 %","79.0 %","64.9 %","44.3 %","42.9 %","8.6 %","2.9 %"," "," ","10.0 %","18.6 %","8.6 %","4.3 %"," ","4.3 %"," "," "," ","92.7","94.7","87.0"," "," ","90.2","82.3","77.4","87.9"," ","84.5"," "," ","-3.3","-2.8","0.1"," "," ","-9.1","4.4","-0.4","1.5"," ","-1.8"," "," ","7.6","7.0","4.9"," "," ","0.0","-0.1","-6.7","-4.5"," ","8.6"," "," ","0.4","0.1","0.0"," "," ","-0.3","-0.8","-0.1","-0.3"," ","-0.1"," "," ","1.40","1.57","-0.14"," "," ","-4.77","-6.24","-0.85","-10.26"," ","-2.40"," "," ","193"
"L.J. Hoes","Astros","24","55","122","136","208","349","557","22.8 %","63.4 %","43.9 %","41.9 %","87.2 %","75.9 %","52.0 %","31.6 %","21.2 %","4.1 %"," "," ","7.8 %","13.6 %","8.5 %"," "," ","13.4 %"," "," "," ","92.2","90.9","87.2"," "," ","89.7","83.5","76.5"," "," ","82.5"," "," ","1.0","7.9","2.2"," "," ","-0.8","3.0","2.1"," "," ","4.6"," "," ","8.7","6.9","6.4"," "," ","4.9","0.8","-5.2"," "," ","4.1"," "," ","-4.7","-1.9","-0.4"," "," ","-0.9","0.3","-1.5"," "," ","-0.2"," "," ","-2.63","-1.59","-1.66"," "," ","-1.95","0.34","-3.05"," "," ","-0.22"," "," ","6656"
"Alfredo Marte","Diamondbacks","25","44","106","114","150","308","458","32.4 %","69.4 %","51.4 %","45.8 %","79.1 %","68.9 %","51.4 %","34.7 %","10.3 %","5.7 %","1.5 %"," ","5.9 %","21.8 %","9.4 %","1.5 %"," ","9.0 %"," "," "," ","92.6","92.3","86.7","83.7"," ","92.7","84.8","77.2","77.8"," ","85.0"," "," ","-1.9","-3.4","1.3","-0.4"," ","-8.0","2.2","2.2","5.9"," ","5.3"," "," ","9.3","5.9","4.9","2.7"," ","3.7","1.5","-6.1","-7.9"," ","5.3"," "," ","-0.7","-1.3","-1.5","-0.4"," ","-0.9","-3.0","0.4","-0.6"," ","-1.0"," "," ","-0.44","-2.71","-5.81","-5.03"," ","-3.50","-3.04","0.84","-9.20"," ","-2.46"," "," ","5212"
"Chris Herrmann","Twins","26","33","75","79","87","203","290","26.8 %","68.3 %","50.7 %","57.6 %","85.1 %","78.9 %","57.6 %","36.9 %","13.1 %","9.3 %","3.8 %"," ","6.6 %","5.5 %","8.6 %","3.1 %"," ","13.1 %"," "," "," ","92.0","91.2","87.1","82.5"," ","90.9","82.4","77.6","81.7"," ","83.7"," "," ","-3.0","-4.0","1.4","-2.9"," ","-3.1","2.2","5.4","2.1"," ","-5.9"," "," ","9.2","6.3","6.3","4.1"," ","3.1","-0.1","-5.7","-2.5"," ","4.0"," "," ","-4.5","0.3","0.1","1.1"," ","-1.0","-0.2","-0.6","0.0"," ","0.6"," "," ","-4.17","0.90","0.45","10.23"," ","-5.32","-1.52","-2.48","-0.52"," ","1.69"," "," ","9284"
"Mike Leake","Reds","26","40","68","74","63","188","251","45.1 %","70.5 %","58.2 %","29.1 %","74.7 %","57.5 %","51.4 %","42.2 %","14.3 %","6.0 %"," "," ","7.2 %","15.1 %","9.2 %","2.4 %"," ","3.6 %"," "," "," ","92.7","92.7","89.1"," "," ","87.7","84.0","77.1","79.3"," ","82.4"," "," ","-3.7","-4.3","1.5"," "," ","-8.6","2.9","4.5","6.5"," ","1.0"," "," ","9.1","5.6","4.7"," "," ","3.2","1.3","-5.8","-8.3"," ","4.7"," "," ","-0.9","0.6","-1.5"," "," ","-0.6","-2.5","0.0","-0.3"," ","-0.2"," "," ","-0.83","1.58","-9.72"," "," ","-3.26","-6.68","-0.13","-5.12"," ","-1.88"," "," ","10130"
"Ross Detwiler","Nationals","28","47","2","4","4","7","11","0.0 %","40.0 %","18.2 %"," ","100.0 %","100.0 %","45.5 %","72.7 %","18.2 %"," "," "," "," "," ","9.1 %"," "," "," "," "," "," ","92.6","90.6"," "," "," "," "," ","79.8"," "," "," "," "," ","-3.7","2.9"," "," "," "," "," ","6.0"," "," "," "," "," ","9.4","6.7"," "," "," "," "," ","-5.5"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-0.1"," "," "," "," "," ","-2.08","0.80"," "," "," "," "," ","-14.57"," "," "," "," "," ","2859"
"C.J. Wilson","Angels","33","32","2","3","5","8","13","14.3 %","50.0 %","30.8 %","0.0 %","33.3 %","25.0 %","46.2 %","7.7 %","61.5 %"," "," "," "," ","15.4 %","15.4 %"," "," "," "," "," "," ","89.8","89.8"," "," "," "," ","80.4","72.6"," "," "," "," "," ","-7.5","-8.1"," "," "," "," ","2.3","2.0"," "," "," "," "," ","5.8","3.9"," "," "," "," ","-1.0","-5.6"," "," "," "," "," ","0.1","0.1"," "," "," "," ","-0.4","0.0"," "," "," "," "," ","8.82","1.07"," "," "," "," ","-17.57","-1.43"," "," "," "," "," ","3580"
"John Baker","Cubs","33","68","182","208","311","505","816","27.5 %","63.3 %","46.2 %","62.3 %","83.5 %","77.4 %","52.1 %","32.0 %","16.8 %","3.4 %","1.4 %","0.1 %","13.1 %","11.7 %","8.2 %","2.1 %"," ","10.1 %"," "," "," ","92.3","91.4","87.9","85.5","83.1","90.7","84.0","76.6","79.2"," ","82.6"," "," ","-2.6","-6.0","1.0","-6.8","-7.6","-6.6","0.2","2.9","2.9"," ","-6.5"," "," ","8.8","5.6","6.3","4.0","4.7","4.9","1.5","-5.5","-7.7"," ","3.8"," "," ","-3.1","-1.4","-1.7","1.1","0.1","-4.2","-2.1","-0.5","-0.8"," ","-1.4"," "," ","-1.20","-1.03","-5.95","9.88","5.36","-3.95","-2.24","-0.76","-4.61"," ","-1.69"," "," ","4756"
"Omar Quintanilla","Mets","32","15","29","31","47","76","123","24.2 %","67.2 %","45.5 %","73.3 %","95.1 %","89.3 %","49.6 %","38.2 %","16.3 %","2.4 %"," "," ","9.8 %","17.1 %","5.7 %"," "," ","10.6 %"," "," "," ","92.6","89.0","84.6"," "," ","88.6","81.4","75.6"," "," ","80.9"," "," ","-3.4","-5.9","3.8"," "," ","-6.4","3.7","6.5"," "," ","-4.9"," "," ","7.7","4.9","2.0"," "," ","3.8","0.9","-6.6"," "," ","3.1"," "," ","-2.0","0.7","-0.1"," "," ","0.7","-0.4","-0.3"," "," ","-1.0"," "," ","-4.20","3.53","-4.16"," "," ","6.13","-1.67","-3.59"," "," ","-7.80"," "," ","6335"
"Curt Casali","Rays","25","30","72","84","128","217","345","21.7 %","63.9 %","44.2 %","62.9 %","82.1 %","77.6 %","53.2 %","37.1 %","12.8 %","4.4 %","0.9 %"," ","5.5 %","20.0 %","8.1 %","0.6 %"," ","10.4 %"," "," "," ","91.7","91.6","89.0","80.1"," ","90.7","84.3","79.3","78.1"," ","81.8"," "," ","-1.1","-2.0","1.0","-5.8"," ","-0.4","3.4","7.0","-3.2"," ","8.1"," "," ","9.7","6.7","5.3","3.7"," ","5.6","0.7","-4.5","0.0"," ","4.3"," "," ","-1.4","0.1","0.3","-0.2"," ","-0.7","-3.0","0.5","0.1"," ","-1.5"," "," ","-1.08","0.21","1.94","-6.67"," ","-3.46","-4.32","1.73","3.06"," ","-4.09"," "," ","12510"
"Dean Anna","Yankees","27","12","22","25","37","63","100","19.6 %","71.4 %","45.0 %","80.0 %","82.9 %","82.2 %","49.0 %","31.0 %","22.0 %","3.0 %","4.0 %"," ","7.0 %","19.0 %","4.0 %"," "," ","1.0 %"," ","9.0 %"," ","90.2","91.3","84.9","81.2"," ","88.7","82.2","76.8"," "," ","79.9"," ","75.7","1.3","-1.5","-0.4","-2.8"," ","-9.4","0.7","3.6"," "," ","-7.8"," ","-0.4","10.0","7.2","3.5","1.8"," ","5.7","2.0","-7.7"," "," ","0.4"," ","1.7","-0.9","-0.7","-0.1","1.2"," ","0.5","-0.3","-0.5"," "," ","0.0"," ","-0.5","-2.92","-3.33","-2.92","30.31"," ","6.76","-1.59","-11.62"," "," ","3.54"," ","-5.71","8353"
"Shelby Miller","Cardinals","23","32","48","63","65","153","218","24.7 %","46.8 %","37.7 %","27.3 %","83.1 %","67.9 %","58.6 %","42.3 %","15.8 %","6.1 %"," "," ","10.7 %","9.8 %","7.4 %","1.4 %"," ","6.5 %"," "," "," ","91.9","91.0","88.7"," "," ","89.9","85.2","77.9","79.9"," ","84.5"," "," ","-1.9","-9.3","-0.4"," "," ","-7.6","1.2","5.0","5.5"," ","-0.8"," "," ","8.7","6.5","5.5"," "," ","5.1","3.0","-6.4","-5.1"," ","6.4"," "," ","-2.3","0.6","-0.9"," "," ","-1.4","-0.2","-0.4","-0.3"," ","-0.9"," "," ","-2.54","1.87","-6.67"," "," ","-6.05","-1.17","-2.53","-9.97"," ","-6.53"," "," ","10197"
"Nick Ahmed","Diamondbacks","24","25","70","75","80","176","256","32.2 %","62.1 %","48.6 %","54.1 %","93.1 %","81.5 %","54.9 %","34.8 %","9.0 %","8.6 %"," "," ","11.7 %","14.8 %","4.3 %","3.1 %","0.4 %","12.9 %"," "," "," ","91.9","92.7","88.7"," "," ","90.8","85.2","77.0","78.0","66.8","83.1"," "," ","1.0","5.4","0.5"," "," ","-4.9","1.6","-1.9","1.9","9.3","6.5"," "," ","9.6","7.6","4.6"," "," ","4.8","2.5","-5.1","-6.6","-10.0","5.6"," "," ","-0.9","-1.6","-0.8"," "," ","-1.0","1.5","0.0","0.2","0.0","-1.9"," "," ","-1.06","-7.14","-3.59"," "," ","-3.44","3.90","0.41","1.90","-3.81","-5.64"," "," ","12147"
"Rafael Lopez","Cubs","26","7","11","14","12","43","55","51.7 %","76.9 %","63.6 %","53.3 %","90.0 %","74.3 %","47.3 %","41.8 %"," ","12.7 %"," "," ","7.3 %","18.2 %","7.3 %","3.6 %"," ","9.1 %"," "," "," ","94.5"," ","91.4"," "," ","92.0","85.9","76.0","80.1"," ","83.4"," "," ","-1.4"," ","1.7"," "," ","-3.5","0.2","0.1","-5.1"," ","-7.5"," "," ","11.1"," ","8.4"," "," ","4.8","2.0","-8.7","-5.0"," ","6.8"," "," ","0.1"," ","0.3"," "," ","-0.3","-0.6","0.0","-0.2"," ","0.2"," "," ","0.33"," ","4.40"," "," ","-8.31","-5.65","0.13","-10.95"," ","3.53"," "," ","12606"
"Juan Centeno","Mets","24","10","30","33","48","75","123","34.3 %","42.9 %","38.2 %","60.9 %","100.0 %","80.9 %","45.5 %","28.5 %","12.2 %","2.4 %","2.4 %"," ","22.8 %","8.1 %","5.7 %","2.4 %"," ","15.5 %"," "," "," ","92.4","90.6","88.6","86.2"," ","90.2","83.6","76.7","81.8"," ","82.8"," "," ","-5.0","-8.3","0.8","-4.5"," ","-5.8","-0.4","1.0","2.0"," ","-7.8"," "," ","7.5","3.7","1.9","5.4"," ","2.4","0.7","-7.9","-9.3"," ","0.9"," "," ","-0.5","0.0","0.3","-0.4"," ","-2.1","-0.1","-0.4","-0.2"," ","0.5"," "," ","-1.31","0.03","9.11","-11.77"," ","-7.35","-0.91","-6.38","-7.30"," ","2.77"," "," ","7168"
"Juan Perez","Giants","27","61","100","109","118","252","370","33.9 %","62.1 %","48.4 %","63.9 %","90.7 %","81.6 %","51.4 %","32.7 %","12.4 %","6.2 %","1.4 %"," ","7.8 %","16.5 %","4.6 %","0.5 %"," ","17.8 %"," "," "," ","91.9","90.5","87.4","83.8"," ","91.1","83.9","74.9","73.2"," ","81.3"," "," ","-0.2","1.2","2.2","4.7"," ","1.0","2.0","-0.4","2.9"," ","6.2"," "," ","8.6","6.9","7.2","0.6"," ","6.0","1.2","-6.0","-5.6"," ","4.6"," "," ","-2.3","-1.4","-1.3","-0.4"," ","-0.4","-0.5","0.2","-0.2"," ","-3.0"," "," ","-1.86","-3.11","-5.56","-8.29"," ","-1.51","-0.77","1.13","-12.08"," ","-4.49"," "," ","5371"
"Andy Parrino","Athletics","28","21","46","51","79","137","216","25.9 %","63.9 %","44.9 %","67.9 %","82.6 %","78.4 %","50.0 %","36.1 %","15.3 %","5.6 %","1.9 %"," ","8.3 %","9.7 %","6.5 %","5.1 %"," ","11.6 %"," "," "," ","91.1","90.9","89.0","86.9"," ","91.9","83.4","74.6","78.8"," ","81.5"," "," ","0.2","4.1","2.2","-4.3"," ","-2.3","2.7","5.9","-1.4"," ","-0.3"," "," ","9.0","4.7","5.6","0.3"," ","4.4","2.3","-3.9","-6.4"," ","5.4"," "," ","-0.8","-0.8","-0.8","0.2"," ","-1.0","0.1","-0.2","-1.3"," ","2.2"," "," ","-1.01","-2.41","-7.01","6.12"," ","-5.30","0.55","-1.70","-11.53"," ","8.89"," "," ","3972"
"Jake Arrieta","Cubs","28","26","39","47","48","119","167","30.4 %","55.7 %","43.7 %","45.8 %","75.5 %","65.8 %","52.7 %","46.7 %","14.4 %","7.2 %"," ","0.6 %","4.8 %","14.4 %","7.2 %"," "," ","4.8 %"," "," "," ","92.0","92.1","86.0"," ","80.8","89.9","85.1","76.5"," "," ","83.1"," "," ","-3.6","-7.6","0.7"," ","-7.9","-10.4","1.3","2.6"," "," ","-2.3"," "," ","8.6","7.4","7.7"," ","3.2","4.7","3.0","-6.2"," "," ","3.6"," "," ","-0.8","-1.1","-0.3"," ","0.0","0.0","-1.0","-0.5"," "," ","-1.0"," "," ","-1.06","-4.44","-2.52"," ","3.89","0.32","-3.98","-3.78"," "," ","-12.67"," "," ","4153"
"Cliff Lee","Phillies","35","13","24","25","25","61","86","31.6 %","54.2 %","44.2 %","58.3 %","76.9 %","71.1 %","55.8 %","45.4 %","20.9 %","5.8 %","1.2 %"," ","1.2 %","10.5 %","7.0 %"," ","1.2 %","7.0 %"," "," "," ","91.4","89.9","90.3","83.2"," ","82.1","81.6","75.8"," ","65.2","79.7"," "," ","-1.1","-5.0","-4.7","-8.0"," ","-9.5","-0.1","0.3"," ","-4.6","-7.8"," "," ","9.3","6.8","11.5","2.6"," ","1.9","0.8","-4.2"," ","-5.4","7.4"," "," ","-1.5","-0.2","0.8","0.0"," ","-0.3","0.1","-0.2"," ","-0.2","-0.2"," "," ","-3.92","-1.02","15.50","3.89"," ","-27.52","0.69","-3.64"," ","-18.71","-2.56"," "," ","1636"
"Wandy Rodriguez","Pirates","35","6","8","8","8","19","27","22.2 %","38.9 %","33.3 %","100.0 %","85.7 %","88.9 %","66.7 %","55.6 %","29.6 %","3.7 %"," "," "," ","3.7 %","3.7 %","3.7 %"," "," "," "," "," ","92.1","91.8","89.1"," "," "," ","87.1","78.7","80.6"," "," "," "," ","-3.4","-6.8","0.3"," "," "," ","-0.1","4.1","5.8"," "," "," "," ","9.0","7.3","11.0"," "," "," ","3.8","-7.7","-2.5"," "," "," "," ","-0.6","0.2","-0.2"," "," "," ","0.0","0.0","0.0"," "," "," "," ","-4.29","1.91","-20.17"," "," "," ","2.58","3.89","3.89"," "," "," "," ","2586"
"Hector Santiago","Angels","26","30","4","5","5","10","15","14.3 %","87.5 %","53.3 %","100.0 %","100.0 %","100.0 %","53.3 %","73.3 %"," "," "," "," "," ","20.0 %"," ","6.7 %"," "," "," "," "," ","91.2"," "," "," "," "," ","83.7"," ","81.2"," "," "," "," ","2.0"," "," "," "," "," ","1.4"," ","-1.3"," "," "," "," ","9.9"," "," "," "," "," ","2.5"," ","-2.3"," "," "," "," ","-0.3"," "," "," "," "," ","-0.1"," ","0.0"," "," "," "," ","-2.93"," "," "," "," "," ","-3.19"," ","2.58"," "," "," "," ","4026"
"Bobby Wilson","Diamondbacks","31","2","4","4","3","9","12","0.0 %","88.9 %","66.7 %"," ","87.5 %","87.5 %","75.0 %","83.3 %"," ","8.3 %"," "," "," "," "," ","8.3 %"," "," "," "," "," ","91.4"," ","84.0"," "," "," "," "," ","78.2"," "," "," "," ","-1.3"," ","1.4"," "," "," "," "," ","8.9"," "," "," "," ","9.0"," ","3.7"," "," "," "," "," ","-4.6"," "," "," "," ","-0.9"," ","0.0"," "," "," "," "," ","0.5"," "," "," "," ","-9.49"," ","2.27"," "," "," "," "," ","54.45"," "," "," "," ","6564"
"Kyle Gibson","Twins","26","31","4","4","2","9","11","0.0 %","42.9 %","27.3 %"," ","66.7 %","66.7 %","63.6 %","90.9 %"," "," "," "," "," "," ","9.1 %"," "," "," "," "," "," ","92.2"," "," "," "," "," "," ","74.8"," "," "," "," "," ","-1.4"," "," "," "," "," "," ","5.5"," "," "," "," "," ","9.8"," "," "," "," "," "," ","-8.4"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-3.12"," "," "," "," "," "," ","-5.77"," "," "," "," "," ","10123"
"Dallas Beeler","Cubs","25","2","4","4","2","9","11","66.7 %","37.5 %","45.5 %","50.0 %","100.0 %","80.0 %","72.7 %","36.4 %","27.3 %","9.1 %"," "," "," "," ","27.3 %"," "," "," "," "," "," ","91.6","92.4","88.2"," "," "," "," ","78.5"," "," "," "," "," ","2.6","-3.3","1.1"," "," "," "," ","5.9"," "," "," "," "," ","8.9","4.3","4.0"," "," "," "," ","-3.5"," "," "," "," "," ","0.4","-0.3","0.0"," "," "," "," ","-0.3"," "," "," "," "," ","9.87","-11.41","3.54"," "," "," "," ","-10.47"," "," "," "," "," ","11471"
"Carlos Martinez","Cardinals","22","57","12","13","10","30","40","44.4 %","63.6 %","55.0 %","37.5 %","71.4 %","59.1 %","55.0 %","42.5 %","27.5 %","2.5 %"," "," ","12.5 %","2.5 %","5.0 %"," "," ","7.5 %"," "," "," ","91.7","90.4","83.2"," "," ","88.2","86.1","74.8"," "," ","85.3"," "," ","0.6","0.7","0.2"," "," ","-9.5","1.2","-5.2"," "," ","-4.0"," "," ","9.3","5.9","-1.2"," "," ","4.5","1.4","-7.9"," "," ","4.8"," "," ","-0.2","-0.3","-0.1"," "," ","-0.5","0.0","0.3"," "," ","-0.1"," "," ","-1.34","-3.05","-14.57"," "," ","-9.17","0.00","16.74"," "," ","-2.33"," "," ","11682"
