"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tyler Greene","Cardinals","26","44","104","122","174","264","438","30.4 %","67.5 %","47.6 %","48.5 %","91.6 %","76.9 %","46.4 %","37.1 %","6.0 %","2.5 %","0.7 %"," ","8.3 %","17.3 %","11.8 %"," "," ","12.0 %"," ","0.7 %"," ","91.1","89.5","87.4","85.1"," ","90.7","83.9","75.8"," "," ","81.6"," ","74.3","0.3","0.9","0.6","-3.8"," ","-3.9","0.7","0.1"," "," ","3.2"," ","2.4","9.3","5.6","8.2","3.9"," ","4.0","0.9","-5.8"," "," ","5.3"," ","-4.1","-2.9","1.2","-0.4","-0.1"," ","0.4","-1.0","1.5"," "," ","-1.2"," ","-0.1","-1.79","4.77","-3.71","-3.59"," ","1.08","-1.32","3.01"," "," ","-2.24"," ","-3.63","4675"
"Cristian Guzman","- - -","32","104","365","396","478","882","1360","32.3 %","57.9 %","44.6 %","73.0 %","90.4 %","83.8 %","48.0 %","34.8 %","10.0 %","3.5 %","1.8 %","0.2 %","8.4 %","10.9 %","10.0 %","0.3 %"," ","18.2 %"," ","1.4 %"," ","91.3","90.4","86.8","84.6","81.9","89.8","82.8","75.3","81.7"," ","82.2"," ","74.4","-0.7","-2.6","0.1","-5.5","-0.8","-5.9","0.5","2.4","6.1"," ","-2.1"," ","0.2","8.5","6.2","4.9","2.3","3.2","4.7","1.3","-6.8","-6.2"," ","3.9"," ","-0.3","-6.6","-0.4","0.1","-0.7","-0.2","-4.4","2.5","-1.0","0.1"," ","0.3"," ","-2.0","-1.40","-0.26","0.12","-3.10","-7.87","-3.85","1.69","-0.71","1.39"," ","0.13"," ","-10.71","728"
"Scott Hairston","Padres","30","104","295","336","504","838","1342","26.1 %","62.2 %","44.1 %","60.3 %","83.3 %","76.5 %","49.9 %","36.3 %","5.6 %","4.6 %","2.3 %"," ","8.2 %","20.2 %","9.1 %"," "," ","13.6 %"," "," "," ","91.6","90.6","86.4","85.0"," ","90.6","83.6","75.4"," "," ","82.0"," "," ","-1.1","0.9","0.4","-4.5"," ","-6.2","1.6","2.8"," "," ","2.7"," "," ","9.8","7.3","5.9","2.7"," ","5.7","1.5","-5.1"," "," ","4.6"," "," ","1.7","1.6","-1.9","1.6"," ","-1.9","-4.0","-1.4"," "," ","0.1"," "," ","0.36","2.14","-3.16","5.35"," ","-1.74","-1.49","-1.13"," "," ","0.04"," "," ","1926"
"Nyjer Morgan","Nationals","29","136","509","577","780","1414","2194","31.0 %","55.7 %","43.7 %","74.2 %","89.2 %","84.0 %","51.5 %","40.6 %","7.7 %","4.7 %","2.1 %"," ","12.8 %","11.4 %","7.9 %"," "," ","11.1 %"," ","1.8 %"," ","91.0","91.1","87.8","84.2"," ","89.9","83.0","76.0"," "," ","82.9"," ","75.0","-1.4","-2.9","0.6","-5.8"," ","-5.9","0.8","4.0"," "," ","-4.9"," ","-0.1","8.4","6.1","6.1","2.7"," ","5.0","1.0","-5.6"," "," ","3.7"," ","0.1","-6.1","-1.0","0.4","-1.4"," ","4.2","-0.3","-1.2"," "," ","-2.0"," ","-1.6","-0.68","-0.58","0.37","-3.22"," ","1.48","-0.10","-0.68"," "," ","-0.84"," ","-4.07","4885"
"Chris Valaika","Reds","24","19","38","40","46","115","161","40.8 %","72.9 %","57.8 %","58.1 %","93.6 %","81.7 %","52.8 %","42.9 %","13.0 %","3.1 %","0.6 %"," ","3.1 %","15.5 %","9.3 %"," "," ","12.4 %"," "," "," ","92.0","88.6","82.5","86.4"," ","88.3","83.2","75.2"," "," ","82.2"," "," ","0.5","5.4","0.1","-0.8"," ","-7.2","1.3","3.9"," "," ","7.3"," "," ","8.0","6.0","1.4","1.5"," ","1.7","-0.2","-5.3"," "," ","4.5"," "," ","-0.3","-1.8","0.4","-0.1"," ","-0.6","0.6","-0.2"," "," ","-0.5"," "," ","-0.44","-8.37","7.83","-5.79"," ","-11.12","2.48","-1.44"," "," ","-2.45"," "," ","1165"
"Erick Aybar","Angels","26","138","534","589","666","1392","2058","33.7 %","57.9 %","46.6 %","78.0 %","92.2 %","87.4 %","53.4 %","37.8 %","12.0 %","4.3 %","1.4 %"," ","10.5 %","8.1 %","10.3 %","0.3 %"," ","15.0 %","0.1 %"," "," ","91.5","89.9","88.1","86.1"," ","89.7","83.2","76.5","79.7"," ","83.2","70.3"," ","-3.9","-3.7","-0.7","-5.3"," ","-5.5","0.8","2.5","4.1"," ","-3.2","11.7"," ","8.7","6.6","6.4","3.2"," ","4.9","1.7","-6.1","-4.1"," ","4.4","3.6"," ","-2.5","-3.0","0.2","-1.2"," ","-0.7","-2.0","-2.2","0.7"," ","-2.3","0.0"," ","-0.32","-1.24","0.26","-4.03"," ","-0.31","-1.23","-1.03","11.29"," ","-0.74","2.21"," ","4082"
"Ryan Theriot","- - -","30","150","586","640","835","1527","2362","25.0 %","58.5 %","42.7 %","78.1 %","94.7 %","90.1 %","52.8 %","41.9 %","10.5 %","5.2 %","0.5 %","0.2 %","9.1 %","14.5 %","8.7 %"," "," ","8.9 %"," "," "," ","91.2","90.3","86.2","86.0","77.7","89.8","83.3","75.7"," "," ","81.4"," "," ","-1.9","-2.0","0.3","-1.8","2.1","-6.1","1.8","2.6"," "," ","0.8"," "," ","8.6","5.5","5.4","4.0","2.3","4.8","0.9","-5.5"," "," ","4.4"," "," ","-9.9","1.4","-1.1","0.3","-0.3","-1.1","-3.6","2.2"," "," ","1.9"," "," ","-1.01","0.58","-0.92","3.02","-7.54","-0.51","-1.07","1.07"," "," ","0.94"," "," ","3811"
"Milton Bradley","Mariners","32","73","244","278","453","654","1107","26.2 %","65.7 %","45.6 %","56.9 %","81.0 %","74.0 %","49.1 %","44.6 %","13.9 %","5.0 %","0.7 %"," ","4.0 %","10.4 %","8.8 %"," "," ","12.0 %"," "," "," ","91.8","90.6","89.1","85.4"," ","90.4","83.5","76.2"," "," ","82.8"," "," ","-2.7","-1.5","0.0","-2.5"," ","-3.9","1.3","2.8"," "," ","-1.3"," "," ","9.1","6.8","6.0","3.1"," ","6.0","1.2","-5.9"," "," ","4.5"," "," ","-3.9","-3.2","-0.9","0.0"," ","-1.1","0.2","0.3"," "," ","1.3"," "," ","-0.79","-2.07","-1.71","-0.10"," ","-2.46","0.15","0.30"," "," ","1.02"," "," ","369"
"Clint Barmes","Rockies","31","133","387","432","540","1043","1583","37.4 %","62.0 %","49.8 %","73.7 %","87.9 %","82.6 %","50.5 %","37.1 %","11.1 %","5.3 %","0.8 %","0.1 %","7.9 %","17.1 %","8.8 %"," "," ","9.9 %"," "," "," ","91.4","90.2","88.2","85.9","81.1","90.0","83.9","76.0"," "," ","81.8"," "," ","-1.2","2.9","0.0","-1.9","1.5","-5.0","1.7","2.1"," "," ","2.1"," "," ","8.0","5.5","5.1","5.3","2.4","4.9","1.0","-5.5"," "," ","4.2"," "," ","-3.0","-0.7","-1.0","-0.5","-0.2","-3.8","-6.2","1.9"," "," ","-0.1"," "," ","-0.51","-0.42","-1.22","-4.45","-23.83","-3.05","-2.32","1.41"," "," ","-0.07"," "," ","1830"
"Scott Sizemore","Tigers","25","48","143","163","236","394","630","26.4 %","59.4 %","43.6 %","64.6 %","83.4 %","77.9 %","52.1 %","46.1 %","8.8 %","5.6 %","0.2 %"," ","9.3 %","11.4 %","5.3 %"," "," ","13.3 %"," "," "," ","92.0","90.8","87.4","85.3"," ","89.2","83.4","77.9"," "," ","81.9"," "," ","-2.0","1.9","-0.6","-4.2"," ","-5.4","1.7","3.5"," "," ","0.6"," "," ","9.4","8.0","6.6","9.0"," ","4.5","2.0","-5.3"," "," ","5.4"," "," ","0.0","-1.0","-2.4","-0.2"," ","-1.2","-0.9","0.0"," "," ","-0.9"," "," ","-0.01","-1.79","-6.74","-18.04"," ","-2.01","-1.28","-0.14"," "," ","-1.11"," "," ","2881"
"Matt Watson","Athletics","31","12","30","33","59","87","146","20.6 %","73.2 %","46.5 %","73.3 %","86.5 %","83.6 %","49.3 %","39.3 %","2.1 %","6.9 %"," "," ","4.1 %","14.5 %","6.9 %","0.7 %"," ","24.8 %"," "," "," ","90.8","93.2","86.8"," "," ","88.3","83.2","75.8","79.8"," ","81.8"," "," ","-5.0","-8.9","0.1"," "," ","-4.7","1.6","5.2","4.1"," ","-7.2"," "," ","9.0","6.9","4.9"," "," ","7.3","2.7","-8.4","-8.0"," ","4.4"," "," ","1.9","-0.7","-0.1"," "," ","0.1","-0.9","0.3","0.0"," ","-1.6"," "," ","3.39","-22.03","-0.88"," "," ","1.46","-4.51","2.85","0.00"," ","-4.43"," "," ","1846"
"Chad Tracy","- - -","30","69","146","160","236","399","635","33.1 %","60.9 %","45.9 %","67.9 %","94.3 %","84.0 %","46.1 %","40.5 %","6.2 %","3.7 %","1.0 %"," ","14.0 %","10.4 %","10.0 %"," "," ","14.2 %"," "," "," ","91.9","90.4","88.0","83.4"," ","90.5","83.1","75.6"," "," ","83.1"," "," ","-5.1","-8.5","1.0","-7.4"," ","-8.2","2.1","4.1"," "," ","-7.1"," "," ","8.6","6.5","6.3","3.9"," ","4.5","0.6","-6.8"," "," ","4.1"," "," ","0.5","-0.1","-0.3","0.1"," ","-3.3","-0.7","-2.3"," "," ","0.9"," "," ","0.21","-0.29","-1.09","1.95"," ","-3.74","-1.08","-3.57"," "," ","1.02"," "," ","1888"
"Trevor Crowe","Indians","26","122","442","479","613","1175","1788","30.9 %","54.2 %","43.3 %","75.4 %","90.1 %","85.2 %","53.4 %","42.0 %","10.7 %","5.3 %","0.5 %"," ","9.9 %","7.3 %","8.8 %","0.2 %"," ","14.0 %","0.2 %","0.9 %"," ","92.5","90.2","88.8","86.7"," ","89.7","83.9","76.9","81.4"," ","83.1","66.6","67.0","-3.1","-2.5","-0.4","-4.9"," ","-5.6","1.5","2.7","3.0"," ","-3.0","7.9","2.6","8.5","5.8","6.2","4.6"," ","5.3","0.6","-6.0","-6.9"," ","4.0","-7.8","1.8","-8.1","-1.3","-2.0","-0.7"," ","-2.8","2.1","-1.5","1.1"," ","-1.8","0.3","-1.3","-1.07","-0.66","-2.12","-8.73"," ","-1.59","1.59","-0.93","35.13"," ","-0.74","11.35","-7.89","3402"
"John Hester","Diamondbacks","26","38","95","106","159","269","428","26.0 %","58.6 %","42.9 %","56.6 %","87.6 %","78.6 %","51.9 %","45.8 %","7.5 %","4.9 %","0.7 %"," ","6.3 %","15.2 %","7.2 %"," "," ","11.5 %"," "," "," ","90.7","88.0","84.6","87.6"," ","91.3","81.9","77.4"," "," ","81.6"," "," ","0.4","6.6","1.7","-5.7"," ","-3.0","1.8","3.4"," "," ","2.7"," "," ","8.8","6.2","5.2","4.5"," ","5.0","0.6","-4.4"," "," ","5.1"," "," ","-2.3","0.8","0.6","-0.5"," ","-1.6","-1.6","1.1"," "," ","0.1"," "," ","-1.16","2.36","3.00","-16.37"," ","-5.99","-2.51","3.66"," "," ","0.15"," "," ","877"
"Don Kelly","Tigers","30","119","238","251","314","627","941","32.5 %","67.1 %","49.8 %","73.7 %","88.9 %","83.9 %","50.0 %","42.8 %","8.8 %","6.1 %","0.6 %"," ","8.9 %","11.1 %","8.0 %"," "," ","13.7 %"," "," "," ","91.8","90.6","89.5","84.1"," ","90.1","82.5","76.8"," "," ","82.5"," "," ","-4.3","-6.2","-0.8","-6.4"," ","-8.5","1.3","4.2"," "," ","-6.7"," "," ","8.7","6.6","6.9","6.8"," ","4.0","1.6","-6.1"," "," ","4.4"," "," ","-7.6","0.2","-0.4","0.7"," ","1.7","-2.0","-0.4"," "," ","3.8"," "," ","-1.88","0.20","-0.77","11.16"," ","2.06","-1.89","-0.57"," "," ","2.95"," "," ","2216"
"Luis Castillo","Mets","34","86","247","299","492","701","1193","15.5 %","47.9 %","32.2 %","93.3 %","94.6 %","94.3 %","51.7 %","42.7 %","6.5 %","5.1 %","1.2 %"," ","21.9 %","8.2 %","3.5 %"," "," ","10.4 %"," ","0.3 %"," ","90.6","90.0","86.8","84.5"," ","88.8","81.7","75.7"," "," ","82.0"," ","75.1","-2.0","-2.5","-0.6","-8.7"," ","-6.2","0.9","3.1"," "," ","-2.5"," ","0.9","8.5","6.5","6.4","2.2"," ","5.0","1.1","-6.9"," "," ","4.5"," ","3.3","-6.9","0.0","0.1","0.3"," ","-2.4","0.0","1.2"," "," ","0.8"," ","0.4","-1.36","0.02","0.13","2.36"," ","-0.92","0.01","2.77"," "," ","0.66"," ","9.56","513"
"John Bowker","- - -","26","67","151","167","257","395","652","24.8 %","64.6 %","44.0 %","62.7 %","93.5 %","84.5 %","48.1 %","35.3 %","6.5 %","0.9 %","0.8 %","0.3 %","13.5 %","12.1 %","12.6 %"," "," ","17.1 %"," ","0.2 %"," ","91.1","91.4","87.9","86.7","84.3","89.0","81.8","75.8"," "," ","82.5"," ","73.9","-3.4","-8.0","-0.5","-7.9","-4.4","-8.9","0.4","4.8"," "," ","-6.6"," ","-0.1","7.9","5.7","5.1","3.4","4.4","4.0","0.4","-5.8"," "," ","4.0"," ","-3.2","-1.0","-1.5","-0.6","0.4","0.5","-1.2","-0.1","-1.9"," "," ","3.2"," ","-0.2","-0.43","-3.65","-10.02","7.69","25.87","-1.35","-0.08","-2.38"," "," ","2.88"," ","-21.06","8276"
"Cole Gillespie","Diamondbacks","26","45","104","113","165","296","461","24.8 %","57.4 %","42.6 %","62.8 %","86.0 %","79.9 %","54.7 %","44.8 %","4.2 %","6.2 %","0.9 %"," ","6.4 %","20.2 %","9.0 %"," "," ","8.4 %"," "," "," ","92.0","90.0","88.4","84.8"," ","89.5","82.7","75.8"," "," ","82.1"," "," ","0.4","3.2","0.7","2.2"," ","-3.1","2.2","2.7"," "," ","4.3"," "," ","8.9","5.8","5.6","3.0"," ","6.1","0.6","-6.2"," "," ","4.5"," "," ","-3.6","-1.0","-0.8","0.1"," ","1.5","0.4","0.0"," "," ","0.5"," "," ","-1.78","-5.29","-2.76","2.52"," ","5.17","0.41","0.10"," "," ","1.38"," "," ","5888"
"Desmond Jennings","Rays","23","17","21","24","44","66","110","20.5 %","52.3 %","39.5 %","88.9 %","85.3 %","86.1 %","59.6 %","38.5 %","12.8 %","20.2 %"," "," ","0.9 %","3.7 %","9.2 %"," "," ","14.7 %"," "," "," ","88.0","88.7","86.2"," "," ","90.1","81.3","74.5"," "," ","78.9"," "," ","2.5","5.5","2.4"," "," ","-5.1","0.5","7.1"," "," ","5.9"," "," ","11.4","10.8","6.7"," "," ","5.3","3.0","-5.9"," "," ","7.4"," "," ","0.6","-0.8","-0.8"," "," ","-0.1","1.1","0.2"," "," ","-0.8"," "," ","1.46","-5.43","-3.47"," "," ","-5.38","26.83","2.19"," "," ","-5.25"," "," ","1965"
"Jake Fox","- - -","27","77","198","211","223","489","712","45.4 %","74.0 %","58.1 %","49.7 %","82.4 %","68.2 %","44.4 %","30.0 %","9.7 %","3.8 %","1.0 %"," ","6.2 %","19.5 %","11.7 %"," "," ","18.1 %"," "," "," ","91.6","89.9","87.0","85.3"," ","90.8","82.7","75.7"," "," ","81.8"," "," ","0.2","3.6","0.8","-2.5"," ","-3.6","1.1","-0.2"," "," ","3.8"," "," ","8.5","5.7","4.3","3.2"," ","3.7","0.8","-6.2"," "," ","4.1"," "," ","0.8","-2.2","0.7","0.3"," ","-0.2","-0.5","-2.2"," "," ","-2.9"," "," ","0.39","-3.20","2.68","4.96"," ","-0.46","-0.33","-2.63"," "," ","-2.23"," "," ","6267"
"Chris Nelson","Rockies","24","17","25","27","26","74","100","36.8 %","59.7 %","51.0 %","78.6 %","83.8 %","82.4 %","62.0 %","42.0 %","8.0 %","6.0 %","1.0 %"," ","15.0 %","16.0 %","6.0 %"," "," ","6.0 %"," "," "," ","92.3","90.2","88.5","86.6"," ","92.2","83.9","72.1"," "," ","84.4"," "," ","0.1","5.9","-1.5","-0.1"," ","-6.7","1.4","3.9"," "," ","1.4"," "," ","7.5","4.2","6.1","2.6"," ","4.4","1.0","-8.8"," "," ","4.5"," "," ","-1.1","-0.2","0.5","0.0"," ","-0.5","-0.5","-0.3"," "," ","0.7"," "," ","-2.58","-2.04","8.36","2.62"," ","-3.17","-3.26","-4.20"," "," ","12.24"," "," ","8175"
"Brett Hayes","Marlins","26","26","77","83","94","207","301","40.7 %","57.0 %","49.3 %","52.6 %","77.8 %","68.0 %","53.0 %","40.0 %","4.0 %","5.0 %"," "," ","12.3 %","13.3 %","11.3 %"," "," ","7.7 %"," ","5.7 %"," ","90.7","89.9","86.2"," "," ","88.9","82.4","76.7"," "," ","80.5"," ","73.7","-3.3","-6.9","0.8"," "," ","-6.9","2.7","4.3"," "," ","1.9"," ","1.6","9.0","6.5","5.0"," "," ","5.7","1.4","-5.8"," "," ","5.2"," ","-2.8","-2.2","-1.0","-0.7"," "," ","0.9","-0.6","-0.8"," "," ","2.2"," ","-0.7","-1.80","-8.35","-4.48"," "," ","2.38","-1.45","-2.33"," "," ","9.39"," ","-4.08","4293"
"Ivan Rodriguez","Nationals","38","111","398","421","461","994","1455","43.6 %","69.4 %","56.0 %","70.5 %","88.4 %","81.2 %","48.3 %","35.1 %","7.4 %","5.4 %","1.3 %","0.1 %","14.3 %","16.2 %","9.0 %"," "," ","9.4 %"," ","1.1 %"," ","91.4","91.0","87.6","86.6","79.6","90.3","83.5","75.9"," "," ","82.4"," ","73.8","-1.7","-2.5","0.6","-2.6","-1.3","-7.1","2.5","4.0"," "," ","0.4"," ","1.0","8.1","6.0","5.9","4.0","1.1","5.3","0.9","-5.6"," "," ","4.4"," ","0.0","-8.1","-2.9","-0.6","0.2","-0.3","-1.0","-4.2","-1.5"," "," ","-0.4"," ","-0.2","-1.59","-2.74","-0.75","1.25","-28.81","-0.47","-1.76","-1.15"," "," ","-0.32"," ","-1.30","1275"
"Brett Carroll","Marlins","27","32","76","90","122","226","348","29.1 %","64.1 %","48.4 %","47.7 %","81.4 %","72.2 %","54.9 %","36.4 %","5.8 %","6.1 %"," "," ","6.7 %","15.6 %","13.0 %"," "," ","13.3 %"," "," "," ","91.7","88.5","85.8"," "," ","88.8","82.4","76.8"," "," ","80.2"," "," ","-0.5","0.8","-0.1"," "," ","-4.8","2.2","1.2"," "," ","4.0"," "," ","8.8","8.4","5.1"," "," ","3.1","0.9","-6.8"," "," ","5.0"," "," ","0.5","0.8","-0.4"," "," ","-0.4","-1.4","1.7"," "," ","-2.6"," "," ","0.40","3.95","-2.13"," "," ","-1.71","-2.64","3.71"," "," ","-5.63"," "," ","8066"
"Jonathan Lucroy","Brewers","24","75","277","297","386","794","1180","35.4 %","60.8 %","48.3 %","71.9 %","92.3 %","85.0 %","51.1 %","41.9 %","9.1 %","4.6 %","0.9 %"," ","7.2 %","18.3 %","9.6 %"," "," ","7.9 %"," ","0.3 %"," ","91.4","90.5","87.2","83.1"," ","90.1","83.8","76.8"," "," ","82.0"," ","72.3","-2.2","-3.2","0.1","-0.7"," ","-7.4","1.6","1.8"," "," ","0.1"," ","-0.5","8.8","6.9","5.3","1.4"," ","5.1","1.3","-6.0"," "," ","4.5"," ","-0.4","-6.1","-0.1","2.9","0.0"," ","-1.0","-3.4","-0.8"," "," ","-1.8"," ","-0.2","-1.24","-0.06","5.33","-0.03"," ","-1.22","-1.58","-0.75"," "," ","-1.96"," ","-5.36","7870"
"Josh Bard","Mariners","32","39","112","126","179","272","451","27.6 %","62.8 %","44.7 %","75.0 %","86.1 %","82.6 %","48.4 %","37.8 %","13.3 %","10.2 %","1.3 %"," ","5.1 %","4.9 %","10.0 %"," "," ","17.1 %","0.2 %"," "," ","92.3","91.0","89.2","86.3"," ","88.7","84.3","78.8"," "," ","82.2","68.8"," ","-1.7","-1.1","-0.7","-5.9"," ","-0.5","0.1","2.6"," "," ","0.6","9.4"," ","8.2","5.9","5.1","1.1"," ","4.5","0.0","-6.0"," "," ","3.7","1.9"," ","1.7","-0.2","-1.2","-0.3"," ","-1.6","-0.6","-0.6"," "," ","-2.5","-0.2"," ","0.98","-0.33","-2.53","-4.96"," ","-6.93","-2.58","-1.35"," "," ","-3.24","-17.09"," ","1578"
"Nate McLouth","Braves","28","85","242","288","495","699","1194","19.4 %","58.6 %","39.5 %","68.8 %","92.4 %","86.8 %","51.3 %","35.7 %","8.1 %","6.1 %","1.6 %","0.3 %","13.0 %","12.4 %","8.1 %"," "," ","12.9 %"," ","1.5 %"," ","91.2","91.3","86.5","87.0","78.0","88.8","82.6","75.1"," "," ","82.4"," ","74.3","-2.4","-3.4","0.8","-6.5","0.1","-6.8","1.1","3.4"," "," ","-5.9"," ","0.8","8.2","6.3","6.7","3.4","5.3","5.2","0.3","-6.5"," "," ","3.5"," ","0.0","-7.9","-4.1","-2.4","-0.5","0.0","7.4","0.4","3.3"," "," ","-4.4"," ","0.0","-1.85","-4.24","-3.32","-2.57","-0.88","4.76","0.29","3.47"," "," ","-2.89"," ","-0.20","3190"
"Joel Pineiro","Angels","31","23","3","5","9","12","21","10.0 %","36.4 %","23.8 %","0.0 %","75.0 %","60.0 %","52.4 %","66.7 %","9.5 %"," "," "," ","4.8 %","9.5 %","9.5 %"," "," "," "," "," "," ","90.2","88.3"," "," "," ","95.2","79.3","78.7"," "," "," "," "," ","-3.8","-3.5"," "," "," ","-9.6","4.2","1.5"," "," "," "," "," ","6.4","1.2"," "," "," ","10.2","-7.7","-3.9"," "," "," "," "," ","0.1","0.3"," "," "," ","-0.2","-0.2","0.0"," "," "," "," "," ","0.38","12.98"," "," "," ","-16.98","-11.23","-1.58"," "," "," "," "," ","1094"
"Chris Gimenez","Indians","27","28","58","67","95","176","271","30.2 %","64.8 %","48.3 %","51.3 %","77.2 %","69.5 %","52.4 %","37.6 %","8.9 %","3.7 %","0.4 %"," ","14.0 %","17.3 %","3.3 %"," "," ","12.6 %"," ","2.2 %"," ","92.6","91.0","86.9","83.0"," ","89.1","84.3","77.8"," "," ","82.2"," ","67.1","-2.1","-2.1","-0.1","-0.6"," ","0.9","1.0","2.3"," "," ","1.4"," ","4.6","7.9","5.0","4.8","4.4"," ","4.8","1.6","-6.1"," "," ","3.0"," ","3.7","-1.3","-1.5","-0.3","-0.2"," ","1.1","0.8","-0.3"," "," ","-0.2"," ","-0.3","-1.28","-6.22","-3.02","-19.30"," ","2.98","1.67","-2.93"," "," ","-0.51"," ","-4.43","7324"
"Jason Kendall","Royals","36","118","434","490","638","1204","1842","26.8 %","54.3 %","42.5 %","76.9 %","92.6 %","88.4 %","57.3 %","47.5 %","12.3 %","4.9 %","0.6 %"," ","10.7 %","11.3 %","4.2 %","0.1 %"," ","7.4 %","0.1 %","0.6 %"," ","91.9","90.4","88.4","85.9"," ","90.7","83.4","77.1","80.7"," ","82.6","66.9","67.9","-3.6","-3.4","-0.7","-2.8"," ","-8.8","1.6","2.9","5.5"," ","-1.4","10.3","-5.0","9.6","7.5","7.6","4.2"," ","5.1","2.2","-5.2","-6.7"," ","4.1","-7.0","-0.4","-9.5","-1.7","-2.0","0.4"," ","-5.3","-2.4","1.1","0.1"," ","1.9","-0.1","0.7","-1.09","-0.75","-2.22","4.28"," ","-2.71","-1.17","1.45","9.72"," ","1.38","-5.60","6.03","993"
"Landon Powell","Athletics","28","41","112","129","202","296","498","23.6 %","57.3 %","39.4 %","69.4 %","85.7 %","80.5 %","46.9 %","44.7 %","10.5 %","5.1 %","2.6 %"," ","4.0 %","9.7 %","8.5 %"," "," ","15.0 %"," "," "," ","92.1","90.6","88.0","86.5"," ","89.0","82.0","78.1"," "," ","83.3"," "," ","-1.7","1.1","0.0","-6.8"," ","-5.6","2.0","2.9"," "," ","-0.1"," "," ","8.0","5.8","5.4","5.4"," ","4.7","1.0","-5.6"," "," ","3.4"," "," ","-2.3","-2.5","-0.5","-0.4"," ","0.3","0.1","-0.9"," "," ","2.0"," "," ","-1.06","-4.87","-2.05","-3.04"," ","1.30","0.25","-2.08"," "," ","2.70"," "," ","8361"
"Michael Brantley","Indians","23","72","297","325","486","828","1314","23.2 %","48.3 %","36.8 %","82.0 %","96.5 %","92.3 %","54.2 %","46.5 %","11.9 %","4.0 %","1.0 %"," ","8.3 %","11.4 %","6.2 %","0.4 %"," ","10.1 %"," ","0.2 %"," ","92.3","90.9","87.8","85.8"," ","90.1","83.9","76.8","82.4"," ","83.9"," ","78.1","-2.9","-3.6","0.3","-5.7"," ","-3.1","0.6","3.9","3.2"," ","-5.6"," ","0.2","8.6","5.4","7.1","3.3"," ","4.3","1.4","-6.0","-2.0"," ","3.6"," ","0.2","-4.0","-6.0","-0.5","-0.1"," ","-0.2","-0.2","0.3","-0.9"," ","0.0"," ","-0.2","-0.66","-3.85","-0.96","-0.69"," ","-0.20","-0.16","0.40","-17.25"," ","-0.03"," ","-8.49","4106"
"Kyle Blanks","Padres","23","33","102","120","206","314","520","30.0 %","59.9 %","43.0 %","39.5 %","81.2 %","64.8 %","43.6 %","44.5 %","5.3 %","4.1 %","0.6 %"," ","6.1 %","23.3 %","8.6 %"," "," ","7.3 %"," "," "," ","91.8","89.4","86.5","82.2"," ","90.1","83.9","75.9"," "," ","81.9"," "," ","-1.6","-1.8","-0.2","-11.3"," ","-5.4","1.0","0.5"," "," ","-0.1"," "," ","9.7","6.2","7.6","6.2"," ","4.8","1.8","-6.0"," "," ","4.9"," "," ","-0.8","-0.6","-1.1","0.4"," ","0.6","0.5","-0.6"," "," ","-0.9"," "," ","-0.36","-2.32","-5.09","12.64"," ","1.89","0.42","-1.33"," "," ","-2.53"," "," ","49"
