"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Greg Dobbs","Phillies","30","97","154","169","246","404","650","33.0 %","64.0 %","47.5 %","66.7 %","91.4 %","82.2 %","46.5 %","51.9 %","3.7 %","3.2 %"," "," ","1.9 %","15.2 %","10.3 %"," "," ","13.5 %"," "," "," ","92.1","88.8","88.1"," "," ","91.6","83.3","77.0"," "," ","81.8"," "," ","-6.5","-8.4","0.6"," "," ","-9.8","1.7","4.3"," "," ","-6.3"," "," ","8.3","5.6","6.8"," "," ","1.9","2.0","-5.6"," "," ","4.7"," "," ","0.7","-0.3","1.4"," "," ","-0.2","-1.0","-0.9"," "," ","-2.0"," "," ","0.20","-1.35","7.13"," "," ","-1.50","-1.07","-1.38"," "," ","-2.31"," "," ","2158"
"Matt Carson","Athletics","28","10","21","22","24","69","93","53.9 %","61.0 %","57.0 %","57.1 %","84.0 %","69.8 %","44.1 %","40.9 %","5.4 %","1.1 %"," "," "," ","25.8 %","10.8 %"," "," ","16.1 %"," "," "," ","90.4","85.5","89.7"," "," "," ","82.7","77.2"," "," ","81.7"," "," ","3.8","8.4","-2.7"," "," "," ","0.0","-2.6"," "," ","7.2"," "," ","9.4","6.1","13.7"," "," "," ","1.4","-4.1"," "," ","4.9"," "," ","-0.6","-0.4","0.0"," "," "," ","-0.3","-0.2"," "," ","1.2"," "," ","-1.57","-7.94","0.00"," "," "," ","-1.17","-1.68"," "," ","7.84"," "," ","4748"
"Mike Fontenot","Cubs","29","135","377","419","643","1047","1690","24.6 %","63.7 %","45.2 %","68.2 %","87.2 %","82.3 %","52.7 %","48.9 %","3.6 %","2.2 %"," "," ","1.8 %","14.8 %","11.7 %"," "," ","16.3 %"," ","0.1 %"," ","90.6","89.4","86.5"," "," ","89.6","82.8","75.3"," "," ","82.2"," ","70.6","-4.2","-7.5","-1.7"," "," ","-7.1","0.8","5.0"," "," ","-6.0"," ","-4.5","8.6","6.0","7.1"," "," ","5.6","2.1","-6.1"," "," ","5.4"," ","4.0","6.7","1.4","-2.1"," "," ","-0.6","-9.0","2.2"," "," ","-2.9"," ","-0.3","0.83","2.33","-5.92"," "," ","-2.10","-3.67","1.12"," "," ","-1.07"," ","-12.65","3912"
"Tyler Flowers","White Sox","23","10","16","20","35","48","83","28.9 %","57.9 %","42.2 %","38.5 %","72.7 %","60.0 %","45.8 %","50.6 %","8.4 %","2.4 %"," "," "," ","13.3 %","9.6 %"," "," ","15.7 %"," "," "," ","92.0","83.8","85.8"," "," "," ","84.4","77.0"," "," ","82.0"," "," ","-1.1","8.8","-2.5"," "," "," ","1.1","0.7"," "," ","1.2"," "," ","8.1","5.9","5.0"," "," "," ","3.3","-1.6"," "," ","3.9"," "," ","0.0","0.3","-0.3"," "," "," ","0.5","-1.0"," "," ","-0.4"," "," ","0.04","4.72","-16.11"," "," "," ","4.65","-12.65"," "," ","-3.18"," "," ","9134"
"Matt Tuiasosopo","Mariners","23","7","22","25","44","58","102","14.3 %","64.2 %","40.2 %","28.6 %","76.5 %","68.3 %","52.0 %","64.7 %","4.9 %"," "," "," ","2.0 %","12.8 %","8.8 %"," "," ","6.9 %"," "," "," ","91.8","86.1"," "," "," ","93.6","83.5","78.6"," "," ","83.1"," "," ","2.8","-0.1"," "," "," ","-10.8","0.4","-3.1"," "," ","8.2"," "," ","7.0","6.6"," "," "," ","2.6","3.0","-6.4"," "," ","8.9"," "," ","-0.8","-0.2"," "," "," ","0.0","-0.5","0.1"," "," ","1.2"," "," ","-1.19","-3.36"," "," "," ","0.45","-3.47","1.00"," "," ","17.63"," "," ","8272"
"Brandon Moss","Pirates","25","133","385","424","577","1012","1589","31.0 %","71.2 %","50.2 %","57.1 %","88.4 %","78.3 %","47.7 %","52.1 %","3.8 %","2.3 %"," "," ","1.0 %","16.5 %","8.4 %"," "," ","15.1 %"," ","0.2 %","0.3 %","91.5","89.0","87.7"," "," ","90.2","83.3","76.0"," "," ","82.7"," ","66.9","-3.5","-3.9","-0.9"," "," ","-8.2","1.5","4.6"," "," ","-5.4"," ","3.2","8.6","6.4","6.6"," "," ","2.7","1.9","-6.7"," "," ","4.5"," ","8.2","-9.7","-1.1","-1.0"," "," ","-0.9","2.9","-0.6"," "," ","-0.1"," ","0.2","-1.18","-1.83","-2.69"," "," ","-5.77","1.10","-0.42"," "," ","-0.06"," ","6.54","4467"
"Mike Rivera","Brewers","32","41","114","132","218","332","550","29.6 %","64.0 %","46.1 %","55.4 %","81.8 %","73.0 %","48.0 %","52.1 %","5.1 %","3.5 %"," "," ","2.2 %","18.1 %","9.5 %"," "," ","7.9 %"," "," "," ","91.5","88.8","91.0"," "," ","90.1","84.2","76.8"," "," ","82.2"," "," ","-3.1","-3.9","-0.9"," "," ","-10.0","1.7","1.3"," "," ","1.7"," "," ","8.5","5.4","6.6"," "," ","3.3","1.4","-6.2"," "," ","4.2"," "," ","-3.6","0.6","-0.7"," "," ","1.3","-2.0","0.0"," "," ","-0.4"," "," ","-1.25","2.30","-3.51"," "," ","10.72","-2.00","-0.09"," "," ","-0.82"," "," ","493"
"J.J. Hardy","Brewers","26","115","414","465","698","1153","1851","26.6 %","48.9 %","37.8 %","63.9 %","90.7 %","81.3 %","50.4 %","53.2 %","5.3 %","1.7 %","0.3 %"," ","1.5 %","18.4 %","9.7 %"," "," ","9.7 %"," ","0.1 %"," ","91.5","88.7","87.8","85.6"," ","89.8","84.2","77.2"," "," ","82.2"," ","72.1","-3.4","-3.8","-1.0","6.5"," ","-9.5","1.4","2.6"," "," ","-0.7"," ","-1.6","8.5","5.8","7.5","5.3"," ","3.3","2.3","-5.6"," "," ","4.6"," ","9.2","-0.9","-1.0","2.6","-0.3"," ","0.0","-3.6","-3.3"," "," ","-4.4"," ","0.5","-0.10","-1.08","8.25","-5.29"," ","0.02","-1.07","-1.88"," "," ","-2.49"," ","45.31","3797"
"Hernan Iribarren","Brewers","25","12","13","14","27","40","67","28.2 %","78.6 %","49.3 %","36.4 %","77.3 %","63.6 %","41.8 %","67.2 %"," "," "," "," "," ","14.9 %","11.9 %"," "," ","6.0 %"," "," "," ","93.3"," "," "," "," "," ","85.8","79.0"," "," ","85.9"," "," ","-6.9"," "," "," "," "," ","0.0","3.3"," "," ","-6.3"," "," ","7.4"," "," "," "," "," ","2.9","-6.3"," "," ","6.4"," "," ","0.5"," "," "," "," "," ","-0.6","-0.1"," "," ","0.0"," "," ","1.03"," "," "," "," "," ","-6.17","-0.75"," "," ","-0.60"," "," ","4177"
"Willie Bloomquist","Royals","31","125","434","468","602","1188","1790","34.5 %","61.1 %","48.1 %","78.3 %","91.3 %","86.7 %","51.1 %","57.6 %","4.5 %","2.5 %","0.1 %"," ","1.8 %","16.8 %","5.9 %"," "," ","9.9 %"," ","0.8 %"," ","91.3","88.5","87.3","87.7"," ","88.0","83.7","77.5"," "," ","82.2"," ","66.6","-1.6","-2.1","-0.7","-8.3"," ","-2.7","0.6","1.0"," "," ","0.8"," ","-3.0","9.1","6.4","7.1","5.8"," ","4.6","2.8","-4.6"," "," ","5.1"," ","6.3","-1.4","-1.7","0.4","0.0"," ","0.6","-3.0","-2.3"," "," ","1.3"," ","0.4","-0.13","-2.16","0.96","1.87"," ","1.97","-1.01","-2.25"," "," ","0.75"," ","2.88","1066"
"Robinzon Diaz","Pirates","25","41","129","138","142","281","423","38.1 %","66.3 %","51.8 %","78.3 %","97.1 %","90.0 %","48.5 %","45.4 %","4.3 %","3.6 %"," "," ","2.8 %","22.5 %","10.9 %"," "," ","10.6 %"," "," "," ","90.9","85.3","88.7"," "," ","87.8","82.7","75.5"," "," ","82.0"," "," ","0.1","7.6","-0.4"," "," ","-2.3","2.7","0.4"," "," ","1.4"," "," ","8.5","6.0","7.2"," "," ","4.5","2.1","-5.9"," "," ","3.9"," "," ","-0.9","0.2","0.8"," "," ","-0.5","-2.2","0.1"," "," ","0.5"," "," ","-0.49","1.36","5.62"," "," ","-4.00","-2.32","0.29"," "," ","1.21"," "," ","3248"
"Tommy Everidge","Athletics","26","24","85","97","130","212","342","27.5 %","56.4 %","43.6 %","68.3 %","87.7 %","82.3 %","55.8 %","53.7 %","2.1 %","3.6 %"," "," ","1.8 %","18.4 %","9.8 %"," "," ","10.7 %"," "," "," ","93.2","90.8","90.1"," "," ","92.5","83.5","79.5"," "," ","83.7"," "," ","-2.4","-3.9","-1.1"," "," ","-10.8","1.7","2.1"," "," ","-0.4"," "," ","9.0","3.8","5.3"," "," ","2.5","2.5","-4.7"," "," ","5.0"," "," ","3.0","-0.8","-1.6"," "," ","-0.1","-1.2","-1.5"," "," ","-2.5"," "," ","1.65","-12.08","-13.34"," "," ","-2.24","-1.87","-4.63"," "," ","-6.84"," "," ","7596"
"Don Kelly","Tigers","29","31","56","62","89","142","231","31.1 %","61.7 %","45.6 %","78.4 %","87.9 %","84.5 %","47.4 %","47.4 %","5.8 %","4.0 %"," "," ","0.4 %","12.0 %","13.3 %"," "," ","17.3 %"," "," "," ","91.6","90.5","90.7"," "," ","89.1","84.4","74.2"," "," ","82.9"," "," ","-4.5","-9.9","-1.9"," "," ","-8.7","0.6","3.7"," "," ","-5.8"," "," ","8.5","6.0","6.0"," "," ","8.3","2.0","-6.4"," "," ","4.7"," "," ","-0.7","0.7","0.3"," "," ","0.4","-0.7","-0.9"," "," ","0.8"," "," ","-0.64","5.44","3.11"," "," ","41.79","-2.46","-3.00"," "," ","2.13"," "," ","2216"
"Brian Barden","Cardinals","28","52","103","114","150","254","404","30.3 %","64.8 %","47.2 %","58.7 %","87.6 %","78.1 %","48.9 %","48.0 %","2.9 %","4.2 %","0.3 %"," ","2.7 %","23.3 %","7.4 %"," "," ","11.0 %"," "," "," ","90.8","87.9","85.2","83.8"," ","90.6","83.4","76.0"," "," ","81.8"," "," ","-1.2","3.8","-1.5","4.3"," ","-6.0","0.3","-0.3"," "," ","2.3"," "," ","8.5","6.5","6.1","7.3"," ","4.4","1.8","-5.5"," "," ","4.2"," "," ","-2.2","0.1","2.1","0.0"," ","-1.3","-1.7","2.2"," "," ","-1.3"," "," ","-1.13","1.16","12.15","3.86"," ","-11.46","-1.82","7.25"," "," ","-2.89"," "," ","4429"
"Josh Fields","White Sox","26","79","239","268","408","662","1070","26.0 %","66.2 %","46.8 %","56.5 %","74.2 %","69.4 %","51.7 %","56.3 %","4.5 %","4.9 %"," "," ","0.9 %","15.3 %","8.1 %"," "," ","9.4 %"," ","0.5 %"," ","91.6","89.1","88.6"," "," ","88.2","84.1","77.0"," "," ","82.1"," ","71.4","-2.2","-3.0","-0.4"," "," ","-5.5","1.7","2.8"," "," ","-0.3"," ","1.2","8.9","6.0","7.1"," "," ","1.2","2.2","-4.7"," "," ","4.7"," ","1.0","-5.2","-0.6","-1.9"," "," ","0.0","-1.0","2.5"," "," ","-2.2"," ","0.1","-0.88","-1.29","-3.66"," "," ","-0.27","-0.63","3.01"," "," ","-2.20"," ","1.97","7490"
"Garrett Atkins","Rockies","29","126","354","399","645","938","1583","20.1 %","55.6 %","38.0 %","68.4 %","90.6 %","84.8 %","50.5 %","51.3 %","6.0 %","1.6 %"," "," ","1.2 %","19.3 %","10.2 %"," "," ","10.0 %"," "," "," ","91.4","88.3","87.0"," "," ","88.4","83.8","75.7"," "," ","81.7"," "," ","0.0","1.6","-0.6"," "," ","0.5","1.8","1.9"," "," ","2.2"," "," ","8.0","5.2","5.5"," "," ","5.1","1.7","-5.8"," "," ","4.8"," "," ","-2.8","3.2","1.0"," "," ","-0.4","-3.6","-3.2"," "," ","-1.6"," "," ","-0.35","3.37","3.89"," "," ","-1.99","-1.19","-1.99"," "," ","-1.03"," "," ","1790"
"Drew Macias","Padres","26","51","76","90","156","211","367","16.0 %","61.4 %","38.4 %","89.7 %","88.9 %","89.1 %","49.3 %","52.0 %","2.2 %","2.0 %"," "," ","2.8 %","16.5 %","9.5 %"," "," ","14.8 %"," "," "," ","91.1","88.6","84.6"," "," ","89.3","81.7","75.7"," "," ","82.4"," "," ","-3.7","-7.7","-0.7"," "," ","-9.0","0.7","2.9"," "," ","-5.9"," "," ","8.6","6.4","5.9"," "," ","6.3","2.4","-4.7"," "," ","6.3"," "," ","-2.6","0.3","-0.2"," "," ","0.2","1.8","-1.6"," "," ","-0.5"," "," ","-1.40","4.10","-2.45"," "," ","1.69","3.02","-4.58"," "," ","-0.89"," "," ","5451"
"Kaz Matsui","Astros","33","132","476","533","706","1323","2029","32.6 %","58.6 %","45.8 %","77.2 %","90.2 %","85.7 %","50.8 %","55.1 %","4.8 %","2.3 %","0.2 %"," ","2.5 %","11.2 %","8.2 %"," "," ","15.5 %"," "," "," ","91.0","90.2","88.2","83.1"," ","89.6","83.8","75.2"," "," ","82.4"," "," ","-3.1","-7.6","-0.4","8.7"," ","-7.8","1.2","3.8"," "," ","-4.5"," "," ","9.1","5.7","7.0","4.6"," ","4.2","2.9","-6.7"," "," ","5.6"," "," ","-1.7","-0.9","2.1","-0.2"," ","0.0","-6.4","3.7"," "," ","-7.4"," "," ","-0.16","-0.93","4.47","-6.29"," ","0.06","-2.83","2.24"," "," ","-2.39"," "," ","1854"
"Jarrod Saltalamacchia","Rangers","24","84","283","310","420","774","1194","35.9 %","69.4 %","51.9 %","54.6 %","81.4 %","71.7 %","47.9 %","50.1 %","3.3 %","2.9 %"," "," ","1.4 %","11.6 %","13.5 %"," "," ","17.1 %"," "," "," ","90.9","88.1","87.6"," "," ","88.9","83.0","77.4"," "," ","82.3"," "," ","-2.0","-0.4","-0.3"," "," ","-2.7","0.9","2.9"," "," ","-1.3"," "," ","9.3","6.9","5.8"," "," ","4.1","2.1","-5.1"," "," ","5.4"," "," ","2.1","0.1","0.4"," "," ","-0.4","-2.3","-7.3"," "," ","0.9"," "," ","0.36","0.34","1.13"," "," ","-2.19","-1.72","-4.66"," "," ","0.43"," "," ","5557"
"Nick Punto","Twins","31","125","359","440","725","1134","1859","21.1 %","53.6 %","38.5 %","84.9 %","90.8 %","89.3 %","53.6 %","61.9 %","5.2 %","3.0 %"," "," ","1.5 %","10.0 %","5.7 %"," "," ","11.5 %"," ","0.8 %"," ","91.1","89.3","88.0"," "," ","89.8","83.8","77.4"," "," ","82.3"," ","63.2","-3.1","-7.4","-0.2"," "," ","-9.4","1.2","2.6"," "," ","-3.2"," ","1.6","9.3","5.3","8.1"," "," ","3.3","2.7","-5.6"," "," ","5.6"," ","3.4","-6.8","-1.6","1.1"," "," ","-1.0","0.2","-1.3"," "," ","-3.1"," ","0.2","-0.60","-1.69","2.07"," "," ","-3.40","0.10","-1.23"," "," ","-1.46"," ","1.69","1429"
"Rick Ankiel","Cardinals","29","122","372","404","514","909","1423","37.5 %","72.7 %","53.4 %","51.6 %","85.2 %","72.2 %","45.0 %","49.2 %","3.0 %","3.0 %","0.1 %"," ","0.3 %","18.0 %","9.6 %"," "," ","15.6 %"," ","0.4 %"," ","91.7","89.8","88.6","80.9"," ","91.7","83.4","76.3"," "," ","83.1"," ","70.3","-3.5","-4.3","-0.7","1.3"," ","-8.2","-0.2","1.5"," "," ","-6.9"," ","0.0","8.5","5.2","6.8","-5.0"," ","1.0","1.4","-5.9"," "," ","3.6"," ","5.7","-0.5","-0.1","-2.3","-0.2"," ","0.8","-1.5","-4.6"," "," ","0.7"," ","1.0","-0.07","-0.17","-5.41","-17.74"," ","20.57","-0.57","-3.43"," "," ","0.30"," ","17.36","1142"
"Drew Sutton","Reds","26","42","66","76","122","173","295","23.5 %","71.1 %","45.8 %","30.6 %","85.4 %","70.5 %","46.9 %","58.0 %","2.4 %","1.0 %"," "," ","3.5 %","11.1 %","7.6 %"," "," ","16.3 %"," "," "," ","92.4","89.5","87.9"," "," ","91.0","82.8","75.7"," "," ","84.0"," "," ","-4.8","0.5","2.7"," "," ","-9.4","2.1","5.1"," "," ","-5.2"," "," ","8.2","7.0","5.3"," "," ","4.2","2.8","-7.0"," "," ","5.7"," "," ","-2.1","-0.2","-0.1"," "," ","0.8","0.4","-1.1"," "," ","0.4"," "," ","-1.27","-3.17","-1.79"," "," ","7.92","1.23","-4.80"," "," ","0.82"," "," ","7430"
"Anderson Hernandez","- - -","26","123","366","404","516","1012","1528","34.6 %","63.3 %","49.0 %","74.1 %","91.4 %","85.3 %","50.2 %","60.5 %","4.9 %","2.1 %"," "," ","2.2 %","10.3 %","6.2 %"," "," ","13.1 %"," "," "," ","90.8","87.1","87.1"," "," ","88.9","83.4","76.0"," "," ","82.2"," "," ","-2.9","-0.4","-1.4"," "," ","-3.9","1.8","4.1"," "," ","-2.7"," "," ","8.9","5.6","6.5"," "," ","4.7","2.3","-6.2"," "," ","5.4"," "," ","-10.9","0.7","-2.0"," "," ","-0.9","4.5","-2.3"," "," ","0.3"," "," ","-1.19","1.01","-6.19"," "," ","-2.79","2.87","-2.42"," "," ","0.17"," "," ","3366"
"Josh Bard","Nationals","31","90","274","301","430","698","1128","26.7 %","68.3 %","47.9 %","78.8 %","90.0 %","86.9 %","51.1 %","51.2 %","4.4 %","1.2 %"," "," ","1.3 %","12.0 %","8.9 %"," "," ","20.6 %"," "," "," ","91.2","87.8","89.5"," "," ","90.4","82.8","75.6"," "," ","82.9"," "," ","-3.4","0.0","-1.5"," "," ","-8.5","2.7","4.1"," "," ","-4.2"," "," ","8.2","5.5","7.1"," "," ","2.5","1.8","-5.7"," "," ","5.0"," "," ","-6.7","-0.6","-0.7"," "," ","-0.5","0.7","-1.3"," "," ","1.0"," "," ","-1.16","-1.32","-5.10"," "," ","-3.55","0.49","-1.31"," "," ","0.44"," "," ","1578"
"Humberto Quintero","Astros","29","60","157","168","151","402","553","43.0 %","76.6 %","61.3 %","62.6 %","79.0 %","73.8 %","54.6 %","55.1 %","1.8 %","1.8 %"," "," ","3.1 %","20.0 %","9.1 %"," "," ","8.6 %"," "," ","0.2 %","91.6","90.9","88.6"," "," ","90.3","83.3","76.7"," "," ","83.4"," "," ","-3.1","-2.2","-2.0"," "," ","-9.3","1.8","3.9"," "," ","-1.4"," "," ","9.9","6.8","7.4"," "," ","5.2","3.1","-4.8"," "," ","5.7"," "," ","-5.4","0.0","-0.7"," "," ","-0.5","1.2","-2.3"," "," ","1.7"," "," ","-1.77","0.36","-6.91"," "," ","-2.71","1.12","-4.63"," "," ","3.67"," "," ","1824"
"Bobby Crosby","Athletics","29","97","238","272","384","667","1051","30.3 %","67.0 %","48.9 %","61.3 %","87.5 %","79.5 %","50.8 %","51.3 %","5.3 %","1.2 %","0.8 %"," ","1.4 %","18.4 %","9.4 %"," "," ","10.1 %"," ","2.1 %"," ","91.3","88.0","88.0","84.3"," ","92.0","83.4","76.5"," "," ","81.9"," ","64.0","-0.2","1.4","-1.6","9.3"," ","-6.3","1.3","1.0"," "," ","3.5"," ","1.2","8.4","6.1","6.8","4.9"," ","4.9","2.2","-5.8"," "," ","5.1"," ","4.7","1.5","0.0","-0.4","0.1"," ","-0.4","-3.2","-2.0"," "," ","-3.2"," ","-0.9","0.27","-0.05","-3.59","1.57"," ","-2.88","-1.68","-2.03"," "," ","-3.06"," ","-3.96","1818"
"Jason Kendall","Brewers","35","134","452","526","761","1240","2001","25.1 %","55.8 %","41.9 %","73.5 %","93.0 %","87.7 %","54.6 %","57.7 %","6.5 %","4.3 %","0.1 %"," ","1.6 %","14.6 %","6.5 %"," "," ","7.6 %","0.1 %"," "," ","91.4","89.0","88.0","85.7"," ","90.1","83.9","77.4"," "," ","83.1","68.0"," ","-4.1","-3.0","-0.6","6.2"," ","-9.2","1.3","4.3"," "," ","-1.7","10.6"," ","8.3","6.1","7.3","3.2"," ","5.3","2.3","-5.9"," "," ","5.7","-2.6"," ","-1.9","-2.2","-2.1","-0.2"," ","0.2","-5.8","2.1"," "," ","-2.1","0.1"," ","-0.16","-1.74","-2.42","-7.92"," ","0.56","-2.03","1.65"," "," ","-1.38","5.51"," ","993"
"Josh Whitesell","Diamondbacks","27","46","108","133","238","331","569","22.8 %","55.9 %","38.5 %","59.1 %","88.4 %","79.3 %","47.6 %","53.1 %","2.7 %","2.3 %"," "," ","0.7 %","15.6 %","11.0 %"," "," ","12.3 %"," "," ","0.5 %","91.2","88.2","87.9"," "," ","90.2","82.8","73.9"," "," ","81.7"," "," ","-3.8","-4.8","-0.9"," "," ","-3.6","0.5","4.6"," "," ","-5.5"," "," ","7.9","5.3","6.1"," "," ","3.5","1.6","-6.3"," "," ","5.3"," "," ","-2.8","1.1","-0.2"," "," ","-0.5","0.4","-1.0"," "," ","1.0"," "," ","-0.93","7.08","-1.36"," "," ","-13.33","0.51","-1.56"," "," ","1.46"," "," ","6713"
"Ivan Rodriguez","- - -","37","121","425","448","481","1140","1621","42.7 %","71.1 %","57.0 %","64.2 %","85.5 %","77.6 %","50.4 %","50.8 %","3.7 %","2.9 %","0.1 %"," ","1.7 %","23.6 %","8.2 %"," "," ","8.9 %"," ","0.1 %"," ","91.4","89.2","88.3","83.6"," ","90.7","83.1","77.5"," "," ","82.6"," ","73.6","-3.2","-1.6","-1.1","8.8"," ","-7.1","1.8","4.1"," "," ","-0.6"," ","-6.4","9.6","6.1","7.3","5.2"," ","3.2","1.8","-5.6"," "," ","5.5"," ","2.6","-8.9","-0.8","-2.3","0.6"," ","-0.7","-7.3","-4.7"," "," ","9.4"," ","0.0","-1.09","-1.31","-4.99","27.59"," ","-2.54","-1.93","-3.61"," "," ","6.62"," ","-4.08","1275"
"Brandon Allen","Diamondbacks","23","32","104","116","203","309","512","27.5 %","57.9 %","42.3 %","44.3 %","82.9 %","70.0 %","48.7 %","55.1 %","1.6 %","1.4 %"," "," ","3.0 %","17.0 %","10.1 %"," "," ","10.3 %"," "," "," ","91.4","89.4","87.9"," "," ","89.6","82.8","76.1"," "," ","82.8"," "," ","-2.9","-9.2","-0.5"," "," ","-9.1","0.9","3.4"," "," ","-6.0"," "," ","8.4","5.4","6.6"," "," ","7.0","1.8","-7.3"," "," ","3.5"," "," ","-0.6","0.2","-0.2"," "," ","0.1","-2.6","-2.4"," "," ","0.9"," "," ","-0.22","2.93","-2.62"," "," ","0.87","-3.03","-4.65"," "," ","1.80"," "," ","7436"
"Eric Byrnes","Diamondbacks","33","84","239","258","309","582","891","34.7 %","64.6 %","49.0 %","81.1 %","90.4 %","87.0 %","47.9 %","57.5 %","2.5 %","1.3 %"," "," ","0.8 %","19.9 %","8.7 %"," "," ","9.4 %"," "," "," ","91.2","86.9","86.7"," "," ","88.7","83.1","74.9"," "," ","80.8"," "," ","-1.6","3.1","-2.3"," "," ","-2.9","1.8","3.3"," "," ","2.3"," "," ","9.1","6.3","5.5"," "," ","5.7","2.2","-6.3"," "," ","4.9"," "," ","1.8","2.8","-0.2"," "," ","-1.4","-5.7","1.7"," "," ","-4.2"," "," ","0.35","12.57","-1.67"," "," ","-19.86","-3.28","2.17"," "," ","-5.03"," "," ","905"
"Nick Evans","Mets","23","30","65","69","107","176","283","29.7 %","54.4 %","41.6 %","55.8 %","81.1 %","71.8 %","48.4 %","52.7 %","3.2 %","1.8 %"," "," ","1.4 %","16.4 %","11.0 %"," "," ","13.5 %"," "," "," ","91.2","85.4","82.4"," "," ","86.2","83.3","75.8"," "," ","82.4"," "," ","0.8","2.5","-0.9"," "," ","-4.0","2.7","3.6"," "," ","4.4"," "," ","9.0","6.8","6.2"," "," ","10.1","2.2","-6.0"," "," ","5.9"," "," ","-3.2","-0.2","0.0"," "," ","-0.5","-0.3","0.9"," "," ","-0.2"," "," ","-2.16","-2.24","-0.60"," "," ","-13.50","-0.63","2.99"," "," ","-0.50"," "," ","7595"
"Carlos Zambrano","Cubs","28","35","69","72","78","177","255","43.2 %","67.9 %","54.5 %","52.6 %","73.7 %","64.7 %","45.9 %","47.1 %","4.5 %","3.3 %"," "," ","2.1 %","11.9 %","15.2 %"," "," ","16.0 %"," "," "," ","90.3","90.0","87.1"," "," ","90.9","82.8","74.6"," "," ","81.1"," "," ","-4.8","-9.4","-2.3"," "," ","-7.3","2.0","5.3"," "," ","-4.6"," "," ","9.0","6.5","6.5"," "," ","0.8","1.7","-5.2"," "," ","4.4"," "," ","2.0","0.4","1.8"," "," ","-0.3","-1.0","-2.3"," "," ","-1.8"," "," ","1.72","3.21","22.76"," "," ","-6.71","-3.44","-6.23"," "," ","-4.70"," "," ","305"
"Alex Cora","Mets","33","82","271","308","436","782","1218","25.3 %","52.9 %","40.0 %","86.6 %","97.1 %","94.0 %","53.4 %","61.7 %","2.6 %","2.0 %","0.1 %"," ","2.2 %","10.6 %","8.2 %"," "," ","12.3 %"," "," "," ","90.7","89.0","85.5","85.8"," ","89.6","83.2","75.4"," "," ","82.7"," "," ","-2.0","-3.2","-0.5","-3.2"," ","-8.0","0.8","4.3"," "," ","-5.7"," "," ","8.7","6.4","6.7","3.5"," ","5.3","2.3","-5.0"," "," ","5.8"," "," ","-8.1","0.6","-0.6","0.5"," ","-0.3","-1.3","1.3"," "," ","0.1"," "," ","-1.09","1.73","-2.55","54.77"," ","-1.02","-1.05","1.33"," "," ","0.08"," "," ","1386"
"Juan Castro","Dodgers","37","57","112","121","130","280","410","34.3 %","59.6 %","48.8 %","76.3 %","91.2 %","86.7 %","57.2 %","57.5 %","3.5 %","2.7 %"," "," ","1.7 %","19.8 %","7.2 %"," "," ","6.9 %"," "," "," ","90.9","87.9","85.1"," "," ","90.3","83.1","76.5"," "," ","80.1"," "," ","-3.3","3.2","-1.1"," "," ","-10.5","1.6","3.4"," "," ","1.4"," "," ","9.3","4.7","8.9"," "," ","7.7","3.2","-4.9"," "," ","6.4"," "," ","-2.4","-0.5","-1.6"," "," ","-0.2","2.6","-1.2"," "," ","0.0"," "," ","-1.01","-3.24","-14.95"," "," ","-2.29","3.28","-4.27"," "," ","0.14"," "," ","315"
